block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,vote_dispersion,n_bullish,n_bearish
3238,-1,15,-2.0,3.0,3.0,0.0,0,0.0,-2057.179999999993,0.0,,True,-0.7042000000000002,-3,2,5
3240,1,83,6.0,6.0,6.0,0.0,82,827.820000000007,182.82000000000696,645.0,0.7791548887439232,True,4.9602,8,8,0
3242,-1,257,-5.0,-6.0,10.0,0.4,234,5912.820000000007,4837.820000000007,1075.0,0.181808341874097,True,-3.543,-6,0,6
3244,1,94,4.0,1.0,6.0,0.8333333333333334,64,512.820000000007,-1707.179999999993,2220.0,4.32900432900427,False,0.7086,5,5,0
3246,-1,128,-5.0,-1.0,6.0,0.8333333333333334,119,6452.820000000007,4717.820000000007,1735.0,0.2688746935448374,True,2.1214,-6,0,6
3248,1,20,2.0,-3.0,4.0,0.25,7,787.820000000007,-1637.179999999993,2425.0,3.078114290066232,True,0.7042000000000002,2,2,0
3250,1,64,1.0,4.0,4.0,0.0,59,4292.820000000007,4072.820000000007,220.0,0.051248363546573,True,3.543,1,1,0
3252,-1,140,-2.0,-3.0,10.0,0.7,40,1267.8199999998906,-1457.1800000001094,2725.0,2.1493587417774096,True,-2.1258,-3,0,3
3254,1,141,2.0,3.0,3.0,0.0,120,3222.820000000007,3212.820000000007,10.0,0.0031028726394896,True,2.1258,2,4,2
3256,-1,126,-2.0,-1.0,10.0,0.9,111,6192.820000000007,3362.820000000007,2830.0,0.4569808261825787,True,-0.7086,-2,0,2
3258,-1,14,-5.0,-5.0,5.0,0.0,13,0.0,-187.18000000010943,0.0,,False,-3.543,-6,0,6
3260,1,137,4.0,0.0,5.0,1.0,132,392.820000000007,-1232.179999999993,1625.0,4.136754747721529,False,0.0,5,5,0
3262,1,69,4.0,5.0,5.0,0.0,64,1152.820000000007,1152.820000000007,0.0,0.0,False,4.2516,5,6,1
3264,-1,142,-5.0,-5.0,10.0,0.5,28,2712.8199999998906,1357.8199999998906,1355.0,0.4994802456484598,True,-3.543,-6,0,6
3266,1,115,4.0,4.0,5.0,0.1999999999999999,57,997.820000000007,347.820000000007,650.0,0.6514200958088587,True,0.7130000000000001,5,5,0
3268,1,14,4.0,3.0,4.0,0.25,13,0.0,-452.179999999993,0.0,,False,2.1258,5,6,1
3270,-1,67,-1.0,2.0,2.0,0.0,59,0.0,-2077.180000000109,0.0,,True,4.2472,-1,0,1
3271,1,59,2.0,0.0,2.0,1.0,58,885.640000000014,145.64000000001397,740.0,0.8355539496860895,True,0.0,2,2,0
3273,1,140,2.0,2.0,2.0,0.0,139,1857.820000000007,1552.820000000007,305.0,0.1641709099912794,True,1.4172,3,3,0
3275,-1,137,-6.0,-7.0,9.0,0.2222222222222222,91,922.8199999998906,192.81999999989057,730.0,0.7910535098936808,True,-4.2516,-8,0,8
3277,-1,81,-2.0,3.0,3.0,0.0,0,2037.8199999998903,682.8199999998906,1355.0,0.6649262447125226,True,-0.7042000000000002,-3,0,3
3279,1,3,8.0,2.0,8.0,0.75,2,157.82000000000698,-1617.179999999993,1775.0,11.246990242047405,True,-1.4128,10,10,0
3281,-1,3,-2.0,4.0,4.0,0.0,0,0.0,-1862.179999999993,0.0,,True,0.7130000000000001,-2,1,3
3283,-1,5,-2.0,8.0,8.0,0.0,0,1402.8199999998906,-1482.1800000001094,2885.0,2.0565717625926525,True,3.5474,-3,0,3
3284,1,33,8.0,7.0,8.0,0.125,32,2765.640000000014,2185.640000000014,580.0,0.2097163766795378,True,5.6688,10,10,0
3286,-1,9,-7.0,-2.0,7.0,0.7142857142857143,8,302.820000000007,-2077.179999999993,2380.0,7.8594544613960275,True,1.4128,-9,0,9
3288,1,92,1.0,-2.0,2.0,0.0,81,0.0,-1907.179999999993,0.0,,True,-1.4172,1,1,0
3290,1,135,3.0,4.0,4.0,0.0,85,1442.820000000007,1382.820000000007,60.0,0.041585228926685,True,3.543,4,5,1
3292,-1,19,-5.0,-1.0,5.0,0.8,18,107.81999999989056,-1177.1800000001094,1285.0,11.918011500661326,False,-0.7086,-7,0,7
3294,-1,86,-5.0,0.0,5.0,1.0,85,0.0,-1757.1800000001094,0.0,,False,0.0,-6,0,6
3296,-1,139,-3.0,-4.0,8.0,0.5,61,3302.8199999998906,2212.8199999998906,1090.0,0.3300210123470356,True,-2.8344,-4,0,4
3298,1,145,4.0,1.0,5.0,0.8,134,632.820000000007,-582.179999999993,1215.0,1.9199772447141157,False,0.7086,5,5,0
3300,-1,122,-2.0,1.0,5.0,0.8,94,3232.820000000007,1477.820000000007,1755.0,0.5428696927140998,True,0.7086,-3,3,6
3302,-1,105,-6.0,2.0,8.0,0.75,91,5127.819999999891,117.81999999989056,5010.0,0.9770233744554424,True,4.2472,-8,2,10
3303,1,33,2.0,-3.0,3.0,0.0,0,320.640000000014,-1654.359999999986,1975.0,6.159555888223284,True,0.7042000000000002,3,3,0
3305,-1,38,-8.0,0.0,8.0,1.0,37,97.82000000000698,-2847.179999999993,2945.0,30.106317726434163,True,0.0,-10,0,10
3307,-1,115,-6.0,-1.0,9.0,0.8888888888888888,110,1427.8199999998906,-2272.180000000109,3700.0,2.591363056968164,True,-0.7086,-8,1,9
3309,1,37,1.0,-3.0,3.0,0.0,0,982.820000000007,-1237.179999999993,2220.0,2.258806292098232,True,0.7042000000000002,1,1,0
3311,-1,117,-5.0,3.0,5.0,0.4,116,522.820000000007,-1867.179999999993,2390.0,4.5713629929994415,True,-0.7042000000000002,-6,0,6
3313,1,15,5.0,2.0,5.0,0.6,14,0.0,-1407.179999999993,0.0,,False,1.4172,7,7,0
3315,-1,163,-5.0,-1.0,7.0,0.8571428571428572,91,2417.820000000007,67.82000000000698,2350.0,0.9719499383742352,False,-0.7086,-6,0,6
3317,1,141,3.0,3.0,3.0,0.0,140,4022.820000000007,3612.820000000007,410.0,0.1019185546457458,True,2.1258,4,4,0
3319,-1,127,-4.0,0.0,8.0,1.0,99,2402.820000000007,512.820000000007,1890.0,0.7865757734661749,True,0.0,-5,0,5
3321,-1,158,-5.0,-6.0,10.0,0.4,57,3522.8199999998906,2582.8199999998906,940.0,0.2668316859788547,True,-3.543,-6,0,6
3323,1,305,4.0,4.0,6.0,0.3333333333333333,281,3782.820000000007,2522.820000000007,1260.0,0.333084841467476,True,0.7130000000000001,5,5,0
3325,1,14,4.0,3.0,4.0,0.25,13,0.0,-192.17999999999304,0.0,,False,2.1258,5,5,0
3327,-1,111,-7.0,-2.0,7.0,0.7142857142857143,110,2487.8199999998906,1217.8199999998906,1270.0,0.5104870931176917,True,-1.4172,-9,0,9
3329,1,142,5.0,5.0,5.0,0.0,141,4687.820000000007,4687.820000000007,0.0,0.0,True,4.2516,6,6,0
3331,-1,340,-5.0,0.0,10.0,1.0,107,2947.820000000007,502.820000000007,2445.0,0.8294264914411308,True,0.0,-6,0,6
3333,-1,76,-5.0,0.0,6.0,1.0,74,337.81999999989057,-1867.1800000001092,2205.0,6.527144633238749,True,2.83,-7,0,7
3335,-1,113,-10.0,-10.0,10.0,0.0,112,16082.81999999989,15207.81999999989,875.0,0.0544058815555982,True,-6.3774,-13,0,13
3337,1,311,10.0,5.0,10.0,0.5,310,4742.820000000007,677.820000000007,4065.0,0.8570850253646553,True,0.7130000000000001,13,13,0
3339,1,133,8.0,9.0,9.0,0.0,74,1422.820000000007,397.820000000007,1025.0,0.7204003317355638,True,5.6688,10,10,0
3341,-1,203,-5.0,-1.0,9.0,0.8888888888888888,175,7112.819999999891,1977.8199999998903,5135.0,0.7219358847826993,True,2.1214,-7,0,7
3343,1,92,1.0,-4.0,4.0,0.0,0,3457.820000000007,-112.17999999999302,3570.0,1.0324424059089232,True,-0.0043999999999999,1,1,0
3345,-1,14,-5.0,-6.0,6.0,0.0,10,787.820000000007,292.820000000007,495.0,0.6283161128176431,False,-3.543,-7,0,7
3347,1,240,5.0,-2.0,7.0,0.7142857142857143,159,4707.820000000007,-617.179999999993,5325.0,1.1310967709045785,True,-4.2472,6,6,0
3348,-1,16,-2.0,4.0,4.0,0.0,0,2875.640000000014,-944.359999999986,3820.0,1.3283999387962266,True,0.7130000000000001,-2,0,2
3350,1,14,5.0,6.0,6.0,0.0,7,1522.820000000007,802.820000000007,720.0,0.4728070290644965,False,4.9602,6,7,1
3352,1,17,1.0,-3.0,3.0,0.0,0,817.820000000007,-1812.179999999993,2630.0,3.215866572106304,True,0.7042000000000002,1,1,0
3354,-1,86,-8.0,-5.0,9.0,0.4444444444444444,84,4812.819999999891,2407.8199999998906,2405.0,0.4997070324674629,True,-3.543,-11,1,12
3356,1,189,6.0,6.0,6.0,0.0,188,7957.820000000007,7577.820000000007,380.0,0.0477517712137243,True,4.9602,8,8,0
3358,-1,123,-2.0,0.0,2.0,1.0,122,642.820000000007,-1562.179999999993,2205.0,3.430198189228674,True,0.0,-2,0,2
3360,-1,127,-1.0,2.0,8.0,0.75,91,7267.819999999891,2977.8199999998906,4290.0,0.5902732869003449,True,1.4172,-1,0,1
3362,-1,37,-5.0,-3.0,6.0,0.5,26,857.8199999998906,-1702.1800000001094,2560.0,2.9843090625076667,True,0.7042000000000002,-7,0,7
3364,-1,9,-8.0,-1.0,8.0,0.875,8,0.0,-2562.180000000109,0.0,,False,-0.7086,-10,0,10
3366,-1,5,-5.0,-4.0,5.0,0.1999999999999999,4,0.0,-977.1800000001094,0.0,,False,-2.8344,-7,0,7
3368,1,73,4.0,0.0,5.0,1.0,42,1837.820000000007,-1012.179999999993,2850.0,1.5507503455180536,False,0.0,5,6,1
3370,-1,28,-5.0,3.0,5.0,0.4,27,3517.820000000007,-437.179999999993,3955.0,1.1242758299173898,True,-0.7042000000000002,-6,0,6
3372,-1,113,-1.0,-1.0,5.0,0.8,12,2237.8199999998906,-1207.1800000001094,3445.0,1.5394446380853548,True,-0.7086,-1,4,5
3374,-1,139,-2.0,-5.0,8.0,0.375,86,4667.819999999891,2972.8199999998906,1695.0,0.3631245420774665,True,-3.543,-2,2,4
3376,1,302,4.0,4.0,6.0,0.3333333333333333,108,3377.820000000007,1882.820000000007,1495.0,0.4425931517961279,True,0.7130000000000001,5,5,0
3378,-1,110,-3.0,-1.0,4.0,0.75,108,397.820000000007,-1082.179999999993,1480.0,3.720275501483017,True,-0.7086,-4,1,5
3380,-1,5,-2.0,2.0,2.0,0.0,4,0.0,-2477.180000000109,0.0,,True,4.2472,-3,0,3
3381,1,67,3.0,-3.0,5.0,0.4,65,1780.640000000014,-3024.359999999986,4805.0,2.698467966573795,True,0.7042000000000002,4,4,0
3383,-1,16,-4.0,-4.0,4.0,0.0,15,1072.820000000007,1072.820000000007,0.0,0.0,True,-2.8344,-5,0,5
3385,1,372,5.0,6.0,10.0,0.4,163,8817.820000000007,5932.820000000007,2885.0,0.3271783728858151,True,4.9602,7,7,0
3387,-1,141,-3.0,-2.0,6.0,0.6666666666666667,134,8262.820000000007,6497.820000000007,1765.0,0.2136074608910757,True,-1.4172,-4,0,4
3389,-1,99,-4.0,5.0,5.0,0.0,0,6107.819999999891,577.8199999998906,5530.0,0.905396688180087,True,1.4215999999999998,-5,0,5
3391,1,14,6.0,6.0,6.0,0.0,13,1402.820000000007,1342.820000000007,60.0,0.0427709898632751,False,4.9602,8,8,0
3393,-1,121,-5.0,0.0,7.0,1.0,101,1502.820000000007,-1472.179999999993,2975.0,1.9796116634061207,True,0.0,-6,0,6
3395,-1,142,-5.0,-4.0,10.0,0.6,109,3967.8199999998906,1277.8199999998906,2690.0,0.6779541410648855,True,-2.8344,-7,0,7
3397,-1,26,-5.0,0.0,5.0,1.0,25,242.81999999989057,-2512.180000000109,2755.0,11.345852895153785,False,0.0,-7,0,7
3399,-1,161,-5.0,-3.0,6.0,0.5,152,10002.81999999989,8447.81999999989,1555.0,0.1554561613624974,True,-2.1258,-6,2,8
3401,1,140,3.0,4.0,8.0,0.5,135,9642.820000000009,6592.820000000007,3050.0,0.3162975146274635,True,3.543,4,4,0
3403,1,128,4.0,1.0,4.0,0.75,127,1482.820000000007,-1977.179999999993,3460.0,2.333391780526284,False,0.7086,5,5,0
3405,-1,18,-6.0,-5.0,6.0,0.1666666666666666,17,952.8199999998906,-1222.1800000001094,2175.0,2.282697676371455,True,-0.7130000000000001,-8,0,8
3407,-1,37,-6.0,-2.0,6.0,0.6666666666666667,36,647.8199999998906,-2112.180000000109,2760.0,4.26044271556986,True,-1.4172,-8,0,8
3409,-1,20,-4.0,-1.0,4.0,0.75,19,2312.8199999998906,-637.1800000001094,2950.0,1.2754991741683916,False,-0.7086,-5,0,5
3411,-1,21,-4.0,0.0,4.0,1.0,20,0.0,-3237.180000000109,0.0,,False,0.0,-5,0,5
3413,-1,36,-4.0,4.0,4.0,0.0,35,4482.819999999891,-1382.1800000001094,5865.0,1.3083282398133638,True,0.0043999999999999,-5,0,5
3415,-1,179,-5.0,-3.0,5.0,0.4,178,682.8199999998906,-3487.180000000109,4170.0,6.107026742041341,True,0.7042000000000002,-7,0,7
3417,1,37,5.0,-5.0,5.0,0.0,36,4107.820000000007,-1902.179999999993,6010.0,1.463063133243421,True,-1.4215999999999998,6,6,0
3419,1,6,1.0,0.0,1.0,1.0,5,0.0,-1582.179999999993,0.0,,True,0.0,1,6,5
3421,1,6,5.0,5.0,5.0,0.0,5,1502.820000000007,992.820000000007,510.0,0.3393619994410492,False,3.543,6,6,0
3423,-1,111,-5.0,-9.0,10.0,0.0999999999999999,107,19952.820000000007,19717.820000000007,235.0,0.0117777837919652,True,-7.086,-6,0,6
3425,1,85,5.0,6.0,10.0,0.4,54,2787.820000000007,-2012.179999999993,4800.0,1.721775437438568,True,0.7130000000000001,6,6,0
3427,1,95,10.0,6.0,10.0,0.4,94,6147.820000000007,1277.820000000007,4870.0,0.7921507135862784,True,3.543,13,13,0
3429,1,141,4.0,4.0,4.0,0.0,140,5342.820000000007,5212.820000000007,130.0,0.0243317199531333,True,2.8344,5,5,0
3431,-1,124,-10.0,0.0,10.0,1.0,123,1537.820000000007,-7572.179999999993,9110.0,5.923970295613244,True,0.0,-13,0,13
3433,-1,290,-5.0,-1.0,10.0,0.9,201,3582.8199999998906,352.81999999989057,3230.0,0.9015244974629198,False,-0.7086,-6,0,6
3435,-1,14,-5.0,-5.0,5.0,0.0,13,0.0,-547.1800000001094,0.0,,False,-3.543,-6,0,6
3437,1,110,4.0,-3.0,5.0,0.4,98,3427.820000000007,-232.17999999999304,3660.0,1.0677340117042298,True,0.7042000000000002,5,6,1
3439,1,87,3.0,5.0,5.0,0.0,35,1202.820000000007,432.820000000007,770.0,0.6401622852962169,True,4.2516,4,6,2
3441,-1,51,-8.0,-1.0,9.0,0.8888888888888888,48,1707.8199999998906,-2012.1800000001092,3720.0,2.1782155028048846,False,-0.7086,-11,0,11
3443,-1,141,-4.0,-2.0,9.0,0.7777777777777778,111,2132.8199999998906,-447.18000000010943,2580.0,1.2096660758995754,True,-1.4172,-5,0,5
3445,-1,14,-5.0,-1.0,5.0,0.8,13,0.0,-1887.1800000001092,0.0,,False,-0.7086,-6,3,9
3447,1,26,1.0,-4.0,4.0,0.0,0,1982.820000000007,-807.179999999993,2790.0,1.4070868762671298,True,-0.0043999999999999,1,4,3
3449,-1,14,-5.0,-5.0,5.0,0.0,13,0.0,-497.179999999993,0.0,,False,-3.543,-7,1,8
3451,1,237,4.0,0.0,7.0,1.0,17,1062.820000000007,-1687.179999999993,2750.0,2.587456013247758,False,0.0,5,5,0
3453,-1,110,-2.0,-1.0,2.0,0.5,109,1877.820000000007,972.820000000007,905.0,0.48194182616012,True,-0.7086,-3,0,3
3455,-1,60,-5.0,-1.0,8.0,0.875,41,962.8199999998906,-1802.1800000001092,2765.0,2.871772501610181,False,-0.7086,-6,1,7
3457,-1,91,-5.0,3.0,7.0,0.5714285714285714,70,912.8199999998906,-2702.180000000109,3615.0,3.9602550338516176,True,-0.7042000000000002,-7,2,9
3459,-1,5,-3.0,3.0,3.0,0.0,4,0.0,-3102.180000000109,0.0,,True,-0.7042000000000002,-4,2,6
3461,1,16,3.0,1.0,3.0,0.6666666666666667,15,2.820000000006985,-1412.179999999993,1415.0,501.7730496441472,True,0.7086,4,4,0
3463,-1,180,-5.0,-1.0,6.0,0.8333333333333334,165,5817.820000000007,3132.820000000007,2685.0,0.4615130753443724,False,-0.7086,-6,0,6
3465,1,49,4.0,0.0,4.0,1.0,48,1012.820000000007,-1342.179999999993,2355.0,2.32519105072963,True,-2.83,5,5,0
3467,-1,78,-4.0,3.0,6.0,0.5,75,2457.820000000007,-2827.179999999993,5285.0,2.150279515993842,True,-0.7042000000000002,-5,0,5
3469,1,14,4.0,4.0,4.0,0.0,13,2662.820000000007,2527.820000000007,135.0,0.0506981320554899,False,3.543,5,5,0
3471,-1,450,-5.0,-7.0,10.0,0.3,200,11352.820000000009,9702.820000000009,1650.0,0.1453383388444456,True,-4.2516,-6,0,6
3473,1,103,5.0,6.0,7.0,0.1428571428571429,16,1737.820000000007,377.820000000007,1360.0,0.7825896813248752,True,0.7130000000000001,6,7,1
3475,-1,25,-2.0,3.0,3.0,0.0,22,2657.820000000007,-757.179999999993,3415.0,1.2848876146616366,True,-0.7042000000000002,-2,1,3
3477,-1,97,-1.0,-2.0,2.0,0.0,76,782.8199999998906,532.8199999998906,250.0,0.3193582177257031,True,-1.4172,-1,3,4
3479,1,248,5.0,7.0,9.0,0.2222222222222222,162,4212.820000000007,2037.820000000007,2175.0,0.5162812557859098,True,4.2516,7,8,1
3481,-1,140,-2.0,-6.0,8.0,0.25,121,9327.820000000009,8182.820000000007,1145.0,0.1227510822464412,True,-4.9602,-3,0,3
3483,1,52,5.0,5.0,8.0,0.375,23,3912.820000000007,1547.820000000007,2365.0,0.6044234081813106,True,0.7130000000000001,6,6,0
3485,1,120,8.0,3.0,8.0,0.625,119,127.82000000000698,-3782.179999999993,3910.0,30.589892035673497,True,2.1258,11,11,0
3487,1,289,5.0,7.0,7.0,0.0,142,4712.820000000007,4607.820000000007,105.0,0.0222796542197664,True,4.2516,6,6,0
3489,-1,141,-2.0,-2.0,3.0,0.3333333333333333,121,977.820000000007,-37.179999999993015,1015.0,1.038023358082257,True,-1.4172,-2,0,2
3491,1,9,2.0,-3.0,3.0,0.0,0,647.820000000007,-1157.179999999993,1805.0,2.7862677904355846,True,0.7042000000000002,2,2,0
3493,1,120,2.0,2.0,2.0,0.0,119,2427.820000000007,2252.820000000007,175.0,0.0720811262778951,True,1.4172,2,2,0
3495,-1,15,-5.0,0.0,5.0,1.0,14,0.0,-1397.1800000001094,0.0,,False,0.0,-6,0,6
3497,1,11,4.0,-4.0,4.0,0.0,10,0.0,-2567.179999999993,0.0,,True,-0.0043999999999999,5,5,0
3499,1,33,2.0,-3.0,3.0,0.0,0,337.820000000007,-1477.179999999993,1815.0,5.372683677698071,True,0.7042000000000002,3,5,2
3501,1,21,2.0,1.0,2.0,0.5,20,112.82000000000698,-552.179999999993,665.0,5.894344974294973,True,0.7086,2,5,3
3503,-1,11,-5.0,-5.0,5.0,0.0,10,0.0,-162.17999999999302,0.0,,False,-3.543,-6,0,6
3505,1,26,4.0,2.0,8.0,0.75,16,1382.820000000007,-482.179999999993,1865.0,1.3486932500253035,True,-1.4128,5,7,2
3507,-1,80,-2.0,3.0,3.0,0.0,0,857.820000000007,-732.179999999993,1590.0,1.85353570679162,True,-0.7042000000000002,-2,0,2
3509,-1,42,-2.0,-2.0,2.0,0.0,41,2532.8199999998906,2422.8199999998906,110.0,0.0434298528912456,True,-1.4172,-2,1,3
3511,1,295,5.0,0.0,10.0,1.0,265,5732.820000000007,1182.820000000007,4550.0,0.7936757128254497,True,-2.83,6,6,0
3513,1,14,8.0,8.0,8.0,0.0,13,722.820000000007,527.820000000007,195.0,0.2697767078940789,False,4.9602,10,10,0
3515,-1,70,-1.0,-2.0,2.0,0.0,67,732.8199999998906,277.81999999989057,455.0,0.6208891678721487,True,-1.4172,-1,1,2
3517,1,136,4.0,4.0,4.0,0.0,135,2097.820000000007,1847.820000000007,250.0,0.1191713302380562,True,2.8344,5,5,0
3519,-1,112,-5.0,-1.0,6.0,0.8333333333333334,109,447.820000000007,-1437.179999999993,1885.0,4.209280514492364,False,-0.7086,-7,0,7
3521,-1,14,-6.0,-6.0,6.0,0.0,13,77.81999999989057,-122.18000000010944,200.0,2.5700334104379494,False,-3.543,-8,0,8
3523,1,117,4.0,-1.0,5.0,0.8,25,132.82000000000698,-1862.179999999993,1995.0,15.0203282638149,True,-3.5386,5,8,3
3524,-1,127,-2.0,2.0,4.0,0.5,124,2510.640000000014,250.640000000014,2260.0,0.9001688812414315,True,1.4172,-2,0,2
3526,-1,176,-5.0,0.0,5.0,1.0,175,27.81999999989057,-2067.180000000109,2095.0,75.30553558620564,False,0.0,-6,0,6
3528,-1,2,-5.0,-2.0,5.0,0.6,1,0.0,-1882.1800000001092,0.0,,True,1.4128,-6,2,8
3530,-1,5,-6.0,1.0,6.0,0.8333333333333334,4,0.0,-3342.180000000109,0.0,,True,3.5386,-8,2,10
3531,1,112,2.0,1.0,2.0,0.5,111,3520.640000000014,2520.640000000014,1000.0,0.2840392655880737,True,0.7086,2,2,0
3533,-1,279,-8.0,-1.0,9.0,0.8888888888888888,264,3967.820000000007,102.82000000000698,3865.0,0.9740865261024928,False,-0.7086,-10,0,10
3535,1,127,1.0,0.0,1.0,1.0,126,3032.820000000007,2032.820000000007,1000.0,0.3297261294768557,True,0.0,1,1,0
3537,-1,237,-5.0,2.0,5.0,0.6,236,0.0,-3782.179999999993,0.0,,False,1.4172,-6,0,6
3539,1,7,1.0,-5.0,5.0,0.0,0,0.0,-2687.179999999993,0.0,,True,-0.7130000000000001,1,1,0
3541,-1,126,-6.0,-3.0,8.0,0.625,22,1067.820000000007,-947.179999999993,2015.0,1.8870221572924155,True,-2.1258,-8,0,8
3543,-1,203,-5.0,3.0,5.0,0.4,202,6807.819999999891,3462.8199999998906,3345.0,0.4913467159825104,True,-0.7042000000000002,-6,0,6
3545,1,14,5.0,5.0,5.0,0.0,13,517.820000000007,-222.17999999999304,740.0,1.4290680159128462,False,4.2516,6,6,0
3547,-1,141,-2.0,-10.0,10.0,0.0,24,3712.820000000007,3622.820000000007,90.0,0.0242403348398252,True,-6.3774,-3,0,3
3549,1,191,4.0,4.0,6.0,0.3333333333333333,82,1082.820000000007,-432.179999999993,1515.0,1.399124508228505,True,0.7130000000000001,5,5,0
3551,1,14,5.0,4.0,5.0,0.1999999999999999,13,0.0,-217.17999999999304,0.0,,False,3.543,6,6,0
3553,-1,61,-4.0,2.0,4.0,0.5,60,97.81999999989056,-2887.180000000109,2985.0,30.5152320589178,True,-1.4128,-5,0,5
3555,-1,113,-5.0,-1.0,6.0,0.8333333333333334,107,3942.8199999998906,1537.8199999998906,2405.0,0.6099695142055855,False,-0.7086,-6,1,7
3557,1,77,2.0,-3.0,4.0,0.25,61,2152.820000000007,-1182.179999999993,3335.0,1.5491309073680053,True,0.7042000000000002,3,3,0
3559,-1,14,-6.0,-6.0,6.0,0.0,13,382.820000000007,382.820000000007,0.0,0.0,False,-4.9602,-8,0,8
3561,1,9,5.0,3.0,6.0,0.5,6,927.820000000007,-1242.179999999993,2170.0,2.3388157185660834,True,-0.7042000000000002,7,7,0
3563,1,135,8.0,6.0,10.0,0.4,127,7142.820000000007,4517.820000000007,2625.0,0.3675019110099369,True,3.543,10,10,0
3565,-1,37,-2.0,3.0,3.0,0.0,0,107.81999999989056,-2887.180000000109,2995.0,27.77777777780597,True,-0.7042000000000002,-2,0,2
3567,1,53,2.0,-3.0,3.0,0.0,0,2462.820000000007,392.820000000007,2070.0,0.8404999147318903,True,0.7042000000000002,2,2,0
3569,1,24,4.0,1.0,4.0,0.75,23,182.82000000000696,-1697.179999999993,1880.0,10.283338803194006,False,0.7086,5,7,2
3571,1,143,5.0,3.0,5.0,0.4,142,3552.820000000007,2262.820000000007,1290.0,0.3630918537950128,True,2.1258,7,7,0
3573,-1,126,0.0,2.0,2.0,0.0,122,0.0,-3047.179999999993,0.0,,True,1.4172,0,1,1
3575,-1,123,-5.0,-1.0,10.0,0.9,7,3842.8199999998906,-412.18000000010943,4255.0,1.1072597727710696,True,-0.7086,-6,0,6
3577,-1,434,-5.0,0.0,10.0,1.0,126,12107.81999999989,3232.8199999998906,8875.0,0.7329973521245013,True,0.0,-6,0,6
3579,-1,258,-5.0,-3.0,10.0,0.7,136,3262.8199999998906,-1427.1800000001094,4690.0,1.4374069056828624,True,0.7042000000000002,-7,0,7
3581,-1,90,-8.0,-8.0,10.0,0.1999999999999999,66,2112.8199999998906,1127.8199999998906,985.0,0.4662015694664245,True,-4.9602,-10,0,10
3583,1,237,5.0,8.0,8.0,0.0,187,9732.820000000009,8337.820000000007,1395.0,0.1433294769655659,True,4.9602,6,6,0
3585,-1,127,-2.0,0.0,9.0,1.0,120,12902.820000000009,8662.820000000007,4240.0,0.3286103347950291,True,0.0,-3,0,3
3587,-1,142,-4.0,-1.0,9.0,0.8888888888888888,119,11032.81999999989,7127.819999999891,3905.0,0.3539439599304655,True,-0.7086,-5,0,5
3589,-1,387,-4.0,-10.0,10.0,0.0,181,10522.81999999989,10522.81999999989,0.0,0.0,True,-7.7946,-5,0,5
3591,1,392,10.0,9.0,10.0,0.0999999999999999,391,13282.820000000009,11217.820000000009,2065.0,0.1554639752703115,True,5.6688,13,13,0
3593,-1,96,-4.0,-4.0,9.0,0.5555555555555556,92,1282.820000000007,-2727.179999999993,4010.0,3.1259256949532888,True,-0.7130000000000001,-5,0,5
3595,1,102,1.0,0.0,1.0,1.0,101,2712.820000000007,1307.820000000007,1405.0,0.5179112510229195,True,0.0,1,1,0
3597,-1,140,-2.0,-6.0,6.0,0.0,14,2112.820000000007,1402.820000000007,710.0,0.3360437708844093,True,-4.9602,-3,0,3
3599,1,89,5.0,0.0,5.0,1.0,88,87.82000000000698,-2232.179999999993,2320.0,26.417672511954173,False,0.0,6,6,0
3601,1,29,6.0,1.0,6.0,0.8333333333333334,28,2072.820000000007,-707.179999999993,2780.0,1.3411680705512252,True,-2.1214,8,8,0
3603,-1,18,-1.0,3.0,4.0,0.25,12,4112.819999999891,442.81999999989057,3670.0,0.8923317820862808,True,-0.7042000000000002,-1,0,1
3605,1,14,5.0,5.0,5.0,0.0,13,0.0,-217.17999999999304,0.0,,False,3.543,6,7,1
3607,-1,136,-4.0,-7.0,8.0,0.125,120,10392.820000000009,8747.820000000007,1645.0,0.1582823526242154,True,-5.6688,-5,0,5
3609,1,13,5.0,-1.0,5.0,0.8,12,0.0,-4357.179999999993,0.0,,True,-3.5386,6,6,0
3610,-1,2,1.0,5.0,5.0,0.0,0,0.0,-4354.359999999986,0.0,,True,0.7130000000000001,1,2,1
3612,-1,38,-5.0,-5.0,5.0,0.0,37,47.81999999989057,-1307.1800000001094,1355.0,28.33542450863866,False,-4.2516,-7,0,7
3614,1,6,8.0,-2.0,8.0,0.75,5,127.82000000000698,-4847.179999999993,4975.0,38.92192145203981,True,-4.2472,10,10,0
3615,-1,23,-2.0,5.0,5.0,0.0,0,1185.640000000014,-2564.359999999986,3750.0,3.1628487567895447,True,0.7130000000000001,-2,0,2
3617,1,14,6.0,6.0,6.0,0.0,13,1012.820000000007,262.820000000007,750.0,0.7405067040540223,False,3.543,8,10,2
3619,1,94,2.0,-3.0,3.0,0.0,0,4032.820000000007,42.820000000006985,3990.0,0.9893821197077958,True,0.7042000000000002,3,3,0
3621,-1,101,-4.0,-1.0,5.0,0.8,65,1127.8199999998906,-1822.1800000001092,2950.0,2.6156656204006725,False,-0.7086,-5,0,5
