block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,t_last,hm,vote_dispersion,HTF_tilt_state,B,sigma460_atr_proxy_pts,vwap_dist_pts,sess_date,entry_time,next_bar_forced_flat_c4,next_bar_is_last_of_sess,exit_reason,exit_type,net_pnl_rank_pct,tail_tag,long_short,winner_loser,tod_bucket,age_bucket,giveback_bucket
3208,-1,58,-1.0,3.0,3.0,0.0,0,1077.8199999998906,-882.1800000001094,1960.0,1.8184854613944803,True,-0.7042000000000002,427219,1109,-1,1.0,-1.0,5.2597826086956525,-62.506269424880884,2025-08-15,2025-08-15 11:09:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4064711830131446,ORDINARY,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
3210,1,140,4.0,0.0,5.0,1.0,132,467.820000000007,-1487.179999999993,1955.0,4.178957718780665,False,0.0,427454,1948,5,1.0,0.0,5.02554347826087,5.489468645286252,2025-08-18,2025-08-17 19:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2570778564206269,ORDINARY,LONG,LOSER,evening,long(3-7.5h),negative_or_gt1
3212,-1,324,-5.0,-4.0,5.0,0.1999999999999999,323,6157.820000000007,5402.820000000007,755.0,0.122608325673696,True,-2.8344,428192,30,-6,1.0,0.0,5.2668478260869565,-45.6915267427612,2025-08-19,2025-08-19 00:30:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9509605662285137,TOP_10PCT,SHORT,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
3214,1,87,4.0,0.0,5.0,1.0,81,277.820000000007,-1677.179999999993,1955.0,7.036930386581063,True,-2.83,428513,524,5,1.0,0.0,6.192391304347826,31.48721185899558,2025-08-20,2025-08-20 05:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2166329625884732,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
3216,-1,31,-2.0,5.0,5.0,0.0,0,5727.820000000007,3267.820000000007,2460.0,0.4294827700591144,True,1.4215999999999998,428545,948,-2,1.0,-1.0,6.289673913043479,-104.67939413355634,2025-08-20,2025-08-20 09:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.8880182002022244,ORDINARY,SHORT,WINNER,morning,medium(1-3h),mid_gb
3218,1,106,8.0,8.0,8.0,0.0,105,3197.820000000007,2597.820000000007,600.0,0.1876278214533647,True,6.3774,428652,1124,11,1.0,-1.0,6.585869565217391,-34.666694214021845,2025-08-20,2025-08-20 11:24:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.852881698685541,ORDINARY,LONG,WINNER,morning,long(3-7.5h),mid_gb
3220,-1,169,-5.0,-6.0,10.0,0.4,73,2322.820000000007,607.820000000007,1715.0,0.7383266891106478,False,-3.543,429112,815,-7,1.0,0.0,7.738586956521739,-72.6671468048371,2025-08-21,2025-08-21 08:15:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6890798786653185,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),high_gb(0.5-1)
3222,1,191,4.0,2.0,6.0,0.6666666666666667,138,7417.820000000007,6207.820000000007,1210.0,0.1631207012302804,True,1.4172,429572,709,5,1.0,0.0,6.885326086956522,72.2085674564114,2025-08-22,2025-08-22 07:09:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9630940343781598,TOP_10PCT,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
3224,-1,50,-5.0,-1.0,5.0,0.8,49,67.82000000000698,-1777.179999999993,1845.0,27.204364494246683,False,-0.7086,429912,812,-6,1.0,0.0,6.372282608695652,-59.55880112813611,2025-08-25,2025-08-25 08:12:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.19767441860465115,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
3226,-1,13,-5.0,-5.0,5.0,0.0,12,0.0,-287.18000000010943,0.0,,False,-3.543,430032,1603,-6,1.0,0.0,4.370108695652174,-36.05006870668876,2025-08-25,2025-08-25 16:03:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5222446916076845,ORDINARY,SHORT,LOSER,close,short(<1h),
3228,1,369,4.0,8.0,8.0,0.0,125,3017.820000000007,2897.820000000007,120.0,0.0397638030101197,True,6.3774,430492,2215,5,1.0,0.0,4.623369565217391,4.866732390535617,2025-08-26,2025-08-25 22:15:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8685540950455005,ORDINARY,LONG,WINNER,evening,very_long(>7.5h),low_gb(<0.1)
3230,-1,24,-5.0,0.0,7.0,1.0,12,832.820000000007,-912.179999999993,1745.0,2.0952906990706097,False,0.0,430826,912,-6,1.0,0.0,4.0353260869565215,-26.207248404301936,2025-08-27,2025-08-27 09:12:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.40217391304347827,ORDINARY,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
3232,-1,27,-6.0,-1.0,6.0,0.8333333333333334,26,0.0,-1357.1800000001094,0.0,,False,-0.7086,430895,1230,-8,1.0,0.0,3.7483695652173914,-9.597887343774346,2025-08-27,2025-08-27 12:30:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2924671385237614,ORDINARY,SHORT,LOSER,midday,medium(1-3h),
3234,-1,28,-7.0,-5.0,10.0,0.5,5,1577.8199999998906,657.8199999998906,920.0,0.5830829879200821,False,-3.543,430952,1518,-9,1.0,0.0,3.8635869565217393,-6.573266891668027,2025-08-27,2025-08-27 15:18:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6956521739130435,ORDINARY,SHORT,WINNER,midday,medium(1-3h),high_gb(0.5-1)
3236,1,146,5.0,-1.0,6.0,0.8333333333333334,135,2377.820000000007,467.820000000007,1910.0,0.8032567645995048,False,-0.7086,431276,236,6,1.0,0.0,5.019021739130435,55.58008391649855,2025-08-28,2025-08-28 02:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6655712841253791,ORDINARY,LONG,WINNER,overnight_pre9,long(3-7.5h),high_gb(0.5-1)
3238,-1,15,-2.0,3.0,3.0,0.0,0,0.0,-2057.179999999993,0.0,,True,-0.7042000000000002,431293,1000,-3,1.0,-1.0,5.682065217391305,-19.845896828581317,2025-08-28,2025-08-28 10:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.14888776541961576,ORDINARY,SHORT,LOSER,morning,short(<1h),
3240,1,83,6.0,6.0,6.0,0.0,82,827.820000000007,182.82000000000696,645.0,0.7791548887439232,True,4.9602,431412,1233,8,1.0,1.0,6.260869565217392,76.90736004364226,2025-08-28,2025-08-28 12:33:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.615267947421638,ORDINARY,LONG,WINNER,midday,long(3-7.5h),high_gb(0.5-1)
3242,-1,257,-5.0,-6.0,10.0,0.4,234,5912.820000000007,4837.820000000007,1075.0,0.181808341874097,True,-3.543,431872,351,-6,1.0,0.0,4.764673913043478,-34.22168866033826,2025-08-29,2025-08-29 03:51:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9393326592517695,TOP_10PCT,SHORT,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
3244,1,94,4.0,1.0,6.0,0.8333333333333334,64,512.820000000007,-1707.179999999993,2220.0,4.32900432900427,False,0.7086,431988,1848,5,1.0,0.0,5.659782608695652,22.81447340538216,2025-09-01,2025-08-31 18:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2120829120323559,ORDINARY,LONG,LOSER,evening,long(3-7.5h),negative_or_gt1
3246,-1,128,-5.0,-1.0,6.0,0.8333333333333334,119,6452.820000000007,4717.820000000007,1735.0,0.2688746935448374,True,2.1214,432572,318,-6,1.0,0.0,4.255978260869565,-49.73558010066699,2025-09-02,2025-09-02 03:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.9383215369059656,TOP_10PCT,SHORT,WINNER,overnight_pre9,long(3-7.5h),mid_gb
3248,1,20,2.0,-3.0,4.0,0.25,7,787.820000000007,-1637.179999999993,2425.0,3.078114290066232,True,0.7042000000000002,432596,954,2,1.0,1.0,5.376086956521739,-3.0462997358881694,2025-09-02,2025-09-02 09:54:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.22345803842264914,ORDINARY,LONG,LOSER,morning,short(<1h),negative_or_gt1
3250,1,64,1.0,4.0,4.0,0.0,59,4292.820000000007,4072.820000000007,220.0,0.051248363546573,True,3.543,432712,1330,1,1.0,1.0,6.517391304347826,-21.87633867495242,2025-09-02,2025-09-02 13:30:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9221435793731041,TOP_10PCT,LONG,WINNER,midday,long(3-7.5h),low_gb(<0.1)
3252,-1,140,-2.0,-3.0,10.0,0.7,40,1267.8199999998906,-1457.1800000001094,2725.0,2.1493587417774096,True,-2.1258,433172,942,-3,1.0,-1.0,6.098913043478261,6.970856801501213,2025-09-03,2025-09-03 09:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.26769464105156726,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
3254,1,141,2.0,3.0,3.0,0.0,120,3222.820000000007,3212.820000000007,10.0,0.0031028726394896,True,2.1258,433632,939,2,1.0,1.0,5.940760869565217,-10.495990576520853,2025-09-04,2025-09-04 09:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8854903943377148,ORDINARY,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
3256,-1,126,-2.0,-1.0,10.0,0.9,111,6192.820000000007,3362.820000000007,2830.0,0.4569808261825787,True,-0.7086,434078,942,-2,1.0,-1.0,4.941847826086956,43.89375392447619,2025-09-05,2025-09-05 09:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.8913043478260869,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
3258,-1,14,-5.0,-5.0,5.0,0.0,13,0.0,-187.18000000010943,0.0,,False,-3.543,434552,1600,-6,1.0,0.0,4.975,-10.907578717273282,2025-09-08,2025-09-08 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.545247724974722,ORDINARY,SHORT,LOSER,midday,short(<1h),
3260,1,137,4.0,0.0,5.0,1.0,132,392.820000000007,-1232.179999999993,1625.0,4.136754747721529,False,0.0,434880,315,5,1.0,0.0,4.5875,34.88252836026004,2025-09-09,2025-09-09 03:15:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3258341759352882,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
3262,1,69,4.0,5.0,5.0,0.0,64,1152.820000000007,1152.820000000007,0.0,0.0,False,4.2516,435012,1315,5,1.0,0.0,4.513586956521739,30.610096455209714,2025-09-09,2025-09-09 13:15:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7449443882709808,ORDINARY,LONG,WINNER,midday,long(3-7.5h),low_gb(<0.1)
3264,-1,142,-5.0,-5.0,10.0,0.5,28,2712.8199999998906,1357.8199999998906,1355.0,0.4994802456484598,True,-3.543,435472,936,-6,1.0,0.0,4.5375,19.28837651408685,2025-09-10,2025-09-10 09:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7661779575328614,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
3266,1,115,4.0,4.0,5.0,0.1999999999999999,57,997.820000000007,347.820000000007,650.0,0.6514200958088587,True,0.7130000000000001,435792,357,5,1.0,0.0,4.909782608695652,31.91452536965153,2025-09-11,2025-09-11 03:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6438321536905965,ORDINARY,LONG,WINNER,overnight_pre9,long(3-7.5h),high_gb(0.5-1)
3268,1,14,4.0,3.0,4.0,0.25,13,0.0,-452.179999999993,0.0,,False,2.1258,435932,1600,5,1.0,0.0,4.151630434782609,25.6481869360141,2025-09-11,2025-09-11 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.4962082912032356,ORDINARY,LONG,LOSER,midday,short(<1h),
3270,-1,67,-1.0,2.0,2.0,0.0,59,0.0,-2077.180000000109,0.0,,True,4.2472,436319,942,-1,1.0,-1.0,3.751086956521739,-1.7967386473283113,2025-09-12,2025-09-12 09:42:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.14408493427704752,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),
3271,1,59,2.0,0.0,2.0,1.0,58,885.640000000014,145.64000000001397,740.0,0.8355539496860895,True,0.0,436378,1303,2,1.0,1.0,3.4402173913043477,51.28873973920054,2025-09-12,2025-09-12 13:03:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6066734074823054,ORDINARY,LONG,WINNER,midday,medium(1-3h),high_gb(0.5-1)
3273,1,140,2.0,2.0,2.0,0.0,139,1857.820000000007,1552.820000000007,305.0,0.1641709099912794,True,1.4172,436852,942,3,1.0,1.0,3.6804347826086956,60.55827449289427,2025-09-15,2025-09-15 09:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7836198179979778,ORDINARY,LONG,WINNER,morning,long(3-7.5h),mid_gb
3275,-1,137,-6.0,-7.0,9.0,0.2222222222222222,91,922.8199999998906,192.81999999989057,730.0,0.7910535098936808,True,-4.2516,437312,951,-8,1.0,-1.0,3.5983695652173915,-43.9830552253552,2025-09-16,2025-09-16 09:51:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6167846309403437,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
3277,-1,81,-2.0,3.0,3.0,0.0,0,2037.8199999998903,682.8199999998906,1355.0,0.6649262447125226,True,-0.7042000000000002,437713,942,-3,1.0,-1.0,3.6211956521739133,-36.11289188767114,2025-09-17,2025-09-17 09:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6996966632962589,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
3279,1,3,8.0,2.0,8.0,0.75,2,157.82000000000698,-1617.179999999993,1775.0,11.246990242047405,True,-1.4128,437723,1406,10,1.0,-1.0,4.094565217391304,41.69788780745148,2025-09-17,2025-09-17 14:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2275025278058645,ORDINARY,LONG,LOSER,midday,short(<1h),negative_or_gt1
3281,-1,3,-2.0,4.0,4.0,0.0,0,0.0,-1862.179999999993,0.0,,True,0.7130000000000001,437727,1418,-2,1.0,-1.0,4.494021739130435,-102.66504174637885,2025-09-17,2025-09-17 14:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.18301314459049545,ORDINARY,SHORT,LOSER,midday,short(<1h),
3283,-1,5,-2.0,8.0,8.0,0.0,0,1402.8199999998906,-1482.1800000001094,2885.0,2.0565717625926525,True,3.5474,437739,1448,-3,1.0,-1.0,5.036413043478261,-121.16527263871467,2025-09-17,2025-09-17 14:48:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.25783619817997977,ORDINARY,SHORT,LOSER,midday,short(<1h),negative_or_gt1
3284,1,33,8.0,7.0,8.0,0.125,32,2765.640000000014,2185.640000000014,580.0,0.2097163766795378,True,5.6688,437772,1503,10,1.0,-1.0,5.561413043478261,3.5808801368184504,2025-09-17,2025-09-17 15:03:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8301314459049545,ORDINARY,LONG,WINNER,midday,medium(1-3h),mid_gb
3286,-1,9,-7.0,-2.0,7.0,0.7142857142857143,8,302.820000000007,-2077.179999999993,2380.0,7.8594544613960275,True,1.4128,438102,945,-9,1.0,-1.0,7.385326086956522,-39.89539783066721,2025-09-18,2025-09-18 09:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1448432760364004,ORDINARY,SHORT,LOSER,morning,short(<1h),negative_or_gt1
3288,1,92,1.0,-2.0,2.0,0.0,81,0.0,-1907.179999999993,0.0,,True,-1.4172,438218,1124,1,1.0,1.0,7.677173913043478,93.14349132620919,2025-09-18,2025-09-18 11:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.17264914054600608,ORDINARY,LONG,LOSER,morning,long(3-7.5h),
3290,1,135,3.0,4.0,4.0,0.0,85,1442.820000000007,1382.820000000007,60.0,0.041585228926685,True,3.543,438692,957,4,1.0,1.0,5.263586956521739,49.35300634094165,2025-09-19,2025-09-19 09:57:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7707280080889788,ORDINARY,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
3292,-1,19,-5.0,-1.0,5.0,0.8,18,107.81999999989056,-1177.1800000001094,1285.0,11.918011500661326,False,-0.7086,438906,327,-7,1.0,0.0,4.0125,-82.9269480101866,2025-09-22,2025-09-22 03:27:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.33872598584428715,ORDINARY,SHORT,LOSER,overnight_pre9,short(<1h),negative_or_gt1
3294,-1,86,-5.0,0.0,5.0,1.0,85,0.0,-1757.1800000001094,0.0,,False,0.0,439010,518,-6,1.0,0.0,4.121195652173913,-45.766802328867925,2025-09-22,2025-09-22 05:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.20348837209302326,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),
3296,-1,139,-3.0,-4.0,8.0,0.5,61,3302.8199999998906,2212.8199999998906,1090.0,0.3300210123470356,True,-2.8344,439612,945,-4,1.0,-1.0,3.360869565217391,-36.06029305372431,2025-09-23,2025-09-23 09:45:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8313953488372093,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
3298,1,145,4.0,1.0,5.0,0.8,134,632.820000000007,-582.179999999993,1215.0,1.9199772447141157,False,0.7086,439930,221,5,1.0,0.0,4.314130434782609,30.59715128935204,2025-09-24,2025-09-24 02:21:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4666329625884732,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
3300,-1,122,-2.0,1.0,5.0,0.8,94,3232.820000000007,1477.820000000007,1755.0,0.5428696927140998,True,0.7086,440058,954,-3,1.0,-1.0,4.510869565217392,-42.412107782442035,2025-09-24,2025-09-24 09:54:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7770475227502528,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
3302,-1,105,-6.0,2.0,8.0,0.75,91,5127.819999999891,117.81999999989056,5010.0,0.9770233744554424,True,4.2472,440433,630,-8,1.0,0.0,4.154891304347826,-56.926750833728875,2025-09-25,2025-09-25 06:30:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.602123356926188,ORDINARY,SHORT,WINNER,overnight_pre9,long(3-7.5h),high_gb(0.5-1)
3303,1,33,2.0,-3.0,3.0,0.0,0,320.640000000014,-1654.359999999986,1975.0,6.159555888223284,True,0.7042000000000002,440466,1145,3,1.0,1.0,5.814673913043478,95.10298804582635,2025-09-25,2025-09-25 11:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2199191102123357,ORDINARY,LONG,LOSER,morning,medium(1-3h),negative_or_gt1
3305,-1,38,-8.0,0.0,8.0,1.0,37,97.82000000000698,-2847.179999999993,2945.0,30.106317726434163,True,0.0,440518,1406,-10,1.0,-1.0,6.018478260869565,-120.19478744331718,2025-09-25,2025-09-25 14:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.06622851365015167,BOTTOM_10PCT,SHORT,LOSER,midday,medium(1-3h),negative_or_gt1
3307,-1,115,-6.0,-1.0,9.0,0.8888888888888888,110,1427.8199999998906,-2272.180000000109,3700.0,2.591363056968164,True,-0.7086,440978,1015,-8,1.0,-1.0,7.1706521739130435,-51.160856309041264,2025-09-26,2025-09-26 10:15:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.12032355915065723,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
3309,1,37,1.0,-3.0,3.0,0.0,0,982.820000000007,-1237.179999999993,2220.0,2.258806292098232,True,0.7042000000000002,441351,948,1,1.0,1.0,5.3875,74.54612436318712,2025-09-29,2025-09-29 09:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.32330637007077856,ORDINARY,LONG,LOSER,morning,medium(1-3h),negative_or_gt1
3311,-1,117,-5.0,3.0,5.0,0.4,116,522.820000000007,-1867.179999999993,2390.0,4.5713629929994415,True,-0.7042000000000002,441888,939,-6,1.0,-1.0,5.020108695652174,-51.65833175075386,2025-09-30,2025-09-30 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.18174924165824063,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
3313,1,15,5.0,2.0,5.0,0.6,14,0.0,-1407.179999999993,0.0,,False,1.4172,441912,1557,7,1.0,0.0,5.560869565217391,96.05698918517373,2025-09-30,2025-09-30 15:57:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.27730030333670375,ORDINARY,LONG,LOSER,midday,short(<1h),
3315,-1,163,-5.0,-1.0,7.0,0.8571428571428572,91,2417.820000000007,67.82000000000698,2350.0,0.9719499383742352,False,-0.7086,442184,2309,-6,1.0,0.0,5.954891304347826,-46.37658104899674,2025-10-01,2025-09-30 23:09:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5925176946410515,ORDINARY,SHORT,WINNER,evening,very_long(>7.5h),high_gb(0.5-1)
3317,1,141,3.0,3.0,3.0,0.0,140,4022.820000000007,3612.820000000007,410.0,0.1019185546457458,True,2.1258,442372,939,4,1.0,1.0,6.5076086956521735,47.53204013351933,2025-10-01,2025-10-01 09:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9001516683518705,TOP_10PCT,LONG,WINNER,morning,long(3-7.5h),mid_gb
3319,-1,127,-4.0,0.0,8.0,1.0,99,2402.820000000007,512.820000000007,1890.0,0.7865757734661749,True,0.0,442818,939,-5,1.0,-1.0,4.4,-21.065820147101476,2025-10-02,2025-10-02 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6749241658240647,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
3321,-1,158,-5.0,-6.0,10.0,0.4,57,3522.8199999998906,2582.8199999998906,940.0,0.2668316859788547,True,-3.543,443292,848,-6,1.0,0.0,4.321195652173913,-39.28142561512868,2025-10-03,2025-10-03 08:48:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8518705763397371,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
3323,1,305,4.0,4.0,6.0,0.3333333333333333,281,3782.820000000007,2522.820000000007,1260.0,0.333084841467476,True,0.7130000000000001,443611,1824,5,1.0,0.0,5.492934782608696,12.565644537065964,2025-10-06,2025-10-05 18:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.8490899898887766,ORDINARY,LONG,WINNER,evening,very_long(>7.5h),mid_gb
3325,1,14,4.0,3.0,4.0,0.25,13,0.0,-192.17999999999304,0.0,,False,2.1258,443752,1600,5,1.0,0.0,4.519021739130435,10.529939221982204,2025-10-06,2025-10-06 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5439838220424671,ORDINARY,LONG,LOSER,midday,short(<1h),
3327,-1,111,-7.0,-2.0,7.0,0.7142857142857143,110,2487.8199999998906,1217.8199999998906,1270.0,0.5104870931176917,True,-1.4172,444212,1109,-9,1.0,-1.0,4.170108695652174,-116.11152199988646,2025-10-07,2025-10-07 11:09:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7537917087967644,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
3329,1,142,5.0,5.0,5.0,0.0,141,4687.820000000007,4687.820000000007,0.0,0.0,True,4.2516,444672,936,6,1.0,0.0,5.304347826086956,35.76503080104885,2025-10-08,2025-10-08 09:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9373104145601617,TOP_10PCT,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
3331,-1,340,-5.0,0.0,10.0,1.0,107,2947.820000000007,502.820000000007,2445.0,0.8294264914411308,True,0.0,445118,2300,-6,1.0,0.0,4.307065217391305,-42.93445005718604,2025-10-09,2025-10-08 23:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.673154701718908,ORDINARY,SHORT,WINNER,evening,very_long(>7.5h),high_gb(0.5-1)
3333,-1,76,-5.0,0.0,6.0,1.0,74,337.81999999989057,-1867.1800000001092,2205.0,6.527144633238749,True,2.83,445452,554,-7,1.0,0.0,4.834782608695652,-55.65378316772694,2025-10-10,2025-10-10 05:54:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.18099089989888775,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
3335,-1,113,-10.0,-10.0,10.0,0.0,112,16082.81999999989,15207.81999999989,875.0,0.0544058815555982,True,-6.3774,445592,1103,-13,1.0,-1.0,5.7668478260869565,-271.8809056686441,2025-10-10,2025-10-10 11:03:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9984833164812943,TOP_1PCT,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
3337,1,311,10.0,5.0,10.0,0.5,310,4742.820000000007,677.820000000007,4065.0,0.8570850253646553,True,0.7130000000000001,445911,1806,13,-1.0,0.0,11.71304347826087,-18.71022496959995,2025-10-13,2025-10-12 18:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.698432760364004,ORDINARY,LONG,WINNER,evening,very_long(>7.5h),high_gb(0.5-1)
3339,1,133,8.0,9.0,9.0,0.0,74,1422.820000000007,397.820000000007,1025.0,0.7204003317355638,True,5.6688,446052,1003,10,-1.0,1.0,15.104891304347825,66.81013067925596,2025-10-13,2025-10-13 10:03:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.653437815975733,ORDINARY,LONG,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
3341,-1,203,-5.0,-1.0,9.0,0.8888888888888888,175,7112.819999999891,1977.8199999998903,5135.0,0.7219358847826993,True,2.1214,446388,21,-7,1.0,0.0,8.791304347826086,-161.4464922915031,2025-10-14,2025-10-14 00:21:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.813953488372093,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),high_gb(0.5-1)
3343,1,92,1.0,-4.0,4.0,0.0,0,3457.820000000007,-112.17999999999302,3570.0,1.0324424059089232,True,-0.0043999999999999,446493,1109,1,1.0,1.0,10.211413043478261,71.32135938468491,2025-10-14,2025-10-14 11:09:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5624368048533872,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
3345,-1,14,-5.0,-6.0,6.0,0.0,10,787.820000000007,292.820000000007,495.0,0.6283161128176431,False,-3.543,446512,1600,-7,1.0,0.0,10.892391304347827,25.389272928296123,2025-10-14,2025-10-14 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6324570273003033,ORDINARY,SHORT,WINNER,midday,short(<1h),high_gb(0.5-1)
