block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,slope_raw,slope_atr_norm,range_atr,body_atr,clv,slope_aligned,clv_aligned,M_abs,M_strength_tercile,vol_tercile,year
3537,-1,237,-5.0,2.0,5.0,0.6,236,0.0,-3782.179999999993,0.0,,False,1.4172,474647,-1.011466165413904,-0.18397565681708022,1.6370106761565837,0.6820877817319099,0.8055555555555556,0.18397565681708022,0.19444444444444442,5.0,mid,mid,2026
3539,1,7,1.0,-5.0,5.0,0.0,0,0.0,-2687.179999999993,0.0,,True,-0.7130000000000001,474907,1.4082706766916322,0.2512087295310328,14.761027629665534,8.696073679108094,0.3776435045317221,0.2512087295310328,0.3776435045317221,1.0,weak,mid,2026
3541,-1,126,-6.0,-3.0,8.0,0.625,22,1067.820000000007,-947.179999999993,2015.0,1.8870221572924155,True,-2.1258,474920,-6.526879699248448,-1.1097263580315233,4.845684716318611,1.8277582701903532,0.38596491228070173,1.1097263580315233,0.6140350877192983,6.0,strong,mid,2026
3543,-1,203,-5.0,3.0,5.0,0.4,202,6807.819999999891,3462.8199999998906,3345.0,0.4913467159825104,True,-0.7042000000000002,475281,-3.8263157894741147,-0.5551506901618334,2.2488566472165274,0.6166219839142091,0.11290322580645161,0.5551506901618334,0.8870967741935484,5.0,mid,mid,2026
3545,1,14,5.0,5.0,5.0,0.0,13,517.820000000007,-222.17999999999304,740.0,1.4290680159128462,False,4.2516,475492,4.078571428570673,0.5283049228138007,3.0116156282998943,1.878211897219289,0.6774193548387096,0.5283049228138007,0.6774193548387096,5.0,mid,high,2026
3547,-1,141,-2.0,-10.0,10.0,0.0,24,3712.820000000007,3622.820000000007,90.0,0.0242403348398252,True,-6.3774,475825,0.38759398496223446,0.04421132802247296,4.591159878494823,2.9086851404128695,0.018633540372670808,-0.04421132802247296,0.9813664596273292,2.0,weak,high,2026
3549,1,191,4.0,4.0,6.0,0.3333333333333333,82,1082.820000000007,-432.179999999993,1515.0,1.399124508228505,True,0.7130000000000001,476100,0.7325187969917902,0.10479199086183284,0.572228269320479,0.0,0.6875,0.10479199086183284,0.6875,4.0,weak,mid,2026
3551,1,14,5.0,4.0,5.0,0.1999999999999999,13,0.0,-217.17999999999304,0.0,,False,3.543,476412,-1.27819548872226,-0.2253189978203639,4.97988120329565,1.1898831193715271,0.08849557522123894,-0.2253189978203639,0.08849557522123894,5.0,mid,mid,2026
3553,-1,61,-4.0,2.0,4.0,0.5,60,97.81999999989056,-2887.180000000109,2985.0,30.5152320589178,True,-1.4128,476745,-3.4612781954892,-0.42277959902417206,1.9237918215613383,0.45804567180031863,0.4126984126984127,0.42277959902417206,0.5873015873015873,4.0,weak,high,2026
3555,-1,113,-5.0,-1.0,6.0,0.8333333333333334,107,3942.8199999998906,1537.8199999998906,2405.0,0.6099695142055855,False,-0.7086,476963,-5.849624060150498,-0.8997164817083438,5.652428320655354,3.345314720387863,0.08163265306122448,0.8997164817083438,0.9183673469387755,5.0,mid,mid,2026
3557,1,77,2.0,-3.0,4.0,0.25,61,2152.820000000007,-1182.179999999993,3335.0,1.5491309073680053,True,0.7042000000000002,477125,3.3481203007516833,0.4259223833920836,7.505530973451328,1.844579646017699,0.8559322033898306,0.4259223833920836,0.8559322033898306,2.0,weak,high,2026
3559,-1,14,-6.0,-6.0,6.0,0.0,13,382.820000000007,382.820000000007,0.0,0.0,False,-4.9602,477252,-1.0979323308274762,-0.10927654507072841,3.383999567263482,0.42299994590793527,0.875,0.10927654507072841,0.125,6.0,strong,high,2026
3561,1,9,5.0,3.0,6.0,0.5,6,927.820000000007,-1242.179999999993,2170.0,2.3388157185660834,True,-0.7042000000000002,477578,6.65902255639062,0.7296689794996868,4.60219151977132,2.794187708432587,0.9642857142857143,0.7296689794996868,0.9642857142857143,5.0,mid,high,2026
3563,1,135,8.0,6.0,10.0,0.4,127,7142.820000000007,4517.820000000007,2625.0,0.3675019110099369,True,3.543,477591,6.728383458646658,0.7412421005813586,4.43419949706622,1.9279128248114,0.84472049689441,0.7412421005813586,0.84472049689441,8.0,strong,high,2026
3565,-1,37,-2.0,3.0,3.0,0.0,0,107.81999999989056,-2887.180000000109,2995.0,27.77777777780597,True,-0.7042000000000002,478054,-10.180827067669526,-1.0966993621282084,3.0700778642936597,0.48474913646741996,0.43859649122807015,1.0966993621282084,0.5614035087719298,2.0,weak,high,2026
3567,1,53,2.0,-3.0,3.0,0.0,0,2462.820000000007,392.820000000007,2070.0,0.8404999147318903,True,0.7042000000000002,478515,6.622932330827113,1.0101289363993606,4.079907161803713,1.0676392572944295,0.5607476635514018,1.0101289363993606,0.5607476635514018,2.0,weak,mid,2026
3569,1,24,4.0,1.0,4.0,0.75,23,182.82000000000696,-1697.179999999993,1880.0,10.283338803194006,False,0.7086,478817,1.9176691729314526,0.23873553979660844,1.8362652232746957,0.6535859269282814,0.3559322033898305,0.23873553979660844,0.3559322033898305,4.0,weak,high,2026
3571,1,143,5.0,3.0,5.0,0.4,142,3552.820000000007,2262.820000000007,1290.0,0.3630918537950128,True,2.1258,478939,3.849060150375649,0.4965136481135161,8.159001682557488,0.8384744812114414,0.8023715415019763,0.4965136481135161,0.8023715415019763,5.0,mid,high,2026
3573,-1,126,0.0,2.0,2.0,0.0,122,0.0,-3047.179999999993,0.0,,True,1.4172,479402,-1.9093984962412767,-0.37347647848240134,8.899755501222494,7.7261613691931545,0.9725274725274725,0.37347647848240134,0.027472527472527486,0.0,weak,mid,2026
3575,-1,123,-5.0,-1.0,10.0,0.9,7,3842.8199999998906,-412.18000000010943,4255.0,1.1072597727710696,True,-0.7086,479874,-0.8424812030079998,-0.15241032479940217,8.864418444597385,2.8492773571920162,0.5510204081632653,0.15241032479940217,0.44897959183673475,5.0,mid,mid,2026
3577,-1,434,-5.0,0.0,10.0,1.0,126,12107.81999999989,3232.8199999998906,8875.0,0.7329973521245013,True,0.0,480014,-1.3983082706772312,-0.17533646027300706,6.959247648902822,5.799373040752351,0.8603603603603603,0.17533646027300706,0.13963963963963966,5.0,mid,high,2026
3579,-1,258,-5.0,-3.0,10.0,0.7,136,3262.8199999998906,-1427.1800000001094,4690.0,1.4374069056828624,True,0.7042000000000002,480523,-5.225375939849668,-0.5194042315014525,3.0068607854789042,0.2982010696342715,0.8842975206611571,0.5194042315014525,0.11570247933884292,5.0,mid,high,2026
3581,-1,90,-8.0,-8.0,10.0,0.1999999999999999,66,2112.8199999998906,1127.8199999998906,985.0,0.4662015694664245,True,-4.9602,480832,-4.726691729323888,-0.37927315781936916,2.868605817452357,1.4844533600802408,0.5734265734265734,0.37927315781936916,0.42657342657342656,8.0,strong,high,2026
3583,1,237,5.0,8.0,8.0,0.0,187,9732.820000000009,8337.820000000007,1395.0,0.1433294769655659,True,4.9602,481145,3.81409774436021,0.25787976224086084,0.7437348423605498,0.3549643565811715,0.11363636363636363,0.25787976224086084,0.11363636363636363,5.0,mid,high,2026
3585,-1,127,-2.0,0.0,9.0,1.0,120,12902.820000000009,8662.820000000007,4240.0,0.3286103347950291,True,0.0,481701,-5.472556390977797,-0.7488847061876502,8.073776587832812,4.686895731072438,0.3516949152542373,0.7488847061876502,0.6483050847457628,2.0,weak,high,2026
3587,-1,142,-4.0,-1.0,9.0,0.8888888888888888,119,11032.81999999989,7127.819999999891,3905.0,0.3539439599304655,True,-0.7086,482146,-1.8148496240614502,-0.15520907777239454,2.4587497095049966,1.5607715547292587,0.8434782608695652,0.15520907777239454,0.15652173913043477,4.0,weak,high,2026
3589,-1,387,-4.0,-10.0,10.0,0.0,181,10522.81999999989,10522.81999999989,0.0,0.0,True,-7.7946,482375,-5.314849624061065,-0.3819600557853517,4.258094754520955,3.01839628168574,0.9240506329113924,0.3819600557853517,0.07594936708860756,4.0,weak,high,2026
3591,1,392,10.0,9.0,10.0,0.0999999999999999,391,13282.820000000009,11217.820000000009,2065.0,0.1554639752703115,True,5.6688,482830,10.310150375939699,0.5764761362504268,2.124711316397229,1.0623556581986144,0.875,0.5764761362504268,0.875,10.0,strong,high,2026
3593,-1,96,-4.0,-4.0,9.0,0.5555555555555556,92,1282.820000000007,-2727.179999999993,4010.0,3.1259256949532888,True,-0.7130000000000001,483455,-6.180263157895691,-0.5610936108219309,1.5887896580648346,0.567424877880298,0.6,0.5610936108219309,0.4,4.0,weak,high,2026
3595,1,102,1.0,0.0,1.0,1.0,101,2712.820000000007,1307.820000000007,1405.0,0.5179112510229195,True,0.0,483566,7.919924812029083,0.7723479782771631,1.7553529785880857,0.4632181471274115,0.4861111111111111,0.7723479782771631,0.4861111111111111,1.0,weak,high,2026
3597,-1,140,-2.0,-6.0,6.0,0.0,14,2112.820000000007,1402.820000000007,710.0,0.3360437708844093,True,-4.9602,484002,-0.9328947368425184,-0.1261595116706037,8.655005144789063,2.028516830809937,0.23828125,0.1261595116706037,0.76171875,2.0,weak,high,2026
3599,1,89,5.0,0.0,5.0,1.0,88,87.82000000000698,-2232.179999999993,2320.0,26.417672511954173,False,0.0,484245,0.9214285714282533,0.13190917073274613,0.6799968878860967,0.2863144791099354,0.5789473684210527,0.13190917073274613,0.5789473684210527,5.0,mid,mid,2026
3601,1,29,6.0,1.0,6.0,0.8333333333333334,28,2072.820000000007,-707.179999999993,2780.0,1.3411680705512252,True,-2.1214,484440,2.9533834586461696,0.3958209311609696,3.987180421006628,0.26804574258868086,0.14285714285714285,0.3958209311609696,0.14285714285714285,6.0,strong,high,2026
3603,-1,18,-1.0,3.0,4.0,0.25,12,4112.819999999891,442.81999999989057,3670.0,0.8923317820862808,True,-0.7042000000000002,484470,-6.439097744361422,-0.8401602502925127,4.892922989646858,1.8919302226634518,0.7533333333333333,0.8401602502925127,0.2466666666666667,1.0,weak,high,2026
3605,1,14,5.0,5.0,5.0,0.0,13,0.0,-217.17999999999304,0.0,,False,3.543,484588,-0.746804511278202,-0.08422951457348851,3.6373666789260755,2.3121245555964203,0.12403100775193798,-0.08422951457348851,0.12403100775193798,5.0,mid,high,2026
3607,-1,136,-4.0,-7.0,8.0,0.125,120,10392.820000000009,8747.820000000007,1645.0,0.1582823526242154,True,-5.6688,484926,-5.929511278196655,-0.7193921107663092,4.852960569695371,0.12132401424238427,0.31875,0.7193921107663092,0.68125,4.0,weak,high,2026
3609,1,13,5.0,-1.0,5.0,0.8,12,0.0,-4357.179999999993,0.0,,True,-3.5386,485370,9.059210526315198,0.7174376933984662,3.7815270723939056,3.4251527933201342,0.03664921465968586,0.7174376933984662,0.03664921465968586,5.0,mid,high,2026
3610,-1,2,1.0,5.0,5.0,0.0,0,0.0,-4354.359999999986,0.0,,True,0.7130000000000001,485383,-4.936278195489378,-0.37326888915055506,11.191386183372375,8.790531377142154,0.9273648648648649,0.37326888915055506,0.07263513513513509,1.0,weak,high,2026
3612,-1,38,-5.0,-5.0,5.0,0.0,37,47.81999999989057,-1307.1800000001094,1355.0,28.33542450863866,False,-4.2516,485864,-4.936654135338832,-0.5932238511640184,4.3861024033437825,2.9440961337513065,0.8835616438356164,0.5932238511640184,0.11643835616438358,5.0,mid,high,2026
3614,1,6,8.0,-2.0,8.0,0.75,5,127.82000000000698,-4847.179999999993,4975.0,38.92192145203981,True,-4.2472,486221,6.331954887217945,0.7171486515130504,4.898436538224793,0.7361812138372522,0.27167630057803466,0.7171486515130504,0.27167630057803466,8.0,strong,high,2026
3615,-1,23,-2.0,5.0,5.0,0.0,0,1185.640000000014,-2564.359999999986,3750.0,3.1628487567895447,True,0.7130000000000001,486227,-1.1951127819558203,-0.12816222862797,5.9249329758713145,1.1796246648793567,0.40271493212669685,0.12816222862797,0.5972850678733032,2.0,weak,high,2026
3617,1,14,6.0,6.0,6.0,0.0,13,1012.820000000007,262.820000000007,750.0,0.7405067040540223,False,3.543,486348,-3.602819548872252,-0.2892063506642066,3.0503446470639557,1.8462612337492363,0.8289473684210527,-0.2892063506642066,0.8289473684210527,6.0,strong,high,2026
3619,1,94,2.0,-3.0,3.0,0.0,0,4032.820000000007,42.820000000006985,3990.0,0.9893821197077958,True,0.7042000000000002,486688,2.532142857142682,0.2440491779970947,5.397307631868419,1.8071342517416584,0.6696428571428571,0.2440491779970947,0.6696428571428571,2.0,weak,high,2026
3621,-1,101,-4.0,-1.0,5.0,0.8,65,1127.8199999998906,-1822.1800000001092,2950.0,2.6156656204006725,False,-0.7086,487054,-5.569548872180609,-0.6578911166984862,3.4846247672850996,2.894010399948642,0.8813559322033898,0.6578911166984862,0.11864406779661019,4.0,weak,high,2026
3623,-1,77,-4.0,-2.0,5.0,0.6,75,1232.8199999998906,-502.18000000010943,1735.0,1.4073425155336172,False,-1.4172,487205,-0.1815789473685304,-0.019608267102417743,3.725570749457128,1.2958506954633489,0.6014492753623188,0.019608267102417743,0.39855072463768115,4.0,weak,high,2026
3625,1,114,5.0,1.0,5.0,0.8,113,547.820000000007,-2487.179999999993,3035.0,5.540140922200652,False,0.7086,487434,1.6140977443606828,0.176341280704409,0.546253414083838,0.19118869492934332,0.05,0.176341280704409,0.05,5.0,mid,high,2026
3627,1,141,2.0,5.0,7.0,0.2857142857142857,132,5657.820000000007,4487.820000000007,1170.0,0.2067934292713445,True,3.543,487601,2.324624060149846,0.2542838279933248,5.578740859639735,0.4648950716366446,0.25980392156862747,0.2542838279933248,0.25980392156862747,2.0,weak,high,2026
3629,-1,439,-4.0,-5.0,8.0,0.375,413,5377.819999999891,3377.8199999998906,2000.0,0.3718979065866914,True,-4.2516,487763,-7.297932330828048,-0.6993487572899124,1.964481016613718,1.030154679443779,0.1951219512195122,0.6993487572899124,0.8048780487804879,4.0,weak,high,2026
3631,-1,3,-2.0,4.0,4.0,0.0,0,0.0,-3537.180000000109,0.0,,True,5.6644000000000005,488521,-5.6669172932337535,-0.7002301940467468,13.962796319924786,7.753676717480357,0.9070796460176991,0.7002301940467468,0.09292035398230092,2.0,weak,high,2026
3632,1,138,5.0,6.0,7.0,0.1428571428571429,123,3255.640000000014,2200.640000000014,1055.0,0.3240530279760648,True,3.543,488524,-1.9325187969925577,-0.23987011511510428,4.809767943874798,3.537506745817593,0.9032258064516129,-0.23987011511510428,0.9032258064516129,5.0,mid,high,2026
3634,1,127,1.0,1.0,1.0,0.0,126,3202.820000000007,2997.820000000007,205.0,0.0640060946291079,True,0.7086,488981,3.402819548871563,0.4777709248320241,4.001526135062953,0.1755055322396032,0.24561403508771928,0.4777709248320241,0.24561403508771928,1.0,weak,high,2026
3636,-1,428,-5.0,-1.0,10.0,0.9,123,8957.81999999989,5307.819999999891,3650.0,0.4074652091692001,True,-0.7086,489141,-6.742293233083178,-1.0964047325561685,3.008395934600088,1.2602739726027397,0.16216216216216217,1.0964047325561685,0.8378378378378378,5.0,mid,mid,2026
3638,-1,68,-5.0,-4.0,8.0,0.5,34,2987.8199999998906,237.81999999989057,2750.0,0.9204035048965804,True,-0.7130000000000001,489843,-2.498496240601722,-0.292631004628082,3.367281985996181,1.9618077657542967,0.33043478260869563,0.292631004628082,0.6695652173913044,5.0,mid,high,2026
3640,-1,220,-6.0,-1.0,6.0,0.8333333333333334,219,5252.819999999891,1572.8199999998906,3680.0,0.7005760715196936,False,-0.7086,490050,-6.516165413533821,-0.6604100446655043,8.817405673368217,0.5574221977416689,0.75,0.6604100446655043,0.25,6.0,strong,high,2026
3642,1,141,4.0,2.0,4.0,0.5,140,5057.820000000007,3287.820000000007,1770.0,0.3499531418674443,True,1.4172,490361,5.559022556390637,0.4373814035644733,4.406054904643804,0.19669887967159838,0.17857142857142858,0.4373814035644733,0.17857142857142858,4.0,weak,high,2026
3644,-1,253,-4.0,-2.0,8.0,0.75,180,9832.820000000009,4582.820000000007,5250.0,0.5339261778411479,True,1.4128,490569,-4.105639097744804,-0.3534045630543806,3.270958083832335,1.5709206586826348,0.40789473684210525,0.3534045630543806,0.5921052631578947,4.0,weak,high,2026
3646,-1,15,-8.0,-3.0,8.0,0.625,14,1032.8199999998906,-3412.180000000109,4445.0,4.303750895606661,True,0.7042000000000002,490837,-9.26033834586498,-0.7747827644776084,4.246089487086214,3.827755547471808,0.08374384236453201,0.7747827644776084,0.916256157635468,8.0,strong,high,2026
3648,1,83,2.0,1.0,2.0,0.5,82,2857.820000000007,972.820000000007,1885.0,0.6595936762987156,True,0.7086,490865,12.958834586466152,1.0683867568374281,3.606954028138722,1.2778922842548617,0.4685714285714286,1.0683867568374281,0.4685714285714286,2.0,weak,high,2026
3650,-1,142,-4.0,2.0,8.0,0.75,95,1592.820000000007,-5147.179999999993,6740.0,4.231488806016983,False,1.4172,491051,-1.8646616541357977,-0.13118365999884787,1.7764013152863807,1.1432285692437103,0.6435643564356436,0.13118365999884787,0.3564356435643564,4.0,weak,high,2026
3652,1,130,2.0,2.0,2.0,0.0,129,4447.820000000007,2872.820000000007,1575.0,0.3541060564501255,True,1.4172,491292,4.467669172931747,0.3025806565884281,2.6413427561837457,0.033863368669022384,0.6858974358974359,0.3025806565884281,0.6858974358974359,2.0,weak,high,2026
3654,-1,59,-4.0,0.0,4.0,1.0,58,137.82000000000698,-3347.179999999993,3485.0,25.28660571760139,False,0.0,491573,-4.547556390978197,-0.3904028255213867,1.3091960994727756,0.6224047030280409,0.03278688524590164,0.3904028255213867,0.9672131147540983,4.0,weak,high,2026
3656,-1,20,-4.0,-2.0,5.0,0.6,6,842.8199999998906,-1832.1800000001092,2675.0,3.173868678959146,True,1.4128,491721,-3.254135338346257,-0.28439294303016593,2.1411608245464047,0.5025173363731358,0.826530612244898,0.28439294303016593,0.173469387755102,4.0,weak,high,2026
3658,1,9,1.0,-4.0,4.0,0.0,0,172.82000000000698,-3482.179999999993,3655.0,21.149172549472585,True,-0.7130000000000001,491749,11.356578947368016,1.0013947986369458,2.9098576700052714,0.7935975463650741,0.5378787878787878,1.0013947986369458,0.5378787878787878,1.0,weak,high,2026
3660,-1,63,-9.0,-4.0,9.0,0.5555555555555556,62,2857.820000000007,-1402.179999999993,4260.0,1.490646716728132,True,-0.7130000000000001,491799,-4.525563909774984,-0.3629445841427002,6.09510526086388,3.989887983262869,0.14473684210526316,0.3629445841427002,0.8552631578947368,9.0,strong,high,2026
3662,-1,59,-6.0,-1.0,6.0,0.8333333333333334,58,4057.8199999998906,-512.1800000001094,4570.0,1.1262204829194304,False,-0.7086,492161,-1.7360902255645327,-0.1460166391661901,1.6821319193673723,0.33642638387347445,0.85,0.1460166391661901,0.15000000000000002,6.0,strong,high,2026
3664,1,95,1.0,-4.0,4.0,0.0,0,127.82000000000698,-3857.179999999993,3985.0,31.17665467062887,True,-0.7130000000000001,492222,11.437593984961948,0.9647111131024518,4.280540912216365,3.542516617006647,0.15763546798029557,0.9647111131024518,0.15763546798029557,1.0,weak,high,2026
3666,-1,14,-5.0,-5.0,5.0,0.0,13,857.820000000007,302.820000000007,555.0,0.646988878785754,False,-4.2516,492328,-8.523496240601618,-0.7498199025964323,2.6831134060049724,0.5058328552304455,0.1721311475409836,0.7498199025964323,0.8278688524590164,5.0,mid,high,2026
3668,1,167,5.0,6.0,9.0,0.3333333333333333,149,5792.820000000007,2342.820000000007,3450.0,0.5955648544232336,True,0.7130000000000001,492500,5.480827067668705,0.3822576682780084,1.377454324918505,0.6625729664164961,0.4050632911392405,0.3822576682780084,0.4050632911392405,5.0,mid,high,2026
3670,1,105,9.0,8.0,9.0,0.1111111111111111,104,7902.820000000007,6662.820000000007,1240.0,0.1569060158272615,True,4.9602,492697,10.243609022556685,0.648039903782166,2.214199759326113,1.186178442496132,0.95,0.648039903782166,0.95,9.0,strong,high,2026
3672,-1,50,-4.0,-1.0,4.0,0.75,49,137.81999999989057,-3322.180000000109,3460.0,25.105209693823447,False,-0.7086,493092,-5.343233082706893,-0.40832082698648897,1.77672564166459,0.7641830716836946,0.967741935483871,0.40832082698648897,0.032258064516129004,4.0,weak,high,2026
3674,1,16,1.0,-3.0,3.0,0.0,0,0.0,-3652.179999999993,0.0,,True,0.7042000000000002,493199,3.2415413533831914,0.25808896971982137,2.229337948939853,0.9355257464301168,0.5803571428571429,0.25808896971982137,0.5803571428571429,1.0,weak,high,2026
3676,-1,14,-5.0,-4.0,5.0,0.1999999999999999,13,0.0,-1167.179999999993,0.0,,False,-3.543,493248,-4.793984962406247,-0.38479027791081377,3.5718024777525734,2.2474262781364507,0.8314606741573034,0.38479027791081377,0.1685393258426966,5.0,mid,high,2026
3678,-1,75,-5.0,-1.0,5.0,0.8,74,0.0,-4212.180000000109,0.0,,True,2.1214,493508,-2.004887218045396,-0.1854976859859973,0.9714889123548046,0.16191481872580077,0.35714285714285715,0.1854976859859973,0.6428571428571428,5.0,mid,high,2026
