et,pnl
2019-07-11 13:20:00,-29.36
2019-07-12 09:32:00,-114.36
2019-07-12 09:33:00,-109.36
2019-07-12 10:40:00,-94.36
2019-07-12 10:41:00,-104.36
2019-07-12 10:42:00,-59.36
2019-07-12 10:43:00,-39.36
2019-07-12 10:44:00,-24.36
2019-07-12 10:45:00,-119.36
2019-07-12 10:46:00,-134.36
2019-07-12 10:49:00,-74.36
2019-07-12 10:59:00,-89.36
2019-07-12 11:01:00,680.64
2019-07-15 09:32:00,-149.36
2019-07-15 09:33:00,-164.36
2019-07-15 09:34:00,-174.36
2019-07-15 14:22:00,-29.36
2019-07-15 14:24:00,-19.36
2019-07-15 14:58:00,-24.36
2019-07-15 15:15:00,-59.36
2019-07-15 15:23:00,-44.36
2019-07-16 09:32:00,-39.36
2019-07-16 09:35:00,-24.36
2019-07-16 10:14:00,-34.36
2019-07-16 10:32:00,-34.36
2019-07-16 10:38:00,-29.36
2019-07-16 10:40:00,-89.36
2019-07-16 10:54:00,-84.36
2019-07-16 10:59:00,-34.36
2019-07-16 11:02:00,-24.36
2019-07-16 11:12:00,-44.36
2019-07-16 11:14:00,475.64
2019-07-17 09:32:00,-29.36
2019-07-17 09:33:00,-39.36
2019-07-17 09:34:00,-114.36
2019-07-17 09:36:00,-99.36
2019-07-17 10:10:00,670.64
2019-07-18 09:32:00,-109.36
2019-07-18 11:14:00,-29.36
2019-07-18 11:18:00,-84.36
2019-07-18 11:20:00,-109.36
2019-07-18 13:17:00,-39.36
2019-07-18 13:29:00,-54.36
2019-07-18 13:32:00,-64.36
2019-07-18 13:53:00,-34.36
2019-07-18 13:57:00,950.64
2019-07-19 09:32:00,2255.64
2019-07-22 09:32:00,805.64
2019-07-23 09:32:00,-94.36
2019-07-23 15:32:00,25.64
2019-07-24 09:32:00,1555.64
2019-07-25 09:32:00,950.64
2019-07-26 09:32:00,545.64
2019-07-29 09:32:00,350.64
2019-07-30 09:32:00,-199.36
2019-07-30 09:34:00,-104.36
2019-07-30 09:35:00,265.64
2019-07-31 09:32:00,-159.36
2019-07-31 10:11:00,-24.36
2019-07-31 10:15:00,-59.36
2019-07-31 10:16:00,-99.36
2019-07-31 10:18:00,-79.36
2019-07-31 11:25:00,-64.36
2019-07-31 11:29:00,-39.36
2019-07-31 11:34:00,-79.36
2019-07-31 11:35:00,2355.64
2019-08-01 09:32:00,-494.36
2019-08-01 13:45:00,-314.36
2019-08-01 13:51:00,-659.36
2019-08-02 09:32:00,-239.36
2019-08-02 09:41:00,-354.36
2019-08-02 09:42:00,790.64
2019-08-05 09:32:00,1700.64
2019-08-06 09:32:00,-254.36
2019-08-06 09:49:00,-99.36
2019-08-06 09:50:00,-94.36
2019-08-06 10:15:00,-99.36
2019-08-06 10:34:00,-84.36
2019-08-06 10:35:00,-34.36
2019-08-06 10:39:00,-179.36
2019-08-06 10:51:00,-194.36
2019-08-06 10:59:00,-134.36
2019-08-06 11:02:00,-124.36
2019-08-06 13:25:00,-79.36
2019-08-07 09:32:00,-229.36
2019-08-07 09:40:00,-334.36
2019-08-07 09:42:00,-229.36
2019-08-07 09:43:00,-304.36
2019-08-07 09:45:00,-439.36
2019-08-08 09:32:00,-349.36
2019-08-08 09:36:00,-214.36
2019-08-08 09:38:00,-74.36
2019-08-08 09:39:00,-54.36
2019-08-08 09:40:00,-54.36
2019-08-08 09:42:00,-149.36
2019-08-08 09:55:00,2255.64
2019-08-09 09:32:00,-199.36
2019-08-09 09:49:00,-159.36
2019-08-09 15:41:00,-84.36
2019-08-09 15:42:00,-34.36
2019-08-09 15:43:00,-44.36
2019-08-09 15:44:00,680.64
2019-08-12 09:32:00,-349.36
2019-08-12 09:34:00,-234.36
2019-08-12 10:03:00,-139.36
2019-08-12 10:04:00,-139.36
2019-08-12 10:23:00,-104.36
2019-08-12 10:44:00,-159.36
2019-08-12 10:56:00,-149.36
2019-08-12 11:03:00,-124.36
2019-08-13 09:32:00,-109.36
2019-08-13 09:36:00,3260.64
2019-08-14 09:32:00,-464.36
2019-08-14 09:47:00,-394.36
2019-08-14 09:53:00,-169.36
2019-08-14 09:54:00,-234.36
2019-08-14 09:56:00,-279.36
2019-08-15 09:32:00,-354.36
2019-08-15 09:34:00,-214.36
2019-08-15 09:35:00,-299.36
2019-08-15 09:37:00,-139.36
2019-08-15 09:58:00,-99.36
2019-08-15 09:59:00,-94.36
2019-08-15 10:01:00,-164.36
2019-08-16 09:32:00,1075.64
2019-08-19 09:32:00,-254.36
2019-08-19 10:03:00,-104.36
2019-08-19 10:05:00,-54.36
2019-08-19 10:09:00,-34.36
2019-08-19 10:40:00,-19.36
2019-08-19 10:46:00,-94.36
2019-08-19 10:51:00,270.64
2019-08-20 09:32:00,-49.36
2019-08-20 09:33:00,-119.36
2019-08-20 10:58:00,-114.36
2019-08-20 12:39:00,-64.36
2019-08-20 12:40:00,-54.36
2019-08-20 12:41:00,-29.36
2019-08-20 12:42:00,-49.36
2019-08-20 12:43:00,-54.36
2019-08-20 12:45:00,-34.36
2019-08-20 12:46:00,-44.36
2019-08-20 12:47:00,-39.36
2019-08-20 13:19:00,-44.36
2019-08-20 13:20:00,-69.36
2019-08-20 13:27:00,-44.36
2019-08-20 13:29:00,-59.36
2019-08-20 13:33:00,605.64
2019-08-21 09:32:00,-139.36
2019-08-21 09:33:00,-39.36
2019-08-21 09:38:00,-19.36
2019-08-21 09:39:00,-54.36
2019-08-21 09:40:00,-54.36
2019-08-21 10:44:00,-54.36
2019-08-21 10:45:00,-84.36
2019-08-21 10:46:00,-84.36
2019-08-21 10:51:00,-84.36
2019-08-21 11:02:00,-54.36
2019-08-21 11:03:00,-39.36
2019-08-21 13:35:00,-39.36
2019-08-21 14:07:00,-49.36
2019-08-21 14:08:00,-49.36
2019-08-21 14:19:00,-19.36
2019-08-21 14:26:00,-19.36
2019-08-21 14:27:00,-29.36
2019-08-21 14:36:00,-29.36
2019-08-21 14:37:00,-174.36
2019-08-21 14:38:00,-179.36
2019-08-22 09:32:00,-99.36
2019-08-22 10:07:00,575.64
2019-08-23 09:32:00,-159.36
2019-08-23 09:34:00,-219.36
2019-08-23 09:35:00,-149.36
2019-08-23 09:38:00,-54.36
2019-08-23 09:39:00,-54.36
2019-08-23 09:47:00,-429.36
2019-08-23 10:04:00,-594.36
2019-08-26 09:32:00,-304.36
2019-08-26 09:33:00,-174.36
2019-08-26 09:34:00,-29.36
2019-08-26 09:38:00,-349.36
2019-08-26 09:39:00,-409.36
2019-08-26 11:14:00,-99.36
2019-08-27 09:32:00,-69.36
2019-08-27 09:37:00,-64.36
2019-08-27 09:41:00,-104.36
2019-08-27 09:49:00,-309.36
2019-08-27 09:52:00,-239.36
2019-08-27 10:04:00,-74.36
2019-08-27 10:05:00,-64.36
2019-08-27 10:07:00,-29.36
2019-08-27 10:08:00,1090.64
2019-08-28 09:32:00,-169.36
2019-08-28 09:33:00,-194.36
2019-08-28 09:55:00,1015.64
2019-08-29 09:32:00,-549.36
2019-08-29 10:39:00,-579.36
2019-08-29 10:59:00,270.64
2019-08-30 09:32:00,1050.64
2019-09-02 09:32:00,-39.36
2019-09-02 10:21:00,-194.36
2019-09-02 11:07:00,-214.36
2019-09-02 11:39:00,-29.36
2019-09-02 11:41:00,-19.36
2019-09-02 11:43:00,-29.36
2019-09-02 11:49:00,845.64
2019-09-03 09:32:00,-334.36
2019-09-03 09:36:00,-209.36
2019-09-03 10:02:00,-159.36
2019-09-03 10:43:00,-169.36
2019-09-03 10:46:00,-104.36
2019-09-03 10:54:00,-94.36
2019-09-03 11:05:00,-44.36
2019-09-03 11:09:00,-129.36
2019-09-03 11:10:00,-184.36
2019-09-04 09:32:00,-94.36
2019-09-04 09:34:00,-69.36
2019-09-04 09:35:00,-34.36
2019-09-04 09:55:00,-54.36
2019-09-04 09:56:00,-94.36
2019-09-04 09:57:00,-54.36
2019-09-04 09:58:00,-79.36
2019-09-04 10:08:00,-89.36
2019-09-04 11:04:00,-29.36
2019-09-04 11:05:00,-24.36
2019-09-04 11:13:00,-54.36
2019-09-04 11:14:00,-64.36
2019-09-04 11:24:00,-19.36
2019-09-04 11:27:00,-29.36
2019-09-04 11:28:00,695.64
2019-09-05 09:32:00,1125.64
2019-09-06 09:32:00,-54.36
2019-09-06 10:51:00,-84.36
2019-09-06 10:57:00,-74.36
2019-09-06 11:08:00,-49.36
2019-09-06 11:09:00,-74.36
2019-09-06 13:32:00,-29.36
2019-09-06 13:33:00,-14.36
2019-09-06 13:35:00,-34.36
2019-09-06 13:36:00,-64.36
2019-09-06 13:40:00,-59.36
2019-09-06 13:43:00,-24.36
2019-09-06 13:55:00,-19.36
2019-09-06 14:02:00,-19.36
2019-09-06 14:35:00,-34.36
2019-09-06 14:37:00,-44.36
2019-09-06 15:25:00,-44.36
2019-09-06 15:37:00,385.64
2019-09-09 09:32:00,800.64
2019-09-10 09:32:00,-124.36
2019-09-10 12:24:00,-64.36
2019-09-10 12:38:00,-34.36
2019-09-10 12:46:00,-34.36
2019-09-10 13:08:00,-24.36
2019-09-10 13:50:00,-69.36
2019-09-10 13:55:00,-159.36
2019-09-11 09:32:00,-269.36
2019-09-11 09:39:00,910.64
2019-09-12 09:32:00,-224.36
2019-09-12 09:33:00,-234.36
2019-09-12 09:45:00,-129.36
2019-09-12 10:05:00,-59.36
2019-09-12 10:11:00,-654.36
2019-09-13 09:32:00,-229.36
2019-09-13 09:52:00,-209.36
2019-09-13 09:59:00,-124.36
2019-09-13 10:24:00,-69.36
2019-09-13 10:25:00,-69.36
2019-09-13 10:27:00,-64.36
2019-09-13 10:36:00,-44.36
2019-09-13 10:40:00,-29.36
2019-09-13 10:44:00,-59.36
2019-09-13 10:45:00,-79.36
2019-09-13 10:46:00,-69.36
2019-09-13 10:48:00,-99.36
2019-09-13 11:31:00,-59.36
2019-09-13 12:08:00,-14.36
2019-09-13 12:14:00,-19.36
2019-09-13 12:16:00,-29.36
2019-09-13 12:17:00,-24.36
2019-09-13 12:18:00,-14.36
2019-09-16 09:32:00,-224.36
2019-09-16 09:35:00,-224.36
2019-09-16 12:00:00,-69.36
2019-09-16 12:11:00,-54.36
2019-09-16 12:14:00,-64.36
2019-09-16 12:30:00,-49.36
2019-09-16 12:37:00,-39.36
2019-09-16 12:40:00,-114.36
2019-09-16 12:45:00,-109.36
2019-09-16 12:51:00,-29.36
2019-09-16 12:58:00,-14.36
2019-09-16 12:59:00,-24.36
2019-09-16 13:01:00,-44.36
2019-09-16 13:06:00,225.64
2019-09-17 09:32:00,-119.36
2019-09-17 09:33:00,-84.36
2019-09-17 09:34:00,-94.36
2019-09-17 09:41:00,-94.36
2019-09-17 09:57:00,-54.36
2019-09-17 09:58:00,-19.36
2019-09-17 10:01:00,-24.36
2019-09-17 10:19:00,-89.36
2019-09-17 10:21:00,-104.36
2019-09-17 10:34:00,-64.36
2019-09-17 10:37:00,-64.36
2019-09-17 10:39:00,-39.36
2019-09-17 10:41:00,-9.36
2019-09-17 10:42:00,-74.36
2019-09-17 10:43:00,-69.36
2019-09-17 10:48:00,-109.36
2019-09-17 10:49:00,-124.36
2019-09-17 11:04:00,-34.36
2019-09-17 12:27:00,-29.36
2019-09-18 09:32:00,-69.36
2019-09-18 15:36:00,-84.36
2019-09-18 15:38:00,-84.36
2019-09-18 15:40:00,165.64
2019-09-19 09:32:00,-89.36
2019-09-19 13:11:00,-24.36
2019-09-19 13:13:00,-84.36
2019-09-19 13:14:00,-94.36
2019-09-19 13:17:00,-314.36
2019-09-19 13:32:00,-324.36
2019-09-19 13:53:00,-54.36
2019-09-19 14:47:00,-39.36
2019-09-19 14:48:00,-24.36
2019-09-19 14:49:00,-19.36
2019-09-19 14:50:00,-64.36
2019-09-19 15:34:00,-84.36
2019-09-19 15:40:00,-44.36
2019-09-19 15:49:00,-19.36
2019-09-20 09:33:00,-134.36
2019-09-20 09:40:00,-134.36
2019-09-20 09:50:00,-79.36
2019-09-20 10:12:00,-44.36
2019-09-20 10:14:00,1565.64
2019-09-23 09:32:00,-299.36
2019-09-23 09:34:00,-229.36
2019-09-23 09:46:00,-114.36
2019-09-23 10:02:00,-54.36
2019-09-23 10:31:00,-59.36
2019-09-23 10:36:00,-54.36
2019-09-23 10:38:00,-59.36
2019-09-23 10:41:00,-49.36
2019-09-23 11:20:00,-24.36
2019-09-23 11:21:00,-44.36
2019-09-23 11:23:00,-54.36
2019-09-23 11:24:00,-74.36
2019-09-23 11:25:00,140.64
2019-09-24 09:32:00,-84.36
2019-09-24 09:40:00,-139.36
2019-09-24 10:07:00,2890.64
2019-09-25 09:32:00,-104.36
2019-09-25 09:33:00,-194.36
2019-09-25 09:34:00,-119.36
2019-09-25 09:44:00,-69.36
2019-09-25 10:37:00,-214.36
2019-09-25 10:39:00,-194.36
2019-09-25 10:55:00,1955.64
2019-09-26 09:32:00,-124.36
2019-09-26 15:34:00,-74.36
2019-09-26 15:37:00,495.64
2019-09-27 09:32:00,2175.64
2019-09-30 09:32:00,-34.36
2019-09-30 09:34:00,-184.36
2019-09-30 09:36:00,-294.36
2019-09-30 09:37:00,-169.36
2019-09-30 09:43:00,-109.36
2019-09-30 09:45:00,-69.36
2019-09-30 09:47:00,-64.36
2019-09-30 09:48:00,-214.36
2019-09-30 09:51:00,705.64
2019-10-01 09:32:00,-359.36
2019-10-01 10:07:00,1680.64
2019-10-02 09:32:00,1655.64
2019-10-03 09:32:00,-439.36
2019-10-03 09:34:00,-324.36
2019-10-03 09:40:00,-84.36
2019-10-03 09:41:00,-124.36
2019-10-03 09:42:00,-209.36
2019-10-03 09:47:00,-1224.36
2019-10-04 09:32:00,1575.64
2019-10-07 09:32:00,-99.36
2019-10-07 09:38:00,-69.36
2019-10-07 09:41:00,-54.36
2019-10-07 09:42:00,-104.36
2019-10-07 09:53:00,-134.36
2019-10-07 10:02:00,-114.36
2019-10-07 10:06:00,130.64
2019-10-08 09:32:00,-289.36
2019-10-08 09:35:00,-179.36
2019-10-08 09:37:00,-244.36
2019-10-08 12:47:00,-214.36
2019-10-08 12:51:00,-64.36
2019-10-08 13:32:00,-39.36
2019-10-08 13:37:00,-39.36
2019-10-08 13:43:00,-54.36
2019-10-08 13:57:00,-144.36
2019-10-08 14:33:00,-624.36
2019-10-09 09:32:00,-29.36
2019-10-09 09:41:00,-24.36
2019-10-09 09:53:00,-19.36
2019-10-09 10:24:00,-19.36
2019-10-09 10:30:00,-69.36
2019-10-09 10:31:00,-74.36
2019-10-09 10:40:00,-49.36
2019-10-09 10:44:00,-59.36
2019-10-09 10:55:00,-34.36
2019-10-09 10:56:00,-159.36
2019-10-09 11:03:00,-184.36
2019-10-09 11:34:00,400.64
2019-10-10 09:32:00,-139.36
2019-10-10 09:33:00,1005.64
2019-10-11 09:32:00,240.64
2019-10-14 09:32:00,-404.36
2019-10-14 09:39:00,-109.36
2019-10-14 09:45:00,-59.36
2019-10-14 09:46:00,-59.36
2019-10-14 09:47:00,215.64
2019-10-15 09:32:00,1520.64
2019-10-16 09:32:00,-144.36
2019-10-16 09:35:00,-129.36
2019-10-16 09:37:00,-134.36
2019-10-16 09:40:00,-54.36
2019-10-16 09:47:00,-34.36
2019-10-16 09:50:00,-54.36
2019-10-16 09:52:00,-44.36
2019-10-16 09:56:00,-69.36
2019-10-16 09:57:00,-69.36
2019-10-16 10:19:00,-49.36
2019-10-16 11:35:00,-54.36
2019-10-16 11:39:00,-49.36
2019-10-16 12:29:00,-39.36
2019-10-16 12:32:00,-39.36
2019-10-16 12:33:00,-54.36
2019-10-16 14:35:00,-94.36
2019-10-16 15:15:00,-84.36
2019-10-16 15:38:00,-49.36
2019-10-16 15:46:00,-74.36
2019-10-17 09:32:00,-209.36
2019-10-17 09:37:00,-184.36
2019-10-17 09:47:00,-74.36
2019-10-17 10:02:00,-44.36
2019-10-17 10:08:00,-39.36
2019-10-17 10:09:00,-44.36
2019-10-17 10:17:00,-59.36
2019-10-17 10:22:00,-79.36
2019-10-17 10:23:00,-104.36
2019-10-17 10:26:00,540.64
2019-10-18 09:32:00,-169.36
2019-10-18 10:05:00,-89.36
2019-10-18 10:12:00,-89.36
2019-10-18 10:13:00,1105.64
2019-10-21 09:32:00,-209.36
2019-10-21 09:36:00,-204.36
2019-10-21 09:37:00,-184.36
2019-10-21 09:49:00,-54.36
2019-10-21 09:54:00,-84.36
2019-10-21 09:59:00,-64.36
2019-10-21 10:21:00,-39.36
2019-10-21 10:22:00,-119.36
2019-10-21 10:23:00,490.64
2019-10-22 09:32:00,-294.36
2019-10-22 09:50:00,1625.64
2019-10-23 09:32:00,-269.36
2019-10-23 09:34:00,-299.36
2019-10-23 09:40:00,-214.36
2019-10-23 10:18:00,-64.36
2019-10-23 10:19:00,-39.36
2019-10-23 10:20:00,-49.36
2019-10-23 10:21:00,-39.36
2019-10-23 10:26:00,-49.36
2019-10-23 10:27:00,-89.36
2019-10-23 10:28:00,-104.36
2019-10-23 10:29:00,-64.36
2019-10-23 10:34:00,-49.36
2019-10-24 09:32:00,-119.36
2019-10-24 09:33:00,-104.36
2019-10-24 09:46:00,-49.36
2019-10-24 09:47:00,-44.36
2019-10-24 09:48:00,-44.36
2019-10-24 09:49:00,-64.36
2019-10-24 11:12:00,-39.36
2019-10-24 11:13:00,-49.36
2019-10-24 11:23:00,-44.36
2019-10-24 12:16:00,-54.36
2019-10-24 12:29:00,-59.36
2019-10-24 13:11:00,-34.36
2019-10-24 13:12:00,-59.36
2019-10-24 13:35:00,-69.36
2019-10-24 13:39:00,-39.36
2019-10-24 13:44:00,-29.36
2019-10-24 14:05:00,-24.36
2019-10-24 14:06:00,-19.36
2019-10-24 14:07:00,365.64
2019-10-25 09:32:00,1875.64
2019-10-28 09:32:00,640.64
2019-10-29 09:32:00,-224.36
2019-10-29 09:37:00,855.64
2019-10-30 09:32:00,-109.36
2019-10-30 14:18:00,-34.36
2019-10-30 14:19:00,-249.36
2019-10-30 14:53:00,180.64
2019-10-31 09:32:00,-114.36
2019-10-31 09:42:00,-174.36
2019-10-31 09:44:00,530.64
2019-11-01 09:32:00,-29.36
2019-11-01 09:46:00,-29.36
2019-11-01 09:48:00,-54.36
2019-11-01 09:49:00,-94.36
2019-11-01 12:11:00,-49.36
2019-11-01 12:30:00,-19.36
2019-11-01 12:34:00,-34.36
2019-11-01 12:36:00,-44.36
2019-11-01 12:49:00,-39.36
2019-11-01 12:53:00,-19.36
2019-11-01 12:55:00,-9.36
2019-11-01 13:03:00,575.64
2019-11-04 09:32:00,-179.36
2019-11-04 09:33:00,-109.36
2019-11-04 09:35:00,-109.36
2019-11-04 09:47:00,-44.36
2019-11-04 09:48:00,-64.36
2019-11-04 09:56:00,-54.36
2019-11-04 09:59:00,-19.36
2019-11-04 10:00:00,-49.36
2019-11-04 10:29:00,-69.36
2019-11-04 10:36:00,-49.36
2019-11-04 13:28:00,-24.36
2019-11-04 13:32:00,-14.36
2019-11-04 13:33:00,-14.36
2019-11-04 13:34:00,-14.36
2019-11-04 13:38:00,-14.36
2019-11-04 13:40:00,-14.36
2019-11-04 13:42:00,-14.36
2019-11-04 14:06:00,-14.36
2019-11-04 14:22:00,-14.36
2019-11-04 15:02:00,-39.36
2019-11-04 15:54:00,-59.36
2019-11-04 15:55:00,150.64
2019-11-05 09:32:00,-84.36
2019-11-05 10:02:00,-64.36
2019-11-05 10:07:00,-49.36
2019-11-05 11:18:00,-59.36
2019-11-05 11:21:00,-64.36
2019-11-05 12:05:00,-44.36
2019-11-05 12:14:00,-39.36
2019-11-05 12:22:00,-39.36
2019-11-05 12:24:00,-64.36
2019-11-05 12:44:00,-44.36
2019-11-05 15:31:00,-59.36
2019-11-05 15:32:00,-99.36
2019-11-05 15:33:00,-69.36
2019-11-05 15:40:00,-64.36
2019-11-05 15:50:00,125.64
2019-11-06 09:32:00,135.64
2019-11-07 09:32:00,-34.36
2019-11-07 09:34:00,-119.36
2019-11-07 09:35:00,-114.36
2019-11-07 09:37:00,-104.36
2019-11-07 14:45:00,385.64
2019-11-08 09:32:00,-139.36
2019-11-08 09:34:00,-109.36
2019-11-08 09:36:00,-154.36
2019-11-08 10:01:00,-104.36
2019-11-08 10:13:00,855.64
2019-11-11 09:32:00,-224.36
2019-11-11 09:49:00,415.64
2019-11-12 09:32:00,-109.36
2019-11-12 14:52:00,-79.36
2019-11-12 15:07:00,-24.36
2019-11-12 15:16:00,-39.36
2019-11-12 15:20:00,225.64
2019-11-13 09:32:00,-144.36
2019-11-13 09:34:00,-129.36
2019-11-13 09:52:00,-49.36
2019-11-13 09:56:00,-24.36
2019-11-13 14:14:00,-34.36
2019-11-13 14:18:00,-79.36
2019-11-13 14:27:00,-129.36
2019-11-13 14:29:00,400.64
2019-11-14 09:32:00,-59.36
2019-11-14 09:33:00,-39.36
2019-11-14 10:52:00,-29.36
2019-11-14 10:53:00,-34.36
2019-11-14 10:57:00,-29.36
2019-11-14 11:07:00,-39.36
2019-11-14 11:08:00,-39.36
2019-11-14 11:10:00,-34.36
2019-11-14 11:36:00,-69.36
2019-11-14 12:39:00,-149.36
2019-11-14 13:59:00,-189.36
2019-11-14 14:00:00,360.64
2019-11-15 09:32:00,-94.36
2019-11-15 09:33:00,-94.36
2019-11-15 11:02:00,-19.36
2019-11-15 11:21:00,-14.36
2019-11-15 11:22:00,-19.36
2019-11-15 11:24:00,-39.36
2019-11-15 11:27:00,-34.36
2019-11-15 11:42:00,-24.36
2019-11-15 12:18:00,-29.36
2019-11-15 12:19:00,-29.36
2019-11-15 12:51:00,-24.36
2019-11-15 12:54:00,-24.36
2019-11-15 14:15:00,-29.36
2019-11-15 14:21:00,-19.36
2019-11-15 14:23:00,-14.36
2019-11-15 14:26:00,0.6399999999999997
2019-11-18 09:32:00,-174.36
2019-11-18 11:12:00,-74.36
2019-11-18 11:13:00,-54.36
2019-11-18 11:27:00,-29.36
2019-11-18 11:29:00,-44.36
2019-11-18 11:32:00,-59.36
2019-11-18 12:31:00,-49.36
2019-11-18 12:35:00,230.64
2019-11-19 09:32:00,365.64
2019-11-20 09:32:00,-174.36
2019-11-20 09:35:00,-119.36
2019-11-20 09:37:00,-39.36
2019-11-20 09:39:00,-104.36
2019-11-20 09:45:00,-119.36
2019-11-20 09:48:00,-64.36
2019-11-20 09:55:00,-59.36
2019-11-20 09:56:00,-39.36
2019-11-20 10:26:00,-104.36
2019-11-20 10:27:00,-104.36
2019-11-20 11:49:00,-29.36
2019-11-20 11:50:00,-59.36
2019-11-20 12:00:00,-49.36
2019-11-20 12:10:00,-59.36
2019-11-20 12:16:00,-54.36
2019-11-20 12:18:00,-24.36
2019-11-20 12:20:00,-64.36
2019-11-20 12:21:00,-74.36
2019-11-21 09:33:00,-124.36
2019-11-21 10:12:00,-4.36
2019-11-21 10:16:00,-29.36
2019-11-21 14:34:00,-39.36
2019-11-21 14:49:00,-14.36
2019-11-21 14:50:00,-29.36
2019-11-21 14:52:00,-34.36
2019-11-21 14:54:00,-24.36
2019-11-21 15:00:00,-29.36
2019-11-21 15:01:00,-24.36
2019-11-21 15:03:00,-24.36
2019-11-21 15:04:00,-39.36
2019-11-21 15:05:00,-44.36
2019-11-21 15:15:00,-54.36
2019-11-21 15:19:00,195.64
2019-11-22 09:32:00,-174.36
2019-11-22 09:33:00,-249.36
2019-11-22 09:38:00,-169.36
2019-11-22 09:42:00,280.64
2019-11-25 09:32:00,1000.64
2019-11-26 09:32:00,-169.36
2019-11-26 09:33:00,-99.36
2019-11-26 09:39:00,-74.36
2019-11-26 09:42:00,-84.36
2019-11-26 09:44:00,-144.36
2019-11-26 09:45:00,-129.36
2019-11-26 09:51:00,-59.36
2019-11-26 10:07:00,-69.36
2019-11-26 10:10:00,400.64
2019-11-27 09:32:00,-94.36
2019-11-27 09:37:00,-49.36
2019-11-27 09:40:00,-34.36
2019-11-27 09:51:00,-49.36
2019-11-27 10:03:00,-69.36
2019-11-27 10:04:00,630.64
2019-11-28 09:32:00,-34.36
2019-11-28 09:34:00,-29.36
2019-11-28 09:35:00,-39.36
2019-11-28 11:36:00,-14.36
2019-11-28 11:40:00,-19.36
2019-11-28 11:42:00,70.64
2019-11-29 09:32:00,-44.36
2019-11-29 09:40:00,-54.36
2019-11-29 09:42:00,-74.36
2019-11-29 09:55:00,-54.36
2019-11-29 10:32:00,-54.36
2019-11-29 10:39:00,-44.36
2019-11-29 11:03:00,360.64
2019-12-02 09:32:00,1745.64
2019-12-03 09:32:00,-304.36
2019-12-03 09:36:00,-179.36
2019-12-03 09:39:00,-189.36
2019-12-03 10:19:00,-99.36
2019-12-03 10:27:00,-99.36
2019-12-03 10:35:00,-164.36
2019-12-03 10:37:00,-119.36
2019-12-03 10:45:00,-49.36
2019-12-03 10:47:00,-34.36
2019-12-03 12:21:00,-29.36
2019-12-03 12:34:00,-34.36
2019-12-04 09:32:00,-269.36
2019-12-04 09:38:00,-259.36
2019-12-04 09:43:00,-124.36
2019-12-04 09:45:00,-84.36
2019-12-04 09:46:00,-34.36
2019-12-04 09:47:00,-54.36
2019-12-04 12:18:00,-44.36
2019-12-04 12:22:00,-39.36
2019-12-04 12:23:00,-34.36
2019-12-04 12:36:00,-19.36
2019-12-04 12:37:00,-19.36
2019-12-04 12:38:00,-39.36
2019-12-04 12:39:00,-54.36
2019-12-04 12:49:00,-44.36
2019-12-04 13:18:00,-44.36
2019-12-04 13:26:00,-24.36
2019-12-04 13:33:00,-9.36
2019-12-04 13:46:00,-19.36
2019-12-04 13:47:00,-19.36
2019-12-04 13:49:00,-24.36
2019-12-04 13:56:00,-49.36
2019-12-05 09:32:00,90.64
2019-12-06 09:32:00,-189.36
2019-12-06 09:34:00,-169.36
2019-12-06 09:35:00,430.64
2019-12-09 09:32:00,-119.36
2019-12-09 12:50:00,-29.36
2019-12-09 12:58:00,-34.36
2019-12-09 13:22:00,-39.36
2019-12-09 13:24:00,-34.36
2019-12-09 13:28:00,-29.36
2019-12-09 13:29:00,-64.36
2019-12-09 14:03:00,325.64
2019-12-10 09:32:00,-204.36
2019-12-10 10:10:00,-94.36
2019-12-10 12:28:00,-39.36
2019-12-10 12:30:00,-29.36
2019-12-10 12:31:00,-54.36
2019-12-10 12:32:00,-49.36
2019-12-10 12:53:00,-39.36
2019-12-10 12:54:00,-39.36
2019-12-10 14:43:00,-39.36
2019-12-10 14:45:00,-34.36
2019-12-10 14:49:00,-19.36
2019-12-10 14:51:00,-24.36
2019-12-10 15:20:00,-19.36
2019-12-10 15:22:00,-39.36
2019-12-10 15:23:00,310.64
2019-12-11 09:32:00,-109.36
2019-12-11 09:50:00,-99.36
2019-12-11 11:03:00,-124.36
2019-12-11 11:07:00,-84.36
2019-12-11 12:16:00,-59.36
2019-12-11 12:17:00,-69.36
2019-12-11 12:33:00,-49.36
2019-12-11 12:34:00,-69.36
2019-12-11 12:38:00,-64.36
2019-12-11 13:00:00,-39.36
2019-12-11 13:02:00,-19.36
2019-12-11 13:03:00,-19.36
2019-12-11 13:06:00,-19.36
2019-12-11 13:14:00,570.64
2019-12-12 09:32:00,-114.36
2019-12-12 09:33:00,-134.36
2019-12-12 09:34:00,-339.36
2019-12-12 09:37:00,1375.64
2019-12-13 09:32:00,-149.36
2019-12-13 09:37:00,-114.36
2019-12-13 09:39:00,-124.36
2019-12-13 09:40:00,-109.36
2019-12-13 11:28:00,-49.36
2019-12-13 11:29:00,-54.36
2019-12-13 11:30:00,-34.36
2019-12-13 11:31:00,660.64
2019-12-16 09:32:00,480.64
2019-12-17 09:32:00,-59.36
2019-12-17 09:33:00,-29.36
2019-12-17 09:36:00,-84.36
2019-12-17 09:40:00,115.64
2019-12-18 09:32:00,-69.36
2019-12-18 09:50:00,-34.36
2019-12-18 09:51:00,-14.36
2019-12-18 09:52:00,-34.36
