et,pnl
2022-12-16 03:11:00,740.64
2022-12-19 00:01:00,-2944.36
2022-12-20 00:01:00,-2104.36
2022-12-21 00:50:00,2020.64
2022-12-22 06:19:00,5250.64
2022-12-23 09:37:00,-2194.36
2022-12-27 00:01:00,-2839.36
2022-12-28 02:18:00,-3204.36
2022-12-29 03:09:00,4475.64
2022-12-30 00:36:00,-214.36
2023-01-03 00:01:00,-2904.36
2023-01-04 00:01:00,-99.36
2023-01-05 02:51:00,-1829.36
2023-01-06 00:01:00,-1774.36
2023-01-09 00:01:00,-109.36
2023-01-10 00:01:00,-2524.36
2023-01-11 02:07:00,-1529.36
2023-01-12 08:31:00,-2994.36
2023-01-13 00:01:00,-2354.36
2023-01-16 01:33:00,95.64
2023-01-17 00:17:00,-2429.36
2023-01-18 01:10:00,-3014.36
2023-01-19 02:22:00,1310.64
2023-01-20 02:50:00,-1119.36
2023-01-20 04:13:00,-2299.36
2023-01-23 03:10:00,4745.64
2023-01-24 02:54:00,30.64
2023-01-25 00:01:00,-974.36
2023-01-26 00:01:00,3610.64
2023-01-27 01:43:00,-2409.36
2023-01-30 00:01:00,4275.64
2023-01-31 00:01:00,-2639.36
2023-02-01 14:41:00,3360.64
2023-02-02 03:29:00,5345.64
2023-02-03 00:01:00,-4249.36
2023-02-06 04:16:00,165.64
2023-02-07 00:35:00,4595.64
2023-02-08 00:01:00,-3334.36
2023-02-09 00:13:00,-3259.36
2023-02-10 00:01:00,915.64
2023-02-13 00:01:00,-3514.36
2023-02-14 08:34:00,-4424.36
2023-02-15 00:01:00,-2909.36
2023-02-16 00:01:00,-2029.36
2023-02-17 00:01:00,435.64
2023-02-21 02:10:00,4660.64
2023-02-23 03:34:00,-2369.36
2023-02-24 02:09:00,3275.64
2023-02-27 02:22:00,800.64
2023-02-28 02:47:00,-569.36
2023-03-01 00:17:00,-2574.36
2023-03-02 00:01:00,-3769.36
2023-03-03 05:06:00,4285.64
2023-03-06 00:01:00,-459.36
2023-03-07 00:01:00,-2754.36
2023-03-09 00:02:00,-2294.36
2023-03-10 00:01:00,-2589.36
2023-03-13 00:01:00,-4504.36
2023-03-14 00:08:00,3990.64
2023-03-15 05:28:00,-1199.36
2023-03-16 00:05:00,-2434.36
2023-03-17 03:00:00,-2944.36
2023-03-20 00:41:00,-1024.36
2023-03-21 06:27:00,2600.64
2023-03-22 04:07:00,-3094.36
2023-03-23 00:01:00,2015.64
2023-03-24 04:52:00,-769.36
2023-03-27 01:29:00,-1854.36
2023-03-28 03:59:00,640.64
2023-03-29 00:34:00,3485.64
2023-03-30 05:08:00,1610.64
2023-03-31 00:01:00,3450.64
2023-04-03 00:01:00,-1134.36
2023-04-04 05:27:00,-1814.36
2023-04-05 04:40:00,2740.64
2023-04-06 00:01:00,-2764.36
2023-04-10 00:01:00,-134.36
2023-04-11 10:19:00,85.64
2023-04-12 08:32:00,-4024.36
2023-04-13 02:33:00,4275.64
2023-04-14 03:22:00,-1454.36
2023-04-17 00:01:00,-29.36
2023-04-18 04:08:00,-599.36
2023-04-19 02:09:00,-719.36
2023-04-20 00:01:00,1475.64
2023-04-21 02:39:00,-399.36
2023-04-24 00:01:00,60.64
2023-04-25 00:01:00,3885.64
2023-04-26 00:01:00,-1514.36
2023-04-27 02:22:00,4845.64
2023-04-28 03:18:00,-2039.36
2023-05-01 00:01:00,-464.36
2023-05-02 01:30:00,-1519.36
2023-05-03 00:01:00,-1599.36
2023-05-04 00:01:00,-2794.36
2023-05-05 00:01:00,4250.64
2023-05-08 09:49:00,-1579.36
2023-05-09 04:33:00,665.64
2023-05-10 04:02:00,-2104.36
2023-05-11 00:02:00,360.64
2023-05-12 00:01:00,-2314.36
2023-05-15 01:26:00,1110.64
2023-05-16 03:54:00,35.64
2023-05-17 09:32:00,2395.64
2023-05-18 04:07:00,4290.64
2023-05-19 00:04:00,-964.36
2023-05-19 08:17:00,405.64
2023-05-22 00:01:00,485.64
2023-05-23 07:14:00,2935.64
2023-05-24 03:10:00,955.64
2023-05-25 00:01:00,-1384.36
2023-05-26 00:01:00,-1229.36
2023-05-26 06:40:00,6710.64
2023-05-29 00:01:00,105.64
2023-05-30 03:50:00,-1109.36
2023-05-31 01:01:00,1375.64
2023-06-01 03:15:00,3070.64
2023-06-02 02:44:00,1310.64
2023-06-05 00:01:00,-2189.36
2023-06-06 03:28:00,-1584.36
2023-06-07 02:03:00,-1634.36
2023-06-08 00:08:00,-1129.36
2023-06-08 05:44:00,3200.64
2023-06-09 00:23:00,-1674.36
2023-06-12 00:01:00,4030.64
2023-06-13 00:01:00,915.64
2023-06-14 03:01:00,-1194.36
2023-06-14 04:31:00,-3084.36
2023-06-15 00:01:00,-2839.36
2023-06-16 00:01:00,-1389.36
2023-06-19 00:01:00,575.64
2023-06-20 01:24:00,-1449.36
2023-06-21 03:07:00,3345.64
2023-06-22 00:52:00,-1479.36
2023-06-23 00:01:00,1805.64
2023-06-26 00:01:00,-1694.36
2023-06-27 01:58:00,3990.64
2023-06-28 00:01:00,-2114.36
2023-06-29 03:30:00,660.64
2023-06-30 01:07:00,4200.64
2023-07-03 01:33:00,-219.36
2023-07-05 02:22:00,-2214.36
2023-07-06 00:01:00,1215.64
2023-07-07 08:32:00,-1719.36
2023-07-10 00:01:00,-899.36
2023-07-11 02:28:00,430.64
2023-07-12 00:29:00,3060.64
2023-07-13 00:01:00,4180.64
2023-07-14 00:01:00,-594.36
2023-07-17 04:21:00,2400.64
2023-07-18 09:39:00,-3284.36
2023-07-19 02:08:00,-234.36
2023-07-20 00:01:00,5880.64
2023-07-21 03:22:00,-1884.36
2023-07-25 04:19:00,1270.64
2023-07-26 00:01:00,1210.64
2023-07-27 00:01:00,-3554.36
2023-07-28 00:01:00,4660.64
2023-07-31 00:01:00,-534.36
2023-08-01 03:10:00,130.64
2023-08-02 00:01:00,5245.64
2023-08-03 02:56:00,-714.36
2023-08-04 00:01:00,-3249.36
2023-08-07 00:01:00,1030.64
2023-08-08 00:01:00,1665.64
2023-08-09 01:21:00,-3054.36
2023-08-10 00:01:00,-729.36
2023-08-11 08:34:00,970.64
2023-08-14 00:01:00,-2629.36
2023-08-15 00:03:00,-2139.36
2023-08-16 14:10:00,1295.64
2023-08-17 08:38:00,-3364.36
2023-08-18 07:06:00,-919.36
2023-08-21 02:02:00,-2009.36
2023-08-22 03:11:00,-1079.36
2023-08-23 00:01:00,3560.64
2023-08-24 00:01:00,-2539.36
2023-08-25 02:39:00,-2159.36
2023-08-28 08:27:00,620.64
2023-08-29 01:13:00,5815.64
2023-08-30 00:01:00,-1094.36
2023-08-30 03:18:00,-1664.36
2023-08-31 01:23:00,-1129.36
2023-09-01 02:47:00,-2059.36
2023-09-04 00:25:00,-94.36
2023-09-05 00:01:00,-789.36
2023-09-06 03:02:00,1980.64
2023-09-07 00:36:00,1780.64
2023-09-08 01:47:00,-1574.36
2023-09-11 00:03:00,2885.64
2023-09-12 07:54:00,2320.64
2023-09-13 00:01:00,-1584.36
2023-09-14 00:01:00,1080.64
2023-09-15 00:01:00,-1704.36
2023-09-18 00:01:00,-1514.36
2023-09-19 00:27:00,510.64
2023-09-20 00:01:00,-1559.36
2023-09-21 00:01:00,4405.64
2023-09-22 00:01:00,-419.36
2023-09-25 00:01:00,-1819.36
2023-09-26 00:01:00,3330.64
2023-09-27 02:02:00,-2859.36
2023-09-28 00:01:00,-2774.36
2023-09-29 02:57:00,-1174.36
2023-10-02 02:04:00,-1444.36
2023-10-03 01:01:00,-1484.36
2023-10-04 00:01:00,-2489.36
2023-10-05 00:01:00,-1599.36
2023-10-06 04:03:00,-3309.36
2023-10-09 00:01:00,-3359.36
2023-10-10 10:26:00,-124.36
2023-10-11 07:08:00,910.64
2023-10-12 02:05:00,-2774.36
2023-10-13 05:05:00,3265.64
2023-10-16 00:01:00,-1559.36
2023-10-17 00:01:00,750.64
2023-10-18 01:00:00,3875.64
2023-10-19 00:01:00,1880.64
2023-10-20 02:06:00,-1219.36
2023-10-20 04:44:00,-2099.36
2023-10-23 01:08:00,-1189.36
2023-10-23 03:43:00,-3019.36
2023-10-24 00:50:00,1715.64
2023-10-25 00:01:00,6210.64
2023-10-26 00:01:00,2350.64
2023-10-27 00:01:00,-1299.36
2023-10-30 03:55:00,1035.64
2023-10-31 00:01:00,-3074.36
2023-11-01 08:41:00,4995.64
2023-11-02 00:01:00,3880.64
2023-11-03 08:32:00,2835.64
2023-11-07 09:20:00,1600.64
2023-11-09 09:15:00,-3179.36
2023-11-10 04:27:00,-1904.36
2023-11-13 00:01:00,-619.36
2023-11-14 04:09:00,5565.64
2023-11-15 00:30:00,-869.36
2023-11-20 00:01:00,-1289.36
2023-11-20 04:43:00,3160.64
2023-11-21 00:01:00,-984.36
2023-11-21 07:38:00,1580.64
2023-11-22 05:05:00,1070.64
2023-11-23 00:39:00,140.64
2023-11-24 02:07:00,375.64
2023-11-27 00:01:00,-1139.36
2023-11-28 02:16:00,-1299.36
2023-11-29 00:09:00,-1189.36
2023-11-30 01:04:00,-2169.36
2023-12-01 03:34:00,-1994.36
2023-12-04 00:01:00,2185.64
2023-12-05 00:01:00,-1959.36
2023-12-06 00:01:00,-3254.36
2023-12-07 04:53:00,3820.64
2023-12-08 07:07:00,-2164.36
2023-12-11 00:01:00,-2194.36
2023-12-12 00:42:00,1860.64
2023-12-13 09:39:00,2005.64
2023-12-14 00:01:00,-3494.36
2023-12-15 00:01:00,1510.64
2023-12-18 00:01:00,1850.64
2023-12-19 06:31:00,1135.64
2023-12-20 03:34:00,3930.64
2023-12-21 00:01:00,2360.64
2023-12-22 00:01:00,-2389.36
2023-12-26 00:01:00,1025.64
2023-12-29 03:26:00,-1844.36
2024-01-02 05:53:00,5375.64
2024-01-03 00:01:00,3025.64
2024-01-04 02:30:00,-1719.36
2024-01-05 01:15:00,-2199.36
2024-01-08 00:34:00,-1849.36
2024-01-09 03:06:00,-1569.36
2024-01-10 04:08:00,1225.64
2024-01-11 00:01:00,-2609.36
2024-01-12 02:43:00,-2079.36
2024-01-15 00:01:00,-539.36
2024-01-16 00:01:00,-1229.36
2024-01-17 00:01:00,795.64
2024-01-18 01:29:00,4320.64
2024-01-19 00:01:00,5465.64
2024-01-22 00:01:00,-1884.36
2024-01-24 00:01:00,610.64
2024-01-25 08:36:00,-1344.36
2024-01-26 00:01:00,-829.36
2024-01-29 01:21:00,2995.64
2024-01-30 08:45:00,1330.64
2024-01-31 00:21:00,-1869.36
2024-02-01 00:01:00,2085.64
2024-02-02 08:38:00,-3144.36
2024-02-05 10:20:00,-2324.36
2024-02-06 00:01:00,-2549.36
2024-02-07 07:50:00,2605.64
2024-02-08 06:31:00,-1164.36
2024-02-09 03:03:00,2905.64
2024-02-12 00:54:00,-2034.36
2024-02-13 01:17:00,-1414.36
2024-02-14 02:17:00,2760.64
2024-02-15 01:44:00,-1594.36
2024-02-16 00:59:00,-969.36
2024-02-16 03:09:00,-1674.36
2024-02-19 00:01:00,150.64
2024-02-20 00:01:00,1870.64
2024-02-21 00:24:00,350.64
2024-02-22 00:01:00,5280.64
2024-02-23 00:14:00,-1014.36
2024-02-26 01:52:00,-1259.36
2024-02-27 02:41:00,725.64
2024-02-28 01:24:00,1410.64
2024-02-29 00:01:00,3555.64
2024-03-01 00:01:00,4420.64
2024-03-05 00:01:00,5650.64
2024-03-06 03:37:00,270.64
2024-03-07 00:01:00,-2594.36
2024-03-08 03:44:00,-4094.36
2024-03-11 00:01:00,665.64
2024-03-12 00:01:00,3730.64
2024-03-13 09:45:00,805.64
2024-03-14 00:01:00,-2484.36
2024-03-15 01:42:00,-1704.36
2024-03-18 00:01:00,2095.64
2024-03-19 00:01:00,-1994.36
2024-03-20 00:10:00,-3834.36
2024-03-21 00:01:00,-454.36
2024-03-22 07:54:00,-1529.36
2024-03-25 06:16:00,-24.36
2024-03-26 02:57:00,-2709.36
2024-03-27 00:18:00,-204.36
2024-03-28 05:23:00,-409.36
2024-04-01 00:01:00,-1549.36
2024-04-02 01:21:00,2440.64
2024-04-03 00:01:00,-2439.36
2024-04-04 00:01:00,-3304.36
2024-04-05 02:05:00,3650.64
2024-04-08 00:01:00,-129.36
2024-04-09 03:57:00,-2434.36
2024-04-10 08:32:00,-679.36
2024-04-11 07:49:00,-2979.36
2024-04-12 05:00:00,5515.64
2024-04-15 00:01:00,-4199.36
2024-04-16 00:01:00,-924.36
2024-04-17 00:02:00,-1464.36
2024-04-18 00:01:00,-3264.36
2024-04-19 00:01:00,2945.64
2024-04-22 01:39:00,1525.64
2024-04-23 04:17:00,4010.64
2024-04-24 00:01:00,-1154.36
2024-04-25 04:36:00,-2349.36
2024-04-26 00:03:00,-1584.36
2024-04-29 00:10:00,-149.36
2024-04-30 01:42:00,5425.64
2024-05-01 00:01:00,-2154.36
2024-05-02 00:01:00,-2954.36
2024-05-03 08:32:00,1905.64
2024-05-06 00:04:00,-2159.36
2024-05-08 07:40:00,-859.36
2024-05-09 03:45:00,-1444.36
2024-05-10 02:57:00,315.64
2024-05-13 00:01:00,150.64
2024-05-14 08:32:00,-2184.36
2024-05-15 08:32:00,3430.64
2024-05-16 00:01:00,-1354.36
2024-05-17 02:04:00,-934.36
2024-05-20 00:01:00,1555.64
2024-05-21 09:24:00,-2239.36
2024-05-22 06:23:00,180.64
2024-05-23 00:01:00,-3514.36
2024-05-24 00:01:00,3000.64
2024-05-27 00:01:00,-1724.36
2024-05-28 00:34:00,-1024.36
2024-05-28 04:52:00,-1154.36
2024-05-29 00:01:00,1890.64
2024-05-30 00:01:00,1480.64
2024-05-31 00:16:00,-1754.36
2024-06-03 00:01:00,-2864.36
2024-06-04 02:27:00,-1489.36
2024-06-05 00:01:00,6350.64
2024-06-07 03:04:00,-1859.36
2024-06-10 12:46:00,-494.36
2024-06-11 04:58:00,-3334.36
2024-06-12 08:32:00,2080.64
2024-06-13 00:01:00,-299.36
2024-06-14 00:01:00,-1684.36
2024-06-17 03:33:00,4260.64
2024-06-18 05:08:00,-679.36
2024-06-19 02:33:00,20.64
2024-06-20 00:01:00,-2234.36
2024-06-21 01:11:00,-1354.36
2024-06-24 00:01:00,4175.64
2024-06-25 00:01:00,3225.64
2024-06-26 00:52:00,-1589.36
2024-06-27 00:01:00,-1514.36
2024-06-28 00:01:00,-3924.36
2024-07-01 01:28:00,-1254.36
2024-07-01 03:58:00,-2714.36
2024-07-02 00:01:00,-2774.36
2024-07-03 10:47:00,1920.64
2024-07-05 00:01:00,4415.64
2024-07-08 08:19:00,560.64
2024-07-09 00:01:00,-1269.36
2024-07-10 04:07:00,3495.64
2024-07-11 08:32:00,-2629.36
2024-07-12 00:53:00,-1934.36
2024-07-15 01:43:00,-494.36
2024-07-16 00:16:00,-1159.36
2024-07-16 03:06:00,-1699.36
2024-07-17 00:01:00,10425.64
2024-07-18 00:02:00,-3049.36
2024-07-19 02:53:00,4205.64
2024-07-22 00:01:00,4240.64
2024-07-23 00:01:00,320.64
2024-07-24 00:01:00,11835.64
2024-07-25 02:03:00,3910.64
2024-07-26 00:01:00,1205.64
2024-07-29 00:01:00,-1759.36
2024-07-30 00:01:00,2830.64
2024-07-31 00:01:00,7065.64
2024-08-01 00:01:00,-6064.36
2024-08-02 00:01:00,4375.64
2024-08-05 00:01:00,1250.64
2024-08-06 00:01:00,-3779.36
2024-08-07 00:01:00,-8344.36
2024-08-08 00:01:00,8835.64
2024-08-13 03:24:00,5530.64
2024-08-15 09:33:00,4125.64
2024-08-22 11:44:00,3250.64
2024-08-23 06:06:00,1285.64
2024-08-26 10:17:00,1260.64
2024-08-27 01:59:00,380.64
2024-08-28 04:56:00,-2974.36
2024-08-29 00:01:00,2010.64
2024-08-30 03:36:00,2125.64
2024-09-02 03:02:00,-1999.36
2024-09-03 00:01:00,11220.64
2024-09-04 00:01:00,-1934.36
2024-09-05 00:01:00,-3784.36
2024-09-06 00:01:00,8510.64
2024-09-09 00:01:00,2490.64
2024-09-10 00:01:00,-4179.36
2024-09-11 00:01:00,-6069.36
2024-09-12 00:01:00,2555.64
2024-09-16 09:32:00,-719.36
2024-09-17 03:37:00,-1194.36
2024-09-19 00:01:00,4150.64
2024-09-20 11:15:00,-2749.36
2024-09-23 00:01:00,-1384.36
2024-09-24 03:54:00,245.64
2024-09-25 01:46:00,-1609.36
2024-09-26 00:01:00,-639.36
2024-09-27 02:32:00,530.64
2024-09-30 14:28:00,-4124.36
2024-10-01 06:59:00,-3299.36
2024-10-02 01:22:00,-1869.36
2024-10-03 00:01:00,-354.36
2024-10-04 00:06:00,4180.64
2024-10-07 04:46:00,3000.64
2024-10-08 01:12:00,-3294.36
2024-10-09 00:43:00,-3529.36
2024-10-10 08:38:00,-1234.36
2024-10-11 04:15:00,-1859.36
2024-10-14 06:18:00,2425.64
2024-10-15 04:30:00,4885.64
2024-10-16 00:01:00,-3129.36
2024-10-17 00:08:00,-1494.36
2024-10-18 02:55:00,1105.64
2024-10-21 01:04:00,-864.36
2024-10-22 00:01:00,-1949.36
2024-10-23 09:34:00,4140.64
2024-10-24 00:30:00,1295.64
2024-10-25 08:09:00,505.64
2024-10-28 00:01:00,-2444.36
2024-10-29 00:01:00,-3034.36
2024-10-30 01:53:00,3510.64
2024-10-31 00:01:00,7275.64
2024-11-01 01:21:00,750.64
2024-11-04 00:01:00,-3709.36
2024-11-05 00:01:00,-2854.36
2024-11-06 00:01:00,6110.64
2024-11-07 09:25:00,3930.64
2024-11-08 05:48:00,-1504.36
2024-11-11 00:12:00,-1994.36
2024-11-12 05:24:00,-589.36
2024-11-13 00:15:00,35.64
2024-11-14 00:12:00,2505.64
2024-11-15 00:01:00,8435.64
2024-11-18 00:01:00,-524.36
2024-11-19 04:29:00,-4239.36
2024-11-20 01:54:00,-3639.36
2024-11-21 00:01:00,-2509.36
2024-11-22 04:29:00,-2654.36
2024-11-25 08:52:00,-2724.36
2024-11-26 09:36:00,280.64
2024-11-27 03:23:00,2545.64
2024-11-28 00:01:00,890.64
2024-11-29 00:01:00,-1854.36
2024-12-02 00:21:00,-1619.36
2024-12-03 09:17:00,-2709.36
2024-12-04 00:35:00,3555.64
2024-12-06 02:19:00,3500.64
2024-12-09 02:38:00,-1564.36
2024-12-10 06:38:00,-3204.36
2024-12-11 08:32:00,6170.64
2024-12-12 06:16:00,1400.64
2024-12-13 01:50:00,1040.64
2024-12-16 00:01:00,6105.64
2024-12-17 01:31:00,1375.64
2024-12-18 00:01:00,-2374.36
2024-12-19 00:28:00,-1114.36
2024-12-19 02:21:00,-2654.36
2024-12-20 00:01:00,-5764.36
2024-12-23 00:01:00,1060.64
2024-12-24 02:10:00,4620.64
2024-12-26 00:01:00,-1899.36
2024-12-27 00:01:00,5300.64
2024-12-30 00:24:00,4745.64
2024-12-31 04:16:00,-4739.36
2025-01-02 00:01:00,-4574.36
2025-01-03 01:18:00,5580.64
2025-01-06 03:47:00,2625.64
2025-01-07 00:01:00,7250.64
2025-01-08 07:22:00,-1899.36
2025-01-09 02:32:00,-149.36
2025-01-10 02:00:00,4190.64
2025-01-13 00:01:00,-1239.36
2025-01-14 03:24:00,-5639.36
2025-01-15 03:03:00,-5389.36
2025-01-16 01:40:00,-3439.36
2025-01-17 00:01:00,6130.64
2025-01-20 00:03:00,-2554.36
2025-01-21 00:01:00,-2244.36
2025-01-22 00:01:00,2765.64
2025-01-23 02:54:00,-2059.36
2025-01-27 00:01:00,5035.64
2025-01-28 00:39:00,-5819.36
2025-01-29 01:02:00,-2074.36
2025-01-30 00:01:00,-229.36
2025-01-31 01:23:00,-3254.36
2025-02-03 00:01:00,-6669.36
2025-02-04 00:01:00,-4414.36
2025-02-05 04:43:00,-5179.36
2025-02-07 09:33:00,-4649.36
2025-02-10 00:01:00,3315.64
2025-02-11 08:23:00,-1174.36
2025-02-12 08:32:00,-4154.36
2025-02-13 10:23:00,2550.64
2025-02-18 02:06:00,-3534.36
2025-02-19 10:10:00,-2559.36
2025-02-20 09:53:00,-474.36
2025-02-21 07:23:00,-3129.36
2025-02-24 00:01:00,-3249.36
2025-02-25 02:28:00,4530.64
2025-02-26 02:22:00,-4119.36
2025-02-27 00:01:00,-2819.36
2025-02-28 01:57:00,-5804.36
2025-03-03 00:01:00,-1849.36
2025-03-04 00:08:00,-1959.36
2025-03-05 00:20:00,-1709.36
2025-03-06 00:12:00,-1689.36
2025-03-07 00:05:00,-1424.36
2025-03-10 00:44:00,12840.64
2025-03-11 00:17:00,-4674.36
2025-03-12 00:01:00,3310.64
2025-03-13 00:01:00,5645.64
2025-03-14 00:01:00,5755.64
2025-03-17 00:01:00,-4919.36
2025-03-18 00:01:00,4855.64
2025-03-19 00:01:00,3700.64
2025-03-20 00:01:00,-4554.36
2025-03-21 01:46:00,-2024.36
2025-03-24 00:01:00,5730.64
2025-03-26 09:59:00,3835.64
2025-03-27 00:01:00,-2479.36
2025-03-28 02:57:00,9335.64
2025-03-31 00:01:00,-5234.36
2025-04-01 00:02:00,-2859.36
2025-04-02 03:28:00,-5494.36
2025-04-03 00:01:00,-4214.36
2025-04-04 00:01:00,19900.64
2025-04-07 00:01:00,-8269.36
2025-04-08 00:01:00,-7779.36
2025-04-09 00:01:00,-8599.36
2025-04-10 00:01:00,9495.64
2025-04-11 01:29:00,-4364.36
2025-04-14 00:01:00,2370.64
2025-04-15 03:21:00,-764.36
2025-04-16 00:01:00,5645.64
2025-04-17 00:01:00,-3409.36
2025-04-21 03:24:00,4965.64
2025-04-22 02:47:00,6610.64
2025-04-23 04:09:00,615.64
2025-04-24 04:09:00,-9624.36
2025-04-25 06:51:00,-6069.36
2025-04-30 08:22:00,-4569.36
2025-05-01 00:01:00,-1034.36
2025-05-02 00:01:00,4215.64
2025-05-05 00:01:00,65.64
2025-05-06 04:05:00,-744.36
2025-05-07 00:01:00,-1284.36
2025-05-08 00:01:00,-149.36
2025-05-12 00:01:00,7770.64
2025-05-13 00:01:00,-6439.36
2025-05-14 02:59:00,750.64
2025-05-15 04:07:00,-2894.36
2025-05-19 00:01:00,-5744.36
2025-05-20 02:02:00,-499.36
2025-05-21 02:14:00,2950.64
2025-05-22 10:02:00,-2189.36
2025-05-23 02:07:00,2955.64
2025-05-26 00:01:00,1300.64
2025-05-27 00:01:00,-5979.36
2025-05-29 00:01:00,-8339.36
2025-05-30 09:53:00,-3589.36
2025-06-02 01:32:00,-3799.36
2025-06-03 00:01:00,-3644.36
2025-06-04 09:39:00,-509.36
2025-06-05 03:44:00,-4634.36
2025-06-06 00:01:00,3825.64
2025-06-10 00:01:00,380.64
2025-06-11 08:32:00,-5174.36
2025-06-12 03:56:00,-2979.36
2025-06-13 00:01:00,-984.36
2025-06-16 00:01:00,5240.64
2025-06-17 00:25:00,2170.64
2025-06-18 02:35:00,-1434.36
2025-06-19 01:50:00,2710.64
2025-06-20 00:01:00,-1089.36
2025-06-23 00:01:00,6155.64
2025-06-24 00:01:00,3275.64
2025-06-26 12:03:00,1150.64
2025-06-30 00:01:00,640.64
2025-07-01 10:48:00,-329.36
2025-07-03 09:53:00,1185.64
2025-07-04 04:15:00,480.64
2025-07-07 14:22:00,-1684.36
2025-07-08 00:01:00,-359.36
2025-07-09 09:36:00,365.64
2025-07-11 01:59:00,-399.36
2025-07-14 09:32:00,1505.64
2025-07-15 00:01:00,-144.36
2025-07-16 03:07:00,-2509.36
2025-07-17 02:25:00,2555.64
2025-07-21 00:52:00,1315.64
2025-07-22 00:20:00,1410.64
2025-07-23 00:01:00,1290.64
2025-07-24 08:46:00,-929.36
2025-07-25 00:01:00,-1929.36
2025-07-28 00:03:00,-2299.36
2025-07-29 00:01:00,-2094.36
2025-07-30 00:01:00,-689.36
2025-07-31 00:01:00,-3379.36
2025-08-01 02:32:00,6965.64
2025-08-04 00:01:00,6200.64
2025-08-05 10:38:00,2165.64
2025-08-06 00:01:00,5085.64
2025-08-07 00:01:00,-639.36
2025-08-08 09:49:00,1225.64
2025-08-11 04:05:00,1880.64
2025-08-12 08:32:00,3905.64
2025-08-13 09:22:00,-1694.36
2025-08-14 08:35:00,-2009.36
2025-08-15 00:02:00,-3654.36
2025-08-18 00:01:00,-894.36
2025-08-19 00:01:00,5960.64
2025-08-20 00:01:00,190.64
2025-08-21 08:12:00,585.64
2025-08-22 02:06:00,-1994.36
2025-08-25 00:01:00,345.64
2025-08-26 00:01:00,-2729.36
2025-08-27 09:32:00,-2169.36
2025-08-28 02:32:00,3730.64
2025-08-29 00:09:00,5700.64
2025-09-01 00:02:00,-1244.36
2025-09-02 00:01:00,3040.64
2025-09-03 00:01:00,-2084.36
2025-09-04 03:38:00,3270.64
2025-09-05 00:09:00,-4254.36
2025-09-08 00:01:00,700.64
2025-09-09 01:57:00,660.64
2025-09-10 08:32:00,-2069.36
2025-09-11 00:01:00,2375.64
2025-09-12 14:56:00,-684.36
2025-09-15 09:39:00,1550.64
2025-09-16 00:01:00,-814.36
2025-09-17 04:44:00,80.64
2025-09-18 00:01:00,1520.64
2025-09-19 03:06:00,-2884.36
2025-09-22 03:20:00,-3754.36
2025-09-23 13:27:00,1155.64
2025-09-24 02:19:00,-2709.36
2025-09-25 00:01:00,-2019.36
2025-09-26 00:01:00,-2754.36
2025-09-29 00:01:00,235.64
2025-09-30 03:43:00,-2869.36
2025-10-01 00:01:00,-3214.36
2025-10-02 00:01:00,725.64
2025-10-03 00:01:00,-3829.36
2025-10-06 00:01:00,2065.64
2025-10-07 09:05:00,-3514.36
2025-10-08 09:41:00,3790.64
2025-10-09 09:43:00,-224.36
2025-10-10 00:26:00,-2654.36
2025-10-13 00:01:00,3045.64
2025-10-14 00:12:00,2180.64
2025-10-15 00:12:00,1315.64
2025-10-16 03:02:00,-5474.36
2025-10-17 00:01:00,-3984.36
2025-10-20 09:34:00,2625.64
2025-10-22 10:30:00,2010.64
2025-10-23 00:01:00,3345.64
2025-10-24 02:14:00,3045.64
2025-10-27 05:45:00,2950.64
2025-10-29 00:01:00,370.64
2025-10-30 00:01:00,-7079.36
2025-10-31 08:19:00,-5314.36
2025-11-03 00:01:00,240.64
2025-11-04 00:01:00,7485.64
2025-11-05 00:01:00,-3859.36
2025-11-06 02:42:00,7880.64
2025-11-07 00:01:00,2035.64
2025-11-10 00:01:00,5040.64
2025-11-11 00:20:00,265.64
2025-11-12 00:15:00,-2524.36
2025-11-13 00:09:00,-4444.36
2025-11-14 00:08:00,-1464.36
2025-11-17 00:01:00,-5584.36
2025-11-18 00:01:00,2120.64
2025-11-19 00:46:00,-4079.36
2025-11-20 00:01:00,-8904.36
2025-11-21 00:19:00,-4574.36
2025-11-24 09:34:00,6685.64
2025-11-25 03:56:00,-4904.36
2025-11-26 00:01:00,2860.64
2025-12-01 00:01:00,-2769.36
2025-12-02 09:38:00,495.64
2025-12-03 09:09:00,-3664.36
2025-12-05 00:02:00,-129.36
2025-12-09 05:41:00,-1324.36
2025-12-10 10:57:00,-5319.36
2025-12-11 00:01:00,-3579.36
2025-12-12 04:10:00,8590.64
2025-12-15 00:58:00,-4189.36
2025-12-16 00:01:00,-5144.36
2025-12-17 02:13:00,-4484.36
2025-12-18 03:49:00,4180.64
2025-12-19 02:05:00,4700.64
2025-12-22 04:18:00,-199.36
2025-12-23 08:41:00,-3949.36
2025-12-29 02:20:00,1025.64
2025-12-31 00:01:00,2780.64
2026-01-02 00:01:00,-6134.36
2026-01-05 00:01:00,1720.64
2026-01-06 00:01:00,3635.64
2026-01-07 00:07:00,-3884.36
2026-01-08 00:01:00,1645.64
2026-01-09 00:01:00,-2794.36
2026-01-12 00:01:00,-4754.36
2026-01-13 00:01:00,-3054.36
2026-01-14 05:21:00,3835.64
2026-01-15 01:17:00,190.64
2026-01-16 00:01:00,-2384.36
2026-01-19 00:01:00,-384.36
2026-01-20 01:30:00,3180.64
