et,pnl
2023-02-13 09:32:00,-1604.36
2023-02-14 09:32:00,-2124.36
2023-02-15 09:33:00,2465.64
2023-02-16 09:42:00,-1519.36
2023-02-17 09:41:00,-589.36
2023-02-21 09:38:00,-2889.36
2023-02-22 09:33:00,-1494.36
2023-02-23 09:37:00,190.64
2023-02-24 09:35:00,-1374.36
2023-02-27 10:10:00,-2074.36
2023-02-28 09:42:00,35.64
2023-03-01 09:36:00,1305.64
2023-03-02 09:36:00,3695.64
2023-03-03 09:32:00,-944.36
2023-03-03 09:48:00,2790.64
2023-03-06 09:32:00,-1099.36
2023-03-07 09:37:00,-1339.36
2023-03-08 09:32:00,-989.36
2023-03-08 09:46:00,-1919.36
2023-03-09 09:35:00,-1994.36
2023-03-10 09:32:00,3460.64
2023-03-13 09:32:00,-1129.36
2023-03-13 09:39:00,-1529.36
2023-03-14 09:32:00,1855.64
2023-03-15 09:32:00,2405.64
2023-03-16 09:33:00,-1069.36
2023-03-16 09:55:00,6465.64
2023-03-17 09:34:00,-1859.36
2023-03-20 09:33:00,-1644.36
2023-03-21 09:32:00,1645.64
2023-03-22 10:30:00,-3574.36
2023-03-23 09:32:00,-99.36
2023-03-24 09:34:00,-1324.36
2023-03-27 09:33:00,2070.64
2023-03-28 09:32:00,775.64
2023-03-29 09:34:00,985.64
2023-03-30 09:32:00,-549.36
2023-03-31 09:35:00,3760.64
2023-04-03 09:32:00,-644.36
2023-04-03 09:35:00,795.64
2023-04-04 09:42:00,-1324.36
2023-04-05 09:39:00,1990.64
2023-04-06 09:33:00,-1204.36
2023-04-06 10:14:00,2445.64
2023-04-10 09:33:00,-1759.36
2023-04-11 09:32:00,1400.64
2023-04-12 09:32:00,-804.36
2023-04-12 09:35:00,-1169.36
2023-04-13 09:33:00,3120.64
2023-04-14 09:32:00,370.64
2023-04-17 09:32:00,-1034.36
2023-04-17 09:38:00,-2394.36
2023-04-18 09:32:00,1445.64
2023-04-19 09:32:00,1755.64
2023-04-20 09:32:00,50.64
2023-04-21 09:32:00,-774.36
2023-04-24 09:33:00,-1139.36
2023-04-24 09:39:00,-1974.36
2023-04-25 09:33:00,-1304.36
2023-04-26 09:32:00,630.64
2023-04-27 09:32:00,-1119.36
2023-04-27 10:17:00,2940.64
2023-04-28 09:32:00,-699.36
2023-04-28 09:35:00,-1194.36
2023-05-02 09:32:00,1930.64
2023-05-03 09:47:00,-2239.36
2023-05-04 09:32:00,365.64
2023-05-05 09:32:00,-574.36
2023-05-05 09:38:00,3310.64
2023-05-08 09:40:00,-1369.36
2023-05-09 10:00:00,-899.36
2023-05-10 09:33:00,-1289.36
2023-05-10 09:43:00,-1239.36
2023-05-11 09:33:00,-924.36
2023-05-12 09:51:00,965.64
2023-05-15 09:32:00,-1164.36
2023-05-16 09:32:00,775.64
2023-05-17 09:52:00,-1739.36
2023-05-18 09:32:00,4395.64
2023-05-19 09:43:00,-1609.36
2023-05-22 09:32:00,725.64
2023-05-23 09:33:00,-1764.36
2023-05-24 09:32:00,-579.36
2023-05-24 09:37:00,-1334.36
2023-05-25 09:32:00,-994.36
2023-05-26 09:35:00,6080.64
2023-05-30 09:32:00,-589.36
2023-05-30 09:33:00,-984.36
2023-05-31 09:33:00,-1564.36
2023-06-01 09:33:00,-1494.36
2023-06-02 09:32:00,-1859.36
2023-06-05 09:32:00,215.64
2023-06-06 09:32:00,-1044.36
2023-06-07 09:32:00,-1774.36
2023-06-08 09:33:00,2820.64
2023-06-09 09:41:00,-1234.36
2023-06-12 14:34:00,1350.64
2023-06-13 09:48:00,-904.36
2023-06-14 09:32:00,-1404.36
2023-06-15 09:46:00,3900.64
2023-06-16 09:32:00,3565.64
2023-06-20 09:33:00,-1724.36
2023-06-21 09:32:00,2595.64
2023-06-22 09:34:00,3875.64
2023-06-23 09:36:00,-1749.36
2023-06-26 09:38:00,-2369.36
2023-06-27 09:37:00,2875.64
2023-06-28 09:32:00,1060.64
2023-06-29 09:33:00,140.64
2023-06-30 09:32:00,-1044.36
2023-06-30 09:45:00,1065.64
2023-07-05 09:32:00,725.64
2023-07-06 09:35:00,-1279.36
2023-07-07 09:54:00,-1689.36
2023-07-10 09:32:00,-1574.36
2023-07-11 09:37:00,-1164.36
2023-07-11 09:43:00,-1809.36
2023-07-12 10:11:00,-2414.36
2023-07-13 09:32:00,-769.36
2023-07-13 09:35:00,2380.64
2023-07-14 09:32:00,-1079.36
2023-07-17 09:32:00,1790.64
2023-07-18 09:32:00,-1739.36
2023-07-19 09:36:00,-1244.36
2023-07-19 11:36:00,-1869.36
2023-07-20 09:33:00,-1564.36
2023-07-21 09:32:00,2575.64
2023-07-24 09:32:00,-1649.36
2023-07-25 09:33:00,1195.64
2023-07-26 09:32:00,-809.36
2023-07-26 09:34:00,125.64
2023-07-27 09:37:00,-1469.36
2023-07-28 09:33:00,-1359.36
2023-07-31 09:33:00,-1259.36
2023-07-31 09:59:00,-424.36
2023-08-01 09:33:00,-859.36
2023-08-02 09:33:00,3335.64
2023-08-03 09:32:00,1510.64
2023-08-04 09:33:00,-1694.36
2023-08-07 09:32:00,-1449.36
2023-08-08 09:33:00,165.64
2023-08-09 09:39:00,2900.64
2023-08-10 09:37:00,-2344.36
2023-08-11 09:32:00,-1424.36
2023-08-14 09:32:00,-1104.36
2023-08-14 09:44:00,2980.64
2023-08-15 09:41:00,-1944.36
2023-08-16 09:34:00,2260.64
2023-08-17 09:33:00,3630.64
2023-08-18 09:32:00,1965.64
2023-08-21 09:36:00,2950.64
2023-08-22 09:32:00,2150.64
2023-08-23 09:33:00,3170.64
2023-08-24 09:32:00,8655.64
2023-08-25 09:32:00,-2659.36
2023-08-28 09:32:00,-394.36
2023-08-29 09:36:00,6065.64
2023-08-30 09:34:00,865.64
2023-08-31 09:32:00,575.64
2023-09-01 09:37:00,1465.64
2023-09-06 09:32:00,1885.64
2023-09-07 09:33:00,-2189.36
2023-09-08 09:32:00,-54.36
2023-09-11 09:35:00,-1334.36
2023-09-12 09:42:00,-2644.36
2023-09-13 09:32:00,600.64
2023-09-14 09:32:00,-1929.36
2023-09-15 09:34:00,3930.64
2023-09-18 09:33:00,635.64
2023-09-19 09:32:00,-804.36
2023-09-20 09:32:00,4330.64
2023-09-21 09:32:00,-1199.36
2023-09-21 09:54:00,1445.64
2023-09-22 09:32:00,-1369.36
2023-09-25 09:33:00,-1054.36
2023-09-25 09:42:00,1380.64
2023-09-26 09:52:00,1470.64
2023-09-27 09:32:00,-1449.36
2023-09-28 09:32:00,-1214.36
2023-09-28 09:57:00,2650.64
2023-09-29 10:02:00,-2709.36
2023-10-02 09:32:00,-999.36
2023-10-02 09:35:00,1505.64
2023-10-03 09:34:00,-1419.36
2023-10-04 09:32:00,3135.64
2023-10-05 09:42:00,125.64
2023-10-06 09:32:00,7130.64
2023-10-09 09:34:00,-1404.36
2023-10-10 09:45:00,925.64
2023-10-11 09:32:00,640.64
2023-10-12 10:12:00,-3449.36
2023-10-13 09:38:00,3660.64
2023-10-16 09:33:00,2295.64
2023-10-17 09:37:00,-1779.36
2023-10-18 09:35:00,-3774.36
2023-10-19 09:32:00,-1214.36
2023-10-19 09:39:00,2825.64
2023-10-20 09:32:00,3395.64
2023-10-23 09:32:00,-1094.36
2023-10-23 09:37:00,-1429.36
2023-10-24 09:32:00,1100.64
2023-10-25 09:32:00,5030.64
2023-10-26 09:35:00,-1749.36
2023-10-27 09:32:00,-1629.36
2023-10-30 09:33:00,-1094.36
2023-10-30 09:36:00,660.64
2023-10-31 09:32:00,-1874.36
2023-11-01 09:34:00,4365.64
2023-11-03 09:33:00,1975.64
2023-11-06 09:32:00,-309.36
2023-11-07 09:35:00,-1759.36
2023-11-08 12:09:00,-1719.36
2023-11-09 10:09:00,2165.64
2023-11-10 09:32:00,-1174.36
2023-11-10 09:44:00,4470.64
2023-11-13 09:39:00,-944.36
2023-11-14 09:45:00,475.64
2023-11-15 09:55:00,410.64
2023-11-16 09:34:00,-1359.36
2023-11-17 09:45:00,-2124.36
2023-11-20 09:32:00,3075.64
2023-11-21 09:32:00,260.64
2023-11-22 09:32:00,-1379.36
2023-11-24 09:32:00,-819.36
2023-11-24 09:35:00,-1054.36
2023-11-27 09:32:00,-619.36
2023-11-28 09:34:00,1125.64
2023-11-29 09:32:00,-874.36
2023-11-29 10:12:00,1940.64
2023-11-30 09:40:00,430.64
2023-12-01 09:32:00,-1214.36
2023-12-01 11:17:00,890.64
2023-12-04 09:33:00,-569.36
2023-12-05 09:32:00,1720.64
2023-12-06 09:32:00,4080.64
2023-12-07 09:36:00,-1319.36
2023-12-08 09:32:00,2305.64
2023-12-11 09:35:00,2295.64
2023-12-12 09:33:00,-1469.36
2023-12-13 09:32:00,2555.64
2023-12-14 09:33:00,-2024.36
2023-12-15 09:32:00,1015.64
2023-12-18 09:33:00,1505.64
2023-12-19 09:32:00,810.64
2023-12-20 10:07:00,-2939.36
2023-12-21 09:32:00,-1384.36
2023-12-22 09:50:00,-2409.36
2023-12-26 09:32:00,900.64
2023-12-27 09:32:00,-369.36
2023-12-28 09:36:00,930.64
2023-12-29 10:44:00,640.64
2024-01-02 09:36:00,2390.64
2024-01-03 09:34:00,-749.36
2024-01-03 09:37:00,-1144.36
2024-01-04 09:32:00,-389.36
2024-01-05 09:35:00,-139.36
2024-01-08 09:33:00,5245.64
2024-01-09 09:32:00,3010.64
2024-01-10 09:32:00,1440.64
2024-01-11 09:32:00,-1034.36
2024-01-11 09:50:00,-139.36
2024-01-12 09:34:00,-1119.36
2024-01-12 09:46:00,-1454.36
2024-01-16 09:32:00,-974.36
2024-01-16 09:43:00,-1819.36
2024-01-17 09:33:00,-1734.36
2024-01-18 09:32:00,1460.64
2024-01-19 11:13:00,3545.64
2024-01-22 09:32:00,-1789.36
2024-01-23 09:33:00,-1539.36
2024-01-24 09:32:00,-1729.36
2024-01-25 09:32:00,1375.64
2024-01-26 09:54:00,-1929.36
2024-01-29 09:39:00,2460.64
2024-01-30 10:03:00,710.64
2024-01-31 09:42:00,-1989.36
2024-02-01 09:36:00,-1259.36
2024-02-01 11:14:00,-1484.36
2024-02-02 09:33:00,-1094.36
2024-02-02 09:39:00,4060.64
2024-02-05 09:51:00,-679.36
2024-02-06 09:32:00,-1084.36
2024-02-06 09:38:00,1175.64
2024-02-07 09:35:00,-1119.36
2024-02-07 10:15:00,610.64
2024-02-08 11:22:00,-549.36
2024-02-09 09:32:00,-914.36
2024-02-09 10:01:00,1995.64
2024-02-12 09:33:00,-1419.36
2024-02-13 09:37:00,560.64
2024-02-14 09:32:00,-699.36
2024-02-14 09:40:00,-1369.36
2024-02-15 09:36:00,-704.36
2024-02-16 09:33:00,3340.64
2024-02-20 09:32:00,-734.36
2024-02-20 09:39:00,1055.64
2024-02-21 09:45:00,-1434.36
2024-02-22 09:33:00,-1229.36
2024-02-22 09:47:00,2615.64
2024-02-23 09:33:00,-1544.36
2024-02-26 09:32:00,-954.36
2024-02-26 09:48:00,-174.36
2024-02-27 09:40:00,-509.36
2024-02-28 09:32:00,-644.36
2024-02-28 09:35:00,-709.36
2024-02-29 09:32:00,-1284.36
2024-02-29 10:15:00,-2374.36
2024-03-01 09:32:00,4570.64
2024-03-04 09:32:00,1110.64
2024-03-05 09:34:00,3320.64
2024-03-06 09:32:00,-894.36
2024-03-06 09:38:00,505.64
2024-03-07 09:37:00,-1224.36
2024-03-07 09:47:00,-2049.36
2024-03-08 09:36:00,-1069.36
2024-03-08 09:39:00,-1304.36
2024-03-11 09:33:00,-429.36
2024-03-12 09:32:00,-1289.36
2024-03-12 09:36:00,-2479.36
2024-03-13 09:32:00,1605.64
2024-03-14 09:32:00,2080.64
2024-03-15 09:39:00,1290.64
2024-03-18 09:33:00,-1669.36
2024-03-19 09:33:00,-2179.36
2024-03-20 09:39:00,-3024.36
2024-03-21 09:32:00,2060.64
2024-03-22 09:32:00,-1254.36
2024-03-25 09:43:00,-1854.36
2024-03-26 15:46:00,380.64
2024-03-27 09:33:00,1050.64
2024-03-28 09:32:00,10.64
2024-04-01 09:32:00,-884.36
2024-04-01 09:35:00,-1739.36
2024-04-02 09:35:00,-1414.36
2024-04-03 09:32:00,2050.64
2024-04-04 11:14:00,7915.64
2024-04-05 09:33:00,2995.64
2024-04-08 09:32:00,530.64
2024-04-09 09:35:00,695.64
2024-04-10 09:32:00,-774.36
2024-04-10 09:34:00,685.64
2024-04-11 09:33:00,-2304.36
2024-04-12 09:33:00,-1589.36
2024-04-15 09:32:00,8225.64
2024-04-16 09:47:00,-1109.36
2024-04-17 09:32:00,5130.64
2024-04-18 09:33:00,1875.64
2024-04-19 09:32:00,5585.64
2024-04-22 09:33:00,-1014.36
2024-04-22 09:50:00,-2174.36
2024-04-23 09:33:00,2900.64
2024-04-24 09:35:00,-909.36
2024-04-24 09:39:00,-2329.36
2024-04-25 09:33:00,-1709.36
2024-04-26 09:34:00,-1314.36
2024-04-29 09:34:00,-1314.36
2024-04-30 09:44:00,-2294.36
2024-05-01 09:32:00,-809.36
2024-05-01 09:35:00,-4049.36
2024-05-02 09:33:00,-1624.36
2024-05-03 09:33:00,-1254.36
2024-05-03 09:48:00,-109.36
2024-05-06 09:32:00,-2679.36
2024-05-08 09:32:00,1880.64
2024-05-09 09:32:00,-854.36
2024-05-09 09:41:00,-874.36
2024-05-10 09:32:00,-724.36
2024-05-10 09:35:00,-1509.36
2024-05-13 09:35:00,485.64
2024-05-14 09:32:00,2770.64
2024-05-15 09:52:00,-1854.36
2024-05-16 10:39:00,-1124.36
2024-05-17 14:05:00,-499.36
2024-05-20 09:34:00,1635.64
2024-05-21 09:36:00,1840.64
2024-05-22 09:34:00,-1879.36
2024-05-23 09:32:00,5710.64
2024-05-24 09:32:00,-1054.36
2024-05-24 10:14:00,1280.64
2024-05-27 09:33:00,1065.64
2024-05-28 09:33:00,-809.36
2024-05-28 09:38:00,-379.36
2024-05-29 09:32:00,-114.36
2024-05-30 09:32:00,2660.64
2024-05-31 09:35:00,295.64
2024-06-03 09:43:00,-1339.36
2024-06-04 09:35:00,-1759.36
2024-06-05 09:32:00,-1734.36
2024-06-06 09:48:00,285.64
2024-06-07 09:32:00,-2019.36
2024-06-10 09:34:00,1730.64
2024-06-11 09:38:00,-1324.36
2024-06-12 09:32:00,-759.36
2024-06-12 09:34:00,2165.64
2024-06-13 10:16:00,-709.36
2024-06-14 09:34:00,-959.36
2024-06-14 09:47:00,1225.64
2024-06-17 09:35:00,-2289.36
2024-06-18 09:33:00,35.64
2024-06-20 09:33:00,3670.64
2024-06-21 09:32:00,80.64
2024-06-24 09:34:00,-769.36
2024-06-24 09:44:00,-1214.36
2024-06-25 09:37:00,-934.36
2024-06-25 10:04:00,1945.64
2024-06-26 09:33:00,1745.64
2024-06-27 09:32:00,190.64
2024-06-28 09:32:00,-959.36
2024-06-28 09:45:00,-2094.36
2024-07-01 09:34:00,-2474.36
2024-07-02 09:33:00,4785.64
2024-07-03 09:32:00,3175.64
2024-07-05 09:32:00,3590.64
2024-07-08 09:37:00,-1129.36
2024-07-09 09:34:00,-1929.36
2024-07-10 09:37:00,-1979.36
2024-07-11 09:32:00,8570.64
2024-07-12 09:32:00,1480.64
2024-07-15 09:35:00,-1029.36
2024-07-16 09:32:00,-864.36
2024-07-16 09:41:00,-1549.36
2024-07-17 09:36:00,4395.64
2024-07-18 09:32:00,4895.64
2024-07-19 09:32:00,-844.36
2024-07-19 09:36:00,-3539.36
2024-07-22 09:32:00,-1754.36
2024-07-23 09:37:00,-1284.36
2024-07-24 09:35:00,8110.64
2024-07-25 09:32:00,-3339.36
2024-07-26 09:32:00,-4.36
2024-07-29 09:32:00,-1729.36
2024-07-30 09:32:00,5375.64
2024-07-31 09:33:00,-2499.36
2024-08-01 09:35:00,-2764.36
2024-08-02 09:33:00,-2004.36
2024-08-05 09:33:00,6665.64
2024-08-06 09:32:00,-2844.36
2024-08-07 09:32:00,-5214.36
2024-08-08 09:34:00,-2939.36
2024-08-09 09:33:00,2485.64
2024-08-12 09:32:00,-1994.36
2024-08-13 09:32:00,5000.64
2024-08-14 09:32:00,-1484.36
2024-08-15 09:57:00,2725.64
2024-08-16 09:32:00,-2849.36
2024-08-20 09:36:00,-764.36
2024-08-21 10:43:00,-1109.36
2024-08-22 09:32:00,-2639.36
2024-08-23 09:33:00,-2894.36
2024-08-26 09:35:00,-1929.36
2024-08-27 09:39:00,-2354.36
2024-08-28 09:32:00,-979.36
2024-08-28 09:38:00,3150.64
2024-08-29 09:33:00,-3569.36
2024-08-30 09:33:00,-1404.36
2024-09-03 09:32:00,9045.64
2024-09-04 09:35:00,1440.64
2024-09-05 09:34:00,500.64
2024-09-06 09:32:00,-1314.36
2024-09-09 09:32:00,-1139.36
2024-09-10 09:32:00,-3414.36
2024-09-11 09:32:00,-4979.36
2024-09-12 09:32:00,-3309.36
2024-09-13 09:36:00,1865.64
2024-09-16 09:32:00,-719.36
2024-09-17 09:33:00,-3274.36
2024-09-18 09:33:00,2405.64
2024-09-19 09:32:00,-2364.36
2024-09-20 09:33:00,-3104.36
2024-09-23 09:34:00,-694.36
2024-09-24 10:02:00,-2249.36
2024-09-25 09:32:00,470.64
2024-09-26 09:32:00,2950.64
2024-09-27 09:32:00,2440.64
2024-09-30 09:33:00,-2844.36
2024-10-01 09:34:00,4180.64
2024-10-02 09:32:00,-2599.36
2024-10-03 09:34:00,530.64
2024-10-04 09:35:00,-789.36
2024-10-07 14:46:00,1210.64
2024-10-08 09:32:00,-2159.36
2024-10-09 09:34:00,-2464.36
2024-10-10 09:32:00,-679.36
2024-10-10 09:33:00,-1394.36
2024-10-11 09:32:00,-2064.36
2024-10-14 09:36:00,1110.64
2024-10-15 09:32:00,5845.64
2024-10-16 09:33:00,-829.36
2024-10-17 09:32:00,3590.64
2024-10-18 09:32:00,-624.36
2024-10-21 09:32:00,1075.64
2024-10-22 09:32:00,-1339.36
2024-10-23 11:15:00,2275.64
2024-10-24 09:32:00,-974.36
2024-10-25 09:32:00,-554.36
2024-10-28 09:32:00,1880.64
2024-10-29 09:33:00,-2164.36
2024-10-30 09:32:00,2110.64
2024-10-31 09:32:00,5490.64
2024-11-01 09:36:00,695.64
2024-11-04 09:35:00,-59.36
2024-11-05 09:32:00,2800.64
2024-11-06 09:35:00,3210.64
2024-11-07 09:32:00,3730.64
2024-11-08 09:32:00,70.64
2024-11-11 09:46:00,290.64
2024-11-12 12:58:00,-1764.36
2024-11-13 10:08:00,-979.36
2024-11-14 09:32:00,-1694.36
2024-11-15 09:37:00,4370.64
2024-11-18 09:32:00,-2334.36
2024-11-19 09:33:00,4030.64
2024-11-20 09:32:00,-349.36
2024-11-21 09:32:00,-859.36
2024-11-21 09:33:00,-1299.36
2024-11-22 09:36:00,535.64
2024-11-25 09:32:00,-1994.36
2024-11-26 09:33:00,615.64
2024-11-27 09:32:00,1690.64
2024-11-29 09:53:00,2375.64
2024-12-02 09:32:00,3125.64
2024-12-03 11:32:00,430.64
2024-12-04 15:52:00,-54.36
2024-12-06 09:34:00,2800.64
2024-12-09 09:32:00,2610.64
2024-12-10 09:33:00,2130.64
2024-12-11 09:46:00,3180.64
2024-12-12 09:32:00,490.64
2024-12-13 09:38:00,-2479.36
2024-12-16 09:32:00,3575.64
2024-12-17 09:32:00,-109.36
2024-12-18 09:33:00,-2079.36
2024-12-19 09:34:00,4805.64
2024-12-20 09:40:00,5830.64
2024-12-23 09:32:00,-1509.36
2024-12-24 09:32:00,-1189.36
2024-12-24 09:42:00,2855.64
2024-12-26 09:32:00,-1969.36
2024-12-27 09:33:00,2760.64
2024-12-30 09:33:00,-3384.36
2024-12-31 09:32:00,-824.36
2024-12-31 09:34:00,4660.64
2025-01-02 09:35:00,-3024.36
2025-01-03 09:32:00,4075.64
2025-01-06 09:32:00,-389.36
2025-01-07 09:36:00,7840.64
2025-01-08 09:32:00,-464.36
2025-01-10 09:32:00,2490.64
2025-01-14 09:32:00,2820.64
2025-01-15 09:49:00,1500.64
2025-01-16 09:32:00,3945.64
2025-01-17 09:32:00,55.64
2025-01-21 09:39:00,-1469.36
2025-01-22 09:33:00,1090.64
2025-01-23 09:32:00,-3074.36
2025-01-24 13:10:00,390.64
2025-01-27 09:32:00,1460.64
2025-01-28 09:33:00,-3104.36
2025-01-29 09:34:00,280.64
2025-01-30 09:37:00,-2664.36
2025-01-31 09:33:00,-3494.36
2025-02-03 09:38:00,-2584.36
2025-02-04 09:37:00,4000.64
2025-02-05 11:50:00,1675.64
2025-02-06 09:32:00,-2044.36
2025-02-07 09:32:00,-1569.36
2025-02-10 10:10:00,90.64
2025-02-11 09:32:00,875.64
2025-02-12 09:36:00,4090.64
2025-02-13 09:34:00,3775.64
2025-02-14 09:32:00,1710.64
2025-02-17 09:32:00,-209.36
2025-02-18 09:33:00,390.64
2025-02-19 09:32:00,-1169.36
2025-02-20 09:35:00,890.64
2025-02-21 09:32:00,9550.64
2025-02-24 09:34:00,-1369.36
2025-02-25 09:32:00,4405.64
2025-02-26 09:32:00,-3164.36
2025-02-27 09:38:00,-1974.36
2025-02-28 09:32:00,-3359.36
2025-03-03 09:32:00,-1339.36
2025-03-04 09:33:00,-1709.36
2025-03-05 09:38:00,-3429.36
2025-03-06 09:32:00,-3419.36
2025-03-07 09:32:00,-3279.36
2025-03-10 09:34:00,7110.64
2025-03-11 09:38:00,-4569.36
2025-03-12 09:33:00,-3699.36
2025-03-13 09:32:00,6115.64
2025-03-14 09:32:00,5030.64
2025-03-17 09:34:00,1815.64
2025-03-18 09:32:00,3265.64
2025-03-19 09:44:00,-7039.36
2025-03-20 09:34:00,1170.64
2025-03-21 09:32:00,4775.64
2025-03-26 09:59:00,3835.64
2025-03-27 09:33:00,-919.36
2025-03-27 09:34:00,-2934.36
2025-03-28 09:32:00,8420.64
2025-03-31 09:33:00,-4039.36
2025-04-01 09:32:00,-2024.36
2025-04-02 09:33:00,8310.64
2025-04-03 09:32:00,-4469.36
2025-04-04 09:32:00,-2219.36
2025-04-07 09:33:00,-1979.36
2025-04-08 09:33:00,-2949.36
2025-04-09 09:32:00,40175.64
2025-04-10 09:32:00,-1749.36
2025-04-11 09:32:00,-1654.36
2025-04-14 09:35:00,4865.64
2025-04-15 09:49:00,-2019.36
2025-04-16 09:32:00,-8624.36
2025-04-17 09:33:00,1765.64
2025-04-21 10:01:00,1465.64
2025-04-22 09:32:00,-2594.36
2025-04-23 09:35:00,-3534.36
2025-04-24 09:47:00,7185.64
2025-04-25 09:38:00,3590.64
2025-04-28 09:36:00,-1059.36
2025-04-29 09:34:00,3810.64
2025-04-30 09:32:00,-8514.36
2025-05-01 09:33:00,-3864.36
2025-05-02 09:38:00,-2939.36
2025-05-05 09:37:00,195.64
2025-05-06 09:34:00,1685.64
2025-05-07 09:32:00,-1414.36
2025-05-08 09:34:00,-3464.36
2025-05-09 09:32:00,-2294.36
2025-05-12 09:32:00,-974.36
2025-05-13 09:32:00,-1064.36
2025-05-13 09:35:00,5005.64
2025-05-14 09:32:00,1090.64
2025-05-15 11:23:00,-229.36
2025-05-16 09:32:00,-1174.36
2025-05-19 09:32:00,5265.64
2025-05-21 09:32:00,-3054.36
2025-05-22 09:33:00,-1604.36
2025-05-23 09:35:00,1665.64
2025-05-27 09:38:00,-2374.36
2025-05-28 09:42:00,-3214.36
2025-05-29 09:32:00,4865.64
2025-05-30 09:32:00,-1364.36
2025-06-02 09:32:00,3705.64
2025-06-03 09:32:00,2555.64
2025-06-04 09:39:00,-509.36
2025-06-05 09:41:00,-3329.36
2025-06-06 09:48:00,-1139.36
2025-06-09 10:24:00,-534.36
2025-06-10 09:32:00,2045.64
2025-06-11 09:33:00,1815.64
2025-06-12 09:32:00,1040.64
2025-06-13 09:32:00,-1979.36
2025-06-16 09:32:00,2145.64
2025-06-17 09:32:00,-2889.36
2025-06-18 09:34:00,-2489.36
2025-06-19 09:38:00,305.64
2025-06-20 10:00:00,3580.64
2025-06-23 09:33:00,-1989.36
2025-06-24 11:25:00,790.64
2025-06-25 09:38:00,-2329.36
2025-06-26 09:38:00,-2309.36
2025-06-27 09:57:00,-3079.36
2025-06-30 09:34:00,-1474.36
2025-07-01 10:39:00,410.64
2025-07-02 09:34:00,3305.64
2025-07-03 09:32:00,1640.64
2025-07-07 09:32:00,-2354.36
2025-07-08 09:33:00,425.64
2025-07-09 09:32:00,780.64
2025-07-10 09:34:00,535.64
2025-07-11 09:32:00,-1099.36
2025-07-11 09:42:00,-1489.36
2025-07-14 09:43:00,-1999.36
2025-07-15 09:35:00,1705.64
2025-07-16 09:33:00,-749.36
2025-07-17 09:35:00,-1569.36
2025-07-18 09:32:00,1095.64
2025-07-21 09:32:00,1065.64
2025-07-22 09:32:00,1690.64
2025-07-23 09:32:00,-1594.36
2025-07-24 09:32:00,-1109.36
2025-07-24 09:42:00,-1069.36
2025-07-25 11:58:00,-59.36
2025-07-29 09:32:00,-1954.36
2025-07-30 09:32:00,-2019.36
2025-07-31 09:32:00,7090.64
2025-08-01 09:32:00,2625.64
2025-08-04 09:36:00,3350.64
2025-08-05 09:32:00,3380.64
2025-08-06 09:33:00,4415.64
2025-08-07 11:48:00,810.64
2025-08-08 09:43:00,2055.64
2025-08-12 09:36:00,-2089.36
2025-08-13 10:25:00,680.64
2025-08-14 09:36:00,675.64
2025-08-15 09:32:00,1265.64
2025-08-18 09:32:00,210.64
2025-08-19 09:33:00,5370.64
2025-08-20 09:32:00,1005.64
2025-08-21 09:32:00,-484.36
2025-08-22 09:32:00,-2014.36
2025-08-25 09:34:00,-1279.36
2025-08-26 09:34:00,1755.64
2025-08-28 09:32:00,-2529.36
2025-08-29 09:41:00,3150.64
2025-09-01 09:33:00,-1144.36
2025-09-02 09:32:00,-1634.36
2025-09-03 09:33:00,-909.36
2025-09-04 09:35:00,2915.64
2025-09-05 09:38:00,3670.64
2025-09-08 09:37:00,-679.36
2025-09-10 09:32:00,1130.64
2025-09-11 09:38:00,-1614.36
2025-09-12 09:40:00,-2284.36
2025-09-15 09:33:00,1760.64
2025-09-16 09:49:00,125.64
2025-09-17 09:37:00,740.64
2025-09-18 09:32:00,-1649.36
2025-09-19 09:54:00,1200.64
2025-09-22 09:33:00,3305.64
2025-09-23 09:42:00,2695.64
2025-09-24 09:32:00,2810.64
2025-09-25 09:32:00,-1859.36
2025-09-26 09:32:00,-1629.36
2025-09-29 09:34:00,-1049.36
2025-09-30 09:34:00,-2284.36
2025-10-01 09:32:00,-1154.36
2025-10-01 09:33:00,4405.64
2025-10-02 09:32:00,825.64
2025-10-03 09:33:00,-1689.36
2025-10-06 09:32:00,100.64
2025-10-07 11:05:00,2160.64
2025-10-08 09:33:00,4570.64
2025-10-09 09:43:00,-224.36
2025-10-10 09:33:00,-2549.36
2025-10-13 09:35:00,-2029.36
2025-10-14 09:32:00,-2089.36
2025-10-15 09:32:00,-1774.36
2025-10-16 09:32:00,-3189.36
2025-10-17 09:32:00,-1504.36
2025-10-20 09:32:00,2895.64
2025-10-21 09:33:00,-929.36
2025-10-22 09:32:00,3560.64
2025-10-23 09:40:00,3705.64
2025-10-24 09:32:00,-1659.36
2025-10-27 09:32:00,2500.64
2025-10-28 09:33:00,1820.64
2025-10-30 09:32:00,3905.64
2025-10-31 09:33:00,2770.64
2025-11-03 09:41:00,1570.64
2025-11-04 09:35:00,-2429.36
2025-11-05 09:32:00,-1344.36
2025-11-06 09:33:00,7670.64
2025-11-07 09:32:00,-2014.36
2025-11-10 09:33:00,2875.64
2025-11-11 10:54:00,-3009.36
2025-11-12 09:32:00,2660.64
2025-11-13 09:36:00,7140.64
2025-11-14 09:32:00,-2234.36
2025-11-17 09:32:00,-1989.36
2025-11-18 09:33:00,-2464.36
2025-11-19 09:37:00,1220.64
2025-11-20 09:32:00,20785.64
