t_idx,sess_date,year,is_health_only_bar,action_A,block_id_A,age_bars_A,target_exposure_A,run_pnl_A_dollars,MFE_A_dollars,giveback_ratio_A,M,sigma460_atr_proxy_pts,clv_signed,vwap_disp_atr,short_term_vol_ratio,rejected_upper_break,rejected_lower_break,direction,clv_aligned,vwap_aligned,stvr,bad_rejection,M_abs,vol,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_n_bars,forward_pnl,M_tercile,vol_tercile,bucket,vol_z,M_z,resid_pnl,resid_mfe,resid_giveback
425782,2025-08-12,2025,False,SCALE_IN,6688,12,3,70.39999999999418,77.19999999999709,0.08808290155444516,2.8388,6.0978260869565215,-0.7611940298507462,13.164986876817675,3.6488413547237077,True,False,1,-0.7611940298507462,13.164986876817675,3.6488413547237077,1.0,2.8388,6.0978260869565215,2140.2000000000116,2180.0,0.018256880733939614,122,2069.8000000000175,weak,mid,weak_mid,1,0,2118.973960612696,1359.7212253829289,-2.4702764235364914
425784,2025-08-12,2025,False,SCALE_IN,6688,14,9,119.0,266.8999999999942,0.5541401273885254,9.2074,6.142391304347826,-0.4814814814814815,16.505445225224324,3.402583613519731,False,False,1,-0.4814814814814815,16.505445225224324,3.402583613519731,0.0,9.2074,6.142391304347826,2140.2000000000116,2180.0,0.018256880733939614,122,2021.2000000000116,strong,mid,strong_mid,1,2,1161.1017640574005,-34.58660418960426,-1.2440619487852236
426228,2025-08-13,2025,False,SCALE_IN,6690,10,-4,227.40000000002328,227.40000000002328,0.0,-6.373,4.080978260869565,-0.8878504672897196,-10.852938723330006,5.011053402583566,False,False,-1,0.8878504672897196,10.852938723330006,5.011053402583566,0.0,6.373,4.080978260869565,-12.650000000314321,742.199999999837,1.0170439234711899,134,-240.0500000003376,strong,low,strong_low,0,2,-729.9623751390019,-869.837180910233,-0.4407075474660882
426236,2025-08-13,2025,False,SCALE_IN,6690,18,-5,262.75,445.4000000000233,0.41008082622365005,-6.373,4.163043478260869,0.36752136752136755,-10.675205394726236,5.8971279373368155,False,False,-1,-0.36752136752136755,10.675205394726236,5.8971279373368155,0.0,6.373,4.163043478260869,-12.650000000314321,742.199999999837,1.0170439234711899,134,-275.4000000003143,strong,low,strong_low,0,2,-729.9623751390019,-869.837180910233,-0.4407075474660882
426242,2025-08-13,2025,False,SCALE_IN,6690,24,-5,509.44999999995343,509.44999999995343,0.0,-7.0816,4.0875,-0.9148936170212766,-17.002767151801393,4.758409785932721,False,False,-1,0.9148936170212766,17.002767151801393,4.758409785932721,0.0,7.0816,4.0875,-12.650000000314321,742.199999999837,1.0170439234711899,134,-522.1000000002678,strong,low,strong_low,0,2,-729.9623751390019,-869.837180910233,-0.4407075474660882
426245,2025-08-13,2025,False,SCALE_IN,6690,27,-6,691.7999999999302,691.7999999999302,0.0,-7.7902000000000005,3.9809782608695654,0.15555555555555545,-20.599445225662073,5.1620477815699655,False,False,-1,-0.15555555555555545,20.599445225662073,5.1620477815699655,0.0,7.7902000000000005,3.9809782608695654,-12.650000000314321,742.199999999837,1.0170439234711899,134,-704.4500000002445,strong,low,strong_low,0,2,-729.9623751390019,-869.837180910233,-0.4407075474660882
426258,2025-08-13,2025,False,SCALE_IN,6690,40,-5,330.3499999998603,691.7999999999302,0.5224775946806972,-6.373,4.121739130434783,0.21311475409836067,-12.81789044801567,3.712025316455696,False,False,-1,-0.21311475409836067,12.81789044801567,3.712025316455696,0.0,6.373,4.121739130434783,-12.650000000314321,742.199999999837,1.0170439234711899,134,-343.0000000001746,strong,low,strong_low,0,2,-729.9623751390019,-869.837180910233,-0.4407075474660882
426276,2025-08-13,2025,False,SCALE_IN,6690,58,-6,742.199999999837,742.199999999837,0.0,-7.7902000000000005,4.101086956521739,-0.7087378640776699,-20.379192848019102,3.425921017757753,False,False,-1,0.7087378640776699,20.379192848019102,3.425921017757753,0.0,7.7902000000000005,4.101086956521739,-12.650000000314321,742.199999999837,1.0170439234711899,134,-754.8500000001513,strong,low,strong_low,0,2,-729.9623751390019,-869.837180910233,-0.4407075474660882
426292,2025-08-13,2025,False,SCALE_IN,6690,74,-5,410.74999999976717,742.199999999837,0.44657774184875054,-7.0816,4.229891304347826,-0.26315789473684215,-13.95336232126624,4.007195168957985,False,False,-1,0.26315789473684215,13.95336232126624,4.007195168957985,0.0,7.0816,4.229891304347826,-12.650000000314321,742.199999999837,1.0170439234711899,134,-423.4000000000815,strong,low,strong_low,0,2,-729.9623751390019,-869.837180910233,-0.4407075474660882
426313,2025-08-13,2025,False,SCALE_IN,6690,95,-5,268.4499999997206,742.199999999837,0.6383050390733231,-6.373,4.333695652173913,0.5223880597014925,-10.666519451882342,4.165036368196639,False,False,-1,-0.5223880597014925,10.666519451882342,4.165036368196639,0.0,6.373,4.333695652173913,-12.650000000314321,742.199999999837,1.0170439234711899,134,-281.1000000000349,strong,low,strong_low,0,2,-729.9623751390019,-869.837180910233,-0.4407075474660882
426676,2025-08-14,2025,False,SCALE_IN,6699,5,7,325.95000000001164,325.95000000001164,0.0,7.0816,5.002717391304348,0.8805970149253732,9.248506272445766,4.287669744703965,False,False,1,0.8805970149253732,9.248506272445766,4.287669744703965,0.0,7.0816,5.002717391304348,-286.04999999995925,1190.4500000000116,1.2402872863202625,129,-611.9999999999709,strong,low,strong_low,0,2,-1003.3623751386468,-421.58718091005835,-0.21746418461701555
426717,2025-08-14,2025,False,SCALE_IN,6699,46,3,190.55000000001746,1190.4500000000116,0.8399344785585152,2.83,4.889673913043478,0.746031746031746,3.49725372068153,4.2845392908747355,False,False,1,0.746031746031746,3.49725372068153,4.2845392908747355,0.0,2.83,4.889673913043478,-286.04999999995925,1190.4500000000116,1.2402872863202625,129,-476.5999999999767,weak,low,weak_low,0,0,-321.72305491988027,574.3395881006943,-10.843462989397633
426719,2025-08-14,2025,False,SCALE_IN,6699,48,4,165.40000000002328,1190.4500000000116,0.8610609433407354,3.5386,4.919021739130435,-0.9047619047619048,3.231561577585873,4.370787758258756,False,False,1,-0.9047619047619048,3.231561577585873,4.370787758258756,0.0,3.5386,4.919021739130435,-286.04999999995925,1190.4500000000116,1.2402872863202625,129,-451.44999999998254,weak,low,weak_low,0,0,-321.72305491988027,574.3395881006943,-10.843462989397633
426728,2025-08-14,2025,False,SCALE_IN,6699,57,2,-191.19999999998254,1190.4500000000116,1.1606115334537197,0.7042000000000002,5.13804347826087,-0.48571428571428577,-2.9826891344637705,4.505606092659192,False,False,1,-0.48571428571428577,-2.9826891344637705,4.505606092659192,0.0,0.7042000000000002,5.13804347826087,-286.04999999995925,1190.4500000000116,1.2402872863202625,129,-94.84999999997672,weak,mid,weak_mid,1,0,-307.27603938727515,370.1712253829404,-1.2482460179501684
426737,2025-08-14,2025,False,SCALE_IN,6699,66,3,6.150000000023283,1190.4500000000116,0.9948338863454801,2.83,5.241304347826087,1.0,5.430130972339712,3.043135628369971,False,False,1,1.0,5.430130972339712,3.043135628369971,0.0,2.83,5.241304347826087,-286.04999999995925,1190.4500000000116,1.2402872863202625,129,-292.19999999998254,weak,mid,weak_mid,1,0,-307.27603938727515,370.1712253829404,-1.2482460179501684
426740,2025-08-14,2025,False,SCALE_IN,6699,69,4,2.9103830456733704e-11,1190.4500000000116,0.9999999999999756,3.5386,5.234239130434783,-0.8666666666666667,5.448560363776687,2.502751531512823,True,False,1,-0.8666666666666667,5.448560363776687,2.502751531512823,1.0,3.5386,5.234239130434783,-286.04999999995925,1190.4500000000116,1.2402872863202625,129,-286.04999999998836,weak,mid,weak_mid,1,0,-307.27603938727515,370.1712253829404,-1.2482460179501684
426750,2025-08-14,2025,False,SCALE_IN,6699,79,5,214.35000000003492,1190.4500000000116,0.8199420387248244,4.9558,5.169021739130435,-0.7419354838709677,10.544073810743223,2.1957733151088212,False,False,1,-0.7419354838709677,10.544073810743223,2.1957733151088212,0.0,4.9558,5.169021739130435,-286.04999999995925,1190.4500000000116,1.2402872863202625,129,-500.3999999999942,mid,mid,mid_mid,1,1,-558.8475308641516,-53.09090909089605,-0.9423004570690252
426795,2025-08-14,2025,False,SCALE_IN,6699,124,4,-65.59999999994761,1190.4500000000116,1.0551052123146263,3.5386,5.167934782608696,0.9545454545454546,6.360428709053261,2.7090125144599853,False,False,1,0.9545454545454546,6.360428709053261,2.7090125144599853,0.0,3.5386,5.167934782608696,-286.04999999995925,1190.4500000000116,1.2402872863202625,129,-220.45000000001164,weak,mid,weak_mid,1,0,-307.27603938727515,370.1712253829404,-1.2482460179501684
426941,2025-08-15,2025,False,SCALE_IN,6702,101,2,57.70000000001164,64.85000000000582,0.11025443330753334,2.1258,5.508695652173913,-0.6,5.65135874402091,0.9258089976322019,True,False,1,-0.6,5.65135874402091,0.9258089976322019,1.0,2.1258,5.508695652173913,-274.04999999998836,232.39999999999418,2.179216867469859,290,-331.75,weak,mid,weak_mid,1,0,-295.27603938730425,-587.878774617077,-0.3093164368005721
426953,2025-08-15,2025,False,SCALE_IN,6702,113,4,104.39999999999418,104.39999999999418,0.0,3.543,5.525,0.2857142857142858,7.208087162666598,0.8687782805429863,False,False,1,0.2857142857142858,7.208087162666598,0.8687782805429863,0.0,3.543,5.525,-274.04999999998836,232.39999999999418,2.179216867469859,290,-378.44999999998254,mid,mid,mid_mid,1,1,-546.8475308641807,-1011.1409090909135,-0.0033708759194288618
427134,2025-08-15,2025,False,SCALE_IN,6704,3,-4,37.399999999965075,160.04999999998836,0.766323024055184,-4.2472,5.136413043478261,0.2068965517241379,-7.965964863809239,6.638874193207068,False,True,-1,-0.2068965517241379,7.965964863809239,6.638874193207068,1.0,4.2472,5.136413043478261,-97.35000000015134,679.3999999999651,1.1432881954668184,127,-134.75000000011642,mid,mid,mid_mid,1,1,-370.1475308643437,-564.1409090909426,-1.0392995479224694
427156,2025-08-15,2025,False,SCALE_IN,6704,25,-3,149.14999999996508,679.3999999999651,0.780468060053028,-2.83,5.281521739130435,0.054054054054053946,-9.683125511469148,4.1938670508335045,False,False,-1,-0.054054054054053946,9.683125511469148,4.1938670508335045,0.0,2.83,5.281521739130435,-97.35000000015134,679.3999999999651,1.1432881954668184,127,-246.50000000011642,weak,mid,weak_mid,1,0,-118.5760393874672,-140.87877461710616,-1.3452451088036126
427174,2025-08-15,2025,False,SCALE_IN,6704,43,-4,624.9999999999418,679.3999999999651,0.0800706505740743,-4.2472,5.217391304347826,-0.6158940397350994,-20.58779496737664,4.791666666666667,False,False,-1,0.6158940397350994,20.58779496737664,4.791666666666667,0.0,4.2472,5.217391304347826,-97.35000000015134,679.3999999999651,1.1432881954668184,127,-722.3500000000931,mid,mid,mid_mid,1,1,-370.1475308643437,-564.1409090909426,-1.0392995479224694
427181,2025-08-15,2025,False,SCALE_IN,6704,50,-3,184.04999999987194,679.3999999999651,0.7290992051812166,-2.83,5.3048913043478265,0.8352941176470587,-10.700060710931272,4.288495031246798,False,False,-1,-0.8352941176470587,10.700060710931272,4.288495031246798,0.0,2.83,5.3048913043478265,-97.35000000015134,679.3999999999651,1.1432881954668184,127,-281.4000000000233,weak,mid,weak_mid,1,0,-118.5760393874672,-140.87877461710616,-1.3452451088036126
427188,2025-08-15,2025,False,SCALE_IN,6704,57,-3,115.24999999982538,679.3999999999651,0.8303650279661006,-2.83,5.223369565217391,0.6923076923076923,-10.510199633077029,3.216314639475601,False,False,-1,-0.6923076923076923,10.510199633077029,3.216314639475601,0.0,2.83,5.223369565217391,-97.35000000015134,679.3999999999651,1.1432881954668184,127,-212.59999999997672,weak,mid,weak_mid,1,0,-118.5760393874672,-140.87877461710616,-1.3452451088036126
427242,2025-08-15,2025,False,SCALE_IN,6704,111,-2,-31.70000000015716,679.3999999999651,1.0466588166031185,-2.1214,5.1875,0.7749999999999999,-7.229030472157013,3.8939759036144577,False,False,-1,-0.7749999999999999,7.229030472157013,3.8939759036144577,0.0,2.1214,5.1875,-97.35000000015134,679.3999999999651,1.1432881954668184,127,-65.64999999999418,weak,mid,weak_mid,1,0,-118.5760393874672,-140.87877461710616,-1.3452451088036126
427291,2025-08-18,2025,False,SCALE_IN,6707,11,2,47.70000000001164,47.85000000000582,0.0031347962381224866,2.1258,5.071195652173913,0.23076923076923084,2.082335546457891,1.1535741078126673,False,False,1,0.23076923076923084,2.082335546457891,1.1535741078126673,0.0,2.1258,5.071195652173913,-268.54999999998836,275.3999999999942,1.9751270878721643,174,-316.25,weak,low,weak_low,0,0,-304.2230549199094,-340.71041189932316,-10.10862318784573
427315,2025-08-18,2025,False,SCALE_IN,6707,35,4,11.39999999999418,88.70000000001164,0.8714768883879066,3.543,5.02554347826087,-0.7333333333333334,1.0923134321754842,1.343138315129231,False,False,1,-0.7333333333333334,1.0923134321754842,1.343138315129231,0.0,3.543,5.02554347826087,-268.54999999998836,275.3999999999942,1.9751270878721643,174,-279.94999999998254,mid,low,mid_low,0,1,-541.984738527211,-697.093169690508,-12.598627825626469
428052,2025-08-19,2025,False,SCALE_IN,6728,262,-4,-64.59999999996217,218.85000000002037,1.2951793465842183,-6.373,4.925,0.8418079096045197,-8.435548150824468,7.431472081218275,False,False,-1,-0.8418079096045197,8.435548150824468,7.431472081218275,0.0,6.373,4.925,1862.9500000000262,2087.400000000038,0.10752610903516699,402,1927.5499999999884,strong,low,strong_low,0,2,1145.6376248613387,475.36281908996784,-1.3502253619021112
428389,2025-08-20,2025,False,SCALE_IN,6732,16,2,32.20000000001164,78.35000000000582,0.5890236119973293,2.1258,6.046739130434783,-0.6666666666666667,3.9258521118905665,2.1251123494517348,False,False,1,-0.6666666666666667,3.9258521118905665,2.1251123494517348,0.0,2.1258,6.046739130434783,-717.4499999999825,124.60000000000582,6.758025682182576,140,-749.6499999999942,weak,mid,weak_mid,1,0,-738.6760393872984,-695.6787746170654,4.269492377912146
428426,2025-08-20,2025,False,SCALE_IN,6732,53,2,13.900000000023283,78.35000000000582,0.822590938097993,3.543,6.1972826086956525,0.2142857142857142,5.666996740204138,1.2828203104446199,False,False,1,0.2142857142857142,5.666996740204138,1.2828203104446199,0.0,3.543,6.1972826086956525,-717.4499999999825,124.60000000000582,6.758025682182576,140,-731.3500000000058,mid,mid,mid_mid,1,1,-990.2475308641749,-1118.9409090909019,4.575437938793288
428427,2025-08-20,2025,False,SCALE_IN,6732,54,4,-15.39999999999418,78.35000000000582,1.196553924696784,3.543,6.192391304347826,-0.6129032258064516,5.084822697959616,1.090047393364929,False,False,1,-0.6129032258064516,5.084822697959616,1.090047393364929,0.0,3.543,6.192391304347826,-717.4499999999825,124.60000000000582,6.758025682182576,140,-702.0499999999884,mid,mid,mid_mid,1,1,-990.2475308641749,-1118.9409090909019,4.575437938793288
428497,2025-08-20,2025,False,SCALE_IN,6732,124,4,-186.0,124.60000000000582,2.492776886035243,3.543,6.375,-0.6842105263157895,3.6346881575848196,1.811764705882353,False,False,1,-0.6842105263157895,3.6346881575848196,1.811764705882353,0.0,3.543,6.375,-717.4499999999825,124.60000000000582,6.758025682182576,140,-531.4499999999825,mid,mid,mid_mid,1,1,-990.2475308641749,-1118.9409090909019,4.575437938793288
428516,2025-08-20,2025,False,SCALE_IN,6733,3,-4,666.75,666.75,0.0,-4.2472,6.365760869565217,-0.7699115044247787,-20.783202612244224,7.391103901647742,False,False,-1,0.7699115044247787,20.783202612244224,7.391103901647742,0.0,4.2472,6.365760869565217,1564.9999999999418,2241.9499999999534,0.3019469658110242,32,898.2499999999418,mid,mid,mid_mid,1,1,1292.2024691357494,998.4090909090457,-1.8806407775782636
428530,2025-08-20,2025,False,SCALE_IN,6733,17,-4,1807.9499999999534,1834.75,0.014606894672324058,-4.2472,6.514673913043478,-0.2931034482758621,-28.939898589872485,5.955785434220405,False,False,-1,0.2931034482758621,28.939898589872485,5.955785434220405,0.0,4.2472,6.514673913043478,1564.9999999999418,2241.9499999999534,0.3019469658110242,32,-242.95000000001164,mid,mid,mid_mid,1,1,1292.2024691357494,998.4090909090457,-1.8806407775782636
428547,2025-08-20,2025,False,SCALE_IN,6734,2,4,189.25,189.25,0.0,3.5473999999999997,6.585869565217391,0.803921568627451,-5.263799088446955,3.674533751444133,False,False,1,0.803921568627451,-5.263799088446955,3.674533751444133,0.0,3.5473999999999997,6.585869565217391,-245.90000000002328,585.25,1.4201623237932905,107,-435.1500000000233,mid,mid,mid_mid,1,1,-518.6975308642157,-658.2909090909077,-0.7624254195959972
428563,2025-08-20,2025,False,SCALE_IN,6734,18,2,59.64999999999418,585.25,0.8980777445536196,2.8388,6.840760869565218,0.8166666666666667,0.38525448240626065,3.734964646063399,False,False,1,0.8166666666666667,0.38525448240626065,3.734964646063399,0.0,2.8388,6.840760869565218,-245.90000000002328,585.25,1.4201623237932905,107,-305.55000000001746,weak,mid,weak_mid,1,0,-267.1260393873392,-235.02877461707124,-1.0683709804771404
428564,2025-08-20,2025,False,SCALE_IN,6734,19,3,89.5,585.25,0.8470739000427168,3.5473999999999997,6.821739130434783,0.654320987654321,1.1134027008006067,3.818674314850223,False,False,1,0.654320987654321,1.1134027008006067,3.818674314850223,0.0,3.5473999999999997,6.821739130434783,-245.90000000002328,585.25,1.4201623237932905,107,-335.4000000000233,mid,mid,mid_mid,1,1,-518.6975308642157,-658.2909090909077,-0.7624254195959972
428565,2025-08-20,2025,False,SCALE_IN,6734,20,4,263.3500000000058,585.25,0.5500213583938388,3.5473999999999997,6.823369565217392,1.0,4.273005409786959,3.3561131023496613,False,False,1,1.0,4.273005409786959,3.3561131023496613,0.0,3.5473999999999997,6.823369565217392,-245.90000000002328,585.25,1.4201623237932905,107,-509.2500000000291,mid,mid,mid_mid,1,1,-518.6975308642157,-658.2909090909077,-0.7624254195959972
428583,2025-08-20,2025,False,SCALE_IN,6734,38,3,141.89999999999418,585.25,0.7575395130286302,2.8388,6.939130434782609,0.31343283582089554,4.523253736890119,3.674812030075188,False,False,1,0.31343283582089554,4.523253736890119,3.674812030075188,0.0,2.8388,6.939130434782609,-245.90000000002328,585.25,1.4201623237932905,107,-387.80000000001746,weak,mid,weak_mid,1,0,-267.1260393873392,-235.02877461707124,-1.0683709804771404
428591,2025-08-20,2025,False,SCALE_IN,6734,46,3,198.60000000000582,585.25,0.6606578385305325,3.5473999999999997,7.098913043478261,0.8271604938271604,8.114302588838108,3.3033226152197215,False,False,1,0.8271604938271604,8.114302588838108,3.3033226152197215,0.0,3.5473999999999997,7.098913043478261,-245.90000000002328,585.25,1.4201623237932905,107,-444.5000000000291,mid,mid,mid_mid,1,1,-518.6975308642157,-658.2909090909077,-0.7624254195959972
