block_id_A,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_final_exposure,block_n_bars,block_direction
7236,15.85000000000582,15.85000000000582,0.0,-1,10,-1
7238,104.35000000000582,224.85000000000582,0.5359128307760591,1,163,1
7240,-84.14999999999418,25.85000000000582,4.255319148935212,-1,35,-1
7242,-118.64999999999418,25.85000000000582,5.589941972919438,-1,25,-1
7244,-21.64999999999418,96.85000000000582,1.2235415591119554,1,5,1
7246,-113.64999999999418,27.35000000000582,5.155393053015356,1,3,1
7247,-393.9000000000815,89.70000000001164,5.391304347826425,-1,21,-1
7248,93.69999999998254,194.19999999998254,0.517507723995927,1,44,1
7250,-102.14999999999418,0.0,,-1,2,-1
7252,-55.64999999999418,29.35000000000582,2.896081771720039,-1,14,-1
7254,-79.14999999999418,9.85000000000582,9.035532994918519,1,28,1
7256,-30.14999999999418,0.0,,-1,13,-1
7258,-82.64999999999418,0.0,,1,235,1
7260,51.35000000000582,126.35000000000582,0.5935892362484887,1,77,1
7262,-72.14999999999418,37.35000000000582,2.931726907630065,1,3,1
7264,19.85000000000582,116.85000000000582,0.83012409071455,1,33,1
7266,44.35000000000582,51.85000000000582,0.14464802314366745,1,26,1
7268,-108.5500000002794,1014.5999999998894,1.1069879755571568,-1,308,-1
7270,-228.35000000000582,416.95000000001164,1.5476675860414904,1,116,1
7271,-56.29999999998836,0.0,,-1,14,-1
7273,-99.64999999999418,43.85000000000582,3.2725199543895314,1,88,1
7275,-101.64999999999418,0.0,,-1,8,-1
7277,-104.64999999999418,55.85000000000582,2.8737690241715894,-1,73,-1
7279,299.19999999995343,2045.9499999999825,0.8537598670544461,4,244,1
7281,-99.14999999999418,0.0,,1,7,1
7283,0.8500000000058208,92.35000000000582,0.990795885219212,1,151,1
7285,-84.14999999999418,0.0,,1,9,1
7287,-195.14999999999418,24.85000000000582,8.853118712271568,1,20,1
7288,-644.2000000000116,362.4000000000233,2.7775938189844656,-1,52,-1
7290,-120.64999999999418,0.0,,-1,8,-1
7292,0.8500000000058208,69.85000000000582,0.9878310665711417,1,59,1
7294,-71.14999999999418,8.85000000000582,9.039548022592925,1,22,1
7296,-33.14999999999418,42.35000000000582,1.782762691853356,1,25,1
7298,-104.64999999999418,29.85000000000582,4.505862646565285,1,8,1
7300,-648.3500000001804,622.1499999998778,2.0421120308612197,-1,141,-1
7302,93.55000000001746,332.70000000001164,0.7188157499248146,1,258,1
7304,-108.14999999999418,77.85000000000582,2.389210019267644,-1,17,-1
7306,-304.1499999999942,830.4500000000116,1.3662472153651513,1,128,1
7307,-86.60000000000582,0.0,,-1,14,-1
7309,-99.64999999999418,1.3500000000058208,74.81481481449224,1,16,1
7311,-575.9499999999825,460.6000000000058,2.2504342162396336,1,296,1
7313,40.04999999993015,433.0999999999767,0.9075271299932295,-3,110,-1
7315,31.35000000000582,37.85000000000582,0.17173051519151916,1,13,1
7317,-73.14999999999418,4.850000000005821,16.08247422678482,1,35,1
7319,-77.14999999999418,36.35000000000582,3.12242090783994,-1,61,-1
7321,-277.7500000000582,259.19999999995343,2.0715663580251085,-1,145,-1
7323,-74.64999999999418,0.0,,1,34,1
7325,-71.14999999999418,1.3500000000058208,53.70370370347215,1,16,1
7327,-64.64999999999418,28.35000000000582,3.280423280422607,-1,75,-1
7329,-56.64999999999418,61.35000000000582,1.9233903830479022,1,76,1
7331,-59.14999999999418,52.35000000000582,2.1298949379176237,-1,58,-1
7333,-59.14999999999418,1.8500000000058208,32.97297297286923,1,8,1
7335,-2287.2500000002037,412.14999999993597,6.5495572000498825,-1,123,-1
7336,-511.0,0.0,,1,18,1
7338,749.5499999999884,1117.1999999999825,0.3290816326530612,-1,196,-1
7340,-239.04999999998836,542.8999999999942,1.440320501013061,1,106,1
7341,-939.1000000001804,1256.25,1.7475422885573575,-1,92,-1
7342,1013.25,1067.25,0.050597329585382995,4,47,1
7344,3764.0999999996275,5507.699999999895,0.3165749768506456,-2,452,-1
7346,-147.64999999999418,0.0,,-1,20,-1
7348,324.45000000001164,985.8999999999942,0.6709098285830069,1,279,1
7349,-49.60000000015134,1492.0999999999185,1.0332417398298734,-1,35,-1
7351,265.3499999998312,366.5999999998894,0.2761865793783108,-1,102,-1
7353,258.3500000000058,373.3500000000058,0.30802196330520476,-1,57,-1
7355,-84.64999999999418,16.35000000000582,6.177370030578841,-1,26,-1
7357,-19.64999999999418,87.35000000000582,1.2249570692615097,-1,41,-1
7359,-265.39999999993597,1837.2000000000116,1.144458959285834,4,271,1
7361,-129.14999999999418,50.85000000000582,3.5398230088491522,-1,81,-1
7363,-141.64999999999418,0.0,,-1,21,-1
7365,-46.14999999999418,206.85000000000582,1.2231085327531683,1,167,1
7366,6563.89999999979,7455.199999999837,0.11955413670995628,-5,141,-1
7368,-129.64999999999418,46.85000000000582,3.767342582710311,-1,18,-1
7370,-149.14999999999418,0.0,,1,19,1
7372,-117.14999999999418,0.0,,-1,25,-1
7374,-1573.3999999999069,2176.25,1.7229867892015656,2,335,1
7376,2522.399999999965,2767.3499999999767,0.08851428261694896,4,432,1
7378,-204.95000000015716,299.5999999999476,1.6840787716962382,-1,141,-1
7380,-31.64999999999418,39.85000000000582,1.7942283563359989,1,108,1
7382,-17.14999999999418,37.85000000000582,1.4531043593128545,-1,42,-1
7384,-22.64999999999418,45.85000000000582,1.494002181024892,1,58,1
7386,-53.64999999999418,113.35000000000582,1.4733127481252,-1,44,-1
7387,807.7000000000116,825.2000000000116,0.021206980126029753,1,142,1
7389,-32.14999999999418,12.85000000000582,3.5019455252902425,-1,131,-1
7391,-34.64999999999418,3.8500000000058208,9.999999999984881,-1,11,-1
7393,-21.14999999999418,14.85000000000582,2.424242424241474,-1,6,-1
7395,15.85000000000582,61.35000000000582,0.7416462917684707,1,54,1
7397,-34.64999999999418,0.0,,1,10,1
7399,-27.64999999999418,15.85000000000582,2.744479495267131,-1,36,-1
7401,23.35000000000582,64.85000000000582,0.6399383191980922,1,76,1
7403,-73.64999999999418,0.0,,-1,1,-1
7404,-48.29999999998836,18.70000000001164,3.582887700532529,1,5,1
7406,1.8500000000058208,77.85000000000582,0.9762363519588223,-1,8,-1
7408,-56.64999999999418,35.35000000000582,2.602545968882174,1,13,1
7409,-47.29999999998836,0.0,,-1,2,-1
7411,-55.14999999999418,17.85000000000582,4.089635854340403,-1,37,-1
7413,13.85000000000582,13.85000000000582,0.0,-1,15,-1
7415,-45.14999999999418,32.85000000000582,2.3744292237438716,1,38,1
7417,-36.64999999999418,23.85000000000582,2.5366876310266346,1,22,1
7419,-50.14999999999418,12.35000000000582,5.060728744936886,-1,10,-1
7421,-53.14999999999418,0.0,,-1,10,-1
7423,7.850000000005821,145.35000000000582,0.9459924320605057,-1,36,-1
7425,-1439.249999999971,0.0,,1,140,1
7427,-70.64999999999418,15.35000000000582,5.602605863190058,-1,94,-1
7429,-47.14999999999418,59.85000000000582,1.7878028404342454,-1,49,-1
7431,-59.64999999999418,0.0,,-1,9,-1
7433,-63.14999999999418,0.0,,-1,16,-1
7435,-88.64999999999418,14.85000000000582,6.969696969694238,-1,24,-1
7437,-68.14999999999418,0.0,,1,3,1
7439,-64.64999999999418,32.85000000000582,2.968036529679839,-1,14,-1
7441,-35.14999999999418,44.85000000000582,1.783723522853726,1,11,1
7443,89.85000000000582,103.85000000000582,0.13480982185844212,-1,96,-1
7445,139.35000000000582,208.85000000000582,0.3327747186976206,-1,238,-1
7447,-249.79999999998836,694.4500000000116,1.3597091223269986,2,54,1
7448,745.9499999998079,756.9499999998079,0.014532003434840863,-1,139,-1
7450,614.3500000000349,3443.0500000000175,0.821568086434983,3,324,1
7451,22.800000000017462,437.1000000000058,0.9478380233355819,-1,8,-1
7453,295.55000000001746,971.0500000000175,0.6956387415683928,-1,67,-1
7454,42.79999999998836,181.54999999998836,0.7642522721013985,5,49,1
7456,246.85000000000582,385.8500000000058,0.36024361798625865,1,311,1
7457,81.4999999999709,199.44999999998254,0.5913762847832639,-1,141,-1
7459,-52.14999999999418,24.35000000000582,3.141683778233335,-1,32,-1
7461,-214.75,142.70000000001164,2.504905395935406,1,112,1
7463,-63.64999999999418,45.85000000000582,2.3882224645580394,-1,46,-1
7465,1237.25,1345.7000000000116,0.08059002749499197,3,209,1
7467,-118.44999999998254,134.70000000001164,1.879361544172029,-1,211,-1
7469,-63.14999999999418,506.1499999999942,1.124765385755201,1,125,1
7470,-24.949999999982538,15.050000000017462,2.657807308967016,-2,14,-1
7472,57.35000000000582,249.85000000000582,0.7704622773664019,-1,93,-1
7473,-745.3999999999942,81.04999999998836,10.196792103640977,1,144,1
7474,-969.0000000003783,957.75,2.0117462803449526,-1,127,-1
7475,40.69999999998254,40.69999999998254,0.0,1,14,1
7477,-120.64999999999418,88.85000000000582,2.3579065841304025,-1,208,-1
7479,7.850000000005821,132.85000000000582,0.9409108016559617,1,57,1
7481,-90.14999999999418,96.85000000000582,1.9308208569952376,-1,5,-1
7482,-514.9500000000116,0.0,,2,10,1
7483,-1557.7000000000116,0.0,,-4,5,-1
7484,918.0499999999884,1261.0,0.27196669310072297,1,125,1
7486,245.44999999995343,986.2499999999709,0.7511280101394568,-1,310,-1
7488,817.25,1211.3999999999942,0.32536734356942054,3,127,1
7490,-260.6499999999942,116.35000000000582,3.2402234636869887,-1,275,-1
7491,-124.30000000001746,0.0,,1,2,1
7493,-65.64999999999418,3.8500000000058208,18.05194805192076,-1,11,-1
7495,-180.14999999999418,1.3500000000058208,134.44444444386477,-1,4,-1
7496,-966.7000000000116,0.0,,1,13,1
7497,-789.3000000002212,336.0999999999767,3.3484082118425347,-1,126,-1
7499,-94.14999999999418,0.0,,1,23,1
7501,683.3499999999476,1915.2999999999593,0.6432151621156152,-1,291,-1
7502,-82.25,213.75,1.384795321637427,4,21,1
7504,-88.64999999999418,39.35000000000582,3.252858958068134,-1,38,-1
7506,-82.14999999999418,16.35000000000582,6.0244648318021365,-1,80,-1
7508,1499.1999999997497,1546.7999999998428,0.030773209206166257,-4,141,-1
7510,-268.6499999999942,612.75,1.4384332925336503,1,301,1
7511,416.0999999999476,826.3999999999651,0.49649080348503727,-1,26,-1
7512,-140.60000000000582,141.04999999998836,1.996809641971056,1,35,1
7513,-99.79999999998836,0.0,,-1,6,-1
7514,-230.04999999998836,72.70000000001164,4.1643741403019465,4,67,1
7516,36.35000000000582,189.35000000000582,0.8080274623712453,-1,187,-1
7518,-680.0500000000466,252.89999999999418,3.6890075128511755,-1,169,-1
7520,-110.14999999999418,56.85000000000582,2.9375549692169374,-1,25,-1
7522,-90.64999999999418,7.350000000005821,13.333333333322773,1,63,1
7524,1032.8499999999185,1971.4499999999534,0.47609627431588786,-1,144,-1
7526,-73.14999999999418,31.35000000000582,3.3333333333327144,1,11,1
7528,-219.64999999999418,0.8500000000058208,259.4117647041059,-1,20,-1
7529,-1144.0999999999185,671.3500000000349,2.70417814850653,1,80,1
7530,387.5999999999767,387.5999999999767,0.0,-5,61,-1
7532,-124.64999999999418,0.0,,1,17,1
7534,-204.94999999998254,168.70000000001164,2.21487848251315,1,187,1
7536,-118.14999999999418,6.350000000005821,19.606299212580453,1,22,1
7538,-121.14999999999418,0.0,,1,9,1
7540,-216.10000000000582,651.8999999999942,1.331492560208633,4,15,1
7541,-133.25,0.0,,-1,1,-1
7543,3249.600000000035,5773.350000000035,0.43713788355114186,4,137,1
7545,-142.64999999999418,79.35000000000582,2.7977315689979045,1,143,1
7547,316.55000000001746,832.5500000000175,0.6197825956398885,3,141,1
7548,-525.5000000001455,413.4499999998952,2.2710122142950264,-1,68,-1
7550,-88.44999999998254,131.20000000001164,1.6741615853656608,-1,20,-1
7551,-14.300000000017462,12.199999999982538,2.1721311475440928,1,14,1
7553,-78.14999999999418,2.8500000000058208,28.4210526315209,-1,25,-1
7555,29.35000000000582,138.85000000000582,0.7886208138278388,1,140,1
7557,37.35000000000582,191.35000000000582,0.804807943558899,-1,55,-1
7559,-78.64999999999418,0.0,,1,8,1
7561,-81.64999999999418,0.0,,-1,7,-1
7563,-69.64999999999418,47.85000000000582,2.4555903866245705,-1,29,-1
7565,169.0,1067.3999999999942,0.8416713509462236,2,119,1
7566,74.54999999998836,100.54999999998836,0.2585778219791448,-1,14,-1
7568,-120.64999999999418,23.35000000000582,6.167023554602317,-1,17,-1
7570,-94.14999999999418,0.0,,1,17,1
7572,-367.04999999998836,226.39999999999418,2.6212455830388595,1,85,1
7574,-100.64999999999418,0.0,,-1,9,-1
7576,1141.6999999999825,2216.4499999999825,0.48489702000947843,2,192,1
7578,128.85000000000582,304.3500000000058,0.5766387382947155,1,306,1
7580,-714.6500000000524,0.0,,-1,126,-1
7581,42.69999999998254,42.69999999998254,0.0,1,14,1
7583,-16.14999999999418,89.85000000000582,1.1797440178073804,-1,75,-1
7585,-1159.650000000227,604.5999999999476,2.918044988422639,-1,180,-1
7587,2759.349999999831,6754.249999999971,0.5914646333790068,-3,434,-1
7589,-151.64999999999418,33.35000000000582,5.547226386805629,-1,8,-1
7591,-627.9500000001572,608.9999999998836,2.0311165845653156,-1,284,-1
7592,-781.8999999999942,72.55000000001746,11.777394900066243,1,51,1
7593,-270.70000000018626,949.1499999999651,1.2852025496498933,-3,90,-1
7595,-102.64999999999418,117.35000000000582,1.8747337025989697,-1,13,-1
7597,-543.75,241.70000000001164,3.249689697972585,1,40,1
7599,126.35000000000582,367.8500000000058,0.6565176022835291,-1,55,-1
7601,-81.14999999999418,156.85000000000582,1.5173732865794782,-1,44,-1
7603,5474.350000000006,6679.299999999988,0.18040064078570878,5,275,1
7605,-9.14999999999418,145.85000000000582,1.0627356873499747,1,71,1
7607,-10.14999999999418,109.85000000000582,1.0923987255347622,1,109,1
7609,-62.14999999999418,41.85000000000582,2.485065710871817,1,37,1
7611,4305.249999999825,6599.999999999942,0.34768939393941467,-3,127,-1
7613,-138.64999999999418,0.0,,1,5,1
7615,-129.64999999999418,0.0,,-1,42,-1
7617,-119.64999999999418,12.35000000000582,10.688259109306703,1,20,1
7619,-103.64999999999418,77.85000000000582,2.331406551059556,1,36,1
7620,4916.69999999975,9697.149999999878,0.49297474000094754,-1,262,-1
7622,-142.64999999999418,76.85000000000582,2.85621340273238,-1,43,-1
7624,-145.90000000040163,2404.7499999998545,1.060671587483277,-8,389,-1
7626,8904.800000000076,10468.250000000058,0.149351610823201,6,421,1
7628,35.85000000000582,220.85000000000582,0.8376726284808473,1,41,1
7630,-1511.8500000000058,1293.950000000128,2.1683990880635697,-1,231,-1
7631,648.3000000000175,1197.9500000000116,0.45882549355147445,3,116,1
7633,-80.14999999999418,113.85000000000582,1.7039964866050952,-1,193,-1
7635,-100.64999999999418,0.0,,1,16,1
7637,-64.64999999999418,38.35000000000582,2.685788787483295,1,10,1
7639,-68.64999999999418,83.85000000000582,1.8187239117470413,-1,20,-1
7641,-175.14999999999418,1.8500000000058208,95.67567567537465,1,7,1
7642,582.799999999901,942.0999999998894,0.3813820188939927,-5,140,-1
7644,-357.54999999998836,257.4000000000233,2.389083139082968,1,184,1
7646,-91.14999999999418,0.0,,-1,8,-1
7648,-89.64999999999418,0.0,,1,10,1
7650,-26.64999999999418,117.85000000000582,1.2261349172676526,-1,29,-1
7652,100.60000000000582,1029.8999999999942,0.9023206136518046,2,72,1
7653,307.75,1951.6500000000233,0.8423129147131933,-1,28,-1
7655,-303.95000000001164,63.19999999998254,5.809335443039488,-1,19,-1
7656,-139.29999999998836,23.70000000001164,6.877637130798309,1,15,1
7658,-133.14999999999418,0.0,,-1,5,-1
7660,-89.60000000000582,107.85000000000582,1.830783495595744,4,55,1
7662,-247.94999999998254,83.35000000000582,3.9748050389917844,-1,104,-1
7664,-89.14999999999418,124.35000000000582,1.7169280257337354,1,146,1
7665,7050.24999999968,8225.69999999975,0.14289969242740505,-6,138,-1
7667,-184.64999999999418,0.0,,-1,8,-1
7668,-175.79999999998836,7.2000000000116415,25.41666666662557,1,8,1
7669,-81.79999999998836,104.20000000001164,1.7850287907867488,-1,15,-1
7671,-120.14999999999418,0.0,,1,25,1
7673,-10.64999999999418,198.85000000000582,1.0535579582599641,-1,66,-1
7675,-174.64999999999418,0.0,,-1,10,-1
7677,-365.94999999998254,42.35000000000582,9.641086186539132,1,48,1
7679,-152.14999999999418,0.0,,-1,8,-1
7681,-135.14999999999418,25.35000000000582,6.331360946744108,-1,5,-1
7683,-1038.8999999999942,203.20000000001164,6.112696850393379,2,23,1
7684,-1338.2000000000116,0.0,,-2,2,-1
7685,-245.45000000001164,0.0,,1,3,1
7687,-128.2499999999709,455.4000000000233,1.2816205533596055,1,106,1
7689,-29.14999999999418,30.85000000000582,1.9448946515393413,-1,9,-1
7690,35.54999999998836,85.54999999998836,0.584453535943972,2,14,1
7692,-96.64999999999418,172.85000000000582,1.559155336997344,1,285,1
7694,-450.1000000000349,91.89999999996508,5.8977149075104025,-4,58,-1
7696,-73.64999999999418,31.85000000000582,3.3124018838298497,1,43,1
7698,261.8500000000058,379.3500000000058,0.3097403453275292,-1,87,-1
7700,-89.64999999999418,0.0,,1,16,1
7702,63.85000000000582,151.85000000000582,0.5795192624300074,1,10,1
7704,-5.649999999994179,148.85000000000582,1.0379576755122202,-1,71,-1
7705,-114.79999999998836,0.0,,1,8,1
7707,-19.64999999999418,115.85000000000582,1.1696158826067604,-1,12,-1
7709,-2741.7999999999884,389.80000000001746,8.033863519753375,4,21,1
7710,-1154.5499999999884,346.80000000001746,4.329152249134747,-1,23,-1
7711,37.850000000034925,393.95000000004075,0.9039218174894504,4,112,1
7713,-164.14999999999418,39.85000000000582,5.119196988706906,-1,105,-1
7715,-19.14999999999418,239.85000000000582,1.0798415676464195,1,181,1
7717,-223.14999999999418,53.35000000000582,5.18275538894039,-1,9,-1
7718,337.80000000001746,1608.75,0.7900233100232992,1,99,1
7719,-139.79999999998836,78.70000000001164,2.7763659466323722,-1,18,-1
7720,21.70000000001164,21.70000000001164,0.0,1,3,1
7721,88.20000000001164,106.70000000001164,0.1733833177131957,-1,14,-1
7723,-118.14999999999418,4.850000000005821,25.360824742237604,1,24,1
7725,-114.14999999999418,0.0,,-1,13,-1
7727,-99.64999999999418,0.0,,1,8,1
7729,-416.2499999999709,141.20000000001164,3.9479461756369445,1,131,1
7730,-517.2999999999884,419.1500000000233,2.234164380293355,-1,120,-1
7732,-113.64999999999418,5.350000000005821,22.24299065418141,-1,9,-1
7734,-159.14999999999418,0.35000000000582077,455.71428570670685,1,3,1
7735,-353.4999999999709,489.95000000001164,1.7215021941013624,-1,103,-1
7737,-538.0499999999884,414.8999999999942,2.296818510484444,1,246,1
7739,-120.14999999999418,0.0,,-1,14,-1
7741,-265.95000000001164,189.69999999998254,2.4019504480760996,-1,21,-1
7742,1087.850000000035,3249.5,0.6652254192952655,4,141,1
7744,1239.799999999581,2971.449999999779,0.5827626243081078,-4,446,-1
7746,-60.64999999999418,123.35000000000582,1.4916903121199134,1,135,1
7748,-113.14999999999418,28.85000000000582,4.922010398612525,-1,18,-1
7750,-155.64999999999418,75.85000000000582,3.052076466710379,1,92,1
7751,-1207.0,63.20000000001164,20.098101265819267,-1,4,-1
7752,1064.1500000000233,1695.100000000035,0.37221992802784415,4,138,1
7754,-92.14999999999418,4.350000000005821,22.183908045947327,-1,17,-1
7756,-12.14999999999418,104.85000000000582,1.1158798283261182,1,53,1
7758,-89.14999999999418,39.85000000000582,3.2371392722705434,-1,97,-1
7760,1493.3500000000058,1501.8500000000058,0.005659686386789604,1,201,1
7762,2933.24999999968,5235.849999999948,0.4397757766170327,-1,439,-1
7764,-324.7500000000582,79.35000000000582,5.09262759924429,-1,126,-1
