sess,A,B,C,D,E,F,G,S10,PT_noB1,BM,B1
2025-11-05,4712.499999999767,5310.199999999706,5907.70771882174,4233.106852064391,4619.846067405447,592.6999999999971,5935.640000000014,7407.0,4726.166175057392,3405.6400000000003,-430.0
2025-11-06,818.8999999996886,599.7999999998428,3121.119129221861,2384.342286527633,2221.384040950379,648.2000000000116,6490.640000000014,-171.0,2496.8953033774887,7325.639999999999,-1155.0
2025-11-07,2810.4999999999272,3257.1999999999243,2063.4643103219323,416.2747013346169,712.7566575454788,189.90000000000873,1916.2799999999115,7750.0,1650.7714482575461,-2324.36,-3960.0
2025-11-10,-587.5000000000582,-587.5000000000437,312.3849560219613,1796.077347490681,1798.461905402816,0.0,0.0,-2586.0,249.90796481756905,2355.64,6550.0
2025-11-11,-681.400000000227,-476.8000000001921,-1479.16830142817,-1951.865620021392,-1800.5203153467926,-149.8000000000029,-1489.359999999986,-1129.0,-1183.3346411425362,-2989.36,-2615.0
2025-11-12,-663.1000000003551,-418.900000000227,258.450065171799,532.0853258507976,709.0380450782768,127.20000000001164,1280.6399999998976,2284.0,206.76005213743923,1780.64,2125.0
2025-11-13,2112.5999999995693,1787.4999999997672,3874.4390997717937,2552.6687533141385,2305.60009082504,587.4000000000233,5891.279999999795,5918.0,3099.551279817435,6480.639999999999,-3345.0
2025-11-14,4269.9000000000815,4794.100000000006,6233.617754172005,2821.0612374217017,3160.12496905244,661.1999999999971,6620.640000000014,8833.0,4986.894203337604,5620.639999999999,-7705.0
2025-11-17,-939.5000000002474,-715.100000000064,-3609.6855883560565,-3713.447566662625,-3544.675362674092,-538.8999999999796,-5363.080000000191,-1740.0,-2887.7484706848454,-8418.72,-2790.0
2025-11-18,-3952.600000000079,-3863.699999999837,-3473.458340777855,-3688.922470649353,-3595.3365766812603,-526.8999999999651,-5243.080000000307,-10962.0,-2778.766672622284,-144.36,-3465.0
2025-11-19,-3012.4000000000524,-3719.600000000021,-2865.017317878018,-1471.8945381685055,-1950.423547392977,-606.1999999999971,-6027.4400000000605,-12766.0,-2292.0138543024145,1215.64,1435.0
2025-11-20,15932.699999999631,17969.899999999514,22060.324565621566,17454.42034464685,18770.67045938733,1968.699999999997,19695.640000000014,16968.0,17648.259652497254,17375.64,4820.0
2025-11-21,-3012.300000000163,-2600.699999999837,-7484.179836005856,-5809.608218774593,-5492.087983526063,-79.10000000000582,-773.7199999999721,-1522.0,-5987.3438688046845,-14653.72,2070.0
2025-11-24,2675.9000000000237,2675.899999999994,4267.189714121994,4226.080639695006,4203.729027012808,520.1999999999971,5210.640000000014,8957.0,3413.7517712975955,5365.639999999999,3355.0
2025-11-25,-3237.799999999872,-3604.4000000000233,-5870.490379578021,-4973.491480645373,-5206.103300689249,-756.8000000000029,-7559.359999999986,-3845.0,-4696.392303662417,-7574.360000000001,-2175.0
2025-11-26,-1064.9999999998836,-1064.9999999999418,-943.3652849999484,-27.116127515488195,-19.75291187377424,0.0,0.0,-5693.0,-754.6922279999587,0.0,3105.0
2025-11-27,-103.59999999997672,-103.59999999997672,-91.76774039997937,-119.0921753712468,-118.2680484078482,0.0,0.0,-1036.0,-73.4141923199835,0.0,-190.0
2025-11-28,70.20000000009895,70.20000000009895,62.18238780008765,50.22692578772405,49.69671299648173,0.0,0.0,1503.0,49.745910240070124,0.0,0.0
2025-12-01,-522.8000000008033,-291.100000000617,-257.6269196285465,-373.8736544898634,-205.8977017761048,-22.599999999976717,-208.7200000002049,193.0,-206.1015357028372,0.6400000000000006,0.0
2025-12-02,-1095.499999999971,-1077.399999999965,-469.78869682796886,36.937811689023896,57.26539527032661,14.39999999999418,161.28000000002794,-2721.0,-375.8309574623751,1370.64,1830.0
2025-12-03,-2402.0,-2212.6999999999243,-1959.985320299933,-2174.188761428489,-2021.613543985764,-202.79999999998836,-2019.3600000001024,-6306.0,-1567.9882562399464,0.0,-1925.0
2025-12-04,-2108.800000000352,-1787.9000000001397,-1512.7701848281235,-1119.5400470358254,-876.7981823167494,-45.79999999998836,-449.36000000010245,-4156.0,-1210.216147862499,200.64,1405.0
2025-12-05,-1035.400000000271,-728.0000000001455,-1033.5095387281287,-811.5011492973797,-585.9976179820499,-321.8999999999942,-3193.0800000000745,-727.0,-826.807630982503,-1099.36,1015.0
2025-12-08,-984.8999999998488,-1013.4999999998544,-554.5981997278709,-168.64407665685783,-181.9485003465773,-74.10000000000582,-723.7199999999721,-2748.0,-443.67855978229676,970.64,1105.0
2025-12-09,-1266.1000000001804,-1201.3000000001048,-1064.0983257000928,-1305.8528615717703,-1250.0458149678716,-181.29999999998836,-1804.3600000001024,-2840.0,-851.2786605600743,0.0,-1690.0
2025-12-10,-3008.599999999948,-2789.2000000000407,-4690.349456256035,-4080.966285015893,-3901.13676350284,-722.8999999999796,-7203.080000000191,-10842.0,-3752.279565004829,-6278.719999999999,-645.0
2025-12-11,1566.5999999999622,1516.600000000035,562.3157601720308,-245.93510036158304,-291.8980885315696,139.79999999998836,1432.5600000000559,2717.0,449.85260813762466,-2209.36,-3135.0
2025-12-12,7090.099999999395,6552.499999999447,7444.731152771508,5261.082099939622,4826.773653535152,968.1999999999971,9690.640000000014,10427.0,5955.784922217207,4640.64,-4750.0
2025-12-15,-1739.6999999997788,-1699.3999999997611,326.1943206722117,1174.227273702169,1213.656289480126,12.10000000000582,146.9199999999255,-7477.0,260.95545653776935,5180.639999999999,4030.0
2025-12-16,-1520.3000000000177,-958.9999999998544,-159.8647202278709,-1081.6155418313656,-672.7772409583216,201.6999999999971,2025.640000000014,4728.0,-127.89177618229671,1950.64,-2305.0
2025-12-17,4222.500000000015,4865.700000000041,7709.386803822036,6133.442692371822,6554.008939972759,815.6999999999971,8165.640000000014,4923.0,6167.509443057629,9615.64,1660.0
2025-12-18,-445.2999999998429,-236.5999999998603,-2386.8610288558757,-507.7923593597267,-356.5087685912029,-227.10000000000582,-2253.719999999972,633.0,-1909.4888230847007,-6158.719999999999,6560.0
2025-12-19,2609.100000000093,2585.000000000058,3046.541920272051,3256.745008884045,3218.6903021361663,459.6999999999971,4605.640000000014,6627.0,2437.233536217641,2140.64,3315.0
2025-12-22,-380.6999999999389,-380.69999999992433,-356.43768427793293,623.4376396040905,625.4833492563357,-6.30000000000291,-54.35999999998603,-1547.0,-285.1501474223464,-54.36,3850.0
2025-12-23,-16.79999999998836,-16.799999999871943,729.5226008221135,324.325539818327,324.14091827256857,103.89999999999418,1056.280000000028,519.0,583.6180806576908,2105.64,-1095.0
2025-12-24,-305.6999999999244,-305.6999999998952,-270.78569729990716,-298.00911173663604,-295.6267621925236,0.0,0.0,-1905.0,-216.62855783992575,0.0,-335.0
2025-12-26,-633.0000000000291,-633.0000000000582,-560.7044370000515,-452.90091201689415,-448.1199334292234,0.0,0.0,-2030.0,-448.5635496000412,0.0,0.0
2025-12-29,-2362.5000000000146,-2458.799999999872,-2637.3388499278863,-2780.845967115896,-2830.165969876677,-607.1999999999971,-6037.4400000000605,-6424.0,-2109.8710799423093,-1299.36,-3055.0
2025-12-30,-819.2999999999302,-819.3000000000175,-725.7269277000155,-841.8036401263093,-835.3788241386069,-19.30000000000291,-184.35999999998603,-2776.0,-580.5815421600124,0.0,-1080.0
2025-12-31,49.60000000004948,37.30000000007567,1033.7519844720673,794.6139192686744,784.8286797568815,117.10000000000582,1196.9199999999255,1862.0,827.0015875776538,2830.6400000000003,-175.0
2026-01-02,1529.9000000000233,1352.300000000163,940.2291397441445,2037.579319255373,1899.4223847419487,167.39999999999418,1691.280000000028,1028.0,752.1833117953156,-728.72,4855.0
2026-01-05,589.5000000000291,589.5000000000291,508.2577317720258,1560.882714307003,1555.3752919776316,25.70000000001164,265.63999999989755,3699.0,406.6061854176207,-39.36,4860.0
2026-01-06,561.5000000000728,561.5000000001164,1211.7244527721032,1238.2838196768334,1233.2681023329274,183.6999999999971,1845.640000000014,1757.0,969.3795622176825,2020.64,1120.0
2026-01-07,-144.00000000014552,-197.9000000000815,-434.9148690780723,-479.9387961960916,-516.6595495092445,-160.59999999999127,-1588.7200000000885,-1695.0,-347.93189526245783,-734.3600000000001,-715.0
2026-01-08,-2127.899999999936,-2361.7999999999597,-2014.0539209279643,-1675.450400286013,-1824.821847175228,-163.60000000000582,-1618.719999999972,-8507.0,-1611.2431367423715,220.64,-910.0
2026-01-09,-2279.600000000064,-2060.800000000017,-2934.834843384015,-2597.7937508805576,-2424.78562580135,-486.19999999996435,-4827.440000000293,-2788.0,-2347.867874707212,-3138.08,-335.0
2026-01-12,779.7999999997701,684.5999999997148,1318.9974359217474,274.77389942933684,201.7514357393755,210.4000000000051,2121.280000000028,2766.0,1055.197948737398,2015.64,-3605.0
2026-01-13,-2466.70000000039,-2225.3000000003085,-3462.5842261562734,-3045.5641324840108,-2854.8529102266743,-746.8999999999942,-7443.079999999958,-5921.0,-2770.067380925019,-4218.72,-370.0
2026-01-14,651.8999999997468,639.0999999998312,842.0862771718504,-68.97496146490894,-82.46433360178327,321.40000000000873,3231.2799999999115,3230.0,673.6690217374803,780.6399999999999,-3195.0
2026-01-15,813.0999999997148,690.399999999674,1884.4777638717114,3039.049452717733,2943.769295640643,360.1999999999971,3610.640000000014,2219.0,1507.5822110973693,3600.6400000000003,6080.0
2026-01-16,-1118.8999999998778,-1366.299999999901,-481.75843942791215,552.5978098281096,384.6535238966165,-67.10000000000582,-653.7199999999721,214.0,-385.40675154232974,2060.64,3255.0
2026-01-19,-253.80000000026484,-253.8000000002212,-1276.3344261781958,-2871.205515314952,-2866.7975760680883,-297.29999999998836,-2964.3600000001024,2439.0,-1021.0675409425568,-2974.36,-7810.0
2026-01-20,840.2999999998574,1215.6999999998952,-128.45240992809315,-362.9933283236752,-102.6899374989535,66.60000000000582,691.9199999999255,554.0,-102.76192794247453,-3409.36,0.0
2026-01-21,3367.700000000012,3356.399999999994,3235.1258431439946,2919.7535066019823,2885.8454836835444,324.3999999999942,3261.280000000028,3037.0,2588.100674515196,741.28,1270.0
2026-01-22,-771.8999999999505,-771.8999999999069,-701.1906983279175,453.82480870764914,458.7230675464493,-290.79999999998836,-2899.3600000001024,-2857.0,-560.952558662334,-49.36,4310.0
2026-01-23,-112.09999999999128,-112.09999999997672,44.10837412202064,-132.3404501322978,-131.44548613027075,37.19999999999709,380.64000000001397,-582.0,35.286699297616515,405.64,-705.0
2026-01-26,138.2000000001135,247.60000000006403,422.8265309220567,537.404207412272,613.4018382435111,51.89999999999418,536.2800000000279,-2353.0,338.26122473764536,575.64,1165.0
2026-01-27,497.80000000004657,497.8000000001048,-633.5547695279073,39.76215485309947,36.29536903980004,-306.3000000000029,-3054.359999999986,2588.0,-506.8438156223259,-3039.36,2295.0
2026-01-28,-1539.0000000004802,-1170.600000000326,-1393.7421806282887,-727.4518577618452,-455.3724930797533,-42.29999999998836,-414.36000000010245,-179.0,-1114.993744502631,-1009.36,2785.0
2026-01-29,6167.099999999598,5584.49999999968,5383.522688021717,4126.442518202125,3667.687751087493,321.70000000001164,3225.6399999998976,6079.0,4306.8181504173735,1235.64,-2685.0
2026-01-30,-654.4000000009837,-585.5000000007276,-1845.6766482066441,-2245.755541836235,-2190.390237480587,-28.599999999976717,-268.7200000002049,5009.0,-1476.5413185653154,-3753.72,-3025.0
2026-02-02,6017.100000000093,5261.90000000014,5974.5179606221245,4924.038011951312,4343.389294445831,831.6999999999971,8325.640000000014,8165.0,4779.6143684977,3715.64,-1825.0
2026-02-03,4695.599999999686,4443.999999999767,7007.068031021793,6103.600988591299,5887.478995456958,863.6999999999971,8645.640000000014,6715.0,5605.654424817435,8685.64,1215.0
2026-02-04,3116.299999999552,3721.999999999563,5531.433352271612,3878.770054014176,4282.499080516478,712.7000000000116,7135.639999999898,-1366.0,4425.14668181729,6320.639999999999,-585.0
2026-02-05,2795.59999999954,2872.399999999674,466.0449661437112,-1477.6693998607911,-1441.1941320859676,1050.2000000000116,10510.639999999898,9391.0,372.835972914969,-5878.719999999999,-7670.0
2026-02-06,10733.499999999796,9651.799999999872,10844.084817971885,10923.493832615322,10073.6522743997,1120.699999999997,11215.640000000014,14332.0,8675.26785437751,6490.639999999999,5950.0
2026-02-09,-2208.500000000233,-2527.300000000221,-787.1935836781956,-667.5212876705135,-877.3741753277269,-145.60000000000582,-1438.719999999972,-1172.0,-629.7548669425565,4105.64,-1050.0
2026-02-10,-945.1999999999824,-947.5000000000582,-101.95179247805159,-59.20955904751136,-54.270309939840864,138.1999999999971,1390.640000000014,-6845.0,-81.56143398244127,2085.64,115.0
2026-02-11,-1206.5999999999185,-1314.7999999999884,-1121.9856929279895,-5.55706169879868,-73.83622335028707,-271.6999999999971,-2682.4400000000605,419.0,-897.5885543423917,120.64,3480.0
2026-02-12,5103.699999999575,5988.89999999947,8638.902226871529,6635.870245843475,7221.218641628388,871.6999999999971,8725.640000000014,7471.0,6911.121781497224,9430.64,1340.0
2026-02-13,-5148.799999999843,-4512.59999999986,-5276.758534127876,-5096.814238126254,-4606.232010117624,-871.6000000000058,-8698.719999999972,-16551.0,-4221.406827302301,-3619.36,-1645.0
2026-02-16,-739.1000000000058,-863.3999999999651,-764.790222599969,-619.9332750957575,-702.262290444857,-124.29999999998836,-1234.3600000001024,-1476.0,-611.8321780799752,0.0,-385.0
2026-02-17,-2514.499999999767,-2134.5999999999767,-5201.14755360598,-4447.27155736036,-4156.884417435771,-720.4000000000087,-7178.079999999958,-3006.0,-4160.918042884784,-9363.72,0.0
2026-02-18,-542.8999999999942,-684.7000000000116,-143.15106952801023,179.8541601922902,83.04376717056303,3.1999999999970896,40.64000000001397,-1465.0,-114.52085562240818,1310.64,835.0
2026-02-19,-2482.000000000204,-2783.399999999994,-2465.5051025999946,-2301.246328216277,-2495.3836558633093,-236.09999999997672,-2343.720000000205,-7499.0,-1972.404082079996,0.0,-2220.0
2026-02-20,-1896.6000000000056,-1485.3999999999069,224.09211292208272,-670.6848032979503,-365.894645029621,194.89999999999418,1966.280000000028,-2383.0,179.27369033766618,4355.64,-2305.0
2026-02-23,610.899999999092,624.4999999994761,1707.6722045215358,919.259177245592,923.8264034895742,336.20000000001164,3370.6399999998976,4582.0,1366.1377636172288,3265.6400000000003,-1865.0
2026-02-24,-964.199999999866,-844.0999999999185,-1084.8617436059278,-866.1077816015301,-773.6396216380472,-138.09999999998763,-1363.7200000000885,-2305.0,-867.8893948847424,-953.72,395.0
2026-02-25,252.4000000000815,252.4000000000815,1284.3850518720722,1698.9983995868906,1695.6857586466049,298.1999999999971,2990.640000000014,3687.0,1027.5080414976578,3000.6400000000003,2830.0
2026-02-26,4525.69999999943,4147.599999999424,5072.330129921489,3797.037463513046,3494.6691760143144,529.200000000008,5300.639999999898,6359.0,4057.8641039371914,3955.64,-2365.0
2026-02-27,-1673.9000000001397,-1969.3000000000172,-1143.159484428015,-1837.3356499181696,-2033.2230510483976,22.70000000001164,235.63999999989755,-1767.0,-914.5275875424121,1700.64,-4735.0
2026-03-02,974.3999999998778,1056.2999999999593,2332.3229514719637,308.0306302561644,359.01099659951234,483.40000000000873,4851.2799999999115,1078.0,1865.8583611775712,3950.64,-6365.0
2026-03-03,2171.899999999674,2358.4999999997963,2799.9520002718195,-112.79354776252607,4.4458225167908365,207.60000000000582,2101.9199999999255,3948.0,2239.9616002174557,2010.64,-9445.0
2026-03-04,-1897.7000000000696,-2197.500000000029,-933.4357734780253,71.57299131622933,-127.65522446072175,-229.60000000000582,-2278.719999999972,-3785.0,-746.7486187824203,2865.6400000000003,2615.0
2026-03-05,-3390.0000000001746,-4185.300000000221,-4157.815344678196,-3494.7342312072337,-4031.156679748362,-1013.1999999999971,-10097.44000000006,-5523.0,-3326.2522757425572,-1274.36,-2995.0
2026-03-06,-1323.9999999998254,-1129.0999999999476,-2361.003019127954,-3576.70122480968,-3426.2903203402334,-407.8999999999942,-4053.0800000000745,-10297.0,-1888.8024153023632,-3849.36,-6510.0
2026-03-09,11506.100000000006,10109.40000000014,9466.096587894122,7552.748408685359,6477.707234100681,902.3999999999942,9041.280000000028,18631.0,7572.877270315299,1446.2799999999995,-4600.0
2026-03-10,-2044.90000000014,-2385.800000000076,-3939.0640986780672,-2782.8226373031825,-3007.4889204917044,-817.8999999999942,-8153.0800000000745,-6441.0,-3151.251278942454,-5164.360000000001,595.0
2026-03-11,-3150.900000000198,-3724.600000000093,-4182.804826128082,-2883.1671428590507,-3264.926083006226,-671.8999999999942,-6693.0800000000745,-8073.0,-3346.2438609024657,-2499.36,330.0
2026-03-12,-1899.399999999849,-1899.399999999849,-821.3993490778661,-1582.535670504847,-1567.9826734157168,-81.10000000000582,-793.7199999999721,-6142.0,-657.1194792622929,2435.64,-3855.0
2026-03-13,-2505.4999999998254,-2454.699999999866,-3672.854793755881,-2604.4492794897665,-2548.810790529138,-216.8000000000029,-2159.359999999986,-6525.0,-2938.283835004705,-4238.72,1635.0
2026-03-16,2032.399999999849,1952.500000000029,1729.5030225000257,2850.5263031399245,2777.318903995112,323.1999999999971,3240.640000000014,5322.0,1383.6024180000206,0.0,5900.0
2026-03-17,-523.4000000000233,-628.6999999998661,-933.1771917778815,-43.57934140984094,-114.47769971188067,-321.59999999999127,-3198.7200000000885,-2268.0,-746.5417534223052,-1064.36,2670.0
2026-03-18,3707.499999999767,4028.799999999668,4062.065308721706,2589.395751300708,2788.910036280386,704.1999999999971,7050.640000000014,10929.0,3249.652246977365,1395.64,-1935.0
