block_id,net_pnl,side,entry_T,entry_t_idx,vol_surprise,failed_breakout_rejection,vwap_disp_atr_aligned,short_term_vol_ratio,direction_x_volume,vol_compression_ratio,M_abs,M_strength_tercile,vol_tercile,year,bucket,bucket_mean_pnl,resid_pnl
3561,-1242.179999999993,1,5.0,477578,1.7297797900802636,False,7.641923133271746,6.470462124821343,1.7297797900802636,1.624867303609342,5.0,mid,high,2026,mid_high,110.45562231758458,-1352.6356223175776
3563,4517.820000000007,1,8.0,477591,1.1817926332870987,False,13.942235883531234,5.45323913303796,1.1817926332870987,2.2234832851836566,8.0,strong,high,2026,strong_high,961.4608130081156,3556.3591869918914
3565,-2887.180000000109,-1,-2.0,478054,0.8993322287493096,False,8.37949347272293,4.761313740413325,-0.8993322287493096,2.062554680664917,2.0,weak,high,2026,weak_high,-176.37032894738704,-2710.809671052722
3567,392.820000000007,1,2.0,478515,1.3668497641420903,False,11.717365571890811,5.5440981432360745,-1.3668497641420903,1.8061491796498002,2.0,weak,mid,2026,weak_mid,175.15902140672173,217.66097859328525
3569,-1697.179999999993,1,4.0,478817,2.8135368281353683,False,10.953225072555302,1.475236806495264,2.8135368281353683,0.973768869091809,4.0,weak,high,2026,weak_high,-176.37032894738704,-1520.809671052606
3571,2262.820000000007,1,5.0,478939,15.509927492037676,False,10.588136236466589,3.276500280426248,15.509927492037676,1.1603960396039603,5.0,mid,high,2026,mid_high,110.45562231758458,2152.3643776824224
3573,-3047.179999999993,-1,0.0,479402,3.2625970327499885,False,1.6878269849754108,8.30317848410758,-3.2625970327499885,1.6301239275500479,0.0,weak,mid,2026,weak_mid,175.15902140672173,-3222.339021406715
3575,-412.18000000010943,-1,-5.0,479874,1.2187044641674394,True,4.960454685360348,4.893520794415495,-1.2187044641674394,1.8657556270096463,5.0,mid,mid,2026,mid_mid,-27.98904109590938,-384.19095890420004
3577,3232.8199999998906,-1,-5.0,480014,0.870552955609069,True,2.610592781777748,4.664576802507837,-0.870552955609069,0.9520993494973389,5.0,mid,high,2026,mid_high,110.45562231758458,3122.364377682306
3579,-1427.1800000001094,-1,-5.0,480523,3.6318407960199006,False,10.416433698165909,2.4005186105558853,3.6318407960199006,0.7482124616956077,5.0,mid,high,2026,mid_high,110.45562231758458,-1537.635622317694
3581,1127.8199999998906,-1,-8.0,480832,1.236788403349518,False,10.213060195712137,2.8886659979939817,-1.236788403349518,1.0272452068617557,8.0,strong,high,2026,strong_high,961.4608130081156,166.359186991775
3583,8337.820000000007,1,5.0,481145,0.652476996003346,False,4.3703992722107285,0.8721981333137356,-0.652476996003346,0.9094237004497437,5.0,mid,high,2026,mid_high,110.45562231758458,8227.364377682423
3585,8662.820000000007,-1,-2.0,481701,4.617182251044314,False,14.125525277801822,6.349546333482076,4.617182251044314,1.3984168865435356,2.0,weak,high,2026,weak_high,-176.37032894738704,8839.190328947394
3587,7127.819999999891,-1,-4.0,482146,1.7261131902543345,True,5.172050515532466,2.0097606321171275,-1.7261131902543345,1.2185981956974323,4.0,weak,high,2026,weak_high,-176.37032894738704,7304.1903289472775
3589,10522.81999999989,-1,-4.0,482375,2.2793148880105405,False,3.5400367468991933,3.3094559231340077,-2.2793148880105405,0.8219520319786809,4.0,weak,high,2026,weak_high,-176.37032894738704,10699.190328947278
3591,11217.820000000009,1,10.0,482830,1.346578366445916,False,10.079987608928096,1.4677282119849278,1.346578366445916,0.8339138915981609,10.0,strong,high,2026,strong_high,961.4608130081156,10256.359186991893
3593,-2727.179999999993,-1,-4.0,483455,0.8127594494210182,True,14.589395241553802,1.9791779740464797,-0.8127594494210182,1.1060930802204532,4.0,weak,high,2026,weak_high,-176.37032894738704,-2550.809671052606
3595,1307.820000000007,1,1.0,483566,0.6717138080545852,False,13.060152743346439,2.3355946576213693,-0.6717138080545852,1.4500823085116685,1.0,weak,high,2026,weak_high,-176.37032894738704,1484.190328947394
3597,1402.820000000007,-1,-2.0,484002,3.85300440167878,False,7.226740665488514,7.066000293987947,3.85300440167878,1.3450241879751208,2.0,weak,high,2026,weak_high,-176.37032894738704,1579.190328947394
3599,-2232.179999999993,1,5.0,484245,1.0746685275645498,False,5.0671548274445275,1.0879950206177547,-1.0746685275645498,0.9855855855855856,5.0,mid,mid,2026,mid_mid,-27.98904109590938,-2204.190958904084
3601,-707.179999999993,1,6.0,484440,5.844299347061778,True,10.412789707030415,4.932041663631728,5.844299347061778,1.1635583429608847,6.0,strong,high,2026,strong_high,961.4608130081156,-1668.6408130081086
3603,442.81999999989057,-1,-1.0,484470,1.1377565802669996,True,4.974159870153554,7.09147638632818,-1.1377565802669996,1.8500229673863113,1.0,weak,high,2026,weak_high,-176.37032894738704,619.1903289472776
3605,-217.17999999999304,1,5.0,484588,6.927451431576872,False,1.2260710820390133,2.8027461076376117,-6.927451431576872,0.6777879341864717,5.0,mid,high,2026,mid_high,110.45562231758458,-327.6356223175776
3607,8747.820000000007,-1,-4.0,484926,1.7948475983768992,False,7.380500963446663,6.363444547013056,1.7948475983768992,1.9673167208378475,4.0,weak,high,2026,weak_high,-176.37032894738704,8924.190328947394
3609,-4357.179999999993,1,5.0,485370,0.7611648513468912,False,2.0201245991668606,3.0885770853060173,-0.7611648513468912,1.6710564822944103,5.0,mid,high,2026,mid_high,110.45562231758458,-4467.635622317577
3610,-4354.359999999986,-1,1.0,485383,3.488582819862269,True,1.7925942907907866,8.314141289606708,-3.488582819862269,1.5607492265239569,1.0,weak,high,2026,weak_high,-176.37032894738704,-4177.989671052599
3612,-1307.1800000001094,-1,-5.0,485864,1.208307111390812,True,10.50038695962356,2.920062695924765,-1.208307111390812,1.6428826257581162,5.0,mid,high,2026,mid_high,110.45562231758458,-1417.635622317694
3614,-4847.179999999993,1,8.0,486221,2.9745716777036737,True,12.444339009679192,6.9993844638680285,2.9745716777036737,1.7481947356161192,8.0,strong,high,2026,strong_high,961.4608130081156,-5808.640813008109
3615,-2564.359999999986,-1,-2.0,486227,2.204524440609012,False,14.80448182615186,9.356568364611261,2.204524440609012,1.963427787037945,2.0,weak,high,2026,weak_high,-176.37032894738704,-2387.989671052599
3617,262.820000000007,1,6.0,486348,3.744436000434263,False,7.732006252914016,2.480411831428322,3.744436000434263,0.729507032248899,6.0,strong,high,2026,strong_high,961.4608130081156,-698.6408130081086
3619,42.820000000006985,1,2.0,486688,2.275260029717682,False,9.501060783113266,6.230998900005239,2.275260029717682,2.028144673497099,2.0,weak,high,2026,weak_high,-176.37032894738704,219.19032894739402
3621,-1822.1800000001092,-1,-4.0,487054,0.8903931267898985,False,11.798764887034286,3.2365667330037873,-0.8903931267898985,1.6556852409638556,4.0,weak,high,2026,weak_high,-176.37032894738704,-1645.8096710527223
3623,-502.18000000010943,-1,-4.0,487205,1.949242456393498,True,8.669932048913887,2.9966547332589943,1.949242456393498,0.8980470552052898,4.0,weak,high,2026,weak_high,-176.37032894738704,-325.80967105272236
3625,-2487.179999999993,1,5.0,487434,1.0812356979405033,True,5.617938204119823,0.6828167676047975,-1.0812356979405033,0.8467966573816156,5.0,mid,high,2026,mid_high,110.45562231758458,-2597.6356223175776
3627,4487.820000000007,1,2.0,487601,3.7849868766404198,True,1.4481202075263502,6.426490696153617,3.7849868766404198,1.6903937411825063,2.0,weak,high,2026,weak_high,-176.37032894738704,4664.190328947394
3629,3377.8199999998906,-1,-4.0,487763,2.0515003192168546,False,5.527580435521436,2.026769439091714,2.0515003192168546,0.7415479996125157,4.0,weak,high,2026,weak_high,-176.37032894738704,3554.1903289472775
3631,-3537.180000000109,-1,-2.0,488521,5.94995612518946,True,2.403096873259773,7.382983009871735,-5.94995612518946,1.3636363636363635,2.0,weak,high,2026,weak_high,-176.37032894738704,-3360.809671052722
3632,2200.640000000014,1,5.0,488524,3.0753067998416515,False,13.402266103740311,8.9430652995143,3.0753067998416515,1.7949833260838046,5.0,mid,high,2026,mid_high,110.45562231758458,2090.1843776824294
3634,2997.820000000007,1,1.0,488981,3.0184918032786885,True,14.821651324160612,4.773750476917207,-3.0184918032786885,1.6183465458663648,1.0,weak,high,2026,weak_high,-176.37032894738704,3174.190328947394
3636,5307.819999999891,-1,-5.0,489141,0.7729355103958652,False,5.612762236590889,3.0246575342465754,0.7729355103958652,1.5225160829163689,5.0,mid,mid,2026,mid_mid,-27.98904109590938,5335.8090410958
3638,237.81999999989057,-1,-5.0,489843,3.1638100590053386,False,9.265928953861856,2.442011457670274,3.1638100590053386,1.10803324099723,5.0,mid,high,2026,mid_high,110.45562231758458,127.36437768230599
3640,1572.8199999998906,-1,-6.0,490050,2.3736525648664752,False,-0.25013193414865303,5.092811897548884,-2.3736525648664752,0.8202106580456774,6.0,strong,high,2026,strong_high,961.4608130081156,611.359186991775
3642,3287.820000000007,1,4.0,490361,4.265494158041647,True,10.740134426370975,5.8340887710596085,-4.265494158041647,1.3854909052228486,4.0,weak,high,2026,weak_high,-176.37032894738704,3464.190328947394
3644,4582.820000000007,-1,-4.0,490569,2.8549962434259952,False,7.017873267560855,1.872193113772455,2.8549962434259952,0.9886022795440913,4.0,weak,high,2026,weak_high,-176.37032894738704,4759.190328947394
3646,-3412.180000000109,-1,-8.0,490837,0.8433883190862569,False,18.273316404486543,4.509639869043289,0.8433883190862569,1.7930761099365748,8.0,strong,high,2026,strong_high,961.4608130081156,-4373.6408130082245
3648,972.820000000007,1,2.0,490865,1.015897275579793,False,9.292020039765687,4.336589300116498,-1.015897275579793,1.2165914612981603,2.0,weak,high,2026,weak_high,-176.37032894738704,1149.190328947394
3650,-5147.179999999993,-1,-4.0,491051,1.0928283141881403,False,5.704659685764694,1.7482603043511509,-1.0928283141881403,1.0322189677810323,4.0,weak,high,2026,weak_high,-176.37032894738704,-4970.809671052606
3652,2872.820000000007,1,2.0,491292,1.058764191825097,True,13.220351444806598,3.657243816254417,-1.058764191825097,1.5972916826960066,2.0,weak,high,2026,weak_high,-176.37032894738704,3049.190328947394
3654,-3347.179999999993,-1,-4.0,491573,1.4291492517190238,False,10.913949353082701,1.7813651845285308,1.4291492517190238,0.7589407589407589,4.0,weak,high,2026,weak_high,-176.37032894738704,-3170.809671052606
3656,-1832.1800000001092,-1,-4.0,491721,2.196754930936727,True,7.361141516574449,2.892751971121877,-2.196754930936727,1.073335348040697,4.0,weak,high,2026,weak_high,-176.37032894738704,-1655.8096710527223
3658,-3482.179999999993,1,1.0,491749,1.774458226748395,False,9.042378410888364,3.7563617194613506,1.774458226748395,1.5844832577438965,1.0,weak,high,2026,weak_high,-176.37032894738704,-3305.809671052606
3660,-1402.179999999993,-1,-9.0,491799,2.2240674709780364,False,14.790633372320757,3.8976594168155865,2.2240674709780364,1.1012550101846377,9.0,strong,high,2026,strong_high,961.4608130081156,-2363.6408130081086
3662,-512.1800000001094,-1,-6.0,492161,0.9399343993439934,True,14.11100710356094,2.069022260821868,-0.9399343993439934,1.1517396907216495,6.0,strong,high,2026,strong_high,961.4608130081156,-1473.640813008225
3664,-3857.179999999993,1,1.0,492222,0.7713636538683715,False,1.7328659973479685,3.3822599129039657,-0.7713636538683715,1.4681178693917547,1.0,weak,high,2026,weak_high,-176.37032894738704,-3680.809671052606
3666,302.820000000007,-1,-5.0,492328,3.5384449343961517,False,12.717258212915027,2.911837827500478,3.5384449343961517,1.1128764852169108,5.0,mid,high,2026,mid_high,110.45562231758458,192.3643776824224
3668,2342.820000000007,1,5.0,492500,1.5953053683981742,False,2.394480349734753,2.1585929800621635,-1.5953053683981742,0.8507811669677967,5.0,mid,high,2026,mid_high,110.45562231758458,2232.3643776824224
3670,6662.820000000007,1,9.0,492697,0.8066224427225598,False,18.731357578817228,1.9959429259068249,0.8066224427225598,1.0507319029476638,9.0,strong,high,2026,strong_high,961.4608130081156,5701.359186991891
3672,-3322.180000000109,-1,-4.0,493092,1.6765196301349097,True,5.10827460588566,2.1932054157322036,-1.6765196301349097,1.0579089680036051,4.0,weak,high,2026,weak_high,-176.37032894738704,-3145.809671052722
3674,-3652.179999999993,1,1.0,493199,1.3411334890281408,False,12.13359769944866,1.4411077455646908,-1.3411334890281408,0.723800353073343,1.0,weak,high,2026,weak_high,-176.37032894738704,-3475.809671052606
3676,-1167.179999999993,-1,-5.0,493248,3.0957599029178966,False,5.153746344137902,2.917640900366428,-3.0957599029178966,1.0856453558504222,5.0,mid,high,2026,mid_high,110.45562231758458,-1277.6356223175776
3678,-4212.180000000109,-1,-5.0,493508,0.7426766851791354,True,10.493460214603493,1.6792879770704479,-0.7426766851791354,1.317316274918179,5.0,mid,high,2026,mid_high,110.45562231758458,-4322.635622317694
3680,-2912.179999999993,1,1.0,493590,2.0480880236021832,False,9.90569928831275,6.195580928216514,2.0480880236021832,1.5146246676211903,1.0,weak,high,2026,weak_high,-176.37032894738704,-2735.809671052606
3682,472.820000000007,-1,-4.0,493708,3.7792743599077783,False,1.4184660831533304,1.9712433042007331,3.7792743599077783,0.7429910598038365,4.0,weak,high,2026,weak_high,-176.37032894738704,649.190328947394
3684,-3047.179999999993,1,5.0,493967,1.0656915240955986,True,9.831176699946358,1.5425542758128632,-1.0656915240955986,1.0759697408659261,5.0,mid,high,2026,mid_high,110.45562231758458,-3157.6356223175776
3686,2262.820000000007,-1,-2.0,494047,1.8045786894622127,False,13.792136239590278,6.427573358174197,1.8045786894622127,1.8960758430337215,2.0,weak,high,2026,weak_high,-176.37032894738704,2439.190328947394
3688,-2102.179999999993,1,5.0,494433,1.5599042658031819,False,4.085853839311995,1.8875276752767531,1.5599042658031819,1.0053799596503028,5.0,mid,high,2026,mid_high,110.45562231758458,-2212.6356223175776
3690,3267.820000000007,1,5.0,494691,2.617387261738726,False,6.724238146583808,1.9567132015365876,2.617387261738726,0.8836558638377243,5.0,mid,high,2026,mid_high,110.45562231758458,3157.3643776824224
3692,-2117.180000000109,-1,-4.0,495270,1.9652375434530707,False,10.94144938526664,2.1417734763274914,1.9652375434530707,1.243455497382199,4.0,weak,high,2026,weak_high,-176.37032894738704,-1940.809671052722
3694,-1062.179999999993,1,2.0,495421,2.2904106301928673,False,21.99745828769467,4.595219537542219,2.2904106301928673,1.2439061547836685,2.0,weak,high,2026,weak_high,-176.37032894738704,-885.809671052606
3696,7062.820000000007,-1,-4.0,495860,2.5592991285707627,True,20.79699276458729,5.044964327194292,-2.5592991285707627,1.7363786461199782,4.0,weak,mid,2026,weak_mid,175.15902140672173,6887.660978593285
3698,-2482.179999999993,1,5.0,496115,1.5393170948726504,False,9.493050193117913,2.7316126528235976,1.5393170948726504,1.0737205858153693,5.0,mid,high,2026,mid_high,110.45562231758458,-2592.6356223175776
3700,-3197.179999999993,-1,0.0,496341,2.15208342273527,True,12.96794776667035,5.0134626806572955,-2.15208342273527,1.3035073184203259,0.0,weak,high,2026,weak_high,-176.37032894738704,-3020.809671052606
3702,1982.820000000007,1,7.0,496350,0.9120370370370371,False,-1.994183373561188,3.673493443347576,-0.9120370370370371,1.6174097664543523,7.0,strong,high,2026,strong_high,961.4608130081156,1021.3591869918914
3704,5567.820000000007,-1,-5.0,496725,1.7993986585459874,False,12.927285241451644,2.718534586647385,1.7993986585459874,1.5131362889983582,5.0,mid,high,2026,mid_high,110.45562231758458,5457.364377682423
3706,-6857.180000000109,-1,-5.0,496950,1.2632330201022957,False,-2.1140911539330087,3.168678245510745,-1.2632330201022957,0.7390896292820273,5.0,mid,high,2026,mid_high,110.45562231758458,-6967.635622317694
3707,4690.640000000014,1,5.0,497211,10.870039249890972,False,37.76892122619353,12.242635796972397,10.870039249890972,1.5837288638386235,5.0,mid,high,2026,mid_high,110.45562231758458,4580.18437768243
3709,-3637.179999999993,-1,-5.0,497229,0.6278193740408315,False,-14.333623812444882,4.333677952959421,0.6278193740408315,2.644478719814913,5.0,mid,high,2026,mid_high,110.45562231758458,-3747.6356223175776
3711,-6067.179999999993,1,5.0,497277,0.8494655332042758,True,19.74457890651784,2.150040400273479,-0.8494655332042758,0.9547291835084882,5.0,mid,high,2026,mid_high,110.45562231758458,-6177.635622317577
3713,-967.179999999993,-1,-5.0,497317,1.1137868753762794,False,0.944589178566902,2.302090275674038,1.1137868753762794,0.8340871221137823,5.0,mid,high,2026,mid_high,110.45562231758458,-1077.6356223175776
3715,-4082.180000000109,-1,-1.0,497723,1.9543864086674256,False,9.617537917081249,5.380407911001236,-1.9543864086674256,1.301873876957303,1.0,weak,high,2026,weak_high,-176.37032894738704,-3905.809671052722
3717,712.820000000007,1,9.0,497857,1.857595464398866,False,18.094002046372598,6.011373747533754,1.857595464398866,1.0638888888888889,9.0,strong,high,2026,strong_high,961.4608130081156,-248.64081300810858
3719,-4257.179999999993,1,2.0,498182,2.6448295336325534,False,5.4470851519092225,3.9992844364937388,2.6448295336325534,1.2330389834158948,2.0,weak,high,2026,weak_high,-176.37032894738704,-4080.809671052606
3720,-1404.359999999986,-1,-2.0,498215,2.162329342111077,False,8.281779149982167,4.537219523479065,-2.162329342111077,1.18190822053483,2.0,weak,high,2026,weak_high,-176.37032894738704,-1227.989671052599
3722,4617.820000000007,-1,-6.0,498516,2.954504906333631,False,4.914820260716172,2.885084550547092,-2.954504906333631,1.2287743130595863,6.0,strong,high,2026,strong_high,961.4608130081156,3656.3591869918914
3724,-1047.1800000001094,-1,-4.0,498778,0.2539454615558481,False,18.909536667218426,4.434842033328077,-0.2539454615558481,1.5908880879770817,4.0,weak,high,2026,weak_high,-176.37032894738704,-870.8096710527224
3726,5777.819999999891,-1,-2.0,499101,3.289186200199606,True,13.638597046668686,5.094893406048587,-3.289186200199606,1.2832689122032028,2.0,weak,high,2026,weak_high,-176.37032894738704,5954.1903289472775
