t_idx,action_A,block_id_A,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract,is_scale_in,m_abs,slope_aligned,vote_dispersion_raw,vote_dispersion_aligned,vote_dispersion_abs,b_aligned,b_abs,htf_agree_code,age_bars_A,sigma460,session_phase,is_rth,entry_m_abs,m_abs_vs_entry,start_year,is_health_only_bar
452689,SCALE_IN,7113,1,632.8999999999942,632.8999999999942,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,1.0,189,7.353804347826087,ETH_EUROPE,False,1.0,1.0,2025,False
452695,SCALE_IN,7113,2,577.0499999999884,288.5249999999942,1,4.0,0.08950736842105263,5,5.0,5,0.0,0.0,1.0,195,7.334782608695652,ETH_EUROPE,False,1.0,3.0,2025,False
452706,SCALE_IN,7113,1,90.85000000000582,90.85000000000582,1,5.0,0.171023007518797,8,8.0,8,0.0,0.0,1.0,206,7.277717391304348,ETH_EUROPE,False,1.0,4.0,2025,False
452822,SCALE_IN,7114,2,35.04999999998836,17.52499999999418,1,3.0,0.5026153383458648,0,-0.0,0,1.0,1.0,-1.0,6,7.647826086956521,RTH_MID,True,1.0,2.0,2025,False
452829,SCALE_IN,7114,1,-113.65000000002328,-113.65000000002328,1,4.0,0.45216315789473693,-4,4.0,4,1.0,1.0,-1.0,13,7.76304347826087,RTH_MID,True,1.0,3.0,2025,False
452901,SCALE_IN,7114,1,-52.800000000046566,-52.800000000046566,1,2.0,-0.03409804511278201,1,-1.0,1,1.0,1.0,-1.0,85,7.1875,RTH_MID,True,1.0,1.0,2025,False
452907,SCALE_IN,7114,1,-90.65000000005239,-90.65000000005239,1,3.0,0.03622917293233078,0,-0.0,0,1.0,1.0,-1.0,91,7.159782608695652,RTH_MID,True,1.0,2.0,2025,False
452942,ENTRY,7116,1,-85.79999999998836,-85.79999999998836,0,1.0,0.14679969924812042,1,1.0,1,0.0,0.0,1.0,1,6.855434782608696,POST_RTH,False,1.0,0.0,2025,False
452975,ENTRY,7118,1,118.35000000000582,118.35000000000582,0,1.0,0.053278195488721806,-2,2.0,2,-0.0,0.0,-1.0,1,6.744565217391305,POST_RTH,False,1.0,0.0,2025,False
453196,ENTRY,7120,1,17.85000000000582,17.85000000000582,0,1.0,0.1992604511278197,1,1.0,1,0.0,0.0,1.0,1,8.403804347826087,ETH_EUROPE,False,1.0,0.0,2025,False
453253,ENTRY,7122,1,-246.39999999996508,-246.39999999996508,0,1.0,0.15077729323308275,-2,2.0,2,-0.0,0.0,-1.0,1,8.559782608695652,US_PREMARKET,False,1.0,0.0,2025,False
453272,ENTRY,7124,4,-318.2499999999709,-79.56249999999272,0,4.0,0.0472984962406015,-3,3.0,3,1.0,1.0,-1.0,1,8.580434782608696,RTH_OPEN,True,4.0,0.0,2025,False
453278,SCALE_IN,7125,1,-516.4499999999825,-516.4499999999825,1,7.0,0.21628962406015045,6,6.0,6,1.0,1.0,1.0,2,8.939130434782609,RTH_OPEN,True,5.0,2.0,2025,False
453279,SCALE_IN,7125,2,-1189.7999999999884,-594.8999999999942,1,7.0,0.31424541353383467,7,7.0,7,1.0,1.0,1.0,3,8.953260869565218,RTH_MID,True,5.0,2.0,2025,False
453358,SCALE_IN,7125,1,-309.79999999998836,-309.79999999998836,1,2.0,-0.06340105263157898,-4,-4.0,4,1.0,1.0,1.0,82,9.473369565217391,RTH_MID,True,5.0,-3.0,2025,False
453483,ENTRY,7128,1,244.39999999999418,244.39999999999418,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,10.647282608695653,ETH_ASIA,False,1.0,0.0,2025,False
453496,SCALE_IN,7128,1,716.3999999999942,716.3999999999942,1,2.0,0.08631067669172933,4,4.0,4,0.0,0.0,1.0,14,11.006521739130434,ETH_ASIA,False,1.0,1.0,2025,False
453501,SCALE_IN,7128,2,618.75,309.375,1,4.0,0.1481133834586466,7,7.0,7,0.0,0.0,1.0,19,11.02445652173913,ETH_ASIA,False,1.0,3.0,2025,False
453511,SCALE_IN,7128,1,-35.44999999998254,-35.44999999998254,1,5.0,0.22057172932330824,8,8.0,8,0.0,0.0,1.0,29,11.123369565217391,ETH_ASIA,False,1.0,4.0,2025,False
453516,SCALE_IN,7128,1,-486.79999999998836,-486.79999999998836,1,6.0,0.15610511278195485,9,9.0,9,0.0,0.0,1.0,34,11.135326086956521,ETH_ASIA,False,1.0,5.0,2025,False
453520,SCALE_IN,7128,1,-713.1499999999942,-713.1499999999942,1,7.0,0.11667924812030069,10,10.0,10,0.0,0.0,1.0,38,11.200543478260869,ETH_ASIA,False,1.0,6.0,2025,False
453678,SCALE_IN,7128,1,352.20000000001164,352.20000000001164,1,6.0,0.01918015037593975,9,9.0,9,0.0,0.0,1.0,196,10.932065217391305,ETH_EUROPE,False,1.0,5.0,2025,False
453687,SCALE_IN,7128,1,120.35000000000582,120.35000000000582,1,7.0,0.07192556390977425,10,10.0,10,0.0,0.0,1.0,205,10.959782608695653,ETH_EUROPE,False,1.0,6.0,2025,False
453710,SCALE_IN,7128,1,-334.6499999999942,-334.6499999999942,1,8.0,0.04635203007518767,13,13.0,13,0.0,0.0,1.0,228,10.946739130434782,US_PREMARKET,False,1.0,7.0,2025,False
453736,SCALE_IN,7128,4,2701.399999999994,675.3499999999985,1,11.0,0.0510279699248119,13,13.0,13,1.0,1.0,1.0,254,10.72445652173913,RTH_OPEN,True,1.0,10.0,2025,False
453895,ENTRY,7130,1,-192.94999999998254,-192.94999999998254,0,1.0,-0.171023007518797,1,1.0,1,0.0,0.0,1.0,1,9.675,POST_RTH,False,1.0,0.0,2025,False
453909,ENTRY,7132,1,26.35000000000582,26.35000000000582,0,1.0,0.0442209022556391,-2,2.0,2,-0.0,0.0,-1.0,1,9.763043478260869,ETH_ASIA,False,1.0,0.0,2025,False
454052,ENTRY,7134,1,50.85000000000582,50.85000000000582,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,8.459782608695653,ETH_ASIA,False,1.0,0.0,2025,False
454106,ENTRY,7136,1,16.85000000000582,16.85000000000582,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,8.332608695652175,ETH_EUROPE,False,1.0,0.0,2025,False
454168,SCALE_IN,7136,1,-293.94999999998254,-293.94999999998254,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,1.0,63,8.156521739130435,US_PREMARKET,False,1.0,1.0,2025,False
454190,ENTRY,7138,1,1176.0999999999767,1176.0999999999767,0,1.0,0.20352270676691736,-3,3.0,3,-0.0,0.0,-1.0,1,8.269021739130435,RTH_OPEN,True,1.0,0.0,2025,False
454192,SCALE_IN,7138,3,1630.749999999971,543.5833333333236,1,4.0,0.3184845112781956,-4,4.0,4,1.0,1.0,-1.0,3,8.311413043478261,RTH_OPEN,True,1.0,3.0,2025,False
454199,SCALE_IN,7138,1,2213.54999999993,2213.54999999993,1,5.0,0.4663894736842106,-8,8.0,8,1.0,1.0,-1.0,10,8.456521739130435,RTH_MID,True,1.0,4.0,2025,False
454213,SCALE_IN,7138,1,870.5499999999302,870.5499999999302,1,5.0,-0.0021311278195488854,-8,8.0,8,1.0,1.0,-1.0,24,8.98913043478261,RTH_MID,True,1.0,4.0,2025,False
454228,SCALE_IN,7138,1,690.1999999999534,690.1999999999534,1,5.0,0.02930300751879691,-8,8.0,8,1.0,1.0,-1.0,39,9.004891304347826,RTH_MID,True,1.0,4.0,2025,False
454311,SCALE_IN,7138,1,487.5999999999185,487.5999999999185,1,2.0,0.019180150375939824,1,-1.0,1,1.0,1.0,-1.0,122,11.076630434782608,RTH_CLOSE,True,1.0,1.0,2025,False
454314,SCALE_IN,7138,1,395.0999999999185,395.0999999999185,1,3.0,0.06926165413533836,-1,1.0,1,1.0,1.0,-1.0,125,11.140760869565218,RTH_CLOSE,True,1.0,2.0,2025,False
454316,SCALE_IN,7138,1,79.2499999999709,79.2499999999709,1,4.0,0.12893323308270677,-2,2.0,2,1.0,1.0,-1.0,127,11.174456521739131,RTH_CLOSE,True,1.0,3.0,2025,False
454355,ENTRY,7140,1,35.85000000000582,35.85000000000582,0,1.0,0.07352390977443611,1,1.0,1,0.0,0.0,1.0,1,10.980978260869565,POST_RTH,False,1.0,0.0,2025,False
454408,ENTRY,7142,1,-120.79999999998836,-120.79999999998836,0,1.0,0.038360300751879704,-2,2.0,2,-0.0,0.0,-1.0,1,11.008695652173913,ETH_ASIA,False,1.0,0.0,2025,False
454441,ENTRY,7144,1,-192.14999999999418,-192.14999999999418,0,1.0,0.029303007518796973,-4,4.0,4,-0.0,0.0,-1.0,1,11.304347826086957,ETH_ASIA,False,1.0,0.0,2025,False
454480,ENTRY,7146,1,-15.14999999999418,-15.14999999999418,0,1.0,0.07192556390977448,1,1.0,1,0.0,0.0,1.0,1,11.519021739130435,ETH_ASIA,False,1.0,0.0,2025,False
454566,ENTRY,7148,1,186.85000000000582,186.85000000000582,0,1.0,0.09963022556390981,-2,2.0,2,-0.0,0.0,-1.0,1,11.680434782608696,ETH_EUROPE,False,1.0,0.0,2025,False
454652,SCALE_IN,7148,3,823.5499999999884,274.5166666666628,1,4.0,0.09578165413533835,-5,5.0,5,1.0,1.0,-1.0,87,12.80163043478261,RTH_OPEN,True,1.0,3.0,2025,False
454738,SCALE_IN,7148,1,-260.25,-260.25,1,2.0,-0.1646296240601505,1,-1.0,1,1.0,1.0,-1.0,173,12.032065217391304,RTH_MID,True,1.0,1.0,2025,False
454754,SCALE_IN,7149,1,-51.30000000001746,-51.30000000001746,1,2.0,0.2083177443609023,8,8.0,8,-1.0,1.0,1.0,4,11.992391304347827,RTH_MID,True,1.0,1.0,2025,False
454775,SCALE_IN,7149,1,729.6499999999942,729.6499999999942,1,2.0,-0.03196691729323324,8,8.0,8,-1.0,1.0,1.0,25,12.063586956521739,RTH_CLOSE,True,1.0,1.0,2025,False
454779,SCALE_IN,7149,3,667.2999999999884,222.43333333332944,1,5.0,0.07020812030075184,8,8.0,8,0.0,0.0,1.0,29,12.138043478260869,POST_RTH,True,1.0,4.0,2025,False
455112,ENTRY,7151,3,277.04999999998836,92.34999999999611,0,3.0,0.07660150375939852,0,0.0,0,1.0,1.0,1.0,1,10.143478260869566,RTH_OPEN,True,3.0,0.0,2025,False
455161,SCALE_IN,7151,1,508.20000000001164,508.20000000001164,1,2.0,0.029303007518797,-3,-3.0,3,1.0,1.0,1.0,50,9.539130434782608,RTH_MID,True,3.0,-1.0,2025,False
455174,SCALE_IN,7151,1,401.3500000000058,401.3500000000058,1,3.0,0.10389248120300754,-1,-1.0,1,1.0,1.0,1.0,63,9.344565217391304,RTH_MID,True,3.0,0.0,2025,False
455381,ENTRY,7153,1,56.35000000000582,56.35000000000582,0,1.0,0.06393383458646618,-2,2.0,2,-0.0,0.0,-1.0,1,7.225543478260869,ETH_ASIA,False,1.0,0.0,2025,False
455592,SCALE_IN,7153,1,-226.4000000001106,-226.4000000001106,1,2.0,0.06926165413533833,-8,8.0,8,-0.0,0.0,-1.0,212,7.210326086956521,RTH_MID,True,1.0,1.0,2025,False
455599,SCALE_IN,7153,3,-311.7500000000582,-103.91666666668607,1,5.0,0.12295353383458646,-9,9.0,9,1.0,1.0,-1.0,219,7.208152173913043,RTH_MID,True,1.0,4.0,2025,False
455610,SCALE_IN,7153,1,-518.8000000000466,-518.8000000000466,1,5.0,0.18350872180451122,-8,8.0,8,1.0,1.0,-1.0,230,7.292934782608696,RTH_MID,True,1.0,4.0,2025,False
455833,ENTRY,7155,1,-73.14999999999418,-73.14999999999418,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,7.102173913043479,ETH_ASIA,False,1.0,0.0,2025,False
455970,ENTRY,7157,1,-95.64999999999418,-95.64999999999418,0,1.0,0.02930300751879699,-3,3.0,3,-0.0,0.0,-1.0,1,6.948369565217392,ETH_EUROPE,False,1.0,0.0,2025,False
456031,ENTRY,7159,1,786.9499999998952,786.9499999998952,0,4.0,0.11714917293233083,-7,7.0,7,1.0,1.0,-1.0,1,6.8478260869565215,RTH_OPEN,True,4.0,0.0,2025,False
456032,SCALE_IN,7159,3,1028.5999999998894,342.8666666666298,1,4.0,0.185289022556391,-7,7.0,7,1.0,1.0,-1.0,2,6.867934782608696,RTH_OPEN,True,4.0,0.0,2025,False
456034,SCALE_IN,7159,1,581.5499999999302,581.5499999999302,1,5.0,0.31519518796992485,-9,9.0,9,1.0,1.0,-1.0,4,6.8929347826086955,RTH_OPEN,True,4.0,1.0,2025,False
456045,SCALE_IN,7159,1,889.0499999998719,889.0499999998719,1,5.0,0.31036375939849625,-8,8.0,8,1.0,1.0,-1.0,15,7.102717391304348,RTH_MID,True,4.0,1.0,2025,False
456062,SCALE_IN,7159,1,-334.7500000001746,-334.7500000001746,1,6.0,0.0703272180451126,-10,10.0,10,1.0,1.0,-1.0,32,7.198369565217392,RTH_MID,True,4.0,2.0,2025,False
456064,SCALE_IN,7159,1,-811.6000000001513,-811.6000000001513,1,7.0,0.11721203007518785,-13,13.0,13,1.0,1.0,-1.0,34,7.244021739130435,RTH_MID,True,4.0,3.0,2025,False
456076,SCALE_IN,7159,1,-1039.4500000000698,-1039.4500000000698,1,6.0,-0.010122857142857196,-12,12.0,12,1.0,1.0,-1.0,46,7.234782608695652,RTH_MID,True,4.0,2.0,2025,False
456097,SCALE_IN,7159,1,-361.30000000004657,-361.30000000004657,1,5.0,-0.1406544360902257,-8,8.0,8,1.0,1.0,-1.0,67,7.139130434782609,RTH_MID,True,4.0,1.0,2025,False
456131,SCALE_IN,7159,1,-646.1500000000233,-646.1500000000233,1,5.0,0.01918015037593979,-9,9.0,9,1.0,1.0,-1.0,101,7.091304347826087,RTH_MID,True,4.0,1.0,2025,False
456181,ENTRY,7161,1,50.85000000000582,50.85000000000582,0,1.0,-0.050081503759398606,-5,5.0,5,-0.0,0.0,-1.0,1,7.582608695652174,POST_RTH,False,1.0,0.0,2025,False
456223,ENTRY,7163,1,-122.94999999998254,-122.94999999998254,0,2.0,0.15717067669172935,4,4.0,4,0.0,0.0,1.0,1,8.07336956521739,ETH_ASIA,False,2.0,0.0,2025,False
456224,SCALE_IN,7163,1,-211.79999999998836,-211.79999999998836,1,2.0,0.19499819548872183,4,4.0,4,0.0,0.0,1.0,2,8.097282608695652,ETH_ASIA,False,2.0,0.0,2025,False
456338,SCALE_IN,7163,1,-172.14999999999418,-172.14999999999418,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,1.0,116,8.321195652173913,ETH_ASIA,False,2.0,0.0,2025,False
456384,ENTRY,7165,1,-23.64999999999418,-23.64999999999418,0,1.0,0.09270406015037595,-2,2.0,2,-0.0,0.0,-1.0,1,8.57336956521739,ETH_EUROPE,False,1.0,0.0,2025,False
456481,SCALE_IN,7165,1,891.2499999999418,891.2499999999418,1,2.0,0.15663789473684211,-8,8.0,8,-0.0,0.0,-1.0,98,9.234782608695653,US_PREMARKET,False,1.0,1.0,2025,False
456492,SCALE_IN,7165,3,481.5999999998894,160.53333333329647,1,5.0,0.07660150375939842,-8,8.0,8,1.0,1.0,-1.0,109,9.457065217391305,RTH_OPEN,True,1.0,4.0,2025,False
456510,SCALE_IN,7165,1,1300.6999999999534,1300.6999999999534,1,4.0,-0.19766210526315792,-3,3.0,3,1.0,1.0,-1.0,127,9.702717391304347,RTH_MID,True,1.0,3.0,2025,False
456516,SCALE_IN,7165,1,383.8499999999767,383.8499999999767,1,5.0,0.046884812030075045,-8,8.0,8,1.0,1.0,-1.0,133,9.8125,RTH_MID,True,1.0,4.0,2025,False
456556,SCALE_IN,7165,1,888.3499999999767,888.3499999999767,1,5.0,-2.501956622368845e-16,-8,8.0,8,1.0,1.0,-1.0,173,9.921195652173912,RTH_MID,True,1.0,4.0,2025,False
456754,ENTRY,7167,1,-80.64999999999418,-80.64999999999418,0,1.0,0.06393383458646618,-2,2.0,2,-0.0,0.0,-1.0,1,10.321739130434782,ETH_ASIA,False,1.0,0.0,2025,False
456794,ENTRY,7169,1,78.35000000000582,78.35000000000582,0,1.0,0.03622917293233083,-2,2.0,2,-0.0,0.0,-1.0,1,10.872282608695652,ETH_ASIA,False,1.0,0.0,2025,False
456879,ENTRY,7171,1,249.35000000000582,249.35000000000582,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,11.634239130434782,ETH_EUROPE,False,1.0,0.0,2025,False
456954,SCALE_IN,7172,1,3630.749999999942,3630.749999999942,1,5.0,0.2363864661654136,4,4.0,4,1.0,1.0,1.0,2,12.673913043478262,RTH_OPEN,True,5.0,0.0,2025,False
456956,SCALE_IN,7172,3,4903.399999999936,1634.4666666666453,1,8.0,0.43023969924812033,8,8.0,8,1.0,1.0,1.0,4,12.71195652173913,RTH_OPEN,True,5.0,3.0,2025,False
456958,SCALE_IN,7172,1,3503.8499999999476,3503.8499999999476,1,9.0,0.6070703759398496,10,10.0,10,1.0,1.0,1.0,6,12.783152173913043,RTH_OPEN,True,5.0,4.0,2025,False
457056,SCALE_IN,7172,1,-2000.2999999999884,-2000.2999999999884,1,8.0,0.01918015037593979,8,8.0,8,1.0,1.0,1.0,104,13.596195652173913,RTH_MID,True,5.0,3.0,2025,False
457101,ENTRY,7174,1,-171.94999999998254,-171.94999999998254,0,1.0,0.1742196992481204,-2,2.0,2,-0.0,0.0,-1.0,1,13.567391304347826,POST_RTH,False,1.0,0.0,2025,False
457116,ENTRY,7176,1,116.35000000000582,116.35000000000582,0,1.0,-0.02717187969924819,1,1.0,1,0.0,0.0,1.0,1,13.709782608695653,POST_RTH,False,1.0,0.0,2025,False
457179,SCALE_IN,7176,1,29.35000000000582,29.35000000000582,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,1.0,64,14.027173913043478,ETH_ASIA,False,1.0,1.0,2025,False
457209,SCALE_IN,7176,2,-146.30000000001746,-73.15000000000873,1,4.0,0.03836030075187971,5,5.0,5,0.0,0.0,1.0,94,13.736413043478262,ETH_ASIA,False,1.0,3.0,2025,False
457383,ENTRY,7178,1,145.20000000001164,145.20000000001164,0,1.0,0.0820484210526316,-4,4.0,4,-0.0,0.0,-1.0,1,11.8,US_PREMARKET,False,1.0,0.0,2025,False
457394,SCALE_IN,7178,1,-109.75,-109.75,1,2.0,0.13799052631578948,-8,8.0,8,-0.0,0.0,-1.0,12,11.719021739130435,US_PREMARKET,False,1.0,1.0,2025,False
457413,SCALE_IN,7179,1,-589.4499999999825,-589.4499999999825,1,2.0,0.1570019548872181,-3,-3.0,3,1.0,1.0,1.0,2,11.497826086956522,RTH_OPEN,True,2.0,0.0,2025,False
457416,SCALE_IN,7179,1,-752.9499999999825,-752.9499999999825,1,3.0,0.32205518796992505,0,0.0,0,1.0,1.0,1.0,5,11.533152173913043,RTH_OPEN,True,2.0,1.0,2025,False
457453,SCALE_IN,7179,1,-101.29999999998836,-101.29999999998836,1,2.0,0.018647368421052638,-3,-3.0,3,1.0,1.0,1.0,42,11.454347826086957,RTH_MID,True,2.0,0.0,2025,False
457457,SCALE_IN,7179,1,-692.8000000000175,-692.8000000000175,1,3.0,0.13585939849624062,-1,-1.0,1,1.0,1.0,1.0,46,11.270652173913044,RTH_MID,True,2.0,1.0,2025,False
457562,ENTRY,7182,1,-38.14999999999418,-38.14999999999418,0,1.0,0.10655639097744363,2,2.0,2,0.0,0.0,-1.0,1,11.046739130434782,POST_RTH,False,1.0,0.0,2025,False
457595,ENTRY,7184,1,-127.44999999998254,-127.44999999998254,0,1.0,0.11721203007518796,-1,1.0,1,-0.0,0.0,1.0,1,10.968478260869565,ETH_ASIA,False,1.0,0.0,2025,False
457606,ENTRY,7186,1,-49.64999999999418,-49.64999999999418,0,1.0,-0.01651624060150377,1,1.0,1,0.0,0.0,-1.0,1,11.164673913043478,ETH_ASIA,False,1.0,0.0,2025,False
457640,ENTRY,7188,1,85.19999999998254,85.19999999998254,0,1.0,0.11667924812030082,-1,1.0,1,-0.0,0.0,1.0,1,11.336413043478261,ETH_ASIA,False,1.0,0.0,2025,False
457657,SCALE_IN,7188,1,409.75,409.75,1,2.0,0.0740566917293233,-4,4.0,4,-0.0,0.0,1.0,18,11.435869565217391,ETH_ASIA,False,1.0,1.0,2025,False
457664,SCALE_IN,7188,2,128.7500000000291,64.37500000001455,1,4.0,0.09110571428571429,-5,5.0,5,-0.0,0.0,1.0,25,11.557608695652174,ETH_ASIA,False,1.0,3.0,2025,False
457721,SCALE_IN,7188,1,-742.3999999999651,-742.3999999999651,1,4.0,0.09217127819548873,-5,5.0,5,-0.0,0.0,1.0,82,12.77445652173913,ETH_ASIA,False,1.0,3.0,2025,False
457722,SCALE_IN,7188,2,-868.2499999999709,-434.12499999998545,1,4.0,0.11667924812030073,-5,5.0,5,-0.0,0.0,1.0,83,12.810326086956522,ETH_ASIA,False,1.0,3.0,2025,False
457752,ENTRY,7190,1,-63.14999999999418,-63.14999999999418,0,1.0,0.14385112781954892,3,3.0,3,0.0,0.0,-1.0,1,13.373913043478261,ETH_EUROPE,False,1.0,0.0,2025,False
457839,ENTRY,7192,1,-178.79999999998836,-178.79999999998836,0,1.0,0.053278195488721806,-1,1.0,1,-0.0,0.0,1.0,1,14.220652173913043,US_PREMARKET,False,1.0,0.0,2025,False
457871,ENTRY,7194,1,289.69999999995343,289.69999999995343,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,-1.0,1,14.125,RTH_OPEN,True,1.0,0.0,2025,False
457875,ENTRY,7196,1,1119.9999999999418,1119.9999999999418,0,1.0,0.020778496240601515,-3,3.0,3,-0.0,0.0,1.0,1,14.148369565217392,RTH_OPEN,True,1.0,0.0,2025,False
457877,SCALE_IN,7196,3,1462.649999999936,487.54999999997864,1,7.0,0.16397774436090232,-5,5.0,5,1.0,1.0,1.0,3,14.207608695652175,RTH_OPEN,True,1.0,6.0,2025,False
457878,SCALE_IN,7196,3,952.9499999999534,317.64999999998446,1,7.0,0.23798481203007524,-5,5.0,5,1.0,1.0,1.0,4,14.241847826086957,RTH_OPEN,True,1.0,6.0,2025,False
457897,SCALE_IN,7196,1,-2237.0,-2237.0,1,5.0,-0.13585939849624068,-4,4.0,4,1.0,1.0,1.0,23,15.02608695652174,RTH_MID,True,1.0,4.0,2025,False
457901,SCALE_IN,7196,2,-2736.3499999999767,-1368.1749999999884,1,7.0,-0.02504075187969932,-5,5.0,5,1.0,1.0,1.0,27,15.106521739130434,RTH_MID,True,1.0,6.0,2025,False
457925,ENTRY,7198,1,-426.75,-426.75,0,1.0,-0.14278556390977445,4,-4.0,4,1.0,1.0,1.0,1,15.701630434782608,RTH_MID,True,1.0,0.0,2025,False
457931,SCALE_IN,7198,1,-610.6000000000058,-610.6000000000058,1,2.0,0.09749909774436091,1,-1.0,1,1.0,1.0,1.0,7,16.07228260869565,RTH_MID,True,1.0,1.0,2025,False
457999,SCALE_IN,7199,2,-313.2499999999709,-156.62499999998545,1,1.0,0.03717563909774435,3,3.0,3,0.0,0.0,-1.0,65,16.735869565217392,POST_RTH,True,1.0,0.0,2025,False
458046,ENTRY,7201,1,-57.64999999999418,-57.64999999999418,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,1.0,1,16.929891304347827,ETH_ASIA,False,1.0,0.0,2025,False
458117,ENTRY,7203,1,-8.14999999999418,-8.14999999999418,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,1.0,1,17.090760869565216,ETH_ASIA,False,1.0,0.0,2025,False
458153,SCALE_IN,7203,3,-445.95000000001164,-148.65000000000387,1,4.0,0.09590075187969924,-7,7.0,7,-0.0,0.0,1.0,37,16.858152173913044,ETH_ASIA,False,1.0,3.0,2025,False
458331,SCALE_IN,7203,1,2443.5,2443.5,1,1.0,-0.02124842105263162,-4,4.0,4,-1.0,1.0,1.0,215,15.15054347826087,RTH_OPEN,True,1.0,0.0,2025,False
458335,SCALE_IN,7204,1,2168.600000000006,2168.600000000006,1,2.0,0.1611848120300752,-1,-1.0,1,1.0,1.0,-1.0,4,15.083695652173914,RTH_OPEN,True,1.0,1.0,2025,False
458337,SCALE_IN,7204,5,1040.25,208.05,1,7.0,0.331622105263158,6,6.0,6,1.0,1.0,-1.0,6,15.160326086956522,RTH_OPEN,True,1.0,6.0,2025,False
458447,SCALE_IN,7210,2,-835.7000000000116,-417.8500000000058,1,3.0,0.23762075187969922,0,0.0,0,1.0,1.0,-1.0,9,12.814130434782609,RTH_MID,True,1.0,2.0,2025,False
458453,SCALE_IN,7210,1,-606.6499999999942,-606.6499999999942,1,4.0,0.2695876691729324,1,1.0,1,1.0,1.0,-1.0,15,12.770108695652175,RTH_CLOSE,True,1.0,3.0,2025,False
458461,ENTRY,7212,1,23.0,23.0,0,1.0,0.0914267669172932,-2,2.0,2,-0.0,0.0,1.0,1,12.660326086956522,POST_RTH,False,1.0,0.0,2025,False
458681,ENTRY,7215,1,144.35000000000582,144.35000000000582,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,1.0,1,11.919021739130434,ETH_EUROPE,False,1.0,0.0,2025,False
458701,SCALE_IN,7215,1,-194.29999999998836,-194.29999999998836,1,2.0,0.06766330827067672,-4,4.0,4,-0.0,0.0,1.0,21,11.917391304347825,ETH_EUROPE,False,1.0,1.0,2025,False
458794,ENTRY,7217,1,-403.0999999999767,-403.0999999999767,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,1.0,1,12.370652173913044,RTH_OPEN,True,1.0,0.0,2025,False
458803,ENTRY,7219,1,238.10000000000582,238.10000000000582,0,1.0,0.019180150375939856,-1,1.0,1,-0.0,0.0,1.0,1,12.389130434782608,RTH_MID,True,1.0,0.0,2025,False
458818,ENTRY,7221,1,6973.850000000006,6973.850000000006,0,1.0,-0.004795037593984979,-3,3.0,3,-0.0,0.0,1.0,1,12.385326086956521,RTH_MID,True,1.0,0.0,2025,False
458821,SCALE_IN,7221,1,10002.0,10002.0,1,4.0,0.028237443609022563,-5,5.0,5,-0.0,0.0,1.0,4,12.419565217391304,RTH_MID,True,1.0,3.0,2025,False
458822,SCALE_IN,7221,2,10625.149999999994,5312.574999999997,1,4.0,0.06926165413533836,-6,6.0,6,-0.0,0.0,1.0,5,12.445108695652173,RTH_MID,True,1.0,3.0,2025,False
458825,SCALE_IN,7221,5,11416.450000000012,2283.2900000000022,1,11.0,0.3291401503759399,-13,13.0,13,1.0,1.0,1.0,8,12.542391304347825,RTH_MID,True,1.0,10.0,2025,False
458826,SCALE_IN,7221,2,13028.199999999953,6514.099999999977,1,11.0,0.4372452631578948,-13,13.0,13,1.0,1.0,1.0,9,12.59945652173913,RTH_MID,True,1.0,10.0,2025,False
458852,SCALE_IN,7221,1,-2833.550000000163,-2833.550000000163,1,10.0,-0.030901353383458428,-12,12.0,12,1.0,1.0,1.0,35,13.78695652173913,RTH_MID,True,1.0,9.0,2025,False
458856,SCALE_IN,7221,1,-864.050000000163,-864.050000000163,1,11.0,-0.02877022556390986,-13,13.0,13,1.0,1.0,1.0,39,13.877173913043478,RTH_MID,True,1.0,10.0,2025,False
458872,SCALE_IN,7221,1,2269.0999999998603,2269.0999999998603,1,9.0,-0.1987276691729326,-10,10.0,10,1.0,1.0,1.0,55,14.665760869565217,RTH_MID,True,1.0,8.0,2025,False
458873,SCALE_IN,7221,1,1723.7499999998836,1723.7499999998836,1,9.0,-0.17155578947368427,-10,10.0,10,1.0,1.0,1.0,56,14.603804347826086,RTH_MID,True,1.0,8.0,2025,False
458876,SCALE_IN,7221,1,535.3999999999069,535.3999999999069,1,11.0,-0.030901353383458785,-13,13.0,13,1.0,1.0,1.0,59,14.759239130434782,RTH_MID,True,1.0,10.0,2025,False
