block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_reversal_rate_10,entry_run_persistence_10,entry_perm_entropy_10,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_20
3755,-1,2026,False,-3.543,3.543,6.591304347826087,-1047.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.8899154578323791
3757,-1,2026,False,-5.6688,5.6688,6.834239130434782,-2727.1800000001094,0.4444444444444444,2.0,0.6769924126604479,0.3684210526315789,2.5,0.7702533631659063
3759,1,2026,False,2.83,2.83,7.485869565217391,5027.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.933798406475988
3761,-1,2026,False,-3.543,3.543,6.1070652173913045,-1597.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.15789473684210525,5.0,0.5803845685149632
3763,1,2026,False,3.543,3.543,6.584782608695652,3637.820000000007,0.5555555555555556,1.6666666666666667,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.8307079042864185
3765,1,2026,False,3.543,3.543,6.965217391304348,-82.17999999999302,0.1111111111111111,5.0,0.41055842170362483,0.2631578947368421,3.3333333333333335,0.6455950093608149
3767,-1,2026,False,-4.9602,4.9602,7.495652173913044,-3097.1800000001094,0.7777777777777778,1.25,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.9443342351289138
3769,-1,2026,False,-6.373,6.373,8.064673913043478,-2662.1800000001094,0.4444444444444444,2.0,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.796457933048093
3771,-1,2026,False,-5.6644000000000005,5.6644000000000005,5.780978260869565,72.81999999989057,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.6842105263157895,1.4285714285714286,0.8992042989107536
3773,1,2026,False,4.2472,4.2472,8.733695652173912,2357.820000000007,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.2631578947368421,3.3333333333333335,0.49330037957189327
3775,-1,2026,False,-4.9602,4.9602,6.873369565217391,-2442.179999999993,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.9175744981783098
3777,-1,2026,False,-3.5473999999999997,3.5473999999999997,8.451630434782608,-1512.1800000001094,0.1111111111111111,5.0,0.2102794307646444,0.3684210526315789,2.5,0.8069937617010187
3779,-1,2026,False,-3.543,3.543,9.59891304347826,-3272.1800000001094,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.47368421052631576,2.0,0.9197207891481876
3781,1,2026,False,3.5386,3.5386,9.548913043478262,962.820000000007,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.47368421052631576,2.0,0.8123377050188625
3783,-1,2026,False,-6.373,6.373,6.903804347826087,-1282.179999999993,0.7777777777777778,1.25,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9464805260987916
3785,-1,2026,False,-3.543,3.543,6.105434782608696,3182.8199999998906,0.4444444444444444,2.0,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.7802340247504146
3787,1,2026,False,4.2472,4.2472,6.783152173913043,-2377.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8118415107091922
3789,-1,2026,False,-6.373,6.373,7.0271739130434785,-2327.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9464805260987916
3791,-1,2026,False,-3.543,3.543,7.346739130434782,-2587.1800000001094,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.866756482315397
3793,1,2026,False,4.2472,4.2472,6.949456521739131,-2357.179999999993,0.0,10.0,-0.0,0.42105263157894735,2.2222222222222223,0.7093355042598104
3795,1,2026,False,4.2472,4.2472,7.319021739130434,157.82000000000698,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.900451286485305
3797,-1,2026,False,-4.9602,4.9602,8.029891304347826,-2707.1800000001094,0.2222222222222222,3.3333333333333335,0.5437754171820363,0.42105263157894735,2.2222222222222223,0.9197207891481876
3799,1,2026,False,5.6688,5.6688,9.142391304347827,1647.820000000007,0.7777777777777778,1.25,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9894641713470743
3801,1,2026,False,3.543,3.543,11.65054347826087,-772.179999999993,0.4444444444444444,2.0,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.96270443439647
3803,-1,2026,False,-4.2472,4.2472,12.982608695652173,-3457.1800000001094,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.8499774069493011
3805,1,2026,False,3.5473999999999997,3.5473999999999997,13.86304347826087,2032.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.2631578947368421,3.3333333333333335,0.8048474707311407
3807,-1,2026,False,-3.543,3.543,8.045108695652173,-2357.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9302566178011134
3809,-1,2026,False,-3.543,3.543,8.098369565217391,-132.18000000010943,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.7526339571632314
3811,1,2026,False,3.543,3.543,8.309782608695652,7092.820000000007,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9894641713470743
3813,-1,2026,False,-3.543,3.543,7.933152173913044,-617.179999999993,0.7777777777777778,1.25,0.700698027129531,0.5789473684210527,1.6666666666666667,0.8216265460972368
3815,1,2026,False,3.5386,3.5386,8.976630434782608,1422.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.7956176024115138
3817,1,2026,False,4.2472,4.2472,7.377173913043478,-887.179999999993,0.3333333333333333,2.5,0.7737056144690833,0.3157894736842105,2.857142857142857,0.8118415107091922
3819,-1,2026,False,-7.7902000000000005,7.7902000000000005,8.042391304347825,-912.1800000001094,0.7777777777777778,1.25,0.8339150226079424,0.631578947368421,1.5384615384615385,0.860513235602227
3821,1,2026,False,3.543,3.543,9.383695652173913,11492.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.7110458096199457
3823,-1,2026,False,-3.543,3.543,8.881521739130434,-1097.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8842273781876266
3825,-1,2026,False,-7.0816,7.0816,9.392391304347827,1772.8199999998906,0.4444444444444444,2.0,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.860513235602227
3827,-1,2026,False,-3.543,3.543,10.978260869565217,-3777.1800000001094,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.631578947368421,1.5384615384615385,0.9175744981783098
3828,1,2026,False,3.5386,3.5386,10.227717391304347,805.640000000014,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3157894736842105,2.857142857142857,0.7258742202126273
3830,-1,2026,False,-3.543,3.543,9.836413043478261,-1597.179999999993,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.7894736842105263,1.25,0.9443342351289139
3832,-1,2026,False,-3.543,3.543,10.318478260869565,1747.8199999998906,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.76935405977058
3833,1,2026,False,4.2472,4.2472,14.379347826086956,-4034.359999999986,0.4444444444444444,2.0,0.6769924126604479,0.3684210526315789,2.5,0.7093355042598104
3835,-1,2026,False,-4.2516,4.2516,14.705434782608696,-112.17999999999302,0.4444444444444444,2.0,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.8929610521975835
3837,1,2026,False,3.543,3.543,16.223369565217393,-1152.179999999993,0.3333333333333333,2.5,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.8499774069493011
3839,1,2026,False,4.2516,4.2516,18.04945652173913,-97.17999999999302,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.7907698534033404
3841,1,2026,False,4.2516,4.2516,17.7125,-5632.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.47368421052631576,2.0,0.9259640358613577
3842,-1,2026,False,-3.543,3.543,16.444021739130434,-2524.359999999986,0.4444444444444444,2.0,0.5024424688300348,0.5789473684210527,1.6666666666666667,0.873691549534701
3844,-1,2026,False,-6.373,6.373,16.515760869565216,-5602.180000000109,0.4444444444444444,2.0,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.9302566178011135
3846,1,2026,False,7.0816,7.0816,15.84891304347826,-3162.179999999993,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.590920397167889
3848,1,2026,False,3.543,3.543,15.134782608695652,3927.820000000007,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8478311159794234
3850,1,2026,False,3.5386,3.5386,12.105434782608695,-1052.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.8118415107091922
3852,1,2026,False,4.2472,4.2472,11.180434782608696,-1547.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.631578947368421,1.5384615384615385,0.8280654190068704
3854,1,2026,False,4.2516,4.2516,9.995652173913044,3387.820000000007,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.631578947368421,1.5384615384615385,0.8421430363346707
3856,-1,2026,False,-3.543,3.543,6.3027173913043475,-717.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9548700637818398
3858,-1,2026,False,-4.2472,4.2472,6.235869565217391,-2782.1800000001094,0.4444444444444444,2.0,0.9306282244165778,0.5789473684210527,1.6666666666666667,0.9521686057435441
3859,1,2026,False,3.5386,3.5386,6.730978260869565,715.640000000014,0.3333333333333333,2.5,0.7737056144690833,0.3684210526315789,2.5,0.873691549534701
3861,1,2026,False,3.5386,3.5386,8.27608695652174,997.820000000007,0.3333333333333333,2.5,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.6026113641125326
3863,-1,2026,False,-5.6644000000000005,5.6644000000000005,8.522826086956522,382.81999999989057,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.21052631578947367,4.0,0.42458559438899446
3865,-1,2026,False,-3.543,3.543,10.582608695652175,-1732.1800000001094,0.4444444444444444,2.0,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.8662013152469793
3867,-1,2026,False,-3.5386,3.5386,11.330978260869566,-4137.180000000109,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.47368421052631576,2.0,0.900451286485305
3868,1,2026,False,4.2472,4.2472,11.146739130434783,3130.640000000014,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9521686057435442
3870,-1,2026,True,-3.543,3.543,8.615217391304348,-1432.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.873691549534701
3872,1,2026,True,4.2472,4.2472,8.708695652173914,497.820000000007,0.4444444444444444,2.0,0.5024424688300348,0.5789473684210527,1.6666666666666667,0.900451286485305
3874,1,2026,True,3.543,3.543,9.177717391304348,-1672.179999999993,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.47368421052631576,2.0,0.8478311159794234
3876,1,2026,True,7.7902000000000005,7.7902000000000005,8.580434782608696,2187.820000000007,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.8499774069493011
3878,-1,2026,True,-3.543,3.543,8.194565217391304,-2537.179999999993,0.0,10.0,-0.0,0.3684210526315789,2.5,0.590920397167889
3880,-1,2026,True,-4.9558,4.9558,8.51141304347826,3082.8199999998906,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.900451286485305
3882,1,2026,True,3.543,3.543,12.03804347826087,-3067.179999999993,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9894641713470743
3884,1,2026,True,4.9558,4.9558,13.366847826086957,-3447.179999999993,0.3333333333333333,2.5,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9789283426941484
3886,1,2026,True,9.2074,9.2074,13.096195652173913,447.820000000007,0.4444444444444444,2.0,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.7258742202126273
3888,-1,2026,True,-3.543,3.543,11.952173913043477,29377.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.900451286485305
3890,1,2026,True,3.543,3.543,16.016304347826086,8552.820000000007,0.4444444444444444,2.0,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9443342351289139
3892,1,2026,True,3.543,3.543,16.45054347826087,-1802.179999999993,0.3333333333333333,2.5,0.41055842170362483,0.47368421052631576,2.0,0.8118415107091922
3894,1,2026,True,4.9646,4.9646,18.38858695652174,10327.820000000007,0.4444444444444444,2.0,0.7372018207993071,0.3684210526315789,2.5,0.7961137967211841
3896,-1,2026,True,-3.543,3.543,21.35271739130435,-1297.179999999993,0.4444444444444444,2.0,0.5024424688300348,0.3684210526315789,2.5,0.7702533631659063
3898,-1,2026,True,-3.5473999999999997,3.5473999999999997,25.035326086956523,8257.81999999989,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.7894736842105263,1.25,0.9443342351289139
3900,1,2026,True,7.7946,7.7946,23.243478260869566,16832.820000000007,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.631578947368421,1.5384615384615385,0.971093972079518
3902,-1,2026,True,-6.3774,6.3774,19.229347826086958,-4587.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.754029454868228
3904,-1,2026,True,-9.2074,9.2074,20.392391304347825,-5612.180000000109,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9259640358613577
3906,-1,2026,True,-3.5473999999999997,3.5473999999999997,19.559782608695652,-5332.180000000109,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.971093972079518
3908,-1,2026,True,-5.6644000000000005,5.6644000000000005,9.506521739130434,7697.819999999891,0.3333333333333333,2.5,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.9894641713470743
3910,1,2026,True,3.543,3.543,11.235326086956523,-1412.179999999993,0.5555555555555556,1.6666666666666667,0.967132018086354,0.47368421052631576,2.0,0.933798406475988
3912,1,2026,True,3.5473999999999997,3.5473999999999997,11.423369565217392,-3682.179999999993,0.3333333333333333,2.5,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.8851266815829532
3914,1,2026,True,4.9646,4.9646,12.277173913043478,-3397.179999999993,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9521686057435442
3916,1,2026,True,3.543,3.543,14.575,507.820000000007,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9443342351289139
3918,1,2026,True,4.2516,4.2516,14.769565217391305,4492.820000000007,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.42105263157894735,2.2222222222222223,0.8144839959887403
3920,1,2026,True,4.2516,4.2516,12.556521739130435,-347.179999999993,0.4444444444444444,2.0,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.754029454868228
3922,-1,2026,True,-3.543,3.543,11.377717391304348,-3117.1800000001094,0.4444444444444444,2.0,0.5991556706386703,0.5789473684210527,1.6666666666666667,0.900451286485305
3924,-1,2026,True,-3.543,3.543,8.111413043478262,-862.1800000001094,0.4444444444444444,2.0,0.5802792108518124,0.47368421052631576,2.0,0.8499774069493011
3926,1,2026,True,4.2472,4.2472,10.128260869565217,-3207.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.8745908529300275
3928,-1,2026,True,-7.7902000000000005,7.7902000000000005,11.131521739130434,162.82000000000698,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.42105263157894735,2.2222222222222223,0.8499774069493011
3930,1,2026,True,6.373,6.373,15.310869565217391,-3832.179999999993,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.8929610521975835
3932,1,2026,True,4.2472,4.2472,17.339130434782607,-3742.179999999993,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.6842105263157895,1.4285714285714286,0.833753498651623
3934,-1,2026,True,-4.2472,4.2472,17.63532608695652,-5442.180000000109,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.631578947368421,1.5384615384615385,0.9605581434265921
3935,1,2026,True,4.2472,4.2472,17.707065217391303,-8169.359999999986,0.5555555555555556,1.6666666666666667,0.967132018086354,0.5263157894736842,1.8181818181818181,0.971093972079518
3936,-1,2026,True,-4.2472,4.2472,17.967391304347824,-159.35999999998603,0.3333333333333333,2.5,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.6501279507138497
3938,1,2026,True,6.3774,6.3774,18.316847826086956,7202.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.3684210526315789,2.5,0.6948219013222674
3940,-1,2026,True,-9.2074,9.2074,15.919021739130434,3037.820000000007,0.7777777777777778,1.25,0.8704188162777186,0.631578947368421,1.5384615384615385,0.8039481673358144
3942,-1,2026,True,-5.6688,5.6688,19.160326086956523,1367.8199999998906,0.8888888888888888,1.1111111111111112,0.700698027129531,0.6842105263157895,1.4285714285714286,0.9443342351289141
3944,-1,2026,True,-8.4988,8.4988,22.718478260869563,-4937.180000000109,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9034968808505093
3946,1,2026,True,3.5386,3.5386,21.446739130434782,-2242.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.9034968808505094
3948,-1,2026,True,-5.6688,5.6688,19.315760869565217,272.820000000007,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9175744981783098
3950,1,2026,True,6.3774,6.3774,19.82391304347826,-1827.179999999993,0.7777777777777778,1.25,0.8704188162777186,0.631578947368421,1.5384615384615385,0.860513235602227
