t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,reversal_rate_10,run_persistence_10,perm_entropy_10,reversal_rate_20,run_persistence_20,perm_entropy_20,fwd20_pnl_per_contract,abs_M_A
494092,2026-03-12,2026,False,-4.0,10.611956521739131,-4,SCALE_IN,-26.29999999998836,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.8992042989107536,-410.52500000003783,4.0
494098,2026-03-12,2026,False,-2.0,10.805978260869566,-2,SCALE_IN,13.849999999947613,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.7258742202126273,-266.95000000009895,2.0
494116,2026-03-12,2026,False,-2.0,11.253260869565217,-2,SCALE_IN,-151.6500000000524,0.4444444444444444,2.0,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.9605581434265921,-25.950000000040745,2.0
494128,2026-03-12,2026,False,-4.0,11.03804347826087,-4,SCALE_IN,-227.29999999998836,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.811841510709192,-15.64999999999418,4.0
494240,2026-03-13,2026,False,2.0,11.042391304347825,2,SCALE_IN,-5.649999999994179,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9521686057435442,15.200000000011642,2.0
494251,2026-03-13,2026,False,3.0,11.104347826086956,3,SCALE_IN,39.85000000000582,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.9097401275636795,-27.64999999999418,3.0
494410,2026-03-13,2026,False,3.0,11.008152173913043,3,SCALE_IN,-121.29999999998836,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.900451286485305,-6.649999999994179,3.0
494433,2026-03-13,2026,False,4.0,11.046195652173912,4,SCALE_IN,74.84999999997672,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.6842105263157895,1.4285714285714286,0.9443342351289139,278.8499999999767,4.0
494470,2026-03-13,2026,False,5.0,11.154347826086957,5,SCALE_IN,-238.64999999999418,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.933798406475988,96.35000000000582,5.0
494504,2026-03-13,2026,False,9.0,11.227717391304347,9,SCALE_IN,379.8999999999942,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.900451286485305,-753.2999999999956,9.0
494520,2026-03-13,2026,False,7.0,11.34891304347826,8,SCALE_IN,-1311.1499999999942,0.4444444444444444,2.0,0.967132018086354,0.47368421052631576,2.0,0.9443342351289139,-3578.9500000000116,7.0
494534,2026-03-13,2026,False,4.0,11.59891304347826,4,SCALE_IN,-187.64999999999418,0.3333333333333333,2.5,0.700698027129531,0.47368421052631576,2.0,0.8745908529300275,-501.70000000004075,4.0
494541,2026-03-13,2026,False,-3.0,11.617934782608696,-3,SCALE_IN,-67.15000000002328,0.4444444444444444,2.0,0.7737056144690833,0.3684210526315789,2.5,0.8499774069493011,39.34999999997672,3.0
494617,2026-03-13,2026,False,-3.0,11.160869565217391,-2,SCALE_IN,38.84999999994761,0.4444444444444444,2.0,0.7372018207993071,0.3684210526315789,2.5,0.7447406137898538,-88.75000000008731,3.0
494618,2026-03-13,2026,False,-3.0,11.168478260869565,-3,SCALE_IN,-28.150000000023283,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.7640101164527363,-127.60000000003492,3.0
494666,2026-03-16,2026,False,2.0,11.436413043478261,2,SCALE_IN,8.35000000000582,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.47368421052631576,2.0,0.9034968808505094,-1.7999999999883585,2.0
494671,2026-03-16,2026,False,3.0,11.505434782608695,3,SCALE_IN,-173.14999999999418,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.7802340247504146,117.85000000000582,3.0
494691,2026-03-16,2026,False,4.0,11.601086956521739,4,SCALE_IN,87.85000000000582,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.7894736842105263,1.25,0.9443342351289139,83.85000000000582,4.0
494906,2026-03-16,2026,False,5.0,10.944565217391304,5,SCALE_IN,35.84999999997672,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.6501279507138497,346.04999999998836,5.0
494908,2026-03-16,2026,False,7.0,10.929347826086957,7,SCALE_IN,-22.29999999998836,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.6501279507138497,100.85000000000582,7.0
494996,2026-03-16,2026,False,6.0,9.843478260869565,6,SCALE_IN,187.84999999997672,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.96270443439647,-618.8000000000175,6.0
494998,2026-03-16,2026,False,7.0,9.809782608695652,7,SCALE_IN,-175.64999999999418,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9789283426941484,-1261.9499999999825,7.0
495030,2026-03-16,2026,False,6.0,9.304891304347827,6,SCALE_IN,-133.14999999999418,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.9034968808505094,-310.79999999998836,6.0
495052,2026-03-16,2026,False,6.0,9.026630434782609,6,SCALE_IN,-98.14999999999418,0.6666666666666666,1.4285714285714286,0.5991556706386703,0.631578947368421,1.5384615384615385,0.9443342351289139,-140.29999999998836,6.0
495063,2026-03-16,2026,False,7.0,8.922826086956523,7,SCALE_IN,44.85000000000582,0.4444444444444444,2.0,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.7526339571632313,-851.4499999999825,7.0
495268,2026-03-17,2026,False,-2.0,8.267391304347827,-2,SCALE_IN,17.349999999976717,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.42105263157894735,2.2222222222222223,0.8499774069493011,-7.9500000000116415,2.0
495270,2026-03-17,2026,False,-4.0,8.310869565217391,-4,SCALE_IN,6.7000000000116415,0.4444444444444444,2.0,0.5024424688300348,0.3684210526315789,2.5,0.754029454868228,-106.64999999999418,4.0
495321,2026-03-17,2026,False,-2.0,8.242391304347827,-2,SCALE_IN,-46.65000000005239,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.933798406475988,-288.80000000004657,2.0
495421,2026-03-17,2026,False,4.0,8.367391304347827,4,SCALE_IN,91.04999999998836,0.4444444444444444,2.0,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.76935405977058,-25.35000000000582,4.0
495436,2026-03-17,2026,False,4.0,8.41304347826087,3,SCALE_IN,26.35000000000582,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.860513235602227,-223.80000000001746,4.0
495437,2026-03-17,2026,False,4.0,8.423369565217392,4,SCALE_IN,-50.15000000002328,0.4444444444444444,2.0,0.9306282244165778,0.5263157894736842,1.8181818181818181,0.9197207891481876,-294.1500000000233,4.0
495484,2026-03-17,2026,False,2.0,8.3625,2,SCALE_IN,-52.14999999999418,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.631578947368421,1.5384615384615385,0.96270443439647,-55.14999999999418,2.0
495512,2026-03-17,2026,False,3.0,8.258695652173913,3,SCALE_IN,-6.149999999994179,0.6666666666666666,1.4285714285714286,0.967132018086354,0.631578947368421,1.5384615384615385,0.933798406475988,-311.29999999998836,3.0
495630,2026-03-18,2026,False,2.0,7.504891304347826,2,SCALE_IN,5.850000000005821,0.4444444444444444,2.0,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.8499774069493011,37.85000000000582,2.0
495855,2026-03-18,2026,False,-2.0,6.422282608695652,-2,SCALE_IN,81.34999999997672,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.3157894736842105,2.857142857142857,0.7702533631659063,649.75,2.0
495860,2026-03-18,2026,False,-4.0,6.551086956521739,-4,SCALE_IN,-61.29999999998836,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.7956176024115138,-12.875,4.0
495866,2026-03-18,2026,False,-6.0,6.751086956521739,-6,SCALE_IN,-13.299999999988358,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.811841510709192,-380.02500000000873,6.0
495887,2026-03-18,2026,False,-2.0,6.707608695652174,-2,SCALE_IN,2.849999999947613,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.8118415107091922,303.3499999998894,2.0
495890,2026-03-18,2026,False,-4.0,6.7771739130434785,-4,SCALE_IN,-75.29999999998836,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.9464805260987916,-81.90000000002328,4.0
495893,2026-03-18,2026,False,-5.0,6.964130434782609,-2,SCALE_IN,147.34999999997672,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.9302566178011135,-180.85000000003492,5.0
495894,2026-03-18,2026,False,-5.0,6.935326086956522,-5,SCALE_IN,-120.95000000001164,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.971093972079518,-85.06666666667054,5.0
495898,2026-03-18,2026,False,-6.0,6.964130434782609,-6,SCALE_IN,13.349999999976717,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9443342351289139,-1016.5499999999884,6.0
495916,2026-03-18,2026,False,-4.0,7.0,-4,SCALE_IN,-143.29999999998836,0.4444444444444444,2.0,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9521686057435442,-131.64999999999418,4.0
495941,2026-03-18,2026,False,-5.0,6.9728260869565215,-5,SCALE_IN,-218.65000000002328,0.7777777777777778,1.25,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.9894641713470743,-455.1000000000349,5.0
495950,2026-03-18,2026,False,-6.0,6.966304347826087,-6,SCALE_IN,-40.29999999998836,0.4444444444444444,2.0,0.7737056144690833,0.631578947368421,1.5384615384615385,0.9789283426941484,-366.29999999998836,6.0
495980,2026-03-18,2026,False,-5.0,7.248369565217391,-5,SCALE_IN,82.84999999997672,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9789283426941484,1097.25,5.0
495983,2026-03-18,2026,False,-6.0,7.290217391304348,-6,SCALE_IN,-125.15000000002328,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9175744981783097,1645.9000000000233,6.0
495989,2026-03-18,2026,False,-9.0,7.35,-9,SCALE_IN,-234.44999999995343,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.8469318125840969,505.20000000001164,9.0
496108,2026-03-19,2026,False,2.0,8.244565217391305,2,SCALE_IN,-110.64999999999418,0.6666666666666666,1.4285714285714286,0.967132018086354,0.631578947368421,1.5384615384615385,0.873691549534701,158.05000000001746,2.0
496113,2026-03-19,2026,False,3.0,8.376630434782609,3,SCALE_IN,-7.149999999994179,0.4444444444444444,2.0,0.9306282244165778,0.5789473684210527,1.6666666666666667,0.9166751947829833,203.70000000001164,3.0
496115,2026-03-19,2026,False,4.0,8.401630434782609,4,SCALE_IN,96.35000000000582,0.4444444444444444,2.0,0.9306282244165778,0.5263157894736842,1.8181818181818181,0.9464805260987916,120.35000000000582,4.0
496267,2026-03-19,2026,False,2.0,10.41304347826087,2,SCALE_IN,23.85000000000582,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.971093972079518,-177.14999999999418,2.0
496341,2026-03-19,2026,False,-3.0,10.980434782608695,-4,SCALE_IN,-538.9500000000407,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.873691549534701,-341.9000000000039,3.0
496350,2026-03-19,2026,False,7.0,11.065760869565217,7,SCALE_IN,-208.39999999999418,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9521686057435442,-170.82499999999223,7.0
496353,2026-03-19,2026,False,9.0,11.016304347826088,9,SCALE_IN,-831.2999999999884,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9521686057435442,-415.3499999999767,9.0
496361,2026-03-19,2026,False,8.0,11.259239130434782,9,SCALE_IN,-1361.7999999999884,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9443342351289139,-1096.4499999999825,8.0
496371,2026-03-19,2026,False,9.0,11.409782608695652,9,SCALE_IN,-689.1499999999942,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.971093972079518,-1110.0999999999767,9.0
496390,2026-03-19,2026,False,8.0,11.529347826086957,8,SCALE_IN,19.85000000000582,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.9259640358613577,-1118.7999999999884,8.0
496434,2026-03-19,2026,False,8.0,11.673369565217392,8,SCALE_IN,-270.6499999999942,0.3333333333333333,2.5,0.7372018207993071,0.3684210526315789,2.5,0.9013505898806315,2372.399999999994,8.0
496449,2026-03-19,2026,False,9.0,11.898369565217392,8,SCALE_IN,1260.8500000000058,0.3333333333333333,2.5,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.9259640358613577,1016.4499999999825,9.0
496450,2026-03-19,2026,False,9.0,11.889130434782608,9,SCALE_IN,456.8499999999767,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.9259640358613577,-282.4000000000233,9.0
496477,2026-03-19,2026,False,5.0,12.216304347826087,5,SCALE_IN,-65.14999999999418,0.4444444444444444,2.0,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.8824252235446576,-110.89999999999418,5.0
496670,2026-03-20,2026,False,-2.0,11.654347826086957,-2,SCALE_IN,-33.65000000002328,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.73780554657055,-325.30000000001746,2.0
496716,2026-03-20,2026,False,-2.0,11.590760869565218,-2,SCALE_IN,45.85000000000582,0.3333333333333333,2.5,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.9197207891481876,1361.0999999998894,2.0
496725,2026-03-20,2026,False,-4.0,11.27445652173913,-4,SCALE_IN,102.70000000001164,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.7802340247504146,9.874999999941792,4.0
496730,2026-03-20,2026,False,-6.0,11.326086956521738,-5,SCALE_IN,164.34999999997672,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.47368421052631576,2.0,0.7420981285103057,-603.4500000001281,6.0
496731,2026-03-20,2026,False,-7.0,11.34945652173913,-6,SCALE_IN,406.3499999999767,0.4444444444444444,2.0,0.5024424688300348,0.47368421052631576,2.0,0.7110458096199457,-1128.3000000001048,7.0
496732,2026-03-20,2026,False,-7.0,11.351630434782608,-7,SCALE_IN,78.84999999991851,0.3333333333333333,2.5,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.7110458096199457,-1530.3000000001048,7.0
496800,2026-03-20,2026,False,-9.0,11.221195652173913,-5,SCALE_IN,154.84999999997672,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.47368421052631576,2.0,0.9259640358613577,1941.25,9.0
496801,2026-03-20,2026,False,-9.0,11.092934782608696,-9,SCALE_IN,134.90000000002328,0.2222222222222222,3.3333333333333335,0.5437754171820363,0.42105263157894735,2.2222222222222223,0.8851266815829532,362.2250000000058,9.0
496986,2026-03-23,2026,False,-4.0,11.558695652173913,-4,SCALE_IN,176.70000000001164,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9464805260987916,-92.44999999998254,4.0
497001,2026-03-23,2026,False,-4.0,11.83695652173913,-4,SCALE_IN,116.70000000001164,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.8899154578323792,-209.64999999999418,4.0
497203,2026-03-23,2026,False,-2.0,13.660869565217391,-2,SCALE_IN,-73.15000000002328,0.5555555555555556,1.6666666666666667,0.967132018086354,0.42105263157894735,2.2222222222222223,0.8851266815829532,381.4999999999709,2.0
497229,2026-03-23,2026,False,-4.0,16.821739130434782,-4,SCALE_IN,93.05000000001746,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.8662013152469794,-503.6333333333217,4.0
497260,2026-03-23,2026,False,-2.0,17.2375,-2,SCALE_IN,47.34999999994761,0.3333333333333333,2.5,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.8123377050188625,-901.0000000000582,2.0
497277,2026-03-23,2026,False,7.0,17.48804347826087,7,SCALE_IN,-437.3999999999942,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8824252235446576,-72.3166666666657,7.0
497317,2026-03-23,2026,False,-7.0,17.940217391304348,-7,SCALE_IN,369.0999999999476,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.631578947368421,1.5384615384615385,0.8307079042864185,99.4333333333246,7.0
497389,2026-03-23,2026,False,-4.0,18.158695652173915,-4,SCALE_IN,212.70000000001164,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.900451286485305,-112.94999999999709,4.0
497593,2026-03-24,2026,False,3.0,17.358152173913044,2,SCALE_IN,77.85000000000582,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.5434038105665719,-16.79999999998836,3.0
497594,2026-03-24,2026,False,3.0,17.340217391304346,3,SCALE_IN,5.850000000005821,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.5434038105665719,-58.64999999999418,3.0
497791,2026-03-24,2026,False,-2.0,13.807065217391305,-2,SCALE_IN,-52.15000000002328,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9464805260987916,-404.45000000006985,2.0
497795,2026-03-24,2026,False,-3.0,13.759782608695652,-3,SCALE_IN,-108.15000000002328,0.4444444444444444,2.0,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.8232176699986968,-379.30000000004657,3.0
497847,2026-03-24,2026,False,1.0,13.539130434782608,-2,SCALE_IN,1.849999999947613,0.4444444444444444,2.0,0.7372018207993071,0.3684210526315789,2.5,0.8499774069493011,1072.7499999999418,1.0
497856,2026-03-24,2026,False,6.0,13.860869565217392,3,SCALE_IN,440.20000000001164,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.47368421052631576,2.0,0.9605581434265923,365.1750000000029,6.0
497857,2026-03-24,2026,False,6.0,14.048369565217392,6,SCALE_IN,1057.0499999999884,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.9464805260987919,96.71666666666472,6.0
498182,2026-03-25,2026,False,4.0,12.152173913043478,4,SCALE_IN,51.04999999998836,0.1111111111111111,5.0,0.5437754171820363,0.3684210526315789,2.5,0.7961137967211841,-194.34999999999613,4.0
498194,2026-03-25,2026,False,3.0,12.005434782608695,3,SCALE_IN,-44.14999999999418,0.4444444444444444,2.0,0.5991556706386703,0.3157894736842105,2.857142857142857,0.8394415782963752,-552.9500000000116,3.0
498196,2026-03-25,2026,False,4.0,11.993478260869566,4,SCALE_IN,23.35000000000582,0.4444444444444444,2.0,0.5991556706386703,0.3684210526315789,2.5,0.8280654190068704,-1442.850000000064,4.0
498223,2026-03-25,2026,False,-4.0,11.821739130434782,-4,SCALE_IN,-64.15000000002328,0.3333333333333333,2.5,0.6769924126604479,0.3157894736842105,2.857142857142857,0.721026471204454,-580.4500000000698,4.0
498283,2026-03-25,2026,False,-2.0,11.322826086956521,-2,SCALE_IN,-8.650000000052387,0.4444444444444444,2.0,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.9605581434265921,112.04999999995925,2.0
498288,2026-03-25,2026,False,-4.0,11.396195652173914,-4,SCALE_IN,-179.29999999998836,0.4444444444444444,2.0,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9197207891481876,-126.64999999999418,4.0
