t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine
465836,2025-12-12 12:21:00,2025-12-12,adjust,1,1,26029.5,26045.25,0.65,0.65,-52059.65,-52091.15
465840,2025-12-12 12:33:00,2025-12-12,adjust,-1,1,25969.25,25985.0,0.65,0.65,51937.85,51969.35
465846,2025-12-12 12:51:00,2025-12-12,adjust,1,1,26052.75,26068.5,0.65,0.65,-52106.15,-52137.65
465856,2025-12-12 13:21:00,2025-12-12,adjust,1,1,26102.75,26118.75,0.65,0.65,-52206.15,-52238.15
465866,2025-12-12 13:51:00,2025-12-12,adjust,-1,1,26046.0,26062.0,0.65,0.65,52091.35,52123.35
465901,2025-12-12 15:36:00,2025-12-12,adjust,-1,1,25925.25,25941.25,0.65,0.65,51849.85,51881.85
465903,2025-12-12 15:42:00,2025-12-12,adjust,-1,1,25904.25,25920.25,0.65,0.65,51807.85,51839.85
465906,2025-12-12 15:51:00,2025-12-12,adjust,1,1,25960.75,25976.75,0.65,0.65,-51922.15,-51954.15
465909,2025-12-12 16:00:00,2025-12-12,adjust,1,3,25946.0,25961.75,1.9500000000000002,1.9500000000000002,-155677.95,-155772.45
465923,2025-12-12 16:42:00,2025-12-12,adjust,1,2,25955.75,25971.25,1.3,1.3,-103824.3,-103886.3
465933,2025-12-14 18:12:00,2025-12-15,adjust,-1,1,25885.0,25904.25,0.65,0.65,51769.35,51807.85
465953,2025-12-14 19:12:00,2025-12-15,adjust,1,1,25957.5,25977.25,0.65,0.65,-51915.65,-51955.15
465966,2025-12-14 19:51:00,2025-12-15,adjust,1,1,25973.25,25992.75,0.65,0.65,-51947.15,-51986.15
466001,2025-12-14 21:36:00,2025-12-15,adjust,1,1,26028.75,26048.0,0.65,0.65,-52058.15,-52096.65
466135,2025-12-15 04:18:00,2025-12-15,adjust,1,1,26060.25,26079.0,0.65,0.65,-52121.15,-52158.65
466139,2025-12-15 04:30:00,2025-12-15,adjust,1,1,26069.5,26088.5,0.65,0.65,-52139.65,-52177.65
466242,2025-12-15 09:39:00,2025-12-15,adjust,-1,3,26087.25,26106.5,1.9500000000000002,1.9500000000000002,156521.55,156637.05
466245,2025-12-15 09:48:00,2025-12-15,adjust,-1,2,26033.5,26052.75,1.3,1.3,104132.7,104209.7
466249,2025-12-15 10:00:00,2025-12-15,adjust,-1,1,25976.75,25996.0,0.65,0.65,51952.85,51991.35
466251,2025-12-15 10:06:00,2025-12-15,adjust,-1,1,25952.5,25972.0,0.65,0.65,51904.35,51943.35
466253,2025-12-15 10:12:00,2025-12-15,adjust,-1,1,25944.0,25963.0,0.65,0.65,51887.35,51925.35
466256,2025-12-15 10:21:00,2025-12-15,adjust,-1,1,25897.25,25917.0,0.65,0.65,51793.85,51833.35
466262,2025-12-15 10:39:00,2025-12-15,adjust,1,1,25868.0,25886.25,0.65,0.65,-51736.65,-51773.15
466265,2025-12-15 10:48:00,2025-12-15,adjust,1,1,25919.25,25938.0,0.65,0.65,-51839.15,-51876.65
466267,2025-12-15 10:54:00,2025-12-15,adjust,1,1,25928.25,25947.25,0.65,0.65,-51857.15,-51895.15
466268,2025-12-15 10:57:00,2025-12-15,adjust,-1,2,25862.25,25880.75,1.3,1.3,103447.7,103521.7
466273,2025-12-15 11:12:00,2025-12-15,adjust,1,1,25911.25,25931.75,0.65,0.65,-51823.15,-51864.15
466276,2025-12-15 11:21:00,2025-12-15,adjust,1,2,25962.75,25981.75,1.3,1.3,-103852.3,-103928.3
466280,2025-12-15 11:33:00,2025-12-15,adjust,1,1,25996.5,26015.5,0.65,0.65,-51993.65,-52031.65
466281,2025-12-15 11:36:00,2025-12-15,adjust,-1,1,25946.0,25965.75,0.65,0.65,51891.35,51930.85
466283,2025-12-15 11:42:00,2025-12-15,adjust,-1,1,25896.75,25915.75,0.65,0.65,51792.85,51830.85
466285,2025-12-15 11:48:00,2025-12-15,adjust,-1,1,25877.0,25896.75,0.65,0.65,51753.35,51792.85
466286,2025-12-15 11:51:00,2025-12-15,adjust,-1,1,25863.75,25882.75,0.65,0.65,51726.85,51764.85
466304,2025-12-15 12:45:00,2025-12-15,adjust,1,1,25915.25,25935.0,0.65,0.65,-51831.15,-51870.65
466307,2025-12-15 12:54:00,2025-12-15,adjust,-1,1,25840.0,25859.25,0.65,0.65,51679.35,51717.85
466332,2025-12-15 14:09:00,2025-12-15,adjust,1,1,25911.5,25931.0,0.65,0.65,-51823.65,-51862.65
466343,2025-12-15 14:42:00,2025-12-15,adjust,-1,1,25864.25,25883.25,0.65,0.65,51727.85,51765.85
466369,2025-12-15 16:00:00,2025-12-15,adjust,1,3,25829.25,25848.25,1.9500000000000002,1.9500000000000002,-154977.45,-155091.45
466383,2025-12-15 16:42:00,2025-12-15,adjust,1,1,25836.75,25855.75,0.65,0.65,-51674.15,-51712.15
466402,2025-12-15 18:39:00,2025-12-16,adjust,-1,1,25800.5,25818.75,0.65,0.65,51600.35,51636.85
466459,2025-12-15 21:30:00,2025-12-16,adjust,1,1,25672.0,25689.5,0.65,0.65,-51344.65,-51379.65
466480,2025-12-15 22:33:00,2025-12-16,adjust,-1,1,25622.0,25641.75,0.65,0.65,51243.35,51282.85
466506,2025-12-15 23:51:00,2025-12-16,adjust,1,1,25663.75,25682.75,0.65,0.65,-51328.15,-51366.15
466528,2025-12-16 00:57:00,2025-12-16,adjust,-1,1,25614.25,25634.0,0.65,0.65,51227.85,51267.35
466569,2025-12-16 03:00:00,2025-12-16,adjust,1,1,25624.25,25642.75,0.65,0.65,-51249.15,-51286.15
466572,2025-12-16 03:09:00,2025-12-16,adjust,1,1,25650.0,25669.25,0.65,0.65,-51300.65,-51339.15
466585,2025-12-16 03:48:00,2025-12-16,adjust,1,1,25683.75,25702.25,0.65,0.65,-51368.15,-51405.15
466588,2025-12-16 03:57:00,2025-12-16,adjust,1,1,25695.0,25714.25,0.65,0.65,-51390.65,-51429.15
466595,2025-12-16 04:18:00,2025-12-16,adjust,1,1,25722.25,25741.0,0.65,0.65,-51445.15,-51482.65
466650,2025-12-16 07:03:00,2025-12-16,adjust,1,1,25785.25,25804.25,0.65,0.65,-51571.15,-51609.15
466681,2025-12-16 08:36:00,2025-12-16,adjust,1,1,25858.75,25878.0,0.65,0.65,-51718.15,-51756.65
466683,2025-12-16 08:42:00,2025-12-16,adjust,-1,1,25777.75,25797.0,0.65,0.65,51554.85,51593.35
466685,2025-12-16 08:48:00,2025-12-16,adjust,-1,1,25767.5,25786.25,0.65,0.65,51534.35,51571.85
466703,2025-12-16 09:42:00,2025-12-16,adjust,1,3,25813.5,25832.75,1.9500000000000002,1.9500000000000002,-154882.95,-154998.45
466707,2025-12-16 09:54:00,2025-12-16,adjust,1,1,25863.25,25882.25,0.65,0.65,-51727.15,-51765.15
466710,2025-12-16 10:03:00,2025-12-16,adjust,1,1,25885.75,25904.5,0.65,0.65,-51772.15,-51809.65
466715,2025-12-16 10:18:00,2025-12-16,adjust,-1,1,25816.0,25834.75,0.65,0.65,51631.35,51668.85
466716,2025-12-16 10:21:00,2025-12-16,adjust,-1,1,25768.75,25788.25,0.65,0.65,51536.85,51575.85
466719,2025-12-16 10:30:00,2025-12-16,adjust,-1,3,25678.0,25697.0,1.9500000000000002,1.9500000000000002,154066.05,154180.05
466721,2025-12-16 10:36:00,2025-12-16,adjust,1,2,25774.0,25792.5,1.3,1.3,-103097.3,-103171.3
466723,2025-12-16 10:42:00,2025-12-16,adjust,-1,1,25702.0,25721.25,0.65,0.65,51403.35,51441.85
466726,2025-12-16 10:51:00,2025-12-16,adjust,1,1,25772.0,25791.0,0.65,0.65,-51544.65,-51582.65
466728,2025-12-16 10:57:00,2025-12-16,adjust,1,1,25786.5,25806.0,0.65,0.65,-51573.65,-51612.65
466736,2025-12-16 11:21:00,2025-12-16,adjust,-1,1,25724.75,25744.25,0.65,0.65,51448.85,51487.85
466747,2025-12-16 11:54:00,2025-12-16,adjust,1,1,25803.25,25822.75,0.65,0.65,-51607.15,-51646.15
466769,2025-12-16 13:00:00,2025-12-16,adjust,-1,1,25709.0,25728.25,0.65,0.65,51417.35,51455.85
466770,2025-12-16 13:03:00,2025-12-16,adjust,-1,1,25691.25,25710.5,0.65,0.65,51381.85,51420.35
466782,2025-12-16 13:39:00,2025-12-16,adjust,1,1,25759.5,25778.5,0.65,0.65,-51519.65,-51557.65
466784,2025-12-16 13:45:00,2025-12-16,adjust,1,1,25794.5,25813.25,0.65,0.65,-51589.65,-51627.15
466820,2025-12-16 15:33:00,2025-12-16,adjust,1,1,25864.5,25883.75,0.65,0.65,-51729.65,-51768.15
466822,2025-12-16 15:39:00,2025-12-16,adjust,1,1,25904.25,25923.5,0.65,0.65,-51809.15,-51847.65
466829,2025-12-16 16:00:00,2025-12-16,adjust,-1,3,25911.75,25931.25,1.9500000000000002,1.9500000000000002,155468.55,155585.55
466830,2025-12-16 16:03:00,2025-12-16,adjust,-1,1,25864.5,25883.5,0.65,0.65,51728.35,51766.35
466837,2025-12-16 16:24:00,2025-12-16,adjust,-1,1,25808.25,25827.5,0.65,0.65,51615.85,51654.35
466843,2025-12-16 16:42:00,2025-12-16,adjust,-1,4,25823.75,25842.75,2.6,2.6,206587.4,206739.4
466852,2025-12-16 18:09:00,2025-12-17,adjust,-1,1,25800.0,25819.25,0.65,0.65,51599.35,51637.85
466933,2025-12-16 22:12:00,2025-12-17,adjust,1,1,25865.25,25883.5,0.65,0.65,-51731.15,-51767.65
466971,2025-12-17 00:06:00,2025-12-17,adjust,-1,1,25789.75,25808.25,0.65,0.65,51578.85,51615.85
466992,2025-12-17 01:09:00,2025-12-17,adjust,1,1,25859.25,25878.75,0.65,0.65,-51719.15,-51758.15
466995,2025-12-17 01:18:00,2025-12-17,adjust,1,1,25893.0,25911.75,0.65,0.65,-51786.65,-51824.15
467162,2025-12-17 09:39:00,2025-12-17,adjust,-1,4,25869.75,25889.0,2.6,2.6,206955.4,207109.4
467163,2025-12-17 09:42:00,2025-12-17,adjust,-1,1,25849.75,25867.75,0.65,0.65,51698.85,51734.85
467166,2025-12-17 09:51:00,2025-12-17,adjust,-1,3,25765.25,25784.25,1.9500000000000002,1.9500000000000002,154589.55,154703.55
467182,2025-12-17 10:39:00,2025-12-17,adjust,-1,2,25719.25,25738.25,1.3,1.3,102875.7,102951.7
467289,2025-12-17 16:00:00,2025-12-17,adjust,1,2,25389.25,25408.25,1.3,1.3,-101558.3,-101634.3
467292,2025-12-17 16:09:00,2025-12-17,adjust,1,1,25449.5,25468.0,0.65,0.65,-50899.65,-50936.65
467294,2025-12-17 16:15:00,2025-12-17,adjust,1,1,25475.75,25494.5,0.65,0.65,-50952.15,-50989.65
467303,2025-12-17 16:42:00,2025-12-17,adjust,1,5,25441.25,25459.5,3.25,3.25,-254415.75,-254598.25
467329,2025-12-17 19:00:00,2025-12-18,adjust,-1,1,25420.25,25439.0,0.65,0.65,50839.85,50877.35
467347,2025-12-17 19:54:00,2025-12-18,adjust,1,1,25483.25,25503.25,0.65,0.65,-50967.15,-51007.15
467376,2025-12-17 21:21:00,2025-12-18,adjust,1,1,25492.25,25510.25,0.65,0.65,-50985.15,-51021.15
467395,2025-12-17 22:18:00,2025-12-18,adjust,-1,1,25417.25,25435.75,0.65,0.65,50833.85,50870.85
467396,2025-12-17 22:21:00,2025-12-18,adjust,-1,1,25400.0,25418.25,0.65,0.65,50799.35,50835.85
467421,2025-12-17 23:36:00,2025-12-18,adjust,1,1,25458.5,25477.75,0.65,0.65,-50917.65,-50956.15
467428,2025-12-17 23:57:00,2025-12-18,adjust,1,1,25479.0,25496.75,0.65,0.65,-50958.65,-50994.15
467506,2025-12-18 03:51:00,2025-12-18,adjust,1,1,25557.75,25577.0,0.65,0.65,-51116.15,-51154.65
467526,2025-12-18 04:51:00,2025-12-18,adjust,1,1,25576.25,25595.0,0.65,0.65,-51153.15,-51190.65
467572,2025-12-18 07:09:00,2025-12-18,adjust,1,1,25600.0,25619.0,0.65,0.65,-51200.65,-51238.65
467601,2025-12-18 08:36:00,2025-12-18,adjust,1,1,25676.0,25695.25,0.65,0.65,-51352.65,-51391.15
467623,2025-12-18 09:42:00,2025-12-18,adjust,-1,4,25710.25,25730.0,2.6,2.6,205679.4,205837.4
467639,2025-12-18 10:30:00,2025-12-18,adjust,1,1,25808.5,25827.0,0.65,0.65,-51617.65,-51654.65
467643,2025-12-18 10:42:00,2025-12-18,adjust,1,6,25893.0,25912.0,3.9000000000000004,3.9000000000000004,-310719.9,-310947.9
467673,2025-12-18 12:12:00,2025-12-18,adjust,-1,1,25762.75,25781.75,0.65,0.65,51524.85,51562.85
467674,2025-12-18 12:15:00,2025-12-18,adjust,-1,1,25729.5,25748.25,0.65,0.65,51458.35,51495.85
467675,2025-12-18 12:18:00,2025-12-18,adjust,-1,1,25723.5,25743.25,0.65,0.65,51446.35,51485.85
467676,2025-12-18 12:21:00,2025-12-18,adjust,-1,1,25682.75,25701.75,0.65,0.65,51364.85,51402.85
467682,2025-12-18 12:39:00,2025-12-18,adjust,1,1,25759.75,25778.25,0.65,0.65,-51520.15,-51557.15
467684,2025-12-18 12:45:00,2025-12-18,adjust,1,2,25821.25,25840.25,1.3,1.3,-103286.3,-103362.3
467701,2025-12-18 13:36:00,2025-12-18,adjust,1,1,25877.5,25896.5,0.65,0.65,-51755.65,-51793.65
467708,2025-12-18 13:57:00,2025-12-18,adjust,-1,1,25829.5,25848.5,0.65,0.65,51658.35,51696.35
467719,2025-12-18 14:30:00,2025-12-18,adjust,-1,1,25751.75,25771.0,0.65,0.65,51502.85,51541.35
467725,2025-12-18 14:48:00,2025-12-18,adjust,-1,1,25731.0,25750.5,0.65,0.65,51461.35,51500.35
467729,2025-12-18 15:00:00,2025-12-18,adjust,-1,1,25707.25,25726.5,0.65,0.65,51413.85,51452.35
467734,2025-12-18 15:15:00,2025-12-18,adjust,1,1,25761.25,25780.5,0.65,0.65,-51523.15,-51561.65
467735,2025-12-18 15:18:00,2025-12-18,adjust,1,1,25779.75,25798.5,0.65,0.65,-51560.15,-51597.65
467740,2025-12-18 15:33:00,2025-12-18,adjust,1,1,25799.0,25818.0,0.65,0.65,-51598.65,-51636.65
467749,2025-12-18 16:00:00,2025-12-18,adjust,-1,3,25766.5,25785.75,1.9500000000000002,1.9500000000000002,154597.05,154712.55
467751,2025-12-18 16:06:00,2025-12-18,adjust,-1,1,25721.5,25740.25,0.65,0.65,51442.35,51479.85
467752,2025-12-18 16:09:00,2025-12-18,adjust,-1,1,25712.25,25731.0,0.65,0.65,51423.85,51461.35
467763,2025-12-18 16:42:00,2025-12-18,adjust,-1,2,25703.0,25721.75,1.3,1.3,102810.7,102885.7
467791,2025-12-18 19:06:00,2025-12-19,adjust,1,1,25756.25,25776.0,0.65,0.65,-51513.15,-51552.65
467932,2025-12-19 02:09:00,2025-12-19,adjust,1,2,25828.75,25847.5,1.3,1.3,-103316.3,-103391.3
467934,2025-12-19 02:15:00,2025-12-19,adjust,1,1,25851.0,25871.0,0.65,0.65,-51702.65,-51742.65
468048,2025-12-19 07:57:00,2025-12-19,adjust,-1,1,25791.5,25810.25,0.65,0.65,51582.35,51619.85
468050,2025-12-19 08:03:00,2025-12-19,adjust,-1,1,25771.0,25790.0,0.65,0.65,51541.35,51579.35
468075,2025-12-19 09:18:00,2025-12-19,adjust,1,1,25831.0,25849.75,0.65,0.65,-51662.65,-51700.15
468076,2025-12-19 09:21:00,2025-12-19,adjust,1,1,25848.75,25867.75,0.65,0.65,-51698.15,-51736.15
468082,2025-12-19 09:39:00,2025-12-19,adjust,1,3,25946.0,25965.25,1.9500000000000002,1.9500000000000002,-155677.95,-155793.45
468209,2025-12-19 16:00:00,2025-12-19,adjust,-1,3,26053.25,26072.5,1.9500000000000002,1.9500000000000002,156317.55,156433.05
468223,2025-12-19 16:42:00,2025-12-19,adjust,-1,4,26081.5,26100.25,2.6,2.6,208649.4,208799.4
468542,2025-12-22 09:39:00,2025-12-22,adjust,-1,4,26186.75,26205.5,2.6,2.6,209491.4,209641.4
468548,2025-12-22 09:57:00,2025-12-22,adjust,1,1,26223.0,26242.0,0.65,0.65,-52446.65,-52484.65
468554,2025-12-22 10:15:00,2025-12-22,adjust,-1,1,26178.75,26197.75,0.65,0.65,52356.85,52394.85
468574,2025-12-22 11:15:00,2025-12-22,adjust,1,1,26191.5,26210.75,0.65,0.65,-52383.65,-52422.15
468618,2025-12-22 13:27:00,2025-12-22,adjust,-1,1,26173.5,26192.75,0.65,0.65,52346.35,52384.85
468641,2025-12-22 14:36:00,2025-12-22,adjust,1,1,26198.25,26217.0,0.65,0.65,-52397.15,-52434.65
468655,2025-12-22 15:18:00,2025-12-22,adjust,-1,1,26173.0,26191.75,0.65,0.65,52345.35,52382.85
468669,2025-12-22 16:00:00,2025-12-22,adjust,1,3,26189.75,26208.5,1.9500000000000002,1.9500000000000002,-157140.45,-157252.95
468683,2025-12-22 16:42:00,2025-12-22,adjust,1,1,26189.25,26208.25,0.65,0.65,-52379.15,-52417.15
468693,2025-12-22 18:12:00,2025-12-23,adjust,1,1,26206.0,26224.0,0.65,0.65,-52412.65,-52448.65
468801,2025-12-22 23:36:00,2025-12-23,adjust,-1,1,26190.0,26209.25,0.65,0.65,52379.35,52417.85
468828,2025-12-23 01:03:00,2025-12-23,adjust,-1,1,26168.0,26187.75,0.65,0.65,52335.35,52374.85
468870,2025-12-23 03:09:00,2025-12-23,adjust,1,1,26176.25,26195.75,0.65,0.65,-52353.15,-52392.15
468876,2025-12-23 03:27:00,2025-12-23,adjust,1,1,26192.0,26211.25,0.65,0.65,-52384.65,-52423.15
468934,2025-12-23 06:21:00,2025-12-23,adjust,-1,1,26179.75,26199.25,0.65,0.65,52358.85,52397.85
468955,2025-12-23 07:24:00,2025-12-23,adjust,-1,1,26165.25,26184.75,0.65,0.65,52329.85,52368.85
468999,2025-12-23 09:36:00,2025-12-23,adjust,1,2,26192.25,26211.25,1.3,1.3,-104770.3,-104846.3
469000,2025-12-23 09:39:00,2025-12-23,adjust,1,3,26198.25,26217.25,1.9500000000000002,1.9500000000000002,-157191.45,-157305.45
469007,2025-12-23 10:00:00,2025-12-23,adjust,-1,2,26173.75,26193.0,1.3,1.3,104693.7,104770.7
469016,2025-12-23 10:27:00,2025-12-23,adjust,1,1,26175.5,26194.5,0.65,0.65,-52351.65,-52389.65
469021,2025-12-23 10:42:00,2025-12-23,adjust,1,1,26190.25,26208.75,0.65,0.65,-52381.15,-52418.15
469127,2025-12-23 16:00:00,2025-12-23,adjust,-1,3,26303.5,26322.25,1.9500000000000002,1.9500000000000002,157819.05,157931.55
469141,2025-12-23 16:42:00,2025-12-23,adjust,-1,1,26302.25,26321.5,0.65,0.65,52603.85,52642.35
469223,2025-12-23 21:48:00,2025-12-24,adjust,-1,1,26278.25,26297.5,0.65,0.65,52555.85,52594.35
469354,2025-12-24 04:21:00,2025-12-24,adjust,1,1,26294.5,26313.25,0.65,0.65,-52589.65,-52627.15
469458,2025-12-24 09:33:00,2025-12-24,adjust,-1,1,26285.75,26305.5,0.65,0.65,52570.85,52610.35
469469,2025-12-24 10:06:00,2025-12-24,adjust,1,1,26303.0,26322.0,0.65,0.65,-52606.65,-52644.65
469476,2025-12-24 10:27:00,2025-12-24,adjust,-1,1,26305.0,26324.5,0.65,0.65,52609.35,52648.35
469482,2025-12-24 10:45:00,2025-12-24,adjust,1,1,26315.5,26335.0,0.65,0.65,-52631.65,-52670.65
469534,2025-12-25 18:06:00,2025-12-26,adjust,1,1,26372.5,26391.25,0.65,0.65,-52745.65,-52783.15
469588,2025-12-25 20:48:00,2025-12-26,adjust,-1,1,26379.75,26399.0,0.65,0.65,52758.85,52797.35
469617,2025-12-25 22:15:00,2025-12-26,adjust,1,1,26393.25,26412.25,0.65,0.65,-52787.15,-52825.15
469627,2025-12-25 22:45:00,2025-12-26,adjust,-1,1,26376.0,26394.5,0.65,0.65,52751.35,52788.35
469700,2025-12-26 02:24:00,2025-12-26,adjust,-1,1,26345.25,26363.75,0.65,0.65,52689.85,52726.85
469736,2025-12-26 04:12:00,2025-12-26,adjust,1,1,26358.75,26377.5,0.65,0.65,-52718.15,-52755.65
469754,2025-12-26 05:06:00,2025-12-26,adjust,1,1,26375.5,26395.0,0.65,0.65,-52751.65,-52790.65
469830,2025-12-26 08:54:00,2025-12-26,adjust,-1,1,26387.75,26406.75,0.65,0.65,52774.85,52812.85
469844,2025-12-26 09:36:00,2025-12-26,adjust,-1,1,26374.25,26393.25,0.65,0.65,52747.85,52785.85
469845,2025-12-26 09:39:00,2025-12-26,adjust,1,2,26410.75,26430.5,1.3,1.3,-105644.3,-105723.3
469850,2025-12-26 09:54:00,2025-12-26,adjust,-1,1,26387.0,26405.75,0.65,0.65,52773.35,52810.85
469852,2025-12-26 10:00:00,2025-12-26,adjust,-1,1,26371.75,26390.25,0.65,0.65,52742.85,52779.85
469860,2025-12-26 10:24:00,2025-12-26,adjust,1,1,26370.5,26389.5,0.65,0.65,-52741.65,-52779.65
469865,2025-12-26 10:39:00,2025-12-26,adjust,1,1,26381.25,26400.25,0.65,0.65,-52763.15,-52801.15
469878,2025-12-26 11:18:00,2025-12-26,adjust,-1,2,26352.5,26371.5,1.3,1.3,105408.7,105484.7
469880,2025-12-26 11:24:00,2025-12-26,adjust,1,1,26374.5,26393.75,0.65,0.65,-52749.65,-52788.15
469894,2025-12-26 12:06:00,2025-12-26,adjust,-1,1,26351.5,26370.75,0.65,0.65,52702.35,52740.85
469931,2025-12-26 13:57:00,2025-12-26,adjust,1,1,26379.0,26398.0,0.65,0.65,-52758.65,-52796.65
469971,2025-12-26 15:57:00,2025-12-26,adjust,-1,1,26355.75,26374.75,0.65,0.65,52710.85,52748.85
469986,2025-12-26 16:42:00,2025-12-26,adjust,1,1,26348.75,26367.5,0.65,0.65,-52698.15,-52735.65
470008,2025-12-28 18:48:00,2025-12-29,adjust,1,1,26365.5,26384.5,0.65,0.65,-52731.65,-52769.65
470046,2025-12-28 20:42:00,2025-12-29,adjust,-1,1,26343.75,26362.25,0.65,0.65,52686.85,52723.85
470094,2025-12-28 23:06:00,2025-12-29,adjust,1,1,26346.0,26365.75,0.65,0.65,-52692.65,-52732.15
470116,2025-12-29 00:12:00,2025-12-29,adjust,-1,1,26328.0,26346.25,0.65,0.65,52655.35,52691.85
470189,2025-12-29 03:51:00,2025-12-29,adjust,-1,1,26230.75,26249.75,0.65,0.65,52460.85,52498.85
470199,2025-12-29 04:21:00,2025-12-29,adjust,1,1,26255.5,26274.5,0.65,0.65,-52511.65,-52549.65
470209,2025-12-29 04:51:00,2025-12-29,adjust,-1,1,26229.0,26247.75,0.65,0.65,52457.35,52494.85
470219,2025-12-29 05:21:00,2025-12-29,adjust,1,1,26255.0,26274.0,0.65,0.65,-52510.65,-52548.65
470269,2025-12-29 07:51:00,2025-12-29,adjust,-1,1,26229.5,26248.25,0.65,0.65,52458.35,52495.85
470305,2025-12-29 09:39:00,2025-12-29,adjust,1,1,26225.5,26244.5,0.65,0.65,-52451.65,-52489.65
470306,2025-12-29 09:42:00,2025-12-29,adjust,1,7,26290.75,26309.75,4.55,4.55,-368075.05,-368341.05
470309,2025-12-29 09:51:00,2025-12-29,adjust,-1,3,26243.25,26262.5,1.9500000000000002,1.9500000000000002,157457.55,157573.05
470313,2025-12-29 10:03:00,2025-12-29,adjust,-1,1,26213.75,26232.5,0.65,0.65,52426.85,52464.35
470316,2025-12-29 10:12:00,2025-12-29,adjust,-1,1,26183.75,26202.75,0.65,0.65,52366.85,52404.85
470317,2025-12-29 10:15:00,2025-12-29,adjust,-1,1,26161.25,26180.5,0.65,0.65,52321.85,52360.35
470319,2025-12-29 10:21:00,2025-12-29,adjust,1,1,26201.25,26220.25,0.65,0.65,-52403.15,-52441.15
470322,2025-12-29 10:30:00,2025-12-29,adjust,1,1,26235.0,26253.75,0.65,0.65,-52470.65,-52508.15
470324,2025-12-29 10:36:00,2025-12-29,adjust,1,1,26244.75,26263.75,0.65,0.65,-52490.15,-52528.15
470330,2025-12-29 10:54:00,2025-12-29,adjust,-1,2,26183.5,26202.5,1.3,1.3,104732.7,104808.7
470362,2025-12-29 12:30:00,2025-12-29,adjust,-1,1,26155.25,26174.5,0.65,0.65,52309.85,52348.35
470385,2025-12-29 13:39:00,2025-12-29,adjust,1,1,26215.0,26233.75,0.65,0.65,-52430.65,-52468.15
470410,2025-12-29 14:54:00,2025-12-29,adjust,1,1,26248.5,26267.75,0.65,0.65,-52497.65,-52536.15
470411,2025-12-29 14:57:00,2025-12-29,adjust,1,1,26253.5,26272.5,0.65,0.65,-52507.65,-52545.65
470432,2025-12-29 16:00:00,2025-12-29,adjust,-1,3,26225.75,26244.5,1.9500000000000002,1.9500000000000002,157352.55,157465.05
470446,2025-12-29 16:42:00,2025-12-29,adjust,-1,1,26234.25,26253.0,0.65,0.65,52467.85,52505.35
470463,2025-12-29 18:33:00,2025-12-30,adjust,-1,1,26201.0,26219.5,0.65,0.65,52401.35,52438.35
470557,2025-12-29 23:15:00,2025-12-30,adjust,1,1,26236.25,26255.0,0.65,0.65,-52473.15,-52510.65
470603,2025-12-30 01:33:00,2025-12-30,adjust,-1,1,26207.5,26226.25,0.65,0.65,52414.35,52451.85
470652,2025-12-30 04:00:00,2025-12-30,adjust,1,1,26230.25,26249.5,0.65,0.65,-52461.15,-52499.65
470702,2025-12-30 06:30:00,2025-12-30,adjust,-1,1,26195.5,26214.25,0.65,0.65,52390.35,52427.85
470711,2025-12-30 06:57:00,2025-12-30,adjust,1,1,26224.5,26243.25,0.65,0.65,-52449.65,-52487.15
470725,2025-12-30 07:39:00,2025-12-30,adjust,-1,1,26204.0,26223.5,0.65,0.65,52407.35,52446.35
470741,2025-12-30 08:27:00,2025-12-30,adjust,1,1,26235.25,26254.0,0.65,0.65,-52471.15,-52508.65
470746,2025-12-30 08:42:00,2025-12-30,adjust,-1,1,26190.0,26208.75,0.65,0.65,52379.35,52416.85
470770,2025-12-30 09:54:00,2025-12-30,adjust,1,1,26234.75,26253.75,0.65,0.65,-52470.15,-52508.15
470772,2025-12-30 10:00:00,2025-12-30,adjust,1,1,26259.0,26278.0,0.65,0.65,-52518.65,-52556.65
470775,2025-12-30 10:09:00,2025-12-30,adjust,-1,1,26225.5,26244.0,0.65,0.65,52450.35,52487.35
470777,2025-12-30 10:15:00,2025-12-30,adjust,-1,1,26196.75,26216.0,0.65,0.65,52392.85,52431.35
470791,2025-12-30 10:57:00,2025-12-30,adjust,1,1,26229.5,26248.5,0.65,0.65,-52459.65,-52497.65
470795,2025-12-30 11:09:00,2025-12-30,adjust,1,1,26248.5,26267.5,0.65,0.65,-52497.65,-52535.65
470806,2025-12-30 11:42:00,2025-12-30,adjust,-1,1,26231.25,26250.0,0.65,0.65,52461.85,52499.35
470810,2025-12-30 11:54:00,2025-12-30,adjust,-1,1,26218.5,26237.25,0.65,0.65,52436.35,52473.85
470906,2025-12-30 16:42:00,2025-12-30,adjust,1,1,26174.25,26193.25,0.65,0.65,-52349.15,-52387.15
470918,2025-12-30 18:18:00,2025-12-31,adjust,-1,1,26153.0,26172.5,0.65,0.65,52305.35,52344.35
471156,2025-12-31 06:12:00,2025-12-31,adjust,1,1,26083.0,26102.5,0.65,0.65,-52166.65,-52205.65
471173,2025-12-31 07:03:00,2025-12-31,adjust,1,1,26100.5,26119.75,0.65,0.65,-52201.65,-52240.15
471199,2025-12-31 08:21:00,2025-12-31,adjust,1,1,26126.75,26145.75,0.65,0.65,-52254.15,-52292.15
471201,2025-12-31 08:27:00,2025-12-31,adjust,1,2,26134.25,26152.5,1.3,1.3,-104538.3,-104611.3
