period,time,price,side,qty,comm,n_legs_combined,leg_kinds,order_ids,sess_date,source
P8,2025-11-25 10:48:00,25608.25,1,2,1.3,1,exit,CHUNK_EXIT_2025-11-25 10:48:00_25608.25_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 10:51:00,25623.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-25 10:51:00_25623.75_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 10:54:00,25551.5,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2025-11-25 10:54:00_25551.5_-1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 11:24:00,25616.5,1,2,1.3,1,exit,CHUNK_EXIT_2025-11-25 11:24:00_25616.5_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 11:27:00,25631.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-25 11:27:00_25631.25_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 11:57:00,25663.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-25 11:57:00_25663.75_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 13:03:00,25749.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-25 13:03:00_25749.75_-1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 13:54:00,25806.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-25 13:54:00_25806.75_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 14:24:00,25735.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-25 14:24:00_25735.5_-1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 15:36:00,25829.5,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-25 15:36:00_25829.5_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 16:00:00,25869.75,1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2025-11-25 16:00:00_25869.75_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 16:12:00,25837.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-25 16:12:00_25837.75_-1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 16:42:00,25829.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-25 16:42:00_25829.25_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P9,2026-05-13 22:51:00,29882.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-13 22:51:00_29882.0_-1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 02:09:00,29928.0,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-14 02:09:00_29928.0_1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 04:03:00,29870.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-14 04:03:00_29870.0_-1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 09:15:00,29755.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-14 09:15:00_29755.5_-1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 09:39:00,29860.25,1,3,1.9500000000000002,2,entry+exit,CHUNK_ENTRY_2026-05-14 09:39:00_29860.25_1;CHUNK_EXIT_2026-05-14 09:39:00_29860.25_1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 09:42:00,29886.75,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-14 09:42:00_29886.75_1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 09:51:00,29961.5,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-14 09:51:00_29961.5_1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 10:03:00,29837.75,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-14 10:03:00_29837.75_-1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 10:24:00,29939.75,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-14 10:24:00_29939.75_1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 13:18:00,29955.75,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-14 13:18:00_29955.75_-1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 13:21:00,29928.25,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-14 13:21:00_29928.25_-1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 13:48:00,29993.75,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-14 13:48:00_29993.75_1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 16:00:00,29990.0,-1,3,1.9500000000000002,2,entry+exit,CHUNK_ENTRY_2026-05-14 16:00:00_29990.0_-1;CHUNK_EXIT_2026-05-14 16:00:00_29990.0_-1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 16:42:00,29948.0,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-14 16:42:00_29948.0_1,2026-05-14,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 18:09:00,30012.0,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-14 18:09:00_30012.0_1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 20:45:00,29947.25,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-14 20:45:00_29947.25_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-14 21:30:00,29910.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-14 21:30:00_29910.25_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 00:54:00,29778.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-15 00:54:00_29778.5_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 02:45:00,29678.0,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-15 02:45:00_29678.0_1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 04:30:00,29556.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-15 04:30:00_29556.5_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 06:21:00,29586.25,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-15 06:21:00_29586.25_1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 08:12:00,29513.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-15 08:12:00_29513.75_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 09:33:00,29573.5,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-15 09:33:00_29573.5_1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 09:39:00,29506.25,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2026-05-15 09:39:00_29506.25_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 09:42:00,29456.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-15 09:42:00_29456.75_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 10:00:00,29556.5,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-15 10:00:00_29556.5_1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 10:03:00,29439.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-15 10:03:00_29439.0_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 10:18:00,29597.0,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-15 10:18:00_29597.0_1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 10:27:00,29659.75,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-15 10:27:00_29659.75_1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 10:54:00,29571.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-15 10:54:00_29571.75_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 11:36:00,29662.25,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-15 11:36:00_29662.25_1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 11:51:00,29568.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-15 11:51:00_29568.0_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 13:15:00,29653.0,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-15 13:15:00_29653.0_1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 13:30:00,29716.5,1,2,1.3,1,exit,CHUNK_EXIT_2026-05-15 13:30:00_29716.5_1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 13:36:00,29726.5,1,5,3.25,2,entry+exit,CHUNK_ENTRY_2026-05-15 13:36:00_29726.5_1;CHUNK_EXIT_2026-05-15 13:36:00_29726.5_1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 14:03:00,29744.25,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-15 14:03:00_29744.25_1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 14:33:00,29680.75,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-15 14:33:00_29680.75_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 15:21:00,29597.5,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-15 15:21:00_29597.5_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 15:57:00,29545.0,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-15 15:57:00_29545.0_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 16:00:00,29524.25,-1,3,1.9500000000000002,2,entry+exit,CHUNK_ENTRY_2026-05-15 16:00:00_29524.25_-1;CHUNK_EXIT_2026-05-15 16:00:00_29524.25_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 16:06:00,29464.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-15 16:06:00_29464.25_-1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-15 16:42:00,29468.75,1,2,1.3,1,exit,CHUNK_EXIT_2026-05-15 16:42:00_29468.75_1,2026-05-15,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-17 18:06:00,29502.75,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-17 18:06:00_29502.75_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-17 19:45:00,29343.5,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-17 19:45:00_29343.5_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-17 19:54:00,29438.5,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-17 19:54:00_29438.5_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-17 20:09:00,29296.5,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-17 20:09:00_29296.5_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-17 22:00:00,29331.75,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-17 22:00:00_29331.75_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 03:06:00,29435.75,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-18 03:06:00_29435.75_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 03:33:00,29445.75,1,2,1.3,1,entry,CHUNK_ENTRY_2026-05-18 03:33:00_29445.75_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 04:57:00,29536.75,1,4,2.6,1,entry,CHUNK_ENTRY_2026-05-18 04:57:00_29536.75_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 06:09:00,29429.0,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-18 06:09:00_29429.0_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 07:45:00,29561.5,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-18 07:45:00_29561.5_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 08:00:00,29456.75,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-18 08:00:00_29456.75_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 08:39:00,29565.75,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-18 08:39:00_29565.75_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 09:36:00,29591.0,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-18 09:36:00_29591.0_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 09:45:00,29548.25,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2026-05-18 09:45:00_29548.25_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 09:48:00,29463.0,-1,2,1.3,1,exit,CHUNK_EXIT_2026-05-18 09:48:00_29463.0_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 10:00:00,29582.0,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-18 10:00:00_29582.0_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 10:06:00,29444.5,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-18 10:06:00_29444.5_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 10:09:00,29435.25,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-18 10:09:00_29435.25_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 10:12:00,29539.75,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-18 10:12:00_29539.75_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 10:33:00,29449.5,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-18 10:33:00_29449.5_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 10:36:00,29388.5,-1,4,2.6,2,entry+exit,CHUNK_ENTRY_2026-05-18 10:36:00_29388.5_-1;CHUNK_EXIT_2026-05-18 10:36:00_29388.5_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 10:48:00,29384.0,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-18 10:48:00_29384.0_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 11:33:00,29256.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-18 11:33:00_29256.0_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 12:57:00,29295.0,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-18 12:57:00_29295.0_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 13:00:00,29332.25,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-18 13:00:00_29332.25_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 14:18:00,29212.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-18 14:18:00_29212.0_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 14:21:00,29175.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-18 14:21:00_29175.5_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 15:06:00,29336.0,1,2,1.3,1,exit,CHUNK_EXIT_2026-05-18 15:06:00_29336.0_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 15:51:00,29352.5,1,2,1.3,2,entry+exit,CHUNK_ENTRY_2026-05-18 15:51:00_29352.5_1;CHUNK_EXIT_2026-05-18 15:51:00_29352.5_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 16:00:00,29377.5,1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2026-05-18 16:00:00_29377.5_1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 16:42:00,29373.0,-1,4,2.6,1,exit,CHUNK_EXIT_2026-05-18 16:42:00_29373.0_-1,2026-05-18,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 18:09:00,29435.0,1,4,2.6,1,entry,CHUNK_ENTRY_2026-05-18 18:09:00_29435.0_1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 21:30:00,29300.0,-1,2,1.3,1,exit,CHUNK_EXIT_2026-05-18 21:30:00_29300.0_-1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-18 22:15:00,29247.25,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-18 22:15:00_29247.25_-1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 03:12:00,29352.5,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-19 03:12:00_29352.5_1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 03:27:00,29360.0,1,2,1.3,1,entry,CHUNK_ENTRY_2026-05-19 03:27:00_29360.0_1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 05:18:00,29268.0,-1,2,1.3,1,exit,CHUNK_EXIT_2026-05-19 05:18:00_29268.0_-1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 05:21:00,29243.5,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-19 05:21:00_29243.5_-1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 05:36:00,29154.75,-1,2,1.3,2,entry+exit,CHUNK_ENTRY_2026-05-19 05:36:00_29154.75_-1;CHUNK_EXIT_2026-05-19 05:36:00_29154.75_-1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 09:39:00,29282.5,1,3,1.9500000000000002,2,entry+exit,CHUNK_ENTRY_2026-05-19 09:39:00_29282.5_1;CHUNK_EXIT_2026-05-19 09:39:00_29282.5_1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 09:42:00,29346.75,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-19 09:42:00_29346.75_1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 09:45:00,29244.75,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-19 09:45:00_29244.75_-1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 10:09:00,29131.0,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-19 10:09:00_29131.0_-1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 10:18:00,29033.0,-1,5,3.25,2,entry+exit,CHUNK_ENTRY_2026-05-19 10:18:00_29033.0_-1;CHUNK_EXIT_2026-05-19 10:18:00_29033.0_-1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 12:36:00,29240.5,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-19 12:36:00_29240.5_1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 12:48:00,29284.75,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-19 12:48:00_29284.75_1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 12:57:00,29313.25,1,3,1.9500000000000002,2,entry+exit,CHUNK_ENTRY_2026-05-19 12:57:00_29313.25_1;CHUNK_EXIT_2026-05-19 12:57:00_29313.25_1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 13:09:00,29356.25,1,6,3.9000000000000004,1,entry,CHUNK_ENTRY_2026-05-19 13:09:00_29356.25_1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 15:45:00,29242.75,-1,2,1.3,1,exit,CHUNK_EXIT_2026-05-19 15:45:00_29242.75_-1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 15:51:00,29213.25,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-19 15:51:00_29213.25_-1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 16:00:00,29185.5,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2026-05-19 16:00:00_29185.5_-1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 16:42:00,29199.5,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-19 16:42:00_29199.5_-1,2026-05-19,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 19:36:00,29288.75,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-19 19:36:00_29288.75_1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 20:12:00,29164.75,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-19 20:12:00_29164.75_-1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 20:27:00,29113.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-19 20:27:00_29113.25_-1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 20:36:00,29211.75,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-19 20:36:00_29211.75_1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 21:18:00,29270.0,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-19 21:18:00_29270.0_1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 21:42:00,29178.0,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-19 21:42:00_29178.0_-1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 21:54:00,29276.0,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-19 21:54:00_29276.0_1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-19 22:48:00,29179.75,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-19 22:48:00_29179.75_-1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 02:18:00,29269.0,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-20 02:18:00_29269.0_1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 04:09:00,29369.0,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-20 04:09:00_29369.0_1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 04:33:00,29390.0,1,2,1.3,1,entry,CHUNK_ENTRY_2026-05-20 04:33:00_29390.0_1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 09:42:00,29334.25,-1,2,1.3,1,exit,CHUNK_EXIT_2026-05-20 09:42:00_29334.25_-1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 09:48:00,29437.75,1,2,1.3,1,entry,CHUNK_ENTRY_2026-05-20 09:48:00_29437.75_1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 10:00:00,29365.0,-1,2,1.3,1,exit,CHUNK_EXIT_2026-05-20 10:00:00_29365.0_-1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 10:15:00,29343.0,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-20 10:15:00_29343.0_-1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 10:21:00,29454.0,1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2026-05-20 10:21:00_29454.0_1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 10:24:00,29491.75,1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2026-05-20 10:24:00_29491.75_1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 12:24:00,29538.75,-1,2,1.3,1,exit,CHUNK_EXIT_2026-05-20 12:24:00_29538.75_-1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 12:30:00,29519.5,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-20 12:30:00_29519.5_-1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 13:48:00,29598.25,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-20 13:48:00_29598.25_1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 14:42:00,29631.75,1,2,1.3,1,entry,CHUNK_ENTRY_2026-05-20 14:42:00_29631.75_1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 16:00:00,29660.25,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2026-05-20 16:00:00_29660.25_-1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 16:27:00,29591.5,-1,2,1.3,1,exit,CHUNK_EXIT_2026-05-20 16:27:00_29591.5_-1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 16:42:00,29588.0,-1,2,1.3,1,exit,CHUNK_EXIT_2026-05-20 16:42:00_29588.0_-1,2026-05-20,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 18:09:00,29505.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-20 18:09:00_29505.75_-1,2026-05-21,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 21:12:00,29557.0,1,1,0.65,1,exit,CHUNK_EXIT_2026-05-20 21:12:00_29557.0_1,2026-05-21,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-20 21:48:00,29610.0,1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-20 21:48:00_29610.0_1,2026-05-21,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-21 02:48:00,29614.0,-1,1,0.65,1,exit,CHUNK_EXIT_2026-05-21 02:48:00_29614.0_-1,2026-05-21,CHUNK:A_E7_trades.json (comm-inferred qty)
P9,2026-05-21 03:06:00,29568.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2026-05-21 03:06:00_29568.75_-1,2026-05-21,CHUNK:A_E7_trades.json (comm-inferred qty)
