period,t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine,sess_dt
P9,517345,2026-05-22 09:36:00,2026-05-22,adjust,1,1,29924.25,29937.75,0.65,0.65,-59849.15,-59876.15,2026-05-22
P9,517346,2026-05-22 09:39:00,2026-05-22,adjust,1,3,29929.0,29942.75,1.9500000000000002,1.9500000000000002,-179575.95,-179658.45,2026-05-22
P9,517355,2026-05-22 10:06:00,2026-05-22,adjust,-1,1,29839.0,29853.25,0.65,0.65,59677.35,59705.85,2026-05-22
P9,517362,2026-05-22 10:27:00,2026-05-22,adjust,-1,1,29774.5,29788.0,0.65,0.65,59548.35,59575.35,2026-05-22
P9,517366,2026-05-22 10:39:00,2026-05-22,adjust,1,1,29873.75,29887.25,0.65,0.65,-59748.15,-59775.15,2026-05-22
P9,517369,2026-05-22 10:48:00,2026-05-22,adjust,1,1,29918.0,29931.75,0.65,0.65,-59836.65,-59864.15,2026-05-22
P9,517455,2026-05-22 15:06:00,2026-05-22,adjust,-1,1,29894.75,29907.25,0.65,0.65,59788.85,59813.85,2026-05-22
P9,517462,2026-05-22 15:27:00,2026-05-22,adjust,-1,1,29865.5,29879.25,0.65,0.65,59730.35,59757.85,2026-05-22
P9,517473,2026-05-22 16:00:00,2026-05-22,adjust,-1,3,29850.75,29864.5,1.9500000000000002,1.9500000000000002,179102.55,179185.05,2026-05-22
P9,517487,2026-05-22 16:42:00,2026-05-22,adjust,1,1,29819.25,29832.5,0.65,0.65,-59639.15,-59665.65,2026-05-22
