t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl,sess_tag,poc_share,value_dist_ticks,liq60,matched,rth,liquid,abs_value_dist_ticks,analysis_ok
516102,2026-05-19 16:27:00,2026-05-19,3846,1,1,HOLD,True,False,23.0,-0.0624167807679012,2.8,45.43333333333333,2.756912216910797,60.0,15.158695652173911,0.1877483634409014,-0.1443503793838699,1.4172,1.4172,-165.0,-155.0,20260519,0.0012988956509059654,-13.0,2726.0,True,False,True,13.0,False
516103,2026-05-19 16:30:00,2026-05-19,3846,1,1,HOLD,True,False,,,,,,,15.171195652173912,0.2091048593350383,-0.6875250382350793,1.4172,1.4172,-30.0,-105.0,20260519,,,,False,False,False,,False
516104,2026-05-19 16:33:00,2026-05-19,3846,1,1,HOLD,True,False,,,,,,,15.158152173913043,0.1105791636656357,-0.7867812246956917,1.4172,1.4172,40.0,-82.17999999999302,20260519,,,,False,False,False,,False
516105,2026-05-19 16:36:00,2026-05-19,3846,1,1,HOLD,True,False,,,,,,,15.160326086956522,0.1354652453919609,-0.6544613125306994,1.4172,1.4172,-115.0,-122.17999999999302,20260519,,,,False,False,False,,False
516106,2026-05-19 16:39:00,2026-05-19,3846,1,1,HOLD,True,True,,,,,,,15.171739130434782,0.1085525556043143,-1.032618240995652,1.4172,1.4172,-7.179999999993015,-7.179999999993015,20260519,,,,False,False,False,,False
516324,2026-05-20 04:33:00,2026-05-20,3848,1,1,ENTRY,False,False,14.0,-0.3036696726043822,5.766666666666667,56.63333333333333,4.21940633626443,60.0,15.134782608695652,1.7843188330294348,10.586071670842813,3.543,3.543,-70.0,130.0,20260520,0.0029692470837751855,808.0,3398.0,True,False,True,808.0,False
516325,2026-05-20 04:36:00,2026-05-20,3848,1,1,HOLD,True,False,-10.0,-0.0604735366443609,5.583333333333333,47.8,3.322751565510375,60.0,15.122282608695652,0.7984130919910736,10.32568456069786,3.543,3.543,440.0,380.0,20260520,0.0029582464641911307,790.0,2868.0,True,False,True,790.0,False
516326,2026-05-20 04:39:00,2026-05-20,3848,1,1,HOLD,True,False,11.0,-0.0040798253615276,5.533333333333333,74.48333333333333,6.116316050851053,60.0,15.157608695652174,1.2075287215839647,11.687821989010416,3.543,3.543,-240.0,215.0,20260520,0.0029418357054802197,886.0,4469.0,True,False,True,886.0,False
516327,2026-05-20 04:42:00,2026-05-20,3848,1,1,HOLD,True,False,7.0,-0.0946050235939781,5.433333333333334,48.55,2.774620145020308,60.0,15.14945652173913,0.975434391851408,10.85239214456183,3.543,3.543,180.0,210.0,20260520,0.002929401425642027,840.0,2913.0,True,False,True,840.0,False
516328,2026-05-20 04:45:00,2026-05-20,3848,1,1,HOLD,True,False,10.0,-0.0157104766539238,5.05,34.88333333333333,2.124962611834589,60.0,15.16358695652174,0.8052073288331726,11.39325847212193,3.543,3.543,275.0,-40.0,20260520,0.0029187341033231873,868.0,2093.0,True,False,True,868.0,False
516329,2026-05-20 04:48:00,2026-05-20,3848,1,1,HOLD,True,False,-53.0,-0.1099244731810085,3.3666666666666667,32.2,2.0761457935155176,60.0,15.157065217391304,1.950409301221972,12.193675434513557,3.543,3.543,-245.0,-625.0,20260520,0.0028961921968307385,926.0,1932.0,True,False,True,926.0,False
516330,2026-05-20 04:51:00,2026-05-20,3848,1,1,HOLD,True,False,-20.0,-0.062796790753435,5.266666666666667,45.05,2.977837155435768,60.0,15.17717391304348,1.2180616740088106,11.30140024543866,3.543,3.543,-70.0,-385.0,20260520,0.00287986834887548,868.0,2703.0,True,False,True,868.0,False
516331,2026-05-20 04:54:00,2026-05-20,3848,1,1,HOLD,True,False,3.0,-0.1072176355636941,5.5,38.73333333333333,3.036501108685925,60.0,15.160869565217393,0.8732785310131311,11.03318727225406,3.543,3.543,-310.0,-455.0,20260520,0.0028674030886027555,860.0,2324.0,True,False,True,860.0,False
516332,2026-05-20 04:57:00,2026-05-20,3848,1,1,HOLD,True,False,0.0,-0.0084961277838785,4.583333333333333,32.31666666666667,2.9141554968613144,60.0,15.179891304347828,0.8183653948347327,9.956406129225083,3.543,3.543,-5.0,-295.0,20260520,0.0028551617245176817,805.0,1939.0,True,False,True,805.0,False
516333,2026-05-20 05:00:00,2026-05-20,3848,1,1,HOLD,True,False,-8.0,0.095024468325074,5.216666666666667,39.1,1.9640842951981643,60.0,15.145652173913044,0.5590195656847989,9.93431420732454,3.543,3.543,-140.0,-260.0,20260520,0.0028471487838607336,786.0,2346.0,True,False,True,786.0,False
516334,2026-05-20 05:03:00,2026-05-20,3848,1,1,HOLD,True,False,-1.0,0.0163531240138658,5.416666666666667,37.583333333333336,3.410467022378969,60.0,15.11413043478261,0.8904332717993267,9.449868077228771,3.543,3.543,-150.0,25.0,20260520,0.0028349645629429632,769.0,2255.0,True,False,True,769.0,False
516335,2026-05-20 05:06:00,2026-05-20,3848,1,1,HOLD,True,False,-44.0,-0.0826056392365624,5.233333333333333,35.8,2.9950406277013912,60.0,15.125,0.6010161063668792,8.920431501618134,3.543,3.543,30.0,-275.0,20260520,0.0028262273901808787,739.0,2148.0,True,False,True,739.0,False
516336,2026-05-20 05:09:00,2026-05-20,3848,1,1,HOLD,True,False,-4.0,-0.060333001696795,5.733333333333333,32.18333333333333,2.383500250960273,60.0,15.120108695652174,0.6263932233615693,8.99531071594661,3.543,3.543,145.0,-140.0,20260520,0.0028179976114115486,747.0,1931.0,True,False,True,747.0,False
516337,2026-05-20 05:12:00,2026-05-20,3848,1,1,HOLD,True,False,-2.0,0.1529583887796283,5.616666666666666,27.35,2.878163943144277,60.0,15.13532608695652,0.3620973430519633,9.449659006756384,3.543,3.543,-450.0,-170.0,20260520,0.002813278675347641,774.0,1641.0,True,False,True,774.0,False
516338,2026-05-20 05:15:00,2026-05-20,3848,1,1,HOLD,True,False,23.0,-0.2021365525228149,5.45,49.95,3.874478277252817,60.0,15.145652173913044,0.9085343455369168,7.926131650911844,3.543,3.543,165.0,-10.0,20260520,0.002801008363010684,674.0,2997.0,True,False,True,674.0,False
516339,2026-05-20 05:18:00,2026-05-20,3848,1,1,HOLD,True,False,12.0,-0.0723597991294751,5.6,37.53333333333333,2.6006708174171043,60.0,15.108152173913044,0.5473120895159328,8.471524129461693,3.543,3.543,115.0,-60.0,20260520,0.0027943739936926986,717.0,2252.0,True,False,True,717.0,False
516340,2026-05-20 05:21:00,2026-05-20,3848,1,1,HOLD,True,False,-5.0,-0.0579135621082262,5.883333333333334,30.066666666666663,2.6971815169901383,60.0,15.117934782608696,0.3795440542205792,8.831903510184867,3.543,3.543,-290.0,-25.0,20260520,0.0027894373306413048,738.0,1804.0,True,False,True,738.0,False
516341,2026-05-20 05:24:00,2026-05-20,3848,1,1,HOLD,True,False,-3.0,0.0206663190672218,5.766666666666667,28.666666666666668,2.758346348135272,60.0,15.129347826086956,0.4908906882591093,7.850649020966294,3.543,3.543,115.0,375.0,20260520,0.0027836691410392366,683.0,1720.0,True,False,True,683.0,False
516342,2026-05-20 05:27:00,2026-05-20,3848,1,1,HOLD,True,False,8.0,-0.0029409093585986,4.866666666666666,25.15,2.6067464622866683,60.0,15.090760869565218,0.4317476732161323,8.237158256427493,3.543,3.543,150.0,240.0,20260520,0.0027782922763474717,698.0,1509.0,True,False,True,698.0,False
516343,2026-05-20 05:30:00,2026-05-20,3848,1,1,HOLD,True,False,5.0,0.019010703035633,5.45,36.516666666666666,2.4362493169754327,60.0,15.076630434782608,0.3833693304535637,8.729211016241612,3.543,3.543,110.0,185.0,20260520,0.002774108322324967,735.0,2191.0,True,False,True,735.0,False
516344,2026-05-20 05:33:00,2026-05-20,3848,1,1,HOLD,True,False,-8.0,0.0349904500136336,4.5,33.95,3.020586148078894,60.0,14.994565217391305,0.8003405704555129,9.116602293788496,3.543,3.543,-20.0,155.0,20260520,0.002765559564885295,757.0,2037.0,True,False,True,757.0,False
516345,2026-05-20 05:36:00,2026-05-20,3848,1,1,HOLD,True,False,-2.0,0.0194774194043123,5.366666666666666,32.233333333333334,2.565745670844564,60.0,14.960869565217392,0.5930162552679109,9.051496104574149,3.543,3.543,95.0,225.0,20260520,0.0027593456408908745,753.0,1934.0,True,False,True,753.0,False
516346,2026-05-20 05:39:00,2026-05-20,3848,1,1,HOLD,True,False,-5.0,-0.0569262371344331,5.75,20.73333333333333,1.7340679125754306,60.0,14.969021739130437,0.2055529989262156,9.357293102758334,3.543,3.543,80.0,75.0,20260520,0.0027570995312930797,772.0,1244.0,True,False,True,772.0,False
516347,2026-05-20 05:42:00,2026-05-20,3848,1,1,HOLD,True,False,1.0,0.1000010701717546,4.35,25.066666666666663,1.9085001654063125,60.0,14.92608695652174,0.4300722258699934,9.638921954024312,3.543,3.543,50.0,135.0,20260520,0.002753159578373276,785.0,1504.0,True,False,True,785.0,False
516348,2026-05-20 05:45:00,2026-05-20,3848,1,1,HOLD,True,False,-1.0,0.1142076814812314,4.583333333333333,23.166666666666668,1.620490265495278,60.0,14.91304347826087,0.5983493810178817,9.797094491138,3.543,3.543,-55.0,870.0,20260520,0.002748043654636342,800.0,1390.0,True,False,True,800.0,False
516349,2026-05-20 05:48:00,2026-05-20,3848,1,1,HOLD,True,False,4.0,-0.0430890173740613,4.983333333333333,39.6,2.829163598427396,60.0,14.869021739130435,0.7461103253182461,9.619881170684026,3.543,3.543,140.0,560.0,20260520,0.0027416933220184084,796.0,2376.0,True,False,True,796.0,False
516350,2026-05-20 05:51:00,2026-05-20,3848,1,1,HOLD,True,False,6.0,0.0472351738274792,5.0,33.75,2.578704619401819,60.0,14.855434782608697,1.153617443012884,10.069249703463337,3.543,3.543,785.0,405.0,20260520,0.0027332361516034984,815.0,2025.0,True,False,True,815.0,False
516351,2026-05-20 05:54:00,2026-05-20,3848,1,1,HOLD,True,False,21.0,0.0495238550912426,4.85,58.21666666666667,5.839296790337826,60.0,14.91304347826087,4.432364624712523,12.523889690294824,3.543,3.543,-365.0,120.0,20260520,0.0027039903171394357,975.0,3493.0,True,False,True,975.0,False
516352,2026-05-20 05:57:00,2026-05-20,3848,1,1,HOLD,True,False,-10.0,0.0701447541579561,5.216666666666667,37.03333333333333,3.375258935453082,60.0,14.92608695652174,1.7556128082443874,11.234999235417302,3.543,3.543,-15.0,350.0,20260520,0.0026913070781376153,890.0,2222.0,True,False,True,890.0,False
516353,2026-05-20 06:00:00,2026-05-20,3848,1,1,HOLD,True,False,7.0,-0.0087496435437406,4.6,29.78333333333333,2.113248496755523,60.0,14.90054347826087,1.2341657618530582,11.164863250253772,3.543,3.543,500.0,415.0,20260520,0.0026816840976133013,898.0,1787.0,True,False,True,898.0,False
516354,2026-05-20 06:03:00,2026-05-20,3848,1,1,HOLD,True,False,14.0,0.0454777706608029,5.333333333333333,45.16666666666666,4.569117656418141,60.0,14.941847826086956,2.568218298555377,12.713562855203223,3.543,3.543,-135.0,-280.0,20260520,0.002663419831063085,996.0,2710.0,True,False,True,996.0,False
516355,2026-05-20 06:06:00,2026-05-20,3848,1,1,HOLD,True,False,4.0,-0.1420353331976169,5.616666666666666,39.78333333333333,3.20419701814251,60.0,14.94945652173913,0.9498056447524084,12.220717103396485,3.543,3.543,50.0,-60.0,20260520,0.0026554715358741558,975.0,2387.0,True,False,True,975.0,False
516356,2026-05-20 06:09:00,2026-05-20,3848,1,1,HOLD,True,False,10.0,-0.0502560155535047,5.083333333333333,28.7,2.7084691404455192,60.0,14.945652173913045,0.9256756756756755,12.356834379604797,3.543,3.543,-195.0,-310.0,20260520,0.0026477040623345185,979.0,1722.0,True,False,True,979.0,False
516357,2026-05-20 06:12:00,2026-05-20,3848,1,1,HOLD,True,False,-19.0,-0.0686341066377189,5.083333333333333,26.316666666666663,2.7547596201795304,60.0,14.922282608695651,0.9166243869440216,11.69082526792071,3.543,3.543,85.0,-120.0,20260520,0.0026400482751684604,941.0,1579.0,True,False,True,941.0,False
516358,2026-05-20 06:15:00,2026-05-20,3848,1,1,HOLD,True,False,7.0,-0.0867730284930464,5.533333333333333,21.85,1.7101186069151544,60.0,14.878804347826089,0.6799336650082919,11.985897871683132,3.543,3.543,-200.0,-145.0,20260520,0.0026349138634110844,957.0,1311.0,True,False,True,957.0,False
516359,2026-05-20 06:18:00,2026-05-20,3848,1,1,HOLD,True,False,-4.0,-0.0184053828926793,4.566666666666666,24.65,2.2617396184563,60.0,14.892934782608696,0.951568894952251,11.271479265938252,3.543,3.543,-5.0,-155.0,20260520,0.0026273975002189497,920.0,1479.0,True,False,True,920.0,False
516360,2026-05-20 06:21:00,2026-05-20,3848,1,1,HOLD,True,False,53.0,0.0011639374284511,4.583333333333333,32.18333333333333,3.669724585179844,60.0,14.858695652173912,1.1591753970936127,11.242004121914947,3.543,3.543,60.0,-95.0,20260520,0.002617964221155644,914.0,1931.0,True,False,True,914.0,False
516361,2026-05-20 06:24:00,2026-05-20,3848,1,1,HOLD,True,False,-16.0,0.04560648295595,5.05,34.18333333333333,3.308907683284187,60.0,14.815217391304348,0.8449320451940395,11.448007769987935,3.543,3.543,-210.0,200.0,20260520,0.0026109335952555607,928.0,2051.0,True,False,True,928.0,False
516362,2026-05-20 06:27:00,2026-05-20,3848,1,1,HOLD,True,False,-27.0,-0.0249099818261853,4.466666666666667,34.833333333333336,2.225478428852567,60.0,14.815760869565215,0.7519040674120888,10.714134691572603,3.543,3.543,55.0,615.0,20260520,0.0026051358392259025,885.0,2090.0,True,False,True,885.0,False
516363,2026-05-20 06:30:00,2026-05-20,3848,1,1,HOLD,True,False,-3.0,-0.0828481321196155,5.183333333333334,24.73333333333333,1.6700037213666543,60.0,14.81195652173913,0.423348300192431,10.888270500759395,3.543,3.543,355.0,210.0,20260520,0.0026016501895487995,897.0,1484.0,True,False,True,897.0,False
516364,2026-05-20 06:33:00,2026-05-20,3848,1,1,HOLD,True,False,-5.0,0.2293307300891343,3.6666666666666665,46.0,3.595783783398148,60.0,14.82391304347826,2.055894635399936,12.00068468469965,3.543,3.543,205.0,-310.0,20260520,0.0025859202797719463,968.0,2760.0,True,False,True,968.0,False
516365,2026-05-20 06:36:00,2026-05-20,3848,1,1,HOLD,True,False,32.0,0.0257430306148261,4.333333333333333,81.13333333333334,5.511537718513664,60.0,14.839130434782607,1.3942891859052249,12.622007907728689,3.543,3.543,-350.0,-435.0,20260520,0.002574349670238066,1018.0,4868.0,True,False,True,1018.0,False
516366,2026-05-20 06:39:00,2026-05-20,3848,1,1,HOLD,True,False,-9.0,-0.0534564486970432,5.266666666666667,49.78333333333333,2.921706702682035,60.0,14.767934782608696,1.21530820917324,11.451110371233874,3.543,3.543,-165.0,-105.0,20260520,0.002563946035040596,941.0,2987.0,True,False,True,941.0,False
516367,2026-05-20 06:42:00,2026-05-20,3848,1,1,HOLD,True,False,-6.0,-0.1041411919869271,5.133333333333334,34.766666666666666,2.478381100911616,60.0,14.752173913043478,0.9923558026407228,10.866191014259227,3.543,3.543,80.0,-85.0,20260520,0.0025548066862940704,908.0,2086.0,True,False,True,908.0,False
516368,2026-05-20 06:45:00,2026-05-20,3848,1,1,HOLD,True,False,-12.0,-0.0449684494862662,5.316666666666666,28.266666666666666,3.0909472338200503,60.0,14.708695652173914,0.8166015361811076,11.137391553137943,3.543,3.543,-20.0,-265.0,20260520,0.0025478634345199097,927.0,1696.0,True,False,True,927.0,False
516369,2026-05-20 06:48:00,2026-05-20,3848,1,1,HOLD,True,False,41.0,-0.004583522740596,5.4,49.25,6.495821125184669,60.0,14.641304347826088,0.5933774834437087,11.096218077167215,3.543,3.543,-145.0,-290.0,20260520,0.002540988565551455,946.0,2955.0,True,False,True,946.0,False
516370,2026-05-20 06:51:00,2026-05-20,3848,1,1,HOLD,True,False,0.0,0.0495658449488299,5.133333333333334,43.65,3.13667029905467,60.0,14.627173913043478,0.8806029353431178,10.577155204006129,3.543,3.543,-100.0,-265.0,20260520,0.002535282684019268,889.0,2619.0,True,False,True,889.0,False
516371,2026-05-20 06:54:00,2026-05-20,3848,1,1,HOLD,True,False,-94.0,0.1571051231701191,4.783333333333333,31.416666666666668,2.059222057046292,60.0,14.622826086956522,0.9493754109138725,10.202794086412522,3.543,3.543,-45.0,-105.0,20260520,0.0025256777235224785,865.0,1885.0,True,False,True,865.0,False
516372,2026-05-20 06:57:00,2026-05-20,3848,1,1,HOLD,True,False,-27.0,-0.0273998058219844,4.15,33.766666666666666,2.573152894642871,60.0,14.583695652173914,1.0657399362872864,10.040324758196528,3.543,3.543,-120.0,-35.0,20260520,0.002517050017379631,859.0,2026.0,True,False,True,859.0,False
516373,2026-05-20 07:00:00,2026-05-20,3848,1,1,HOLD,True,False,10.0,0.0686862223695386,5.066666666666666,46.93333333333333,2.9622864890043656,60.0,14.572282608695652,0.7591584522583492,9.612661147568565,3.543,3.543,60.0,-30.0,20260520,0.0025105803027042537,831.0,2816.0,True,False,True,831.0,False
516374,2026-05-20 07:03:00,2026-05-20,3848,1,1,HOLD,True,False,-18.0,0.016764790510926,4.883333333333334,55.833333333333336,4.767911516166034,60.0,14.535869565217393,1.3494191242180518,9.800650740234222,3.543,3.543,25.0,155.0,20260520,0.0024996131551069476,832.0,3350.0,True,False,True,832.0,False
516375,2026-05-20 07:06:00,2026-05-20,3848,1,1,HOLD,True,False,-3.0,-0.0212419071547461,5.45,38.55,3.6809940931933394,60.0,14.50054347826087,1.7341399100356754,9.858234297716674,3.543,3.543,-115.0,-320.0,20260520,0.00248682574456747,853.0,2313.0,True,False,True,853.0,False
516376,2026-05-20 07:09:00,2026-05-20,3848,1,1,HOLD,True,False,-6.0,-0.0027867724310842,4.7,46.65,3.823756767788587,60.0,14.504347826086956,0.7732342007434945,9.435968478249311,3.543,3.543,245.0,-65.0,20260520,0.002480246607376962,838.0,2799.0,True,False,True,838.0,False
516377,2026-05-20 07:12:00,2026-05-20,3848,1,1,HOLD,True,False,6.0,-0.1890437688025391,4.75,52.18333333333333,3.936026201626073,60.0,14.519021739130435,0.6526598122485472,10.248936480439347,3.543,3.543,-450.0,-280.0,20260520,0.0024748683016510907,882.0,3131.0,True,False,True,882.0,False
516378,2026-05-20 07:15:00,2026-05-20,3848,1,1,HOLD,True,False,1.0,-0.0660558020858966,5.033333333333333,42.46666666666667,3.148804813165213,60.0,14.548369565217392,0.8649947439555489,8.658175230914372,3.543,3.543,140.0,470.0,20260520,0.0024686713845719793,788.0,2548.0,True,False,True,788.0,False
516379,2026-05-20 07:18:00,2026-05-20,3848,1,1,HOLD,True,False,-7.0,0.0142785366577346,5.316666666666666,31.55,3.366543601263619,60.0,14.555434782608696,0.7267873034707801,9.1138869020517,3.543,3.543,30.0,190.0,20260520,0.002462823098935122,813.0,1893.0,True,False,True,813.0,False
516380,2026-05-20 07:21:00,2026-05-20,3848,1,1,HOLD,True,False,11.0,0.1385891788553372,5.716666666666667,30.75,2.8469802616402986,60.0,14.557608695652174,0.6827668455575433,9.195800032981657,3.543,3.543,300.0,250.0,20260520,0.0024578364017275077,827.0,1845.0,True,False,True,827.0,False
516381,2026-05-20 07:24:00,2026-05-20,3848,1,1,HOLD,True,False,24.0,0.0381429155015484,5.016666666666667,27.73333333333333,2.12828343870834,60.0,14.571739130434782,0.718835304822566,10.193646312470518,3.543,3.543,-140.0,-35.0,20260520,0.002452153808428403,883.0,1664.0,True,False,True,883.0,False
516382,2026-05-20 07:27:00,2026-05-20,3848,1,1,HOLD,True,False,3.0,0.0685768565239362,4.633333333333334,20.98333333333333,2.722266420333768,60.0,14.558152173913044,0.4716263502205994,9.708267739345846,3.543,3.543,90.0,140.0,20260520,0.0024487225830525077,855.0,1259.0,True,False,True,855.0,False
516383,2026-05-20 07:30:00,2026-05-20,3848,1,1,HOLD,True,False,-9.0,-0.013529294738817,4.9,39.63333333333333,3.697790988156358,60.0,14.53641304347826,0.6434729064039408,10.01282636291008,3.543,3.543,15.0,-250.0,20260520,0.0024429683228440803,883.0,2378.0,True,False,True,883.0,False
516384,2026-05-20 07:33:00,2026-05-20,3848,1,1,HOLD,True,False,18.0,-0.036565143573466,5.2,36.91666666666666,2.133999719367341,60.0,14.479347826086956,1.3144682793245095,10.063597582204457,3.543,3.543,35.0,-300.0,20260520,0.002434077079107505,884.0,2215.0,True,False,True,884.0,False
516385,2026-05-20 07:36:00,2026-05-20,3848,1,1,HOLD,True,False,2.0,-0.0030214129831594,6.066666666666666,41.88333333333333,2.614321162604731,60.0,14.457065217391303,0.5907305577376276,10.182399989874506,3.543,3.543,-300.0,-625.0,20260520,0.002429487031166848,883.0,2513.0,True,False,True,883.0,False
516386,2026-05-20 07:39:00,2026-05-20,3848,1,1,HOLD,True,False,-2.0,-0.0309987115136691,5.1,40.38333333333333,2.5702008099348728,60.0,14.465217391304348,0.853298326222514,9.11774011192137,3.543,3.543,-35.0,-195.0,20260520,0.002423906644966931,823.0,2423.0,True,False,True,823.0,False
516387,2026-05-20 07:42:00,2026-05-20,3848,1,1,HOLD,True,False,2.0,0.0981756953556147,5.1,39.86666666666667,4.08437666827652,60.0,14.444021739130434,1.1215897608622432,8.982332118436368,3.543,3.543,-290.0,-675.0,20260520,0.0024164317358034634,809.0,2392.0,True,False,True,809.0,False
516388,2026-05-20 07:45:00,2026-05-20,3848,1,1,HOLD,True,False,8.0,-0.007980126713697,5.066666666666666,50.43333333333333,3.8768015677205416,60.0,14.46141304347826,3.08082516063578,7.902563066364183,3.543,3.543,130.0,-220.0,20260520,0.0023974244811288442,751.0,3026.0,True,False,True,751.0,False
