# SolarWaveSMMaster_v3 execs=25813
n,time,name,instrument,order_action,market_position,price,qty,commission,target
23257,2025-12-22T10:15:00,S,MNQU6,SellShort,Short,26197.75,1,0.65,-4
23258,2025-12-22T11:15:00,XS,MNQU6,BuyToCover,Long,26210.75,1,0.65,-3
23259,2025-12-22T13:27:00,S,MNQU6,SellShort,Short,26192.75,1,0.65,-4
23260,2025-12-22T14:36:00,XS,MNQU6,BuyToCover,Long,26217,1,0.65,-3
23261,2025-12-22T15:18:00,S,MNQU6,SellShort,Short,26191.75,1,0.65,-4
23262,2025-12-22T16:00:00,XS,MNQU6,BuyToCover,Long,26208.5,3,1.95,-1
23263,2025-12-22T16:42:00,XS,MNQU6,BuyToCover,Long,26208.25,1,0.65,0
23264,2025-12-22T18:12:00,L,MNQU6,Buy,Long,26224,1,0.65,1
23265,2025-12-22T23:36:00,XL,MNQU6,Sell,Short,26209.25,1,0.65,0
23266,2025-12-23T01:03:00,S,MNQU6,SellShort,Short,26187.75,1,0.65,-1
23267,2025-12-23T03:09:00,XS,MNQU6,BuyToCover,Long,26195.75,1,0.65,0
23268,2025-12-23T03:27:00,L,MNQU6,Buy,Long,26211.25,1,0.65,1
23269,2025-12-23T06:21:00,XL,MNQU6,Sell,Short,26199.25,1,0.65,0
23270,2025-12-23T07:24:00,S,MNQU6,SellShort,Short,26184.75,1,0.65,-1
23271,2025-12-23T09:36:00,Close position,MNQU6,BuyToCover,Long,26211.25,1,0.65,1
23272,2025-12-23T09:36:00,L,MNQU6,Buy,Long,26211.25,1,0.65,1
23273,2025-12-23T09:39:00,L,MNQU6,Buy,Long,26217.25,3,1.95,4
23274,2025-12-23T10:00:00,XL,MNQU6,Sell,Short,26193,2,1.3,2
23275,2025-12-23T10:27:00,L,MNQU6,Buy,Long,26194.5,1,0.65,3
23276,2025-12-23T10:42:00,L,MNQU6,Buy,Long,26208.75,1,0.65,4
23277,2025-12-23T16:00:00,XL,MNQU6,Sell,Short,26322.25,3,1.95,1
23278,2025-12-23T16:42:00,XL,MNQU6,Sell,Short,26321.5,1,0.65,0
23279,2025-12-23T21:48:00,S,MNQU6,SellShort,Short,26297.5,1,0.65,-1
23280,2025-12-24T04:21:00,XS,MNQU6,BuyToCover,Long,26313.25,1,0.65,0
23281,2025-12-24T09:33:00,S,MNQU6,SellShort,Short,26305.5,1,0.65,-1
23282,2025-12-24T10:06:00,XS,MNQU6,BuyToCover,Long,26322,1,0.65,0
23283,2025-12-24T10:27:00,S,MNQU6,SellShort,Short,26324.5,1,0.65,-1
23284,2025-12-24T10:45:00,XS,MNQU6,BuyToCover,Long,26335,1,0.65,0
23285,2025-12-25T18:06:00,L,MNQU6,Buy,Long,26391.25,1,0.65,1
23286,2025-12-25T20:48:00,XL,MNQU6,Sell,Short,26399,1,0.65,0
23287,2025-12-25T22:15:00,L,MNQU6,Buy,Long,26412.25,1,0.65,1
23288,2025-12-25T22:45:00,XL,MNQU6,Sell,Short,26394.5,1,0.65,0
23289,2025-12-26T02:24:00,S,MNQU6,SellShort,Short,26363.75,1,0.65,-1
23290,2025-12-26T04:12:00,XS,MNQU6,BuyToCover,Long,26377.5,1,0.65,0
23291,2025-12-26T05:06:00,L,MNQU6,Buy,Long,26395,1,0.65,1
23292,2025-12-26T08:54:00,XL,MNQU6,Sell,Short,26406.75,1,0.65,0
23293,2025-12-26T09:36:00,S,MNQU6,SellShort,Short,26393.25,1,0.65,-1
23294,2025-12-26T09:39:00,Close position,MNQU6,BuyToCover,Long,26430.5,1,0.65,1
23295,2025-12-26T09:39:00,L,MNQU6,Buy,Long,26430.5,1,0.65,1
23296,2025-12-26T09:54:00,XL,MNQU6,Sell,Short,26405.75,1,0.65,0
23297,2025-12-26T10:00:00,S,MNQU6,SellShort,Short,26390.25,1,0.65,-1
23298,2025-12-26T10:24:00,XS,MNQU6,BuyToCover,Long,26389.5,1,0.65,0
23299,2025-12-26T10:39:00,L,MNQU6,Buy,Long,26400.25,1,0.65,1
23300,2025-12-26T11:18:00,Close position,MNQU6,Sell,Short,26371.5,1,0.65,-1
23301,2025-12-26T11:18:00,S,MNQU6,SellShort,Short,26371.5,1,0.65,-1
23302,2025-12-26T11:24:00,XS,MNQU6,BuyToCover,Long,26393.75,1,0.65,0
23303,2025-12-26T12:06:00,S,MNQU6,SellShort,Short,26370.75,1,0.65,-1
23304,2025-12-26T13:57:00,XS,MNQU6,BuyToCover,Long,26398,1,0.65,0
23305,2025-12-26T15:57:00,S,MNQU6,SellShort,Short,26374.75,1,0.65,-1
23306,2025-12-26T16:42:00,XS,MNQU6,BuyToCover,Long,26367.5,1,0.65,0
23307,2025-12-28T18:48:00,L,MNQU6,Buy,Long,26384.5,1,0.65,1
23308,2025-12-28T20:42:00,XL,MNQU6,Sell,Short,26362.25,1,0.65,0
23309,2025-12-28T23:06:00,L,MNQU6,Buy,Long,26365.75,1,0.65,1
23310,2025-12-29T00:12:00,XL,MNQU6,Sell,Short,26346.25,1,0.65,0
23311,2025-12-29T03:51:00,S,MNQU6,SellShort,Short,26249.75,1,0.65,-1
23312,2025-12-29T04:21:00,XS,MNQU6,BuyToCover,Long,26274.5,1,0.65,0
23313,2025-12-29T04:51:00,S,MNQU6,SellShort,Short,26247.75,1,0.65,-1
23314,2025-12-29T05:21:00,XS,MNQU6,BuyToCover,Long,26274,1,0.65,0
23315,2025-12-29T07:51:00,S,MNQU6,SellShort,Short,26248.25,1,0.65,-1
23316,2025-12-29T09:39:00,XS,MNQU6,BuyToCover,Long,26244.5,1,0.65,0
23317,2025-12-29T09:42:00,L,MNQU6,Buy,Long,26309.75,7,4.55,7
23318,2025-12-29T09:51:00,XL,MNQU6,Sell,Short,26262.5,3,1.95,4
23319,2025-12-29T10:03:00,XL,MNQU6,Sell,Short,26232.5,1,0.65,3
23320,2025-12-29T10:12:00,XL,MNQU6,Sell,Short,26202.75,1,0.65,2
23321,2025-12-29T10:15:00,XL,MNQU6,Sell,Short,26180.5,1,0.65,1
23322,2025-12-29T10:21:00,L,MNQU6,Buy,Long,26220.25,1,0.65,2
23323,2025-12-29T10:30:00,L,MNQU6,Buy,Long,26253.75,1,0.65,3
23324,2025-12-29T10:36:00,L,MNQU6,Buy,Long,26263.75,1,0.65,4
23325,2025-12-29T10:54:00,XL,MNQU6,Sell,Short,26202.5,2,1.3,2
23326,2025-12-29T12:30:00,XL,MNQU6,Sell,Short,26174.5,1,0.65,1
23327,2025-12-29T13:39:00,L,MNQU6,Buy,Long,26233.75,1,0.65,2
23328,2025-12-29T14:54:00,L,MNQU6,Buy,Long,26267.75,1,0.65,3
23329,2025-12-29T14:57:00,L,MNQU6,Buy,Long,26272.5,1,0.65,4
23330,2025-12-29T16:00:00,XL,MNQU6,Sell,Short,26244.5,3,1.95,1
23331,2025-12-29T16:42:00,XL,MNQU6,Sell,Short,26253,1,0.65,0
23332,2025-12-29T18:33:00,S,MNQU6,SellShort,Short,26219.5,1,0.65,-1
23333,2025-12-29T23:15:00,XS,MNQU6,BuyToCover,Long,26255,1,0.65,0
23334,2025-12-30T01:33:00,S,MNQU6,SellShort,Short,26226.25,1,0.65,-1
23335,2025-12-30T04:00:00,XS,MNQU6,BuyToCover,Long,26249.5,1,0.65,0
23336,2025-12-30T06:30:00,S,MNQU6,SellShort,Short,26214.25,1,0.65,-1
23337,2025-12-30T06:57:00,XS,MNQU6,BuyToCover,Long,26243.25,1,0.65,0
23338,2025-12-30T07:39:00,S,MNQU6,SellShort,Short,26223.5,1,0.65,-1
23339,2025-12-30T08:27:00,XS,MNQU6,BuyToCover,Long,26254,1,0.65,0
23340,2025-12-30T08:42:00,S,MNQU6,SellShort,Short,26208.75,1,0.65,-1
23341,2025-12-30T09:54:00,XS,MNQU6,BuyToCover,Long,26253.75,1,0.65,0
23342,2025-12-30T10:00:00,L,MNQU6,Buy,Long,26278,1,0.65,1
23343,2025-12-30T10:09:00,XL,MNQU6,Sell,Short,26244,1,0.65,0
23344,2025-12-30T10:15:00,S,MNQU6,SellShort,Short,26216,1,0.65,-1
23345,2025-12-30T10:57:00,XS,MNQU6,BuyToCover,Long,26248.5,1,0.65,0
23346,2025-12-30T11:09:00,L,MNQU6,Buy,Long,26267.5,1,0.65,1
23347,2025-12-30T11:42:00,XL,MNQU6,Sell,Short,26250,1,0.65,0
23348,2025-12-30T11:54:00,S,MNQU6,SellShort,Short,26237.25,1,0.65,-1
23349,2025-12-30T16:42:00,XS,MNQU6,BuyToCover,Long,26193.25,1,0.65,0
23350,2025-12-30T18:18:00,S,MNQU6,SellShort,Short,26172.5,1,0.65,-1
23351,2025-12-31T06:12:00,XS,MNQU6,BuyToCover,Long,26102.5,1,0.65,0
23352,2025-12-31T07:03:00,L,MNQU6,Buy,Long,26119.75,1,0.65,1
23353,2025-12-31T08:21:00,L,MNQU6,Buy,Long,26145.75,1,0.65,2
23354,2025-12-31T08:27:00,L,MNQU6,Buy,Long,26152.5,2,1.3,4
23355,2025-12-31T08:54:00,L,MNQU6,Buy,Long,26210,2,1.3,6
23356,2025-12-31T08:57:00,L,MNQU6,Buy,Long,26216.5,1,0.65,7
23357,2025-12-31T09:33:00,XL,MNQU6,Sell,Short,26188.75,1,0.65,6
23358,2025-12-31T09:36:00,XL,MNQU6,Sell,Short,26171.5,2,1.3,4
23359,2025-12-31T09:42:00,XL,MNQU6,Sell,Short,26147.75,2,1.3,2
23360,2025-12-31T09:45:00,Close position,MNQU6,Sell,Short,26129.75,2,1.3,-1
23361,2025-12-31T09:45:00,S,MNQU6,SellShort,Short,26129.75,1,0.65,-1
23362,2025-12-31T09:51:00,S,MNQU6,SellShort,Short,26099.5,3,1.95,-4
23363,2025-12-31T11:24:00,XS,MNQU6,BuyToCover,Long,26091.25,1,0.65,-3
23364,2025-12-31T12:00:00,XS,MNQU6,BuyToCover,Long,26111,1,0.65,-2
23365,2025-12-31T12:12:00,S,MNQU6,SellShort,Short,26084.75,1,0.65,-3
23366,2025-12-31T13:18:00,XS,MNQU6,BuyToCover,Long,26113.25,1,0.65,-2
23367,2025-12-31T13:45:00,XS,MNQU6,BuyToCover,Long,26127.75,1,0.65,-1
23368,2025-12-31T14:33:00,S,MNQU6,SellShort,Short,26091.75,1,0.65,-2
23369,2025-12-31T14:36:00,S,MNQU6,SellShort,Short,26074.25,1,0.65,-3
23370,2025-12-31T14:39:00,S,MNQU6,SellShort,Short,26059.25,1,0.65,-4
23371,2025-12-31T16:00:00,XS,MNQU6,BuyToCover,Long,25987.75,3,1.95,-1
23372,2025-12-31T16:42:00,XS,MNQU6,BuyToCover,Long,25953,1,0.65,0
23373,2026-01-01T18:09:00,L,MNQU6,Buy,Long,25973.75,1,0.65,1
23374,2026-01-01T18:27:00,L,MNQU6,Buy,Long,26000.25,1,0.65,2
23375,2026-01-01T18:36:00,L,MNQU6,Buy,Long,26007.25,1,0.65,3
23376,2026-01-01T19:36:00,L,MNQU6,Buy,Long,26015.75,1,0.65,4
23377,2026-01-01T20:36:00,L,MNQU6,Buy,Long,26050.5,1,0.65,5
23378,2026-01-01T21:06:00,L,MNQU6,Buy,Long,26072.25,2,1.3,7
23379,2026-01-02T07:06:00,XL,MNQU6,Sell,Short,26212,1,0.65,6
23380,2026-01-02T07:12:00,XL,MNQU6,Sell,Short,26209,1,0.65,5
23381,2026-01-02T09:18:00,XL,MNQU6,Sell,Short,26184.75,1,0.65,4
23382,2026-01-02T09:51:00,L,MNQU6,Buy,Long,26268,3,1.95,7
23383,2026-01-02T09:54:00,L,MNQU6,Buy,Long,26302.25,2,1.3,9
23384,2026-01-02T09:57:00,XL,MNQU6,Sell,Short,26253.5,1,0.65,8
23385,2026-01-02T10:12:00,XL,MNQU6,Sell,Short,26219,1,0.65,7
23386,2026-01-02T10:15:00,XL,MNQU6,Sell,Short,26166.5,3,1.95,4
23387,2026-01-02T10:18:00,XL,MNQU6,Sell,Short,26113.75,1,0.65,3
23388,2026-01-02T10:21:00,Close position,MNQU6,Sell,Short,26074.75,3,1.95,-3
23389,2026-01-02T10:21:00,S,MNQU6,SellShort,Short,26074.75,3,1.95,-3
23390,2026-01-02T10:39:00,XS,MNQU6,BuyToCover,Long,26059.25,2,1.3,-1
23391,2026-01-02T10:45:00,XS,MNQU6,BuyToCover,Long,26090.25,1,0.65,0
23392,2026-01-02T10:54:00,S,MNQU6,SellShort,Short,26020.75,1,0.65,-1
23393,2026-01-02T10:57:00,S,MNQU6,SellShort,Short,25979,2,1.3,-3
23394,2026-01-02T11:18:00,XS,MNQU6,BuyToCover,Long,25888.75,2,1.3,-1
23395,2026-01-02T11:24:00,S,MNQU6,SellShort,Short,25843.75,1,0.65,-2
23396,2026-01-02T11:27:00,XS,MNQU6,BuyToCover,Long,25895.5,1,0.65,-1
23397,2026-01-02T11:57:00,S,MNQU6,SellShort,Short,25832.5,1,0.65,-2
23398,2026-01-02T12:18:00,XS,MNQU6,BuyToCover,Long,25907.25,1,0.65,-1
23399,2026-01-02T12:54:00,S,MNQU6,SellShort,Short,25832.25,2,1.3,-3
23400,2026-01-02T14:09:00,XS,MNQU6,BuyToCover,Long,25851.25,2,1.3,-1
23401,2026-01-02T14:15:00,Close position,MNQU6,BuyToCover,Long,25880,1,0.65,1
23402,2026-01-02T14:15:00,L,MNQU6,Buy,Long,25880,1,0.65,1
23403,2026-01-02T14:36:00,L,MNQU6,Buy,Long,25940.75,1,0.65,2
23404,2026-01-02T14:42:00,L,MNQU6,Buy,Long,25956.5,1,0.65,3
23405,2026-01-02T15:48:00,XL,MNQU6,Sell,Short,25903.5,1,0.65,2
23406,2026-01-02T16:00:00,L,MNQU6,Buy,Long,25883,3,1.95,5
23407,2026-01-02T16:42:00,XL,MNQU6,Sell,Short,25909.5,5,3.25,0
23408,2026-01-04T18:06:00,L,MNQU6,Buy,Long,25959.75,1,0.65,1
23409,2026-01-05T09:39:00,Close position,MNQU6,Sell,Short,26082.75,1,0.65,-2
23410,2026-01-05T09:39:00,S,MNQU6,SellShort,Short,26082.75,2,1.3,-2
23411,2026-01-05T10:09:00,XS,MNQU6,BuyToCover,Long,26148.5,1,0.65,-1
23412,2026-01-05T12:27:00,S,MNQU6,SellShort,Short,26142.25,1,0.65,-2
23413,2026-01-05T12:36:00,S,MNQU6,SellShort,Short,26125.5,1,0.65,-3
23414,2026-01-05T13:12:00,S,MNQU6,SellShort,Short,26109.25,1,0.65,-4
23415,2026-01-05T16:00:00,XS,MNQU6,BuyToCover,Long,26084.5,3,1.95,-1
23416,2026-01-05T16:42:00,XS,MNQU6,BuyToCover,Long,26095.5,1,0.65,0
23417,2026-01-05T18:54:00,S,MNQU6,SellShort,Short,26077.75,1,0.65,-1
23418,2026-01-05T20:30:00,XS,MNQU6,BuyToCover,Long,26104.75,1,0.65,0
23419,2026-01-05T21:42:00,L,MNQU6,Buy,Long,26125.5,1,0.65,1
23420,2026-01-06T01:24:00,L,MNQU6,Buy,Long,26168.25,1,0.65,2
23421,2026-01-06T01:48:00,L,MNQU6,Buy,Long,26183.25,1,0.65,3
23422,2026-01-06T03:06:00,XL,MNQU6,Sell,Short,26138,1,0.65,2
23423,2026-01-06T03:12:00,XL,MNQU6,Sell,Short,26134.25,1,0.65,1
23424,2026-01-06T03:18:00,XL,MNQU6,Sell,Short,26098.5,1,0.65,0
23425,2026-01-06T03:27:00,S,MNQU6,SellShort,Short,26069.5,1,0.65,-1
23426,2026-01-06T05:45:00,XS,MNQU6,BuyToCover,Long,26101.75,1,0.65,0
23427,2026-01-06T06:15:00,L,MNQU6,Buy,Long,26113,1,0.65,1
23428,2026-01-06T07:51:00,L,MNQU6,Buy,Long,26149,1,0.65,2
23429,2026-01-06T08:51:00,XL,MNQU6,Sell,Short,26119.5,1,0.65,1
23430,2026-01-06T09:33:00,L,MNQU6,Buy,Long,26146.25,1,0.65,2
23431,2026-01-06T09:36:00,L,MNQU6,Buy,Long,26169.75,1,0.65,3
23432,2026-01-06T09:45:00,XL,MNQU6,Sell,Short,26128.25,1,0.65,2
23433,2026-01-06T09:48:00,L,MNQU6,Buy,Long,26176.25,1,0.65,3
23434,2026-01-06T09:54:00,L,MNQU6,Buy,Long,26239,3,1.95,6
23435,2026-01-06T10:45:00,XL,MNQU6,Sell,Short,26245.5,1,0.65,5
23436,2026-01-06T10:48:00,XL,MNQU6,Sell,Short,26233.25,1,0.65,4
23437,2026-01-06T10:57:00,XL,MNQU6,Sell,Short,26206,1,0.65,3
23438,2026-01-06T11:03:00,XL,MNQU6,Sell,Short,26197,1,0.65,2
23439,2026-01-06T11:06:00,XL,MNQU6,Sell,Short,26183.5,1,0.65,1
23440,2026-01-06T11:57:00,L,MNQU6,Buy,Long,26207.75,1,0.65,2
23441,2026-01-06T12:15:00,L,MNQU6,Buy,Long,26218.75,1,0.65,3
23442,2026-01-06T12:24:00,L,MNQU6,Buy,Long,26234,1,0.65,4
23443,2026-01-06T12:36:00,L,MNQU6,Buy,Long,26258.75,1,0.65,5
23444,2026-01-06T12:39:00,L,MNQU6,Buy,Long,26271,1,0.65,6
23445,2026-01-06T13:09:00,XL,MNQU6,Sell,Short,26258.25,1,0.65,5
23446,2026-01-06T13:48:00,L,MNQU6,Buy,Long,26293.75,1,0.65,6
23447,2026-01-06T16:00:00,XL,MNQU6,Sell,Short,26339,3,1.95,3
23448,2026-01-06T16:42:00,XL,MNQU6,Sell,Short,26331.25,3,1.95,0
23449,2026-01-06T23:06:00,S,MNQU6,SellShort,Short,26307,1,0.65,-1
23450,2026-01-07T04:12:00,S,MNQU6,SellShort,Short,26243.25,1,0.65,-2
23451,2026-01-07T06:57:00,XS,MNQU6,BuyToCover,Long,26273,1,0.65,-1
23452,2026-01-07T09:39:00,XS,MNQU6,BuyToCover,Long,26336,1,0.65,0
23453,2026-01-07T09:45:00,L,MNQU6,Buy,Long,26371.25,3,1.95,3
23454,2026-01-07T10:06:00,XL,MNQU6,Sell,Short,26339,1,0.65,2
23455,2026-01-07T10:15:00,L,MNQU6,Buy,Long,26374,1,0.65,3
23456,2026-01-07T10:21:00,XL,MNQU6,Sell,Short,26334.75,1,0.65,2
23457,2026-01-07T10:33:00,L,MNQU6,Buy,Long,26376.5,1,0.65,3
23458,2026-01-07T10:42:00,XL,MNQU6,Sell,Short,26348.25,1,0.65,2
23459,2026-01-07T10:54:00,L,MNQU6,Buy,Long,26411.75,1,0.65,3
23460,2026-01-07T13:15:00,XL,MNQU6,Sell,Short,26460,1,0.65,2
23461,2026-01-07T14:15:00,XL,MNQU6,Sell,Short,26431.75,1,0.65,1
23462,2026-01-07T16:00:00,Close position,MNQU6,Sell,Short,26335.25,1,0.65,-2
23463,2026-01-07T16:00:00,S,MNQU6,SellShort,Short,26335.25,2,1.3,-2
23464,2026-01-07T16:42:00,XS,MNQU6,BuyToCover,Long,26341.75,2,1.3,0
23465,2026-01-07T21:48:00,S,MNQU6,SellShort,Short,26308.5,1,0.65,-1
23466,2026-01-08T02:27:00,Close position,MNQU6,BuyToCover,Long,26280.5,1,0.65,1
23467,2026-01-08T02:27:00,L,MNQU6,Buy,Long,26280.5,1,0.65,1
23468,2026-01-08T03:33:00,L,MNQU6,Buy,Long,26296.75,1,0.65,2
23469,2026-01-08T03:48:00,L,MNQU6,Buy,Long,26311,2,1.3,4
23470,2026-01-08T04:24:00,XL,MNQU6,Sell,Short,26275.75,2,1.3,2
23471,2026-01-08T04:51:00,XL,MNQU6,Sell,Short,26265.25,1,0.65,1
23472,2026-01-08T06:30:00,L,MNQU6,Buy,Long,26294.75,1,0.65,2
23473,2026-01-08T07:12:00,XL,MNQU6,Sell,Short,26258.75,1,0.65,1
23474,2026-01-08T08:21:00,L,MNQU6,Buy,Long,26298.75,1,0.65,2
23475,2026-01-08T08:24:00,L,MNQU6,Buy,Long,26318.5,2,1.3,4
23476,2026-01-08T09:36:00,XL,MNQU6,Sell,Short,26256.75,3,1.95,1
23477,2026-01-08T09:39:00,Close position,MNQU6,Sell,Short,26218.75,1,0.65,-3
23478,2026-01-08T09:39:00,S,MNQU6,SellShort,Short,26218.75,3,1.95,-3
23479,2026-01-08T09:42:00,S,MNQU6,SellShort,Short,26199,1,0.65,-4
23480,2026-01-08T10:12:00,XS,MNQU6,BuyToCover,Long,26182,1,0.65,-3
23481,2026-01-08T10:18:00,XS,MNQU6,BuyToCover,Long,26188,1,0.65,-2
23482,2026-01-08T10:30:00,XS,MNQU6,BuyToCover,Long,26202.5,1,0.65,-1
23483,2026-01-08T10:39:00,S,MNQU6,SellShort,Short,26167.25,1,0.65,-2
23484,2026-01-08T10:42:00,S,MNQU6,SellShort,Short,26144.75,1,0.65,-3
23485,2026-01-08T10:45:00,XS,MNQU6,BuyToCover,Long,26201.5,2,1.3,-1
23486,2026-01-08T10:51:00,S,MNQU6,SellShort,Short,26164,1,0.65,-2
23487,2026-01-08T10:57:00,S,MNQU6,SellShort,Short,26140.75,1,0.65,-3
23488,2026-01-08T11:00:00,S,MNQU6,SellShort,Short,26132,1,0.65,-4
23489,2026-01-08T11:03:00,XS,MNQU6,BuyToCover,Long,26194.5,2,1.3,-2
23490,2026-01-08T11:12:00,S,MNQU6,SellShort,Short,26147,1,0.65,-3
23491,2026-01-08T11:39:00,S,MNQU6,SellShort,Short,26110.75,1,0.65,-4
23492,2026-01-08T11:51:00,XS,MNQU6,BuyToCover,Long,26179.25,1,0.65,-3
23493,2026-01-08T12:24:00,XS,MNQU6,BuyToCover,Long,26185.75,1,0.65,-2
23494,2026-01-08T12:30:00,S,MNQU6,SellShort,Short,26141.5,1,0.65,-3
23495,2026-01-08T12:45:00,XS,MNQU6,BuyToCover,Long,26185.5,1,0.65,-2
23496,2026-01-08T12:54:00,XS,MNQU6,BuyToCover,Long,26202,1,0.65,-1
23497,2026-01-08T13:15:00,S,MNQU6,SellShort,Short,26149.75,1,0.65,-2
23498,2026-01-08T13:18:00,S,MNQU6,SellShort,Short,26136,1,0.65,-3
23499,2026-01-08T13:51:00,XS,MNQU6,BuyToCover,Long,26183,1,0.65,-2
23500,2026-01-08T14:15:00,S,MNQU6,SellShort,Short,26131.25,1,0.65,-3
23501,2026-01-08T15:33:00,XS,MNQU6,BuyToCover,Long,26186.25,1,0.65,-2
23502,2026-01-08T15:39:00,XS,MNQU6,BuyToCover,Long,26204.75,1,0.65,-1
23503,2026-01-08T16:00:00,Close position,MNQU6,BuyToCover,Long,26206.75,1,0.65,1
23504,2026-01-08T16:00:00,L,MNQU6,Buy,Long,26206.75,1,0.65,1
23505,2026-01-08T16:42:00,XL,MNQU6,Sell,Short,26228.5,1,0.65,0
23506,2026-01-08T19:03:00,S,MNQU6,SellShort,Short,26185,1,0.65,-1
23507,2026-01-09T05:27:00,XS,MNQU6,BuyToCover,Long,26245.25,1,0.65,0
23508,2026-01-09T06:30:00,L,MNQU6,Buy,Long,26257.5,1,0.65,1
23509,2026-01-09T09:21:00,XL,MNQU6,Sell,Short,26261,1,0.65,0
23510,2026-01-09T09:27:00,S,MNQU6,SellShort,Short,26228.75,1,0.65,-1
23511,2026-01-09T09:42:00,Close position,MNQU6,BuyToCover,Long,26275.5,1,0.65,2
23512,2026-01-09T09:42:00,L,MNQU6,Buy,Long,26275.5,2,1.3,2
23513,2026-01-09T10:12:00,Close position,MNQU6,Sell,Short,26148.75,2,1.3,-5
23514,2026-01-09T10:12:00,S,MNQU6,SellShort,Short,26148.75,5,3.25,-5
23515,2026-01-09T10:18:00,XS,MNQU6,BuyToCover,Long,26257.75,1,0.65,-4
23516,2026-01-09T10:27:00,Close position,MNQU6,BuyToCover,Long,26316.25,4,2.6,4
23517,2026-01-09T10:27:00,L,MNQU6,Buy,Long,26316.25,4,2.6,4
23518,2026-01-09T10:48:00,XL,MNQU6,Sell,Short,26290.25,1,0.65,3
23519,2026-01-09T11:06:00,L,MNQU6,Buy,Long,26361.75,1,0.65,4
23520,2026-01-09T16:00:00,XL,MNQU6,Sell,Short,26454.25,3,1.95,1
23521,2026-01-09T16:42:00,XL,MNQU6,Sell,Short,26437.5,1,0.65,0
23522,2026-01-11T18:06:00,S,MNQU6,SellShort,Short,26398,1,0.65,-1
23523,2026-01-11T19:42:00,S,MNQU6,SellShort,Short,26293.75,2,1.3,-3
23524,2026-01-12T03:06:00,XS,MNQU6,BuyToCover,Long,26259.75,1,0.65,-2
23525,2026-01-12T03:21:00,S,MNQU6,SellShort,Short,26213.5,1,0.65,-3
23526,2026-01-12T05:36:00,XS,MNQU6,BuyToCover,Long,26227.75,1,0.65,-2
23527,2026-01-12T07:09:00,XS,MNQU6,BuyToCover,Long,26245,1,0.65,-1
23528,2026-01-12T09:36:00,XS,MNQU6,BuyToCover,Long,26341.5,1,0.65,0
23529,2026-01-12T09:39:00,L,MNQU6,Buy,Long,26373,4,2.6,4
23530,2026-01-12T15:54:00,XL,MNQU6,Sell,Short,26477.75,1,0.65,3
23531,2026-01-12T16:00:00,XL,MNQU6,Sell,Short,26474.5,3,1.95,0
23532,2026-01-12T18:51:00,S,MNQU6,SellShort,Short,26418.5,1,0.65,-1
23533,2026-01-13T08:36:00,Close position,MNQU6,BuyToCover,Long,26549,1,0.65,1
23534,2026-01-13T08:36:00,L,MNQU6,Buy,Long,26549,1,0.65,1
23535,2026-01-13T08:42:00,XL,MNQU6,Sell,Short,26488,1,0.65,0
23536,2026-01-13T08:57:00,S,MNQU6,SellShort,Short,26472,1,0.65,-1
23537,2026-01-13T09:30:00,XS,MNQU6,BuyToCover,Long,26504.5,1,0.65,0
23538,2026-01-13T09:33:00,S,MNQU6,SellShort,Short,26459.5,1,0.65,-1
23539,2026-01-13T09:45:00,Close position,MNQU6,BuyToCover,Long,26550.25,1,0.65,4
23540,2026-01-13T09:45:00,L,MNQU6,Buy,Long,26550.25,4,2.6,4
23541,2026-01-13T09:54:00,XL,MNQU6,Sell,Short,26475,1,0.65,3
23542,2026-01-13T10:03:00,XL,MNQU6,Sell,Short,26456,1,0.65,2
23543,2026-01-13T10:06:00,XL,MNQU6,Sell,Short,26416,1,0.65,1
23544,2026-01-13T10:24:00,Close position,MNQU6,Sell,Short,26371.5,1,0.65,-4
23545,2026-01-13T10:24:00,S,MNQU6,SellShort,Short,26371.5,4,2.6,-4
23546,2026-01-13T10:27:00,S,MNQU6,SellShort,Short,26360.5,1,0.65,-5
23547,2026-01-13T11:00:00,XS,MNQU6,BuyToCover,Long,26404.75,1,0.65,-4
23548,2026-01-13T11:39:00,XS,MNQU6,BuyToCover,Long,26459.25,1,0.65,-3
23549,2026-01-13T11:48:00,XS,MNQU6,BuyToCover,Long,26483,1,0.65,-2
23550,2026-01-13T11:51:00,XS,MNQU6,BuyToCover,Long,26496,1,0.65,-1
23551,2026-01-13T12:21:00,S,MNQU6,SellShort,Short,26456.75,2,1.3,-3
23552,2026-01-13T12:48:00,S,MNQU6,SellShort,Short,26436.5,1,0.65,-4
23553,2026-01-13T13:54:00,S,MNQU6,SellShort,Short,26353.75,1,0.65,-5
23554,2026-01-13T15:00:00,XS,MNQU6,BuyToCover,Long,26395,1,0.65,-4
23555,2026-01-13T15:18:00,S,MNQU6,SellShort,Short,26350.75,1,0.65,-5
23556,2026-01-13T15:36:00,S,MNQU6,SellShort,Short,26329,1,0.65,-6
23557,2026-01-13T15:51:00,XS,MNQU6,BuyToCover,Long,26364.75,1,0.65,-5
23558,2026-01-13T15:57:00,XS,MNQU6,BuyToCover,Long,26383.25,1,0.65,-4
23559,2026-01-13T16:00:00,XS,MNQU6,BuyToCover,Long,26403.5,3,1.95,-1
23560,2026-01-13T16:42:00,XS,MNQU6,BuyToCover,Long,26418,1,0.65,0
23561,2026-01-13T22:45:00,L,MNQU6,Buy,Long,26434.25,1,0.65,1
23562,2026-01-13T23:54:00,XL,MNQU6,Sell,Short,26386.75,1,0.65,0
