member,window,distance,n,tgt_n,net,tgt_net,wr,hold,ll,fail_week_net
T_D|P_Q75|C_DIR|H1a|X_FLIP,2/1/2026,0.7297,58,111,32065,6680.00,43.1,87.1,-2600,
T_D|P_Q75|C_DIR|H1a|X_FLIP,2/8/2026,0.4111,68,62,-3390,7860.00,33.8,67.2,-1555,
T_D|P_Q75|C_DIR|H1a|X_FLIP,2/15/2026,0.6482,69,62,-17360,9785.00,29.0,55.3,-2600,
T_D|P_Q75|C_DIR|H1a|X_FLIP,2/22/2026,0.4887,55,53,360,5260.00,32.7,78.7,-1350,
T_D|P_Q75|C_DIR|H1a|X_FLIP,3/1/2026,0.6228,49,94,19315,4090.00,38.8,102.9,-2600,
T_D|P_Q75|C_DIR|H1a|X_FLIP,3/8/2026,0.4508,69,76,11595,9325.00,29.0,63.4,-1475,
T_D|P_Q75|C_DIR|H1a|X_FLIP,3/15/2026,0.4919,66,67,1055,9285.00,33.3,71.4,-1615,
T_D|P_Q75|C_DIR|H1a|X_FLIP,3/22/2026,0.3456,64,92,-19180,-42235.00,23.4,56.1,-2600,-19180
T_D|P_Q75|C_DIR|H1a|X_FLIP,3/29/2026,0.6429,42,58,-12570,26385.00,33.3,61.9,-2375,-19180
T_D|P_Q75|C_DIR|H1a|X_FLIP,4/5/2026,0.4361,71,58,-14890,-8455.00,26.8,45.7,-2600,-19180
T_D|P_Q75|C_DIR|H1a|X_FLIP,4/12/2026,0.8266,72,33,8095,11370.00,26.4,55.6,-930,-19180
T_D|P_Q75|C_DIR|H1a|X_FLIP,4/19/2026,0.5164,77,47,665,9215.00,37.7,58.3,-2600,-19180
T_D|P_Q75|C_DIR|H1a|X_FLIP,4/26/2026,0.4490,57,44,3285,-1135.00,36.8,74.0,-2600,-19180
T_D|P_Q75|C_DIR|H1a|X_FLIP,5/3/2026,0.3143,50,56,4735,-2205.00,38.0,87.5,-2600,-19180
T_D|P_Q75|C_DIR|H1a|X_FLIP,5/10/2026,0.4673,143,183,-3720,-4055.00,25.9,59.5,-2600,-19180
T_D|P_Q75|C_DIR|H1a|X_FLIP,5/24/2026,0.4410,57,45,-2065,17400.00,33.3,74.5,-2600,-19180
T_D|P_Q75|C_DIR|H1a|X_MED,1/25/2026,0.8609,128,73,-2885,5805.00,22.7,26.2,-2150,
T_D|P_Q75|C_DIR|H1a|X_MED,2/1/2026,0.4196,116,111,4645,6680.00,28.4,28.4,-1650,
T_D|P_Q75|C_DIR|H1a|X_MED,2/8/2026,0.7456,129,62,-3890,7860.00,30.2,25.6,-2450,
T_D|P_Q75|C_DIR|H1a|X_MED,2/15/2026,0.9087,114,62,-11115,9785.00,28.1,23.5,-1955,
T_D|P_Q75|C_DIR|H1a|X_MED,2/22/2026,0.8913,110,53,-7265,5260.00,20.9,22.5,-785,
T_D|P_Q75|C_DIR|H1a|X_MED,3/1/2026,0.4064,100,94,16735,4090.00,32.0,41.1,-1270,
T_D|P_Q75|C_DIR|H1a|X_MED,3/8/2026,0.4674,120,76,4935,9325.00,30.8,27.3,-1955,
T_D|P_Q75|C_DIR|H1a|X_MED,3/15/2026,0.9818,135,67,-5420,9285.00,20.7,24.1,-1705,
T_D|P_Q75|C_DIR|H1a|X_MED,3/22/2026,0.4711,113,92,-7470,-42235.00,21.2,24.0,-1230,-7470
T_D|P_Q75|C_DIR|H1a|X_MED,3/29/2026,0.7028,80,58,-4295,26385.00,30.0,24.1,-850,-7470
T_D|P_Q75|C_DIR|H1a|X_MED,4/5/2026,0.8108,124,58,-13080,-8455.00,25.0,16.6,-2600,-7470
T_D|P_Q75|C_DIR|H1a|X_MED,4/12/2026,1.1712,129,33,3710,11370.00,21.7,21.6,-630,-7470
T_D|P_Q75|C_DIR|H1a|X_MED,4/19/2026,0.9417,128,47,5775,9215.00,34.4,27.9,-1110,-7470
T_D|P_Q75|C_DIR|H1a|X_MED,4/26/2026,0.9204,102,44,8330,-1135.00,27.5,29.6,-1610,-7470
T_D|P_Q75|C_DIR|H1a|X_MED,5/3/2026,0.6087,100,56,-4985,-2205.00,29.0,26.8,-1260,-7470
T_D|P_Q75|C_DIR|H1a|X_MED,5/10/2026,0.4476,250,183,-890,-4055.00,24.0,24.6,-1625,-7470
T_D|P_Q75|C_DIR|H1a|X_MED,5/24/2026,0.7967,102,45,2040,17400.00,28.4,30.6,-1180,-7470
T_D|P_Q75|C_DIR|H1b|X_OPP,1/25/2026,1.1274,4,73,-750,5805.00,25.0,238.2,-2600,
T_D|P_Q75|C_DIR|H1b|X_OPP,2/1/2026,1.0770,4,111,6085,6680.00,25.0,575.5,-2600,
T_D|P_Q75|C_DIR|H1b|X_OPP,2/8/2026,0.9392,4,62,-2205,7860.00,25.0,512.8,-2600,
T_D|P_Q75|C_DIR|H1b|X_OPP,2/15/2026,1.0596,1,62,-475,9785.00,0.0,33.0,-475,
T_D|P_Q75|C_DIR|H1b|X_OPP,2/22/2026,1.4473,1,53,4585,5260.00,100.0,1356.0,4585,
T_D|P_Q75|C_DIR|H1b|X_OPP,3/1/2026,1.4976,1,94,6405,4090.00,100.0,604.0,6405,
T_D|P_Q75|C_DIR|H1b|X_OPP,3/8/2026,1.1200,4,76,10535,9325.00,50.0,605.2,-2600,
T_D|P_Q75|C_DIR|H1b|X_OPP,3/15/2026,1.2003,4,67,-5310,9285.00,0.0,190.2,-2600,
T_D|P_Q75|C_DIR|H1b|X_OPP,3/22/2026,1.0443,3,92,3900,-42235.00,33.3,328.3,-2600,3900
T_D|P_Q75|C_DIR|H1b|X_OPP,3/29/2026,1.1346,1,58,-2600,26385.00,0.0,94.0,-2600,3900
T_D|P_Q75|C_DIR|H1b|X_OPP,4/5/2026,0.9788,3,58,-3985,-8455.00,33.3,246.0,-2600,3900
T_D|P_Q75|C_DIR|H1b|X_OPP,4/12/2026,1.3881,1,33,8145,11370.00,100.0,1330.0,8145,3900
T_D|P_Q75|C_DIR|H1b|X_OPP,4/19/2026,0.8821,5,47,4450,9215.00,60.0,813.6,-2600,3900
T_D|P_Q75|C_DIR|H1b|X_OPP,4/26/2026,1.0159,1,44,-2600,-1135.00,0.0,141.0,-2600,3900
T_D|P_Q75|C_DIR|H1b|X_OPP,5/3/2026,1.2241,2,56,4880,-2205.00,50.0,659.5,-2600,3900
T_D|P_Q75|C_DIR|H1b|X_OPP,5/10/2026,1.2794,4,183,9275,-4055.00,75.0,531.5,-2600,3900
T_D|P_Q75|C_DIR|H1b|X_OPP,5/24/2026,1.1997,3,45,-7800,17400.00,0.0,343.3,-2600,3900
T_D|P_Q75|C_DIR|H1b|X_FLIP,1/25/2026,0.9086,4,73,-395,5805.00,25.0,41.2,-365,
T_D|P_Q75|C_DIR|H1b|X_FLIP,2/1/2026,1.0472,6,111,680,6680.00,50.0,85.3,-390,
T_D|P_Q75|C_DIR|H1b|X_FLIP,2/8/2026,1.0527,6,62,3925,7860.00,66.7,71.5,-350,
T_D|P_Q75|C_DIR|H1b|X_FLIP,2/15/2026,1.0863,1,62,-695,9785.00,0.0,7.0,-695,
T_D|P_Q75|C_DIR|H1b|X_FLIP,2/22/2026,1.0643,1,53,25,5260.00,100.0,63.0,25,
T_D|P_Q75|C_DIR|H1b|X_FLIP,3/1/2026,1.1396,1,94,505,4090.00,100.0,9.0,505,
T_D|P_Q75|C_DIR|H1b|X_FLIP,3/8/2026,0.8755,4,76,-230,9325.00,50.0,29.5,-550,
T_D|P_Q75|C_DIR|H1b|X_FLIP,3/15/2026,0.8905,4,67,50,9285.00,25.0,31.0,-375,
T_D|P_Q75|C_DIR|H1b|X_FLIP,3/22/2026,0.6815,3,92,-3340,-42235.00,33.3,13.7,-2600,-3340
T_D|P_Q75|C_DIR|H1b|X_FLIP,3/29/2026,1.0391,1,58,-950,26385.00,0.0,9.0,-950,-3340
T_D|P_Q75|C_DIR|H1b|X_FLIP,4/5/2026,0.9364,3,58,430,-8455.00,33.3,30.7,-520,-3340
T_D|P_Q75|C_DIR|H1b|X_FLIP,4/12/2026,1.0807,1,33,-145,11370.00,0.0,72.0,-145,-3340
T_D|P_Q75|C_DIR|H1b|X_FLIP,4/19/2026,0.9215,7,47,270,9215.00,71.4,25.3,-460,-3340
T_D|P_Q75|C_DIR|H1b|X_FLIP,4/26/2026,1.0969,1,44,-295,-1135.00,0.0,15.0,-295,-3340
T_D|P_Q75|C_DIR|H1b|X_FLIP,5/3/2026,1.1036,2,56,-135,-2205.00,0.0,49.0,-100,-3340
T_D|P_Q75|C_DIR|H1b|X_FLIP,5/10/2026,0.9549,4,183,1125,-4055.00,25.0,55.8,-920,-3340
T_D|P_Q75|C_DIR|H1b|X_FLIP,5/24/2026,0.8226,3,45,-85,17400.00,33.3,11.3,-275,-3340
T_D|P_Q75|C_DIR|H1b|X_MED,1/25/2026,1.1804,4,73,-580,5805.00,0.0,1.8,-300,
T_D|P_Q75|C_DIR|H1b|X_MED,2/1/2026,0.7503,6,111,-805,6680.00,33.3,36.8,-915,
T_D|P_Q75|C_DIR|H1b|X_MED,2/8/2026,0.8837,6,62,3335,7860.00,50.0,66.5,-350,
T_D|P_Q75|C_DIR|H1b|X_MED,2/15/2026,1.1268,1,62,-300,9785.00,0.0,2.0,-300,
T_D|P_Q75|C_DIR|H1b|X_MED,2/22/2026,1.1020,1,53,230,5260.00,100.0,40.0,230,
T_D|P_Q75|C_DIR|H1b|X_MED,3/1/2026,1.1381,1,94,75,4090.00,100.0,10.0,75,
T_D|P_Q75|C_DIR|H1b|X_MED,3/8/2026,0.8736,6,76,170,9325.00,50.0,10.2,-210,
T_D|P_Q75|C_DIR|H1b|X_MED,3/15/2026,1.0308,4,67,260,9285.00,50.0,16.8,-100,
T_D|P_Q75|C_DIR|H1b|X_MED,3/22/2026,1.0845,3,92,-675,-42235.00,0.0,2.7,-285,-675
T_D|P_Q75|C_DIR|H1b|X_MED,3/29/2026,1.1094,1,58,-380,26385.00,0.0,2.0,-380,-675
T_D|P_Q75|C_DIR|H1b|X_MED,4/5/2026,1.1285,3,58,-620,-8455.00,0.0,2.0,-405,-675
T_D|P_Q75|C_DIR|H1b|X_MED,4/12/2026,1.1084,1,33,195,11370.00,100.0,62.0,195,-675
T_D|P_Q75|C_DIR|H1b|X_MED,4/19/2026,1.0687,7,47,-730,9215.00,14.3,12.3,-280,-675
T_D|P_Q75|C_DIR|H1b|X_MED,4/26/2026,1.1041,1,44,-285,-1135.00,0.0,10.0,-285,-675
T_D|P_Q75|C_DIR|H1b|X_MED,5/3/2026,1.1577,2,56,-95,-2205.00,0.0,9.5,-60,-675
T_D|P_Q75|C_DIR|H1b|X_MED,5/10/2026,0.9061,4,183,2455,-4055.00,50.0,50.0,-475,-675
T_D|P_Q75|C_DIR|H1b|X_MED,5/24/2026,0.8581,3,45,-340,17400.00,33.3,2.0,-295,-675
T_D|P_Q75|C_REC|H1a|X_OPP,1/25/2026,0.7034,39,73,11035,5805.00,38.5,170.3,-2600,
T_D|P_Q75|C_REC|H1a|X_OPP,2/1/2026,0.6931,41,111,19275,6680.00,41.5,156.0,-2600,
T_D|P_Q75|C_REC|H1a|X_OPP,2/8/2026,0.5887,41,62,-10310,7860.00,34.1,148.1,-2600,
T_D|P_Q75|C_REC|H1a|X_OPP,2/15/2026,0.8623,42,62,-29200,9785.00,26.2,136.8,-2600,
T_D|P_Q75|C_REC|H1a|X_OPP,2/22/2026,0.6150,39,53,-11960,5260.00,28.2,155.7,-2600,
T_D|P_Q75|C_REC|H1a|X_OPP,3/1/2026,0.7923,34,94,22880,4090.00,44.1,188.1,-2600,
T_D|P_Q75|C_REC|H1a|X_OPP,3/8/2026,0.5855,41,76,11265,9325.00,39.0,147.7,-2600,
T_D|P_Q75|C_REC|H1a|X_OPP,3/15/2026,0.5418,45,67,-4615,9285.00,37.8,147.1,-2600,
T_D|P_Q75|C_REC|H1a|X_OPP,3/22/2026,0.5633,42,92,-27200,-42235.00,21.4,132.9,-2600,-27200
T_D|P_Q75|C_REC|H1a|X_OPP,3/29/2026,0.8839,28,58,-17125,26385.00,32.1,143.1,-2600,-27200
T_D|P_Q75|C_REC|H1a|X_OPP,4/5/2026,0.6664,31,58,-21880,-8455.00,29.0,182.9,-2600,-27200
T_D|P_Q75|C_REC|H1a|X_OPP,4/12/2026,0.2857,32,33,14260,11370.00,34.4,189.3,-2600,-27200
T_D|P_Q75|C_REC|H1a|X_OPP,4/19/2026,0.5058,33,47,565,9215.00,48.5,186.4,-2600,-27200
T_D|P_Q75|C_REC|H1a|X_OPP,4/26/2026,0.6149,32,44,-15800,-1135.00,31.2,181.8,-2600,-27200
T_D|P_Q75|C_REC|H1a|X_OPP,5/3/2026,0.6256,23,56,7170,-2205.00,30.4,270.1,-2600,-27200
T_D|P_Q75|C_REC|H1a|X_OPP,5/10/2026,0.6678,71,183,10870,-4055.00,40.8,179.5,-2600,-27200
T_D|P_Q75|C_REC|H1a|X_OPP,5/24/2026,0.5672,37,45,-15030,17400.00,40.5,159.4,-2600,-27200
T_D|P_Q75|C_REC|H1a|X_FLIP,1/25/2026,0.5749,53,73,-3905,5805.00,32.1,82.5,-2600,
T_D|P_Q75|C_REC|H1a|X_FLIP,2/1/2026,0.7466,45,111,22840,6680.00,42.2,104.0,-2600,
T_D|P_Q75|C_REC|H1a|X_FLIP,2/8/2026,0.4140,57,62,-1075,7860.00,31.6,77.3,-1515,
T_D|P_Q75|C_REC|H1a|X_FLIP,2/15/2026,0.6162,57,62,-14940,9785.00,31.6,63.6,-2600,
T_D|P_Q75|C_REC|H1a|X_FLIP,2/22/2026,0.5755,48,53,-1855,5260.00,25.0,83.7,-1350,
T_D|P_Q75|C_REC|H1a|X_FLIP,3/1/2026,0.6410,44,94,18775,4090.00,38.6,108.7,-2600,
T_D|P_Q75|C_REC|H1a|X_FLIP,3/8/2026,0.5628,50,76,16060,9325.00,32.0,83.9,-1475,
T_D|P_Q75|C_REC|H1a|X_FLIP,3/15/2026,0.5104,57,67,-510,9285.00,35.1,79.8,-1900,
T_D|P_Q75|C_REC|H1a|X_FLIP,3/22/2026,0.4036,55,92,-20015,-42235.00,21.8,60.9,-2600,-20015
T_D|P_Q75|C_REC|H1a|X_FLIP,3/29/2026,0.6547,34,58,-10810,26385.00,35.3,73.4,-2375,-20015
T_D|P_Q75|C_REC|H1a|X_FLIP,4/5/2026,0.6384,44,58,-16920,-8455.00,11.4,59.3,-2600,-20015
T_D|P_Q75|C_REC|H1a|X_FLIP,4/12/2026,0.6584,49,33,9100,11370.00,24.5,72.0,-1005,-20015
T_D|P_Q75|C_REC|H1a|X_FLIP,4/19/2026,0.3927,51,47,4090,9215.00,47.1,70.9,-1645,-20015
T_D|P_Q75|C_REC|H1a|X_FLIP,4/26/2026,0.4841,41,44,-3545,-1135.00,39.0,89.7,-2600,-20015
T_D|P_Q75|C_REC|H1a|X_FLIP,5/3/2026,0.5634,35,56,5985,-2205.00,51.4,115.5,-2600,-20015
T_D|P_Q75|C_REC|H1a|X_FLIP,5/10/2026,0.5487,100,183,2915,-4055.00,32.0,79.6,-2600,-20015
T_D|P_Q75|C_REC|H1a|X_FLIP,5/24/2026,0.3542,43,45,-1610,17400.00,34.9,89.7,-2600,-20015
T_D|P_Q75|C_REC|H1a|X_MED,1/25/2026,0.6496,85,73,-2315,5805.00,20.0,36.4,-1490,
T_D|P_Q75|C_REC|H1a|X_MED,2/1/2026,0.5433,72,111,1515,6680.00,26.4,42.2,-1650,
T_D|P_Q75|C_REC|H1a|X_MED,2/8/2026,0.6341,85,62,-9290,7860.00,23.5,35.7,-2450,
T_D|P_Q75|C_REC|H1a|X_MED,2/15/2026,0.7180,81,62,-7870,9785.00,27.2,34.6,-2600,
T_D|P_Q75|C_REC|H1a|X_MED,2/22/2026,0.7526,77,53,-7905,5260.00,16.9,30.1,-785,
T_D|P_Q75|C_REC|H1a|X_MED,3/1/2026,0.4963,71,94,13675,4090.00,29.6,53.6,-1270,
T_D|P_Q75|C_REC|H1a|X_MED,3/8/2026,0.3185,75,76,13500,9325.00,32.0,47.7,-1955,
T_D|P_Q75|C_REC|H1a|X_MED,3/15/2026,0.7601,94,67,1425,9285.00,17.0,36.1,-1705,
T_D|P_Q75|C_REC|H1a|X_MED,3/22/2026,0.4537,74,92,-7360,-42235.00,18.9,34.1,-1230,-7360
T_D|P_Q75|C_REC|H1a|X_MED,3/29/2026,0.6476,50,58,-4135,26385.00,28.0,36.4,-850,-7360
T_D|P_Q75|C_REC|H1a|X_MED,4/5/2026,0.6219,58,58,-12990,-8455.00,15.5,28.2,-2600,-7360
T_D|P_Q75|C_REC|H1a|X_MED,4/12/2026,0.9868,75,33,4495,11370.00,17.3,31.5,-630,-7360
T_D|P_Q75|C_REC|H1a|X_MED,4/19/2026,0.6160,66,47,8240,9215.00,33.3,47.7,-755,-7360
T_D|P_Q75|C_REC|H1a|X_MED,4/26/2026,0.7057,65,44,1630,-1135.00,27.7,43.2,-1610,-7360
T_D|P_Q75|C_REC|H1a|X_MED,5/3/2026,0.5084,58,56,-3785,-2205.00,24.1,43.1,-1260,-7360
T_D|P_Q75|C_REC|H1a|X_MED,5/10/2026,0.4332,148,183,7155,-4055.00,26.4,39.8,-1625,-7360
T_D|P_Q75|C_REC|H1a|X_MED,5/24/2026,0.5758,61,45,2195,17400.00,26.2,47.6,-1180,-7360
T_D|P_Q75|C_REC|H1b|X_OPP,1/25/2026,0.9947,6,73,1635,5805.00,50.0,373.3,-2600,
T_D|P_Q75|C_REC|H1b|X_OPP,2/1/2026,1.0436,10,111,-2940,6680.00,20.0,298.2,-2600,
T_D|P_Q75|C_REC|H1b|X_OPP,2/8/2026,1.3066,4,62,-10400,7860.00,0.0,361.2,-2600,
T_D|P_Q75|C_REC|H1b|X_OPP,2/15/2026,0.7887,6,62,-1620,9785.00,50.0,544.8,-2600,
T_D|P_Q75|C_REC|H1b|X_OPP,2/22/2026,0.8544,7,53,-2440,5260.00,28.6,484.1,-2600,
T_D|P_Q75|C_REC|H1b|X_OPP,3/1/2026,1.0314,10,94,4585,4090.00,20.0,289.6,-2600,
T_D|P_Q75|C_REC|H1b|X_OPP,3/8/2026,1.2641,3,76,17135,9325.00,66.7,592.7,-2600,
T_D|P_Q75|C_REC|H1b|X_OPP,3/15/2026,1.2850,5,67,15445,9285.00,80.0,677.4,-2600,
T_D|P_Q75|C_REC|H1b|X_OPP,3/22/2026,0.8881,8,92,-2875,-42235.00,25.0,352.8,-2600,-2875
T_D|P_Q75|C_REC|H1b|X_OPP,3/29/2026,0.8309,7,58,6090,26385.00,42.9,455.3,-2600,-2875
T_D|P_Q75|C_REC|H1b|X_OPP,4/5/2026,0.8858,6,58,-140,-8455.00,50.0,602.5,-2600,-2875
T_D|P_Q75|C_REC|H1b|X_OPP,4/12/2026,0.7729,5,33,6475,11370.00,40.0,493.6,-2600,-2875
T_D|P_Q75|C_REC|H1b|X_OPP,4/19/2026,0.8942,7,47,8630,9215.00,57.1,500.9,-2600,-2875
T_D|P_Q75|C_REC|H1b|X_OPP,4/26/2026,1.0962,7,44,-7290,-1135.00,14.3,214.3,-2600,-2875
T_D|P_Q75|C_REC|H1b|X_OPP,5/3/2026,1.1308,4,56,5605,-2205.00,50.0,363.8,-2600,-2875
T_D|P_Q75|C_REC|H1b|X_OPP,5/10/2026,0.9941,12,183,-9240,-4055.00,25.0,197.6,-2600,-2875
T_D|P_Q75|C_REC|H1b|X_OPP,5/24/2026,0.8431,7,45,-4310,17400.00,28.6,453.0,-2600,-2875
T_D|P_Q75|C_REC|H1b|X_FLIP,1/25/2026,0.7878,9,73,425,5805.00,22.2,55.1,-1645,
T_D|P_Q75|C_REC|H1b|X_FLIP,2/1/2026,0.8453,12,111,-5030,6680.00,25.0,70.1,-2600,
T_D|P_Q75|C_REC|H1b|X_FLIP,2/8/2026,0.8979,4,62,-2210,7860.00,25.0,39.2,-1115,
T_D|P_Q75|C_REC|H1b|X_FLIP,2/15/2026,0.8660,7,62,-2180,9785.00,28.6,61.9,-730,
T_D|P_Q75|C_REC|H1b|X_FLIP,2/22/2026,1.1503,7,53,9620,5260.00,57.1,179.1,-340,
T_D|P_Q75|C_REC|H1b|X_FLIP,3/1/2026,0.6054,12,94,350,4090.00,33.3,57.0,-1200,
T_D|P_Q75|C_REC|H1b|X_FLIP,3/8/2026,1.0466,4,76,3655,9325.00,50.0,75.8,-635,
T_D|P_Q75|C_REC|H1b|X_FLIP,3/15/2026,0.8681,6,67,-840,9285.00,16.7,66.5,-780,
T_D|P_Q75|C_REC|H1b|X_FLIP,3/22/2026,0.6889,13,92,-5400,-42235.00,38.5,79.8,-2600,-5400
T_D|P_Q75|C_REC|H1b|X_FLIP,3/29/2026,0.8451,8,58,1440,26385.00,25.0,95.4,-1420,-5400
T_D|P_Q75|C_REC|H1b|X_FLIP,4/5/2026,1.0195,8,58,-2830,-8455.00,0.0,56.4,-1435,-5400
T_D|P_Q75|C_REC|H1b|X_FLIP,4/12/2026,0.8511,8,33,1780,11370.00,25.0,60.5,-450,-5400
T_D|P_Q75|C_REC|H1b|X_FLIP,4/19/2026,0.5420,9,47,1435,9215.00,44.4,75.4,-805,-5400
T_D|P_Q75|C_REC|H1b|X_FLIP,4/26/2026,0.5057,8,44,-1265,-1135.00,37.5,83.5,-2410,-5400
T_D|P_Q75|C_REC|H1b|X_FLIP,5/3/2026,0.9594,6,56,1555,-2205.00,50.0,126.2,-545,-5400
T_D|P_Q75|C_REC|H1b|X_FLIP,5/10/2026,0.6416,12,183,-2290,-4055.00,33.3,87.4,-2600,-5400
T_D|P_Q75|C_REC|H1b|X_FLIP,5/24/2026,0.6977,8,45,1155,17400.00,25.0,75.5,-1665,-5400
T_D|P_Q75|C_REC|H1b|X_MED,1/25/2026,0.9348,9,73,4310,5805.00,33.3,43.6,-320,
T_D|P_Q75|C_REC|H1b|X_MED,2/1/2026,0.6606,14,111,-2425,6680.00,28.6,37.4,-1920,
T_D|P_Q75|C_REC|H1b|X_MED,2/8/2026,1.0062,4,62,-610,7860.00,25.0,18.2,-460,
T_D|P_Q75|C_REC|H1b|X_MED,2/15/2026,1.0273,7,62,-2360,9785.00,14.3,20.9,-1930,
T_D|P_Q75|C_REC|H1b|X_MED,2/22/2026,0.9053,8,53,100,5260.00,62.5,38.8,-340,
T_D|P_Q75|C_REC|H1b|X_MED,3/1/2026,0.8351,12,94,-2460,4090.00,16.7,28.4,-1200,
T_D|P_Q75|C_REC|H1b|X_MED,3/8/2026,0.9614,5,76,-480,9325.00,20.0,9.4,-465,
T_D|P_Q75|C_REC|H1b|X_MED,3/15/2026,0.9031,6,67,-1435,9285.00,16.7,21.5,-820,
T_D|P_Q75|C_REC|H1b|X_MED,3/22/2026,0.5360,13,92,-2835,-42235.00,30.8,44.8,-2285,-2835
T_D|P_Q75|C_REC|H1b|X_MED,3/29/2026,0.7959,8,58,2395,26385.00,25.0,59.5,-620,-2835
T_D|P_Q75|C_REC|H1b|X_MED,4/5/2026,0.9222,8,58,-1555,-8455.00,12.5,17.4,-785,-2835
T_D|P_Q75|C_REC|H1b|X_MED,4/12/2026,1.0234,8,33,-515,11370.00,12.5,24.4,-295,-2835
T_D|P_Q75|C_REC|H1b|X_MED,4/19/2026,0.7168,9,47,2525,9215.00,33.3,43.1,-475,-2835
T_D|P_Q75|C_REC|H1b|X_MED,4/26/2026,0.8414,8,44,1170,-1135.00,25.0,34.1,-995,-2835
T_D|P_Q75|C_REC|H1b|X_MED,5/3/2026,1.0744,7,56,-1715,-2205.00,0.0,15.0,-460,-2835
T_D|P_Q75|C_REC|H1b|X_MED,5/10/2026,0.5557,13,183,850,-4055.00,38.5,42.2,-985,-2835
T_D|P_Q75|C_REC|H1b|X_MED,5/24/2026,0.9359,8,45,-990,17400.00,12.5,29.0,-1375,-2835
T_D|P_MED|C_DIR|H1a|X_OPP,1/25/2026,0.6905,41,73,13760,5805.00,48.8,153.1,-2600,
T_D|P_MED|C_DIR|H1a|X_OPP,2/1/2026,0.9091,46,111,35840,6680.00,52.2,132.0,-2600,
T_D|P_MED|C_DIR|H1a|X_OPP,2/8/2026,0.3577,45,62,2970,7860.00,42.2,130.5,-2600,
T_D|P_MED|C_DIR|H1a|X_OPP,2/15/2026,0.7568,46,62,-29000,9785.00,30.4,114.7,-2600,
T_D|P_MED|C_DIR|H1a|X_OPP,2/22/2026,0.5640,35,53,-1835,5260.00,37.1,164.5,-2600,
T_D|P_MED|C_DIR|H1a|X_OPP,3/1/2026,0.7647,33,94,14360,4090.00,39.4,179.2,-2600,
T_D|P_MED|C_DIR|H1a|X_OPP,3/8/2026,0.5807,38,76,12245,9325.00,42.1,156.4,-2600,
T_D|P_MED|C_DIR|H1a|X_OPP,3/15/2026,0.5707,41,67,990,9285.00,36.6,144.7,-2600,
T_D|P_MED|C_DIR|H1a|X_OPP,3/22/2026,0.7013,33,92,-6960,-42235.00,36.4,158.6,-2600,-6960
T_D|P_MED|C_DIR|H1a|X_OPP,3/29/2026,0.7455,29,58,390,26385.00,34.5,144.4,-2600,-6960
T_D|P_MED|C_DIR|H1a|X_OPP,4/5/2026,0.4907,47,58,-12140,-8455.00,44.7,123.6,-2600,-6960
T_D|P_MED|C_DIR|H1a|X_OPP,4/12/2026,0.3135,40,33,13825,11370.00,32.5,150.4,-2600,-6960
T_D|P_MED|C_DIR|H1a|X_OPP,4/19/2026,0.5088,47,47,-12820,9215.00,36.2,125.7,-2600,-6960
T_D|P_MED|C_DIR|H1a|X_OPP,4/26/2026,0.4894,35,44,-5385,-1135.00,51.4,153.6,-2600,-6960
T_D|P_MED|C_DIR|H1a|X_OPP,5/3/2026,0.6854,32,56,14190,-2205.00,50.0,198.1,-2600,-6960
T_D|P_MED|C_DIR|H1a|X_OPP,5/10/2026,0.6370,103,183,-13700,-4055.00,45.6,105.4,-2600,-6960
T_D|P_MED|C_DIR|H1a|X_OPP,5/24/2026,0.5844,44,45,-18490,17400.00,36.4,119.4,-2600,-6960
T_D|P_MED|C_DIR|H1a|X_FLIP,1/25/2026,0.5753,61,73,-915,5805.00,29.5,55.7,-1920,
T_D|P_MED|C_DIR|H1a|X_FLIP,2/1/2026,0.6604,52,111,27105,6680.00,38.5,71.2,-2145,
T_D|P_MED|C_DIR|H1a|X_FLIP,2/8/2026,0.2896,58,62,485,7860.00,34.5,55.6,-1555,
T_D|P_MED|C_DIR|H1a|X_FLIP,2/15/2026,0.6856,56,62,-13535,9785.00,26.8,40.9,-2600,
T_D|P_MED|C_DIR|H1a|X_FLIP,2/22/2026,0.5815,46,53,2245,5260.00,30.4,63.2,-1170,
T_D|P_MED|C_DIR|H1a|X_FLIP,3/1/2026,0.5973,45,94,14600,4090.00,31.1,71.6,-1710,
T_D|P_MED|C_DIR|H1a|X_FLIP,3/8/2026,0.5105,56,76,15065,9325.00,28.6,50.0,-1895,
T_D|P_MED|C_DIR|H1a|X_FLIP,3/15/2026,0.6298,54,67,-4015,9285.00,27.8,48.5,-1420,
T_D|P_MED|C_DIR|H1a|X_FLIP,3/22/2026,0.3607,48,92,-12320,-42235.00,29.2,37.8,-2600,-12320
T_D|P_MED|C_DIR|H1a|X_FLIP,3/29/2026,0.6656,33,58,-7050,26385.00,30.3,39.0,-2600,-12320
T_D|P_MED|C_DIR|H1a|X_FLIP,4/5/2026,0.4629,55,58,-5775,-8455.00,29.1,27.1,-1115,-12320
T_D|P_MED|C_DIR|H1a|X_FLIP,4/12/2026,0.7580,56,33,5050,11370.00,25.0,40.2,-650,-12320
T_D|P_MED|C_DIR|H1a|X_FLIP,4/19/2026,0.5807,65,47,-2490,9215.00,32.3,38.8,-2600,-12320
T_D|P_MED|C_DIR|H1a|X_FLIP,4/26/2026,0.4288,44,44,4055,-1135.00,38.6,53.8,-2600,-12320
