t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,skewness_10,skewness_20,fwd20_pnl_per_contract,abs_M_A,aligned_skewness_10,aligned_skewness_20
512497,2026-05-08,2026,False,4.0,9.383695652173913,4,SCALE_IN,-55.30000000001746,-0.9681343105495285,-0.7617619212516853,-44.65000000000873,4.0,-0.9681343105495285,-0.7617619212516853
512558,2026-05-08,2026,False,4.0,9.361956521739131,4,SCALE_IN,-60.29999999998836,-0.9180492989545087,-0.347076759884928,9.85000000000582,4.0,-0.9180492989545087,-0.347076759884928
512585,2026-05-08,2026,False,5.0,9.484239130434782,5,SCALE_IN,-57.15000000002328,1.1957180251077573,0.3711350481613768,-7.150000000023283,5.0,1.1957180251077573,0.3711350481613768
512703,2026-05-08,2026,False,5.0,9.131521739130434,5,SCALE_IN,-6.649999999994179,0.07555702196218492,0.03942197147585114,-86.64999999999418,5.0,0.07555702196218492,0.03942197147585114
512746,2026-05-08,2026,False,8.0,9.418478260869565,8,SCALE_IN,13.39999999999418,1.4091688880834914,1.4721345477709178,477.34999999999854,8.0,1.4091688880834914,1.4721345477709178
512770,2026-05-08,2026,False,8.0,9.679347826086957,8,SCALE_IN,30.849999999947613,-0.4880051868844311,0.003560473519889354,1170.8499999999476,8.0,-0.4880051868844311,0.003560473519889354
512857,2026-05-08,2026,False,8.0,8.265760869565218,8,SCALE_IN,-8.650000000052387,0.5988849864594177,0.8474412071341301,724.899999999936,8.0,0.5988849864594177,0.8474412071341301
513220,2026-05-11,2026,False,3.0,9.140217391304347,3,SCALE_IN,-36.65000000002328,0.45816348151010505,1.4289163907921896,-418.25,3.0,0.45816348151010505,1.4289163907921896
513227,2026-05-11,2026,False,2.0,9.275,2,SCALE_IN,117.35000000000582,-0.7007940067677652,-0.5857726191454039,386.70000000001164,2.0,-0.7007940067677652,-0.5857726191454039
513232,2026-05-11,2026,False,3.0,9.241304347826087,3,SCALE_IN,-25.64999999999418,-1.153153688205679,-1.0001594436271368,316.3500000000058,3.0,-1.153153688205679,-1.0001594436271368
513287,2026-05-11,2026,False,3.0,9.17608695652174,3,SCALE_IN,-3.6499999999941792,-0.2414157810603087,0.1318466973904332,18.85000000000582,3.0,-0.2414157810603087,0.1318466973904332
513535,2026-05-12,2026,False,-2.0,9.251086956521739,-2,SCALE_IN,27.849999999947613,0.6299583979732448,0.22920408315388197,-98.15000000005239,2.0,-0.6299583979732448,-0.22920408315388197
513666,2026-05-12,2026,False,-5.0,9.070652173913043,-5,SCALE_IN,-484.1000000000058,0.6074561622117812,0.43145814018206036,-193.75000000002183,5.0,-0.6074561622117812,-0.43145814018206036
513683,2026-05-12,2026,False,-5.0,9.505434782608695,-5,SCALE_IN,601.3499999999767,0.12569601213595244,-0.07216040262994819,2648.8499999999767,5.0,-0.12569601213595244,0.07216040262994819
514126,2026-05-13,2026,False,-5.0,11.010326086956521,-4,SCALE_IN,198.54999999995925,-0.7026589397451369,-0.27939709721087946,-314.1333333333896,5.0,0.7026589397451369,0.27939709721087946
514127,2026-05-13,2026,False,-5.0,11.080978260869566,-5,SCALE_IN,-645.1500000000233,0.9093686216227773,0.68258661200526,-859.1000000001513,5.0,-0.9093686216227773,-0.68258661200526
514130,2026-05-13,2026,False,-6.0,11.104347826086956,-6,SCALE_IN,17.84999999991851,-0.018553647585889062,-0.6823555348563606,-1847.950000000128,6.0,0.018553647585889062,0.6823555348563606
514249,2026-05-13,2026,False,4.0,9.497826086956522,4,SCALE_IN,42.34999999997672,0.003677657961608534,-1.1923683250295944,-453.7500000000291,4.0,0.003677657961608534,-1.1923683250295944
514578,2026-05-14,2026,False,-2.0,9.767934782608696,-2,SCALE_IN,-54.65000000002328,0.1668450351742081,-0.08493892746570353,-680.0500000000175,2.0,-0.1668450351742081,0.08493892746570353
514587,2026-05-14,2026,False,2.0,9.719565217391304,2,SCALE_IN,65.35000000000582,0.0791394829283736,0.8071734271412921,107.90000000002328,2.0,0.0791394829283736,0.8071734271412921
514590,2026-05-14,2026,False,3.0,9.58695652173913,3,SCALE_IN,-155.64999999999418,-0.47896139542911403,0.41586621483036834,3.5500000000174623,3.0,-0.47896139542911403,0.41586621483036834
514601,2026-05-14,2026,False,3.0,9.567391304347826,3,SCALE_IN,66.85000000000582,-0.7595925542688302,-0.7978695349584891,710.3500000000058,3.0,-0.7595925542688302,-0.7978695349584891
514669,2026-05-14,2026,False,2.0,9.917934782608695,2,SCALE_IN,61.85000000000582,-0.8565866970050344,-0.5039778016855538,-101.14999999999418,2.0,-0.8565866970050344,-0.5039778016855538
514871,2026-05-15,2026,False,-2.0,10.859239130434782,-2,SCALE_IN,29.35000000000582,0.9510657318324185,0.6195114399364436,589.3500000000058,2.0,-0.9510657318324185,-0.6195114399364436
514943,2026-05-15,2026,False,-2.0,12.069565217391304,-2,SCALE_IN,129.8499999999476,-0.1959940850062801,-0.757412472578225,191.8499999999476,2.0,0.1959940850062801,0.757412472578225
515017,2026-05-15,2026,False,-2.0,12.803804347826087,-2,SCALE_IN,-22.650000000052387,0.029055693875239902,-0.2924458641626031,214.3499999999476,2.0,-0.029055693875239902,0.2924458641626031
515046,2026-05-15,2026,False,-5.0,13.30163043478261,-4,SCALE_IN,390.54999999995925,-0.3221861353996984,-0.35228737031067703,-516.9000000000524,5.0,0.3221861353996984,0.35228737031067703
515047,2026-05-15,2026,False,-5.0,13.389130434782608,-5,SCALE_IN,-573.1500000000233,-0.14728457000790096,-0.003333717564707088,-2065.7500000001164,5.0,0.14728457000790096,0.003333717564707088
515054,2026-05-15,2026,False,-5.0,13.666304347826086,-5,SCALE_IN,-622.1500000000233,-0.48632272071334115,-0.8944315611577248,-1592.6000000000931,5.0,0.48632272071334115,0.8944315611577248
515071,2026-05-15,2026,False,-4.0,13.955434782608696,-4,SCALE_IN,20.849999999976717,0.0662871945300626,-0.7640226399191198,-18.45000000006985,4.0,-0.0662871945300626,0.7640226399191198
515090,2026-05-15,2026,False,-4.0,14.288586956521739,-4,SCALE_IN,128.84999999997672,-0.2712125079178037,-0.06111401988147927,-615.1500000000233,4.0,0.2712125079178037,0.06111401988147927
515134,2026-05-15,2026,False,5.0,14.230434782608695,5,SCALE_IN,77.85000000000582,-1.2518878423799924,-0.4127865187101559,-589.2999999999884,5.0,-1.2518878423799924,-0.4127865187101559
515175,2026-05-15,2026,False,-2.0,14.705434782608696,-2,SCALE_IN,67.84999999997672,-0.6489851065124893,-0.7717262777500614,-20.45000000001164,2.0,0.6489851065124893,0.7717262777500614
515375,2026-05-18,2026,False,2.0,16.255434782608695,2,SCALE_IN,-101.64999999999418,-0.3714029897657902,0.06376436544209017,-42.94999999998254,2.0,-0.3714029897657902,0.06376436544209017
515384,2026-05-18,2026,False,4.0,16.223369565217393,4,SCALE_IN,97.70000000001164,0.9370991989308507,0.35647610306988925,284.8500000000058,4.0,0.9370991989308507,0.35647610306988925
515412,2026-05-18,2026,False,8.0,16.048369565217392,8,SCALE_IN,-120.59999999997672,0.28083010794461266,0.4238678741681692,-246.14999999999418,8.0,0.28083010794461266,0.4238678741681692
515468,2026-05-18,2026,False,8.0,16.030434782608694,8,SCALE_IN,-453.6500000000524,1.757291879829454,2.7223119277740233,202.54999999990105,8.0,1.757291879829454,2.7223119277740233
515486,2026-05-18,2026,False,8.0,15.990760869565218,8,SCALE_IN,78.84999999994761,2.1805365662942533,2.111612691750382,419.69999999995343,8.0,2.1805365662942533,2.111612691750382
515513,2026-05-18,2026,False,3.0,15.743478260869566,3,SCALE_IN,-257.6499999999942,-0.3405494233670935,-0.5161554759164915,-1001.4999999999709,3.0,-0.3405494233670935,-0.5161554759164915
515517,2026-05-18,2026,False,2.0,15.860869565217392,2,SCALE_IN,-13.64999999999418,-0.09778969334010337,0.17505686082384223,-366.04999999998836,2.0,-0.09778969334010337,0.17505686082384223
515544,2026-05-18,2026,False,-3.0,16.333152173913042,-3,SCALE_IN,-183.15000000002328,-0.6886337250424824,-0.3540998433411705,490.3499999999767,3.0,0.6886337250424824,0.3540998433411705
515599,2026-05-18,2026,False,-3.0,17.155434782608694,-2,SCALE_IN,140.85000000000582,-0.6109763614136307,-0.4358965850803154,-659.1000000000058,3.0,0.6109763614136307,0.4358965850803154
515600,2026-05-18,2026,False,-3.0,17.13641304347826,-3,SCALE_IN,162.84999999997672,-0.26211530893773255,-0.27822326189235724,-747.9500000000116,3.0,0.26211530893773255,0.27822326189235724
515633,2026-05-18,2026,False,4.0,18.04945652173913,4,SCALE_IN,133.54999999998836,-0.9032632358861219,2.092209665005475,-15.016666666672487,4.0,-0.9032632358861219,2.092209665005475
515837,2026-05-19,2026,False,2.0,16.63641304347826,2,SCALE_IN,13.350000000034925,0.7965004299801324,1.0737422093051663,17.050000000017462,2.0,0.7965004299801324,1.0737422093051663
515842,2026-05-19,2026,False,4.0,16.473369565217393,4,SCALE_IN,34.69999999998254,1.0723690164777488,1.0617116589914013,-192.65000000000873,4.0,1.0723690164777488,1.0617116589914013
515967,2026-05-19,2026,False,2.0,16.691304347826087,3,SCALE_IN,-610.6499999999942,-0.033301158794210126,0.4527224997173857,-1476.1999999999534,2.0,-0.033301158794210126,0.4527224997173857
516036,2026-05-19,2026,False,7.0,15.84891304347826,7,SCALE_IN,-35.39999999999418,0.7505909533842634,0.16104778215910648,71.10000000000097,7.0,0.7505909533842634,0.16104778215910648
516316,2026-05-20,2026,False,2.0,15.197826086956521,2,SCALE_IN,-25.14999999999418,0.34798085274811713,0.6397792668762258,5.5499999999883585,2.0,0.34798085274811713,0.6397792668762258
516324,2026-05-20,2026,False,4.0,15.134782608695652,4,SCALE_IN,59.69999999998254,0.38723325473063686,0.47993809586917463,-41.15000000000873,4.0,0.38723325473063686,0.47993809586917463
516429,2026-05-20,2026,False,4.0,13.884782608695652,4,SCALE_IN,238.69999999998254,-0.2846065544751577,0.20443748991340022,116.17499999998836,4.0,-0.2846065544751577,0.20443748991340022
516440,2026-05-20,2026,False,7.0,13.920652173913043,4,SCALE_IN,298.54999999998836,-0.09194178556242685,-0.07601153309501778,646.1999999999922,7.0,-0.09194178556242685,-0.07601153309501778
516441,2026-05-20,2026,False,7.0,13.924456521739131,7,SCALE_IN,-246.45000000001164,-0.009325614353779257,0.019243282252650203,640.0166666666628,7.0,-0.009325614353779257,0.019243282252650203
516509,2026-05-20,2026,False,5.0,12.964130434782609,5,SCALE_IN,-46.14999999999418,-0.3336468104085338,0.02092845735576729,-226.44999999998254,5.0,-0.3336468104085338,0.02092845735576729
516527,2026-05-20,2026,False,7.0,12.660326086956522,7,SCALE_IN,-129.29999999998836,0.2944788014454024,0.4610093541739858,134.85000000000582,7.0,0.2944788014454024,0.4610093541739858
516905,2026-05-21,2026,False,2.0,11.675,2,SCALE_IN,13.35000000000582,-0.5741372588280976,-0.8896771221716215,-181.44999999998254,2.0,-0.5741372588280976,-0.8896771221716215
516919,2026-05-21,2026,False,2.0,12.01141304347826,2,SCALE_IN,-20.14999999999418,-0.09299627967224172,-0.5704054905511016,136.70000000001164,2.0,-0.09299627967224172,-0.5704054905511016
516930,2026-05-21,2026,False,3.0,12.0125,3,SCALE_IN,-38.14999999999418,0.19931268819094922,-0.2944551343355879,-332.1499999999942,3.0,0.19931268819094922,-0.2944551343355879
516957,2026-05-21,2026,False,4.0,12.145108695652175,3,SCALE_IN,383.8500000000058,0.7864047587690154,0.8618471018265748,1480.7000000000116,4.0,0.7864047587690154,0.8618471018265748
516958,2026-05-21,2026,False,4.0,12.105434782608695,4,SCALE_IN,-87.14999999999418,0.8411355017611358,0.9081970710522596,922.8500000000058,4.0,0.8411355017611358,0.9081970710522596
516997,2026-05-21,2026,False,2.0,13.016304347826088,2,SCALE_IN,-28.64999999999418,-0.6188714426059165,-0.9682351729735269,199.75,2.0,-0.6188714426059165,-0.9682351729735269
517346,2026-05-22,2026,False,4.0,11.180434782608696,4,SCALE_IN,305.04999999998836,0.52945414890348,0.61485409226867,-239.41666666666666,4.0,0.52945414890348,0.61485409226867
517366,2026-05-22,2026,False,3.0,11.165760869565217,3,SCALE_IN,117.85000000000582,-1.0261109664802872,-0.8473438847471161,746.2000000000116,3.0,-1.0261109664802872,-0.8473438847471161
517369,2026-05-22,2026,False,4.0,11.057065217391305,4,SCALE_IN,-120.64999999999418,-1.1065034821378958,-1.0375733987174476,473.3500000000058,4.0,-1.1065034821378958,-1.0375733987174476
518192,2026-05-26,2026,False,4.0,6.677173913043478,-3,SCALE_IN,-300.1500000000233,-0.015111855449248352,0.2816290430162551,526.2999999999884,4.0,0.015111855449248352,-0.2816290430162551
518235,2026-05-26,2026,False,2.0,7.8222826086956525,2,SCALE_IN,60.35000000000582,0.5588556134757665,0.07719455629005675,66.54999999998836,2.0,0.5588556134757665,0.07719455629005675
518245,2026-05-26,2026,False,3.0,7.957608695652174,3,SCALE_IN,37.85000000000582,-1.30203661223513,-0.12034404599387039,-165.80000000001746,3.0,-1.30203661223513,-0.12034404599387039
518272,2026-05-26,2026,False,3.0,8.255978260869565,3,SCALE_IN,-97.14999999999418,-0.9787506615422968,0.05522638624516776,145.70000000001164,3.0,-0.9787506615422968,0.05522638624516776
518281,2026-05-26,2026,False,4.0,8.27608695652174,4,SCALE_IN,139.85000000000582,-0.4765318677563306,-0.7380076032011932,173.85000000000582,4.0,-0.4765318677563306,-0.7380076032011932
518646,2026-05-27,2026,False,-4.0,8.522826086956522,-4,SCALE_IN,353.54999999998836,-0.6332970381964227,-0.9866465373518675,384.8833333332829,4.0,0.6332970381964227,0.9866465373518675
518648,2026-05-27,2026,False,-6.0,8.549456521739131,-6,SCALE_IN,564.6999999999534,0.10694156113843693,-0.6412613746947043,-127.52500000008149,6.0,-0.10694156113843693,0.6412613746947043
518658,2026-05-27,2026,False,-5.0,8.820108695652173,-5,SCALE_IN,-294.1500000000233,0.5112414752996612,1.0975144004489144,-319.4000000001397,5.0,-0.5112414752996612,-1.0975144004489144
518663,2026-05-27,2026,False,-6.0,8.992934782608696,-6,SCALE_IN,-46.15000000002328,-0.2988074078536008,0.9158407403425584,-565.7500000001164,6.0,0.2988074078536008,-0.9158407403425584
518673,2026-05-27,2026,False,-6.0,9.371739130434783,-6,SCALE_IN,-201.30000000004657,-0.7756223437634907,-0.4871337431176628,4.349999999976717,6.0,0.7756223437634907,0.4871337431176628
518717,2026-05-27,2026,False,-6.0,9.490217391304348,-5,SCALE_IN,189.34999999997672,-0.8931113088249408,-1.0470230357992703,-849.4500000000698,6.0,0.8931113088249408,1.0470230357992703
518718,2026-05-27,2026,False,-6.0,9.522282608695653,-6,SCALE_IN,-228.65000000002328,-0.6491734793640934,-0.975534298543677,-1028.8000000000466,6.0,0.6491734793640934,0.975534298543677
518904,2026-05-28,2026,False,-2.0,10.674456521739131,-2,SCALE_IN,110.34999999997672,-0.15996222878241462,0.30152426856823,660.1999999999534,2.0,0.15996222878241462,-0.30152426856823
518906,2026-05-28,2026,False,-3.0,10.770652173913044,-3,SCALE_IN,208.84999999997672,-0.2829066950997452,-0.039774625246678054,325.8499999999767,3.0,0.2829066950997452,0.039774625246678054
519124,2026-05-28,2026,False,4.0,11.190217391304348,4,SCALE_IN,-36.149999999965075,0.8408580533146354,1.3611048040697573,917.8500000000349,4.0,0.8408580533146354,1.3611048040697573
519584,2026-05-29,2026,False,2.0,7.548913043478261,2,SCALE_IN,-49.14999999999418,0.7619847784382351,-0.30500672167764364,-96.94999999998254,2.0,0.7619847784382351,-0.30500672167764364
519593,2026-05-29,2026,False,2.0,7.7625,2,SCALE_IN,-88.14999999999418,-0.2049133369574028,0.2293385494515918,-25.14999999999418,2.0,-0.2049133369574028,0.2293385494515918
519617,2026-05-29,2026,False,3.0,7.914130434782609,3,SCALE_IN,-13.14999999999418,0.9827148901785518,0.4046096084384826,-246.30000000001746,3.0,0.9827148901785518,0.4046096084384826
519665,2026-05-29,2026,False,2.0,8.263586956521738,2,SCALE_IN,-18.64999999999418,-0.7759214958487969,-0.18726854466494874,-117.79999999998836,2.0,-0.7759214958487969,-0.18726854466494874
519685,2026-05-29,2026,False,2.0,8.351086956521739,2,SCALE_IN,63.85000000000582,-0.3602297661143087,-1.052679880599623,-16.39999999999418,2.0,-0.3602297661143087,-1.052679880599623
519688,2026-05-29,2026,False,3.0,8.366847826086957,3,SCALE_IN,-47.14999999999418,-0.4721196267841145,-1.1178659840478002,-179.89999999999418,3.0,-0.4721196267841145,-1.1178659840478002
520023,2026-06-01,2026,True,-2.0,8.869021739130435,-2,SCALE_IN,-199.14999999999418,-0.2898723855182845,-0.8102592951983137,-1104.8499999999767,2.0,0.2898723855182845,0.8102592951983137
520027,2026-06-01,2026,True,3.0,8.9875,3,SCALE_IN,-124.15000000002328,0.2504030681071686,-0.3370683193467264,-562.1000000000058,3.0,0.2504030681071686,-0.3370683193467264
520042,2026-06-01,2026,True,2.0,9.028260869565218,2,SCALE_IN,-124.64999999999418,-0.33354948542750307,-0.018409429764168445,311.20000000001164,2.0,-0.33354948542750307,-0.018409429764168445
520060,2026-06-01,2026,True,3.0,8.607608695652173,3,SCALE_IN,85.85000000000582,-0.8198325336319221,-0.10927970277891642,-161.80000000001746,3.0,-0.8198325336319221,-0.10927970277891642
520065,2026-06-01,2026,True,4.0,8.708695652173914,4,SCALE_IN,62.84999999997672,0.22966839501411204,0.5827639241279178,-181.30000000001746,4.0,0.22966839501411204,0.5827639241279178
520085,2026-06-01,2026,True,4.0,8.71304347826087,4,SCALE_IN,26.85000000000582,-0.4914728284053014,0.004289551153162037,398.8500000000058,4.0,-0.4914728284053014,0.004289551153162037
520356,2026-06-02,2026,True,4.0,9.182608695652174,2,SCALE_IN,30.35000000000582,0.8465666564136861,1.1711936383600505,202.04999999998836,4.0,0.8465666564136861,1.1711936383600505
520357,2026-06-02,2026,True,4.0,9.177717391304348,4,SCALE_IN,-38.30000000001746,0.7589064380028255,1.17285918147933,69.84999999999127,4.0,0.7589064380028255,1.17285918147933
520411,2026-06-02,2026,True,5.0,9.033152173913043,5,SCALE_IN,-57.149999999965075,1.3636362444463095,1.420302320249217,-419.6499999999651,5.0,1.3636362444463095,1.420302320249217
520491,2026-06-02,2026,True,2.0,8.628260869565217,2,SCALE_IN,54.34999999997672,-1.112574736116175,-1.0706282043565967,-156.85000000009313,2.0,-1.112574736116175,-1.0706282043565967
520499,2026-06-02,2026,True,8.0,8.580434782608696,8,SCALE_IN,-393.9000000000233,-0.21506829698723415,-0.9940972278796028,60.46666666665502,8.0,-0.21506829698723415,-0.9940972278796028
520509,2026-06-02,2026,True,8.0,8.673369565217392,8,SCALE_IN,-244.6500000000524,-0.2176448194408209,-0.28811503715126646,707.3499999999476,8.0,-0.2176448194408209,-0.28811503715126646
520556,2026-06-02,2026,True,8.0,8.253260869565217,8,SCALE_IN,-101.15000000005239,1.7772749102265213,1.420674986448844,-1128.3000000000466,8.0,1.7772749102265213,1.420674986448844
520610,2026-06-02,2026,True,8.0,8.035326086956522,8,SCALE_IN,-69.15000000005239,-0.30696021173741533,-0.0029124960912264653,508.64999999993597,8.0,-0.30696021173741533,-0.0029124960912264653
520950,2026-06-03,2026,True,-6.0,8.695652173913043,-6,SCALE_IN,-113.30000000004657,-0.6988813158965377,-1.5629694896734172,-904.4500000000698,6.0,0.6988813158965377,1.5629694896734172
520954,2026-06-03,2026,True,-5.0,8.924456521739131,-6,SCALE_IN,-864.6500000000233,-0.09843481212849704,-0.7527896287902952,-1208.9500000000698,5.0,0.09843481212849704,0.7527896287902952
520990,2026-06-03,2026,True,-5.0,9.43804347826087,-5,SCALE_IN,-520.1500000000233,0.7648329759329882,0.5665473206255448,-30.95000000006985,5.0,-0.7648329759329882,-0.5665473206255448
521003,2026-06-03,2026,True,-6.0,9.57391304347826,-6,SCALE_IN,-121.15000000002328,0.3703938649340672,1.0333675554082362,-435.95000000006985,6.0,-0.3703938649340672,-1.0333675554082362
