block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_skewness_10,entry_aligned_skewness_10,entry_skewness_20,entry_aligned_skewness_20
3799,1,2026,False,5.6688,5.6688,9.142391304347827,1647.820000000007,1.3882978085371533,1.3882978085371533,0.3237130738782824,0.3237130738782824
3801,1,2026,False,3.543,3.543,11.65054347826087,-772.179999999993,0.16239633726338062,0.16239633726338062,-0.1580434083258407,-0.1580434083258407
3803,-1,2026,False,-4.2472,4.2472,12.982608695652173,-3457.1800000001094,0.3510643484020078,-0.3510643484020078,0.019031314850302836,-0.019031314850302836
3805,1,2026,False,3.5473999999999997,3.5473999999999997,13.86304347826087,2032.820000000007,-1.0813847583435965,-1.0813847583435965,-0.022232644018427714,-0.022232644018427714
3807,-1,2026,False,-3.543,3.543,8.045108695652173,-2357.179999999993,-1.357211521582168,1.357211521582168,-2.4273041052567628,2.4273041052567628
3809,-1,2026,False,-3.543,3.543,8.098369565217391,-132.18000000010943,-0.12911664917472643,0.12911664917472643,-0.5204142749101576,0.5204142749101576
3811,1,2026,False,3.543,3.543,8.309782608695652,7092.820000000007,0.46011996849559667,0.46011996849559667,0.14760138085490515,0.14760138085490515
3813,-1,2026,False,-3.543,3.543,7.933152173913044,-617.179999999993,-0.8653624870753871,0.8653624870753871,-0.8492215751110263,0.8492215751110263
3815,1,2026,False,3.5386,3.5386,8.976630434782608,1422.820000000007,-0.1385843412321246,-0.1385843412321246,-0.4529567885549109,-0.4529567885549109
3817,1,2026,False,4.2472,4.2472,7.377173913043478,-887.179999999993,-0.06105031312275744,-0.06105031312275744,0.0930315561791223,0.0930315561791223
3819,-1,2026,False,-7.7902000000000005,7.7902000000000005,8.042391304347825,-912.1800000001094,0.5564323898730911,-0.5564323898730911,0.20496896696244707,-0.20496896696244707
3821,1,2026,False,3.543,3.543,9.383695652173913,11492.820000000007,-0.9681343105495285,-0.9681343105495285,-0.7617619212516853,-0.7617619212516853
3823,-1,2026,False,-3.543,3.543,8.881521739130434,-1097.179999999993,1.1058333623550685,-1.1058333623550685,0.5055967305060228,-0.5055967305060228
3825,-1,2026,False,-7.0816,7.0816,9.392391304347827,1772.8199999998906,-0.20835747514156688,0.20835747514156688,-0.2955004150309596,0.2955004150309596
3827,-1,2026,False,-3.543,3.543,10.978260869565217,-3777.1800000001094,-1.2109875112954016,1.2109875112954016,-1.8680214341123536,1.8680214341123536
3828,1,2026,False,3.5386,3.5386,10.227717391304347,805.640000000014,-0.36362813422073575,-0.36362813422073575,-0.23770073290437235,-0.23770073290437235
3830,-1,2026,False,-3.543,3.543,9.836413043478261,-1597.179999999993,-0.3395299706724651,0.3395299706724651,-0.5841194044526172,0.5841194044526172
3832,-1,2026,False,-3.543,3.543,10.318478260869565,1747.8199999998906,-0.4502180743535131,0.4502180743535131,0.01357022656081524,-0.01357022656081524
3833,1,2026,False,4.2472,4.2472,14.379347826086956,-4034.359999999986,-0.4978059653678759,-0.4978059653678759,-1.1001662703250112,-1.1001662703250112
3835,-1,2026,False,-4.2516,4.2516,14.705434782608696,-112.17999999999302,-0.6489851065124893,0.6489851065124893,-0.7717262777500614,0.7717262777500614
3837,1,2026,False,3.543,3.543,16.223369565217393,-1152.179999999993,0.9370991989308507,0.9370991989308507,0.35647610306988925,0.35647610306988925
3839,1,2026,False,4.2516,4.2516,18.04945652173913,-97.17999999999302,-0.9032632358861219,-0.9032632358861219,2.092209665005475,2.092209665005475
3841,1,2026,False,4.2516,4.2516,17.7125,-5632.179999999993,1.1322783625183896,1.1322783625183896,1.797268057925848,1.797268057925848
3842,-1,2026,False,-3.543,3.543,16.444021739130434,-2524.359999999986,-0.22869714933349322,0.22869714933349322,-0.38798467895685884,0.38798467895685884
3844,-1,2026,False,-6.373,6.373,16.515760869565216,-5602.180000000109,0.22433883766011814,-0.22433883766011814,0.490178132756061,-0.490178132756061
3846,1,2026,False,7.0816,7.0816,15.84891304347826,-3162.179999999993,0.7505909533842634,0.7505909533842634,0.16104778215910648,0.16104778215910648
3848,1,2026,False,3.543,3.543,15.134782608695652,3927.820000000007,0.38723325473063686,0.38723325473063686,0.47993809586917463,0.47993809586917463
3850,1,2026,False,3.5386,3.5386,12.105434782608695,-1052.179999999993,0.8411355017611358,0.8411355017611358,0.9081970710522596,0.9081970710522596
3852,1,2026,False,4.2472,4.2472,11.180434782608696,-1547.179999999993,0.52945414890348,0.52945414890348,0.61485409226867,0.61485409226867
3854,1,2026,False,4.2516,4.2516,9.995652173913044,3387.820000000007,2.6218797767647004,2.6218797767647004,3.9919266853518187,3.9919266853518187
3856,-1,2026,False,-3.543,3.543,6.3027173913043475,-717.179999999993,-0.06996105198708513,0.06996105198708513,-0.9687178460054726,0.9687178460054726
3858,-1,2026,False,-4.2472,4.2472,6.235869565217391,-2782.1800000001094,-0.8662184167828358,0.8662184167828358,-1.3404097663988002,1.3404097663988002
3859,1,2026,False,3.5386,3.5386,6.730978260869565,715.640000000014,-0.36961756113686184,-0.36961756113686184,0.14777975208751917,0.14777975208751917
3861,1,2026,False,3.5386,3.5386,8.27608695652174,997.820000000007,-0.4765318677563306,-0.4765318677563306,-0.7380076032011932,-0.7380076032011932
3863,-1,2026,False,-5.6644000000000005,5.6644000000000005,8.522826086956522,382.81999999989057,-0.6332970381964227,0.6332970381964227,-0.9866465373518675,0.9866465373518675
3865,-1,2026,False,-3.543,3.543,10.582608695652175,-1732.1800000001094,0.8237828000863201,-0.8237828000863201,0.5158779207361448,-0.5158779207361448
3867,-1,2026,False,-3.5386,3.5386,11.330978260869566,-4137.180000000109,-0.7480456782109215,0.7480456782109215,-0.7780525448287734,0.7780525448287734
3868,1,2026,False,4.2472,4.2472,11.146739130434783,3130.640000000014,1.8463798204515756,1.8463798204515756,2.052257138399314,2.052257138399314
3870,-1,2026,True,-3.543,3.543,8.615217391304348,-1432.179999999993,-1.910063169937839,1.910063169937839,-2.52942831523623,2.52942831523623
3872,1,2026,True,4.2472,4.2472,8.708695652173914,497.820000000007,0.22966839501411204,0.22966839501411204,0.5827639241279178,0.5827639241279178
3874,1,2026,True,3.543,3.543,9.177717391304348,-1672.179999999993,0.7589064380028255,0.7589064380028255,1.17285918147933,1.17285918147933
3876,1,2026,True,7.7902000000000005,7.7902000000000005,8.580434782608696,2187.820000000007,-0.21506829698723415,-0.21506829698723415,-0.9940972278796028,-0.9940972278796028
3878,-1,2026,True,-3.543,3.543,8.194565217391304,-2537.179999999993,-0.5388726062047423,0.5388726062047423,-0.37966898032241436,0.37966898032241436
3880,-1,2026,True,-4.9558,4.9558,8.51141304347826,3082.8199999998906,-1.9346356943540126,1.9346356943540126,-2.783967989150416,2.783967989150416
3882,1,2026,True,3.543,3.543,12.03804347826087,-3067.179999999993,0.16366266199731325,0.16366266199731325,0.465520233612075,0.465520233612075
3884,1,2026,True,4.9558,4.9558,13.366847826086957,-3447.179999999993,-1.028827826878714,-1.028827826878714,-1.1241654061940498,-1.1241654061940498
3886,1,2026,True,9.2074,9.2074,13.096195652173913,447.820000000007,-0.9229665786675949,-0.9229665786675949,-0.1536658329304903,-0.1536658329304903
3888,-1,2026,True,-3.543,3.543,11.952173913043477,29377.820000000007,-1.0268931584285754,1.0268931584285754,-0.649059825459073,0.649059825459073
3890,1,2026,True,3.543,3.543,16.016304347826086,8552.820000000007,0.9720816160001003,0.9720816160001003,1.2982838719984084,1.2982838719984084
3892,1,2026,True,3.543,3.543,16.45054347826087,-1802.179999999993,-1.8579695127822753,-1.8579695127822753,-0.8362995048949264,-0.8362995048949264
3894,1,2026,True,4.9646,4.9646,18.38858695652174,10327.820000000007,0.6503153664414901,0.6503153664414901,-0.7138999201390887,-0.7138999201390887
3896,-1,2026,True,-3.543,3.543,21.35271739130435,-1297.179999999993,1.3433516721690464,-1.3433516721690464,1.2640136735095886,-1.2640136735095886
3898,-1,2026,True,-3.5473999999999997,3.5473999999999997,25.035326086956523,8257.81999999989,0.08541847203917834,-0.08541847203917834,-0.13194525443610042,0.13194525443610042
3900,1,2026,True,7.7946,7.7946,23.243478260869566,16832.820000000007,-0.6342906190386685,-0.6342906190386685,1.65203952705004,1.65203952705004
3902,-1,2026,True,-6.3774,6.3774,19.229347826086958,-4587.179999999993,-0.28968285428781765,0.28968285428781765,0.20104451182580194,-0.20104451182580194
3904,-1,2026,True,-9.2074,9.2074,20.392391304347825,-5612.180000000109,-0.7617389810309964,0.7617389810309964,-0.9843531843836011,0.9843531843836011
3906,-1,2026,True,-3.5473999999999997,3.5473999999999997,19.559782608695652,-5332.180000000109,0.5085489574325969,-0.5085489574325969,-0.33429446506582533,0.33429446506582533
3908,-1,2026,True,-5.6644000000000005,5.6644000000000005,9.506521739130434,7697.819999999891,0.33226647841375884,-0.33226647841375884,0.20002034880561786,-0.20002034880561786
3910,1,2026,True,3.543,3.543,11.235326086956523,-1412.179999999993,0.3194477806003971,0.3194477806003971,0.3643445349900135,0.3643445349900135
3912,1,2026,True,3.5473999999999997,3.5473999999999997,11.423369565217392,-3682.179999999993,-0.9103208268581898,-0.9103208268581898,-0.22108801534694966,-0.22108801534694966
3914,1,2026,True,4.9646,4.9646,12.277173913043478,-3397.179999999993,0.8778596895426247,0.8778596895426247,-1.1051174585219323,-1.1051174585219323
3916,1,2026,True,3.543,3.543,14.575,507.820000000007,0.6327022992087933,0.6327022992087933,-0.014185340623934969,-0.014185340623934969
3918,1,2026,True,4.2516,4.2516,14.769565217391305,4492.820000000007,-0.3352737430728627,-0.3352737430728627,0.2729599827981963,0.2729599827981963
3920,1,2026,True,4.2516,4.2516,12.556521739130435,-347.179999999993,-0.8600865242179543,-0.8600865242179543,-0.9112997346690129,-0.9112997346690129
3922,-1,2026,True,-3.543,3.543,11.377717391304348,-3117.1800000001094,-0.6259848979322812,0.6259848979322812,-0.8288170909146092,0.8288170909146092
3924,-1,2026,True,-3.543,3.543,8.111413043478262,-862.1800000001094,-0.2476559261153768,0.2476559261153768,-1.100537049423991,1.100537049423991
3926,1,2026,True,4.2472,4.2472,10.128260869565217,-3207.179999999993,-0.0750062385391676,-0.0750062385391676,0.06599471356215142,0.06599471356215142
3928,-1,2026,True,-7.7902000000000005,7.7902000000000005,11.131521739130434,162.82000000000698,0.34332643602895885,-0.34332643602895885,0.16999522107639597,-0.16999522107639597
3930,1,2026,True,6.373,6.373,15.310869565217391,-3832.179999999993,-0.16413170197584295,-0.16413170197584295,0.1438820701295805,0.1438820701295805
3932,1,2026,True,4.2472,4.2472,17.339130434782607,-3742.179999999993,0.3215168927216632,0.3215168927216632,0.7199150328188975,0.7199150328188975
3934,-1,2026,True,-4.2472,4.2472,17.63532608695652,-5442.180000000109,-0.261691806745857,0.261691806745857,-0.35174199857124194,0.35174199857124194
3935,1,2026,True,4.2472,4.2472,17.707065217391303,-8169.359999999986,0.008291787536576835,0.008291787536576835,0.028502729636980608,0.028502729636980608
3936,-1,2026,True,-4.2472,4.2472,17.967391304347824,-159.35999999998603,-0.2201453255819714,0.2201453255819714,-0.3156971100937195,0.3156971100937195
3938,1,2026,True,6.3774,6.3774,18.316847826086956,7202.820000000007,0.7535248267946338,0.7535248267946338,1.0780728549495906,1.0780728549495906
3940,-1,2026,True,-9.2074,9.2074,15.919021739130434,3037.820000000007,-0.6899655615960528,0.6899655615960528,-1.424243072415958,1.424243072415958
3942,-1,2026,True,-5.6688,5.6688,19.160326086956523,1367.8199999998906,-0.7885613868640344,0.7885613868640344,-0.4774065535479596,0.4774065535479596
3944,-1,2026,True,-8.4988,8.4988,22.718478260869563,-4937.180000000109,-0.5185156433333096,0.5185156433333096,-0.2663361052755787,0.2663361052755787
3946,1,2026,True,3.5386,3.5386,21.446739130434782,-2242.179999999993,0.6756979327663057,0.6756979327663057,0.6581869699861442,0.6581869699861442
3948,-1,2026,True,-5.6688,5.6688,19.315760869565217,272.820000000007,-1.024913029463193,1.024913029463193,-1.2399925361150783,1.2399925361150783
3950,1,2026,True,6.3774,6.3774,19.82391304347826,-1827.179999999993,-0.3361972236033279,-0.3361972236033279,1.9394218283491975,1.9394218283491975
3952,1,2026,True,3.5473999999999997,3.5473999999999997,18.28967391304348,7407.820000000007,-0.3232827817288168,-0.3232827817288168,-0.47560425357273167,-0.47560425357273167
3954,-1,2026,True,-4.9602,4.9602,9.2625,4982.819999999891,-1.2998053989349794,1.2998053989349794,-1.16326801994534,1.16326801994534
3956,1,2026,True,4.2516,4.2516,12.032065217391304,-3392.179999999993,-0.5517789599353039,-0.5517789599353039,-0.4830318753614019,-0.4830318753614019
3958,1,2026,True,3.543,3.543,13.751086956521739,-2392.179999999993,0.582985039639563,0.582985039639563,-0.814508891345705,-0.814508891345705
3960,1,2026,True,3.543,3.543,17.86304347826087,4762.820000000007,1.6607671825551282,1.6607671825551282,1.5183949056433084,1.5183949056433084
3962,-1,2026,True,-6.3774,6.3774,9.235326086956523,-4427.179999999993,-0.3934004349820009,0.3934004349820009,-0.25953099999835005,0.25953099999835005
3964,-1,2026,True,-3.543,3.543,11.852173913043478,5017.819999999891,0.10800414743334885,-0.10800414743334885,0.03260721211526394,-0.03260721211526394
3966,-1,2026,True,-3.5386,3.5386,12.391304347826088,-1027.1800000001094,-0.04453120366129321,0.04453120366129321,-0.5020578112887676,0.5020578112887676
3968,-1,2026,True,-4.2516,4.2516,13.841304347826087,2567.8199999998906,-1.2757898194559487,1.2757898194559487,-2.013819555914996,2.013819555914996
3970,1,2026,True,3.543,3.543,15.401630434782609,-3057.179999999993,0.5168242953932689,0.5168242953932689,0.41028913133647993,0.41028913133647993
3972,1,2026,True,6.373,6.373,16.058152173913044,267.820000000007,0.795578123414994,0.795578123414994,0.17423896685169332,0.17423896685169332
3974,1,2026,True,3.5386,3.5386,14.160869565217391,-4122.179999999993,1.3077388585237626,1.3077388585237626,1.9708935647286183,1.9708935647286183
3976,1,2026,True,3.5386,3.5386,14.154891304347826,997.820000000007,0.8263887092335582,0.8263887092335582,-0.4232690479067861,-0.4232690479067861
3978,-1,2026,True,-3.543,3.543,10.334782608695653,-3052.1800000001094,0.27470229721759515,-0.27470229721759515,-0.32327472625940207,0.32327472625940207
3980,-1,2026,True,-2.8344,2.8344,9.532608695652174,-3462.1800000001094,-1.3361891546795026,1.3361891546795026,-1.4960733150314354,1.4960733150314354
3982,-1,2026,True,-3.543,3.543,10.159239130434782,-2782.1800000001094,-1.693328068477098,1.693328068477098,-2.865917694405513,2.865917694405513
3984,-1,2026,True,-3.543,3.543,10.455978260869566,8667.81999999989,0.3886815752525549,-0.3886815752525549,0.5421499955486929,-0.5421499955486929
3986,1,2026,True,3.543,3.543,13.552173913043479,3607.820000000007,-0.22298104853410775,-0.22298104853410775,-0.2499307627198958,-0.2499307627198958
3988,1,2026,True,4.9602,4.9602,13.597282608695652,-307.179999999993,-0.39976333433960637,-0.39976333433960637,-0.6016309992145932,-0.6016309992145932
3990,-1,2026,True,-4.2472,4.2472,10.346195652173913,3422.8199999998906,-0.4571417268170807,0.4571417268170807,-0.28576800811824155,0.28576800811824155
3992,-1,2026,True,-3.543,3.543,12.256521739130434,8142.819999999891,0.3762816156342285,-0.3762816156342285,-0.5874607402287438,0.5874607402287438
3994,1,2026,True,3.543,3.543,13.81195652173913,-3897.179999999993,-0.02922082857431888,-0.02922082857431888,-0.376274877782041,-0.376274877782041
3996,-1,2026,True,-4.2472,4.2472,13.704347826086957,-3917.179999999993,-0.808127048841022,0.808127048841022,-1.228429641093684,1.228429641093684
3998,1,2026,True,7.7902000000000005,7.7902000000000005,14.178804347826087,-587.179999999993,-0.589670885329939,-0.589670885329939,-0.21646660834623635,-0.21646660834623635
4000,1,2026,True,3.543,3.543,14.782608695652174,-912.179999999993,0.5124248943816693,0.5124248943816693,0.13582759135305233,0.13582759135305233
4002,1,2026,True,3.543,3.543,13.415760869565217,6922.820000000007,0.12565304792088966,0.12565304792088966,0.49990230008339454,0.49990230008339454
4004,-1,2026,True,-3.543,3.543,9.458695652173914,-622.179999999993,0.36437077363866677,-0.36437077363866677,1.3395719516313769,-1.3395719516313769
4006,1,2026,True,3.5386,3.5386,10.13695652173913,-2292.179999999993,-0.6090465484569079,-0.6090465484569079,-0.3175275903431376,-0.3175275903431376
4008,-1,2026,True,-3.543,3.543,10.38695652173913,-607.179999999993,0.2617285132277499,-0.2617285132277499,0.14803274639706937,-0.14803274639706937
4010,-1,2026,True,-3.543,3.543,11.111956521739131,-3097.1800000001094,-1.7243178557586647,1.7243178557586647,0.08374008924894578,-0.08374008924894578
4012,-1,2026,True,-3.543,3.543,11.611413043478262,5027.819999999891,-0.0262384314532776,0.0262384314532776,-0.2120495605208623,0.2120495605208623
4014,-1,2026,True,-7.7902000000000005,7.7902000000000005,12.924456521739131,-2022.1800000001094,1.1375116153428673,-1.1375116153428673,0.4243876254608366,-0.4243876254608366
4016,-1,2026,True,-3.543,3.543,14.279891304347826,5452.819999999891,0.5700960810370825,-0.5700960810370825,0.47474965019954624,-0.47474965019954624
4018,1,2026,True,5.6688,5.6688,13.792934782608695,-3547.179999999993,2.6332528290585753,2.6332528290585753,3.9949063193507284,3.9949063193507284
4019,-1,2026,True,-3.5386,3.5386,13.290760869565217,5700.640000000014,1.570284626750856,-1.570284626750856,0.9029034756120204,-0.9029034756120204
4021,1,2026,True,3.543,3.543,13.891847826086957,322.820000000007,-0.37748411176401664,-0.37748411176401664,0.17811016594901294,0.17811016594901294
