et,pnl
2019-10-10 08:38:00,790.64
2019-10-10 13:58:00,-978.72
2019-10-10 14:17:00,845.64
2019-10-11 09:36:00,1171.28
2019-10-13 18:14:00,-54.36
2019-10-14 09:32:00,-404.36
2019-10-14 09:51:00,-119.36
2019-10-14 10:41:00,-204.36
2019-10-14 19:45:00,-109.36
2019-10-15 02:31:00,-218.72
2019-10-15 04:33:00,-418.72
2019-10-15 10:32:00,641.28
2019-10-15 11:58:00,131.28
2019-10-20 18:11:00,-109.36
2019-10-20 18:44:00,-4.36
2019-10-20 18:58:00,-94.36
2019-10-20 19:03:00,-19.36
2019-10-20 19:05:00,265.64
2019-10-21 08:41:00,-638.72
2019-10-21 10:14:00,365.64
2019-10-22 18:16:00,-119.36
2019-10-22 19:53:00,-89.36
2019-10-22 20:44:00,260.64
2019-10-23 04:05:00,-19.36
2019-10-23 04:09:00,-149.36
2019-10-23 04:37:00,5.64
2019-10-23 08:01:00,0.6399999999999997
2019-10-23 08:06:00,-39.36
2019-10-23 08:09:00,150.64
2019-10-23 09:40:00,-89.36
2019-10-23 10:55:00,25.64
2019-10-23 11:04:00,15.64
2019-10-23 11:14:00,21.28
2019-10-23 11:16:00,-448.72
2019-10-23 12:13:00,-4.36
2019-10-23 12:15:00,45.64
2019-10-23 13:18:00,-78.72
2019-10-23 13:28:00,61.28
2019-10-23 13:59:00,1.2799999999999994
2019-10-23 16:03:00,-638.72
2019-10-23 16:06:00,15.64
2019-10-25 10:24:00,1561.28
2019-10-30 15:27:00,-258.72
2019-10-30 16:08:00,531.28
2019-11-04 10:29:00,-119.36
2019-11-04 18:37:00,-114.36
2019-11-04 18:45:00,20.64
2019-11-04 18:48:00,-79.36
2019-11-05 00:08:00,-29.36
2019-11-05 00:14:00,-69.36
2019-11-05 00:55:00,-124.36
2019-11-05 02:44:00,-358.72
2019-11-05 04:39:00,-59.36
2019-11-07 03:34:00,-248.72
2019-11-07 09:39:00,85.64
2019-11-07 12:01:00,-618.72
2019-11-07 16:01:00,75.64
2019-11-12 00:59:00,-78.72
2019-11-12 05:04:00,170.64
2019-11-12 10:23:00,181.28
2019-11-13 09:36:00,160.64
2019-11-14 12:48:00,-19.36
2019-11-14 13:03:00,-54.36
2019-11-14 13:31:00,-304.36
2019-11-14 14:02:00,170.64
2019-11-18 07:36:00,-408.72
2019-11-18 13:44:00,-138.72
2019-11-18 20:57:00,45.64
2019-11-18 20:59:00,-19.36
2019-11-18 21:19:00,530.64
2019-11-19 19:15:00,-234.36
2019-11-19 21:35:00,-199.36
2019-11-20 00:02:00,-259.36
2019-11-20 04:32:00,-154.36
2019-11-20 10:38:00,-34.36
2019-11-20 10:40:00,-14.36
2019-11-20 10:56:00,-34.36
2019-11-21 19:41:00,130.64
2019-11-22 03:11:00,-34.36
2019-11-22 05:04:00,-174.36
2019-11-22 07:03:00,-204.36
2019-11-22 08:57:00,-294.36
2019-11-22 16:03:00,-34.36
2019-11-22 16:09:00,5.64
2019-11-25 15:31:00,161.28
2019-12-02 19:39:00,-54.36
2019-12-02 19:55:00,-44.36
2019-12-02 20:03:00,40.64
2019-12-02 20:13:00,-59.36
2019-12-02 20:19:00,-14.36
2019-12-02 20:58:00,105.64
2019-12-03 03:14:00,-9.36
2019-12-03 03:19:00,-129.36
2019-12-03 05:02:00,-359.36
2019-12-03 15:22:00,140.64
2019-12-04 03:36:00,-39.36
2019-12-04 03:44:00,-44.36
2019-12-04 03:53:00,20.64
2019-12-04 03:58:00,20.64
2019-12-04 04:00:00,20.64
2019-12-04 04:02:00,950.64
2019-12-04 04:16:00,-608.72
2019-12-04 05:00:00,-418.72
2019-12-04 07:31:00,-528.72
2019-12-04 09:10:00,-608.72
2019-12-05 05:35:00,-178.72
2019-12-06 10:50:00,341.28
2019-12-08 18:02:00,-199.36
2019-12-09 09:44:00,-124.36
2019-12-09 18:46:00,-9.36
2019-12-10 05:05:00,-104.36
2019-12-10 08:29:00,605.64
2019-12-10 10:31:00,-838.72
2019-12-11 05:22:00,90.64
2019-12-11 10:02:00,-18.72
2019-12-13 09:55:00,250.64
2019-12-13 10:43:00,-174.36
2019-12-13 11:59:00,65.64
2019-12-16 09:32:00,961.28
2019-12-17 00:37:00,-24.36
2019-12-17 01:54:00,-9.36
2019-12-17 02:03:00,25.64
2019-12-17 02:39:00,-388.72
2019-12-20 09:23:00,1.2799999999999994
2019-12-20 10:06:00,205.64
2019-12-27 03:56:00,-28.72
2019-12-29 18:05:00,165.64
2019-12-30 09:56:00,-189.36
2019-12-30 20:19:00,-139.36
2020-01-02 11:53:00,1300.64
2020-01-03 09:33:00,280.64
2020-01-03 12:04:00,-89.36
2020-01-05 18:38:00,-94.36
2020-01-06 02:32:00,-269.36
2020-01-06 05:12:00,100.64
2020-01-06 09:34:00,1825.64
2020-01-06 19:46:00,205.64
2020-01-07 02:07:00,-139.36
2020-01-07 02:47:00,260.64
2020-01-07 05:04:00,-239.36
2020-01-07 07:23:00,-189.36
2020-01-07 08:36:00,-54.36
2020-01-07 09:31:00,-99.36
2020-01-07 09:37:00,-409.36
2020-01-07 11:06:00,-29.36
2020-01-07 11:25:00,30.64
2020-01-07 11:33:00,-149.36
2020-01-07 13:21:00,-124.36
2020-01-07 14:05:00,-24.36
2020-01-08 05:22:00,-134.36
2020-01-08 05:29:00,0.6399999999999997
2020-01-08 05:31:00,305.64
2020-01-08 07:34:00,-14.36
2020-01-08 07:42:00,-254.36
2020-01-08 09:34:00,-19.36
2020-01-08 11:15:00,2661.28
2020-01-09 08:13:00,371.28
2020-01-09 09:54:00,-279.36
2020-01-09 10:21:00,-528.72
2020-01-09 11:39:00,-244.36
2020-01-09 15:58:00,65.64
2020-01-10 08:53:00,-184.36
2020-01-12 18:03:00,1925.64
2020-01-14 03:59:00,335.64
2020-01-15 07:54:00,-129.36
2020-01-15 09:10:00,-34.36
2020-01-15 09:15:00,-9.36
2020-01-15 09:19:00,-9.36
2020-01-15 09:24:00,15.64
2020-01-15 09:31:00,-124.36
2020-01-15 15:57:00,-24.36
2020-01-15 16:02:00,95.64
2020-01-16 05:50:00,-378.72
2020-01-16 15:55:00,231.28
2020-01-19 18:57:00,20.64
2020-01-19 19:05:00,-4.36
2020-01-19 19:27:00,-44.36
2020-01-21 02:29:00,-139.36
2020-01-21 07:03:00,485.64
2020-01-21 10:37:00,40.64
2020-01-21 14:11:00,230.64
2020-01-21 18:13:00,-19.36
2020-01-21 18:39:00,100.64
2020-01-21 19:22:00,580.64
2020-01-22 09:37:00,51.28
2020-01-22 10:28:00,-814.36
2020-01-22 15:39:00,-49.36
2020-01-22 15:51:00,-104.36
2020-01-22 18:11:00,-319.36
2020-01-22 20:21:00,-244.36
2020-01-22 23:47:00,-254.36
2020-01-23 02:08:00,25.64
2020-01-23 05:23:00,-154.36
2020-01-23 08:48:00,-269.36
2020-01-23 10:01:00,1195.64
2020-01-27 10:30:00,-619.36
2020-01-27 12:17:00,-549.36
2020-01-27 18:37:00,-189.36
2020-01-27 20:00:00,60.64
2020-01-27 20:03:00,430.64
2020-01-28 04:16:00,-134.36
2020-01-28 06:30:00,521.28
2020-01-28 10:07:00,3891.28
2020-01-29 05:54:00,251.28
2020-01-29 09:38:00,-339.36
2020-01-29 18:02:00,-189.36
2020-01-30 04:08:00,-14.36
2020-01-30 07:20:00,-304.36
2020-01-30 08:24:00,145.64
2020-01-30 09:03:00,-239.36
2020-01-30 09:34:00,170.64
2020-01-30 11:38:00,-344.36
2020-01-30 14:10:00,3390.64
2020-02-02 18:04:00,-634.36
2020-02-02 18:29:00,495.64
2020-02-03 00:06:00,-478.72
2020-02-03 02:29:00,-398.72
2020-02-03 03:54:00,-59.36
2020-02-03 08:23:00,35.64
2020-02-03 08:25:00,85.64
2020-02-03 08:27:00,-59.36
2020-02-03 08:44:00,-9.36
2020-02-03 08:51:00,-39.36
2020-02-03 09:33:00,2551.28
2020-02-03 20:03:00,1030.64
2020-02-07 11:33:00,-479.36
2020-02-07 16:01:00,-94.36
2020-02-09 20:39:00,-119.36
2020-02-09 20:43:00,-4.36
2020-02-09 21:13:00,51.28
2020-02-10 05:51:00,-194.36
2020-02-10 09:34:00,1025.64
2020-02-10 13:34:00,1901.28
2020-02-12 09:32:00,-118.72
2020-02-12 11:26:00,-54.36
2020-02-12 15:55:00,11.28
2020-02-13 09:35:00,35.64
2020-02-13 10:53:00,95.64
2020-02-13 13:44:00,-269.36
2020-02-18 09:35:00,-194.36
2020-02-18 10:47:00,-279.36
2020-02-18 12:32:00,555.64
2020-02-18 18:26:00,-54.36
2020-02-18 20:50:00,75.64
2020-02-19 02:59:00,-334.36
2020-02-19 07:56:00,151.28
2020-02-19 09:37:00,585.64
2020-02-19 14:17:00,-328.72
2020-02-19 16:02:00,-208.72
2020-02-24 18:50:00,525.64
2020-02-25 05:59:00,-259.36
2020-02-25 06:13:00,-14.36
2020-02-25 06:16:00,795.64
2020-02-26 09:34:00,570.64
2020-02-26 10:23:00,-1028.72
2020-02-26 11:17:00,-1598.72
2020-02-26 19:28:00,-1134.36
2020-02-27 02:01:00,90.64
2020-02-27 06:32:00,-839.36
2020-02-27 18:27:00,-1454.36
2020-03-03 10:02:00,-1804.36
2020-03-03 21:45:00,661.28
2020-03-04 13:21:00,1471.28
2020-03-05 09:36:00,-829.36
2020-03-05 10:16:00,130.64
2020-03-05 19:04:00,-794.36
2020-03-06 09:32:00,-808.72
2020-03-09 09:57:00,621.28
2020-03-09 10:08:00,-9.36
2020-03-09 10:17:00,-914.36
2020-03-09 10:29:00,-424.36
2020-03-09 10:34:00,-174.36
2020-03-09 11:18:00,-329.36
2020-03-09 11:37:00,210.64
2020-03-09 12:09:00,-904.36
2020-03-09 18:38:00,-914.36
2020-03-09 18:53:00,4730.64
2020-03-12 10:01:00,-3178.72
2020-03-12 18:39:00,-4004.36
2020-03-16 10:13:00,295.64
2020-03-17 09:32:00,-4518.72
2020-03-18 09:54:00,725.64
2020-03-18 10:31:00,-1509.36
2020-03-18 11:54:00,-1719.36
2020-03-19 10:11:00,-289.36
2020-03-19 11:25:00,-1998.72
2020-03-19 21:07:00,4200.64
2020-03-22 23:02:00,7530.64
2020-03-24 12:35:00,-6468.72
2020-03-25 20:24:00,-329.36
2020-03-25 20:30:00,-209.36
2020-03-26 09:00:00,7900.64
2020-03-29 22:24:00,2621.28
2020-03-31 10:19:00,15.64
2020-04-01 03:12:00,-654.36
2020-04-01 06:08:00,-1054.36
2020-04-01 18:12:00,-644.36
2020-04-01 21:49:00,-74.36
2020-04-02 01:35:00,750.64
2020-04-02 07:52:00,-528.72
2020-04-02 09:32:00,-324.36
2020-04-02 09:54:00,1620.64
2020-04-02 11:20:00,-1024.36
2020-04-02 14:55:00,2250.64
2020-04-06 19:45:00,-99.36
2020-04-06 19:53:00,-419.36
2020-04-07 01:38:00,1710.64
2020-04-07 19:38:00,-1149.36
2020-04-07 21:20:00,950.64
2020-04-08 02:52:00,-34.36
2020-04-08 03:03:00,-849.36
2020-04-08 06:33:00,395.64
2020-04-08 11:00:00,80.64
2020-04-08 14:26:00,-179.36
2020-04-08 15:52:00,-1058.72
2020-04-13 09:40:00,-1478.72
2020-04-16 02:01:00,825.64
2020-04-16 03:54:00,-908.72
2020-04-16 06:27:00,-1318.72
2020-04-20 18:34:00,-174.36
2020-04-20 18:50:00,-99.36
2020-04-20 18:54:00,-109.36
2020-04-20 19:01:00,-9.36
2020-04-20 19:13:00,15.64
2020-04-20 19:15:00,25.64
2020-04-20 21:25:00,-59.36
2020-04-20 21:39:00,-89.36
2020-04-20 21:42:00,10.64
2020-04-20 21:45:00,-39.36
2020-04-20 21:51:00,-19.36
2020-04-21 00:37:00,-264.36
2020-04-21 04:08:00,-489.36
2020-04-21 18:03:00,-64.36
2020-04-21 20:04:00,-54.36
2020-04-21 21:31:00,-479.36
2020-04-21 21:47:00,145.64
2020-04-22 01:44:00,2401.28
2020-04-23 02:35:00,45.64
2020-04-23 02:41:00,-9.36
2020-04-23 02:43:00,21.28
2020-04-23 02:47:00,-144.36
2020-04-23 03:15:00,-319.36
2020-04-23 09:37:00,351.28
2020-04-23 12:35:00,141.28
2020-04-23 12:39:00,231.28
2020-04-23 12:50:00,-544.36
2020-04-23 14:53:00,-39.36
2020-04-24 05:30:00,191.28
2020-04-24 08:21:00,-99.36
2020-04-24 10:37:00,-409.36
2020-04-24 12:35:00,-34.36
2020-04-24 12:39:00,140.64
2020-04-24 12:41:00,-159.36
2020-04-24 13:45:00,2911.28
2020-04-28 05:23:00,461.28
2020-04-29 10:28:00,-958.72
2020-04-29 12:14:00,-48.72
2020-04-29 12:27:00,-778.72
2020-05-01 09:24:00,-34.36
2020-05-03 23:08:00,-1098.72
2020-05-04 02:12:00,230.64
2020-05-04 04:05:00,-479.36
2020-05-05 09:36:00,61.28
2020-05-05 09:59:00,-518.72
2020-05-05 11:27:00,-158.72
2020-05-05 11:49:00,-78.72
2020-05-05 12:01:00,-688.72
2020-05-05 18:04:00,215.64
2020-05-05 23:09:00,-14.36
2020-05-05 23:12:00,140.64
2020-05-05 23:32:00,-129.36
2020-05-05 23:55:00,0.6399999999999997
2020-05-06 00:00:00,-94.36
2020-05-06 01:10:00,515.64
2020-05-06 05:34:00,-338.72
2020-05-06 09:38:00,-144.36
2020-05-06 20:18:00,0.6399999999999997
2020-05-06 22:33:00,220.64
2020-05-06 22:52:00,45.64
2020-05-06 22:57:00,15.64
2020-05-06 23:00:00,1555.64
2020-05-11 09:39:00,505.64
2020-05-11 13:38:00,-878.72
2020-05-11 14:54:00,-808.72
2020-05-12 18:14:00,-439.36
2020-05-12 19:34:00,-19.36
2020-05-12 20:34:00,15.64
2020-05-12 21:40:00,30.64
2020-05-12 21:42:00,60.64
2020-05-12 21:44:00,115.64
2020-05-12 21:46:00,85.64
2020-05-12 21:49:00,10.64
2020-05-12 21:51:00,85.64
2020-05-12 21:53:00,915.64
2020-05-13 03:34:00,-109.36
2020-05-13 04:09:00,140.64
2020-05-13 05:11:00,411.28
2020-05-17 18:54:00,275.64
2020-05-17 21:18:00,-608.72
2020-05-17 21:39:00,75.64
2020-05-17 21:42:00,20.64
2020-05-17 21:45:00,-54.36
2020-05-17 21:51:00,15.64
2020-05-17 22:15:00,151.28
2020-05-17 22:32:00,-628.72
2020-05-18 01:27:00,-39.36
2020-05-18 01:37:00,55.64
2020-05-18 01:41:00,-44.36
2020-05-18 01:43:00,-34.36
2020-05-18 01:45:00,55.64
2020-05-18 01:48:00,-29.36
2020-05-18 01:54:00,-24.36
2020-05-18 01:58:00,-34.36
2020-05-18 02:01:00,-4.36
2020-05-18 02:17:00,-19.36
2020-05-18 02:19:00,-9.36
2020-05-18 02:21:00,30.64
2020-05-18 02:25:00,31.28
2020-05-18 04:08:00,-398.72
2020-05-18 04:27:00,-18.72
2020-05-18 04:30:00,321.28
2020-05-18 04:41:00,101.28
2020-05-18 04:43:00,-128.72
2020-05-18 04:48:00,-118.72
2020-05-18 04:52:00,-168.72
2020-05-18 04:55:00,181.28
2020-05-18 04:58:00,21.28
2020-05-18 05:00:00,1.2799999999999994
2020-05-18 05:05:00,-88.72
2020-05-18 05:08:00,-178.72
2020-05-18 05:11:00,20.64
2020-05-18 05:14:00,15.64
2020-05-18 07:47:00,1011.28
2020-05-18 09:01:00,-908.72
2020-05-18 09:48:00,785.64
2020-05-19 19:12:00,-89.36
2020-05-19 19:32:00,-49.36
2020-05-19 19:34:00,20.64
2020-05-19 20:12:00,0.6399999999999997
2020-05-19 20:18:00,10.64
2020-05-19 21:24:00,110.64
2020-05-19 21:37:00,115.64
2020-05-19 22:52:00,-29.36
2020-05-19 22:57:00,-69.36
2020-05-19 23:00:00,75.64
2020-05-19 23:40:00,-69.36
2020-05-19 23:45:00,-19.36
2020-05-19 23:48:00,5.64
2020-05-19 23:54:00,-19.36
2020-05-19 23:58:00,-9.36
2020-05-20 00:05:00,35.64
2020-05-20 00:13:00,-79.36
2020-05-20 01:45:00,-149.36
2020-05-20 02:04:00,55.64
2020-05-20 02:06:00,-149.36
2020-05-20 02:08:00,25.64
2020-05-20 02:10:00,-4.36
2020-05-20 02:38:00,30.64
2020-05-20 02:41:00,-74.36
2020-05-20 04:23:00,-98.72
2020-05-20 04:30:00,151.28
2020-05-20 04:33:00,311.28
2020-05-20 08:01:00,-68.72
2020-05-20 08:05:00,1.2799999999999994
2020-05-20 08:07:00,31.28
2020-05-20 08:09:00,161.28
2020-05-20 08:12:00,51.28
2020-05-20 08:17:00,-8.72
2020-05-20 08:19:00,751.28
2020-05-20 09:33:00,2791.28
2020-05-21 19:59:00,11.28
2020-05-21 20:01:00,-228.72
2020-05-21 20:28:00,-24.36
2020-05-22 04:34:00,1190.64
2020-05-22 09:03:00,-369.36
2020-05-22 09:50:00,0.6399999999999997
2020-05-26 23:04:00,311.28
2020-06-05 09:39:00,390.64
2020-06-05 11:05:00,1151.28
2020-06-07 18:02:00,-34.36
2020-06-07 21:44:00,10.64
2020-06-07 21:46:00,45.64
2020-06-07 21:48:00,-19.36
2020-06-07 21:51:00,-154.36
2020-06-07 22:35:00,-59.36
2020-06-09 10:57:00,-279.36
2020-06-09 12:41:00,-18.72
2020-06-10 14:19:00,-1858.72
2020-06-10 20:34:00,-49.36
2020-06-10 23:06:00,-169.36
2020-06-11 09:33:00,-1114.36
2020-06-11 19:39:00,-1099.36
2020-06-11 21:17:00,2055.64
2020-06-12 11:40:00,255.64
2020-06-18 04:34:00,-144.36
2020-06-18 08:47:00,-169.36
2020-06-18 09:33:00,-29.36
2020-06-18 09:37:00,45.64
2020-06-18 09:39:00,200.64
2020-06-18 09:42:00,-344.36
2020-06-18 10:26:00,130.64
2020-06-18 10:28:00,-44.36
2020-06-18 11:02:00,-34.36
2020-06-18 11:10:00,45.64
2020-06-18 11:12:00,-74.36
2020-06-18 11:17:00,-199.36
2020-06-18 11:29:00,35.64
2020-06-18 11:31:00,60.64
2020-06-18 11:33:00,60.64
2020-06-18 11:35:00,-149.36
2020-06-18 11:52:00,-324.36
2020-06-18 13:39:00,-619.36
2020-06-21 20:17:00,4170.64
2020-06-23 20:19:00,-504.36
2020-06-24 00:31:00,-508.72
2020-06-24 05:36:00,680.64
2020-06-24 09:34:00,-814.36
2020-06-24 10:28:00,10.64
2020-06-24 10:32:00,-249.36
2020-06-25 04:23:00,60.64
2020-06-25 09:14:00,-739.36
2020-06-25 15:58:00,61.28
2020-06-28 21:16:00,-1388.72
2020-06-30 11:08:00,95.64
2020-06-30 11:19:00,-198.72
2020-06-30 15:33:00,1311.28
2020-07-01 09:36:00,-534.36
2020-07-01 10:21:00,1410.64
2020-07-02 02:10:00,-134.36
2020-07-02 04:38:00,-304.36
2020-07-02 08:17:00,-548.72
2020-07-05 18:02:00,2365.64
2020-07-07 09:34:00,-124.36
2020-07-07 09:44:00,80.64
2020-07-07 10:13:00,100.64
2020-07-07 11:07:00,-194.36
2020-07-07 20:21:00,-129.36
2020-07-08 02:41:00,-24.36
2020-07-08 09:37:00,-4.36
2020-07-08 09:43:00,-154.36
2020-07-08 09:50:00,-1409.36
2020-07-10 07:04:00,-49.36
2020-07-10 08:40:00,-124.36
2020-07-10 09:06:00,-494.36
2020-07-10 15:58:00,510.64
2020-07-13 18:03:00,-169.36
2020-07-14 02:24:00,-1089.36
2020-07-14 04:08:00,55.64
2020-07-14 07:29:00,340.64
2020-07-14 09:32:00,-1764.36
2020-07-16 09:32:00,-619.36
2020-07-16 09:41:00,-729.36
2020-07-16 19:11:00,251.28
2020-07-16 20:04:00,560.64
2020-07-17 09:59:00,-584.36
2020-07-17 10:07:00,-494.36
2020-07-17 10:52:00,275.64
2020-07-17 12:03:00,-269.36
2020-07-19 18:28:00,-329.36
2020-07-20 05:02:00,395.64
2020-07-20 07:53:00,90.64
2020-07-20 08:55:00,-924.36
2020-07-20 09:57:00,5245.64
2020-07-22 10:07:00,-414.36
2020-07-22 10:12:00,-374.36
2020-07-23 18:34:00,10.64
2020-07-23 18:43:00,-149.36
2020-07-23 21:49:00,215.64
2020-07-23 22:13:00,-89.36
2020-07-24 05:32:00,245.64
2020-07-24 07:06:00,-484.36
2020-07-24 10:58:00,-279.36
2020-07-24 13:47:00,-789.36
2020-07-26 18:03:00,-499.36
2020-07-26 18:16:00,75.64
2020-07-26 18:18:00,-9.36
2020-07-26 23:07:00,-694.36
2020-07-27 04:01:00,640.64
2020-07-27 08:38:00,65.64
2020-07-27 08:40:00,-74.36
2020-07-27 09:09:00,-1268.72
2020-07-28 18:02:00,85.64
2020-07-28 18:08:00,-9.36
2020-07-29 03:07:00,5.64
2020-07-29 03:10:00,-74.36
2020-07-29 03:39:00,-138.72
2020-07-29 05:42:00,-19.36
2020-07-29 06:02:00,-164.36
2020-07-29 07:08:00,-114.36
2020-07-29 07:23:00,100.64
2020-07-29 07:34:00,-29.36
2020-07-29 07:39:00,10.64
2020-07-29 07:41:00,45.64
2020-07-29 09:58:00,350.64
2020-07-29 12:05:00,-154.36
2020-07-29 12:24:00,365.64
2020-07-29 14:34:00,1031.28
2020-07-30 09:35:00,-654.36
2020-07-30 11:23:00,1025.64
2020-07-30 14:47:00,-259.36
2020-08-04 09:33:00,-379.36
2020-08-04 09:45:00,570.64
2020-08-04 16:31:00,-84.36
2020-08-06 13:52:00,1671.28
2020-08-12 09:33:00,6101.28
2020-08-12 20:23:00,-519.36
2020-08-13 08:36:00,-54.36
2020-08-13 09:33:00,-768.72
2020-08-14 06:53:00,-109.36
2020-08-14 07:11:00,220.64
2020-08-16 22:11:00,-58.72
2020-08-17 02:04:00,-8.72
2020-08-17 03:05:00,-148.72
2020-08-17 03:35:00,-49.36
2020-08-17 04:00:00,-368.72
2020-08-17 07:11:00,-128.72
2020-08-17 08:22:00,911.28
2020-08-17 10:30:00,60.64
2020-08-17 12:50:00,11.28
2020-08-17 12:52:00,381.28
2020-08-18 09:40:00,-329.36
2020-08-18 10:52:00,-4.36
2020-08-20 02:34:00,-404.36
2020-08-20 03:09:00,65.64
2020-08-20 04:55:00,455.64
2020-08-20 07:37:00,-209.36
2020-08-20 07:45:00,-24.36
2020-08-20 07:58:00,-59.36
2020-08-20 08:08:00,-49.36
2020-08-20 09:36:00,3530.64
2020-08-21 10:34:00,-179.36
2020-08-21 12:31:00,40.64
2020-08-21 15:04:00,-139.36
2020-08-24 09:32:00,-1348.72
2020-08-25 09:37:00,-324.36
2020-08-25 09:45:00,-174.36
2020-08-25 16:33:00,71.28
2020-08-27 22:54:00,-259.36
2020-08-28 01:19:00,-99.36
2020-08-28 03:58:00,-204.36
2020-08-28 07:05:00,165.64
2020-08-28 09:02:00,-154.36
2020-08-28 09:57:00,-49.36
2020-08-31 09:35:00,-469.36
2020-08-31 09:43:00,25.64
2020-08-31 09:50:00,260.64
2020-08-31 09:52:00,65.64
2020-08-31 09:54:00,-74.36
2020-08-31 10:23:00,80.64
2020-08-31 10:25:00,-364.36
2020-08-31 10:36:00,-169.36
2020-08-31 10:43:00,-169.36
2020-08-31 13:27:00,-214.36
2020-08-31 15:48:00,-1208.72
2020-08-31 20:07:00,-164.36
2020-08-31 20:49:00,-24.36
2020-08-31 20:52:00,-124.36
2020-08-31 21:03:00,50.64
2020-08-31 21:05:00,-104.36
2020-08-31 21:39:00,1175.64
2020-09-01 08:06:00,-698.72
2020-09-01 09:31:00,-669.36
2020-09-01 09:39:00,735.64
2020-09-01 10:23:00,1515.64
2020-09-04 09:33:00,35.64
2020-09-06 20:51:00,-74.36
2020-09-07 18:28:00,-264.36
2020-09-08 01:27:00,145.64
2020-09-08 09:36:00,-709.36
2020-09-08 09:48:00,1800.64
2020-09-08 19:17:00,835.64
2020-09-09 02:53:00,2720.64
2020-09-09 18:40:00,185.64
2020-09-09 19:13:00,-214.36
2020-09-09 19:20:00,-14.36
2020-09-09 19:22:00,75.64
2020-09-10 02:13:00,-1044.36
2020-09-10 05:48:00,-434.36
2020-09-11 09:42:00,-3738.72
2020-09-14 09:44:00,-464.36
2020-09-14 13:50:00,40.64
2020-09-14 13:54:00,-24.36
2020-09-14 14:02:00,-189.36
2020-09-14 14:07:00,-1428.72
2020-09-15 00:28:00,4221.28
2020-09-17 03:34:00,1041.28
2020-09-21 09:51:00,-1129.36
2020-09-21 12:32:00,-624.36
2020-09-23 20:43:00,-619.36
2020-09-24 01:35:00,-334.36
2020-09-24 03:08:00,5.64
2020-09-24 06:06:00,-609.36
2020-09-25 10:46:00,10.64
2020-09-25 12:16:00,-939.36
2020-09-25 13:08:00,2225.64
2020-09-29 21:20:00,270.64
2020-09-30 03:04:00,50.64
2020-09-30 06:28:00,255.64
2020-09-30 08:31:00,3045.64
2020-09-30 18:05:00,2115.64
2020-10-02 09:39:00,-364.36
2020-10-02 10:02:00,-304.36
2020-10-04 18:03:00,-434.36
2020-10-05 03:38:00,705.64
2020-10-05 09:32:00,85.64
2020-10-05 10:03:00,1735.64
2020-10-06 14:49:00,-1349.36
2020-10-06 18:34:00,-614.36
2020-10-06 18:59:00,5135.64
2020-10-07 19:40:00,-14.36
2020-10-08 02:06:00,151.28
2020-10-08 04:59:00,-9.36
2020-10-08 08:16:00,-164.36
2020-10-08 09:03:00,-98.72
2020-10-13 04:35:00,2421.28
2020-10-13 20:08:00,-89.36
2020-10-14 02:18:00,310.64
2020-10-14 03:26:00,-114.36
2020-10-14 04:31:00,-234.36
2020-10-14 06:24:00,-604.36
2020-10-14 07:11:00,-514.36
2020-10-14 09:44:00,-999.36
2020-10-15 09:34:00,-974.36
2020-10-15 11:10:00,1275.64
2020-10-16 10:23:00,-1448.72
2020-10-18 18:02:00,-124.36
2020-10-18 18:06:00,-119.36
2020-10-18 18:21:00,-224.36
2020-10-18 20:20:00,-29.36
2020-10-18 22:07:00,55.64
2020-10-18 22:47:00,-279.36
2020-10-18 23:16:00,-1034.36
2020-10-20 18:16:00,20.64
2020-10-20 19:18:00,-439.36
2020-10-20 21:21:00,355.64
2020-10-20 22:22:00,365.64
2020-10-20 22:24:00,1075.64
2020-10-21 19:10:00,-214.36
2020-10-21 20:50:00,-349.36
2020-10-21 22:20:00,-988.72
2020-10-26 09:54:00,10.64
2020-10-29 02:13:00,-648.72
2020-10-29 03:12:00,-188.72
2020-10-29 03:22:00,-49.36
2020-10-29 03:27:00,55.64
2020-10-29 03:29:00,-299.36
2020-10-29 04:04:00,-638.72
2020-10-30 05:21:00,1200.64
2020-11-03 18:05:00,-464.36
2020-11-03 20:22:00,340.64
2020-11-03 21:49:00,4110.64
2020-11-10 02:45:00,-404.36
2020-11-10 06:39:00,-489.36
2020-11-10 08:23:00,230.64
2020-11-10 21:19:00,-269.36
2020-11-10 21:59:00,30.64
2020-11-10 22:02:00,-9.36
2020-11-10 22:07:00,65.64
2020-11-10 22:09:00,-164.36
2020-11-11 03:20:00,1545.64
2020-11-16 09:39:00,-369.36
2020-11-16 10:24:00,80.64
2020-11-18 03:31:00,30.64
2020-11-18 03:33:00,-69.36
2020-11-18 05:13:00,-169.36
2020-11-18 05:38:00,-64.36
2020-11-18 05:43:00,45.64
2020-11-18 06:03:00,-139.36
2020-11-18 06:07:00,-64.36
2020-11-19 15:01:00,-578.72
2020-11-19 15:16:00,-118.72
2020-11-19 16:09:00,-358.72
2020-11-19 20:25:00,-44.36
2020-11-19 20:30:00,-74.36
2020-11-19 22:11:00,-99.36
2020-11-19 23:46:00,-928.72
2020-11-22 18:05:00,600.64
2020-11-22 22:42:00,-118.72
2020-11-23 02:03:00,-269.36
2020-11-23 02:40:00,125.64
2020-11-23 18:22:00,315.64
2020-11-23 22:59:00,-268.72
2020-11-24 11:52:00,-898.72
2020-11-24 12:37:00,501.28
2020-11-24 15:32:00,-328.72
2020-12-01 12:11:00,-628.72
2020-12-01 13:31:00,-618.72
