sess,DUAL_smax_1200t,PORT_smax_1200t,DUAL_smax_1600t,PORT_smax_1600t,DUAL_smax_2000t,PORT_smax_2000t,DUAL_smax_2400t,PORT_smax_2400t
2025-12-31,-324.29999999998836,595.7194507365796,-324.29999999998836,614.2844497480779,-324.29999999998836,582.2740854739496,-324.29999999993015,583.8011990619153
2026-01-02,1352.300000000163,767.1391773722759,1352.3000000001048,754.8799330854345,1352.3000000001048,763.5013095243039,1352.3000000001339,756.3933754707618
2026-01-05,589.5000000000291,417.9925285100463,589.5000000000291,414.32334484390583,589.5000000000291,414.8719134689199,589.5000000000291,411.7543712443018
2026-01-06,561.5000000001164,993.2244973786006,561.5000000000873,1001.6551706901882,561.5000000000873,979.3242938175116,561.5,976.2193801575158
2026-01-07,59.79999999998836,-168.96524657834132,59.80000000001746,-173.57327579237833,59.80000000001746,-165.40038227957922,59.79999999993015,-165.66852217745057
2026-01-08,-2139.599999999831,-1489.8870145202648,-2139.599999999831,-1476.0240843750314,-2139.599999999831,-1479.0606124309083,-2139.5999999998894,-1467.7516377973761
2026-01-09,-941.8999999998778,-1610.0156764412961,-941.8999999998778,-1623.0338441675694,-941.8999999998778,-1587.7284856644173,-941.899999999936,-1582.5328494860407
2026-01-12,487.8999999999942,948.3980592457843,487.8999999999942,957.4343427665818,487.8999999999942,934.7523038323369,487.89999999990687,932.0349448605226
2026-01-13,-1568.7000000000698,-2388.2140339145767,-1568.7000000000698,-2404.0193941834063,-1568.7000000000698,-2356.479838917362,-1568.7000000002445,-2347.893434313106
2026-01-14,300.0000000001164,446.18122860125817,300.0000000001164,448.9925695024181,300.0000000001164,440.3059607507837,300.0000000000873,438.6662866517102
2026-01-15,287.29999999995925,1268.7613977732467,287.29999999995925,1288.3168397623838,287.29999999995925,1247.6826071907244,287.29999999995925,1245.9208184409943
2026-01-16,-1366.299999999901,-392.40214441899457,-1366.299999999901,-372.34705696615464,-1366.299999999901,-395.7539115234446,-1366.299999999901,-388.65949289986196
2026-01-19,-102.99999999988358,-944.8416872049607,-102.99999999988358,-961.6717168872584,-102.99999999988358,-928.2870564590737,-102.99999999988358,-927.5439127694801
2026-01-20,1215.6999999998661,-110.13483980353544,1215.6999999998661,-137.1834710421257,1215.6999999998661,-98.71848308678906,1215.6999999999243,-104.92638334570992
2026-01-21,3356.4000000000524,2657.288423718732,3356.399999999994,2641.9563414451472,3356.399999999994,2634.4269392948954,3356.4000000001397,2616.6136432830076
2026-01-22,-771.8999999999069,-578.3979082204283,-771.8999999999069,-574.2161174826539,-771.8999999999069,-573.741134618887,-771.899999999936,-569.6519064168644
2026-01-23,63.30000000016298,172.48040402251613,63.30000000016298,174.6434616659618,63.30000000016298,169.80220235226818,63.30000000007567,169.43840094149138
2026-01-26,749.8000000000175,709.3781821137842,749.8000000000175,708.2728390481012,749.8000000000175,702.1453921422165,749.8000000000175,698.139659434055
2026-01-27,578.6000000000931,-474.5987305587594,578.6000000000931,-495.93280414105885,578.6000000000931,-461.41254047927146,578.6000000000931,-464.2710341146714
2026-01-28,-782.0000000001164,-868.9036528147362,-782.0000000001746,-870.3372441557859,-782.0000000001746,-858.9902435334045,-782.0000000002037,-854.7831097002008
2026-01-29,3005.3999999998778,2561.2548402405205,3005.3999999998778,2551.170541477213,3005.3999999998778,2537.444629265535,3005.3999999997322,2521.452789998851
2026-01-30,-784.4000000003143,-1672.9571174200726,-803.4000000003143,-1704.1886007146074,-803.4000000003143,-1662.0340852075772,-803.400000000518,-1657.531069680154
2026-02-02,5261.900000000111,4922.863870256136,5221.400000000111,4884.723018350379,5221.400000000111,4843.841248568919,5221.400000000111,4815.957030558678
2026-02-03,2192.1999999999243,4134.122950236232,2078.1999999999243,4089.7742323440552,2078.199999999779,3992.7237366513027,2078.199999999779,3981.146613139605
2026-02-04,3721.9999999995343,4578.36211030842,3377.1999999997206,4344.828834604806,3377.1999999993423,4273.757675698876,3377.1999999994587,4255.457664193408
2026-02-05,2872.399999999674,362.2067681119154,5761.399999999325,2399.004113825588,5761.399999999267,2466.4988114493135,5761.399999999383,2436.3981798484006
2026-02-06,9651.799999999872,8931.408791850956,9100.100000000035,8514.390054565383,8728.600000000035,8174.50462709651,8728.600000000035,8127.872786839405
2026-02-09,-2527.300000000163,-635.399462700824,-844.9000000000524,619.5856365023556,-844.9000000000524,573.1155373747929,-844.9000000000524,577.3129897952564
2026-02-10,-947.5,-75.5053232153543,-851.1999999999243,11.950451973168784,-851.1999999999243,-11.815337173984448,-851.1999999999243,-7.449968250920193
2026-02-11,-1314.7999999999593,-913.8337631702165,321.70000000006985,277.61782010747254,321.70000000006985,275.97770641380134,321.70000000006985,274.2649165879047
2026-02-12,5988.899999999558,7122.1315986737645,5015.899999999645,6439.177216245314,4799.8999999995285,6177.9746714859475,4799.899999999412,6151.941410417096
2026-02-13,-4512.59999999986,-4353.034780521513,-4512.59999999986,-4348.059928247196,-4512.59999999986,-4307.96772616357,-4512.59999999986,-4283.840551532901
2026-02-16,-863.3999999999651,-629.1196369725325,-366.19999999995343,-264.69745722840514,-366.19999999995343,-264.7627160463438,-366.19999999995343,-262.82445214014365
2026-02-17,-2134.599999999802,-4318.986457601469,-4142.20000000039,-5813.058808803121,-4302.900000000198,-5823.851056215577,-4302.900000000198,-5800.447164308046
2026-02-18,-684.6999999999534,-118.74783962390609,-684.7000000000407,-107.13645265776057,-684.7000000000698,-121.85800676465853,-684.7000000000698,-118.32047971887877
2026-02-19,-2783.399999999994,-2028.134813006039,-2917.700000000128,-2108.978074700846,-2917.700000000128,-2109.4980246000805,-2917.700000000128,-2094.0548989880617
2026-02-20,-1485.3999999999069,194.2046820072341,-1485.399999999965,228.44910994996133,-1485.399999999965,179.16050111060605,-1485.399999999965,186.7320345208157
2026-02-23,624.4999999994761,1411.7678736639514,624.4999999993306,1427.2988617970911,624.4999999993306,1390.6685917671573,624.499999999447,1387.1454081662905
2026-02-24,-844.0999999999185,-900.7615483166877,-844.1000000000058,-901.5646286269441,-844.1000000000058,-890.7429754271076,-844.1000000000058,-886.2101998916656
2026-02-25,252.4000000000815,1061.413525397146,252.40000000002328,1077.526838770775,252.40000000002328,1043.8726738073613,252.40000000002328,1042.3370141541352
2026-02-26,2174.0999999999767,2749.214993103842,2174.0999999996275,2759.884153513035,2174.0999999996275,2715.5296051640225,2174.0999999996275,2703.7571099740067
2026-02-27,-1969.3000000001048,-937.4100715248356,-1969.3000000003376,-915.9553439836911,-1969.3000000003376,-935.4131026695012,-1969.3000000003376,-925.1030163898454
2026-03-02,1056.2999999999593,1943.5283222553905,1056.299999999872,1960.8924767695307,1056.299999999872,1916.0006842789626,1056.2999999997555,1910.1426011523968
2026-03-03,2358.4999999998254,2305.5494226800806,2248.99999999968,2224.4104436603875,2248.999999999709,2202.2676063543336,2248.9999999995925,2190.2302380048736
2026-03-04,-2197.500000000058,-760.3922534325839,-1354.2000000000407,-121.17116339547708,-1354.2000000000116,-153.70310755637064,-1354.2000000000698,-146.72682875737075
2026-03-05,-4185.300000000221,-3419.1507332963674,-4765.800000000629,-3821.747007776976,-4765.800000000454,-3808.4055726796882,-4765.800000000512,-3783.096512786981
2026-03-06,-1129.0999999999476,-1952.186357254065,-977.5000000000873,-1858.6565981147612,-977.5000000002037,-1815.4554170609852,-977.5000000002619,-1810.0245184884018
2026-03-09,10109.40000000014,7802.350275362255,9922.40000000014,7616.967752301243,9922.40000000014,7601.988270142691,9922.400000000169,7549.370632040147
2026-03-10,-2385.7999999999593,-3250.7932564544412,-2385.8000000000757,-3267.1882352086423,-2385.8000000000757,-3209.5330135557874,-2385.8000000000466,-3196.560954784128
2026-03-11,-3724.600000000093,-3447.2956702956512,-3189.5999999998603,-3053.5618142435915,-3189.5999999998603,-3025.9669178394756,-3189.5999999998603,-3008.9177308012527
2026-03-12,-1899.3999999998487,-684.0202054553839,-466.0000000000873,377.17736431527294,-713.5000000001455,171.26986206516312,-713.5000000001455,174.88702961966627
2026-03-13,-2454.699999999866,-3063.1428351834015,-2200.3999999998778,-2890.5557202871696,-2220.3999999998196,-2856.461923230802,-2220.399999999907,-2844.419450239576
2026-03-16,1952.500000000029,1422.6964225028232,1790.5,1294.2129906267603,1790.5,1294.5320673977033,1790.499999999971,1285.0551107508993
2026-03-17,-628.6999999998661,-774.8059887502428,-628.6999999998952,-777.4863734284038,-628.7000000000116,-765.435961630022,-628.7000000000116,-762.0362239285608
2026-03-18,4028.7999999997846,3337.767744535748,3997.299999999581,3299.5638720540996,3997.299999999581,3284.831560275797,3997.299999999581,3263.582670471382
2026-03-19,-1742.599999999773,-2029.323607206618,-1742.599999999773,-2034.3833079322371,-1742.5999999997148,-2005.52362153143,-1742.5999999997148,-1996.1273084266165
2026-03-20,3993.9999999996217,4687.0640779362375,3993.9999999996217,4699.38023823654,3993.9999999995634,4631.855798886704,3993.9999999995634,4610.311489380827
2026-03-23,-6470.300000000134,-6121.161937786975,-3814.800000000134,-4192.16292931463,-3397.9000000000815,-3837.407296446762,-3397.9000000000815,-3819.1023679671625
2026-03-24,-2228.4999999999127,-1990.3869407391637,-2163.0999999999185,-1937.4649383683195,-3389.2000000000116,-2810.243058664443,-3389.2000000000116,-2792.2208875178376
2026-03-25,-2993.8999999998196,-3856.545631612084,-2993.8999999998196,-3872.654082200191,-2993.8999999998778,-3808.860585238282,-2993.899999999965,-3792.632884692191
2026-03-26,1754.9999999999127,3018.93137234925,-990.2000000000407,1059.2782722945683,-990.2000000000116,992.274147184023,-990.2000000001281,997.1191113831487
2026-03-27,124.20000000015716,1443.3338714695076,124.20000000012806,1469.7205361209978,124.20000000012806,1417.7890334471845,124.19999999983702,1416.8237337386174
2026-03-30,-544.5999999999767,1268.498183491496,-1327.5999999999185,739.0776162777616,-69.29999999993015,1584.6380556361275,-69.29999999995925,1584.6258084497294
2026-03-31,6807.200000000128,7565.812684976391,6807.200000000157,7578.334553535348,5563.300000000105,6580.138668873154,5502.300000000047,6506.319376025679
2026-04-01,-1689.8000000000175,-1005.1610578024679,-1689.8000000000466,-990.7753478585671,-1689.800000000192,-999.7602086937134,-1689.800000000192,-990.8677151157068
2026-04-02,3419.299999999843,3216.5985658075465,3348.299999999872,3159.86945214199,3131.2999999998137,2975.7281793599523,3131.2999999997555,2958.989444331049
2026-04-03,106.90000000002328,77.89308454063132,106.90000000002328,77.2696837185316,106.90000000002328,77.2887338759255,106.89999999996508,76.722921719759
2026-04-06,-4547.999999999971,-3233.040040025961,-4548.0,-3204.897018383221,-4548.000000000116,-3208.8134645196074,-4548.000000000116,-3184.759715092348
2026-04-07,-119.30000000013388,-1000.731127869459,-119.30000000013388,-1018.3481147161922,-119.30000000019209,-983.2761283159085,-119.3000000002794,-982.4366924770213
2026-04-08,-3491.300000000483,-1927.5876212211447,-3491.3000000003667,-1894.8757246639586,-3491.300000000483,-1919.1683349150496,-3491.300000000396,-1900.8294863196666
2026-04-09,-202.0999999999185,-67.85084164030569,-541.8999999999069,-310.69583744801895,-541.8999999999069,-313.8420339023571,-541.8999999999651,-310.9918801929143
2026-04-10,-301.4999999999418,-219.68910186146582,-534.7999999998719,-386.5652652259289,-534.7999999998719,-386.66056947451875,-534.7999999998719,-383.82992082068
2026-04-13,-494.79999999990105,374.8445282307024,-494.79999999990105,392.4671548625322,-494.79999999990105,364.1377025008168,-494.79999999993015,366.58925357463124
2026-04-14,-95.29999999998836,1365.5508276041826,-95.29999999998836,1394.8639578163816,-95.29999999998836,1339.7382417126548,-95.29999999998836,1339.9160361924148
2026-04-15,-381.5999999999185,933.9411798562298,-381.5999999999185,960.4550404116396,-381.5999999999476,913.8421397504324,-381.5999999999185,915.5860509397155
2026-04-16,-609.1000000000349,-1062.7427507287916,-609.0999999999767,-1071.5939222683696,-609.1000000002678,-1047.9337666990036,-609.100000000326,-1044.5689818095063
2026-04-17,1596.100000000064,1064.8976907009896,1596.100000000064,1053.6237673628202,1596.100000000064,1057.6758379610922,1596.100000000064,1049.2501532899503
2026-04-20,-1791.100000000064,-1671.6737959491454,-1791.100000000064,-1668.5751128933312,-1791.1000000001222,-1654.8162522371176,-1791.1000000001222,-1645.2526817144847
2026-04-21,-2067.5999999999476,-718.5549946203259,-2067.5999999999476,-690.7057346276521,-2067.600000000093,-721.3365336577078,-2067.600000000093,-710.5722711044587
2026-04-22,613.6000000000931,130.588335542546,613.6000000000931,120.66708510728682,613.6000000000931,132.9316698246563,613.6000000000931,129.75598179463458
2026-04-23,-992.5000000001455,-2185.491515088139,-992.5000000001455,-2209.008320771385,-992.5000000004075,-2153.0276120004337,-992.5000000004075,-2147.4415618777575
2026-04-24,52.40000000008149,727.8966029911224,52.40000000008149,741.4129875169441,52.40000000008149,714.9348325460544,52.40000000008149,714.5004972433918
2026-04-27,-515.4000000000233,-767.0705743523604,-515.4000000000233,-771.9111037958629,-515.4000000000815,-756.9671091011686,-515.4000000000815,-754.1500280866381
2026-04-28,-139.70000000001164,-1655.054536201584,-139.70000000001164,-1685.3673787410407,-139.70000000012806,-1625.7415529154205,-139.70000000012806,-1624.6485937998486
2026-04-29,-1421.3999999997905,-988.5740926066006,-1421.3999999997905,-979.3404426070285,-1421.399999999965,-981.4038681837616,-1421.399999999965,-973.8912531780453
2026-04-30,4345.999999999942,1691.034961051042,4707.799999999872,1897.6346927151549,4707.799999999843,1955.1455066021629,4707.799999999843,1930.5634257928555
2026-05-01,-267.79999999993015,374.28115794109294,-267.79999999993015,387.2539944925617,-267.79999999993015,365.3387421206869,-267.79999999993015,366.62657855692976
2026-05-04,-657.1999999998952,-626.8584787555145,-454.89999999993597,-479.7647003739423,-454.89999999993597,-474.162534237434,-454.89999999993597,-471.7211056203105
2026-05-05,4252.200000000041,3565.1004871200776,1588.4000000000233,1624.2028038843214,1588.4000000000233,1606.562208058675,1588.4000000000233,1598.0487182577892
2026-05-06,-628.799999999901,856.5135403417553,-61.50000000005821,1296.5839922601917,-61.50000000005821,1246.0842634675225,-61.50000000005821,1246.11053929079
2026-05-07,-140.20000000018626,-1568.8611730763323,-361.10000000006403,-1757.1078793163028,-361.10000000006403,-1700.8456285827924,-361.10000000006403,-1698.600520519192
2026-05-08,7045.499999999913,7255.314638456041,4370.400000000111,5323.123260725422,4370.400000000111,5242.425757247239,4370.399999999994,5218.810724126391
2026-05-11,-1873.3999999999069,-1257.7753228160998,-1873.399999999965,-1244.7003605393352,-1873.399999999965,-1249.1543169415563,-1873.399999999965,-1239.2629971526842
2026-05-12,1974.099999999773,-487.27667048469175,1627.7999999999593,-787.6936453331084,1627.7999999999593,-713.4494330142264,1627.7999999999593,-721.6269197754821
2026-05-13,-519.7000000000407,-1449.2738037790596,-571.7000000000407,-1505.2846392936688,-571.7000000000407,-1464.2719950992955,-571.7000000000407,-1461.002359379107
2026-05-14,-1338.200000000128,-212.01530982947955,-1338.200000000128,-188.91944503852523,-1338.200000000128,-218.4624636406992,-1338.200000000128,-211.55317346841625
2026-05-15,-686.1000000002678,-2992.1218128939768,-750.3000000002794,-3084.4697047955406,-750.3000000002794,-2988.8944358239696,-750.3000000002794,-2984.3559143905163
2026-05-18,-3540.20000000007,-1590.5805981632277,-5067.199999999924,-2653.8651920807342,-5075.999999999913,-2699.111659109765,-5075.999999999913,-2672.469951459711
