M0_BASE_RATE,M1_EXPERT_SCORE_ONLY,CTRL_TIME_ONLY,CTRL_VOL_ONLY,ARM1_INTERNAL,ARM2_NQ_STATE,PRIMARY_ARM1+2+3_RIDGE,ARM1+2+3_SHALLOW_GBM,NEGCTRL_KNOWN_NULL,target_full,session_date
121.6031850117096,0.0,35.791597177440224,137.08171237675697,126.4189858789725,35.43249566773946,13.646914317012317,51.78472926939338,143.2622723893375,5.640000000000327,2025-12-08
121.6031850117096,1.0,36.45691601715008,137.91840009641436,119.59818111883307,144.55258275645915,78.89520239391292,56.54138034838317,181.03816082735497,-199.3599999999999,2025-12-08
121.6031850117096,1.0,37.5657807499998,136.56039662618326,110.59532924479454,188.9062184641641,140.0666106538925,20.938225205644912,169.90711395008051,-184.3599999999999,2025-12-08
121.6031850117096,1.0,119.8435439274497,123.9079091063907,102.38591488990481,-36.400489422909715,-434.8372279818951,-338.61097507231716,339.3343425799977,-729.3599999999999,2025-12-08
121.6031850117096,0.0,122.50481928628905,120.65781571458412,74.00986965374297,66.18314528419097,84.54718877261203,349.78475969391314,400.0420238193101,-479.3599999999999,2025-12-08
121.6031850117096,2.0,27.14245226121234,149.04227928475672,93.58655661994476,25.936699071323062,-72.70596854897886,208.45896314733767,157.24349640261445,-89.3599999999999,2025-12-10
121.6031850117096,3.0,41.335920841688875,115.80999881853641,506.5738946449799,50.531875018842285,471.05654691581844,327.8030750416915,141.1281966083228,-528.72,2025-12-10
121.6031850117096,0.0,73.04945220119113,67.43179151563848,95.28436339158341,148.00898998874854,97.89706507651282,-14.876902482745065,156.17716636929944,60.6400000000001,2025-12-10
121.6031850117096,2.0,103.8758917744136,136.31068823361784,82.71123055385497,397.3682414674421,201.7690185223607,-74.74168942164384,59.74986935416238,-119.3599999999999,2025-12-10
121.6031850117096,2.0,191.4762056695422,375.161610059277,77.94004544861008,487.1610765185963,527.5613123469033,-232.3574976605964,-114.67965436237702,-584.36,2025-12-10
121.6031850117096,1.0,205.0043554103089,291.17001897303544,102.2481556010794,-257.032734054499,-67.75748697994581,203.66941960682792,220.0864290845038,2415.64,2025-12-11
,2.0,,,,,,,,105.63999999999989,2025-12-14
121.6031850117096,1.0,34.46095949802056,210.8199569233495,109.37853328306669,267.15499005526954,183.80714076313336,268.9694299336932,175.88708191835775,-74.36000000000013,2025-12-15
121.6031850117096,3.0,42.4447855745386,207.62651478231084,514.4977098461159,465.3048539455606,878.8484634333482,655.1669263903161,125.09092307588911,-168.72000000000003,2025-12-15
121.6031850117096,3.0,43.99719620052822,199.04605008716783,511.57787895221827,474.6542930835753,850.9299425561211,655.1669263903161,132.32439798105082,-468.72,2025-12-15
121.6031850117096,3.0,45.99315271965773,176.54217378701009,500.72367286683254,602.5888797057905,878.4206040806188,939.8471860867619,181.17868781767328,-388.72,2025-12-15
121.6031850117096,3.0,47.32379039907741,183.45141834022866,491.9853001658436,576.0738359773488,817.1364093346577,738.8448346834239,178.64924126142324,2051.28,2025-12-15
121.6031850117096,2.0,42.666558521108556,216.87935519094896,93.58655661994476,102.69464820360356,196.29799204017777,-39.33568584885591,171.2450340399299,-2178.66,2025-12-16
121.6031850117096,0.0,62.62612371240368,217.35445293602822,88.15398570959614,-92.0646754038219,-130.6279640923285,-248.1708341644559,140.97172652073397,1110.64,2025-12-16
121.6031850117096,1.0,102.54525409499394,219.67100597074364,139.78307819341904,-127.70800000427136,48.8271007492358,288.82755862464376,171.37612591916638,60.63999999999997,2025-12-16
121.6031850117096,1.0,103.21057293470376,215.91995821567895,144.5331433179599,-162.4899287121645,11.398631212047505,288.82755862464376,173.83416539855762,-149.36,2025-12-16
121.6031850117096,2.0,104.98475650726334,234.16691278800107,129.51348419328275,73.4509661786962,167.34978379719354,232.55761505800402,133.58241274547376,-464.36,2025-12-16
121.6031850117096,1.0,119.62177098087976,308.80230693469554,115.1548351287499,243.98572324556406,133.64282395860496,-642.847813139825,100.5963863484914,53.13999999999999,2025-12-16
121.6031850117096,4.0,9.400616535616678,260.4365174462176,501.09660573079253,290.5528003100911,663.4182460222679,597.6619712865979,126.98053661836543,2725.6400000000003,2025-12-17
121.6031850117096,4.0,119.62177098087976,302.4399244353181,501.09660573079253,169.58376487228793,-12.128343159088303,829.6264992330703,-17.488094272080588,-1781.92,2025-12-18
121.6031850117096,1.0,291.49580457258776,302.4793250909618,102.2481556010794,334.57389007145207,351.96535327838865,35.56310369802153,131.05290846107837,370.6399999999994,2025-12-18
121.6031850117096,3.0,80.1461864914294,230.12384622038897,530.9059785655434,202.72874758232797,656.6353654113433,122.55551204917398,147.07732455851473,-1498.7200000000005,2025-12-19
121.6031850117096,1.0,103.65411882784366,228.75711558795598,85.30036854520074,135.71186697048802,101.82566889060838,-297.44770888105097,169.81031832699347,20.63999999999941,2025-12-19
121.6031850117096,1.0,106.98071302639285,232.7588244167807,87.93460028534477,282.0111062161847,352.54068531622767,-90.15684334731914,213.74475678104585,50.63999999999942,2025-12-19
121.6031850117096,0.0,107.42425891953273,233.02223999933264,100.81730604492105,254.97554025670627,259.5642096960956,-90.15684334731914,222.34941267516103,5428.139999999999,2025-12-19
,1.0,,,,,,,,-11.86,2025-12-25
,0.0,,,,,,,,-89.36,2025-12-25
121.6031850117096,1.0,120.50886276715954,-202.32591687586796,102.2481556010794,-319.90057285729364,-256.1101482238189,-195.87342169025754,-93.97804914905382,240.64,2025-12-29
,1.0,,,,,,,,6001.22,2026-01-01
121.6031850117096,3.0,305.6892731530643,174.33464263965112,509.75820471192714,115.73310931349351,243.65628328474097,346.69840691308485,172.26730181929048,-193.7200000000001,2026-01-05
121.6031850117096,0.0,45.3278338799479,141.63189559666958,107.4609653422172,249.6086626031767,340.7116995423138,62.20073173653679,165.86778007355605,-209.36,2026-01-06
121.6031850117096,1.0,47.545563345647366,144.07625948745866,89.2675561409448,399.14019709757696,494.1007286485187,181.26456964938177,143.44662174013786,-139.36,2026-01-06
121.6031850117096,0.0,48.65442807849709,141.92476285484378,92.10005332463616,277.54305132511274,309.1083786620517,154.4969665905361,156.53911532304548,-209.36,2026-01-06
121.6031850117096,0.0,55.30761647559547,145.02574159477638,82.5682431044984,170.39142206875306,170.68590537752522,137.1996910602889,181.05926913224317,700.6399999999999,2026-01-06
121.6031850117096,1.0,123.61368401913879,135.68260698316925,112.51004339825386,36.16860229247476,-41.12684029738131,-497.87340152440197,8.080460746044878,128.14,2026-01-06
121.6031850117096,1.0,144.46034099671368,171.36410572541814,120.69833777243954,235.0216743828401,315.6125772798986,47.73891830489883,41.70215706730666,-1521.7999999999995,2026-01-06
121.6031850117096,0.0,149.7828917143924,175.99651039523195,97.61187599726976,410.0090131201136,357.1533114395247,245.78754735072155,166.56684021851208,1130.64,2026-01-06
121.6031850117096,2.0,161.31508493602956,169.10589752553793,141.37280701910686,261.1982121827204,163.84766684194383,-52.52771407966188,122.81355148035335,-429.36,2026-01-06
121.6031850117096,4.0,176.3956453027859,169.1576078623302,527.4494831225848,401.80031067551596,718.8737305403314,37.99797644622585,132.07703490889207,751.28,2026-01-06
121.6031850117096,1.0,24.702949848942936,120.0905903203094,102.2481556010794,-208.12225977075678,-169.30453012549341,-231.08636158204075,57.8712050286218,-524.36,2026-01-08
121.6031850117096,1.0,27.807771100922167,-47.47838264672838,76.05415747881665,-84.36629837221363,-70.79169000035037,-445.19649544381264,101.19189130918707,-324.36,2026-01-08
121.6031850117096,1.0,103.4323458812737,120.97470538315538,60.439326278538026,-126.08868991289569,-284.64609825315415,-442.7295829400942,112.24438351673233,-14.360000000000014,2026-01-08
121.6031850117096,1.0,119.62177098087976,193.32865610970595,102.2481556010794,-221.86475198384784,-337.0754361938373,-268.63521621701096,229.19140485548354,502.5000000000001,2026-01-12
121.6031850117096,2.0,17.38444261213472,175.3960285246294,93.58655661994476,-36.55683583993442,-109.88177931943616,35.84126441353119,153.11976775472658,510.0,2026-01-13
121.6031850117096,2.0,106.31539418668301,33.60577158416338,88.02193399555108,-137.8710920684769,-407.20616347827035,157.30650017507443,-447.3490714609044,804.3600000000001,2026-01-13
121.6031850117096,2.0,8.95707064247678,212.27161518983905,93.58655661994476,254.58408196048154,18.481833578987505,-216.80426022723245,146.69445470775622,430.6400000000003,2026-01-15
121.6031850117096,0.0,244.47993989975927,221.7219574584234,110.90975458221405,284.88287651883013,231.3512900999526,300.75076474365636,157.87789796196284,-54.360000000000014,2026-01-15
121.6031850117096,5.0,34.6827324445905,223.48183843346868,516.7565306798693,302.98564617599027,738.8442534397416,355.2428337034567,170.56943561348317,7701.28,2026-01-15
121.6031850117096,1.0,255.12504133511666,220.982152000491,101.17967891852898,157.40768272283324,208.62352362729777,78.84669152034111,173.02373436075052,-187.4999999999999,2026-01-15
121.6031850117096,3.0,263.3306403582047,248.17836688332522,509.75820471192714,350.961524112321,870.0116745160607,792.7741781542711,155.49866222225157,-588.7200000000003,2026-01-20
121.6031850117096,0.0,250.24603651057785,282.1303200595493,110.90975458221405,114.19624241056928,270.05620264532865,-172.34109570050916,163.51687737516448,-141.86000000000013,2026-01-21
121.6031850117096,3.0,63.06966960554357,254.7406887734324,495.7302485499461,370.34809584668824,856.9503113452926,215.77496181752826,126.79568975883141,-908.7200000000004,2026-01-21
121.6031850117096,1.0,266.8790075033238,243.1216570016236,96.41905380363612,226.8314914383362,253.24268193275603,-114.25449276935251,181.0352450968665,-354.3600000000001,2026-01-21
121.6031850117096,1.0,114.07744731663111,372.95945257302367,65.7289097395301,373.8336190335593,437.4837298844757,273.0129437956743,22.790544967086362,840.6399999999999,2026-01-21
121.6031850117096,2.0,124.27900285884863,493.60507652449587,103.07612687867443,480.2037310368951,410.0335832682174,-352.6750628805693,55.924414580690595,3633.14,2026-01-21
121.6031850117096,3.0,260.00404615965545,218.54491477697502,509.75820471192714,441.83697589563445,933.9001507315999,827.2815667752783,149.63587314501723,396.28,2026-01-22
121.6031850117096,1.0,14.50139430672543,242.7224950100258,79.21734756505987,31.108571924233004,134.8491186931097,-210.94397183557822,160.58038305966457,-204.36000000000013,2026-01-22
121.6031850117096,2.0,26.255360474932544,208.4076214513105,61.28841753683709,277.48984063739704,180.06681359303036,-283.7280414750765,159.10895708014692,3874.36,2026-01-22
121.6031850117096,1.0,73.49299809433103,182.45755528213402,114.40363757100914,177.1027121307727,262.2898008299804,45.478732069866695,96.96092370975543,355.6400000000001,2026-01-23
121.6031850117096,1.0,119.39999803430982,188.2722388373179,134.7579739054766,57.40671611273197,46.240296000730666,-156.39045494891093,56.60209855869961,-649.3599999999999,2026-01-23
121.6031850117096,2.0,122.06127339314916,175.5452176852515,93.2903974758391,171.68994033065962,127.58446393570037,5.159560909187729,284.01804699554805,4066.22,2026-01-23
,1.0,,,,,,,,-146.86000000000013,2026-01-25
,0.0,,,,,,,,545.6399999999999,2026-01-25
121.6031850117096,0.0,237.60497855609094,240.34184319194014,110.90975458221405,244.12573683316003,309.29465611825634,-272.59565412237276,119.21747703219215,470.0,2026-01-26
121.6031850117096,1.0,63.06966960554357,200.2508565013457,126.55911954093888,540.3169045448626,566.3251933915769,105.98326788820854,159.54662839246478,-234.36000000000013,2026-01-26
121.6031850117096,1.0,65.73094496438293,197.5139576826989,115.70491345555314,365.8822953174828,386.815036947354,55.614791710272925,136.7455669065958,3793.14,2026-01-26
121.6031850117096,2.0,121.39595455343932,589.934185088645,93.58655661994476,462.5972313731787,452.93712388838117,-382.99474623423646,-16.043833943779532,-125.6400000000001,2026-01-30
,1.0,,,,,,,,-9824.48,2026-02-01
121.6031850117096,1.0,268.43141812931344,509.1544480440685,102.2481556010794,455.90990088210714,394.72662198443936,473.2652176770191,112.84410005712775,12873.14,2026-02-05
,0.0,,,,,,,,-3350.6400000000003,2026-02-08
121.6031850117096,2.0,93.00901739248626,221.98603590023254,93.58655661994476,22.108131614414788,63.216250993595,-221.7780454403214,145.65825352688827,-574.36,2026-02-10
121.6031850117096,1.0,262.000002678785,215.21089943781124,102.2481556010794,307.6865513904392,247.6398428662659,100.10511602602489,163.79937801152658,-164.35999999999967,2026-02-10
121.6031850117096,2.0,269.3185099155932,204.72317757079122,86.43505895725346,170.0015647849193,126.78583464292768,483.6327268236699,156.33139882033447,-919.36,2026-02-10
121.6031850117096,0.0,39.56173726912931,191.64396499740502,56.67040412634131,112.43151625916903,11.519082354493946,-138.6868435781978,148.0263286486386,-79.35999999999967,2026-02-11
121.6031850117096,0.0,72.82767925462119,190.63709726712383,54.01505240549328,255.46311056615224,213.77399093104373,84.43657563318509,140.1297415231423,2036.2800000000004,2026-02-11
121.6031850117096,0.0,83.69455363654853,192.17699278188132,69.60876362506785,193.8088240383509,199.6707104692877,122.98326034908291,132.9996160996357,-159.3599999999999,2026-02-11
121.6031850117096,0.0,86.57760194195782,195.2417999590341,62.72174513542615,204.71032544406103,48.56556825257839,405.1121593533314,168.45709988403812,-294.3599999999999,2026-02-11
121.6031850117096,1.0,106.09362124011307,192.49561540536433,40.03218999231049,91.23474346001478,-241.04739599526087,-620.771994601332,-18.366614154849657,1770.64,2026-02-11
121.6031850117096,3.0,37.5657807499998,270.07281236823445,509.75820471192714,164.31136191029157,559.2947963080205,85.97743835204665,152.73804090843805,-1458.72,2026-02-16
121.6031850117096,3.0,42.8883314676785,263.23755967052637,472.7205604946306,342.1215859336613,623.7003389100768,214.67922672143686,168.33953832208113,-468.72,2026-02-16
121.6031850117096,1.0,119.62177098087976,145.75953294768988,102.2481556010794,17.409829066488527,-2.398331377573683,-344.76158095443327,-88.36671991811872,155.64,2026-02-17
121.6031850117096,3.0,33.79564065831072,252.21625976717678,509.75820471192714,109.66730672738089,439.7916739223152,-176.71678938887442,135.06118208293884,4500.06,2026-02-18
121.6031850117096,3.0,87.46469372823762,272.87046896957975,555.5025416591566,196.11797436542298,433.5342100050826,-1.465794520900606,135.41818812702877,-1028.7200000000005,2026-02-18
121.6031850117096,2.0,106.09362124011307,296.11713770634873,113.66585379101058,283.3374969432924,100.31151892457575,-332.95478878403685,132.47658632289873,-989.36,2026-02-18
121.6031850117096,1.0,122.06127339314916,766.4399475640263,71.53689155626935,739.5900431545249,795.0369330357843,-1.1341956457756597,-29.30904835765469,-419.3600000000001,2026-02-18
121.6031850117096,1.0,124.72254875198851,703.189391180431,50.89695606804827,560.8297408693613,499.62849092220574,-570.091671272283,13.330711536225238,3027.4999999999995,2026-02-18
121.6031850117096,1.0,119.8435439274497,320.29509562047014,102.2481556010794,209.96816384526483,124.40986390917539,-399.0971192185182,103.93784090017523,4265.0,2026-02-20
139.16866518353726,1.0,138.09746925966368,456.69278779379846,125.63536897326077,181.9527183035534,201.97146211297093,-673.1494834827346,16.288665550543357,-1839.36,2026-02-23
139.16866518353726,2.0,140.34616776652263,553.5819835933974,134.30679699344762,487.7350933059538,478.6962408086267,-150.97637459322647,-152.77157372529953,-1988.08,2026-02-24
139.16866518353726,1.0,254.28022544737587,255.8562469343537,125.63536897326077,243.54750348687634,301.943393808181,-199.47669360750928,158.90428331305733,-161.86000000000058,2026-02-24
139.16866518353726,2.0,145.40573940695526,561.6105028031271,105.84284775370504,545.5143242471958,536.5795427409998,-150.97637459322647,153.99239807513,1283.14,2026-02-24
