dist_open,dist_vwap,runlen,delta_mag,prev_ret,atr_l,nq_move_5m,nq_move_15m,nq_move_30m,nq_path_eff_30m,nq_atr_z,session_move_so_far,minute_of_session,rel_volume_1m,xm_support_mag_15m,session_id,session_date,target_full,target_sess,own_net,causal_quality_score,quality_score_is_warmup,size_at_entry,strategy_session_pnl_before_per_ctr,entry_ordinal_in_session
20.698275862068964,13.712882685429324,3.0,53.4123342606308,22.0,8.285714285714286,3.4999999999999996,6.0344827586206895,6.5474137931034475,0.5154394299287411,-0.3969380566766828,20.698275862068964,428.0,4.5088334116116915,0.7859557990395937,1068,2026-02-18,-1028.7200000000005,-1028.7200000000005,-1028.72,3.0,0,2,850.64,2
13.410526315789474,6.331937814647027,3.0,39.88840175368673,22.0,10.178571428571429,2.087719298245614,1.8912280701754385,1.8421052631578947,0.10980966325036604,-0.14891384949700945,13.410526315789474,512.0,9.27123892448723,0.6738974401935679,1068,2026-02-18,-989.36,-989.36,-989.36,2.0,0,1,351.28,3
1.5133625847626644,0.27088965890945305,3.0,18.151471769265687,22.0,44.767857142857146,1.6418029517351416,0.30155564419625047,0.25129637016354206,0.031185031185031187,4.08771075994291,1.5133625847626644,584.0,6.40245818638919,4.017169938224898,1068,2026-02-18,-419.3600000000001,-419.3600000000001,-419.36,1.0,0,1,-623.08,4
2.9504672897196262,1.4101745434884128,1.0,24.750895729267466,22.0,38.214285714285715,2.2046728971962617,2.1654205607476635,1.4130841121495328,0.10112359550561797,3.117042052076091,2.9504672897196262,596.0,6.996364777571462,3.141848991546206,1068,2026-02-18,3027.4999999999995,3027.4999999999995,3248.14,1.0,0,1,-1027.44,5
-3.015992474129821,-2.930381456319057,4.0,45.303993387110566,-107.5,18.982142857142858,3.200376293508937,3.134524929444967,0.10536218250235183,0.008247422680412371,1.549821979534399,-3.015992474129821,574.0,12.050280762762592,1.1457088471863754,1070,2026-02-20,4265.0,4265.0,2265.64,1.0,0,1,0.0,1
-0.9163090128755365,5.74053461902854,1.0,29.862700228832953,239.75,16.642857142857142,3.4098712446351933,4.100858369098712,4.551502145922747,0.3057517658930373,0.6145040546108589,-0.9163090128755365,574.0,19.221967963386728,3.1092514814396384,1071,2026-02-23,-1839.36,-1839.36,-1839.36,1.0,0,1,0.0,1
3.0335392762577227,2.2611992418726103,2.0,47.14076650618252,-247.5,40.464285714285715,2.6628420123565752,2.619593998234775,1.4333627537511033,0.1504539559014267,5.355984941012397,3.0335392762577227,586.0,8.139303060510297,6.8977035448032,1072,2026-02-24,-1988.08,-1988.08,-629.36,2.0,0,1,0.0,1
3.8093197643277983,2.2102427034598664,1.0,28.251730159756807,-247.5,33.339285714285715,1.1322978039635778,1.342260310658811,1.514729512587038,0.11062431544359255,3.72987906160164,3.8093197643277983,613.0,2.440204385227346,0.8241409150367408,1072,2026-02-24,1283.14,1283.14,1283.14,2.0,0,1,-614.36,2
18.411214953271028,10.462668094668967,1.0,34.015471654543354,-247.5,13.375,0.6542056074766355,3.5514018691588785,1.439252336448598,0.09565217391304348,0.4920080628662905,18.411214953271028,720.0,0.7629603971827733,0.9813244295560223,1072,2026-02-24,-1358.72,-1358.72,-1358.72,4.0,0,2,681.2800000000001,3
9.52492668621701,6.7040918152777635,2.0,2.752346570397112,228.25,6.089285714285714,1.9296187683284458,5.419354838709677,5.706744868035191,0.3028322440087146,-0.5988933644655934,9.52492668621701,1194.0,0.6469314079422382,0.7796937259676788,1073,2026-02-24,-161.86000000000058,-161.86000000000058,-161.86,1.0,0,1,0.0,1
6.9688888888888885,0.8105863974479466,3.0,21.270888139612435,228.25,8.035714285714286,0.8711111111111111,2.924444444444444,0.84,0.03829787234042553,-0.18221746907517364,6.9688888888888885,1374.0,0.6135833117195895,0.97771726561229,1073,2026-02-24,-594.3600000000006,-594.3600000000006,-594.36,1.0,0,1,-144.36,2
8.385786802030458,2.145830044970593,2.0,65.58660144266643,228.25,7.035714285714286,3.6954314720812182,5.685279187817259,7.959390862944162,0.5989304812834224,-0.18523542511736887,8.385786802030458,187.0,4.03946604759141,1.2294629142390507,1073,2026-02-25,35.63999999999942,35.63999999999942,35.64,1.0,0,1,-723.72,3
18.26086956521739,10.705504132550397,4.0,85.64613700524284,228.25,6.982142857142857,4.010230179028134,3.831202046035806,4.332480818414322,0.27313769751693,-0.12984490927889883,18.26086956521739,443.0,3.180273088667396,1.1157829884304846,1073,2026-02-25,-318.71999999999935,-318.71999999999935,-318.72,3.0,0,2,-673.08,4
22.555555555555554,12.488778832546167,4.0,58.030634573304155,228.25,6.428571428571429,2.761111111111111,3.811111111111111,3.227777777777778,0.22865013774104684,-0.24992466692320814,22.555555555555554,538.0,4.958761151321326,1.5574938853628317,1073,2026-02-25,-838.7199999999993,-838.7199999999993,-838.72,3.0,0,2,-817.44,5
23.85185185185185,13.509107626157267,5.0,75.1229906888405,228.25,8.196428571428571,7.594771241830066,7.411764705882353,7.198257080610022,0.35119047619047616,0.08077546585425432,23.85185185185185,572.0,36.794366980126924,0.4070219201510958,1073,2026-02-25,10786.28,10786.28,10786.28,4.0,0,2,-1221.8000000000002,6
-7.749276759884282,-3.5372171772225975,1.0,16.326489354981366,-360.25,18.517857142857142,4.050144648023144,2.9296046287367408,1.107039537126326,0.09761904761904762,1.474869061548875,-7.749276759884282,574.0,10.028176132415188,0.844651180870713,1075,2026-02-27,-149.3599999999999,-149.3599999999999,-149.36,1.0,0,1,0.0,1
-3.7103004291845494,-1.1631522166382107,2.0,11.350184173758416,-360.25,33.285714285714285,0.6083690987124464,2.313304721030043,1.674892703862661,0.17969379532634971,3.7659213557824707,-3.7103004291845494,581.0,6.627714975231806,0.5625384386668277,1075,2026-02-27,-683.1399999999999,-683.1399999999999,-1524.36,1.0,0,1,-134.36,2
3.585365853658536,3.488519218277804,5.0,44.376024776826384,-71.5,17.571428571428573,7.298780487804877,6.4451219512195115,7.270325203252032,0.515640766902119,0.7224570205807941,3.585365853658536,573.0,17.383858626343596,1.580340968056599,1076,2026-03-02,1811.86,1811.86,2163.14,2.0,0,1,0.0,1
-8.59889408762229,0.545179753679129,3.0,13.842045926541267,313.25,41.982142857142854,1.500638026371757,2.7988090174393876,3.703955763504892,0.311,4.722847350449314,-8.59889408762229,579.0,7.8080206152359475,0.7460312620379496,1077,2026-03-03,-5715.0,-5715.0,-2804.36,0.0,0,1,0.0,1
-5.252679938744257,1.0314144951319104,1.0,42.60033496681347,-293.0,11.660714285714286,1.8437978560490045,3.5589586523736596,8.125574272588054,0.4593939393939394,-0.6455663876891826,-5.252679938744257,162.0,4.332237454252217,0.5326247913064048,1078,2026-03-04,-7665.640000000001,-7665.640000000001,3050.64,2.0,0,1,0.0,1
7.35958904109589,5.398757627535765,6.0,5.5616807546245255,427.25,10.428571428571429,4.530821917808219,6.352739726027397,4.171232876712328,0.359504132231405,-0.8408713729674908,7.35958904109589,1158.0,0.8330270733798849,1.343728559655859,1079,2026-03-04,1443.08,1443.08,-1241.86,1.0,0,1,0.0,1
-0.48275862068965514,3.304821408637759,7.0,7.898895681801705,427.25,17.607142857142858,4.529411764705882,6.758620689655173,7.454361054766734,0.5429162357807652,0.7828383568682392,-0.48275862068965514,249.0,4.053838532730832,3.6432871156867144,1079,2026-03-05,101.8599999999999,101.8599999999999,-284.36,1.0,0,1,-1224.36,2
-17.266666666666666,2.25780633488664,3.0,72.43428520554653,-358.5,13.928571428571429,5.061538461538461,3.697435897435897,6.676923076923077,0.4418052256532066,-0.11195706433926732,-17.266666666666666,84.0,3.691157159073204,1.001608214635288,1081,2026-03-09,5420.0,5420.0,3680.64,2.0,0,1,0.0,1
1.4344262295081969,8.76981819372137,3.0,0.8500062134957126,522.75,8.714285714285714,0.8032786885245903,6.139344262295083,4.991803278688525,0.23387096774193547,-1.178768856488158,1.4344262295081969,1319.0,0.745619485522555,1.0410925048893385,1082,2026-03-09,-174.36000000000013,-174.36000000000013,-174.36,1.0,0,1,0.0,1
1.5524752475247525,8.492572819839905,-1.0,0.5144694533762058,522.75,9.017857142857142,0.6930693069306931,4.99009900990099,4.241584158415842,0.23943661971830985,-1.134476733137309,1.5524752475247525,1323.0,0.8246642708530357,0.7989568866578788,1082,2026-03-09,-134.36000000000013,-134.36000000000013,-134.36,1.0,0,1,-159.36,2
2.5476190476190474,7.9550693843623215,-1.0,3.505512339806369,522.75,10.5,4.095238095238095,5.333333333333333,3.9523809523809526,0.2601880877742947,-0.6572566736212109,2.5476190476190474,188.0,3.921875874419386,1.1693319018476434,1082,2026-03-10,-339.3599999999999,-339.3599999999999,-339.36,1.0,0,1,-278.72,3
3.8353293413173652,8.32402686553694,4.0,4.766559218051367,522.75,11.928571428571429,2.3682634730538923,2.9550898203592815,6.895209580838324,0.4046740467404674,-0.46969500715783763,3.8353293413173652,204.0,2.6577934906935634,0.7396935311375078,1082,2026-03-10,-1787.4399999999998,-568.0799999999999,850.64,1.0,0,1,-603.08,4
11.380952380952381,10.437792455184361,2.0,10.76225437270568,522.75,10.5,3.3333333333333335,4.809523809523809,3.1904761904761907,0.14316239316239315,-0.6282738210588689,11.380952380952381,426.0,8.274670697473548,1.2869105461837915,1082,2026-03-10,-2147.5,-2147.5,-1029.36,2.0,0,1,262.55999999999995,5
-0.2916666666666667,-0.6492382484221556,-1.0,1.558806618539577,522.75,13.714285714285714,-0.4010416666666667,0.2916666666666667,5.596354166666667,0.31551901336073995,-0.1620847968171554,-0.2916666666666667,543.0,1.8910113077365363,-0.06894114358937752,1082,2026-03-10,55.63999999999987,55.63999999999987,55.64,0.0,0,1,-751.8000000000001,6
1.6407914764079148,1.251343633683382,2.0,2.0993364166499093,522.75,11.732142857142858,1.8964992389649924,1.9817351598173516,1.4063926940639269,0.102803738317757,-0.4347453241653862,1.6407914764079148,566.0,2.0703800522823244,0.48596718676537914,1082,2026-03-10,-2592.5,-2592.5,-1474.36,0.0,0,1,-681.1600000000001,7
4.395348837209302,4.962246355843112,1.0,4.506529790137093,29.0,13.821428571428571,1.7906976744186047,3.020671834625323,5.444444444444445,0.3693251533742331,-0.1830850176281981,4.395348837209302,1218.0,0.6642843220063674,1.2329494258461164,1083,2026-03-10,-764.3600000000002,-764.3600000000002,-764.36,0.0,0,1,0.0,1
0.5094936708860759,-1.843698256255208,4.0,6.612139474817047,29.0,11.285714285714286,1.7721518987341771,4.629746835443037,1.240506329113924,0.0851063829787234,-0.07103839681617502,0.5094936708860759,243.0,2.298751614291864,1.1287590577263975,1083,2026-03-11,-54.36000000000024,-54.36000000000024,-54.36,0.0,0,1,-749.36,2
0.08151382823871907,-1.9492859410366814,-1.0,0.6681824509303512,29.0,12.267857142857142,-0.87627365356623,-1.2838427947598254,0.46870451237263466,0.03458646616541353,0.07694861274685542,0.08151382823871907,271.0,1.1359101665815972,0.6380976663853147,1083,2026-03-11,65.63999999999987,65.63999999999987,65.64,0.0,0,1,-788.72,3
0.04040404040404041,-1.965978597988424,-1.0,0.7741935483870968,29.0,12.375,-0.5454545454545454,-0.5454545454545454,-0.42424242424242425,-0.03111111111111111,0.09509247476599374,0.04040404040404041,273.0,1.0838709677419354,0.38745095694716847,1083,2026-03-11,85.63999999999987,85.63999999999987,85.64,0.0,0,1,-708.08,4
1.344,-0.5048375203683972,-1.0,1.2161606939055012,29.0,13.392857142857142,1.2693333333333334,0.7093333333333334,1.1013333333333333,0.0900763358778626,0.2476100907188818,1.344,276.0,1.106596667427528,0.00829902164039363,1083,2026-03-11,-464.3600000000002,-464.3600000000002,-464.36,0.0,0,1,-607.44,5
-4.145736434108527,-4.538731168796599,3.0,8.963998027289167,29.0,11.517857142857142,1.9968992248062016,3.82015503875969,2.2790697674418605,0.13409961685823754,-0.020997839011821857,-4.145736434108527,371.0,1.5702778234423804,1.8033624206747867,1083,2026-03-11,485.64,485.64,485.64,0.0,0,1,-1056.8000000000002,6
-1.375,-0.612301134109917,2.0,24.97780684950708,29.0,14.0,2.0357142857142856,4.321428571428571,2.8392857142857144,0.18596491228070175,0.3236216346815475,-1.375,547.0,4.115310937719012,2.0794722862941644,1083,2026-03-11,1665.64,1665.64,1665.64,1.0,0,1,-556.1600000000002,7
7.157303370786518,6.2244307904877365,5.0,1.7796394305606655,-366.0,6.357142857142857,4.089887640449438,4.404494382022472,2.8314606741573036,0.1592920353982301,-1.0687468872418229,7.157303370786518,1148.0,0.1516995443353239,0.5113495760784711,1085,2026-03-12,-789.3600000000004,-789.3600000000004,-789.36,2.0,0,1,0.0,1
1.121359223300971,0.1329087719945853,2.0,0.6043950302510998,-366.0,7.357142857142857,-0.23786407766990292,-1.7330097087378642,-1.5631067961165048,-0.0942622950819672,-0.8954592257341477,1.121359223300971,1171.0,0.26834136197870406,0.09186910998683069,1085,2026-03-12,-224.36000000000013,-224.36000000000013,-224.36,1.0,0,1,-769.36,2
3.287292817679558,3.517124631243548,-1.0,0.7113651701004328,-366.0,12.928571428571429,3.0939226519337018,8.295580110497237,4.7569060773480665,0.3022113022113022,-0.025840251468406964,3.287292817679558,1219.0,1.4259060775673853,3.4901929793163036,1085,2026-03-12,90.63999999999989,90.63999999999989,90.64,1.0,0,1,-973.72,3
3.104602510460251,3.2001951632225567,-1.0,0.5465414175918019,-366.0,12.803571428571429,-0.21478382147838215,6.404463040446304,4.686192468619247,0.29850746268656714,-0.04471495815956222,3.104602510460251,1224.0,0.5595543084868448,2.3877869599127393,1085,2026-03-12,25.639999999999876,25.639999999999876,25.64,1.0,0,1,-868.08,4
5.128508124076809,5.067600652564961,2.0,1.4149372988569526,-366.0,12.089285714285714,1.4889217134416544,6.141802067946824,7.237813884785821,0.4146919431279621,-0.15360637962993562,5.128508124076809,1228.0,1.2185107091332814,2.185597006142676,1085,2026-03-12,-4460.0,-4460.0,-1434.36,1.0,0,1,-827.44,5
11.741035856573706,5.717994003367842,11.0,2.3323405289158035,-231.75,8.964285714285714,4.713147410358566,6.247011952191236,9.03585657370518,0.38388625592417064,-0.7021594506630596,11.741035856573706,1126.0,0.22675532920014757,1.8503222603880494,1086,2026-03-15,10453.14,10453.14,9361.28,3.0,0,2,0.0,1
6.398537477148081,11.396407801160544,4.0,8.33600512984931,372.25,9.767857142857142,2.1755027422303477,5.042047531992687,10.314442413162705,0.6595744680851063,0.20509561034024593,6.398537477148081,515.0,4.7194613658223785,2.2031574111943732,1087,2026-03-17,923.14,923.14,923.14,1.0,0,1,0.0,1
7.444770283479961,1.987346810423635,4.0,1.5649236246072253,372.25,18.267857142857142,1.7790811339198436,-0.6842619745845553,-2.5317693059628543,-0.15481171548117154,1.7767390319302552,7.444770283479961,708.0,1.1667907804638828,0.9628631075592465,1087,2026-03-17,-784.3600000000001,-784.3600000000001,-784.36,0.0,0,1,935.64,2
6.47810650887574,-0.2003955270986544,-1.0,0.4721374110904532,372.25,15.089285714285714,-1.1431952662721894,-2.7171597633136098,0.8615384615384616,0.06280193236714976,1.0813539149556144,6.47810650887574,728.0,0.6249680181486346,1.28202952045923,1087,2026-03-17,0.6399999999998727,0.6399999999998727,0.6400000000000006,0.0,0,1,161.27999999999997,3
6.639013452914798,0.31658895687586963,2.0,1.717989187010981,372.25,15.928571428571429,0.31390134529147984,-1.789237668161435,0.04708520179372197,0.003663003663003663,1.254284812949057,6.639013452914798,731.0,0.7844454145538803,1.0480017016985304,1087,2026-03-17,975.64,975.64,975.64,0.0,0,1,171.91999999999996,4
-1.8643507030603803,-2.4271765080033085,1.0,1.3395009446869501,157.5,21.589285714285715,0.5674110835401158,2.038047973531844,3.7981803143093464,0.40694789081885857,2.994938071794161,-1.8643507030603803,584.0,2.642517427845462,1.7618944378068078,1088,2026-03-18,285.0,285.0,-789.36,0.0,0,1,0.0,1
-1.4382183908045976,-1.3866965597732406,3.0,2.1999118305149596,157.5,24.857142857142858,1.7198275862068966,1.6192528735632183,0.48275862068965514,0.028070175438596492,3.3984344546499434,-1.4382183908045976,610.0,1.9104497475524649,0.7794391224711497,1088,2026-03-18,35.0,35.0,-1039.36,0.0,0,1,-774.36,2
5.496296296296297,6.634110030233875,-1.0,1.488750262844326,-413.5,7.232142857142857,0.7950617283950617,0.3802469135802469,3.318518518518519,0.21333333333333335,-0.3814780587295786,5.496296296296297,1319.0,0.8663348987173197,0.1254632032590482,1089,2026-03-18,-434.3600000000001,-434.3600000000001,-434.36,2.0,0,1,0.0,1
3.665012406947891,4.080671928695602,7.0,2.7662666892006085,-413.5,14.392857142857142,3.699751861042184,1.337468982630273,1.3200992555831266,0.095,0.939899800471205,3.665012406947891,1330.0,2.7500422511407807,0.9164707382059597,1089,2026-03-18,-454.3600000000001,-454.3600000000001,-454.36,2.0,0,1,-419.36,2
-2.5542725173210163,-1.7348372715854143,3.0,21.264077912348608,-413.5,15.464285714285714,2.424942263279446,2.958429561200924,2.3117782909930717,0.13131313131313133,1.1809442380274502,-2.5542725173210163,304.0,1.72605818454239,1.6657127267466374,1089,2026-03-19,-3310.64,-3310.64,-1581.86,2.0,0,1,-858.72,3
8.331521739130435,7.636447278329165,4.0,2.1793176408357575,498.0,6.571428571428571,3.3097826086956523,4.907608695652174,6.5815217391304355,0.36116910229645094,-0.9317598756286916,8.331521739130435,1135.0,0.23909018778101032,0.31865750896173184,1092,2026-03-23,1913.72,1913.72,-1389.36,2.0,0,1,0.0,1
3.0290909090909093,4.725896407822518,5.0,27.374426897605705,-13.5,9.821428571428571,4.327272727272727,4.530909090909091,7.305454545454546,0.422680412371134,-0.5265781110330071,3.0290909090909093,245.0,6.223127865511971,0.8980442445594007,1093,2026-03-25,205.64000000000036,205.64000000000036,205.64,2.0,0,1,0.0,1
9.614849187935036,8.668398306827077,4.0,35.285202464108046,-13.5,7.696428571428571,2.6960556844547563,1.754060324825986,4.9048723897911835,0.31262939958592134,-0.8204162019755873,9.614849187935036,445.0,1.6764182797638993,0.17989258452711207,1093,2026-03-25,-714.3599999999997,-714.3599999999997,-1858.72,3.0,0,2,220.64,2
4.413854351687389,3.8042123453078713,3.0,25.547728610996007,-13.5,20.107142857142858,1.6785079928952042,0.16163410301953818,0.7211367673179396,0.06575963718820861,0.8794179749780512,4.413854351687389,482.0,2.993915338145814,0.022559233527847142,1093,2026-03-25,5.0,5.0,-1139.36,1.0,0,1,-693.72,3
2.99835255354201,6.446582588421009,3.0,1.8120522545301305,-52.25,10.839285714285714,1.2915980230642505,6.019769357495882,11.093904448105437,0.7647058823529411,-0.2606950495998612,2.99835255354201,1421.0,1.1967973029919932,1.5450560480920867,1094,2026-03-25,-224.3599999999999,-224.3599999999999,-224.36,0.0,0,1,0.0,1
-4.432160804020101,0.8501752799765449,2.0,5.41814748411326,-52.25,31.982142857142858,2.063651591289782,5.104410943606924,2.9625907314349527,0.19606828763579928,3.723225195707316,-4.432160804020101,596.0,4.5932039761937595,6.079934367660677,1094,2026-03-26,-197.5,-197.5,-1831.86,0.0,0,1,-209.36,2
6.613065326633166,2.474539658385723,-2.0,0.7205903631891187,-551.5,10.660714285714286,0.07035175879396985,1.5946398659966499,1.2897822445561138,0.090311986863711,-0.35810767560177464,6.613065326633166,1213.0,0.23223846042540877,0.39953271752409164,1095,2026-03-26,-126.8599999999999,-126.8599999999999,-126.86,1.0,0,1,0.0,1
17.635359116022098,11.33489919005194,4.0,10.100845234625472,-551.5,6.464285714285714,2.3591160220994474,5.414364640883978,5.607734806629834,0.4603174603174603,-0.7932661246694076,17.635359116022098,69.0,4.406878461090061,0.6556541151621105,1095,2026-03-27,-1258.72,-1258.72,-1258.72,3.0,0,2,-109.36,2
