panel_id,image_id,row_index,raw_box,capture_date,report_window,family_era
OTRIMG-0140-P,OTRIMG-0140,30,button:Run,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,1,num:5,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,2,SEP,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,3,unknown:empty-cropped,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,4,enum:unreadable,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,5,enum:unreadable,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,6,num:1,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,7,SEP,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,8,enum:unreadable(picker),Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,9,enum:unreadable(picker),Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,10,enum:unreadable,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,11,bool:checked,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,12,SEP,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,13,bool:unchecked,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,14,enum:disabled,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,15,enum:unreadable,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,16,num:20,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,17,SEP,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,18,enum:unreadable,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,19,bool:unchecked,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,20,num:0,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,21,SEP,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,22,num:2,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,23,enum:unreadable,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,24,bool:checked,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,25,SEP,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,26,enum:unreadable,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,27,enum:unreadable,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,28,label:template,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0142-P,OTRIMG-0142,29,button:Run,Fri May 8,5/3/2026->5/8/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,1,enum:BidAskPrice_RealVolume (Volume Base),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,2,num:60 (Anchor Period Minutes),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,3,num:5 (VWAP Amount),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,4,num:20 (Trend Period),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,5,enum:EMA (Trend MA Type),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,6,num:95 (Max Percent),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,7,num:75 (Upper Percent),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,8,num:50 (Median Percent),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,9,num:25 (Lower Percent),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,10,num:5 (Min Percent),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,11,num:3 (Signal Quantity Per Trend),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,12,num:10 (Signal Close Threshold %),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,13,num:5 (Signal Split Bars),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,14,SEP,Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,15,enum:NQ JUN26 (Instrument),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,16,enum:Last (Price based on),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,17,enum:Minute (Type),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,18,num:1 (Value),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,19,SEP,Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,20,date:05/10/2026 (Start date),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,21,date:05/22/2026 (End date),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,22,enum:<Use instrument settings> (Trading hours),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,23,bool:checked (Break at EOD),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,24,SEP,Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,25,bool:unchecked (Include commission),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,26,enum:disabled (Commission template),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,27,num:256 (Maximum bars look back),Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,28,label:template,Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0146-P,OTRIMG-0146,29,button:Run,Sat May 23,5/10/2026->5/22/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,1,num:5?,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,2,SEP,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,3,unknown:empty-cropped,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,4,enum:unreadable,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,5,enum:unreadable,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,6,num:1,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,7,SEP,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,8,enum:unreadable(picker),Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,9,enum:unreadable(picker),Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,10,enum:unreadable,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,11,bool:checked,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,12,SEP,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,13,bool:unchecked,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,14,enum:disabled,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,15,enum:unreadable,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,16,num:20,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,17,SEP,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,18,enum:unreadable,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,19,bool:unchecked,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,20,num:0,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,21,SEP,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,22,num:2,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,23,enum:unreadable,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,24,bool:checked,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,25,SEP,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,26,enum:unreadable,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,27,enum:unreadable,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,28,label:template,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0148-P,OTRIMG-0148,29,button:Run,Fri May 29,5/24/2026->5/29/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,1,num:30,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,2,num:70,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,3,num:2,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,4,num:20,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,5,SEP,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,6,bool:unchecked,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,7,bool:checked,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,8,bool:checked,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,9,bool:checked,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,10,num:14,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,11,num:6,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,12,bool:checked,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,13,num:30,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,14,num:16,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,15,num:0,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,16,SEP,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,17,num:3,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,18,num:0,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,19,num:12,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,20,num:0,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,21,SEP,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,22,bool:checked,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,23,bool:unchecked,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,24,bool:checked,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,25,bool:checked,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,26,bool:unchecked,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,27,num:5,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,28,bool:checked,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,29,label:template,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0150-P,OTRIMG-0150,30,button:Run,Fri Jun 5,5/31/2026->6/5/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,1,num:3,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,2,num:10,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,3,num:5,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,4,SEP,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,5,unknown:empty-cropped,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,6,enum:unreadable,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,7,enum:unreadable,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,8,num:1,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,9,SEP,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,10,enum:unreadable(picker),Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,11,enum:unreadable(picker),Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,12,enum:unreadable,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,13,bool:checked,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,14,SEP,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,15,bool:unchecked,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,16,enum:disabled,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,17,enum:unreadable,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,18,num:20,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,19,SEP,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,20,enum:unreadable,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,21,bool:unchecked,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,22,num:0,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,23,SEP,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,24,num:2,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,25,enum:unreadable,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,26,bool:checked,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,27,SEP,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,28,unknown:grayed-wide-box,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,29,label:template,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0156-P,OTRIMG-0156,30,button:Run,Fri Jun 26,6/21/2026->6/26/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,1,num:5,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,2,SEP,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,3,unknown:empty-cropped,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,4,enum:unreadable,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,5,enum:unreadable,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,6,num:1,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,7,SEP,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,8,enum:unreadable(picker),Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,9,enum:unreadable(picker),Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,10,enum:unreadable,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,11,bool:checked,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,12,SEP,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,13,bool:unchecked,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,14,enum:disabled,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,15,enum:unreadable,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,16,num:20,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,17,SEP,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,18,enum:unreadable,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,19,bool:unchecked,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,20,num:0,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,21,SEP,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,22,num:2,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,23,enum:unreadable,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,24,bool:checked,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,25,SEP,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,26,enum:unreadable,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,27,enum:unreadable,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,28,label:template,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0159-P,OTRIMG-0159,29,button:Run,Fri Jul 10,6/28/2026->7/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0162-P,OTRIMG-0162,1,num:5,Fri Jul 31,7/12/2026->7/31/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0162-P,OTRIMG-0162,2,SEP,Fri Jul 31,7/12/2026->7/31/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0162-P,OTRIMG-0162,3,unknown:empty-cropped,Fri Jul 31,7/12/2026->7/31/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0162-P,OTRIMG-0162,4,enum:unreadable,Fri Jul 31,7/12/2026->7/31/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0162-P,OTRIMG-0162,5,enum:unreadable,Fri Jul 31,7/12/2026->7/31/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0162-P,OTRIMG-0162,6,num:1,Fri Jul 31,7/12/2026->7/31/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0162-P,OTRIMG-0162,7,SEP,Fri Jul 31,7/12/2026->7/31/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0162-P,OTRIMG-0162,8,enum:unreadable(picker),Fri Jul 31,7/12/2026->7/31/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0162-P,OTRIMG-0162,9,enum:unreadable(picker),Fri Jul 31,7/12/2026->7/31/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0162-P,OTRIMG-0162,10,enum:unreadable,Fri Jul 31,7/12/2026->7/31/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0162-P,OTRIMG-0162,11,bool:checked,Fri Jul 31,7/12/2026->7/31/2026,V-ERA (VF-wrapper strategy / variants)
