,ALL_core,NOFAST_core
2020-08-03,-2825.520000000026,0.0
2020-08-04,-4959.760000000242,-4572.439999999944
2020-08-05,-3292.320000000531,-828.7199999999721
2020-08-06,150.2399999999907,147.56000000005588
2020-08-07,262.919999999227,1922.6800000001458
2020-08-10,660.8799999996554,767.0400000000373
2020-08-11,14337.919999998718,10647.799999999192
2020-08-12,19977.68000000037,32091.399999999438
2020-08-13,-3521.5600000004342,-2066.16000000004
2020-08-14,-12387.200000000084,-9562.960000000428
2020-08-17,10265.760000000751,11289.480000000069
2020-08-18,-4843.480000000127,-9414.240000000354
2020-08-19,-1398.880000000645,-7599.6400000012945
2020-08-20,27221.51999999862,32062.03999999958
2020-08-21,-8357.200000000827,-11006.680000001572
2020-08-24,-4474.640000000494,-6283.480000002317
2020-08-25,-3963.4800000003306,-6432.960000000312
2020-08-26,-7070.400000000242,-4961.160000000142
2020-08-27,-18461.96000000219,-25199.00000000152
2020-08-28,-6850.40000000014,-4388.080000000184
2020-08-31,-2734.1200000001263,-1601.1599999999162
2020-09-01,12745.879999999823,4007.5600000000486
2020-09-02,-1243.9999999996799,-9044.760000001981
2020-09-03,86411.75999999806,83512.79999999874
2020-09-04,9594.200000000448,-5936.560000000289
2020-09-07,-8226.159999999945,-13649.240000000078
2020-09-08,9279.719999999157,-7261.79999999993
2020-09-09,37046.519999997836,34336.40000000018
2020-09-10,10702.279999999999,24232.679999999702
2020-09-11,-16683.48000000001,-31191.680000000517
2020-09-14,6798.319999999629,7442.040000000125
2020-09-15,-4544.120000000141,-4337.440000000206
2020-09-16,12503.559999999998,5851.5199999991455
2020-09-17,-21048.880000000703,-29775.920000000653
2020-09-18,3961.519999999029,-273.6000000000058
2020-09-21,-7608.360000001121,-3580.4000000005035
2020-09-22,-15250.400000000052,-8867.439999999922
2020-09-23,39949.07999999862,40472.03999999939
2020-09-24,-11816.440000001487,-6376.040000001172
2020-09-25,5338.959999999788,8478.840000000215
2020-09-28,-4554.239999999845,-1104.359999999957
2020-09-29,-3339.7599999994563,-168.08000000014727
2020-09-30,-1567.6000000003842,-11481.560000000594
2020-10-01,12092.160000000178,12386.399999999645
2020-10-02,-1381.320000003383,-16617.720000001427
2020-10-05,15088.959999999497,12380.759999999776
2020-10-06,13269.199999998964,16329.599999999788
2020-10-07,33673.959999998566,32526.399999999456
2020-10-08,-4308.600000000617,0.0
2020-10-09,-3039.8800000002957,0.0
2020-10-12,-4975.920000000537,-2266.16000000012
2020-10-13,-15079.520000000368,-15827.840000000419
2020-10-14,-10411.56000000026,-4326.159999999916
2020-10-15,-2897.1999999999243,-687.9599999998754
2020-10-16,5638.440000000031,6462.679999999746
2020-10-19,-20392.720000000205,-18609.760000000344
2020-10-20,-16966.559999999765,-16834.24000000012
2020-10-21,-18014.000000000204,-13606.04000000008
2020-10-22,-3212.199999999284,-2383.6000000001513
2020-10-23,-11829.119999999763,-10520.52000000015
2020-10-26,15094.719999999506,11694.599999999395
2020-10-27,-10538.48000000033,-2198.079999999958
2020-10-28,28312.91999999946,57853.95999999909
2020-10-29,-6239.640000000916,-8013.480000001655
2020-10-30,-14278.359999999986,-19852.320000000735
2020-11-02,-14099.12000000014,-21472.960000000123
2020-11-03,-1418.4800000003306,7320.759999999471
2020-11-04,41021.759999999515,16490.239999999467
2020-11-05,-5365.520000000106,0.0
2020-11-06,-15797.839999999036,-17149.240000000093
2020-11-09,58460.47999999806,44534.719999999215
2020-11-10,-23742.200000000303,-12951.160000000047
2020-11-11,20397.04000000027,16184.480000000054
2020-11-12,-9504.759999999485,-2743.0799999998126
2020-11-13,-682.9599999998463,-321.1600000000326
2020-11-16,-361.03999999922235,-3481.800000000192
2020-11-17,-2084.1199999999662,-2006.7999999995518
2020-11-18,-9516.56000000026,-9444.87999999999
2020-11-19,2518.9600000001083,-3168.6000000002823
2020-11-20,-331.55999999996857,-672.3200000001525
2020-11-23,-1944.6400000001595,-3048.4800000006217
2020-11-24,-2826.679999999731,-9189.240000000398
2020-11-25,-8170.399999999208,-5676.160000000265
2020-11-26,430.7599999998929,-761.1600000001927
2020-11-27,10085.8800000005,9284.479999999909
2020-11-30,7520.479999999516,3042.7999999997846
2020-12-01,-5896.0400000003865,-1683.0799999999435
2020-12-02,-469.11999999944237,-394.2400000002817
2020-12-03,-5822.839999999182,-4865.520000000091
2020-12-04,-4709.120000000548,-3039.880000000121
2020-12-07,-614.1199999992969,-3350.5199999999313
2020-12-08,-1570.91999999978,-4548.600000000326
2020-12-09,25154.43999999907,30255.359999998953
2020-12-10,1308.4399999997113,-857.9600000002974
2020-12-11,-2552.199999999575,-7997.3200000012
2020-12-14,-3872.2000000000407,1666.919999999911
2020-12-15,3110.8800000005867,-6742.320000000007
2020-12-16,-7344.12000000049,-3742.4399999998714
2020-12-17,-1563.4799999999814,-1063.079999999958
2020-12-18,-2466.4400000011083,-4764.120000001392
2020-12-21,18114.199999998382,9292.7999999983
2020-12-22,-9784.120000000636,-11489.240000000704
2020-12-23,-6013.480000000069,-6794.2399999999325
2020-12-24,-137.31999999977415,-2565.5200000003097
2020-12-28,2552.6800000001967,3660.119999999937
2020-12-29,-3171.4399999994785,-3280.4000000004307
2020-12-30,-874.7599999997474,-341.159999999858
2020-12-31,-1507.199999999837,-74.88000000009197
2021-01-04,45058.03999999739,45992.15999999961
2021-01-05,-19902.200000001118,-19273.600000000326
2021-01-06,14790.479999995441,13327.159999998927
2021-01-07,23657.679999999993,27615.119999999646
2021-01-08,-5026.680000000459,-819.359999999986
2021-01-11,13927.79999999702,9263.319999998901
2021-01-12,-7950.920000000246,-2294.2399999999616
2021-01-13,-4652.199999999662,-4429.24000000034
2021-01-14,-2649.6400000012654,1888.3200000001525
2021-01-15,-28972.600000001054,-27672.840000000404
2021-01-18,-2276.800000000134,-4333.080000000045
2021-01-19,7500.359999999724,15088.439999998722
2021-01-20,-6122.320000000909,0.0
2021-01-21,-6656.559999999416,-13781.039999999979
2021-01-22,-5097.200000001147,-9256.680000001055
2021-01-25,25693.560000000754,22620.879999999524
2021-01-26,-13631.040000000125,-7017.44000000009
2021-01-27,28181.759999999398,63279.7199999991
2021-01-28,-11470.91999999946,-21341.680000000197
2021-01-29,-25124.63999999987,-18869.23999999996
2021-02-01,47817.03999999957,38806.39999999979
2021-02-02,1898.2000000000698,0.0
2021-02-03,1995.240000000049,-1481.7999999999593
2021-02-04,5890.239999999991,4608.199999999837
2021-02-05,-3585.4000000000233,-2577.440000000206
2021-02-08,-3043.4800000002724,253.20000000006985
2021-02-09,-6785.920000000799,-2746.160000000149
2021-02-10,-263.8800000003539,2166.4000000000233
2021-02-11,-9427.200000000215,-6938.599999999773
2021-02-12,-5846.040000000183,-3727.440000000206
2021-02-15,-663.7200000002049,0.0
2021-02-16,-2621.840000000462,-863.4800000000396
2021-02-17,-1360.8000000000466,-5633.480000000331
2021-02-18,5562.799999998097,4961.399999999208
2021-02-19,2894.0799999980954,80.23999999958323
2021-02-22,-11531.440000000235,-11891.160000000033
2021-02-23,16754.320000000123,5368.5599999985425
2021-02-24,-25444.640000000247,-45044.12000000087
2021-02-25,31846.119999997725,33072.799999999
2021-02-26,-29713.87999999951,-28682.840000000026
2021-03-01,22778.20000000001,4705.640000000014
2021-03-02,3818.4400000000605,-761.1600000000035
2021-03-03,7151.000000000611,23403.959999999846
2021-03-04,-42973.88000000044,-61354.00000000128
2021-03-05,-7165.920000000158,-23372.840000000215
2021-03-08,4225.999999998981,-17012.200000000914
2021-03-09,52244.59999999835,49471.399999998976
2021-03-10,-20139.52000000028,-2832.9600000002974
2021-03-11,16113.320000000502,20080.759999999776
2021-03-12,-3910.280000002298,-3217.320000001884
2021-03-15,-9955.919999999925,-6284.2400000002235
2021-03-16,-1752.8400000008114,-5782.960000000909
2021-03-17,9434.719999999768,6269.599999999889
2021-03-18,11774.080000000948,41780.11999999988
2021-03-19,-13807.19999999943,-20919.760000001
2021-03-22,8959.479999999749,6916.280000000028
2021-03-23,-10939.520000000659,-4102.31999999992
2021-03-24,9742.799999999464,-1956.0399999999208
2021-03-25,-17268.88000000018,-13767.84000000071
2021-03-26,-18850.91999999981,-30019.760000000286
2021-03-29,-21803.360000000102,-19087.96000000008
2021-03-30,-3675.4000000005763,-7524.2399999996705
2021-03-31,11647.679999999906,16538.83999999972
2021-04-01,7163.840000000084,0.0
2021-04-02,-747.4400000002934,0.0
2021-04-05,5319.599999999977,0.0
2021-04-06,-4514.000000000611,-3590.520000000106
2021-04-07,-11118.360000000073,-10183.599999999613
2021-04-08,-1949.7600000003586,4521.919999999911
2021-04-09,2202.159999998403,936.3999999989901
2021-04-12,-10572.839999999735,-6061.160000000149
2021-04-13,-1707.9600000004284,3070.640000000014
2021-04-14,13833.559999998717,18303.95999999973
2021-04-15,13782.799999999901,25571.399999998976
2021-04-16,-6767.200000000565,-8274.239999999874
2021-04-19,-7431.960000001738,-2541.5600000010163
2021-04-20,-4207.079999999551,-9909.760000000242
2021-04-21,11926.519999998825,14461.399999998815
2021-04-22,3417.279999999475,9448.31999999976
2021-04-23,12089.479999999952,8522.560000000056
2021-04-26,3955.2400000004272,1763.8399999999092
2021-04-27,1559.0799999996088,1094.4799999997485
2021-04-28,-16351.96000000069,-18012.839999999545
2021-04-29,12267.159999998228,10356.400000000096
2021-04-30,-8897.080000001617,-11902.840000000258
2021-05-03,-10329.640000000014,-13452.960000000196
2021-05-04,8605.999999999389,6846.399999999368
2021-05-05,5495.359999998473,7618.319999998901
2021-05-06,2080.4799999995157,6630.879999999423
2021-05-07,-9111.560000000027,-13442.31999999957
2021-05-10,27075.240000001155,26162.560000000187
2021-05-11,4338.0399999984365,12795.879999999976
2021-05-12,28374.079999997746,42593.95999999996
2021-05-13,-10983.360000002256,-13949.760000000766
2021-05-14,23878.199999999953,12331.919999999955
2021-05-17,-4069.640000001411,-4712.3200000009965
2021-05-18,11442.799999999523,8477.67999999944
2021-05-19,7902.39999999915,29217.039999999455
2021-05-20,-269.88000000006286,5050.640000000014
2021-05-21,-400.92000000178814,2890.1199999991222
2021-05-24,28638.320000000414,26146.399999999907
2021-05-25,-3996.5599999991828,-2784.8799999998882
2021-05-26,-6503.480000000505,-3109.240000000078
2021-05-27,-9833.359999999288,-9066.040000000037
2021-05-28,-3743.480000000214,-1526.1600000002654
2021-05-31,-1302.4399999999441,-14.360000000015134
2021-06-01,-3718.8800000002957,-2287.840000000753
2021-06-02,-8485.280000000435,-11956.040000000416
2021-06-03,5604.839999998629,2352.1600000000035
2021-06-04,28959.599999999686,24121.399999999878
2021-06-07,-3736.6799999998184,-2353.0800000000745
2021-06-08,-3109.6400000015274,-4850.400000001508
2021-06-09,-2645.4000000001397,-2955.5199999999313
2021-06-10,8939.200000000594,-1472.200000000681
2021-06-11,-4937.96000000037,0.0
2021-06-14,-4904.760000000941,-4906.160000000062
2021-06-15,5574.079999998328,3883.960000000079
2021-06-16,-2571.9600000006612,-22265.80000000127
2021-06-17,37378.43999999971,32304.599999999336
2021-06-18,-2221.4400000008754,-1640.4000000017695
2021-06-21,-830.9200000016135,-10702.839999999967
2021-06-22,-4348.5999999999185,-984.3600000001024
2021-06-23,-3865.39999999915,-1223.720000000205
2021-06-24,3066.4000000003143,-283.7200000002049
2021-06-25,-7007.200000000128,-1183.0800000000745
2021-06-28,7838.960000000021,5431.280000000028
2021-06-29,-5990.279999998864,-2312.44000000041
2021-06-30,-3207.1999999990803,-2001.8000000001048
2021-07-01,-3879.6399999998393,-3279.880000000412
2021-07-02,-2659.8800000000047,0.0
2021-07-05,-856.8000000000466,-239.35999999998603
2021-07-06,4639.319999999483,2693.3200000007637
2021-07-07,-3345.919999999751,-2958.6000000005006
2021-07-08,7117.399999998452,16848.31999999896
2021-07-09,-5562.960000000196,-6361.799999999872
2021-07-12,-2817.320000000531,0.0
2021-07-13,947.3999999983935,957.1599999995669
2021-07-14,-10125.80000000121,-7636.680000000808
2021-07-15,-10660.800000000163,-6829.12000000017
2021-07-16,-857.1999999998952,-6746.680000000371
2021-07-19,-13630.160000000382,-6925.400000000518
2021-07-20,-5768.600000000151,-3953.7200000000303
2021-07-21,608.9599999998463,-3508.0800000003073
2021-07-22,-5342.319999999949,-1778.7200000000885
2021-07-23,-1796.6800000005169,-68.72000000008848
2021-07-26,-5563.999999999767,-903.0800000000745
2021-07-27,21511.11999999691,19495.879999998928
2021-07-28,-21462.07999999984,-18422.319999999978
2021-07-29,-4260.400000000256,-1981.8000000000466
2021-07-30,8129.719999998051,11632.039999999513
2021-08-02,-3190.920000002312,-4126.039999999921
2021-08-03,-1976.440000001341,2988.9599999999627
2021-08-04,-3811.6800000001094,-1563.719999999972
2021-08-05,2711.3999999997905,0.0
2021-08-06,-2237.7200000000303,-6539.760000000446
2021-08-09,2412.7999999998137,1247.6800000001676
2021-08-10,352.9199999989942,-1562.2000000008557
2021-08-11,-4574.640000000189,-7886.680000000109
2021-08-12,-42.83999999932712,2417.0399999995134
2021-08-13,-2925.399999999674,-1093.7200000000885
2021-08-16,14580.99999999936,14233.319999999017
2021-08-17,8629.83999999828,5418.439999998314
2021-08-18,3677.2799999990384,12469.600000000617
2021-08-19,17051.639999999257,19089.599999999424
2021-08-20,5873.960000000312,-2003.6000000002095
2021-08-23,-1018.0800000001327,0.0
2021-08-24,-4109.120000000286,-3052.440000000206
2021-08-25,-3676.5599999998813,-1857.4400000002934
2021-08-26,-6298.240000001388,-5344.12000000017
2021-08-27,6620.880000000412,12840.11999999918
2021-08-30,1845.1199999998207,0.0
2021-08-31,-1123.3600000014994,-1306.0400000007357
2021-09-01,-594.640000000596,-1207.319999999745
2021-09-02,-4734.640000000305,-5587.3200000007055
2021-09-03,-10038.360000001208,-8728.480000000505
2021-09-06,1.9200000000419095,0.0
2021-09-07,-8964.920000001031,-8784.00000000128
2021-09-08,-1473.3600000003353,-1969.119999999879
2021-09-09,2613.4399999975576,-1519.7600000008533
2021-09-10,-7660.920000000391,-13124.760000001057
2021-09-13,-9221.95999999938,-15542.080000001006
2021-09-14,-8489.64000000112,-6844.7599999997765
2021-09-15,6592.800000000163,12643.959999999846
2021-09-16,1176.5199999980396,-3983.600000000879
2021-09-17,9682.919999997364,24474.59999999884
2021-09-20,-4250.160000000207,-1534.1200000004028
2021-09-21,-1530.9200000019628,-2216.040000001143
2021-09-22,8123.439999998838,12292.679999999236
2021-09-23,-801.0400000000373,-4543.0799999999
2021-09-24,-11370.28000000026,-10193.600000000908
2021-09-27,19739.71999999776,18468.3199999989
2021-09-28,22296.119999995688,51370.23999999912
2021-09-29,-17552.200000000536,-13289.240000000224
2021-09-30,-12471.55999999994,-14737.320000000502
2021-10-01,7804.079999999434,260.8799999996845
2021-10-04,24657.799999995856,32191.400000000023
2021-10-05,6157.679999999527,18450.119999999646
2021-10-06,-1447.7200000006706,-18038.48000000196
2021-10-07,-324.24000000051456,-1102.4400000000023
2021-10-08,-22771.319999999017,-9121.039999999804
2021-10-11,-5352.200000000594,-7722.96000000037
2021-10-12,-11012.720000000554,-13746.68000000075
2021-10-13,1021.6399999990826,3838.9599999984493
2021-10-14,40.639999999897555,0.0
2021-10-15,-4472.320000000182,0.0
2021-10-18,-7607.839999999851,-5406.800000000279
2021-10-19,-4081.040000000852,-494.36000000010245
2021-10-20,-797.8400000006077,-1076.800000000163
2021-10-21,-2492.720000000787,-2797.959999999701
2021-10-22,-10959.639999999607,-16273.480000000272
2021-10-25,11107.16000000009,2438.319999999949
2021-10-26,6371.639999996929,12417.679999999847
2021-10-27,-2712.8400000003166,-4392.320000000298
2021-10-28,-1519.1200000006938,-3219.880000000354
2021-10-29,17291.51999999996,21406.39999999944
2021-11-01,-8672.840000001364,-16955.400000001217
2021-11-02,-11286.559999999474,-4011.800000000134
2021-11-03,-2208.480000000214,-2233.719999999972
2021-11-04,-12174.64000000016,-10862.320000000502
2021-11-05,-9670.800000000832,-6586.040000000299
2021-11-08,-9827.200000000012,-8179.239999999874
2021-11-09,-12040.79999999993,-9999.120000000374
2021-11-10,930.9999999998836,-21831.55999999991
2021-11-11,-3232.9600000001374,-514.8800000004412
2021-11-12,3798.4399999992747,2157.5599999999686
2021-11-15,-962.8400000027323,-3314.2400000005146
2021-11-16,-10529.760000000475,-5712.439999999857
2021-11-17,-3304.0000000012224,-4342.319999999978
2021-11-18,3547.279999998398,9697.799999998417
2021-11-19,-8627.840000000753,-7380.5200000002515
2021-11-22,31021.63999999856,24433.439999999537
2021-11-23,-23346.320000002015,-23060.92000000039
2021-11-24,-15932.840000001015,-19877.320000000123
2021-11-25,-1638.0800000002491,0.0
2021-11-26,24773.279999995895,28658.559999998193
2021-11-29,43458.31999999797,41460.75999999931
2021-11-30,4109.199999998556,-2264.7600000003295
2021-12-01,48451.63999999879,54897.68000000008
2021-12-02,-20150.160000001546,-23046.560000000172
2021-12-03,21579.07999999734,22677.679999998712
2021-12-06,-22522.200000000186,-11257.320000000298
2021-12-07,5903.199999999953,0.0
2021-12-08,-6304.119999999821,-1288.7200000001467
2021-12-09,7257.919999999693,7222.679999999702
2021-12-10,-7352.080000000249,-9415.920000000391
2021-12-13,33219.71999999805,36218.31999999937
2021-12-14,-2178.360000000219,3215.239999999758
2021-12-15,-9071.440000000643,-17442.320000000647
2021-12-16,78472.79999999801,81021.3999999999
2021-12-17,-27583.359999999637,-16621.680000000575
2021-12-20,-557.9599999994389,1774.4799999995157
2021-12-21,9270.240000000515,15020.240000000165
2021-12-22,-10830.400000000198,-1349.359999999986
2021-12-23,-2706.1600000005565,0.0
