V_CLOSE_SHARE,V_LASTHOUR_RATIO,SESSION_VOL_LEVEL,PRICE_LEVEL,CAL_YEAR,TIME_IDX,date,traded,mv,dir,modern
0.16408345167325467,0.6131624861860504,1.1840580546816295,15401.5,2022.0,4392.0,2022-06-10,True,970.0,-1.0,False
0.16457979137443254,0.6142241682091066,1.1774829638943431,14828.5,2022.0,4393.0,2022-06-13,True,-2215.0,-1.0,False
0.16550847996063395,0.6197432202251733,1.177859574186976,14748.25,2022.0,4394.0,2022-06-14,True,-80.0,-1.0,False
0.16630858896688097,0.6224026267944248,1.1751714658821462,14821.0,2022.0,4395.0,2022-06-15,True,2820.0,1.0,False
0.16737829695447604,0.6329977838906325,1.179046778754315,14663.25,2022.0,4396.0,2022-06-16,True,-615.0,-1.0,False
0.1682611158302569,0.6379364753268025,1.1815256840119086,14524.25,2022.0,4397.0,2022-06-17,True,1185.0,1.0,False
0.16846780121083302,0.6403463031149464,1.184178830272063,14700.0,2022.0,4398.0,2022-06-20,False,,1.0,False
0.16587870839784483,0.6296845752770003,1.1670430413809965,14814.5,2022.0,4399.0,2022-06-21,True,-540.0,1.0,False
0.1660346876555554,0.6293167061714278,1.1645287420154224,14804.0,2022.0,4400.0,2022-06-22,True,-995.0,1.0,False
0.16579396322386636,0.6292572184654163,1.1652769860864616,14994.5,2022.0,4401.0,2022-06-23,True,1145.0,1.0,False
0.1647766445212068,0.6232421335161185,1.1658809062080917,15183.25,2022.0,4402.0,2022-06-24,True,1510.0,1.0,False
0.16370400899479282,0.6153003895886167,1.1631643495962924,15523.0,2022.0,4403.0,2022-06-27,True,-1825.0,-1.0,False
0.16364981745253485,0.6133668489498213,1.1603819014457344,15397.5,2022.0,4404.0,2022-06-28,True,-2565.0,-1.0,False
0.1635611655513296,0.6162536688842761,1.1645920654985986,15002.75,2022.0,4405.0,2022-06-29,True,-250.0,1.0,False
0.16277135834884124,0.612843605479674,1.1614278563769274,14889.25,2022.0,4406.0,2022-06-30,True,-1135.0,1.0,False
0.16312442625946624,0.6128825060244051,1.1558757711967593,14814.0,2022.0,4407.0,2022-07-01,True,2115.0,1.0,False
0.16288411375487286,0.6095746503344255,1.1513477137173436,14901.5,2022.0,4408.0,2022-07-04,False,,-1.0,True
0.16023885567518673,0.5999556127411441,1.1306592342980981,14786.25,2022.0,4409.0,2022-07-05,True,4380.0,1.0,True
0.15954112811885013,0.5989902047330602,1.1347701924248,15159.25,2022.0,4410.0,2022-07-06,True,2880.0,-1.0,True
0.15949504570068382,0.597693527428095,1.132310492932025,15252.5,2022.0,4411.0,2022-07-07,True,1335.0,1.0,True
0.1598432735250039,0.6003424162157561,1.1320141807166288,15350.75,2022.0,4412.0,2022-07-08,True,-90.0,1.0,True
0.1593275425924223,0.5993135185886199,1.132403305731576,15384.25,2022.0,4413.0,2022-07-11,True,-160.0,-1.0,True
0.1594314864154528,0.5989161460577944,1.1336666696394082,15277.25,2022.0,4414.0,2022-07-12,True,-2970.0,-1.0,True
0.15990504682019313,0.599978666104157,1.1346348114248035,14878.25,2022.0,4415.0,2022-07-13,True,950.0,1.0,True
0.15918441828788546,0.5974742704500813,1.135275833440398,14976.0,2022.0,4416.0,2022-07-14,True,2060.0,1.0,True
0.15882748498586072,0.594611428447924,1.130137262842967,15257.5,2022.0,4417.0,2022-07-15,True,-40.0,1.0,True
0.1575461812152281,0.5874713206093599,1.1217537243129683,15458.0,2022.0,4418.0,2022-07-18,True,-5320.0,1.0,True
0.1576535529756856,0.5879993828111015,1.1153334198179334,15394.5,2022.0,4419.0,2022-07-19,True,2145.0,1.0,True
0.15753240178469444,0.5868499106110274,1.107930354488804,15622.75,2022.0,4420.0,2022-07-20,True,205.0,1.0,True
0.15733273941690554,0.588029993119521,1.1026793001595363,15817.25,2022.0,4421.0,2022-07-21,True,1690.0,1.0,True
0.15725964280870655,0.5867742767143775,1.0963087619189946,15941.0,2022.0,4422.0,2022-07-22,True,-1035.0,-1.0,True
0.15600850921308929,0.5821465256634133,1.0936580770247428,15758.0,2022.0,4423.0,2022-07-25,True,-1660.0,-1.0,True
0.15535630901807895,0.5790523013996431,1.0842715363115645,15612.5,2022.0,4424.0,2022-07-26,True,-780.0,-1.0,True
0.1555306945455233,0.5803679266364601,1.0779049348147043,15636.25,2022.0,4425.0,2022-07-27,True,4650.0,1.0,True
0.1559318359333879,0.5779696815413773,1.071468621895531,15940.25,2022.0,4426.0,2022-07-28,True,1285.0,1.0,True
0.15493553279540082,0.571341767659278,1.0592424990851077,16137.25,2022.0,4427.0,2022-07-29,True,2745.0,1.0,True
0.15562383500393204,0.5736166240842845,1.0489295082269723,16230.75,2022.0,4428.0,2022-08-01,True,-2600.0,1.0,True
0.15472118989730047,0.5692255203167628,1.0435400353429534,16198.5,2022.0,4429.0,2022-08-02,True,-465.0,1.0,True
0.15502272794460648,0.5701360274642624,1.0373265045525377,16327.25,2022.0,4430.0,2022-08-03,True,1580.0,1.0,True
0.15523008295320154,0.5718794874047112,1.032223771441689,16608.75,2022.0,4431.0,2022-08-04,True,885.0,-1.0,True
0.15422030630134884,0.568207221683388,1.0222410970649585,16452.0,2022.0,4432.0,2022-08-05,True,1395.0,-1.0,True
0.15329189888289677,0.5644847184338084,1.0221448484277929,16598.0,2022.0,4433.0,2022-08-08,True,-790.0,1.0,True
0.15272734735314866,0.5633952585448753,1.020763994640449,16435.0,2022.0,4434.0,2022-08-09,True,-180.0,-1.0,True
0.15238316914251113,0.5606700652640192,1.0175275936828727,16674.0,2022.0,4435.0,2022-08-10,True,460.0,1.0,True
0.1518546764724863,0.5542710197447399,1.0108124460481382,16823.25,2022.0,4436.0,2022-08-11,True,-2015.0,-1.0,True
0.1515442915503896,0.5540198992522322,1.004582539856289,16736.25,2022.0,4437.0,2022-08-12,True,1815.0,1.0,True
0.15182485257456826,0.5510755073222493,0.9936866345991013,16868.5,2022.0,4438.0,2022-08-15,True,965.0,1.0,True
0.15192593036045213,0.5516851983698862,0.9878990214117999,16975.25,2022.0,4439.0,2022-08-16,True,-145.0,-1.0,True
0.15163003315249307,0.5513206260915238,0.983017653973787,16851.0,2022.0,4440.0,2022-08-17,True,1875.0,-1.0,True
0.15136452587274085,0.5513359947524094,0.9816605157012863,16825.25,2022.0,4441.0,2022-08-18,True,-235.0,1.0,True
0.15112777133474561,0.5518184047855336,0.9795083287493168,16732.75,2022.0,4442.0,2022-08-19,True,-395.0,-1.0,True
0.15042742442133022,0.5499192076967138,0.9808994863959649,16413.75,2022.0,4443.0,2022-08-22,True,-1685.0,-1.0,True
0.15376110823065375,0.5618360505437892,0.9960958732628054,16232.25,2022.0,4444.0,2022-08-23,True,-215.0,1.0,True
0.15301321412641883,0.5573306268109682,0.9927792241102219,16210.25,2022.0,4445.0,2022-08-24,True,-465.0,1.0,True
0.15301774832369483,0.5569684925718107,0.9858408019598809,16341.5,2022.0,4446.0,2022-08-25,True,1470.0,1.0,True
0.15334107734671892,0.5586450089124918,0.9829489013130135,16479.75,2022.0,4447.0,2022-08-26,True,-3530.0,-1.0,True
0.1540471296217644,0.5626872926110563,0.9862143203863276,15837.25,2022.0,4448.0,2022-08-29,True,1790.0,-1.0,True
0.15420087744669123,0.5640162160530849,0.9891888632536081,15897.25,2022.0,4449.0,2022-08-30,True,600.0,-1.0,True
0.1545535145283026,0.568306194560666,0.9964059587563833,15811.0,2022.0,4450.0,2022-08-31,True,-300.0,-1.0,True
0.1551746461695208,0.5698148604592349,0.9976914335629112,15506.0,2022.0,4451.0,2022-09-01,True,3495.0,-1.0,True
0.1536806755113951,0.5680184036503406,1.0185562082743866,15738.5,2022.0,4452.0,2022-09-02,True,-7460.0,1.0,True
0.15300762122342174,0.5695331321532852,1.0323567542929266,15446.5,2022.0,4453.0,2022-09-05,False,,1.0,True
0.14903538314333098,0.5527082366973066,1.0152869356354437,15462.0,2022.0,4454.0,2022-09-06,True,-1375.0,-1.0,True
0.14820751539651958,0.5487644314590188,1.0191830766282652,15373.5,2022.0,4455.0,2022-09-07,True,2650.0,1.0,True
0.14741948320072498,0.54027980576329,1.0162612639379944,15507.0,2022.0,4456.0,2022-09-08,True,-1365.0,1.0,True
0.145167224175305,0.5299006185711733,0.9960304756623032,15749.75,2022.0,4457.0,2022-09-09,True,905.0,1.0,True
0.14521562799074272,0.5271848894491791,0.9835245468587315,15985.75,2022.0,4458.0,2022-09-12,True,500.0,1.0,True
0.14741717420028946,0.5353737253990867,0.9924354421400436,15712.75,2022.0,4459.0,2022-09-13,True,-3635.0,-1.0,True
0.14883255216623187,0.5429667939156738,0.9934281219156343,15427.75,2022.0,4460.0,2022-09-14,True,-1685.0,1.0,True
0.1494016436804936,0.5464578994462259,0.9926810111818792,15388.5,2022.0,4461.0,2022-09-15,True,-1350.0,-1.0,True
0.14988153615129296,0.5517141849858199,0.9958149395560142,15123.75,2022.0,4462.0,2022-09-16,True,1950.0,-1.0,True
0.14976918399821004,0.5536456700226337,1.0005955782956273,15077.0,2022.0,4463.0,2022-09-19,True,2385.0,1.0,True
0.14985376009487236,0.5562854194519367,1.0024238929752236,15174.0,2022.0,4464.0,2022-09-20,True,-225.0,1.0,True
0.14991678861220745,0.5561878064902974,1.0028360982650006,15219.75,2022.0,4465.0,2022-09-21,True,-3770.0,1.0,True
0.15198753780189841,0.5785399750281688,1.0092960117228431,14899.25,2022.0,4466.0,2022-09-22,True,1095.0,-1.0,True
0.15200183428413036,0.5790626921021312,1.0081494344099715,14718.25,2022.0,4467.0,2022-09-23,True,475.0,-1.0,True
0.15280660017399708,0.5850091757499423,1.0125316058796612,14609.25,2022.0,4468.0,2022-09-26,True,-800.0,1.0,True
0.15568474282045291,0.5967244274871759,1.032057544363172,14727.75,2022.0,4469.0,2022-09-27,True,-1550.0,-1.0,True
0.15570617085710314,0.5974249797753829,1.0340850429753656,14588.0,2022.0,4470.0,2022-09-28,True,2920.0,1.0,True
0.15640023058326402,0.6016707048361365,1.034858304425942,14644.25,2022.0,4471.0,2022-09-29,True,-980.0,-1.0,True
0.15659412968538994,0.6016704504456544,1.04206944512491,14443.75,2022.0,4472.0,2022-09-30,True,-3140.0,1.0,True
0.15790471834708072,0.6079667837797795,1.045497349398704,14362.25,2022.0,4473.0,2022-10-03,True,2795.0,1.0,True
0.15819263699257172,0.610102709162804,1.0460456483443594,14773.25,2022.0,4474.0,2022-10-04,True,-235.0,1.0,True
0.1572254692951135,0.6080184971599182,1.0481523017851895,14743.25,2022.0,4475.0,2022-10-05,True,4690.0,-1.0,True
0.15817972963958837,0.6124435822135438,1.04722175212574,14847.75,2022.0,4476.0,2022-10-06,True,-1520.0,1.0,True
0.15800461724584233,0.6104141307409673,1.049305231300712,14603.0,2022.0,4477.0,2022-10-07,True,-1695.0,-1.0,True
0.1591252069433602,0.6157906926383921,1.0536348876945405,14365.25,2022.0,4478.0,2022-10-10,True,710.0,-1.0,True
0.15845839894120936,0.6143413815659591,1.0574021634006723,14177.25,2022.0,4479.0,2022-10-11,True,-3200.0,-1.0,True
0.15874757328514202,0.6167026558186431,1.0627767232418492,14122.75,2022.0,4480.0,2022-10-12,True,-265.0,1.0,True
0.15881397499067695,0.6152576661252319,1.0617725110449907,13780.25,2022.0,4481.0,2022-10-13,True,1660.0,1.0,True
0.1585657869243165,0.6163868804979001,1.0731273084695419,14438.5,2022.0,4482.0,2022-10-14,True,-1295.0,-1.0,True
0.1588734854717895,0.616433357105328,1.0734745350779344,14258.5,2022.0,4483.0,2022-10-17,True,305.0,1.0,True
0.1589568986413083,0.6167908828185037,1.0744927161802353,14660.75,2022.0,4484.0,2022-10-18,True,1185.0,-1.0,True
0.15870537271433618,0.6173803660764661,1.079362268145215,14387.0,2022.0,4485.0,2022-10-19,True,-1640.0,1.0,True
0.15717910965735257,0.6085469287853082,1.0783221018505655,14369.0,2022.0,4486.0,2022-10-20,True,-3980.0,1.0,True
0.15725996064096334,0.6092661147630847,1.0781890610215625,14301.0,2022.0,4487.0,2022-10-21,True,3620.0,1.0,True
0.1564897481620133,0.6068631447306913,1.0822316440091049,14616.75,2022.0,4488.0,2022-10-24,True,2515.0,1.0,True
0.15654315661489282,0.6057418294701269,1.079303090204957,14773.0,2022.0,4489.0,2022-10-25,True,515.0,1.0,True
0.1569555083280156,0.6057023806567435,1.0746989907179905,14731.75,2022.0,4490.0,2022-10-26,True,-3805.0,1.0,True
0.15657254543052665,0.6032816902171857,1.0731916609888876,14658.25,2022.0,4491.0,2022-10-27,True,-885.0,-1.0,True
0.15704455124007025,0.6046632941760368,1.0738613070740255,14470.75,2022.0,4492.0,2022-10-28,True,1925.0,1.0,True
0.15738959682947476,0.6047208920529165,1.07115109637897,14745.5,2022.0,4493.0,2022-10-31,True,75.0,-1.0,True
0.15840167502815639,0.6081512018789074,1.0698255740066,14852.5,2022.0,4494.0,2022-11-01,True,-65.0,-1.0,True
0.15802847681016985,0.6059228912402163,1.06945260730647,14587.25,2022.0,4495.0,2022-11-02,True,-4590.0,-1.0,True
0.15930215110866083,0.6222148881776784,1.0749760855453157,14086.5,2022.0,4496.0,2022-11-03,True,-170.0,-1.0,True
0.15938531460113461,0.6208503487012016,1.0745406489768332,14189.5,2022.0,4497.0,2022-11-04,True,2010.0,-1.0,True
0.15834403209391895,0.6174384910908358,1.0814341304156654,,2022.0,4498.0,2022-11-06,False,,0.0,True
0.15844892602668223,0.6193027978487864,1.0678288180482558,14196.0,2022.0,4499.0,2022-11-07,True,2700.0,1.0,True
0.15824393074503493,0.6163101435473124,1.0637384014311142,14333.75,2022.0,4500.0,2022-11-08,True,-1355.0,1.0,True
0.15853951022074558,0.6179260771356695,1.0652187623472968,14275.5,2022.0,4501.0,2022-11-09,True,-3395.0,-1.0,True
0.15821316999819268,0.6149334475427931,1.0662777295567054,14613.75,2022.0,4502.0,2022-11-10,True,2375.0,1.0,True
0.15867471843273995,0.6151091982157875,1.068294091718285,14881.5,2022.0,4503.0,2022-11-11,True,3455.0,1.0,True
0.1582204444630651,0.6127834065193073,1.0686302702956558,15017.5,2022.0,4504.0,2022-11-14,True,-390.0,-1.0,True
0.15897640458015946,0.6159974108451621,1.0673774483433265,15278.5,2022.0,4505.0,2022-11-15,True,-1965.0,-1.0,True
0.15868742583432796,0.6167545172464307,1.0727033082111344,15080.75,2022.0,4506.0,2022-11-16,True,-805.0,-1.0,True
0.158302677098685,0.613898161851644,1.0710933178711948,14808.0,2022.0,4507.0,2022-11-17,True,270.0,1.0,True
0.1575559013745648,0.6105540064807298,1.065163664483722,15095.0,2022.0,4508.0,2022-11-18,True,1190.0,-1.0,True
0.15806121677220694,0.61170937528897,1.0613503621349782,14906.75,2022.0,4509.0,2022-11-21,True,-310.0,-1.0,True
0.1577614850994341,0.6082067288237104,1.050435899070076,14874.5,2022.0,4510.0,2022-11-22,True,2135.0,1.0,True
0.15674801366826163,0.6052495399183104,1.0460694456558484,15007.0,2022.0,4511.0,2022-11-23,True,355.0,1.0,True
0.15666755669857832,0.6045319385984391,1.0371053001101516,15171.25,2022.0,4512.0,2022-11-24,False,,1.0,True
0.1540380670842827,0.5917455062335977,1.0145884432741474,15055.5,2022.0,4513.0,2022-11-25,False,,-1.0,True
0.1540380670842827,0.5917455062335977,1.0179003566889657,14960.25,2022.0,4514.0,2022-11-28,True,-2180.0,-1.0,True
0.15466718804956528,0.5939895187619322,1.0095868298079298,14879.25,2022.0,4515.0,2022-11-29,True,400.0,-1.0,True
0.1544469265817429,0.5946010866987945,1.0067589200459859,14791.25,2022.0,4516.0,2022-11-30,True,8195.0,1.0,True
0.15685611171567979,0.6139620528799544,1.0267206835982106,15313.75,2022.0,4517.0,2022-12-01,True,1010.0,-1.0,True
0.15652982168540078,0.6136228436309301,1.03497477435272,15103.0,2022.0,4518.0,2022-12-02,True,395.0,1.0,True
0.15750878349087993,0.6158027402679961,1.0390393671117208,15178.25,2022.0,4519.0,2022-12-05,True,-2080.0,-1.0,True
0.15628621093875286,0.6112110268858763,1.0377302408201712,15056.25,2022.0,4520.0,2022-12-06,True,-1680.0,-1.0,True
0.15605629166258977,0.6097632190682643,1.0393559016238623,14766.75,2022.0,4521.0,2022-12-07,True,-5.0,-1.0,True
0.15529806338722082,0.6025855001509682,1.03541591435373,14822.75,2022.0,4522.0,2022-12-08,True,160.0,1.0,True
0.1546547209115842,0.5996319366948041,1.0309255557372456,14859.25,2022.0,4523.0,2022-12-09,True,-1940.0,1.0,True
0.15373411920405222,0.5931884681335632,1.0244562817526768,14839.25,2022.0,4524.0,2022-12-12,True,1710.0,1.0,True
0.15506644971905859,0.5991884984062347,1.012643140846374,15434.5,2022.0,4525.0,2022-12-13,True,-1675.0,-1.0,True
0.15278580381961188,0.5765420698895479,1.007168018954799,15077.0,2022.0,4526.0,2022-12-14,True,-3760.0,1.0,True
0.15344483787752944,0.5882058705122487,1.0041030695698954,14832.0,2022.0,4527.0,2022-12-15,True,-810.0,-1.0,True
0.15300840335642008,0.583834391154521,0.9989943064786607,14575.0,2022.0,4528.0,2022-12-16,True,1285.0,-1.0,True
0.15334896788504693,0.585278379275928,0.995959045255521,14500.0,2022.0,4529.0,2022-12-19,True,-1405.0,-1.0,True
0.15373213673303843,0.5864591199313631,0.9889343520710819,14279.5,2022.0,4530.0,2022-12-20,True,1215.0,-1.0,True
0.152634457629078,0.5808111505786715,0.9851750918932701,14363.5,2022.0,4531.0,2022-12-21,True,-155.0,1.0,True
0.1516919641501042,0.57813495058344,0.9796110158821529,14349.0,2022.0,4532.0,2022-12-22,True,910.0,-1.0,True
0.15153537193301866,0.5783730176147902,0.9785985093325374,14143.0,2022.0,4533.0,2022-12-23,True,535.0,1.0,True
0.15088083996540544,0.5739927938250317,0.9746167992427471,14197.5,2022.0,4534.0,2022-12-27,True,-720.0,-1.0,True
0.15108693952834926,0.5740048680918586,0.9690572643085453,14046.25,2022.0,4535.0,2022-12-28,True,-660.0,-1.0,True
0.150857986237743,0.5739143909612091,0.9689091791488736,14031.75,2022.0,4536.0,2022-12-29,True,130.0,1.0,True
0.1509376301524226,0.5736336888064333,0.9613019767182387,14057.5,2022.0,4537.0,2022-12-30,True,645.0,-1.0,True
0.15099652952031242,0.5739097620955332,0.9544576960122114,14265.25,2023.0,4538.0,2023-01-03,True,1390.0,-1.0,True
0.1512170040334564,0.5729170662867786,0.9511530232178919,14179.5,2023.0,4539.0,2023-01-04,True,-2790.0,-1.0,True
0.15073363742065238,0.5693848211543223,0.9508248237549682,14069.0,2023.0,4540.0,2023-01-05,True,-955.0,-1.0,True
0.1511459410708676,0.5707141763266755,0.9523355830874335,14037.0,2023.0,4541.0,2023-01-06,True,2890.0,1.0,True
0.15152857719780455,0.5695531372009685,0.943806869184805,14345.75,2023.0,4542.0,2023-01-09,True,-2950.0,1.0,True
0.15172810234118883,0.5715162833216567,0.9418909994925551,14288.75,2023.0,4543.0,2023-01-10,True,1120.0,1.0,True
0.15092298583367403,0.5686149212848978,0.9411151326601653,14469.5,2023.0,4544.0,2023-01-11,True,1310.0,1.0,True
0.1515911213754125,0.5695218114164098,0.9344246182910975,14636.5,2023.0,4545.0,2023-01-12,True,810.0,-1.0,True
0.1514977168384232,0.5691822481233331,0.9353721743025253,14570.5,2023.0,4546.0,2023-01-13,True,2880.0,1.0,True
0.1520791364404505,0.5698083684222123,0.9304066714323395,14737.25,2023.0,4547.0,2023-01-16,False,,-1.0,True
0.14983534935155418,0.5619868181794593,0.9105424788171096,14744.75,2023.0,4548.0,2023-01-17,True,245.0,-1.0,True
0.14960283244819297,0.5610322786840382,0.907653943239847,14841.0,2023.0,4549.0,2023-01-18,True,-820.0,-1.0,True
0.14944723887489048,0.5615196936642153,0.9082095449990738,14553.25,2023.0,4550.0,2023-01-19,True,1475.0,-1.0,True
0.1494250483445362,0.5612010371619917,0.9044658361870912,14574.25,2023.0,4551.0,2023-01-20,True,2565.0,1.0,True
0.15064545999161777,0.5674234434924591,0.903949849116865,14849.75,2023.0,4552.0,2023-01-23,True,-540.0,1.0,True
0.15082031708528837,0.5695236481609014,0.9038218162675383,15006.0,2023.0,4553.0,2023-01-24,True,-1065.0,1.0,True
0.15024900431599966,0.5654440343223082,0.9007925273279932,14858.5,2023.0,4554.0,2023-01-25,True,2555.0,1.0,True
0.15064010587254295,0.5678571429909925,0.9011648430200911,15163.75,2023.0,4555.0,2023-01-26,True,2195.0,-1.0,True
0.14937396739800338,0.5506379378324247,0.8957546711084043,15193.25,2023.0,4556.0,2023-01-27,True,1725.0,1.0,True
0.1502522372945355,0.5554164317792489,0.8948211404104688,15229.0,2023.0,4557.0,2023-01-30,True,-1110.0,-1.0,True
0.15112713014462634,0.5595926836468484,0.889730113514876,15120.5,2023.0,4558.0,2023-01-31,True,450.0,1.0,True
0.15227405534718014,0.5628759302276303,0.9039618985383904,15289.75,2023.0,4559.0,2023-02-01,True,6875.0,-1.0,True
0.1546476989633028,0.5828042721333991,0.9091634411837628,15824.5,2023.0,4560.0,2023-02-02,True,-280.0,1.0,True
0.1549766123270649,0.582535080636864,0.9095650421439415,15720.25,2023.0,4561.0,2023-02-03,True,-4415.0,1.0,True
0.15474087071807366,0.5808154225049175,0.9137207331873849,15655.0,2023.0,4562.0,2023-02-06,True,-1285.0,1.0,True
0.15402086191944572,0.5791213755288095,0.9068158592965582,15650.0,2023.0,4563.0,2023-02-07,True,3275.0,1.0,True
0.15353693898245258,0.5840634110645336,0.9109881034889699,15859.75,2023.0,4564.0,2023-02-08,True,320.0,-1.0,True
0.15306123384328574,0.5830774266856558,0.9116026059399254,15868.5,2023.0,4565.0,2023-02-09,True,-3425.0,-1.0,True
0.1542761656088275,0.5873384252369724,0.908937727806295,15481.25,2023.0,4566.0,2023-02-10,True,435.0,-1.0,True
