sess_date,A,B_NQ,B_MNQ,A_peak_contracts,B_in_position,A_nq_equiv_peak,A_plus_BNQ_naive,A_plus_BMNQ_naive,A_capnorm,A_capnorm_plus_BNQ,A_capnorm_plus_BMNQ
2025-12-04,-863.4000000001397,-449.36000000010245,-46.79999999998836,6,True,0.6,-1312.7600000002421,-910.2000000001281,-784.9090909092179,-1234.2690909093203,-831.7090909092062
2025-12-05,-408.79999999995925,-3193.0800000000745,-323.3999999999942,5,True,0.5,-3601.8800000000338,-732.1999999999534,-371.63636363632656,-3564.716363636401,-695.0363636363207
2025-12-08,-605.1000000000349,-723.7199999999721,-74.60000000000582,6,True,0.6,-1328.820000000007,-679.7000000000407,-550.0909090909408,-1273.810909090913,-624.6909090909467
2025-12-09,-576.1000000000058,-1804.3600000001024,-180.79999999998836,3,True,0.3,-2380.4600000001083,-756.8999999999942,-523.727272727278,-2328.0872727273804,-704.5272727272663
2025-12-10,-3043.1000000001513,-7203.080000000191,-722.3999999999796,5,True,0.5,-10246.180000000342,-3765.500000000131,-2766.454545454683,-9969.534545454873,-3488.8545454546625
2025-12-11,574.8999999998196,1432.5600000000559,131.79999999998836,5,True,0.5,2007.4599999998754,706.6999999998079,522.6363636361996,1955.1963636362555,654.4363636361879
2025-12-12,3760.799999999639,9690.640000000014,971.1999999999971,7,True,0.7,13451.439999999653,4731.999999999636,3418.9090909087627,13109.549090908777,4390.10909090876
2025-12-15,391.0999999997148,146.9199999999255,8.60000000000582,5,True,0.5,538.0199999996403,399.6999999997206,355.54545454519524,502.46545454512074,364.14545454520106
2025-12-16,-122.39999999990687,2025.640000000014,202.1999999999971,9,True,0.9,1903.240000000107,79.80000000009022,-111.2727272726426,1914.3672727273713,90.92727272735449
2025-12-17,6234.89999999982,8165.640000000014,815.1999999999971,9,True,0.9,14400.539999999834,7050.099999999817,5668.090909090745,13833.730909090758,6483.290909090742
2025-12-18,-1975.5999999998603,-2253.719999999972,-228.10000000000582,8,True,0.8,-4229.319999999832,-2203.699999999866,-1795.999999999873,-4049.7199999998447,-2024.0999999998787
2025-12-19,2519.7999999999593,4605.640000000014,457.1999999999971,7,True,0.7,7125.439999999973,2976.9999999999563,2290.7272727272357,6896.36727272725,2747.927272727233
2025-12-22,-207.10000000015134,-54.35999999998603,-6.80000000000291,4,True,0.4,-261.46000000013737,-213.90000000015425,-188.27272727286484,-242.63272727285087,-195.07272727286775
2025-12-23,675.0000000000582,1056.280000000028,106.39999999999418,4,True,0.4,1731.2800000000861,781.4000000000524,613.6363636364165,1669.9163636364444,720.0363636364107
2025-12-24,-91.89999999996508,0.0,0.0,1,False,0.1,-91.89999999996508,-91.89999999996508,-83.5454545454228,-83.5454545454228,-83.5454545454228
2025-12-26,-297.29999999987194,0.0,0.0,1,False,0.1,-297.29999999987194,-297.29999999987194,-270.27272727261084,-270.27272727261084,-270.27272727261084
2025-12-29,-1618.3999999999069,-6037.4400000000605,-608.1999999999971,7,True,0.7,-7655.839999999967,-2226.599999999904,-1471.2727272726427,-7508.712727272703,-2079.4727272726395
2025-12-30,-416.1999999998952,-184.35999999998603,-19.30000000000291,1,True,0.1,-600.5599999998813,-435.49999999989814,-378.3636363635411,-562.7236363635271,-397.663636363544
2025-12-31,633.699999999837,1196.9199999999255,120.10000000000582,7,True,0.7,1830.6199999997625,753.7999999998428,576.0909090907609,1773.0109090906863,696.1909090907667
2026-01-02,966.600000000064,1691.280000000028,168.39999999999418,9,True,0.9,2657.880000000092,1135.0000000000582,878.727272727331,2570.007272727359,1047.1272727273251
2026-01-05,326.69999999998254,265.63999999989755,26.20000000001164,4,True,0.4,592.3399999998801,352.8999999999942,296.99999999998414,562.6399999998816,323.1999999999958
2026-01-06,899.3000000000175,1845.640000000014,183.1999999999971,6,True,0.6,2744.9400000000314,1082.5000000000146,817.5454545454704,2663.1854545454844,1000.7454545454675
2026-01-07,-211.4999999999418,-1588.7200000000885,-160.09999999999127,3,True,0.3,-1800.2200000000303,-371.59999999993306,-192.27272727267436,-1780.9927272727627,-352.37272727266566
2026-01-08,-1617.0000000003783,-1618.719999999972,-163.10000000000582,4,True,0.4,-3235.7200000003504,-1780.1000000003842,-1470.000000000344,-3088.720000000316,-1633.1000000003498
2026-01-09,-1363.0,-4827.440000000293,-482.69999999996435,5,True,0.5,-6190.440000000293,-1845.6999999999643,-1239.090909090909,-6066.530909091202,-1721.7909090908734
2026-01-12,1057.0999999999476,2121.280000000028,211.9000000000051,4,True,0.4,3178.3799999999756,1268.9999999999527,960.9999999999524,3082.27999999998,1172.8999999999573
2026-01-13,-2389.7000000002154,-7443.079999999958,-743.8999999999942,6,True,0.6,-9832.780000000173,-3133.6000000002095,-2172.454545454741,-9615.534545454699,-2916.354545454735
2026-01-14,500.69999999995343,3231.2799999999115,319.90000000000873,4,True,0.4,3731.979999999865,820.5999999999622,455.18181818177584,3686.4618181816872,775.0818181817846
2026-01-15,1321.9999999997672,3610.640000000014,359.1999999999971,7,True,0.7,4932.639999999781,1681.1999999997643,1201.81818181797,4812.458181817984,1561.0181818179672
2026-01-16,-325.6000000000349,-653.7199999999721,-65.60000000000582,5,True,0.5,-979.320000000007,-391.20000000004075,-296.0000000000317,-949.7200000000038,-361.60000000003754
2026-01-19,-644.5000000000291,-2899.3600000001024,-289.79999999998836,4,True,0.4,-3543.8600000001315,-934.3000000000175,-585.9090909091174,-3485.26909090922,-875.7090909091057
2026-01-20,-229.09999999997672,691.9199999999255,67.60000000000582,6,True,0.6,462.8199999999488,-161.4999999999709,-208.2727272727061,483.6472727272194,-140.67272727270029
2026-01-21,2321.5000000000873,3261.280000000028,323.8999999999942,9,True,0.9,5582.780000000115,2645.4000000000815,2110.4545454546246,5371.734545454652,2434.354545454619
2026-01-22,-457.8000000001048,-2899.3600000001024,-289.29999999998836,4,True,0.4,-3357.160000000207,-747.1000000000931,-416.1818181819134,-3315.541818182016,-705.4818181819018
2026-01-23,-8.399999999935972,380.64000000001397,37.19999999999709,4,True,0.4,372.240000000078,28.800000000061118,-7.636363636305428,373.00363636370855,29.56363636369166
2026-01-26,454.30000000004657,536.2800000000279,51.39999999999418,7,True,0.7,990.5800000000745,505.70000000004075,413.0000000000423,949.2800000000702,464.40000000003647
2026-01-27,-541.9000000000524,-3054.359999999986,-305.8000000000029,3,True,0.3,-3596.2600000000384,-847.7000000000553,-492.63636363641126,-3546.9963636363973,-798.4363636364142
2026-01-28,-1176.1000000002095,-414.36000000010245,-43.79999999998836,6,True,0.6,-1590.460000000312,-1219.900000000198,-1069.1818181820086,-1483.541818182111,-1112.981818181997
2026-01-29,2755.8999999998196,3225.6399999998976,322.70000000001164,7,True,0.7,5981.539999999717,3078.599999999831,2505.3636363634723,5731.00363636337,2828.063636363484
2026-01-30,-1834.8000000003376,-268.7200000002049,-30.599999999976717,7,True,0.7,-2103.5200000005425,-1865.4000000003143,-1668.000000000307,-1936.7200000005118,-1698.6000000002837
2026-02-02,4858.800000000047,8325.640000000014,834.1999999999971,8,True,0.8,13184.44000000006,5693.000000000044,4417.090909090951,12742.730909090966,5251.290909090948
2026-02-03,4079.5999999998603,8645.640000000014,864.1999999999971,6,True,0.6,12725.239999999874,4943.799999999857,3708.7272727271456,12354.367272727159,4572.927272727143
2026-02-04,4563.299999999785,7135.639999999898,712.7000000000116,10,True,1.0,11698.939999999682,5275.999999999796,4148.4545454543495,11284.094545454247,4861.154545454361
2026-02-05,-301.90000000040163,10510.639999999898,1047.2000000000116,11,True,1.1,10208.739999999496,745.29999999961,-274.45454545491054,10236.185454544988,772.7454545451011
2026-02-06,8900.900000000081,11215.640000000014,1122.699999999997,9,True,0.9,20116.540000000095,10023.600000000079,8091.727272727347,19307.36727272736,9214.427272727344
2026-02-09,-829.2999999999884,-1438.719999999972,-146.60000000000582,7,True,0.7,-2268.0199999999604,-975.8999999999942,-753.9090909090803,-2192.629090909052,-900.5090909090861
2026-02-10,82.69999999995343,1390.640000000014,137.6999999999971,7,True,0.7,1473.3399999999674,220.39999999995052,75.18181818177585,1465.82181818179,212.88181818177293
2026-02-11,-830.7999999999302,-2682.4400000000605,-270.6999999999971,7,True,0.7,-3513.2399999999907,-1101.4999999999272,-755.2727272726637,-3437.7127272727244,-1025.972727272661
2026-02-12,6696.099999999715,8725.640000000014,871.6999999999971,9,True,0.9,15421.739999999729,7567.799999999712,6087.363636363377,14813.003636363392,6959.063636363374
2026-02-13,-4162.4999999998545,-8698.719999999972,-867.1000000000058,4,True,0.4,-12861.219999999827,-5029.59999999986,-3784.0909090907767,-12482.81090909075,-4651.190909090783
2026-02-16,-560.5000000000291,-1334.3600000001024,-134.79999999998836,4,True,0.4,-1894.8600000001315,-695.3000000000175,-509.545454545481,-1843.9054545455833,-644.3454545454694
2026-02-17,-3848.699999999866,-7178.079999999958,-720.4000000000087,8,True,0.8,-11026.779999999824,-4569.099999999875,-3498.81818181806,-10676.898181818018,-4219.218181818069
2026-02-18,-101.49999999991269,40.64000000001397,4.19999999999709,4,True,0.4,-60.85999999989872,-97.2999999999156,-92.2727272726479,-51.63272727263393,-88.07272727265081
2026-02-19,-1901.6999999998661,-2343.720000000205,-234.59999999997672,4,True,0.4,-4245.420000000071,-2136.299999999843,-1728.81818181806,-4072.538181818265,-1963.4181818180368
2026-02-20,158.80000000004657,1966.280000000028,193.89999999999418,7,True,0.7,2125.0800000000745,352.70000000004075,144.3636363636787,2110.6436363637067,338.26363636367284
2026-02-23,1235.199999999575,3370.6399999998976,339.70000000001164,9,True,0.9,4605.839999999473,1574.8999999995867,1122.9090909087047,4493.549090908602,1462.6090909087163
2026-02-24,-489.19999999995343,-1363.7200000000885,-137.09999999998763,7,True,0.7,-1852.920000000042,-626.2999999999411,-444.7272727272304,-1808.447272727319,-581.8272727272181
2026-02-25,1297.3000000000466,2990.640000000014,299.1999999999971,4,True,0.4,4287.9400000000605,1596.5000000000437,1179.3636363636786,4170.003636363693,1478.5636363636756
2026-02-26,2932.0999999996857,5300.639999999898,530.200000000008,7,True,0.7,8232.739999999583,3462.2999999996937,2665.545454545169,7966.185454545066,3195.745454545177
2026-02-27,-625.3999999999942,235.63999999989755,20.70000000001164,7,True,0.7,-389.7600000000966,-604.6999999999825,-568.5454545454493,-332.9054545455517,-547.8454545454376
2026-03-02,1896.1999999999825,4851.2799999999115,485.40000000000873,6,True,0.6,6747.479999999894,2381.5999999999913,1723.8181818181658,6575.098181818077,2209.2181818181743
2026-03-03,2664.79999999993,2101.9199999999255,208.60000000000582,7,True,0.7,4766.719999999856,2873.399999999936,2422.545454545391,4524.465454545316,2631.1454545453967
2026-03-04,-1033.6999999999825,-2278.719999999972,-230.60000000000582,7,True,0.7,-3312.4199999999546,-1264.2999999999884,-939.7272727272568,-3218.4472727272287,-1170.3272727272627
2026-03-05,-3211.2999999999884,-10097.44000000006,-1014.1999999999971,4,True,0.4,-13308.740000000049,-4225.499999999985,-2919.3636363636256,-13016.803636363686,-3933.5636363636227
2026-03-06,-2137.6999999999825,-4053.0800000000745,-405.8999999999942,5,True,0.5,-6190.780000000057,-2543.5999999999767,-1943.3636363636203,-5996.443636363695,-2349.2636363636148
2026-03-09,7803.000000000058,9041.280000000028,900.3999999999942,9,True,0.9,16844.280000000086,8703.400000000052,7093.636363636417,16134.916363636445,7994.036363636411
2026-03-10,-3254.199999999895,-8153.0800000000745,-819.3999999999942,4,True,0.4,-11407.27999999997,-4073.5999999998894,-2958.363636363541,-11111.443636363616,-3777.763636363535
2026-03-11,-3298.29999999993,-6693.0800000000745,-671.3999999999942,4,True,0.4,-9991.380000000005,-3969.6999999999243,-2998.454545454482,-9691.534545454557,-3669.854545454476
2026-03-12,-914.2000000001863,-793.7199999999721,-76.60000000000582,4,True,0.4,-1707.9200000001583,-990.8000000001921,-831.0909090910784,-1624.8109090910505,-907.6909090910842
2026-03-13,-3105.0000000000873,-2159.359999999986,-216.3000000000029,9,True,0.9,-5264.360000000073,-3321.30000000009,-2822.727272727352,-4982.087272727338,-3039.027272727355
2026-03-16,1325.4000000000524,3240.640000000014,322.6999999999971,7,True,0.7,4566.040000000066,1648.1000000000495,1204.9090909091385,4445.549090909152,1527.6090909091356
2026-03-17,-1046.7000000000116,-3198.7200000000885,-320.59999999999127,4,True,0.4,-4245.4200000001,-1367.300000000003,-951.5454545454651,-4150.265454545553,-1272.1454545454562
2026-03-18,3280.199999999895,7050.640000000014,705.1999999999971,9,True,0.9,10330.83999999991,3985.3999999998923,2981.9999999999045,10032.63999999992,3687.1999999999016
2026-03-19,-2209.0999999998603,-3683.079999999958,-370.40000000000873,9,True,0.9,-5892.179999999818,-2579.499999999869,-2008.2727272726002,-5691.352727272559,-2378.672727272609
2026-03-20,4676.2999999997555,5575.640000000014,556.6999999999971,9,True,0.9,10251.93999999977,5232.999999999753,4251.181818181596,9826.82181818161,4807.881818181593
2026-03-23,-5962.20000000007,-12846.800000000047,-1195.499999999971,7,True,0.7,-18809.000000000116,-7157.700000000041,-5420.181818181882,-18266.98181818193,-6615.681818181853
2026-03-24,-1335.7000000000116,-3398.7200000000885,-342.09999999999127,6,True,0.6,-4734.4200000001,-1677.800000000003,-1214.2727272727377,-4612.992727272826,-1556.372727272729
2026-03-25,-3431.6000000001513,-5678.719999999972,-571.1000000000058,4,True,0.4,-9110.320000000123,-4002.700000000157,-3119.6363636365013,-8798.356363636474,-3690.736363636507
2026-03-26,2245.4000000000233,3596.2799999999115,357.90000000000873,8,True,0.8,5841.679999999935,2603.300000000032,2041.2727272727484,5637.5527272726595,2399.172727272757
2026-03-27,1478.6999999999534,5765.639999999898,576.2000000000116,4,True,0.4,7244.339999999851,2054.899999999965,1344.272727272685,7109.912727272583,1920.4727272726966
2026-03-30,1505.0000000000873,1775.640000000014,179.6999999999971,7,True,0.7,3280.6400000001013,1684.7000000000844,1368.1818181818976,3143.8218181819116,1547.8818181818947
2026-03-31,8057.20000000007,13260.640000000014,1323.699999999997,8,True,0.8,21317.840000000084,9380.900000000067,7324.727272727336,20585.36727272735,8648.427272727333
2026-04-01,-862.1999999999825,-199.36000000010245,-21.79999999998836,4,True,0.4,-1061.560000000085,-883.9999999999709,-783.818181818166,-983.1781818182684,-805.6181818181543
2026-04-02,2881.8000000000175,8961.279999999912,893.4000000000124,7,True,0.7,11843.079999999929,3775.20000000003,2619.8181818181974,11581.09818181811,3513.21818181821
2026-04-03,85.20000000001164,0.0,0.0,1,False,0.1,85.20000000001164,85.20000000001164,77.45454545455604,77.45454545455604,77.45454545455604
2026-04-06,-3258.4999999998836,-5673.0800000000745,-565.3999999999978,5,True,0.5,-8931.579999999958,-3823.8999999998814,-2962.2727272726215,-8635.352727272697,-3527.6727272726193
2026-04-07,-1102.200000000419,-6088.080000000191,-620.8999999999796,8,True,0.8,-7190.28000000061,-1723.1000000003987,-1002.000000000381,-7090.080000000572,-1622.9000000003607
2026-04-08,-1830.4000000003434,-2348.720000000205,-245.09999999997672,11,True,1.1,-4179.120000000548,-2075.50000000032,-1664.0000000003122,-4012.720000000517,-1909.100000000289
2026-04-09,-196.5999999999185,305.64000000001397,29.19999999999709,9,True,0.9,109.04000000009546,-167.39999999992142,-178.72727272719865,126.91272727281532,-149.52727272720156
2026-04-10,-221.19999999995343,-1034.359999999986,-105.30000000000291,1,True,0.1,-1255.5599999999395,-326.49999999995634,-201.09090909086675,-1235.4509090908527,-306.3909090908696
2026-04-13,381.20000000001164,2271.2799999999115,219.90000000000873,4,True,0.4,2652.479999999923,601.1000000000204,346.54545454546513,2617.8254545453765,566.4454545454739
2026-04-14,1369.2999999999884,0.0,0.0,3,False,0.3,1369.2999999999884,1369.2999999999884,1244.8181818181713,1244.8181818181713,1244.8181818181713
2026-04-15,855.0000000000582,0.0,0.0,3,False,0.3,855.0000000000582,855.0000000000582,777.2727272727801,777.2727272727801,777.2727272727801
2026-04-16,-1000.5000000001746,-1599.359999999986,-161.8000000000029,6,True,0.6,-2599.8600000001607,-1162.3000000001775,-909.5454545456132,-2508.9054545455992,-1071.3454545456161
2026-04-17,1127.8999999999942,3546.280000000028,353.3999999999942,7,True,0.7,4674.180000000022,1481.2999999999884,1025.363636363631,4571.6436363636585,1378.7636363636252
2026-04-20,-1856.4000000001106,-5753.720000000205,-576.5999999999767,6,True,0.6,-7610.1200000003155,-2433.0000000000873,-1687.636363636464,-7441.356363636669,-2264.2363636364407
2026-04-21,-515.4000000002852,5.6399999998975545,2.7000000000116415,6,True,0.6,-509.76000000038766,-512.7000000002736,-468.5454545457138,-462.90545454581627,-465.8454545457022
2026-04-22,143.0000000000582,2370.640000000014,234.6999999999971,4,True,0.4,2513.640000000072,377.7000000000553,130.00000000005292,2500.6400000000667,364.70000000005
2026-04-23,-2059.3000000003085,-3928.7200000000885,-397.59999999999127,7,True,0.7,-5988.020000000397,-2456.9000000002998,-1872.0909090911896,-5800.8109090912785,-2269.690909091181
