window,session,r_open30,r_last30
deep,2019-02-22,0.003280651340996199,0.0011926911883974878
deep,2019-02-25,0.005027160964452548,-0.0006176065371276129
deep,2019-02-26,-0.0005466818786841188,-0.0013045850233639467
deep,2019-02-27,-0.003633859015770513,0.00047549986923756116
deep,2019-02-28,-0.0010931299161142105,-0.0005709256131503082
deep,2019-03-01,0.004451003260895536,0.00033177714055510066
deep,2019-03-04,0.004880244486034524,0.002089169555101744
deep,2019-03-05,-0.0017531390665719293,-0.0012771090036184374
deep,2019-03-06,-0.0004025669563569867,0.00033297657271980086
deep,2019-03-07,-0.006395777360374666,0.001873648810953643
deep,2019-03-08,-0.006449601994821141,0.0032031212369345585
deep,2019-03-11,0.007298043452166558,0.00011837401453629326
deep,2019-03-12,0.0018937600606003802,0.000542734437679826
deep,2019-03-13,0.004127261149501127,-0.0009610651414641014
deep,2019-03-14,0.00028155795401230144,-0.00044621888210427674
deep,2019-03-15,0.005192547167594652,-0.0008167456187431199
deep,2019-03-18,0.0030361063104302755,0.0006765268511175204
deep,2019-03-19,0.0025177759645647058,0.0009543317350215741
deep,2019-03-20,-0.0014882682603539754,-0.00155106954347628
deep,2019-03-21,0.001994017946161497,0.00016064625694212076
deep,2019-03-22,-0.007136137307542256,-0.0026730509971641947
deep,2019-03-25,-0.004707856526907084,-0.00037316043566482104
deep,2019-03-26,0.00881920627143562,0.002729244908908468
deep,2019-03-27,-0.000907272135113768,-0.0003502299843564094
deep,2019-03-28,0.0017050497500816775,0.0004201484524533061
deep,2019-03-29,0.003289780681287935,0.0009060496236408255
deep,2019-04-01,0.005593853724206843,0.0002760715025191818
deep,2019-04-02,-0.0006669886611927467,-0.0002523688255672285
deep,2019-04-03,0.0037864879750322267,0.0008464107608545657
deep,2019-04-04,0.0019885259765490826,0.0007550796265787252
deep,2019-04-05,0.002583624848526478,-2.2784233310590984e-05
deep,2019-04-08,-0.0025063227688031375,0.0005005916082643225
deep,2019-04-09,-0.001614737320900561,0.0004562564161059157
deep,2019-04-10,0.0012769353551476126,0.0003408626096441658
deep,2019-04-11,-0.001544717294018727,0.0010935435367021018
deep,2019-04-12,0.0027081152428201083,0.0004766768811712563
deep,2019-04-15,-0.0005898901896723707,-0.000249489680199555
deep,2019-04-16,0.002495519408335145,2.26326271952626e-05
deep,2019-04-17,0.001923729772547178,0.0009720589565060944
deep,2019-04-18,-0.0015131326362384234,0.00013540961408264884
deep,2019-04-22,-0.0011959563137466933,0.0008564731337901144
deep,2019-04-23,0.004008467324235543,-0.0002678451854828401
deep,2019-04-24,-0.00040187541862024556,-0.0014523516925483149
deep,2019-04-25,0.004318639516670331,-0.001092579379236569
deep,2019-04-26,-0.005401906292551217,0.0013175230566535578
deep,2019-04-29,-6.690454950941671e-05,-0.00020043650616896613
deep,2019-04-30,-0.0054351457911032686,0.0009189528420296966
deep,2019-05-01,0.0038963656313679706,-0.004070131496555995
deep,2019-05-02,0.0012350114519243949,0.0001125745806596079
deep,2019-05-03,0.006348491670418621,0.0007800833574787003
deep,2019-05-06,-0.009420515789942518,0.00013422218245273676
deep,2019-05-07,-0.00885747517222868,0.0044426218303601495
deep,2019-05-08,-0.0006804572672836073,-0.00475134621476081
deep,2019-05-09,-0.00938892425206872,0.0004106963584922241
deep,2019-05-10,-0.0038772065866897742,-0.002636843062374994
deep,2019-05-13,-0.019030905278512145,-0.0002335248236887688
deep,2019-05-14,0.002616088947024142,-0.002567364403839534
deep,2019-05-15,-0.0003710230961877503,-0.0014448547118317556
deep,2019-05-16,0.005787781350482302,-0.0007065527065527322
deep,2019-05-17,-0.004265121795456572,-0.0017199467963124881
deep,2019-05-20,-0.010452321334221581,-0.0002556118417994524
deep,2019-05-21,0.0053692211142877255,-0.00039221114802512336
deep,2019-05-22,-0.001246336002954318,-0.00166404733290193
deep,2019-05-23,-0.010000926011667799,-0.00023393454511422274
deep,2019-05-24,0.004562791024171009,-0.0012861285193153105
deep,2019-05-29,-0.005069708491761693,0.000992250992251087
deep,2019-05-30,0.0036110455510973694,0.0008245771097394883
deep,2019-05-31,-0.009557213813234156,-0.001260344335584529
deep,2019-06-03,-0.007500178575680416,0.002178912964532209
deep,2019-06-04,0.0058461166807586284,0.0016869015657297037
deep,2019-06-05,0.003629032258064546,0.001370510396975444
deep,2019-06-06,-0.0013450375194676845,-9.388789784992024e-05
deep,2019-06-07,0.00852112676056338,-0.000995347329922902
deep,2019-06-10,0.008410955095231376,-0.0007810166999747681
deep,2019-06-11,0.005586335318053193,-6.88910831975198e-05
deep,2019-06-12,-0.0014697776961234421,0.000415148300198398
deep,2019-06-13,0.00514109184802658,0.0019325449776836923
deep,2019-06-14,-0.004890929965556845,-0.0016100466913540057
deep,2019-06-17,0.005183495749533584,-0.0009624859637463734
deep,2019-06-18,0.012616125702488823,-0.0009981171880316664
deep,2019-06-19,-0.0006585072322259355,0.0001812168712906903
deep,2019-06-20,0.008560945780676787,0.0006757669955399503
deep,2019-06-21,-0.0007878624167116932,-0.001349709812390354
deep,2019-06-24,-0.000315357931251925,-9.011647554468816e-05
deep,2019-06-25,-0.0024108329765901715,-0.00020516093735756247
deep,2019-06-26,0.007660913381517975,-6.818801709240763e-05
deep,2019-06-27,0.0033869024617552146,-0.0004532372470369417
deep,2019-06-28,-0.0011336069104677104,0.0020200644604839724
deep,2019-07-01,0.011756178222755764,0.0006514657980456473
deep,2019-07-02,-0.0005836925287355799,0.0016817274704576946
deep,2019-07-08,-0.00787190865909948,0.00011208500526804777
deep,2019-07-09,-0.0011431389250011748,0.0013643175057591606
deep,2019-07-10,0.008442776735459567,0.0009103221652346782
deep,2019-07-11,0.001730257320319506,0.000999933337777481
deep,2019-07-12,0.0016204936956136784,0.001128768093488608
deep,2019-07-15,0.0004421550637807581,0.0002869123813726837
deep,2019-07-16,-0.00022063852789977467,-0.00017710085893918315
deep,2019-07-17,0.0007970950314408753,-0.0017964470269911104
deep,2019-07-18,-0.00177746178457161,0.0007552199022655692
deep,2019-07-19,0.0025746881519954634,-0.0017164129199082057
deep,2019-07-22,0.005448374419435575,4.439117503429735e-05
deep,2019-07-23,0.000998757102272707,0.0009290185582517818
deep,2019-07-24,-6.629687741710466e-05,0.00021995424951604114
deep,2019-07-25,-0.005541628183137637,-0.00048694112439129356
deep,2019-07-26,0.007064086097701372,-0.0007030494771069762
deep,2019-07-29,-0.005100694749802126,0.0002204099625302547
deep,2019-07-30,-0.0037681798148964107,8.84271029071293e-05
deep,2019-07-31,0.0011494506951965633,-0.004332948182383833
deep,2019-08-01,0.006226427726572892,-0.0012086215000335354
deep,2019-08-02,-0.0075742296918767105,6.791478957723918e-05
deep,2019-08-05,-0.0169775443679826,0.0023275842003585012
deep,2019-08-06,0.008638506374381683,0.000506247555054351
deep,2019-08-07,-0.008555854550472697,-0.000229268404521199
deep,2019-08-08,0.005526635631893928,0.0024892509617560066
deep,2019-08-09,-0.005079006772009009,-0.0022225246065223914
deep,2019-08-12,-0.005386853350304532,0.0006876948468732547
deep,2019-08-13,0.017615796948733164,-0.00040594483660716385
deep,2019-08-14,-0.010626537012386361,-0.0011973290352290666
deep,2019-08-15,0.0013831896352989315,0.00020767473521465796
deep,2019-08-16,0.0070825451022009656,-4.5639176669221015e-05
deep,2019-08-19,0.00988133272478331,-0.0005416995824398807
deep,2019-08-20,-0.0028680472437389026,-0.00215102456696481
deep,2019-08-21,0.0074880871341047595,0.0005641939924623252
deep,2019-08-22,0.0020525081198123907,-0.0006100454144919443
deep,2019-08-23,-0.005448544040513648,-0.0007852193995381285
deep,2019-08-26,0.006772061202791946,0.002523456676837066
deep,2019-08-27,0.004279078281961501,-6.871750234782592e-05
deep,2019-08-28,-0.0018784074769780945,0.00025152055608912427
deep,2019-08-29,0.011201280146302395,0.0007244736246321271
deep,2019-08-30,0.001855119677842687,0.0015430698012162125
deep,2019-09-04,0.006639591128958733,0.0002711680564029262
deep,2019-09-05,0.010798599344854942,-0.0003121655369247023
deep,2019-09-06,-0.0013605745639470035,-0.0017604456824512615
deep,2019-09-09,-0.00035717474774532576,0.0011865317453210178
deep,2019-09-10,-0.006730618724983817,0.00425129900803034
deep,2019-09-11,0.0025534202392152316,0.0014711126961484133
deep,2019-09-12,0.0037391497885599367,-0.0021926910299003843
deep,2019-09-13,-0.0011986415395884853,0.00035605403119931545
deep,2019-09-16,-0.002224545636553721,0.00040197413966369666
deep,2019-09-17,0.00011161461705033737,0.0017161068889433029
deep,2019-09-18,-0.0021358964090241184,0.003169925886239877
deep,2019-09-19,0.003649472606702675,-0.0008884742675639989
deep,2019-09-20,0.0002667793068185098,-0.0014762128430517718
deep,2019-09-23,-0.00033599892480340454,-0.0016100538920816865
deep,2019-09-24,0.004121217551011247,0.0007695789950203924
deep,2019-09-25,-0.003053331523951708,-0.00042601852059465095
deep,2019-09-26,-0.004419021982951965,-0.001100999887653109
deep,2019-09-27,-0.002789274788554952,0.002729630135116734
deep,2019-09-30,0.003130529467809895,0.0004736557199567226
deep,2019-10-01,0.00606443176950644,-0.0019239910364652335
deep,2019-10-02,-0.008640631378418862,-0.0006883733737178543
deep,2019-10-03,0.000619962802231866,0.001802953191683665
deep,2019-10-04,0.00596865318024431,0.0012191267440284648
deep,2019-10-07,-0.0022999909804275465,-0.0022330491270807773
deep,2019-10-08,-0.008341810783316417,-0.004708611983076261
deep,2019-10-09,0.0051651239858301334,-0.0021951164316911242
deep,2019-10-10,0.005012247119658975,9.028733945792844e-05
deep,2019-10-11,0.01065294423003138,-0.005031278523564664
deep,2019-10-14,0.00042512250240522853,-0.0010948986660112014
deep,2019-10-15,0.0036462061560487147,-0.0008861320336730483
deep,2019-10-16,-0.0028824833702882913,0.0009114959649629828
deep,2019-10-17,0.0045089067566967955,6.651884700659139e-05
deep,2019-10-18,-0.0003325721127197534,-0.0020275840556137625
deep,2019-10-21,0.0029024335789238354,0.000466138376506553
deep,2019-10-22,0.0021299254526092604,-0.0018037277039214539
deep,2019-10-23,-0.0005354035604336893,0.0011378594855089297
deep,2019-10-24,0.0031422713496167543,0.0007088271126369783
deep,2019-10-25,-0.0007083250326493928,0.0006167129201357646
deep,2019-10-28,0.004952674444199889,-0.0007207443323286045
deep,2019-10-29,-0.0023167879701877503,-0.0007685719932365442
deep,2019-10-30,-0.00021976090014064198,-0.0003942181340341744
deep,2019-10-31,-0.00010954822312780887,0.0017774851876233289
deep,2019-11-01,0.004227727760618638,0.0017878166833820153
deep,2019-11-04,0.004700966309741483,0.00021677396978181385
deep,2019-11-05,0.0003901085802215931,-0.0008011432530746765
deep,2019-11-06,-0.0013652025050382433,0.0007164412409630394
deep,2019-11-07,0.004512517898207946,0.0008666074484910968
deep,2019-11-08,-0.0018615927441175684,0.001037030635613334
deep,2019-11-11,-0.0028704622955065817,0.0002593417043073032
deep,2019-11-12,0.002009377093101117,0.0009281243254910532
deep,2019-11-13,-0.0014448062450133081,-0.0001941412485438887
deep,2019-11-14,-0.001121922803080988,-4.314715336650732e-05
deep,2019-11-15,0.0020711527259389406,0.0016133195663396993
deep,2019-11-18,-0.0019543414298907047,2.1450021449931356e-05
deep,2019-11-19,0.0006005877179811048,-0.00012856500032143447
deep,2019-11-20,-0.001007221996013996,0.0022003624126327725
deep,2019-11-21,-0.0017004606311076254,-0.0005172302321070354
deep,2019-11-22,0.0011212454449402998,8.621804543684775e-05
deep,2019-11-25,0.006293374714427369,0.00044897697389512103
deep,2019-11-26,0.0008120699234943629,0.0003415956788146435
deep,2019-11-27,0.0020275317468787524,0.00038244167764411863
deep,2019-12-03,-0.009774226117591489,0.00034555742732500505
deep,2019-12-04,0.004706593548944316,-0.000516095735758948
deep,2019-12-05,0.0007530282493168894,0.0
deep,2019-12-06,0.006339042052560417,0.0
deep,2019-12-09,0.0016636096062789818,-0.0015378372028449494
deep,2019-12-10,-0.00019252572357586484,-0.0002995485375612006
deep,2019-12-11,0.0025897309676177205,-6.39549756971114e-05
deep,2019-12-12,0.005052766229613148,0.0007852125379341768
deep,2019-12-13,0.0010602654904787734,0.0
deep,2019-12-16,0.0066017774016080555,-0.0004410374881864687
deep,2019-12-17,-0.00023112156994575805,-0.000293969427179519
deep,2019-12-18,0.0006721277042638363,-0.001425427104077115
deep,2019-12-19,0.0015534143627853325,0.0010036801605888268
deep,2019-12-20,0.0013368983957218195,-0.00010414496979793686
deep,2019-12-23,0.001833142381002073,-0.0004574184963406225
deep,2019-12-27,-0.0016324675056309523,-0.00031009033965223587
deep,2019-12-30,-0.006451879730344556,-0.0006646174295921181
deep,2019-12-31,0.00037409593482418124,0.0008308925863609318
deep,2020-01-02,0.008281272700857212,0.0019115742739101993
deep,2020-01-03,-0.005210897751518173,-0.0015257417372838145
deep,2020-01-06,-0.001011832242344135,0.0016473786087887188
deep,2020-01-07,-0.0005550758603676265,-0.0014166341593611076
deep,2020-01-08,0.002282166207492109,-0.003281160838020658
deep,2020-01-09,0.006093197292821095,0.0009763042815009726
deep,2020-01-10,0.0019507040822546173,-0.00032563345883784844
deep,2020-01-13,0.004092102852256696,0.0014760595276610555
deep,2020-01-14,-0.0035534737224656165,0.0005064214236518705
deep,2020-01-15,0.0026927982830879937,0.001134912753582018
deep,2020-01-16,0.004595234721350705,0.0022769863179317174
deep,2020-01-17,0.001608363490148701,0.0017458661101299455
deep,2020-01-22,0.004748737677326309,0.00010002600676184414
deep,2020-01-23,-0.0009001440230437252,7.984988222142775e-05
deep,2020-01-24,0.0033135055291628746,-0.0007023881196066561
deep,2020-01-27,-0.013475248518927563,-0.001323909811190127
deep,2020-01-28,0.004670419317996499,-0.0016310257339615664
deep,2020-01-29,0.0005849014743550818,-0.0021514456910765034
deep,2020-01-30,-0.002015032139762618,0.002457546884757189
deep,2020-01-31,-0.0011654777454034315,0.00026445877494563064
deep,2020-02-03,0.010636567012406006,-0.0010047625746035793
deep,2020-02-04,0.010822118962846794,-0.0012644722803967223
deep,2020-02-05,0.004451038575667754,-0.00023667238624935916
deep,2020-02-06,0.003018287269929587,0.001885902876001877
deep,2020-02-07,-0.0042156862745098556,0.0006299336601114369
deep,2020-02-10,0.0029312820916369553,0.0012885088438561176
deep,2020-02-11,0.0025152082358446126,0.0002925345190731843
deep,2020-02-12,0.0044257277105144155,0.0008717044728125956
deep,2020-02-13,-0.0037740961523573535,-0.0008325266214908034
deep,2020-02-14,0.00042629875792044025,0.0018406928755498875
deep,2020-02-19,0.00583777932420948,-0.00038372249189388974
deep,2020-02-20,-0.0010748354158269802,0.0008707598831245722
deep,2020-02-21,-0.009396025056066848,0.0021025328643571317
deep,2020-02-24,-0.02109886662222049,-0.004622465180778579
deep,2020-02-25,0.0036545722535181735,-0.0016657412548584105
deep,2020-02-26,0.009516747002842774,-0.001353263209694311
deep,2020-02-27,-0.017144030387023945,-0.010836566031371175
deep,2020-02-28,-0.02118589880216548,0.018979397506925233
deep,2020-03-02,0.0034405861739408294,0.014374101618648938
deep,2020-03-03,-0.007947754297332299,-0.008731167559232311
deep,2020-03-04,0.008345595963842767,0.0048019700389903
deep,2020-03-05,-0.01670615145821419,0.003963261197785561
deep,2020-03-06,-0.02122104559600646,0.013303626898605314
deep,2020-03-09,-0.03868921775898515,-0.010550660792951527
deep,2020-03-10,0.022684267937045144,0.011119540479028966
deep,2020-03-11,-0.015884925398730876,0.003910937291675909
deep,2020-03-12,-0.03860285979901723,-0.00883334116430956
deep,2020-03-13,0.02457928419056654,0.03602129473854032
deep,2020-03-16,-0.06328691551363619,-0.028832246591582678
deep,2020-03-17,0.003125076295807938,0.01043944417013476
deep,2020-03-18,-0.020430482838859843,0.029446321045674795
deep,2020-03-19,0.0016881850821504063,-0.01405496119152505
deep,2020-03-20,0.008108747044917264,-0.015108344307434463
deep,2020-03-23,0.005202508873437983,0.011659875300702005
deep,2020-03-24,0.03292650377308126,0.004355279618218022
deep,2020-03-25,-0.005489689532684361,-0.018326457112899153
deep,2020-03-26,0.015557155130378142,0.009143037746071947
deep,2020-03-27,-0.021006241471108078,-0.018030012411147434
deep,2020-03-30,0.010478904311058024,0.003930641031400173
deep,2020-03-31,-0.003982370181443984,0.0035698147311342687
deep,2020-04-01,-0.01951911387275429,0.0029324148203313527
deep,2020-04-02,0.00037128138487951823,0.0055700048334752505
deep,2020-04-03,0.00048067019158137825,0.003593869554128215
deep,2020-04-06,0.031143147583402753,0.0065796761115664015
deep,2020-04-07,0.01833348005986446,-0.0030754360528975067
deep,2020-04-08,0.0028866070248116937,0.0003256480395987804
deep,2020-04-09,0.008203659092388849,0.0021289537712896323
deep,2020-04-13,-0.004855842185129022,0.0030853542763442654
deep,2020-04-14,0.023531436191951194,0.00045898356004347995
deep,2020-04-15,-0.013596363181382132,-0.0018891291114796482
deep,2020-04-16,0.005173392778280217,0.0029338327091135152
deep,2020-04-17,0.00657662704093287,0.004703298524780353
deep,2020-04-20,-0.0062279598275968295,-0.0032136341018410564
deep,2020-04-21,-0.010732782827547527,-0.004679954902252814
deep,2020-04-22,0.015666075359592968,-0.0016910229645094033
deep,2020-04-23,0.006252744724900117,-0.001714727839233765
deep,2020-04-24,-0.003393451894677324,0.0015549197661399727
deep,2020-04-27,0.007886729180897945,-0.00010303754688212319
deep,2020-04-28,0.000535850456503395,-0.004800099742332309
