i,et,xt,d,u,pnl,measured,ei,xi,epx,exit_type,exit_px,bars,mae_pts,mfe_pts,mae_usd_ct,mfe_usd_ct,mae_usd_pos,mfe_usd_pos,outcome,sess_date
1918,2026-01-23T09:44:00,2026-01-23T10:11:00,1,1,1615.64,1,1434889,1434916,26115.25,OPEN,26196.25,27,45.0,95.25,900.0,1905.0,900.0,1905.0,WIN,20260123
1919,2026-01-25T20:07:00,2026-01-25T23:36:00,1,1,-129.36,1,1435378,1435587,26129.75,OPEN,26123.5,209,43.5,30.0,870.0,600.0,870.0,600.0,LOSS,20260126
1920,2026-01-25T23:54:00,2026-01-26T04:34:00,1,1,560.64,1,1435605,1435885,26122.25,OPEN,26150.5,280,4.0,110.75,80.0,2215.0,80.0,2215.0,WIN,20260126
1921,2026-01-26T05:18:00,2026-01-26T05:22:00,1,1,-219.36,1,1435929,1435933,26133.75,OPEN,26123.0,4,14.25,3.0,285.0,60.0,285.0,60.0,LOSS,20260126
1922,2026-01-26T05:30:00,2026-01-26T15:58:00,1,1,3805.64,1,1435941,1436569,26146.5,OPEN,26337.0,628,13.75,281.0,275.0,5620.0,275.0,5620.0,WIN,20260126
1923,2026-01-26T18:25:00,2026-01-27T03:26:00,1,1,1700.64,1,1436656,1437197,26385.25,OPEN,26470.5,541,23.0,134.0,460.0,2680.0,460.0,2680.0,WIN,20260127
1924,2026-01-30T09:41:00,2026-01-30T10:00:00,1,1,-1504.36,1,1441712,1441731,26409.75,OPEN,26334.75,19,80.5,21.25,1610.0,425.0,1610.0,425.0,LOSS,20260130
1925,2026-02-01T19:15:00,2026-02-01T20:12:00,1,1,-1314.36,1,1442226,1442283,26081.0,OPEN,26015.5,57,66.25,55.75,1325.0,1115.0,1325.0,1115.0,LOSS,20260202
1926,2026-02-05T20:44:00,2026-02-06T16:41:00,1,1,12885.64,1,1447835,1449032,24951.0,OPEN,25595.5,1197,34.75,762.0,695.0,15240.0,695.0,15240.0,WIN,20260206
1927,2026-02-08T18:02:00,2026-02-08T20:17:00,1,1,1060.64,1,1449053,1449188,25674.5,OPEN,25727.75,135,6.5,163.0,130.0,3260.0,130.0,3260.0,WIN,20260209
1928,2026-02-10T07:33:00,2026-02-10T07:40:00,1,1,-559.36,1,1451244,1451251,25908.25,OPEN,25880.5,7,36.0,1.5,720.0,30.0,720.0,30.0,LOSS,20260210
1929,2026-02-10T20:15:00,2026-02-10T20:25:00,1,1,-149.36,1,1451946,1451956,25800.5,OPEN,25793.25,10,7.25,5.25,145.0,105.0,145.0,105.0,LOSS,20260211
1930,2026-02-10T20:48:00,2026-02-11T01:30:00,1,1,-904.36,1,1451979,1452261,25810.5,OPEN,25765.5,282,45.0,26.0,900.0,520.0,900.0,520.0,LOSS,20260211
1931,2026-02-11T03:32:00,2026-02-11T04:22:00,1,1,-64.36,1,1452383,1452433,25737.5,OPEN,25734.5,50,6.0,32.5,120.0,650.0,120.0,650.0,LOSS,20260211
1932,2026-02-11T06:02:00,2026-02-11T06:50:00,1,1,280.64,1,1452533,1452581,25705.0,OPEN,25719.25,48,3.0,36.0,60.0,720.0,60.0,720.0,WIN,20260211
1933,2026-02-11T06:51:00,2026-02-11T06:59:00,1,1,-144.36,1,1452582,1452590,25716.25,OPEN,25709.25,8,9.0,13.0,180.0,260.0,180.0,260.0,LOSS,20260211
1934,2026-02-11T07:04:00,2026-02-11T07:54:00,1,1,-279.36,1,1452595,1452645,25736.75,OPEN,25723.0,50,18.0,30.25,360.0,605.0,360.0,605.0,LOSS,20260211
1935,2026-02-11T08:32:00,2026-02-11T09:36:00,1,1,1785.64,1,1452683,1452747,25788.0,OPEN,25877.5,64,13.0,168.25,260.0,3365.0,260.0,3365.0,WIN,20260211
1936,2026-02-16T03:23:00,2026-02-16T03:37:00,1,2,-1428.72,1,1456512,1456526,25382.5,OPEN,25347.0,14,37.25,1.0,745.0,20.0,1490.0,40.0,LOSS,20260216
1937,2026-02-16T03:47:00,2026-02-16T05:18:00,1,2,-438.72,1,1456536,1456627,25382.75,OPEN,25372.0,91,12.75,30.5,255.0,610.0,510.0,1220.0,LOSS,20260216
1938,2026-02-17T09:33:00,2026-02-17T09:45:00,1,1,170.64,1,1458022,1458034,25192.25,OPEN,25201.0,12,49.0,114.5,980.0,2290.0,980.0,2290.0,WIN,20260217
1939,2026-02-18T03:06:00,2026-02-18T05:00:00,1,2,1701.28,1,1459015,1459129,25356.0,OPEN,25398.75,114,10.0,76.5,200.0,1530.0,400.0,3060.0,WIN,20260218
1940,2026-02-18T07:08:00,2026-02-18T07:27:00,1,2,-998.72,1,1459257,1459276,25436.25,OPEN,25411.5,19,28.0,17.25,560.0,345.0,1120.0,690.0,LOSS,20260218
1941,2026-02-18T08:32:00,2026-02-18T08:42:00,1,1,-974.36,1,1459341,1459351,25401.75,OPEN,25353.25,10,49.25,1.25,985.0,25.0,985.0,25.0,LOSS,20260218
1942,2026-02-18T09:44:00,2026-02-18T09:50:00,1,1,-404.36,1,1459413,1459419,25333.5,OPEN,25313.5,6,50.5,37.25,1010.0,745.0,1010.0,745.0,LOSS,20260218
1943,2026-02-18T09:56:00,2026-02-18T13:35:00,1,1,3260.64,1,1459425,1459644,25378.0,OPEN,25541.25,219,3.5,241.25,70.0,4825.0,70.0,4825.0,WIN,20260218
1944,2026-02-20T09:34:00,2026-02-20T09:51:00,1,1,2280.64,1,1462163,1462180,25273.0,OPEN,25387.25,17,8.5,175.5,170.0,3510.0,170.0,3510.0,WIN,20260220
1945,2026-02-23T09:34:00,2026-02-23T09:42:00,1,1,-1824.36,1,1463543,1463551,25511.0,OPEN,25420.0,8,93.5,18.0,1870.0,360.0,1870.0,360.0,LOSS,20260223
1946,2026-02-24T09:46:00,2026-02-24T09:57:00,1,1,-614.36,1,1464935,1464946,25402.25,OPEN,25371.75,11,34.25,53.0,685.0,1060.0,685.0,1060.0,LOSS,20260224
1947,2026-02-24T10:13:00,2026-02-24T11:34:00,1,1,1295.64,1,1464962,1465043,25406.75,OPEN,25471.75,81,62.5,131.5,1250.0,2630.0,1250.0,2630.0,WIN,20260224
1948,2026-02-24T12:00:00,2026-02-24T14:19:00,1,2,-1338.72,1,1465069,1465208,25525.75,OPEN,25492.5,139,46.25,44.0,925.0,880.0,1850.0,1760.0,LOSS,20260224
1949,2026-02-24T19:54:00,2026-02-24T22:18:00,1,1,-144.36,1,1465483,1465627,25564.5,OPEN,25557.5,144,12.0,41.0,240.0,820.0,240.0,820.0,LOSS,20260225
1950,2026-02-24T22:54:00,2026-02-24T23:12:00,1,1,-579.36,1,1465663,1465681,25562.25,OPEN,25533.5,18,29.75,10.0,595.0,200.0,595.0,200.0,LOSS,20260225
1951,2026-02-25T03:07:00,2026-02-25T03:50:00,1,1,50.64,1,1465916,1465959,25567.25,OPEN,25570.0,43,27.5,13.75,550.0,275.0,550.0,275.0,WIN,20260225
1952,2026-02-25T07:23:00,2026-02-25T08:44:00,1,2,-288.72,1,1466172,1466253,25634.75,OPEN,25627.75,81,20.75,9.25,415.0,185.0,830.0,370.0,LOSS,20260225
1953,2026-02-25T08:58:00,2026-02-25T09:19:00,1,2,-808.72,1,1466267,1466288,25652.0,OPEN,25632.0,21,20.25,16.5,405.0,330.0,810.0,660.0,LOSS,20260225
1954,2026-02-25T09:32:00,2026-02-25T16:41:00,1,2,10811.28,1,1466301,1466730,25702.75,OPEN,25973.25,429,3.25,283.0,65.0,5660.0,130.0,11320.0,WIN,20260225
1955,2026-02-27T09:34:00,2026-02-27T09:40:00,1,1,-134.36,1,1469063,1469069,25371.5,OPEN,25365.0,6,40.0,23.75,800.0,475.0,800.0,475.0,LOSS,20260227
1956,2026-02-27T09:41:00,2026-02-27T09:44:00,1,1,-1509.36,1,1469070,1469073,25391.25,OPEN,25316.0,3,80.25,3.25,1605.0,65.0,1605.0,65.0,LOSS,20260227
1957,2026-03-02T09:33:00,2026-03-02T11:29:00,1,1,2175.64,1,1470442,1470558,25237.0,OPEN,25346.0,116,19.5,245.25,390.0,4905.0,390.0,4905.0,WIN,20260302
1958,2026-03-03T09:39:00,2026-03-03T09:51:00,1,1,-2789.36,1,1471828,1471840,25132.25,OPEN,24993.0,12,150.75,20.0,3015.0,400.0,3015.0,400.0,LOSS,20260303
1959,2026-03-04T02:42:00,2026-03-04T06:58:00,1,1,3065.64,1,1472791,1473047,25139.75,OPEN,25293.25,256,37.25,246.25,745.0,4925.0,745.0,4925.0,WIN,20260304
1960,2026-03-04T19:18:00,2026-03-04T20:18:00,1,1,-1224.36,1,1473727,1473787,25724.75,OPEN,25663.75,60,64.75,16.25,1295.0,325.0,1295.0,325.0,LOSS,20260305
1961,2026-03-05T04:09:00,2026-03-05T04:20:00,1,1,-269.36,1,1474258,1474269,25639.75,OPEN,25626.5,11,14.75,57.0,295.0,1140.0,295.0,1140.0,LOSS,20260305
1962,2026-03-09T01:24:00,2026-03-09T06:04:00,1,1,3695.64,1,1476853,1477133,24686.5,OPEN,24871.5,280,33.5,300.25,670.0,6005.0,670.0,6005.0,WIN,20260309
1963,2026-03-09T21:59:00,2026-03-09T22:01:00,1,1,-159.36,1,1478028,1478030,25485.75,OPEN,25478.0,2,7.75,3.25,155.0,65.0,155.0,65.0,LOSS,20260310
1964,2026-03-09T22:03:00,2026-03-09T22:04:00,1,1,-119.36,1,1478032,1478033,25487.75,OPEN,25482.0,1,5.75,0.5,115.0,10.0,115.0,10.0,LOSS,20260310
1965,2026-03-10T03:08:00,2026-03-10T03:09:00,1,1,-324.36,1,1478337,1478338,25498.5,OPEN,25482.5,1,16.0,0.0,320.0,0.0,320.0,0.0,LOSS,20260310
1966,2026-03-10T03:24:00,2026-03-10T06:03:00,1,1,865.64,1,1478353,1478512,25519.75,OPEN,25563.25,159,4.75,121.75,95.0,2435.0,95.0,2435.0,WIN,20260310
1967,2026-03-10T07:06:00,2026-03-10T07:10:00,1,1,-1014.36,1,1478575,1478579,25592.0,OPEN,25541.5,4,55.5,5.0,1110.0,100.0,1110.0,100.0,LOSS,20260310
1968,2026-03-10T09:03:00,2026-03-10T09:04:00,1,1,70.64,1,1478692,1478693,25467.25,OPEN,25471.0,1,0.25,7.75,5.0,155.0,5.0,155.0,WIN,20260310
1969,2026-03-10T09:26:00,2026-03-10T10:02:00,1,1,-1459.36,1,1478715,1478751,25493.0,OPEN,25420.25,36,74.5,79.75,1490.0,1595.0,1490.0,1595.0,LOSS,20260310
1970,2026-03-10T20:18:00,2026-03-11T01:47:00,1,1,-749.36,1,1479307,1479636,25562.75,OPEN,25525.5,329,37.75,53.25,755.0,1065.0,755.0,1065.0,LOSS,20260311
1971,2026-03-11T04:03:00,2026-03-11T04:30:00,1,1,-39.36,1,1479772,1479799,25506.25,OPEN,25504.5,27,17.75,18.25,355.0,365.0,355.0,365.0,LOSS,20260311
1972,2026-03-11T04:31:00,2026-03-11T04:32:00,1,1,80.64,1,1479800,1479801,25504.5,OPEN,25508.75,1,2.75,6.75,55.0,135.0,55.0,135.0,WIN,20260311
1973,2026-03-11T04:33:00,2026-03-11T04:34:00,1,1,100.64,1,1479802,1479803,25501.25,OPEN,25506.5,1,1.5,7.5,30.0,150.0,30.0,150.0,WIN,20260311
1974,2026-03-11T04:36:00,2026-03-11T04:39:00,1,1,-449.36,1,1479805,1479808,25520.25,OPEN,25498.0,3,22.25,0.0,445.0,0.0,445.0,0.0,LOSS,20260311
1975,2026-03-11T06:11:00,2026-03-11T07:26:00,1,1,500.64,1,1479900,1479975,25452.75,OPEN,25478.0,75,13.25,81.75,265.0,1635.0,265.0,1635.0,WIN,20260311
1976,2026-03-11T09:07:00,2026-03-11T10:23:00,1,1,1680.64,1,1480076,1480152,25482.75,OPEN,25567.0,76,31.25,188.25,625.0,3765.0,625.0,3765.0,WIN,20260311
1977,2026-03-12T19:08:00,2026-03-12T19:30:00,1,1,-769.36,1,1481997,1482019,25101.75,OPEN,25063.5,22,48.5,1.0,970.0,20.0,970.0,20.0,LOSS,20260313
1978,2026-03-12T19:31:00,2026-03-12T19:43:00,1,1,-204.36,1,1482020,1482032,25067.25,OPEN,25057.25,12,13.75,10.5,275.0,210.0,275.0,210.0,LOSS,20260313
1979,2026-03-12T20:19:00,2026-03-12T20:20:00,1,1,105.64,1,1482068,1482069,25100.75,OPEN,25106.25,1,2.25,6.75,45.0,135.0,45.0,135.0,WIN,20260313
1980,2026-03-12T20:24:00,2026-03-12T20:25:00,1,1,40.64,1,1482073,1482074,25098.5,OPEN,25100.75,1,0.0,8.75,0.0,175.0,0.0,175.0,WIN,20260313
1981,2026-03-12T20:28:00,2026-03-13T01:13:00,1,1,-1419.36,1,1482077,1482362,25120.5,OPEN,25049.75,285,72.25,32.75,1445.0,655.0,1445.0,655.0,LOSS,20260313
1982,2026-03-15T18:46:00,2026-03-16T12:27:00,1,2,9391.28,1,1483355,1484416,24887.25,OPEN,25122.25,1061,12.25,375.0,245.0,7500.0,490.0,15000.0,WIN,20260316
1983,2026-03-17T08:35:00,2026-03-17T11:37:00,1,1,935.64,1,1485564,1485746,25215.5,OPEN,25262.5,182,17.25,183.75,345.0,3675.0,345.0,3675.0,WIN,20260317
1984,2026-03-17T11:48:00,2026-03-17T12:05:00,1,1,-774.36,1,1485757,1485774,25287.25,OPEN,25248.75,17,43.75,9.5,875.0,190.0,875.0,190.0,LOSS,20260317
1985,2026-03-17T12:08:00,2026-03-17T12:10:00,1,1,10.64,1,1485777,1485779,25250.25,OPEN,25251.0,2,21.75,12.0,435.0,240.0,435.0,240.0,WIN,20260317
1986,2026-03-17T12:11:00,2026-03-17T16:41:00,1,1,985.64,1,1485780,1486050,25258.0,OPEN,25307.5,270,3.75,82.0,75.0,1640.0,75.0,1640.0,WIN,20260317
1987,2026-03-18T09:44:00,2026-03-18T09:53:00,1,1,-774.36,1,1487013,1487022,25261.25,OPEN,25222.75,9,52.5,19.25,1050.0,385.0,1050.0,385.0,LOSS,20260318
1988,2026-03-18T10:10:00,2026-03-18T10:13:00,1,1,-1024.36,1,1487039,1487042,25265.0,OPEN,25214.0,3,55.75,0.75,1115.0,15.0,1115.0,15.0,LOSS,20260318
1989,2026-03-18T21:59:00,2026-03-18T22:01:00,1,1,-419.36,1,1487688,1487690,24942.75,OPEN,24922.0,2,24.0,0.75,480.0,15.0,480.0,15.0,LOSS,20260319
1990,2026-03-18T22:10:00,2026-03-19T00:07:00,1,1,-439.36,1,1487699,1487816,24956.25,OPEN,24934.5,117,22.25,51.25,445.0,1025.0,445.0,1025.0,LOSS,20260319
1991,2026-03-19T05:04:00,2026-03-19T05:27:00,1,1,-1564.36,1,1488113,1488136,24863.5,OPEN,24785.5,23,79.5,15.25,1590.0,305.0,1590.0,305.0,LOSS,20260319
1992,2026-03-23T18:55:00,2026-03-23T20:05:00,1,1,-1369.36,1,1491644,1491714,24753.75,OPEN,24685.5,70,75.0,18.25,1500.0,365.0,1500.0,365.0,LOSS,20260324
1993,2026-03-25T04:05:00,2026-03-25T04:54:00,1,1,220.64,1,1493574,1493623,24731.25,OPEN,24742.5,49,1.25,86.0,25.0,1720.0,25.0,1720.0,WIN,20260325
1994,2026-03-25T07:25:00,2026-03-25T07:49:00,1,2,-1828.72,1,1493774,1493798,24776.5,OPEN,24731.0,24,54.0,27.75,1080.0,555.0,2160.0,1110.0,LOSS,20260325
1995,2026-03-25T08:02:00,2026-03-25T08:18:00,1,1,-1124.36,1,1493811,1493827,24790.5,OPEN,24734.5,16,61.25,31.5,1225.0,630.0,1225.0,630.0,LOSS,20260325
1996,2026-03-25T23:41:00,2026-03-25T23:48:00,1,1,-209.36,1,1494690,1494697,24687.0,OPEN,24676.75,7,13.0,16.5,260.0,330.0,260.0,330.0,LOSS,20260326
1997,2026-03-26T09:56:00,2026-03-26T10:45:00,1,1,-1819.36,1,1495305,1495354,24513.5,OPEN,24422.75,49,102.5,11.25,2050.0,225.0,2050.0,225.0,LOSS,20260326
1998,2026-03-26T20:13:00,2026-03-26T20:15:00,1,1,-109.36,1,1495862,1495864,24176.5,OPEN,24171.25,2,8.75,6.0,175.0,120.0,175.0,120.0,LOSS,20260327
1999,2026-03-27T01:09:00,2026-03-27T02:49:00,1,2,-1228.72,1,1496158,1496258,24220.25,OPEN,24189.75,100,31.5,38.0,630.0,760.0,1260.0,1520.0,LOSS,20260327
2000,2026-03-29T18:25:00,2026-03-29T18:26:00,1,1,-24.36,1,1497134,1497135,23504.25,OPEN,23503.25,1,1.25,8.0,25.0,160.0,25.0,160.0,LOSS,20260330
2001,2026-03-29T20:21:00,2026-03-29T20:42:00,1,1,-1584.36,1,1497250,1497271,23520.25,OPEN,23441.25,21,83.5,25.75,1670.0,515.0,1670.0,515.0,LOSS,20260330
2002,2026-03-31T09:33:00,2026-03-31T10:45:00,1,2,2081.28,1,1499422,1499494,23716.25,OPEN,23768.5,72,52.0,153.75,1040.0,3075.0,2080.0,6150.0,WIN,20260331
2003,2026-04-01T09:35:00,2026-04-01T09:44:00,1,1,-759.36,1,1500804,1500813,24424.25,OPEN,24386.5,9,44.0,52.75,880.0,1055.0,880.0,1055.0,LOSS,20260401
2004,2026-04-01T10:10:00,2026-04-01T14:00:00,1,1,2025.64,1,1500839,1501069,24449.0,OPEN,24550.5,230,35.75,181.5,715.0,3630.0,715.0,3630.0,WIN,20260401
2005,2026-04-02T09:33:00,2026-04-02T09:37:00,1,1,-1549.36,1,1502182,1502186,24094.25,OPEN,24017.0,4,78.5,4.0,1570.0,80.0,1570.0,80.0,LOSS,20260402
2006,2026-04-05T18:31:00,2026-04-05T18:32:00,1,1,0.6399999999999997,1,1503569,1503570,24344.0,OPEN,24344.25,1,13.75,5.75,275.0,115.0,275.0,115.0,WIN,20260406
2007,2026-04-05T19:06:00,2026-04-05T19:07:00,1,1,225.64,1,1503604,1503605,24343.0,OPEN,24354.5,1,16.75,17.5,335.0,350.0,335.0,350.0,WIN,20260406
2008,2026-04-05T19:08:00,2026-04-05T19:15:00,1,1,-609.36,1,1503606,1503613,24367.5,OPEN,24337.25,7,40.5,9.25,810.0,185.0,810.0,185.0,LOSS,20260406
2009,2026-04-05T19:16:00,2026-04-05T21:57:00,1,1,2375.64,1,1503614,1503775,24351.75,OPEN,24470.75,161,14.0,170.5,280.0,3410.0,280.0,3410.0,WIN,20260406
2010,2026-04-09T12:05:00,2026-04-09T12:36:00,1,2,-2148.72,1,1508763,1508794,25537.25,OPEN,25483.75,31,60.75,0.0,1215.0,0.0,2430.0,0.0,LOSS,20260409
2011,2026-04-17T10:44:00,2026-04-17T10:57:00,1,2,-1288.72,1,1516962,1516975,27118.5,OPEN,27086.5,13,34.25,19.5,685.0,390.0,1370.0,780.0,LOSS,20260417
2012,2026-04-17T11:08:00,2026-04-17T11:45:00,1,2,-1268.72,1,1516986,1517023,27136.25,OPEN,27104.75,37,47.0,23.0,940.0,460.0,1880.0,920.0,LOSS,20260417
2013,2026-04-17T12:38:00,2026-04-17T13:21:00,1,2,-2418.72,1,1517076,1517119,27159.5,OPEN,27099.25,43,63.5,5.25,1270.0,105.0,2540.0,210.0,LOSS,20260417
2014,2026-04-19T21:41:00,2026-04-20T00:22:00,1,1,-729.36,1,1517559,1517720,26986.25,OPEN,26950.0,161,37.25,10.75,745.0,215.0,745.0,215.0,LOSS,20260420
2015,2026-04-20T02:06:00,2026-04-20T03:20:00,1,1,900.64,1,1517824,1517898,26937.25,OPEN,26982.5,74,10.5,57.25,210.0,1145.0,210.0,1145.0,WIN,20260420
2016,2026-04-20T09:11:00,2026-04-20T09:26:00,1,2,211.28,1,1518249,1518264,27052.75,OPEN,27058.25,15,8.0,19.5,160.0,390.0,320.0,780.0,WIN,20260420
2017,2026-04-22T10:42:00,2026-04-22T11:01:00,1,2,-998.72,1,1521099,1521118,27279.25,OPEN,27254.5,19,51.0,0.25,1020.0,5.0,2040.0,10.0,LOSS,20260422
2018,2026-04-22T13:13:00,2026-04-22T14:24:00,1,1,-589.36,1,1521250,1521321,27309.75,OPEN,27280.5,71,34.0,22.5,680.0,450.0,680.0,450.0,LOSS,20260422
2019,2026-04-22T15:21:00,2026-04-22T15:58:00,1,2,1141.28,1,1521378,1521415,27333.0,OPEN,27361.75,37,14.0,42.25,280.0,845.0,560.0,1690.0,WIN,20260422
2020,2026-04-22T16:05:00,2026-04-22T16:41:00,1,2,-628.72,1,1521422,1521458,27390.25,OPEN,27374.75,36,35.0,28.0,700.0,560.0,1400.0,1120.0,LOSS,20260422
2021,2026-04-23T11:15:00,2026-04-23T11:47:00,1,1,-584.36,1,1522512,1522544,27409.0,OPEN,27380.0,32,29.25,29.0,585.0,580.0,585.0,580.0,LOSS,20260423
2022,2026-04-24T09:42:00,2026-04-24T09:55:00,1,2,-1948.72,1,1523799,1523812,27530.5,OPEN,27482.0,13,60.75,11.75,1215.0,235.0,2430.0,470.0,LOSS,20260424
2023,2026-04-24T11:16:00,2026-04-24T15:58:00,1,2,4721.28,1,1523893,1524175,27600.5,OPEN,27718.75,282,23.25,144.25,465.0,2885.0,930.0,5770.0,WIN,20260424
2024,2026-04-28T09:43:00,2026-04-28T09:55:00,1,1,-344.36,1,1526560,1526572,27487.5,OPEN,27470.5,12,18.0,46.75,360.0,935.0,360.0,935.0,LOSS,20260428
2025,2026-04-29T18:02:00,2026-04-29T22:32:00,1,1,3540.64,1,1528379,1528649,27525.0,OPEN,27702.25,270,0.75,380.0,15.0,7600.0,15.0,7600.0,WIN,20260430
2026,2026-05-03T18:02:00,2026-05-04T04:08:00,1,1,-674.36,1,1531139,1531745,28181.75,OPEN,28148.25,606,99.25,66.25,1985.0,1325.0,1985.0,1325.0,LOSS,20260504
2027,2026-05-04T04:27:00,2026-05-04T06:04:00,1,1,-1084.36,1,1531764,1531861,28176.75,OPEN,28122.75,97,60.5,30.25,1210.0,605.0,1210.0,605.0,LOSS,20260504
2028,2026-05-05T09:37:00,2026-05-05T15:58:00,1,2,3201.28,1,1533454,1533835,28318.75,OPEN,28399.0,381,6.0,151.75,120.0,3035.0,240.0,6070.0,WIN,20260505
2029,2026-05-05T18:02:00,2026-05-05T18:04:00,1,1,175.64,1,1533899,1533901,28533.0,OPEN,28542.0,2,0.0,10.5,0.0,210.0,0.0,210.0,WIN,20260506
2030,2026-05-05T18:41:00,2026-05-05T18:55:00,1,1,845.64,1,1533938,1533952,28573.0,OPEN,28615.5,14,0.75,131.25,15.0,2625.0,15.0,2625.0,WIN,20260506
2031,2026-05-07T03:14:00,2026-05-07T03:56:00,1,2,-518.72,1,1535831,1535873,29065.5,OPEN,29052.75,42,31.0,22.0,620.0,440.0,1240.0,880.0,LOSS,20260507
2032,2026-05-07T04:05:00,2026-05-07T04:12:00,1,2,-1378.72,1,1535882,1535889,29089.25,OPEN,29055.0,7,39.0,7.5,780.0,150.0,1560.0,300.0,LOSS,20260507
2033,2026-05-07T10:25:00,2026-05-07T11:07:00,1,1,-34.36,1,1536262,1536304,29151.25,OPEN,29149.75,42,12.0,75.75,240.0,1515.0,240.0,1515.0,LOSS,20260507
2034,2026-05-07T16:04:00,2026-05-07T16:39:00,1,1,-1689.36,1,1536601,1536636,29019.25,OPEN,28935.0,35,92.0,29.25,1840.0,585.0,1840.0,585.0,LOSS,20260507
2035,2026-05-07T20:08:00,2026-05-08T09:17:00,1,1,2865.64,1,1536785,1537574,29011.0,OPEN,29154.5,789,35.75,247.25,715.0,4945.0,715.0,4945.0,WIN,20260508
2036,2026-05-11T18:47:00,2026-05-11T19:04:00,1,1,-119.36,1,1539464,1539481,29734.75,OPEN,29729.0,17,12.75,3.25,255.0,65.0,255.0,65.0,LOSS,20260512
2037,2026-05-12T09:46:00,2026-05-12T09:49:00,1,1,-1459.36,1,1540363,1540366,29567.5,OPEN,29494.75,3,74.25,10.75,1485.0,215.0,1485.0,215.0,LOSS,20260512
2038,2026-05-13T12:29:00,2026-05-13T15:00:00,1,2,1871.28,1,1541906,1542057,29718.0,OPEN,29765.0,151,22.5,129.75,450.0,2595.0,900.0,5190.0,WIN,20260513
2039,2026-05-13T18:51:00,2026-05-13T21:48:00,1,1,390.64,1,1542228,1542405,29875.25,OPEN,29895.0,177,6.5,100.0,130.0,2000.0,130.0,2000.0,WIN,20260514
2040,2026-05-14T09:44:00,2026-05-14T09:57:00,1,1,-114.36,1,1543121,1543134,29892.25,OPEN,29886.75,13,25.5,74.75,510.0,1495.0,510.0,1495.0,LOSS,20260514
2041,2026-05-14T10:53:00,2026-05-14T13:04:00,1,2,671.28,1,1543190,1543321,30007.75,OPEN,30024.75,131,61.5,56.5,1230.0,1130.0,2460.0,2260.0,WIN,20260514
2042,2026-05-15T02:46:00,2026-05-15T03:43:00,1,1,-279.36,1,1544083,1544140,29683.75,OPEN,29670.0,57,22.0,67.75,440.0,1355.0,440.0,1355.0,LOSS,20260515
2043,2026-05-15T06:49:00,2026-05-15T07:36:00,1,1,-999.36,1,1544326,1544373,29613.75,OPEN,29564.0,47,59.5,44.0,1190.0,880.0,1190.0,880.0,LOSS,20260515
2044,2026-05-15T10:24:00,2026-05-15T10:25:00,1,1,155.64,1,1544541,1544542,29638.25,OPEN,29646.25,1,2.0,26.75,40.0,535.0,40.0,535.0,WIN,20260515
2045,2026-05-15T10:26:00,2026-05-15T10:27:00,1,1,-279.36,1,1544543,1544544,29623.0,OPEN,29609.25,1,25.25,3.75,505.0,75.0,505.0,75.0,LOSS,20260515
2046,2026-05-17T18:07:00,2026-05-17T19:10:00,1,1,-1739.36,1,1544944,1545007,29543.25,OPEN,29456.5,63,98.25,22.75,1965.0,455.0,1965.0,455.0,LOSS,20260518
2047,2026-05-19T19:34:00,2026-05-19T20:04:00,1,1,-1249.36,1,1547791,1547821,29274.0,OPEN,29211.75,30,85.5,32.5,1710.0,650.0,1710.0,650.0,LOSS,20260520
2048,2026-05-19T20:05:00,2026-05-19T20:08:00,1,1,-634.36,1,1547822,1547825,29212.5,OPEN,29181.0,3,46.0,1.5,920.0,30.0,920.0,30.0,LOSS,20260520
2049,2026-05-20T21:38:00,2026-05-21T01:49:00,1,1,810.64,1,1549295,1549546,29572.5,OPEN,29613.25,251,9.25,149.5,185.0,2990.0,185.0,2990.0,WIN,20260521
2050,2026-05-21T02:02:00,2026-05-21T02:45:00,1,1,-1059.36,1,1549559,1549602,29657.75,OPEN,29605.0,43,53.5,18.0,1070.0,360.0,1070.0,360.0,LOSS,20260521
2051,2026-05-21T03:43:00,2026-05-21T04:21:00,1,1,2160.64,1,1549660,1549698,29570.25,OPEN,29678.5,38,16.5,176.5,330.0,3530.0,330.0,3530.0,WIN,20260521
2052,2026-05-22T09:43:00,2026-05-22T09:44:00,1,1,-979.36,1,1551400,1551401,29958.0,OPEN,29909.25,1,60.25,1.0,1205.0,20.0,1205.0,20.0,LOSS,20260522
2053,2026-05-24T18:02:00,2026-05-25T12:41:00,1,1,3575.64,1,1551839,1552958,30031.25,OPEN,30210.25,1119,5.25,246.0,105.0,4920.0,105.0,4920.0,WIN,20260525
2054,2026-05-26T19:51:00,2026-05-26T20:00:00,1,1,-69.36,1,1554468,1554477,30377.5,OPEN,30374.25,9,5.25,4.75,105.0,95.0,105.0,95.0,LOSS,20260527
2055,2026-05-26T20:02:00,2026-05-26T20:03:00,1,1,130.64,1,1554479,1554480,30379.75,OPEN,30386.5,1,1.75,8.5,35.0,170.0,35.0,170.0,WIN,20260527
2056,2026-05-26T20:09:00,2026-05-26T20:12:00,1,1,90.64,1,1554486,1554489,30384.0,OPEN,30388.75,3,3.75,11.75,75.0,235.0,75.0,235.0,WIN,20260527
2057,2026-05-26T20:51:00,2026-05-26T21:04:00,1,1,-109.36,1,1554528,1554541,30406.75,OPEN,30401.5,13,17.5,5.5,350.0,110.0,350.0,110.0,LOSS,20260527
