session,close,r_next,e_primary,ret_strat,logW_strat,ret_ctrl_matched,logW_ctrl_matched,e_throttle,logW_throttle,e_secondary,logW_secondary
2022-03-24,18131.5,-0.0005791026666298604,0.5,-0.0002895513333149302,1.0921188777604611,-0.0005154292594642979,1.142021403640855,0.5,0.8332721418987382,1.0,0.604179914727765
2022-03-25,18121.0,0.01260967937751789,0.5,0.006304839688758945,1.098403925095651,0.011223221853665602,1.1531821124372175,0.5,0.8395571892339282,1.0,0.6167107541706881
2022-03-28,18349.5,0.013256492002506892,0.5,0.006628246001253446,1.1050103008620502,0.011798916236581174,1.1649119641881887,0.5,0.8461635650003275,1.0,0.6298801477847652
2022-03-29,18592.75,-0.006413790321496249,0.5,-0.0032068951607481244,1.1017982525930816,-0.005708582236387913,1.1591870257192578,0.5,0.8429515167313588,1.0,0.6234457007374825
2022-03-30,18473.5,-0.010163206755622878,0.5,-0.005081603377811439,1.0967036939612143,-0.009045743412508645,1.150100121159669,0.5,0.8378569580994915,1.0,0.613230495985141
2022-03-31,18285.75,-0.003554680557264489,0.5,-0.0017773402786322445,1.0949247723393478,-0.003163836868383883,1.1469312687777822,0.5,0.836078036477625,1.0,0.6096694825388922
2022-04-01,18220.75,0.016862642865963284,0.5,0.008431321432981642,1.1033207487131826,0.015008564155981768,1.1618283188280367,0.5,0.8444740128514597,1.0,0.6263915293883293
2022-04-04,18528.0,-0.016083765112262505,0.5,-0.008041882556131252,1.0952463558059349,-0.01431532544903621,1.1474095406141016,0.5,0.8363996199442122,1.0,0.6101770166883163
2022-04-05,18230.0,-0.020049369171694975,0.5,-0.010024684585847488,1.0851710857164796,-0.017844904021998176,1.1294034963932011,0.5,0.8263243498547569,1.0,0.5899239313960367
2022-04-06,17864.5,0.002127123625066396,0.5,0.001063561812533198,1.0862340823478496,0.0018932424560181647,1.131294948924539,0.5,0.8273873464861268,1.0,0.5920487958967023
2022-04-07,17902.5,-0.011506772797095333,0.5,-0.005753386398547666,1.0804640814647626,-0.010241581887623374,1.1210005611840879,0.5,0.8216173456030398,1.0,0.5804753079113799
2022-04-08,17696.5,-0.018336959285734422,0.5,-0.009168479642867211,1.07125331262888,-0.016320776763948212,1.1045451334607619,0.5,0.8124065767671571,1.0,0.5619681426703201
2022-04-11,17372.0,-0.002878194796223754,0.5,-0.001439097398111877,1.0698131787355765,-0.0025617319654993123,1.1019801146453787,0.5,0.8109664428738537,1.0,0.5590857979065978
2022-04-12,17322.0,0.014937651541392372,0.5,0.007468825770696186,1.077254250932478,0.013295229180902198,1.1151877379063926,0.5,0.8184075150707552,1.0,0.5739129814608145
2022-04-13,17580.75,-0.018201726319980627,0.5,-0.009100863159990313,1.0681117219279344,-0.016200412912406512,1.0988546635736702,0.5,0.8092649860662116,1.0,0.555543565779653
2022-04-14,17260.75,0.004214764711846231,0.5,0.0021073823559231153,1.0702168868684088,0.0037513435517154653,1.1025989883838285,0.5,0.8113701510066857,1.0,0.5597494732494503
2022-04-18,17333.5,0.0075431967000316735,0.5,0.0037715983500158368,1.073981390574537,0.0067138082988243385,1.1092903594419514,0.5,0.8151346547128139,1.0,0.5672643623055468
2022-04-19,17464.25,-0.00147444064302793,0.5,-0.000737220321513965,1.0732438983724897,-0.0013123231726468493,1.10797717441915,0.5,0.8143971625107667,1.0,0.5657888336052652
2022-04-20,17438.5,-0.020328583307050452,0.5,-0.010164291653525226,1.063027597582393,-0.01809341804776802,1.08971806887142,0.5,0.8041808617206702,1.0,0.5452507809769648
2022-04-21,17084.0,-0.023413720440177976,0.5,-0.011706860220088988,1.0512516725234253,-0.020839338658232242,1.0686585265570112,0.5,0.7924049366617025,1.0,0.5215586043324435
2022-04-22,16684.0,0.012736753776072973,0.5,0.006368376888036487,1.05759985698269,0.011336324187532044,1.0799310761485739,0.5,0.7987531211209674,1.0,0.5342149278867677
2022-04-25,16896.5,-0.04216849643417275,0.5,-0.021084248217086377,1.0362901614480189,-0.03753199241211684,1.041676623906221,0.5,0.7774434255862962,0.5,0.5128553527810203
2022-04-26,16184.0,0.021811665842807804,0.5,0.010905832921403902,1.0471369546373448,0.01941343292108656,1.0609040200250248,0.5,0.7882902187756222,0.5,0.5237021459703463
2022-04-27,16537.0,0.008435629195138183,0.5,0.004217814597569092,1.0513458991876539,0.007508116193746585,1.068384090606709,0.5,0.7924991633259312,0.5,0.5279110905206553
2022-04-28,16676.5,-0.02503522921476331,0.5,-0.012517614607381655,1.038749279244607,-0.02228255954989768,1.0458495242200174,0.5,0.7799025433828842,0.5,0.5153144705776084
2022-04-29,16259.0,0.009886831908481497,0.5,0.0049434159542407485,1.0436805166375052,0.008799756489972697,1.0546107885027292,0.5,0.7848337807757825,0.5,0.5202457079705065
2022-05-02,16419.75,0.004247933129310821,0.5,0.0021239665646554107,1.045802230774001,0.0037808650404540134,1.0583845240377707,0.5,0.7869554949122783,0.5,0.5223674221070023
2022-05-03,16489.5,0.022726583583492443,0.5,0.011363291791746222,1.0571014453275804,0.02022775376732995,1.0784104144160798,0.5,0.7982547094658576,0.5,0.5336666366605817
2022-05-04,16864.25,-0.03550409890745221,0.5,-0.017752049453726104,1.0391899382929317,-0.03160035769531661,1.0462999911304538,0.5,0.7803432024312088,0.5,0.5157551296259328
2022-05-05,16265.5,-0.014355537794718876,0.5,-0.007177768897359438,1.0319862852778856,-0.012777119915203236,1.033440541778024,0.5,0.7731395494161627,0.5,0.5085514766108866
2022-05-06,16032.0,-0.028567864271457077,0.5,-0.014283932135728539,1.017599355802398,-0.025426774861192533,1.0076849201609794,0.5,0.7587526199406751,0.5,0.49416454713539903
2022-05-09,15574.0,0.008266983433928399,0.5,0.004133491716964199,1.0217243281110087,0.007358013345286191,1.0150159953860616,0.5,0.762877592249286,0.5,0.4982895194440098
2022-05-10,15702.75,-0.020553724666061646,0.5,-0.010276862333030823,1.0113942942234053,-0.01829380469876594,0.9965527898711539,0.5,0.7525475583616826,0.5,0.48795948555640645
2022-05-11,15380.0,-0.008988946684005183,0.5,-0.004494473342002592,1.006889690370488,-0.008000595403340086,0.9885200179687296,0.5,0.7480429545087655,0.5,0.4834548817034892
2022-05-12,15241.75,0.03219774632178063,0.5,0.016098873160890315,1.022860350895112,0.02865754467965868,1.0167746154248805,0.5,0.764013615033389,0.5,0.4994255422281131
2022-05-13,15732.5,-0.008088352137295418,0.5,-0.004044176068647709,1.0188079750313503,-0.00719902288945475,1.0095495545294184,0.5,0.7599612391696275,0.5,0.49537316636435147
2022-05-16,15605.25,0.021595296454718804,0.5,0.010797648227359402,1.0295477449156698,0.019220853746615692,1.0285880210532448,0.5,0.7707010090539471,0.5,0.506112936248671
2022-05-17,15942.25,-0.042732362119525136,0.5,-0.021366181059762568,1.0079500026833905,-0.038033860024521166,0.9898119945866793,0.5,0.7491032668216678,0.5,0.48451519401639176
2022-05-18,15261.0,0.0003767774064609153,0.5,0.00018838870323045764,1.0081383736436975,0.00033535003512452253,0.9901472884045488,0.5,0.749291637781975,0.5,0.4847035649766988
2022-05-19,15266.75,-0.003946485008269551,0.5,-0.0019732425041347756,1.0061631817317143,-0.0035125616967663985,0.9866285431786809,0.5,0.7473164458699918,0.5,0.48272837306471555
2022-05-20,15206.5,0.014335974747640812,0.5,0.007167987373820406,1.013305601191657,0.01275970786126297,0.9993075318776999,0.5,0.7544588653299346,0.5,0.48987079252465837
2022-05-23,15424.5,-0.015900029174365504,0.5,-0.007950014587182752,1.005323816745919,-0.01415179161667042,0.9850546487742713,0.5,0.7464770808841966,0.5,0.4818890080789204
2022-05-24,15179.25,0.005435051138890312,0.5,0.002717525569445156,1.0080376565187417,0.004837457233570912,0.9898804431089917,0.5,0.7491909206570191,0.5,0.48460284785174296
2022-05-25,15261.75,0.023899618326862937,0.5,0.011949809163431468,1.0199166304657998,0.02127181117535393,1.0109291674050507,0.5,0.7610698946040771,0.5,0.4964818217988011
2022-05-26,15626.5,0.02940517710299817,0.5,0.014702588551499085,1.0345121838164948,0.026172023601304148,1.0367645644282923,0.5,0.775665447954772,1.0,0.5254116711174326
2022-05-27,16086.0,0.00575034191222179,0.5,0.002875170956110895,1.0373832293741843,0.005118081204377179,1.0418695927731818,0.5,0.7785364935124616,1.0,0.5311455429226017
2022-05-30,16178.5,-0.009688784497944858,0.5,-0.004844392248972429,1.0325270650225709,-0.008623484757801643,1.0332087106182233,0.5,0.7736803291608483,1.0,0.5214095167616184
2022-05-31,16021.75,-0.006569195000546091,0.5,-0.0032845975002730454,1.029237061390705,-0.005846899884113656,1.0273446506935966,0.5,0.7703903255289823,0.5,0.5180678496033295
2022-06-01,15916.5,0.021911224201300428,0.5,0.010955612100650214,1.0401330955202337,0.01950204465428746,1.046658967270096,0.5,0.7812863596585111,1.0,0.5396917499213454
2022-06-02,16265.25,-0.021349195370498508,0.5,-0.010674597685249254,1.0294011155969085,-0.01900181193088511,1.0274743008272686,0.5,0.7705543797351859,1.0,0.5181113640705141
2022-06-03,15918.0,0.0035965573564518127,0.5,0.0017982786782259064,1.0311977793078497,0.003201109236199888,1.030670297421143,0.5,0.7723510434461272,1.0,0.5217014692802727
2022-06-06,15975.25,0.004679113002926449,0.5,0.0023395565014632247,1.0335346033080652,0.004164635891047698,1.0348262852185977,0.5,0.7746878674463427,1.0,0.5263696692628814
2022-06-07,16050.0,-0.0038785046728971873,0.5,-0.0019392523364485936,1.0315934681872814,-0.003452055924753596,1.0313682572008298,0.5,0.772746732325559,1.0,0.5224836236861331
2022-06-08,15987.75,-0.020500070366374246,0.5,-0.010250035183187123,1.021290539643834,-0.018246049788370015,1.0129536953118339,0.5,0.7624438037821119,1.0,0.5017705102495136
2022-06-09,15660.0,-0.0279693486590038,0.5,-0.0139846743295019,1.0072071584199043,-0.024894067145132596,0.9877445305075753,0.5,0.7483604225581819,1.0,0.4734025695320564
2022-06-10,15222.0,-0.03470306135855994,0.5,-0.01735153067927997,0.9897033255770792,-0.030887395703565787,0.9563700633689949,0.5,0.7308565897153568,0.5,0.4558435802748188
2022-06-13,14693.75,0.00010208421948099122,0.5,5.104210974049561e-05,0.9897543663842155,9.08598711110909e-05,0.9564609191125979,0.5,0.7309076305224933,0.5,0.45589462108195516
2022-06-14,14695.25,0.018050050186284583,0.5,0.009025025093142292,0.998738909324382,0.01606541384959037,0.9723986499065727,0.5,0.7398921734626597,0.5,0.4648791640221216
2022-06-15,14960.5,-0.028241034724775238,0.5,-0.014120517362387619,0.9845177489121016,-0.02513588082646528,0.9469414672598649,0.5,0.7256710130503794,0.5,0.45065800360984126
2022-06-16,14538.0,0.007119273627734124,0.5,0.003559636813867062,0.9880710652135569,0.00633649635084843,0.953257972422662,0.5,0.7292243293518346,0.5,0.4542113199112966
2022-06-17,14641.5,0.007717788477956455,0.5,0.0038588942389782277,0.9919225330192439,0.0068692033884861226,0.9601036903232726,0.5,0.7330757971575216,0.5,0.45806278771698367
2022-06-20,14754.5,0.010894981192178577,0.5,0.005447490596089288,0.9973552397042778,0.009697057898977561,0.9697540335103603,0.5,0.7385085038425554,1.0,0.4688435321443557
2022-06-21,14915.25,-0.0024639211545230966,0.5,-0.0012319605772615483,0.996122519639748,-0.002193008475414217,0.9675586168704652,0.5,0.7372757837780256,1.0,0.46637657054079346
2022-06-22,14878.5,0.00962798669220688,0.5,0.00481399334610344,1.000924962773481,0.008569371783031646,0.9760914800096143,0.5,0.7420782269117587,1.0,0.47595850353608693
2022-06-23,15021.75,0.02960706974886418,0.5,0.01480353487443209,1.0156199948316813,0.02635171777808216,1.0021019728659657,0.5,0.7567732589699588,1.0,0.5051357473127434
2022-06-24,15466.5,-0.0037500404099182205,0.5,-0.0018750202049591103,1.0137432145759064,-0.0033377165446222363,0.998758673719922,0.5,0.7548964787141839,1.0,0.5013786578730045
2022-06-27,15408.5,-0.025586526916961394,0.5,-0.012793263458480697,1.0008674126088866,-0.022773241052094852,0.9757221170333003,0.5,0.742020676747164,1.0,0.4754591028065708
2022-06-28,15014.25,0.0006993356311504328,0.5,0.0003496678155752164,1.0012170193049184,0.0006224423875969743,0.976344365783982,0.5,0.7423702834431959,1.0,0.47615819401650705
2022-06-29,15024.75,-0.011963593404216377,0.5,-0.005981796702108189,0.9952172599886246,-0.010648174225743148,0.9656390940666569,0.5,0.7363705241269023,1.0,0.46412246088449566
2022-06-30,14845.0,0.006685752778713416,0.5,0.003342876389356708,0.998554561387585,0.005950641919416676,0.9715721008421488,0.5,0.7397078255258627,1.0,0.47078596313738486
2022-07-01,14944.25,-0.003780718336483968,0.5,-0.001890359168241984,0.996662413235547,-0.0033650213765334834,0.9682014050479159,0.5,0.7378156773738248,1.0,0.4669980798204478
2022-07-04,14887.75,0.01729609914191199,0.5,0.008648049570955996,1.0052732826293829,0.015394361114269983,0.9834784751997272,0.5,0.7464265467676605,1.0,0.4841463041097847
2022-07-05,15145.25,0.006008484508344125,0.5,0.0030042422541720626,1.0082730211657125,0.005347840545548663,0.9888120668240894,0.5,0.7494262853039901,1.0,0.49013680965668166
2022-07-06,15236.25,0.014258757896464136,0.5,0.007129378948232068,1.0153771062404364,0.012690981145408288,1.0014231923889882,0.5,0.756530370378714,1.0,0.5042948675736748
2022-07-07,15453.5,0.002620765522373558,0.5,0.001310382761186779,1.0166866311994172,0.0023326075154994188,1.0037530835988069,0.5,0.7578398953376949,1.0,0.5069122048784833
2022-07-08,15494.0,-0.01676455402091137,0.5,-0.008382277010455685,1.0082690253423772,-0.014921260360506188,0.9887193813141277,0.5,0.7494222894806549,1.0,0.49000553514508044
2022-07-11,15234.25,-0.007860577317557516,0.5,-0.003930288658778758,1.004330992802008,-0.006996292331598142,0.9816985001752297,0.5,0.7454842569402861,1.0,0.4821139006309174
2022-07-12,15114.5,-0.0031757583777167753,0.5,-0.0015878791888583876,1.0027418515968607,-0.002826577881932507,0.9788679199783535,0.5,0.7438951157351386,1.0,0.4789330888307618
2022-07-13,15066.5,0.0049447449639929975,0.5,0.0024723724819964987,1.0052111727942523,0.00440106112766311,0.9832593247582432,0.5,0.74636443693253,0.5,0.48134778633983244
2022-07-14,15141.0,0.014001717191731045,0.5,0.007000858595865522,1.0121876391577873,0.01246220254063381,0.9956445132359224,0.5,0.7533409032960652,1.0,0.4951986481202586
2022-07-15,15353.0,-0.006708786556373303,0.5,-0.0033543932781866515,1.0088276072895717,-0.0059711430907046495,0.9896554715848358,0.5,0.7499808714278494,1.0,0.4884672564969173
2022-07-18,15250.0,0.026475409836065555,0.5,0.013237704918032778,1.0219784594397716,0.023564389653448394,1.0129465069645383,0.5,0.7631317235780494,1.0,0.5145982583396018
2022-07-19,15653.75,0.0068993052782879705,0.5,0.0034496526391439852,1.0254221756756854,0.006140713927464975,1.0190684435399235,0.5,0.766575439813963,1.0,0.5214738723178147
2022-07-20,15761.75,0.009167763731819045,0.5,0.004583881865909523,1.0299955835506094,0.008159751186667192,1.027195083952052,0.5,0.771148847688887,1.0,0.5305998671942929
2022-07-21,15906.25,-0.009021611001964636,0.5,-0.004510805500982318,1.0254745736682773,-0.008029668219244607,1.019133004328473,0.5,0.7666278378065549,1.0,0.521537315036991
2022-07-22,15762.75,-0.006439231733041506,0.5,-0.003219615866520753,1.0222497636868932,-0.005731226317771293,1.0133852915110644,0.5,0.7634030278251707,1.0,0.5150772620211221
2022-07-25,15661.25,-0.008380557107510622,0.5,-0.004190278553755311,1.0180506813137147,-0.007459099383811621,1.0058982339300317,0.5,0.759203945451992,1.0,0.5066613906040924
2022-07-26,15530.0,0.02472633612363162,0.5,0.01236316806181581,1.0303380495246837,0.022007629824323808,1.0276671912652073,0.5,0.771491313662961,1.0,0.5310869783988398
2022-07-27,15914.0,0.021616187005152776,0.5,0.010808093502576388,1.041088153051218,0.01923944734246744,1.0467239005733964,0.5,0.7822414171894951,1.0,0.5524728487678774
2022-07-28,16258.0,0.003244556526017961,0.5,0.0016222782630089805,1.0427091168422797,0.0028878115468330004,1.0496075504027098,0.5,0.7838623809805568,1.0,0.5557121530780444
2022-07-29,16310.75,0.0001992550925002945,0.5,9.962754625014725e-05,1.0428087394260355,0.0001773466272735366,1.0497848813059294,0.5,0.7839620035643127,1.0,0.5559113883218854
2022-08-01,16314.0,-0.0036778227289444576,0.5,-0.0018389113644722288,1.0409681351883793,-0.0032734393309786546,1.0465060725515676,0.5,0.7821213993266563,1.0,0.5522267857745098
2022-08-02,16254.0,0.02016426725729059,0.5,0.010082133628645296,1.0509997831596223,0.017947168850991384,1.064294092330247,0.5,0.792153047297899,1.0,0.5721904464347983
2022-08-03,16581.75,0.004824581241425152,0.5,0.002412290620712576,1.0534091688780234,0.0042941096282026435,1.068579008578558,0.5,0.7945624330162998,1.0,0.5770034266824738
2022-08-04,16661.75,-0.006691974132368994,0.5,-0.003345987066184497,1.0500575714788853,-0.0059561792237537835,1.0626050205692412,0.5,0.7912108356171618,1.0,0.5702889608926596
2022-08-05,16550.25,-0.0002114771680186145,0.5,-0.00010573858400930725,1.049951827304158,-0.00018822486302780375,1.0624167779896907,0.5,0.7911050914424343,1.0,0.5700774613601916
2022-08-08,16546.75,-0.009503376796047514,0.5,-0.004751688398023757,1.0451888137448178,-0.008458462974973269,1.0539223392064294,0.5,0.7863420778830942,1.0,0.56052863932756
2022-08-09,16389.5,0.019845022727966066,0.5,0.009922511363983033,1.055062420232948,0.01766302584696177,1.0714311866694906,0.5,0.7962156843712247,1.0,0.5801793165779222
2022-08-10,16714.75,-0.0020490883800236004,0.5,-0.0010245441900118002,1.054037350838777,-0.0018237873302136217,1.0696057342143002,0.5,0.7951906149770536,1.0,0.5781281259440104
2022-08-11,16680.5,0.013983393783159936,0.5,0.006991696891579968,1.0610047191505236,0.012445893824658402,1.0819748145871178,0.5,0.8021579832888002,1.0,0.5920146540392138
2022-08-12,16913.75,0.005838445052102514,0.5,0.002919222526051257,1.0639196890207854,0.005196497241397824,1.0871578566298643,0.5,0.8050729531590619,1.0,0.5978361214210813
2022-08-15,17012.5,-0.0008963997060984497,0.5,-0.00044819985304922483,1.06347138869616,-0.0007978389037425206,1.086359699283275,0.5,0.8046246528344366,1.0,0.5969393197085094
2022-08-16,16997.25,-0.008972039594640324,1.0,-0.009020576858021165,1.054409880096836,-0.007985547279659807,1.0783420967544164,0.5,0.8001285406559137,1.0,0.5879267889927126
2022-08-17,16844.75,0.001721604654269182,0.5,0.0008118256430045208,1.0552213763876421,0.0015323110446103716,1.0798732350083586,0.5,0.8009889727052005,1.0,0.5896469133843967
2022-08-18,16873.75,-0.01718645825616716,1.0,-0.017235350766723497,1.0378357679645027,-0.015296775446299662,1.0644582569305525,0.5,0.792358608892748,1.0,0.5723110536924864
2022-08-19,16583.75,-0.01908494761438151,1.0,-0.01908494761438151,1.018566351919265,-0.016986522395143734,1.0473258086881185,0.5,0.7827703139514071,1.0,0.5530416376472485
