# SolarWaveSMMaster_v4 execs=8159
n,time,name,instrument,order_action,market_position,price,qty,commission,target
6039,2026-01-21T16:00:00,XL,MNQU6,Sell,Short,25974.75,3,1.95,4
6040,2026-01-21T16:42:00,XL,MNQU6,Sell,Short,26017,4,2.6,0
6041,2026-01-21T18:09:00,L,MNQU6,Buy,Long,26067,1,0.65,1
6042,2026-01-22T01:18:00,XL,MNQU6,Sell,Short,25998,1,0.65,0
6043,2026-01-22T02:36:00,L,MNQU6,Buy,Long,26059.25,1,0.65,1
6044,2026-01-22T03:06:00,L,MNQU6,Buy,Long,26119.25,1,0.65,2
6045,2026-01-22T03:21:00,L,MNQU6,Buy,Long,26144.25,1,0.65,3
6046,2026-01-22T09:39:00,Close position,MNQU6,Sell,Short,26162,3,1.95,-1
6047,2026-01-22T09:39:00,S,MNQU6,SellShort,Short,26162,1,0.65,-1
6048,2026-01-22T09:51:00,S,MNQU6,SellShort,Short,26114,1,0.65,-2
6049,2026-01-22T09:54:00,S,MNQU6,SellShort,Short,26086.75,1,0.65,-3
6050,2026-01-22T10:06:00,S,MNQU6,SellShort,Short,26059,1,0.65,-4
6051,2026-01-22T10:39:00,XS,MNQU6,BuyToCover,Long,26137.25,1,0.65,-3
6052,2026-01-22T10:48:00,XS,MNQU6,BuyToCover,Long,26155.75,1,0.65,-2
6053,2026-01-22T10:51:00,XS,MNQU6,BuyToCover,Long,26164.25,1,0.65,-1
6054,2026-01-22T13:03:00,XS,MNQU6,BuyToCover,Long,26221.5,1,0.65,0
6055,2026-01-22T15:00:00,S,MNQU6,SellShort,Short,26158.75,1,0.65,-1
6056,2026-01-22T15:33:00,S,MNQU6,SellShort,Short,26119,1,0.65,-2
6057,2026-01-22T15:57:00,XS,MNQU6,BuyToCover,Long,26156.75,1,0.65,-1
6058,2026-01-22T16:00:00,Close position,MNQU6,BuyToCover,Long,26163.5,1,0.65,1
6059,2026-01-22T16:00:00,L,MNQU6,Buy,Long,26163.5,1,0.65,1
6060,2026-01-22T16:42:00,XL,MNQU6,Sell,Short,26158.25,1,0.65,0
6061,2026-01-22T18:06:00,S,MNQU6,SellShort,Short,26103,1,0.65,-1
6062,2026-01-22T19:21:00,XS,MNQU6,BuyToCover,Long,26141.5,1,0.65,0
6063,2026-01-22T20:06:00,L,MNQU6,Buy,Long,26169,1,0.65,1
6064,2026-01-23T03:06:00,XL,MNQU6,Sell,Short,26184.25,1,0.65,0
6065,2026-01-23T03:24:00,S,MNQU6,SellShort,Short,26157,1,0.65,-1
6066,2026-01-23T06:09:00,XS,MNQU6,BuyToCover,Long,26138,1,0.65,0
6067,2026-01-23T06:36:00,L,MNQU6,Buy,Long,26164.75,1,0.65,1
6068,2026-01-23T07:00:00,XL,MNQU6,Sell,Short,26125,1,0.65,0
6069,2026-01-23T07:39:00,S,MNQU6,SellShort,Short,26096.75,1,0.65,-1
6070,2026-01-23T08:00:00,XS,MNQU6,BuyToCover,Long,26137.5,1,0.65,0
6071,2026-01-23T08:30:00,S,MNQU6,SellShort,Short,26102.5,1,0.65,-1
6072,2026-01-23T09:57:00,XS,MNQU6,BuyToCover,Long,26136.25,1,0.65,0
6073,2026-01-23T10:03:00,L,MNQU6,Buy,Long,26183.25,1,0.65,1
6074,2026-01-23T10:09:00,L,MNQU6,Buy,Long,26220,3,1.95,4
6075,2026-01-23T11:36:00,XL,MNQU6,Sell,Short,26276.25,1,0.65,3
6076,2026-01-23T11:42:00,L,MNQU6,Buy,Long,26329,1,0.65,4
6077,2026-01-23T12:06:00,XL,MNQU6,Sell,Short,26288,1,0.65,3
6078,2026-01-23T12:48:00,XL,MNQU6,Sell,Short,26239.75,1,0.65,2
6079,2026-01-23T12:54:00,XL,MNQU6,Sell,Short,26224.75,1,0.65,1
6080,2026-01-23T13:12:00,L,MNQU6,Buy,Long,26254.5,1,0.65,2
6081,2026-01-23T16:00:00,Close position,MNQU6,Sell,Short,26242,2,1.3,-1
6082,2026-01-23T16:00:00,S,MNQU6,SellShort,Short,26242,1,0.65,-1
6083,2026-01-23T16:42:00,XS,MNQU6,BuyToCover,Long,26204,1,0.65,0
6084,2026-01-25T19:18:00,S,MNQU6,SellShort,Short,26088.25,1,0.65,-1
6085,2026-01-25T20:09:00,XS,MNQU6,BuyToCover,Long,26148.5,1,0.65,0
6086,2026-01-25T20:57:00,L,MNQU6,Buy,Long,26176,1,0.65,1
6087,2026-01-25T21:48:00,XL,MNQU6,Sell,Short,26129.25,1,0.65,0
6088,2026-01-26T00:33:00,L,MNQU6,Buy,Long,26173.75,1,0.65,1
6089,2026-01-26T03:09:00,L,MNQU6,Buy,Long,26223.5,1,0.65,2
6090,2026-01-26T03:27:00,L,MNQU6,Buy,Long,26237.5,2,1.3,4
6091,2026-01-26T04:30:00,XL,MNQU6,Sell,Short,26198.5,2,1.3,2
6092,2026-01-26T04:36:00,XL,MNQU6,Sell,Short,26169.75,1,0.65,1
6093,2026-01-26T04:48:00,XL,MNQU6,Sell,Short,26126.75,1,0.65,0
6094,2026-01-26T04:54:00,S,MNQU6,SellShort,Short,26102.5,1,0.65,-1
6095,2026-01-26T05:21:00,XS,MNQU6,BuyToCover,Long,26151.25,1,0.65,0
6096,2026-01-26T07:06:00,L,MNQU6,Buy,Long,26202,1,0.65,1
6097,2026-01-26T09:06:00,L,MNQU6,Buy,Long,26242.75,1,0.65,2
6098,2026-01-26T09:33:00,L,MNQU6,Buy,Long,26258.75,2,1.3,4
6099,2026-01-26T09:45:00,L,MNQU6,Buy,Long,26327.5,3,1.95,7
6100,2026-01-26T16:00:00,XL,MNQU6,Sell,Short,26356,3,1.95,4
6101,2026-01-26T16:03:00,XL,MNQU6,Sell,Short,26354.5,2,1.3,2
6102,2026-01-26T16:42:00,XL,MNQU6,Sell,Short,26371.75,2,1.3,0
6103,2026-01-26T18:21:00,L,MNQU6,Buy,Long,26396.75,1,0.65,1
6104,2026-01-27T09:39:00,XL,MNQU6,Sell,Short,26460.5,1,0.65,0
6105,2026-01-27T09:42:00,S,MNQU6,SellShort,Short,26437.5,3,1.95,-3
6106,2026-01-27T09:51:00,XS,MNQU6,BuyToCover,Long,26485,1,0.65,-2
6107,2026-01-27T09:54:00,XS,MNQU6,BuyToCover,Long,26503.25,1,0.65,-1
6108,2026-01-27T12:21:00,S,MNQU6,SellShort,Short,26571.75,1,0.65,-2
6109,2026-01-27T12:36:00,XS,MNQU6,BuyToCover,Long,26594.75,1,0.65,-1
6110,2026-01-27T13:06:00,S,MNQU6,SellShort,Short,26560.5,2,1.3,-3
6111,2026-01-27T13:24:00,XS,MNQU6,BuyToCover,Long,26588,1,0.65,-2
6112,2026-01-27T13:54:00,XS,MNQU6,BuyToCover,Long,26597.25,1,0.65,-1
6113,2026-01-27T16:00:00,Close position,MNQU6,BuyToCover,Long,26589.25,1,0.65,1
6114,2026-01-27T16:00:00,L,MNQU6,Buy,Long,26589.25,1,0.65,1
6115,2026-01-27T16:42:00,XL,MNQU6,Sell,Short,26612.25,1,0.65,0
6116,2026-01-28T02:03:00,S,MNQU6,SellShort,Short,26811.75,1,0.65,-1
6117,2026-01-28T05:48:00,XS,MNQU6,BuyToCover,Long,26818.25,1,0.65,0
6118,2026-01-28T07:27:00,S,MNQU6,SellShort,Short,26776,1,0.65,-1
6119,2026-01-28T10:51:00,S,MNQU6,SellShort,Short,26678,1,0.65,-2
6120,2026-01-28T11:36:00,S,MNQU6,SellShort,Short,26665,1,0.65,-3
6121,2026-01-28T11:48:00,S,MNQU6,SellShort,Short,26632.25,3,1.95,-6
6122,2026-01-28T12:24:00,XS,MNQU6,BuyToCover,Long,26668,1,0.65,-5
6123,2026-01-28T12:30:00,S,MNQU6,SellShort,Short,26629,1,0.65,-6
6124,2026-01-28T12:57:00,XS,MNQU6,BuyToCover,Long,26667,1,0.65,-5
6125,2026-01-28T14:00:00,XS,MNQU6,BuyToCover,Long,26685.25,1,0.65,-4
6126,2026-01-28T14:06:00,S,MNQU6,SellShort,Short,26637.25,1,0.65,-5
6127,2026-01-28T14:54:00,XS,MNQU6,BuyToCover,Long,26697.25,1,0.65,-4
6128,2026-01-28T16:00:00,XS,MNQU6,BuyToCover,Long,26682,3,1.95,-1
6129,2026-01-28T16:06:00,S,MNQU6,SellShort,Short,26535,3,1.95,-4
6130,2026-01-28T16:12:00,XS,MNQU6,BuyToCover,Long,26646.25,3,1.95,-1
6131,2026-01-28T16:27:00,XS,MNQU6,BuyToCover,Long,26747,1,0.65,0
6132,2026-01-28T18:18:00,S,MNQU6,SellShort,Short,26672.75,1,0.65,-1
6133,2026-01-28T19:06:00,S,MNQU6,SellShort,Short,26631.5,1,0.65,-2
6134,2026-01-28T19:33:00,XS,MNQU6,BuyToCover,Long,26680.5,1,0.65,-1
6135,2026-01-28T20:30:00,S,MNQU6,SellShort,Short,26599.25,2,1.3,-3
6136,2026-01-28T21:09:00,XS,MNQU6,BuyToCover,Long,26652,1,0.65,-2
6137,2026-01-28T21:33:00,XS,MNQU6,BuyToCover,Long,26681.5,1,0.65,-1
6138,2026-01-29T09:36:00,S,MNQU6,SellShort,Short,26638,1,0.65,-2
6139,2026-01-29T09:39:00,S,MNQU6,SellShort,Short,26573.75,4,2.6,-6
6140,2026-01-29T09:42:00,S,MNQU6,SellShort,Short,26536.75,1,0.65,-7
6141,2026-01-29T10:24:00,XS,MNQU6,BuyToCover,Long,26317,1,0.65,-6
6142,2026-01-29T10:36:00,S,MNQU6,SellShort,Short,26209.25,1,0.65,-7
6143,2026-01-29T11:15:00,XS,MNQU6,BuyToCover,Long,26125.25,1,0.65,-6
6144,2026-01-29T11:18:00,XS,MNQU6,BuyToCover,Long,26172.5,1,0.65,-5
6145,2026-01-29T11:24:00,XS,MNQU6,BuyToCover,Long,26212.5,1,0.65,-4
6146,2026-01-29T12:24:00,XS,MNQU6,BuyToCover,Long,26327.75,1,0.65,-3
6147,2026-01-29T12:57:00,S,MNQU6,SellShort,Short,26271,1,0.65,-4
6148,2026-01-29T13:18:00,XS,MNQU6,BuyToCover,Long,26363,1,0.65,-3
6149,2026-01-29T16:00:00,XS,MNQU6,BuyToCover,Long,26510.25,3,1.95,0
6150,2026-01-29T18:15:00,S,MNQU6,SellShort,Short,26434.75,1,0.65,-1
6151,2026-01-29T18:39:00,XS,MNQU6,BuyToCover,Long,26509.75,1,0.65,0
6152,2026-01-29T19:27:00,S,MNQU6,SellShort,Short,26436.25,1,0.65,-1
6153,2026-01-29T21:24:00,S,MNQU6,SellShort,Short,26283,2,1.3,-3
6154,2026-01-29T21:57:00,XS,MNQU6,BuyToCover,Long,26330.5,1,0.65,-2
6155,2026-01-29T22:06:00,XS,MNQU6,BuyToCover,Long,26375.5,1,0.65,-1
6156,2026-01-30T01:21:00,S,MNQU6,SellShort,Short,26300.75,1,0.65,-2
6157,2026-01-30T02:03:00,S,MNQU6,SellShort,Short,26261,1,0.65,-3
6158,2026-01-30T02:51:00,S,MNQU6,SellShort,Short,26230,1,0.65,-4
6159,2026-01-30T03:30:00,XS,MNQU6,BuyToCover,Long,26273.25,1,0.65,-3
6160,2026-01-30T04:51:00,S,MNQU6,SellShort,Short,26187.75,1,0.65,-4
6161,2026-01-30T05:18:00,XS,MNQU6,BuyToCover,Long,26247.75,1,0.65,-3
6162,2026-01-30T06:18:00,XS,MNQU6,BuyToCover,Long,26316,1,0.65,-2
6163,2026-01-30T06:36:00,XS,MNQU6,BuyToCover,Long,26335.75,1,0.65,-1
6164,2026-01-30T09:39:00,Close position,MNQU6,BuyToCover,Long,26406.75,1,0.65,2
6165,2026-01-30T09:39:00,L,MNQU6,Buy,Long,26406.75,2,1.3,2
6166,2026-01-30T10:33:00,XL,MNQU6,Sell,Short,26304.25,1,0.65,1
6167,2026-01-30T10:39:00,L,MNQU6,Buy,Long,26392.75,1,0.65,2
6168,2026-01-30T11:21:00,XL,MNQU6,Sell,Short,26309.75,1,0.65,1
6169,2026-01-30T12:12:00,Close position,MNQU6,Sell,Short,26200.75,1,0.65,-6
6170,2026-01-30T12:12:00,S,MNQU6,SellShort,Short,26200.75,6,3.9,-6
6171,2026-01-30T12:30:00,XS,MNQU6,BuyToCover,Long,26296,1,0.65,-5
6172,2026-01-30T12:57:00,S,MNQU6,SellShort,Short,26219.75,1,0.65,-6
6173,2026-01-30T13:24:00,S,MNQU6,SellShort,Short,26107.5,1,0.65,-7
6174,2026-01-30T13:54:00,XS,MNQU6,BuyToCover,Long,26212.75,1,0.65,-6
6175,2026-01-30T14:09:00,XS,MNQU6,BuyToCover,Long,26275,1,0.65,-5
6176,2026-01-30T14:51:00,S,MNQU6,SellShort,Short,26190.25,1,0.65,-6
6177,2026-01-30T15:21:00,S,MNQU6,SellShort,Short,26113,1,0.65,-7
6178,2026-01-30T15:51:00,XS,MNQU6,BuyToCover,Long,26202.25,1,0.65,-6
6179,2026-01-30T16:00:00,XS,MNQU6,BuyToCover,Long,26181.25,3,1.95,-3
6180,2026-01-30T16:42:00,XS,MNQU6,BuyToCover,Long,26143.25,3,1.95,0
6181,2026-02-01T18:06:00,S,MNQU6,SellShort,Short,25977.5,1,0.65,-1
6182,2026-02-01T18:45:00,XS,MNQU6,BuyToCover,Long,26026.75,1,0.65,0
6183,2026-02-01T18:48:00,L,MNQU6,Buy,Long,26056,1,0.65,1
6184,2026-02-01T19:27:00,L,MNQU6,Buy,Long,26124,1,0.65,2
6185,2026-02-01T19:42:00,L,MNQU6,Buy,Long,26152.25,1,0.65,3
6186,2026-02-01T20:12:00,XL,MNQU6,Sell,Short,26071.5,1,0.65,2
6187,2026-02-01T20:15:00,XL,MNQU6,Sell,Short,26037.25,1,0.65,1
6188,2026-02-01T20:48:00,XL,MNQU6,Sell,Short,25960.25,1,0.65,0
6189,2026-02-01T21:00:00,S,MNQU6,SellShort,Short,25923,1,0.65,-1
6190,2026-02-01T23:45:00,XS,MNQU6,BuyToCover,Long,25859.5,1,0.65,0
6191,2026-02-02T00:30:00,S,MNQU6,SellShort,Short,25781.75,1,0.65,-1
6192,2026-02-02T02:42:00,XS,MNQU6,BuyToCover,Long,25821.25,1,0.65,0
6193,2026-02-02T02:57:00,L,MNQU6,Buy,Long,25842.5,1,0.65,1
6194,2026-02-02T04:27:00,L,MNQU6,Buy,Long,25956,2,1.3,3
6195,2026-02-02T04:51:00,L,MNQU6,Buy,Long,25964.5,1,0.65,4
6196,2026-02-02T07:21:00,L,MNQU6,Buy,Long,26005.25,1,0.65,5
6197,2026-02-02T09:39:00,L,MNQU6,Buy,Long,26181.25,3,1.95,8
6198,2026-02-02T16:00:00,XL,MNQU6,Sell,Short,26367.5,3,1.95,5
6199,2026-02-02T16:42:00,XL,MNQU6,Sell,Short,26382.75,5,3.25,0
6200,2026-02-02T18:09:00,L,MNQU6,Buy,Long,26423.75,1,0.65,1
6201,2026-02-02T21:42:00,XL,MNQU6,Sell,Short,26419.75,1,0.65,0
6202,2026-02-02T23:06:00,L,MNQU6,Buy,Long,26478.75,1,0.65,1
6203,2026-02-03T04:33:00,XL,MNQU6,Sell,Short,26475.75,1,0.65,0
6204,2026-02-03T07:30:00,L,MNQU6,Buy,Long,26488.25,1,0.65,1
6205,2026-02-03T09:21:00,XL,MNQU6,Sell,Short,26457.75,1,0.65,0
6206,2026-02-03T09:39:00,S,MNQU6,SellShort,Short,26379,4,2.6,-4
6207,2026-02-03T10:00:00,S,MNQU6,SellShort,Short,26184.75,2,1.3,-6
6208,2026-02-03T10:51:00,XS,MNQU6,BuyToCover,Long,26075.5,1,0.65,-5
6209,2026-02-03T10:54:00,XS,MNQU6,BuyToCover,Long,26128.5,1,0.65,-4
6210,2026-02-03T11:27:00,S,MNQU6,SellShort,Short,26017.5,1,0.65,-5
6211,2026-02-03T11:33:00,S,MNQU6,SellShort,Short,26006.75,1,0.65,-6
6212,2026-02-03T14:18:00,XS,MNQU6,BuyToCover,Long,25833.25,1,0.65,-5
6213,2026-02-03T14:27:00,XS,MNQU6,BuyToCover,Long,25855.25,1,0.65,-4
6214,2026-02-03T14:36:00,S,MNQU6,SellShort,Short,25793,1,0.65,-5
6215,2026-02-03T15:36:00,XS,MNQU6,BuyToCover,Long,25882.25,1,0.65,-4
6216,2026-02-03T15:42:00,XS,MNQU6,BuyToCover,Long,25930.75,1,0.65,-3
6217,2026-02-03T16:00:00,XS,MNQU6,BuyToCover,Long,25945.75,3,1.95,0
6218,2026-02-03T16:06:00,L,MNQU6,Buy,Long,25974,1,0.65,1
6219,2026-02-03T16:21:00,XL,MNQU6,Sell,Short,25905.75,1,0.65,0
6220,2026-02-03T18:12:00,S,MNQU6,SellShort,Short,25883.25,1,0.65,-1
6221,2026-02-03T20:18:00,XS,MNQU6,BuyToCover,Long,25947.5,1,0.65,0
6222,2026-02-03T21:09:00,L,MNQU6,Buy,Long,25974.75,1,0.65,1
6223,2026-02-03T22:09:00,XL,MNQU6,Sell,Short,25915,1,0.65,0
6224,2026-02-04T01:42:00,L,MNQU6,Buy,Long,25981.5,1,0.65,1
6225,2026-02-04T03:30:00,Close position,MNQU6,Sell,Short,25929.5,1,0.65,-1
6226,2026-02-04T03:30:00,S,MNQU6,SellShort,Short,25929.5,1,0.65,-1
6227,2026-02-04T04:24:00,S,MNQU6,SellShort,Short,25874.75,1,0.65,-2
6228,2026-02-04T05:21:00,XS,MNQU6,BuyToCover,Long,25942.75,1,0.65,-1
6229,2026-02-04T08:51:00,S,MNQU6,SellShort,Short,25875.5,1,0.65,-2
6230,2026-02-04T08:54:00,S,MNQU6,SellShort,Short,25858.25,2,1.3,-4
6231,2026-02-04T09:36:00,S,MNQU6,SellShort,Short,25778.5,2,1.3,-6
6232,2026-02-04T09:39:00,XS,MNQU6,BuyToCover,Long,25853.5,1,0.65,-5
6233,2026-02-04T09:51:00,S,MNQU6,SellShort,Short,25818.75,3,1.95,-8
6234,2026-02-04T09:57:00,S,MNQU6,SellShort,Short,25755,1,0.65,-9
6235,2026-02-04T10:03:00,S,MNQU6,SellShort,Short,25709.5,1,0.65,-10
6236,2026-02-04T10:12:00,XS,MNQU6,BuyToCover,Long,25725,1,0.65,-9
6237,2026-02-04T11:00:00,S,MNQU6,SellShort,Short,25653,1,0.65,-10
6238,2026-02-04T12:03:00,XS,MNQU6,BuyToCover,Long,25545.75,1,0.65,-9
6239,2026-02-04T12:30:00,S,MNQU6,SellShort,Short,25464.75,1,0.65,-10
6240,2026-02-04T13:03:00,XS,MNQU6,BuyToCover,Long,25383.75,1,0.65,-9
6241,2026-02-04T13:33:00,XS,MNQU6,BuyToCover,Long,25451.75,1,0.65,-8
6242,2026-02-04T13:36:00,S,MNQU6,SellShort,Short,25373.25,1,0.65,-9
6243,2026-02-04T14:33:00,XS,MNQU6,BuyToCover,Long,25473,2,1.3,-7
6244,2026-02-04T14:51:00,XS,MNQU6,BuyToCover,Long,25553.75,2,1.3,-5
6245,2026-02-04T14:57:00,XS,MNQU6,BuyToCover,Long,25611.75,3,1.95,-2
6246,2026-02-04T15:57:00,S,MNQU6,SellShort,Short,25540.75,1,0.65,-3
6247,2026-02-04T16:00:00,XS,MNQU6,BuyToCover,Long,25500.75,2,1.3,-1
6248,2026-02-04T16:36:00,XS,MNQU6,BuyToCover,Long,25630.75,1,0.65,0
6249,2026-02-04T18:06:00,S,MNQU6,SellShort,Short,25594,1,0.65,-1
6250,2026-02-04T20:15:00,XS,MNQU6,BuyToCover,Long,25663.25,1,0.65,0
6251,2026-02-04T21:15:00,S,MNQU6,SellShort,Short,25592.75,1,0.65,-1
6252,2026-02-04T21:18:00,S,MNQU6,SellShort,Short,25522.5,1,0.65,-2
6253,2026-02-04T21:21:00,S,MNQU6,SellShort,Short,25504.75,2,1.3,-4
6254,2026-02-04T21:39:00,XS,MNQU6,BuyToCover,Long,25592.5,2,1.3,-2
6255,2026-02-04T22:03:00,S,MNQU6,SellShort,Short,25471.75,2,1.3,-4
6256,2026-02-05T01:54:00,XS,MNQU6,BuyToCover,Long,25573.25,2,1.3,-2
6257,2026-02-05T03:12:00,XS,MNQU6,BuyToCover,Long,25611.75,1,0.65,-1
6258,2026-02-05T04:09:00,S,MNQU6,SellShort,Short,25491.5,1,0.65,-2
6259,2026-02-05T04:36:00,XS,MNQU6,BuyToCover,Long,25599.5,1,0.65,-1
6260,2026-02-05T07:24:00,S,MNQU6,SellShort,Short,25486,1,0.65,-2
6261,2026-02-05T07:27:00,S,MNQU6,SellShort,Short,25417.5,2,1.3,-4
6262,2026-02-05T07:36:00,S,MNQU6,SellShort,Short,25390.75,2,1.3,-6
6263,2026-02-05T07:39:00,S,MNQU6,SellShort,Short,25328.25,2,1.3,-8
6264,2026-02-05T08:12:00,XS,MNQU6,BuyToCover,Long,25338.75,1,0.65,-7
6265,2026-02-05T09:24:00,S,MNQU6,SellShort,Short,25256.25,1,0.65,-8
6266,2026-02-05T09:42:00,XS,MNQU6,BuyToCover,Long,25393.25,4,2.6,-4
6267,2026-02-05T09:54:00,XS,MNQU6,BuyToCover,Long,25443,1,0.65,-3
6268,2026-02-05T10:00:00,S,MNQU6,SellShort,Short,25316.75,1,0.65,-4
6269,2026-02-05T10:06:00,S,MNQU6,SellShort,Short,25223.5,1,0.65,-5
6270,2026-02-05T10:15:00,S,MNQU6,SellShort,Short,25128.5,6,3.9,-11
6271,2026-02-05T10:48:00,XS,MNQU6,BuyToCover,Long,25187.5,1,0.65,-10
6272,2026-02-05T11:12:00,S,MNQU6,SellShort,Short,25072,1,0.65,-11
6273,2026-02-05T11:21:00,XS,MNQU6,BuyToCover,Long,25171,1,0.65,-10
6274,2026-02-05T11:30:00,XS,MNQU6,BuyToCover,Long,25236.75,1,0.65,-9
6275,2026-02-05T11:33:00,XS,MNQU6,BuyToCover,Long,25289.5,2,1.3,-7
6276,2026-02-05T12:30:00,XS,MNQU6,BuyToCover,Long,25362.75,4,2.6,-3
6277,2026-02-05T13:24:00,S,MNQU6,SellShort,Short,25249.75,1,0.65,-4
6278,2026-02-05T15:33:00,S,MNQU6,SellShort,Short,25148.25,1,0.65,-5
6279,2026-02-05T15:51:00,S,MNQU6,SellShort,Short,25110.25,2,1.3,-7
6280,2026-02-05T16:00:00,XS,MNQU6,BuyToCover,Long,25156.75,3,1.95,-4
6281,2026-02-05T16:24:00,S,MNQU6,SellShort,Short,25053.75,4,2.6,-8
6282,2026-02-05T16:42:00,XS,MNQU6,BuyToCover,Long,24980,8,5.2,0
6283,2026-02-05T19:39:00,L,MNQU6,Buy,Long,24900.75,1,0.65,1
6284,2026-02-05T20:48:00,L,MNQU6,Buy,Long,24989.75,1,0.65,2
6285,2026-02-05T21:00:00,L,MNQU6,Buy,Long,25039.75,1,0.65,3
6286,2026-02-05T21:06:00,L,MNQU6,Buy,Long,25056.25,1,0.65,4
6287,2026-02-05T21:09:00,L,MNQU6,Buy,Long,25075.5,3,1.95,7
6288,2026-02-05T23:42:00,XL,MNQU6,Sell,Short,24971.5,1,0.65,6
6289,2026-02-06T00:42:00,L,MNQU6,Buy,Long,25058.25,1,0.65,7
6290,2026-02-06T03:06:00,XL,MNQU6,Sell,Short,25004.75,1,0.65,6
6291,2026-02-06T03:57:00,L,MNQU6,Buy,Long,25112.5,1,0.65,7
6292,2026-02-06T09:39:00,L,MNQU6,Buy,Long,25366.25,2,1.3,9
6293,2026-02-06T10:12:00,XL,MNQU6,Sell,Short,25302.75,1,0.65,8
6294,2026-02-06T10:30:00,L,MNQU6,Buy,Long,25413,1,0.65,9
6295,2026-02-06T16:00:00,XL,MNQU6,Sell,Short,25691.75,2,1.3,7
6296,2026-02-06T16:33:00,XL,MNQU6,Sell,Short,25621,1,0.65,6
6297,2026-02-06T16:42:00,XL,MNQU6,Sell,Short,25618.75,6,3.9,0
6298,2026-02-08T18:06:00,L,MNQU6,Buy,Long,25736.25,1,0.65,1
6299,2026-02-08T20:09:00,XL,MNQU6,Sell,Short,25756.75,1,0.65,0
6300,2026-02-08T22:39:00,S,MNQU6,SellShort,Short,25714,1,0.65,-1
6301,2026-02-09T05:03:00,S,MNQU6,SellShort,Short,25598,1,0.65,-2
6302,2026-02-09T05:21:00,S,MNQU6,SellShort,Short,25552,2,1.3,-4
6303,2026-02-09T05:33:00,S,MNQU6,SellShort,Short,25549.25,3,1.95,-7
6304,2026-02-09T07:18:00,XS,MNQU6,BuyToCover,Long,25605.5,1,0.65,-6
6305,2026-02-09T08:09:00,XS,MNQU6,BuyToCover,Long,25634,1,0.65,-5
6306,2026-02-09T08:12:00,XS,MNQU6,BuyToCover,Long,25648.25,1,0.65,-4
6307,2026-02-09T08:57:00,S,MNQU6,SellShort,Short,25594.5,1,0.65,-5
6308,2026-02-09T09:24:00,S,MNQU6,SellShort,Short,25556,1,0.65,-6
6309,2026-02-09T09:36:00,S,MNQU6,SellShort,Short,25540.25,1,0.65,-7
6310,2026-02-09T09:45:00,XS,MNQU6,BuyToCover,Long,25628.75,2,1.3,-5
6311,2026-02-09T09:48:00,XS,MNQU6,BuyToCover,Long,25660,4,2.6,-1
6312,2026-02-09T10:12:00,Close position,MNQU6,BuyToCover,Long,25710.75,1,0.65,1
6313,2026-02-09T10:12:00,L,MNQU6,Buy,Long,25710.75,1,0.65,1
6314,2026-02-09T10:42:00,L,MNQU6,Buy,Long,25773.5,1,0.65,2
6315,2026-02-09T10:54:00,L,MNQU6,Buy,Long,25801,2,1.3,4
6316,2026-02-09T13:30:00,XL,MNQU6,Sell,Short,25852,1,0.65,3
6317,2026-02-09T14:21:00,L,MNQU6,Buy,Long,25909.5,1,0.65,4
6318,2026-02-09T15:30:00,XL,MNQU6,Sell,Short,25873.5,1,0.65,3
6319,2026-02-09T16:00:00,XL,MNQU6,Sell,Short,25866.75,3,1.95,0
6320,2026-02-09T18:36:00,S,MNQU6,SellShort,Short,25849,1,0.65,-1
6321,2026-02-10T04:15:00,XS,MNQU6,BuyToCover,Long,25888.75,1,0.65,0
6322,2026-02-10T04:21:00,L,MNQU6,Buy,Long,25912.25,1,0.65,1
6323,2026-02-10T05:09:00,XL,MNQU6,Sell,Short,25862.25,1,0.65,0
6324,2026-02-10T07:21:00,L,MNQU6,Buy,Long,25905,1,0.65,1
6325,2026-02-10T07:51:00,XL,MNQU6,Sell,Short,25872.75,1,0.65,0
6326,2026-02-10T08:03:00,S,MNQU6,SellShort,Short,25849.25,1,0.65,-1
6327,2026-02-10T09:03:00,XS,MNQU6,BuyToCover,Long,25882.5,1,0.65,0
6328,2026-02-10T09:21:00,L,MNQU6,Buy,Long,25902.5,1,0.65,1
6329,2026-02-10T09:42:00,Close position,MNQU6,Sell,Short,25816.5,1,0.65,-4
6330,2026-02-10T09:42:00,S,MNQU6,SellShort,Short,25816.5,4,2.6,-4
6331,2026-02-10T10:00:00,XS,MNQU6,BuyToCover,Long,25900.5,2,1.3,-2
6332,2026-02-10T10:18:00,S,MNQU6,SellShort,Short,25901,1,0.65,-3
6333,2026-02-10T10:21:00,S,MNQU6,SellShort,Short,25887.75,1,0.65,-4
6334,2026-02-10T10:36:00,XS,MNQU6,BuyToCover,Long,25942,1,0.65,-3
6335,2026-02-10T11:00:00,S,MNQU6,SellShort,Short,25863.25,1,0.65,-4
6336,2026-02-10T12:51:00,XS,MNQU6,BuyToCover,Long,25904,1,0.65,-3
6337,2026-02-10T13:18:00,S,MNQU6,SellShort,Short,25855.75,1,0.65,-4
6338,2026-02-10T13:51:00,S,MNQU6,SellShort,Short,25793.75,1,0.65,-5
6339,2026-02-10T15:15:00,S,MNQU6,SellShort,Short,25768,2,1.3,-7
6340,2026-02-10T16:00:00,XS,MNQU6,BuyToCover,Long,25711.25,2,1.3,-5
6341,2026-02-10T16:42:00,XS,MNQU6,BuyToCover,Long,25746.5,5,3.25,0
