sess,DUAL_arm_REPLACE,PORT_arm_REPLACE,DUAL_arm_BLEND_25,PORT_arm_BLEND_25,DUAL_arm_BLEND_50,PORT_arm_BLEND_50,DUAL_arm_BLEND_75,PORT_arm_BLEND_75,DUAL_control_w1.00_recomputed,PORT_control_w1.00_recomputed
2025-10-22,-587.4000000000087,447.9382255375067,-587.3999999999505,450.0256522089847,-590.3999999999505,443.27329493277085,-472.3999999999505,529.3431216214454,-365.6000000000204,608.1713566284417
2025-10-23,-725.9999999999854,557.070468580663,-732.4999999999854,554.9272557428309,-504.6999999999971,715.4286178047311,-530.6999999999971,696.4386236890817,-534.1999999999971,695.1127037569443
2025-10-24,-102.59999999997672,-127.45239112763899,-59.59999999997672,-96.1599680310347,-59.59999999997672,-96.06433841956635,-59.59999999997672,-96.03490154298163,-59.59999999997672,-96.05483827245799
2025-10-27,1012.0999999999913,737.3403220173868,657.5999999999913,478.44475650281964,657.600000000064,479.68457686830783,657.6000000000495,479.4668996891727,657.600000000064,479.16269779151537
2025-10-28,-35.39999999995052,-25.78979092913668,-232.59999999990396,-169.23091600138588,-252.0999999999185,-183.89367674642568,-252.09999999990396,-183.81022720739858,-252.0999999999185,-183.6936072280873
2025-10-29,-1280.0999999999767,-932.5850669048984,-1123.999999999971,-817.7796628788966,-1123.9999999998545,-819.8988205593912,-1123.9999999998545,-819.526756767822,-1155.4999999998545,-841.9593937012961
2025-10-30,-1034.0999999998894,21.12629645892996,-1456.1999999998661,-283.6360569656454,-1406.1999999998661,-252.96563068387462,-1992.199999999837,-679.9049834766715,-1874.1999999999243,-592.3041566986966
2025-10-31,325.7999999998574,878.1439609292862,108.59999999999127,720.9169324399139,103.59999999999127,714.9456321908847,-16.500000000014552,627.2264357325915,-75.50000000004366,584.8210872540647
2025-11-03,-78.59999999993306,401.33871133665036,-7.299999999915599,454.0863106647543,-31.7999999999156,434.3912656819657,-77.2999999998865,401.1425261175903,-80.2999999999156,399.40569237724327
2025-11-04,350.6000000000786,-1604.1126548274208,-653.4999999998836,-2338.2258842297715,-669.4999999998254,-2343.7906706385706,-232.89999999984866,-2024.8943436709496,-225.39999999992142,-2020.9978300570542
2025-11-05,4505.199999999735,4282.91357501735,4447.19999999975,4238.114233500369,4557.9999999998545,4323.372218231801,4699.799999999843,4425.067798564808,5310.199999999604,4868.56599680087
2025-11-06,-269.3999999999651,1959.3447464580513,-14.599999999976717,2148.7319452699694,-91.59999999994761,2084.0300779899885,52.89999999999418,2189.0206525948306,22.40000000000873,2168.7152438173252
2025-11-07,2951.00000000016,1471.262381191919,3610.1000000000495,1946.7771541834497,3296.400000000067,1727.4339878562396,2729.50000000016,1313.1317718408702,2545.2000000001717,1176.966553865578
2025-11-10,-199.09999999996217,548.6348762146735,-199.09999999999127,550.0317795650002,-199.09999999999127,546.9188472748991,-199.09999999996217,546.8569784086243,-199.09999999996217,547.5743469883065
2025-11-11,-134.19999999998254,-985.0200252607659,-227.4999999999709,-1054.3137136368823,-229.4999999999709,-1052.7000801437575,-233.5000000000291,-1055.3771478888657,-243.4999999999709,-1063.3554117319113
2025-11-12,-212.50000000011642,366.96786794143753,-174.5000000000582,395.72638435893504,-174.5000000000582,393.3382370328451,-611.300000000294,74.82187579354702,-610.800000000294,75.93930275528604
2025-11-13,789.6999999999971,2482.618859861514,789.6999999999389,2485.1717707683893,766.1999999999389,2461.991659129914,777.7000000000116,2469.7715520765746,777.7000000000116,2471.130977713246
2025-11-14,4582.500000000044,4993.054408992752,4582.500000000044,4991.515094170811,4582.500000000044,4993.6251457241415,4612.500000000044,5013.676977568519,4587.000000000044,4994.453987513172
2025-11-17,-571.8000000000175,-2897.794200567561,-642.3000000000175,-2952.8471784299286,-642.3000000000175,-2944.266254543677,-682.3000000000175,-2972.761261570961,-700.8000000000175,-2988.16222792104
2025-11-18,-3475.399999999907,-2569.9293605678636,-3471.899999999907,-2564.1014633536925,-3451.899999999907,-2555.908323592647,-3678.899999999907,-2720.2680893194592,-3863.6999999999534,-2853.255726248275
2025-11-19,-2589.9999999999127,-1531.1284026074143,-2652.500000000029,-1573.4883197093175,-3599.0999999999476,-2270.388067171771,-3353.8000000000175,-2090.409993914116,-3719.600000000006,-2355.0794189698663
2025-11-20,18337.89999999976,18465.528362395115,18407.89999999976,18507.665274013107,18407.899999999587,18522.22106067334,18443.399999999703,18541.07085933575,17969.899999999616,18192.12381669482
2025-11-21,-2474.5999999999185,-6092.705163938882,-2436.5999999999185,-6070.127103671339,-2579.899999999965,-6162.321160731443,-2403.899999999936,-6032.352508432127,-2600.6999999999825,-6178.506317775876
2025-11-24,2825.399999999994,3623.3372728122013,2692.4000000000233,3526.5689300325516,2688.899999999994,3522.916073239499,2688.899999999994,3521.737738826677,2675.9000000000233,3512.4319807665884
2025-11-25,-3545.4000000001106,-4804.263641512182,-3577.4000000001397,-4827.98986658001,-3626.9000000001106,-4862.075903215733,-3626.9000000001397,-4860.466169619196,-3604.4000000001397,-4844.395936369258
2025-11-26,-1267.4999999999418,-923.4056497944896,-1241.9999999999418,-903.6319762416089,-1241.9999999999418,-905.9736077712171,-1075.9999999999418,-784.5291728489706,-1064.9999999999418,-776.0162304560315
2025-11-27,0.0,0.0,-81.29999999998836,-59.15078878295952,-81.29999999998836,-59.304069494197144,-81.29999999998836,-59.277157762653935,-81.29999999998836,-59.23954886015941
2025-11-28,-125.99999999982538,-91.7941711037079,-91.49999999982538,-66.57192095487382,-91.49999999982538,-66.74443245645092,70.20000000009895,51.183966481485456,70.20000000009895,51.1514923737964
2025-12-01,-258.70000000018626,-186.8121225246912,-555.8000000002212,-402.71872959188204,-512.8000000002212,-372.4069236286843,-496.8000000001921,-360.57162176943956,-497.8000000001921,-361.0689648699931
2025-12-02,-716.4999999999127,-125.09689799036593,-866.9999999999418,-233.21533377728943,-800.2999999998719,-187.76210453809236,-361.4999999998545,132.36594902446987,-394.29999999984284,108.99108015692575
2025-12-03,-1182.0999999999476,-861.1896004907833,-1454.5999999998894,-1058.3116526900208,-1428.5999999998894,-1042.0884831416433,-1428.5999999999185,-1041.6155913866507,-1428.5999999999185,-1040.9547294173558
2025-12-04,-1050.0999999999185,-703.1268066392553,-1143.5999999999185,-770.0348718997566,-1142.0999999999185,-771.3410839626475,-1083.5999999999767,-728.321124672402,-1027.100000000035,-686.5951289893914
2025-12-05,-476.0,-675.7067395525032,-545.5000000000437,-726.3852640223655,-545.5000000000291,-726.1156500906495,-537.5000000000291,-720.041561680988,-503.50000000010186,-695.3151767446398
2025-12-08,-908.699999999837,-375.31480122610265,-874.6999999998516,-349.20436860526775,-854.699999999837,-337.3959730512403,-855.6999999999243,-337.8949771453289,-934.3999999998632,-394.5857653332128
2025-12-09,-617.8999999999214,-450.15570099248026,-802.6999999999389,-584.0139994598375,-698.8999999999796,-509.810752392363,-753.6999999999243,-549.5349791600761,-797.4999999999418,-581.1013556701162
2025-12-10,-1743.699999999997,-3128.5817083141587,-1540.199999999997,-2982.071659195996,-1578.4000000000087,-3005.5069919030293,-1466.0999999999185,-2922.7624653773655,-1461.6000000000058,-2920.4802870596523
2025-12-11,1854.8000000000466,699.0999804390472,1843.3000000000757,687.8134858949821,1802.3000000000757,663.9551671898259,1802.3000000001339,663.478701557575,1802.3000000001339,662.0571231095134
2025-12-12,3220.299999999552,3714.1494741219085,3131.799999999639,3649.0352334328954,3227.5999999996857,3719.421907166029,3227.5999999996857,3718.1015186891404,3213.0999999996857,3707.2761167096196
2025-12-15,-1693.8999999997905,280.95825076474455,-1708.899999999805,274.3083783550917,-1697.8999999997905,273.1315653763964,-1699.3999999997905,272.32086610755306,-1699.399999999805,274.4725802981711
2025-12-16,-1142.8999999998196,-257.9581721905915,-1152.899999999805,-263.13458692585175,-1078.5999999998312,-213.37818372327385,-1084.7999999998428,-217.64752240538783,-958.9999999998399,-124.96306695661772
2025-12-17,4490.0,6093.736711066955,4297.0,5953.896310113073,4513.799999999872,6109.0025995972255,4955.1999999999825,6428.820476178159,4865.700000000041,6363.857979842996
2025-12-18,-479.89999999981956,-2169.6705414106023,-499.39999999981956,-2186.557726222738,-441.39999999981956,-2138.0086857956458,-261.0999999998603,-2006.0676522548583,-236.5999999998603,-1989.7353918236038
2025-12-19,2323.8000000000466,2321.9830731979187,2209.000000000058,2237.3135174859353,2356.3000000000466,2346.4434696952612,2585.4000000000233,2512.588177963043,2585.000000000058,2511.6677199878804
2025-12-22,-242.69999999995343,-195.72552150622906,-263.9999999999418,-211.02168193201845,-263.4999999999418,-211.08006023315411,-263.4999999999418,-210.98935347666378,-189.69999999995343,-157.10986122066066
2025-12-23,-264.19999999992433,424.8057673538317,100.20000000004075,691.2562262063249,113.70000000004075,698.8566381060797,126.70000000004075,708.1838122755282,169.70000000004075,740.0137118305857
2025-12-24,-146.19999999995343,-106.51037948711446,-126.69999999995343,-92.18210256825695,-126.69999999995343,-92.42097915022254,-126.69999999995343,-92.37903921926898,-115.19999999995343,-83.94091056197517
2025-12-26,-555.3999999998196,-404.62287802423384,-383.29999999987194,-278.8745060332602,-378.0999999998894,-275.80404275218444,-418.5999999998894,-305.20809642612465,-380.5999999998894,-277.3256124990572
2025-12-29,-1032.3999999998196,-1135.4211899926352,-1215.7999999998137,-1268.5275493905835,-1260.7999999998428,-1302.1322924827953,-1558.2999999998137,-1518.5564529915757,-1679.2999999997846,-1606.3481825001788
2025-12-30,-460.79999999987194,-335.7043971796466,-470.29999999987194,-342.1723980888348,-474.29999999987194,-345.97687775023536,-474.29999999987194,-345.8198760986862,-481.29999999987194,-350.70104386705066
2025-12-31,-556.4999999998545,427.8407783427101,-550.4999999999127,434.18979024558814,-550.4999999998545,429.8634968519814,-305.29999999995925,608.6715617449453,-324.29999999998836,595.7194507365796
2026-01-02,887.6000000000058,428.0936116400121,774.6000000000058,344.64450375891676,695.600000000064,289.3410390787019,1039.200000000128,539.6754101507623,1352.300000000163,767.1391773722759
2026-01-05,-2.8999999999359716,-13.67882860566201,-2.8999999999359716,-13.696129060849595,322.29999999998836,223.56032580633664,603.5000000000291,428.48328173013545,589.5000000000291,417.9925285100463
2026-01-06,625.2000000001281,1040.4320772805538,727.9000000001397,1115.566749348106,321.70000000009895,818.3291198211876,318.20000000012806,815.5629768311965,561.5000000001164,993.2244973786006
2026-01-07,44.79999999998836,-180.21838009024063,39.800000000046566,-184.26913449811184,45.79999999998836,-178.97739668587332,55.29999999998836,-172.02674467398938,59.79999999998836,-168.96524657834132
2026-01-08,-1919.9999999999127,-1329.5244921031874,-2065.5999999999185,-1433.4878947866414,-2082.0999999999185,-1449.6914634121458,-2134.099999999831,-1486.9290553929684,-2139.599999999831,-1489.8870145202648
2026-01-09,-1168.4999999998836,-1776.3585327088952,-992.6999999998807,-1648.9347785995853,-1095.1999999999243,-1721.9240178018445,-1124.1999999998661,-1742.5354646611054,-941.8999999998778,-1610.0156764412961
2026-01-12,887.8999999999942,1240.6312680638032,740.3999999999505,1133.4922186766078,740.3999999999942,1132.5448795701247,487.8999999999942,948.0885491167966,487.8999999999942,948.3980592457843
2026-01-13,-1554.500000000029,-2379.5277829671622,-1567.000000000029,-2389.2914940416213,-1638.000000000029,-2439.1153337989745,-1648.0000000000582,-2445.6345902416483,-1568.7000000000698,-2388.2140339145767
2026-01-14,587.1000000000931,655.6422824163477,551.600000000064,629.6443160638628,538.1000000000931,619.937264206482,463.0000000001164,564.9605240223942,300.0000000001164,446.18122860125817
2026-01-15,173.0000000000291,1187.03697785154,271.29999999998836,1260.232959185468,271.29999999995925,1256.5573227426169,287.29999999995925,1267.9379456910776,287.29999999995925,1268.7613977732467
2026-01-16,-1352.2999999999302,-381.12591131815117,-1433.7999999999302,-438.07026442120406,-1415.799999999901,-430.02731450081325,-1368.299999999901,-395.03689974085535,-1366.299999999901,-392.40214441899457
2026-01-19,213.70000000001164,-715.4041324709397,-85.99999999989814,-935.1736286846276,-85.99999999988358,-931.8981020613015,-93.49999999988358,-937.1775549814737,-102.99999999988358,-944.8416872049607
2026-01-20,1162.3999999998487,-150.60965913644475,1162.3999999998487,-153.4621285010221,1113.8999999998196,-182.7124438723282,1189.1999999998661,-127.9949779301834,1215.6999999998661,-110.13483980353544
2026-01-21,3352.4000000000524,2654.259007816755,3235.9000000000087,2566.637261040761,3397.4000000000524,2689.7074377571303,3408.399999999994,2696.564077426803,3356.4000000000524,2657.288423718732
2026-01-22,-925.6999999998952,-690.3696678078637,-982.1999999998952,-730.6130460777473,-982.1999999998952,-732.4018186016558,-847.8999999999069,-634.1534274208627,-771.8999999999069,-578.3979082204283
2026-01-23,-315.39999999984866,-103.23141800455973,-295.39999999984866,-88.156541997989,-354.699999999837,-132.46910730259498,-414.4999999998254,-175.97616126078083,63.30000000016298,172.48040402251613
2026-01-26,906.7000000000407,823.8309778671676,919.1000000001222,832.2630823916373,919.100000000064,833.3515704127639,919.100000000064,833.0172569767462,749.8000000000175,709.3781821137842
2026-01-27,463.30000000007567,-560.0111385157771,578.6000000000931,-478.12877216228895,578.6000000000931,-473.4958575996167,578.6000000000931,-473.52206090061554,578.6000000000931,-474.5987305587594
2026-01-28,-562.4000000001106,-709.2658830786999,-749.0000000001164,-845.0076444475478,-749.0000000001746,-845.2376702732221,-782.0000000001164,-868.9954020823584,-782.0000000001164,-868.9036528147362
2026-01-29,3419.199999999866,2862.887020897666,3226.199999999866,2719.8203434180105,3177.699999999866,2689.0570127052483,3046.199999999808,2592.057835084884,3005.3999999998778,2561.2548402405205
2026-01-30,-627.4000000003725,-1560.1234885558165,-678.9000000003725,-1598.9049397598094,-738.9000000002561,-1639.5986966737,-738.9000000003143,-1639.150929984448,-784.4000000003143,-1672.9571174200726
2026-02-02,5038.900000000052,4761.353021289907,5101.400000000111,4803.866549460891,5159.900000000111,4851.8541496875,5195.400000000111,4875.828915719087,5261.900000000111,4922.863870256136
2026-02-03,2146.4000000000524,4104.264991462844,2340.7000000000407,4247.976585779505,2302.7000000000407,4214.644617918299,2302.7000000000407,4213.414420709918,2192.1999999999243,4134.122950236232
2026-02-04,3215.599999999802,4211.747003448584,3863.9999999998254,4683.648132023856,3844.9999999998254,4669.697488000103,3829.999999999709,4657.143697662164,3721.9999999995343,4578.36211030842
2026-02-05,2969.5999999999185,430.06404513656673,3033.3999999997322,470.6108503986286,2902.8999999997322,387.977604709796,2886.8999999997322,375.67011268307596,2872.399999999674,362.2067681119154
2026-02-06,9794.799999999872,9037.183759443404,9737.299999999872,8989.21802558667,9657.299999999872,8941.716882988221,9651.799999999872,8934.15977018193,9651.799999999872,8931.408791850956
2026-02-09,-2353.800000000163,-506.87326063881454,-2353.800000000105,-502.5075782108414,-2374.5000000001746,-526.8118969572059,-2393.5000000001746,-540.1016027520923,-2527.300000000163,-635.399462700824
2026-02-10,-1367.6999999999534,-380.5910265194918,-1476.6999999998952,-457.5080804516945,-925.5000000000582,-60.651073006419374,-925.5000000000582,-60.45814701471156,-947.5,-75.5053232153543
2026-02-11,-1511.5999999998894,-1056.9724300032685,-1503.5999999998894,-1049.619073069859,-1486.5999999998894,-1040.228005014233,-1349.600000000035,-939.8551305011656,-1314.7999999999593,-913.8337631702165
2026-02-12,5957.5999999996275,7102.680113438691,5959.599999999511,7103.1960659993365,5938.899999999558,7088.430960466099,5943.89999999947,7089.601832768654,5988.899999999558,7122.1315986737645
