ts,field,cs,py,warm,cause
2025-09-15T14:01:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:02:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:03:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:04:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:05:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:06:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:07:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:08:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:09:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:10:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:11:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:12:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:13:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:14:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:15:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:16:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:17:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:18:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:19:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:20:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:21:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:22:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:23:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:24:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:25:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:26:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:27:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:28:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:29:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:30:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:31:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:32:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:33:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:34:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:35:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:36:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:37:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:38:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:39:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:40:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:41:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:42:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:43:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:44:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:45:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:46:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:47:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:48:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:49:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:50:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:51:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:52:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:53:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:54:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:55:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:56:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:57:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:58:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T14:59:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:00:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:01:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:02:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:03:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:04:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:05:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:06:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:07:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:08:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:09:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:10:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:11:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:12:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:13:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:14:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:15:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:16:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:17:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:18:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:19:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:20:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:21:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:22:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:23:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:24:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:25:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:26:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:27:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:28:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:29:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:30:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:31:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:32:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:33:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:34:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:35:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:36:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:37:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:38:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:39:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:40:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:41:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:42:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:43:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:44:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:45:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:46:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:47:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:48:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:49:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:50:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:51:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:52:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:53:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:54:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:55:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:56:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:57:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:58:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T15:59:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:00:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:01:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:02:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:03:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:04:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:05:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:06:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:07:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:08:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:09:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:10:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:11:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:12:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:13:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:14:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:15:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:16:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:17:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:18:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:19:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:20:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:21:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:22:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:23:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:24:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:25:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:26:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:27:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:28:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:29:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:30:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:31:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:32:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:33:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:34:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:35:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:36:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:37:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:38:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-15T16:39:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-16T16:39:00,t3,0.0,-1.0,False,UNEXPLAINED
2025-09-17T05:08:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:09:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:10:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:11:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:12:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:13:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:14:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:15:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:16:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:17:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:18:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:19:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:20:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:21:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:22:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:23:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:24:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:25:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:26:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:27:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:28:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:29:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:30:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:31:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:32:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:33:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:34:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:35:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:36:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:37:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:38:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:39:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:40:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:41:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:42:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:43:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:44:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:45:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:46:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:47:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:48:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:49:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:50:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:51:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:52:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:53:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:54:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:55:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:56:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:57:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:58:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T05:59:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:00:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:01:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:02:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:03:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:04:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:05:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:06:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:07:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:08:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:09:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:10:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:11:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:12:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:13:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T06:14:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T09:31:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T09:32:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T09:33:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T09:34:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-17T09:36:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:37:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:38:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:39:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:40:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:41:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:42:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:43:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:44:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:45:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:46:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:47:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:48:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:49:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:50:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:51:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:52:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T09:59:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T10:00:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T10:01:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T13:33:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T13:34:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T13:35:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T13:36:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T13:37:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:00:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:01:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:02:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:03:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:04:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:05:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:06:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:07:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:08:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:09:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:10:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:19:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:20:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:21:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:22:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:23:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:28:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:29:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:30:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:31:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:32:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T14:33:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:34:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:35:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:36:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:37:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:38:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:39:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:40:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:41:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:42:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:49:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:50:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:51:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:52:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:57:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:58:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-17T14:59:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:00:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:01:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:02:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:03:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:04:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:05:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:06:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:07:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:08:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:09:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:10:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:11:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:12:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:13:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:14:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:15:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:16:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:17:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:18:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:19:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:20:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:21:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:22:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:23:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:24:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:25:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:26:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:27:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:28:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:29:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:30:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:31:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:32:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:33:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:34:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:35:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:36:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:37:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:38:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:39:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:40:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:41:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:42:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:43:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:44:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:45:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:46:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:47:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:48:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:49:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:50:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:51:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-17T15:52:00,t3,1.0,0.0,False,CS_INPUT_TILT
2025-09-18T09:41:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T09:42:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T09:43:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T09:44:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T09:51:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T09:52:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T09:53:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T09:54:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T09:55:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T09:56:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T09:57:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T09:58:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T09:59:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T10:00:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T10:01:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T10:02:00,t3,0.0,-1.0,False,CS_INPUT_TILT
2025-09-18T10:07:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-18T10:08:00,t3,0.0,1.0,False,CS_INPUT_TILT
2025-09-18T10:09:00,t3,0.0,1.0,False,CS_INPUT_TILT
