win,sess,year,P,sig,rng,lat_DOLLAR,halt_DOLLAR,side_DOLLAR,ntr_DOLLAR,lat_PRICEBOX,halt_PRICEBOX,side_PRICEBOX,ntr_PRICEBOX,lat_SIGMABOX,halt_SIGMABOX,side_SIGMABOX,ntr_SIGMABOX
DEEP,3413,2018,11032.75,77.5,93.5,0,1300.0,0,3,1,683.3147891364262,1,3,1,287.5560331864763,1,2
DEEP,3417,2018,11132.5,71.65,107.0,0,1300.0,0,2,0,689.4928182059109,0,2,0,265.85019068143265,0,2
DEEP,3418,2018,11093.5,74.675,140.0,0,1300.0,0,1,0,687.0773481937816,0,1,0,277.07415197677574,0,1
DEEP,3419,2018,10985.25,79.0,136.75,0,1300.0,0,5,0,680.3728705319095,0,5,0,293.12163382879527,0,5
DEEP,3420,2018,10905.75,83.5,101.75,0,1300.0,0,5,1,675.4490278148764,1,2,1,309.8184357557519,1,2
DEEP,3421,2018,10884.5,84.4875,69.5,0,1300.0,0,4,0,674.1329063339085,0,4,0,313.48245617861187,0,4
DEEP,3422,2018,10912.25,82.925,120.25,0,1300.0,0,1,0,675.8516061502314,0,1,0,307.6849555095297,0,1
DEEP,3423,2018,10966.0,85.5375,116.0,0,1300.0,0,6,1,679.180619307974,-1,6,1,317.37837662823506,-1,2
DEEP,3424,2018,10933.5,83.925,114.5,0,1300.0,0,4,1,677.1677276311993,1,3,1,311.39535593774224,1,2
DEEP,3425,2018,11015.75,86.0875,82.75,0,1300.0,0,5,0,682.2618919516517,0,5,0,319.41909686375203,0,5
DEEP,3427,2018,10887.0,88.35,142.0,1,1300.0,1,3,1,674.287744155199,1,3,1,327.81387783258305,1,1
DEEP,3428,2018,10952.5,91.2875,75.25,1,1300.0,-1,6,1,678.3444950730061,-1,5,1,338.7131790904575,-1,2
DEEP,3429,2018,10953.0,90.4125,102.75,0,1300.0,0,2,0,678.375462637264,0,2,1,335.46657871577145,1,1
DEEP,3430,2018,11032.25,92.3625,90.0,0,1300.0,0,2,0,683.2838215721681,0,2,0,342.7018595507861,0,2
DEEP,3431,2018,10963.0,93.025,120.25,0,1300.0,0,4,1,678.9948139224255,1,4,1,345.15999983447693,1,4
DEEP,3433,2018,11021.25,96.5125,90.5,0,1300.0,0,3,0,682.6025351584906,0,3,1,358.1000213278684,-1,3
DEEP,3434,2018,11013.5,96.3625,100.25,0,1300.0,0,6,1,682.1225379124905,1,5,1,357.54346126363646,-1,3
DEEP,3435,2018,11086.75,97.8375,60.0,0,1300.0,0,14,0,686.6592860762977,0,14,1,363.0163018952501,-1,6
DEEP,3437,2018,11098.25,100.8,82.5,0,1300.0,0,3,0,687.3715400542333,0,3,0,374.00836316382987,0,3
DEEP,3438,2018,11079.5,99.575,62.25,0,1300.0,0,1,0,686.2102563945557,0,1,1,369.4631226392695,1,1
DEEP,3439,2018,11074.25,95.6875,194.5,0,1300.0,0,4,0,685.8850969698459,0,4,1,355.03894097459295,-1,3
DEEP,3440,2018,10944.25,98.575,193.0,0,1300.0,0,1,0,677.8335302627479,0,1,1,365.75272221105683,-1,1
DEEP,3441,2018,10866.5,103.1375,166.75,0,1300.0,0,2,0,673.0180740206181,0,2,0,382.6814241647768,0,2
DEEP,3442,2018,10814.25,108.0,118.75,1,1300.0,-1,6,1,669.7819635556499,-1,5,1,400.72324624696057,-1,4
DEEP,3444,2018,10433.5,122.725,230.25,1,1300.0,-1,4,1,646.2001633731302,-1,1,1,455.35889255239107,-1,1
DEEP,3447,2018,10491.5,132.6125,294.0,1,1300.0,1,1,1,649.7924008270662,1,1,1,492.0454767863432,1,1
DEEP,3450,2018,10577.25,149.4125,151.5,0,1300.0,0,2,1,655.1033380973251,1,1,1,554.3802039803147,1,1
DEEP,3451,2018,10509.0,152.4875,153.5,1,1300.0,-1,6,1,650.8762655760986,1,1,1,565.7896852970686,1,1
DEEP,3452,2018,10578.25,154.15,220.0,0,1300.0,0,3,0,655.1652732258412,0,3,1,571.958226008972,-1,1
DEEP,3453,2018,10559.5,162.5125,389.25,0,1300.0,0,2,0,654.0039895661636,0,2,0,602.9864495898998,0,2
DEEP,3455,2018,10305.25,185.3875,252.25,1,1300.0,1,4,1,638.2569831409354,1,4,1,687.861859385263,1,4
DEEP,3459,2018,10383.25,225.0125,143.0,1,1300.0,-1,17,1,643.0879231651943,-1,15,1,834.8864763531872,-1,15
DEEP,3460,2018,10410.5,222.4375,232.0,1,1300.0,1,2,1,644.7756554172589,1,2,1,825.3321952505398,1,2
DEEP,3462,2018,10370.5,222.725,128.0,1,1300.0,1,1,1,642.2982502766135,1,1,1,826.3989353736508,1,1
DEEP,3466,2018,10449.5,209.3875,278.0,0,1300.0,0,4,1,647.1911254293884,1,1,0,776.9114696623653,0,4
DEEP,3467,2018,10270.25,217.375,160.75,1,1300.0,-1,4,1,636.0892536428706,-1,4,1,806.5482930827135,-1,4
DEEP,3469,2018,10203.25,212.5375,208.25,1,1300.0,-1,5,1,631.9396000322893,-1,4,1,788.599231011235,-1,4
DEEP,3470,2018,10297.75,212.2,108.75,0,1300.0,0,3,0,637.7924696770644,0,3,0,787.3469708667131,0,3
DEEP,3472,2018,10091.75,217.5,220.5,1,1300.0,-1,2,1,625.0338332027399,-1,2,1,807.0120931362401,-1,2
DEEP,3473,2018,9951.0,217.525,138.75,0,1300.0,0,1,1,616.3164638640934,-1,1,1,807.1048531469454,-1,1
DEEP,3475,2018,9948.25,196.625,106.5,0,1300.0,0,5,0,616.146142260674,0,5,0,729.5574841973021,0,5
DEEP,3476,2018,9960.75,189.3375,166.0,1,1300.0,1,1,1,616.9203313671258,1,1,1,702.5179410767028,1,1
DEEP,3477,2018,10062.75,177.0875,109.75,0,1300.0,0,7,1,623.2377144757719,-1,5,1,657.0655358310985,-1,5
DEEP,3478,2018,10145.5,173.1625,214.25,1,1300.0,1,4,1,628.3628463604823,1,4,1,642.5022141503639,1,4
DEEP,3481,2018,10464.25,163.825,123.75,0,1300.0,0,1,0,648.1046685750015,0,1,0,607.8563501519288,0,1
DEEP,3482,2018,10478.5,163.3375,272.25,0,1300.0,0,1,0,648.9872441563564,0,1,0,606.0475299431753,0,1
DEEP,3483,2018,10219.25,170.55,69.25,0,1300.0,0,1,1,632.9305620885476,1,1,1,632.8087930316586,1,1
DEEP,3486,2018,10019.5,171.8125,179.25,0,1300.0,0,4,0,620.5590201674489,0,4,0,637.493173572277,0,4
DEEP,3488,2018,10109.75,166.7125,188.5,1,1300.0,1,1,1,626.1486655160304,1,1,1,618.5701313883928,1,1
DEEP,3489,2018,10194.0,166.9625,115.5,0,1300.0,0,4,0,631.3667000935151,0,4,0,619.4977314954459,0,4
DEEP,3491,2018,9996.75,165.8375,232.75,1,1300.0,-1,10,1,619.1499959937067,-1,8,1,615.3235310137068,-1,8
DEEP,3493,2018,9862.25,157.3625,308.75,1,1300.0,-1,2,1,610.8197212082861,-1,2,1,583.877887384605,-1,2
DEEP,3494,2018,9747.5,165.8625,224.5,1,1300.0,-1,9,1,603.7126652110592,-1,8,1,615.4162910244121,-1,8
DEEP,3496,2018,9447.25,182.5875,234.25,0,1300.0,0,2,1,585.1166428740887,-1,2,1,677.4727381862679,-1,2
DEEP,3497,2018,9299.5,186.0,489.5,1,1300.0,1,4,1,575.9657276358292,-1,2,1,690.1344796475432,-1,2
DEEP,3500,2018,9709.75,211.1625,93.75,0,1300.0,0,1,0,601.374614109575,0,1,0,783.4974304224427,0,1
DEEP,3501,2019,9747.0,211.0625,255.25,1,1300.0,1,1,1,603.6816976468012,1,1,1,783.1263903796214,1,1
DEEP,3502,2019,9640.25,217.6375,155.75,1,1300.0,-1,12,1,597.0701226777034,-1,10,1,807.5222731951193,-1,10
DEEP,3503,2019,9566.25,211.8125,325.5,1,1300.0,1,4,1,592.4869231675091,1,3,1,785.9091907007809,1,3
DEEP,3504,2019,9848.75,224.625,133.25,0,1300.0,0,7,1,609.9835969733183,-1,4,1,833.4486961872549,-1,5
DEEP,3505,2019,9903.5,220.0875,119.0,0,1300.0,0,1,0,613.3745452595768,0,1,0,816.6127542442403,0,1
DEEP,3510,2019,9940.5,198.6125,146.75,1,1300.0,1,4,1,615.6661450146739,1,4,1,736.9319050483746,1,4
DEEP,3512,2019,10067.5,189.025,147.75,0,1300.0,0,6,0,623.5319063362235,0,6,0,701.3584409428863,0,6
DEEP,3515,2019,10153.0,172.2,166.75,0,1300.0,0,1,0,628.8273598243534,0,1,0,638.9309537382094,0,1
DEEP,3516,2019,10049.5,165.1375,132.0,0,1300.0,0,1,0,622.4170740229331,0,1,0,612.7262507139578,0,1
DEEP,3518,2019,10082.0,138.825,133.75,0,1300.0,0,5,1,624.4299656997075,1,4,1,515.0963394466139,1,4
DEEP,3521,2019,10087.75,131.25,187.5,1,1300.0,1,2,1,624.7860926886754,1,2,1,486.9900562029035,1,2
DEEP,3524,2019,10261.25,112.3375,124.75,0,1300.0,0,8,0,635.5318374862254,0,8,0,416.81710810433276,0,8
DEEP,3525,2019,10335.0,111.9125,105.5,0,1300.0,0,4,0,640.0995532142906,0,4,0,415.2401879223424,0,4
DEEP,3527,2019,10385.5,109.65,138.5,0,1300.0,0,4,0,643.2272772043555,0,4,0,406.8454069535114,0,4
DEEP,3530,2019,10306.0,111.7125,125.5,0,1300.0,0,4,1,638.3034344873225,1,1,1,414.4981078366999,1,1
DEEP,3531,2019,10414.75,110.65,57.75,0,1300.0,0,2,0,645.0388797134526,0,2,1,410.555807381724,1,1
DEEP,3532,2019,10414.75,109.875,85.5,0,1300.0,0,5,0,645.0388797134526,0,5,0,407.6802470498592,0,5
DEEP,3533,2019,10415.0,106.7625,120.0,0,1300.0,0,4,1,645.0543634955817,1,3,1,396.1316257170475,1,3
DEEP,3538,2019,10428.75,99.475,82.0,0,1300.0,0,1,0,645.9059715126785,0,1,0,369.0920825964481,0,1
DEEP,3539,2019,10506.0,96.8875,66.5,0,1300.0,0,1,0,650.6904601905502,0,1,0,359.49142148844805,0,1
DEEP,3540,2019,10519.5,93.075,77.75,0,1300.0,0,6,0,651.5265844255181,0,6,0,345.3455198558876,0,6
DEEP,3542,2019,10513.5,83.1875,83.75,0,1300.0,0,3,0,651.1549736544213,0,3,1,308.6589356219355,1,1
DEEP,3545,2019,10574.5,78.825,137.0,0,1300.0,0,3,0,654.9330164939057,0,3,1,292.47231375385803,1,2
DEEP,3548,2019,10505.5,76.25,120.0,0,1300.0,0,2,0,650.6594926262921,0,2,0,282.91803265121064,0,2
DEEP,3549,2019,10421.5,77.9875,96.75,0,1300.0,0,6,0,645.4569418309366,0,6,1,289.36485339522994,-1,4
DEEP,3552,2019,10606.25,82.075,113.25,0,1300.0,0,3,0,656.8994568242931,0,3,1,304.531115145549,1,3
DEEP,3553,2019,10671.25,83.4625,52.75,0,1300.0,0,2,0,660.9252401778422,0,2,0,309.67929573969394,0,2
DEEP,3554,2019,10641.0,80.1,91.25,0,1300.0,0,7,0,659.0517025402289,0,7,0,297.20307429982904,0,7
DEEP,3557,2019,10746.5,83.0875,108.5,0,1300.0,0,2,0,665.5858585986814,0,2,1,308.28789557911426,1,1
DEEP,3558,2019,10769.0,83.075,173.25,1,1300.0,1,8,1,666.9793989902946,-1,7,1,308.2415155737616,-1,5
DEEP,3560,2019,10740.75,93.9,100.5,0,1300.0,0,12,1,665.2297316097138,-1,11,1,348.40660020916295,-1,2
DEEP,3561,2019,10731.5,95.0375,107.0,0,1300.0,0,2,1,664.6568316709395,1,1,1,352.62718069625475,1,1
DEEP,3563,2019,10692.0,101.825,83.0,0,1300.0,0,7,1,662.210394094552,-1,5,1,377.8115236027478,-1,4
DEEP,3565,2019,10798.5,102.9625,78.0,0,1300.0,0,1,0,668.8064852815206,0,1,0,382.03210408983966,0,1
DEEP,3567,2019,10885.5,99.5625,103.0,0,1300.0,0,5,0,674.1948414624248,0,5,1,369.4167426339168,1,2
DEEP,3569,2019,10933.5,99.3,56.75,0,1300.0,0,1,0,677.1677276311993,0,1,0,368.442762521511,0,1
DEEP,3570,2019,10976.25,97.3,68.0,0,1300.0,0,7,0,679.8154543752644,0,7,0,361.02196166508577,0,7
DEEP,3572,2019,10959.0,91.375,70.25,0,1300.0,0,7,0,678.747073408361,0,7,0,339.03783912792613,0,7
DEEP,3576,2019,11019.25,87.825,46.25,0,1300.0,0,13,0,682.4786649014583,0,13,0,325.8659176077714,0,13
DEEP,3577,2019,11045.0,86.6375,65.0,0,1300.0,0,2,1,684.0734944607489,1,2,1,321.45981709926895,1,2
DEEP,3578,2019,11060.0,84.4625,62.75,0,1300.0,0,2,0,685.0025213884909,0,2,0,313.38969616790655,0,2
DEEP,3579,2019,11083.75,78.9375,77.0,1,1300.0,1,5,1,686.4734806907493,1,5,1,292.88973380203197,1,5
DEEP,3582,2019,11223.75,71.3125,87.5,0,1300.0,0,11,0,695.1443986830086,0,11,0,264.5979305369109,0,11
DEEP,3583,2019,11167.75,69.25,90.0,0,1300.0,0,11,1,691.6760314861049,1,9,1,256.9452296537224,1,9
DEEP,3585,2019,11173.75,69.5,117.0,0,1300.0,0,1,0,692.0476422572017,0,1,0,257.8728297607756,0,1
DEEP,3587,2019,11106.25,75.575,122.75,0,1300.0,0,7,1,687.8670210823623,-1,4,1,280.41351236216707,1,3
DEEP,3588,2019,11107.5,76.5625,137.75,1,1300.0,1,1,1,687.9444399930076,1,1,1,284.077532785027,1,1
DEEP,3590,2019,11113.25,84.3125,222.75,1,1300.0,-1,12,1,688.3005669819752,-1,9,1,312.8331361036747,-1,2
DEEP,3591,2019,11032.25,92.05,98.0,0,1300.0,0,2,1,683.2838215721681,-1,2,1,341.5423594169696,-1,1
DEEP,3592,2019,11008.25,94.2,163.5,0,1300.0,0,1,1,681.7973784877807,1,1,1,349.5197203376267,1,1
DEEP,3593,2019,10959.5,98.8625,218.75,0,1300.0,0,1,0,678.778040972619,0,1,0,366.81946233416795,0,1
DEEP,3595,2019,10683.75,116.45,169.5,1,1300.0,1,2,1,661.6994292842937,1,2,1,432.0761298653571,1,1
DEEP,3596,2019,10797.75,121.9125,184.75,1,1300.0,1,3,1,668.7600339351336,1,3,1,452.3441922044683,1,3
DEEP,3597,2019,10892.75,128.8375,167.5,1,1300.0,1,1,1,674.6438711441668,1,1,1,478.0387151698406,1,1
DEEP,3598,2019,10969.25,133.9625,113.5,0,1300.0,0,3,1,679.3819084756514,1,3,1,497.0545173644302,1,3
DEEP,3599,2019,10883.25,136.5,197.75,0,1300.0,0,3,0,674.0554874232635,0,3,1,506.4696584510196,-1,3
DEEP,3600,2019,10776.75,142.5375,84.5,0,1300.0,0,11,1,667.4593962362947,-1,6,1,528.8712010363532,-1,6
DEEP,3601,2019,10831.25,140.8,83.75,0,1300.0,0,6,0,670.8348607404242,0,6,1,522.4243802923338,-1,6
DEEP,3602,2019,10799.25,142.4625,166.75,0,1300.0,0,2,0,668.8529366279079,0,2,0,528.5929210042373,0,2
DEEP,3603,2019,10685.25,146.425,79.25,0,1300.0,0,5,1,661.7923319770681,-1,2,1,543.2953827010297,-1,2
DEEP,3604,2019,10684.0,145.8875,45.5,0,1300.0,0,1,0,661.7149130664228,0,1,0,541.3010424708654,0,1
DEEP,3605,2019,10681.25,145.05,91.5,0,1300.0,0,6,0,661.5445914630036,0,6,1,538.1935821122373,1,4
DEEP,3607,2019,10583.25,142.85,62.75,0,1300.0,0,13,1,655.4749488684218,-1,9,1,530.0307011701696,-1,8
DEEP,3609,2019,10478.5,139.3,191.25,0,1300.0,0,2,0,648.9872441563564,0,2,0,516.858779650015,0,2
DEEP,3610,2019,10377.25,141.3625,204.75,1,1300.0,1,3,1,642.7163123940975,1,1,1,524.5114805332034,1,1
DEEP,3612,2019,10582.25,140.3125,118.25,0,1300.0,0,1,0,655.4130137399058,0,1,0,520.6155600835801,0,1
DEEP,3613,2019,10635.0,138.05,195.25,1,1300.0,1,5,1,658.6800917691321,1,4,1,512.2207791147492,1,4
DEEP,3614,2019,10837.5,136.875,147.25,0,1300.0,0,3,0,671.2219552936501,0,3,1,507.86105861159933,-1,2
DEEP,3615,2019,10888.0,131.9125,108.0,0,1300.0,0,1,1,674.3496792837151,1,1,1,489.4481964865943,1,1
DEEP,3616,2019,10886.25,128.8375,70.0,0,1300.0,0,1,0,674.2412928088119,0,1,0,478.0387151698406,0,1
DEEP,3617,2019,10844.75,123.1,116.25,1,1300.0,-1,9,1,671.6709849753921,-1,7,1,456.7502927129708,-1,5
DEEP,3619,2019,10850.75,118.3375,70.5,0,1300.0,0,17,0,672.042595746489,0,17,1,439.07951067360835,-1,15
DEEP,3620,2019,10913.25,111.975,180.0,0,1300.0,0,3,1,675.9135412787476,1,2,1,415.4720879491057,1,2
DEEP,3621,2019,11010.75,116.75,83.5,1,1300.0,-1,3,1,681.9522163090711,-1,2,1,433.18924999382085,-1,2
DEEP,3623,2019,11105.5,114.8125,77.5,0,1300.0,0,1,0,687.8205697359751,0,1,0,426.00034916415893,0,1
DEEP,3624,2019,11087.25,114.725,62.5,0,1300.0,0,5,0,686.6902536405557,0,5,1,425.6756891266903,-1,5
DEEP,3625,2019,11095.75,115.575,170.0,0,1300.0,0,5,0,687.2167022329428,0,5,1,428.829529490671,-1,5
DEEP,3626,2019,10975.75,119.5,102.75,0,1300.0,0,4,1,679.7844868110063,1,3,1,443.3928511714055,1,3
DEEP,3627,2019,10983.75,119.0,75.75,0,1300.0,0,5,0,680.2799678391353,0,5,1,441.53765095729915,1,1
DEEP,3628,2019,11028.0,119.65,62.0,0,1300.0,0,2,0,683.0205972759745,0,2,0,443.9494112356374,0,2
DEEP,3629,2019,11124.25,116.4125,90.75,0,1300.0,0,3,0,688.9818533956529,0,3,1,431.93698984929904,-1,3
DEEP,3633,2019,11244.5,99.1875,112.5,0,1300.0,0,2,0,696.4295525997184,0,2,0,368.02534247333705,0,2
DEEP,3634,2019,11197.75,95.05,86.0,0,1300.0,0,2,0,693.534085341589,0,2,0,352.67356070160747,0,2
DEEP,3635,2019,11145.0,91.9875,115.75,1,1300.0,1,1,1,690.2670073123627,1,1,1,341.31045939020635,1,1
DEEP,3636,2019,11190.75,92.375,138.25,1,1300.0,1,7,1,693.100539441976,1,7,1,342.74823955613874,1,7
DEEP,3639,2019,11301.0,92.7375,50.75,0,1300.0,0,1,0,699.9288873608804,0,1,0,344.0932597113658,0,1
DEEP,3641,2019,11282.5,86.625,98.25,0,1300.0,0,1,0,698.7830874833317,0,1,0,321.4134370939163,0,1
DEEP,3642,2019,11210.75,87.3625,121.75,0,1300.0,0,10,0,694.3392420122989,0,10,1,324.14985740972304,-1,4
DEEP,3643,2019,11293.25,87.0375,165.5,0,1300.0,0,1,0,699.4488901148802,0,1,0,322.943977270554,0,1
DEEP,3644,2019,11172.75,91.4375,110.25,1,1300.0,1,17,1,691.9857071286856,1,17,1,339.26973915468943,1,15
DEEP,3646,2019,11286.75,89.2125,126.5,0,1300.0,0,10,0,699.0463117795252,0,10,1,331.0140982019164,-1,6
DEEP,3647,2019,11347.25,90.4,117.25,0,1300.0,0,4,0,702.7933870547517,0,4,1,335.42019871041884,1,4
DEEP,3650,2019,11347.0,91.5,91.75,0,1300.0,0,1,0,702.7779032726227,0,1,0,339.50163918145273,0,1
DEEP,3652,2019,11176.75,99.6125,237.75,1,1300.0,1,7,1,692.2334476427501,1,7,1,369.6022626553274,-1,4
DEEP,3653,2019,11139.75,110.225,155.75,0,1300.0,0,1,1,689.941847887653,-1,1,1,408.9788871997336,-1,1
DEEP,3655,2019,10691.75,125.375,324.5,1,1300.0,1,1,1,662.194910312423,1,1,1,465.1914536871545,1,1
DEEP,3656,2019,10855.5,135.8125,190.0,0,1300.0,0,3,1,672.3367876069406,-1,1,1,503.9187581566234,-1,1
DEEP,3657,2019,10896.25,138.4,212.5,1,1300.0,1,1,1,674.8606440939733,1,1,1,513.5194192646236,1,1
DEEP,3659,2019,10997.25,149.15,175.25,1,1300.0,-1,9,1,681.1160920741032,-1,6,1,553.4062238679089,-1,6
DEEP,3660,2019,10913.0,155.375,275.5,1,1300.0,1,1,1,675.8980574966187,1,1,1,576.5034665335324,1,1
DEEP,3661,2019,11089.25,165.275,290.5,1,1300.0,-1,2,1,686.8141238975879,-1,1,1,613.2364307728371,-1,1
DEEP,3662,2019,10811.75,174.8875,184.5,0,1300.0,0,7,1,669.6271257343595,1,4,1,648.9026548890307,1,4
DEEP,3664,2019,10960.0,176.25,134.0,0,1300.0,0,2,0,678.8090085368771,0,2,0,653.9580754724705,0,2
DEEP,3665,2019,11060.0,177.4375,96.5,0,1300.0,0,6,0,685.0025213884909,0,6,0,658.3641759809728,0,6
DEEP,3666,2019,10997.75,178.375,113.5,1,1300.0,1,3,1,681.1470596383613,1,3,1,661.8426763824222,1,3
DEEP,3667,2019,11098.75,177.725,128.25,0,1300.0,0,1,0,687.4025076184912,0,1,0,659.430916104084,0,1
DEEP,3668,2019,11048.5,178.275,314.25,1,1300.0,-1,4,1,684.2902674105553,-1,4,1,661.4716363396009,-1,3
DEEP,3671,2019,10906.75,201.95,101.5,0,1300.0,0,8,1,675.5109629433928,-1,5,1,749.3153664775342,-1,5
DEEP,3672,2019,10925.0,196.075,181.75,0,1300.0,0,6,0,676.6412790388122,0,6,0,727.516763961785,0,6
DEEP,3673,2019,11047.0,193.275,124.5,0,1300.0,0,3,1,684.197364717781,1,3,1,717.12764276279,1,3
DEEP,3674,2019,10958.5,191.7125,114.75,0,1300.0,0,7,0,678.7161058441029,0,7,0,711.3301420937078,0,7
DEEP,3675,2019,10956.75,180.1625,89.25,0,1300.0,0,4,0,678.6077193691996,0,4,0,668.4750171478521,0,4
DEEP,3676,2019,10957.0,168.4,121.5,1,1300.0,1,1,1,678.6232031513287,1,1,1,624.8314321110015,1,1
DEEP,3678,2019,11196.25,162.825,56.75,0,1300.0,0,3,0,693.4411826488147,0,3,0,604.1459497237163,0,3
DEEP,3679,2019,11199.75,159.3,88.5,0,1300.0,0,1,0,693.6579555986212,0,1,0,591.0667882142669,0,1
DEEP,3681,2019,11161.25,146.8625,118.5,0,1300.0,0,2,1,691.2734531507499,1,2,1,544.9186828883727,1,1
DEEP,3682,2019,11235.5,138.2625,94.0,1,1300.0,-1,4,1,695.8721364430733,-1,3,1,513.0092392057443,-1,2
DEEP,3683,2019,11259.75,133.7375,74.5,0,1300.0,0,4,0,697.3740633095896,0,4,0,496.21967726808236,0,4
DEEP,3684,2019,11200.25,130.9625,96.75,0,1300.0,0,7,0,693.6889231628793,0,7,1,485.9233160797924,1,1
DEEP,3686,2019,11238.0,127.8125,116.0,0,1300.0,0,3,1,696.0269742643635,1,3,1,474.2355547309227,1,3
DEEP,3688,2019,11242.75,127.5875,141.5,0,1300.0,0,1,0,696.3211661248152,0,1,0,473.40071463457485,0,1
DEEP,3689,2019,11161.0,118.95,89.75,1,1300.0,-1,6,1,691.2579693686209,-1,4,1,441.3521309358885,-1,3
DEEP,3691,2019,11060.0,114.375,181.25,1,1300.0,1,2,1,685.0025213884909,1,2,1,424.3770489768159,1,2
DEEP,3692,2019,11144.25,118.3625,108.0,0,1300.0,0,1,0,690.2205559659756,0,1,0,439.1722706843136,0,1
DEEP,3693,2019,11108.75,114.675,181.0,0,1300.0,0,7,0,688.0218589036526,0,7,1,425.4901691052797,1,7
DEEP,3694,2019,11057.25,117.5,83.0,0,1300.0,0,3,0,684.8321997850715,0,3,0,435.97205031498027,0,3
DEEP,3695,2019,11105.75,115.9125,150.5,0,1300.0,0,1,0,687.8360535181042,0,1,0,430.0817896351927,0,1
DEEP,3696,2019,11032.75,118.975,205.0,0,1300.0,0,4,0,683.3147891364262,0,4,0,441.44489094659383,0,4
DEEP,3697,2019,10873.25,123.15,187.25,1,1300.0,-1,12,1,673.436136138102,-1,6,1,456.9358127343815,-1,2
DEEP,3698,2019,10978.5,124.0375,149.75,0,1300.0,0,3,0,679.9548084144255,0,3,1,460.2287931144201,-1,2
DEEP,3699,2019,11034.25,128.6875,117.25,0,1300.0,0,6,0,683.4076918292004,0,6,1,477.4821551056087,-1,3
DEEP,3700,2019,11057.75,130.125,171.0,1,1300.0,-1,5,1,684.8631673493296,-1,3,1,482.8158557211643,-1,3
DEEP,3701,2019,10942.75,133.0,127.5,0,1300.0,0,9,0,677.7406275699736,0,9,1,493.4832569522755,-1,3
DEEP,3702,2019,11024.0,133.45,215.5,0,1300.0,0,18,1,682.77285676191,-1,13,1,495.1529371449712,-1,3
DEEP,3703,2019,11105.0,139.525,151.5,0,1300.0,0,4,0,687.7896021717172,0,4,1,517.6936197463627,1,1
DEEP,3704,2019,11172.0,143.375,87.75,0,1300.0,0,4,1,691.9392557822983,-1,4,1,531.9786613949813,-1,3
DEEP,3705,2019,11184.0,142.925,112.0,0,1300.0,0,5,0,692.6824773244921,0,5,0,530.3089812022856,0,5
DEEP,3709,2019,11196.0,138.4625,86.0,0,1300.0,0,7,0,693.4256988666857,0,7,0,513.7513192913868,0,7
DEEP,3711,2019,11168.0,135.7,108.0,0,1300.0,0,21,0,691.6915152682338,0,21,1,503.50133810844954,-1,20
DEEP,3713,2019,11250.25,130.175,123.0,0,1300.0,0,2,1,696.7856795886862,1,1,1,483.00137574257496,1,1
DEEP,3716,2019,11379.0,122.975,120.5,0,1300.0,0,2,0,704.759827385139,0,2,0,456.28649265944426,0,2
DEEP,3719,2019,11486.75,110.725,69.75,0,1300.0,0,1,0,711.4333374827529,0,1,0,410.83408741383994,0,1
DEEP,3720,2019,11543.25,108.35,54.75,0,1300.0,0,8,0,714.9326722439148,0,8,1,402.021886396835,-1,7
DEEP,3722,2019,11535.5,99.525,92.25,0,1300.0,0,4,0,714.4526749979148,0,4,0,369.27760261785886,0,4
DEEP,3725,2019,11575.0,87.875,71.75,0,1300.0,0,3,0,716.8991125743023,0,3,0,326.05143762918203,0,3
DEEP,3726,2019,11594.75,85.8625,61.5,0,1300.0,0,1,0,718.1223313624959,0,1,0,318.58425676740416,0,1
DEEP,3727,2019,11590.75,86.3,69.25,0,1300.0,0,4,0,717.8745908484314,0,4,1,320.2075569547472,-1,3
DEEP,3729,2019,11640.5,83.125,87.75,0,1300.0,0,2,0,720.9558634921093,0,2,0,308.42703559517224,0,2
DEEP,3730,2019,11656.75,83.2125,66.5,0,1300.0,0,3,1,721.9623093304965,1,3,1,308.75169563264086,1,3
DEEP,3731,2019,11654.75,78.9625,117.0,0,1300.0,0,7,1,721.8384390734643,-1,4,1,292.9824938127373,-1,2
DEEP,3733,2019,11602.0,79.275,80.25,0,1300.0,0,7,0,718.5713610442378,0,7,1,294.1419939465537,-1,5
DEEP,3734,2019,11625.0,77.1375,82.75,0,1300.0,0,1,0,719.9958690001091,0,1,0,286.21101303124925,0,1
DEEP,3740,2019,11635.5,74.925,169.25,0,1300.0,0,10,0,720.6461878495286,0,10,1,278.0017520838289,-1,9
DEEP,3741,2019,11580.5,80.65,98.75,0,1300.0,0,10,1,717.239755781141,1,6,1,299.24379453534607,1,6
DEEP,3742,2019,11618.0,82.225,66.75,0,1300.0,0,1,0,719.5623231004961,0,1,0,305.08767520978085,0,1
DEEP,3743,2019,11632.75,80.95,101.75,0,1300.0,0,1,0,720.4758662461091,0,1,0,300.3569146638098,0,1
DEEP,3744,2019,11723.25,82.325,80.25,0,1300.0,0,2,0,726.0809953768196,0,2,1,305.45871525260213,-1,2
DEEP,3745,2019,11676.25,83.575,101.0,0,1300.0,0,4,0,723.1700443365612,0,4,1,310.0967157878679,1,3
DEEP,3746,2019,11688.0,85.0375,66.0,0,1300.0,0,2,0,723.8977820966259,0,2,0,315.5231764141288,0,2
DEEP,3748,2019,11805.0,87.6125,87.25,0,1300.0,0,3,0,731.144192133014,0,3,1,325.07745751677624,1,1
