sess_date,A_SYM,B_SYM,Bm_SYM,A_LONGONLY,B_LONGONLY,Bm_LONGONLY,A_SHORTONLY,B_SHORTONLY,Bm_SHORTONLY
2025-12-16,-122.39999999990687,2025.640000000014,201.6999999999971,-122.39999999990687,2025.640000000014,201.6999999999971,-122.39999999990687,2025.640000000014,201.6999999999971
2025-12-17,6234.89999999982,8165.640000000014,815.6999999999971,5722.899999999965,8165.640000000014,815.6999999999971,6234.899999999994,8165.640000000014,815.6999999999971
2025-12-18,-1975.5999999998603,-2253.719999999972,-227.10000000000582,-1975.5999999998603,-2253.719999999972,-227.10000000000582,-1975.5999999998603,-2253.719999999972,-227.10000000000582
2025-12-19,2519.7999999999593,4605.640000000014,459.6999999999971,2519.7999999999884,4605.640000000014,459.6999999999971,2519.7999999999593,4605.640000000014,459.6999999999971
2025-12-22,-207.10000000015134,-54.35999999998603,-6.30000000000291,-207.10000000009313,-54.35999999998603,-6.30000000000291,-207.10000000009313,-54.35999999998603,-6.30000000000291
2025-12-23,675.0000000000582,1056.280000000028,103.89999999999418,675.0000000000582,1056.280000000028,103.89999999999418,675.0000000000582,1056.280000000028,103.89999999999418
2025-12-24,-91.89999999996508,0.0,0.0,-91.89999999996508,0.0,0.0,-91.89999999996508,0.0,0.0
2025-12-26,-297.29999999987194,0.0,0.0,-297.29999999987194,0.0,0.0,-297.29999999987194,0.0,0.0
2025-12-29,-1618.3999999999069,-6037.4400000000605,-607.1999999999971,-1618.3999999999069,-6037.4400000000605,-607.1999999999971,-1522.0999999999185,-6037.4400000000605,-607.1999999999971
2025-12-30,-416.1999999998952,-184.35999999998603,-19.30000000000291,-416.1999999998952,-184.35999999998603,-19.30000000000291,-416.1999999998952,-184.35999999998603,-19.30000000000291
2025-12-31,633.699999999837,1196.9199999999255,117.10000000000582,633.699999999837,1196.9199999999255,117.10000000000582,751.7999999999884,861.9199999999255,83.60000000000582
2026-01-02,966.600000000064,1691.280000000028,167.39999999999418,966.600000000064,1691.280000000028,167.39999999999418,966.6000000001222,1691.280000000028,167.39999999999418
2026-01-05,326.69999999998254,265.63999999989755,25.70000000001164,326.69999999998254,265.63999999989755,25.70000000001164,326.69999999992433,265.63999999989755,25.70000000001164
2026-01-06,899.3000000000175,1845.640000000014,183.6999999999971,899.3000000000175,1845.640000000014,183.6999999999971,899.3000000000175,1845.640000000014,183.6999999999971
2026-01-07,-211.4999999999418,-1588.7200000000885,-160.59999999999127,-211.4999999999418,-1588.7200000000885,-160.59999999999127,-211.4999999999418,-1588.7200000000885,-160.59999999999127
2026-01-08,-1617.0000000003783,-1618.719999999972,-163.60000000000582,-1617.0000000003783,-1618.719999999972,-163.60000000000582,-1544.7000000004482,-1768.719999999972,-178.60000000000582
2026-01-09,-1363.0,-4827.440000000293,-486.19999999996435,-1363.0,-4827.440000000293,-486.19999999996435,-1363.0,-4827.440000000293,-486.19999999996435
2026-01-12,1057.0999999999476,2121.280000000028,210.4000000000051,1057.0999999999476,2121.280000000028,210.4000000000051,1057.100000000035,2121.280000000028,210.4000000000051
2026-01-13,-2389.7000000002154,-7443.079999999958,-746.8999999999942,-2389.7000000002154,-7443.079999999958,-746.8999999999942,-2389.7000000001863,-7443.079999999958,-746.8999999999942
2026-01-14,500.69999999995343,3231.2799999999115,321.40000000000873,500.69999999995343,3231.2799999999115,321.40000000000873,492.19999999995343,3231.2799999999115,321.40000000000873
2026-01-15,1321.9999999997672,3610.640000000014,360.1999999999971,1321.9999999998836,3610.640000000014,360.1999999999971,1321.9999999998254,3610.640000000014,360.1999999999971
2026-01-16,-325.6000000000349,-653.7199999999721,-67.10000000000582,-325.6000000000349,-653.7199999999721,-67.10000000000582,-14.199999999953434,-1008.7199999999721,-102.60000000000582
2026-01-19,-644.5000000000291,-2899.3600000001024,-290.79999999998836,-644.5000000000291,-2899.3600000001024,-290.79999999998836,-644.5,-2899.3600000001024,-290.79999999998836
2026-01-20,-229.09999999997672,691.9199999999255,66.60000000000582,-466.19999999992433,236.9199999999255,21.10000000000582,-229.10000000000582,691.9199999999255,66.60000000000582
2026-01-21,2321.5000000000873,3261.280000000028,324.3999999999942,2321.500000000058,3261.280000000028,324.3999999999942,2321.5000000000873,3261.280000000028,324.3999999999942
2026-01-22,-457.8000000001048,-2899.3600000001024,-290.79999999998836,-457.8000000001048,-2899.3600000001024,-290.79999999998836,-457.8000000001048,-2899.3600000001024,-290.79999999998836
2026-01-23,-8.399999999935972,380.64000000001397,37.19999999999709,-8.399999999935972,380.64000000001397,37.19999999999709,-8.399999999935972,380.64000000001397,37.19999999999709
2026-01-26,454.30000000004657,536.2800000000279,51.89999999999418,454.30000000004657,536.2800000000279,51.89999999999418,537.6000000000349,2250.640000000014,224.1999999999971
2026-01-27,-541.9000000000524,-3054.359999999986,-306.3000000000029,-541.9000000000524,-3054.359999999986,-306.3000000000029,-541.9000000001106,-3054.3600000001024,-306.29999999998836
2026-01-28,-1176.1000000002095,-414.36000000010245,-42.29999999998836,-1176.1000000002095,-414.36000000010245,-42.29999999998836,-1176.1000000002095,-414.36000000010245,-42.29999999998836
2026-01-29,2755.8999999998196,3225.6399999998976,321.70000000001164,2755.8999999998196,3225.6399999998976,321.70000000001164,2755.8999999998196,3225.6399999998976,321.70000000001164
2026-01-30,-1834.8000000003376,-268.7200000002049,-28.599999999976717,-1834.8000000003376,-268.7200000002049,-28.599999999976717,-1834.8000000003376,-268.7200000002049,-28.599999999976717
2026-02-02,4858.800000000047,8325.640000000014,831.6999999999971,4858.800000000047,8325.640000000014,831.6999999999971,4858.800000000047,8325.640000000014,831.6999999999971
2026-02-03,4079.5999999998603,8645.640000000014,863.6999999999971,4079.5999999998603,8645.640000000014,863.6999999999971,4079.5999999998603,8645.640000000014,863.6999999999971
2026-02-04,4563.299999999785,7135.639999999898,712.7000000000116,3916.5999999996566,6705.639999999898,669.7000000000116,4563.299999999785,7135.639999999898,712.7000000000116
2026-02-05,-301.90000000040163,10510.639999999898,1050.2000000000116,-658.70000000039,9810.639999999898,980.2000000000116,-301.9000000001688,10510.639999999898,1050.2000000000116
2026-02-06,8900.900000000081,11215.640000000014,1120.699999999997,8900.900000000081,11215.640000000014,1120.699999999997,8900.900000000081,11215.640000000014,1120.699999999997
2026-02-09,-829.2999999999884,-1438.719999999972,-145.60000000000582,-189.4000000001106,-923.7199999999721,-94.10000000000582,-829.3000000000175,-1438.719999999972,-145.60000000000582
2026-02-10,82.69999999995343,1390.640000000014,138.1999999999971,116.19999999983702,1390.640000000014,138.1999999999971,82.69999999986612,1390.640000000014,138.1999999999971
2026-02-11,-830.7999999999302,-2682.4400000000605,-271.6999999999971,-789.4999999999418,-2682.4400000000605,-271.6999999999971,-830.7999999998428,-2682.4400000000605,-271.6999999999971
2026-02-12,6696.099999999715,8725.640000000014,871.6999999999971,6346.099999999802,7890.640000000014,788.1999999999971,6696.099999999744,8725.640000000014,871.6999999999971
2026-02-13,-4162.4999999998545,-8698.719999999972,-871.6000000000058,-4162.4999999998545,-8698.719999999972,-871.6000000000058,-4162.4999999998545,-8698.719999999972,-871.6000000000058
2026-02-16,-560.5000000000291,-1334.3600000001024,-134.29999999998836,-560.5000000000291,-1334.3600000001024,-134.29999999998836,-560.5000000000291,-1334.3600000001024,-134.29999999998836
2026-02-17,-3848.699999999866,-7178.079999999958,-720.4000000000087,-3848.699999999866,-7178.079999999958,-720.4000000000087,-3848.699999999866,-7178.079999999958,-720.4000000000087
2026-02-18,-101.49999999991269,40.64000000001397,3.1999999999970896,-70.99999999991269,40.64000000001397,3.1999999999970896,-101.49999999991269,40.64000000001397,3.1999999999970896
2026-02-19,-1901.6999999998661,-2343.720000000205,-236.09999999997672,-2080.5000000002037,-3278.720000000205,-329.5999999999767,-1901.6999999998661,-2343.720000000205,-236.09999999997672
2026-02-20,158.80000000004657,1966.280000000028,194.89999999999418,158.80000000004657,1966.280000000028,194.89999999999418,158.80000000004657,1966.280000000028,194.89999999999418
2026-02-23,1235.199999999575,3370.6399999998976,336.20000000001164,1351.3999999994703,3035.6399999998976,302.70000000001164,1235.199999999575,3370.6399999998976,336.20000000001164
2026-02-24,-489.19999999995343,-1363.7200000000885,-138.09999999998763,-489.19999999995343,-1363.7200000000885,-138.09999999998763,-489.19999999995343,-1363.7200000000885,-138.09999999998763
2026-02-25,1297.3000000000466,2990.640000000014,298.1999999999971,1297.3000000000466,2990.640000000014,298.19999999999345,1297.3000000000466,2990.640000000014,298.1999999999971
2026-02-26,2932.0999999996857,5300.639999999898,529.200000000008,2932.0999999996857,5300.639999999898,529.2000000000116,2932.0999999996857,5300.639999999898,529.200000000008
2026-02-27,-625.3999999999942,235.63999999989755,22.70000000001164,-532.8000000000175,665.6399999998976,65.70000000001164,-625.3999999999942,235.63999999989755,22.70000000001164
2026-03-02,1896.1999999999825,4851.2799999999115,483.40000000000873,1713.2999999999884,4851.2799999999115,483.40000000000873,1896.1999999999825,4851.2799999999115,483.40000000000873
2026-03-03,2664.79999999993,2101.9199999999255,207.60000000000582,2139.999999999767,4851.280000000028,483.3999999999942,2664.79999999993,2101.9199999999255,207.60000000000582
2026-03-04,-1033.6999999999825,-2278.719999999972,-229.60000000000582,-581.6000000000931,-2728.719999999972,-274.6000000000058,-1033.7000000000116,-2278.719999999972,-229.60000000000582
2026-03-05,-3211.2999999999884,-10097.44000000006,-1013.1999999999971,-2965.5000000001746,-6168.719999999972,-618.6000000000058,-3211.299999999901,-10097.44000000006,-1013.1999999999971
2026-03-06,-2137.6999999999825,-4053.0800000000745,-407.8999999999942,-2322.0999999999476,-4053.079999999958,-407.90000000000873,-2137.7000000000407,-4053.0800000000745,-407.8999999999942
2026-03-09,7803.000000000058,9041.280000000028,902.3999999999942,7803.000000000087,9041.280000000028,902.3999999999942,7803.000000000087,9041.280000000028,902.3999999999942
2026-03-10,-3254.199999999895,-8153.0800000000745,-817.8999999999942,-3068.600000000093,-4838.719999999972,-485.6000000000058,-3254.1999999999243,-8153.0800000000745,-817.8999999999942
2026-03-11,-3298.29999999993,-6693.0800000000745,-671.8999999999942,-3451.0999999999767,-7153.7200000000885,-717.0999999999913,-3298.29999999993,-6693.0800000000745,-671.8999999999942
2026-03-12,-914.2000000001863,-793.7199999999721,-81.10000000000582,-914.2000000001572,-793.7200000000885,-81.09999999999127,-914.2000000001863,-793.7199999999721,-81.10000000000582
2026-03-13,-3105.0000000000873,-2159.359999999986,-216.8000000000029,-3104.999999999971,-2159.359999999986,-216.8000000000029,-3104.999999999971,-2159.359999999986,-216.8000000000029
2026-03-16,1325.4000000000524,3240.640000000014,323.1999999999971,1325.4000000000524,3240.640000000014,323.1999999999971,1325.4000000000524,3240.640000000014,323.1999999999971
2026-03-17,-1046.7000000000116,-3198.7200000000885,-321.59999999999127,-941.4000000001106,-1079.359999999986,-108.80000000000291,-1046.7000000000407,-3198.7200000000885,-321.59999999999127
2026-03-18,3280.199999999895,7050.640000000014,704.1999999999971,2818.399999999936,6370.640000000014,636.1999999999971,3280.1999999999243,7050.640000000014,704.1999999999971
2026-03-19,-2209.0999999998603,-3683.079999999958,-370.90000000000873,-2209.099999999715,-3683.079999999958,-370.90000000000873,-2209.099999999773,-3683.079999999958,-370.90000000000873
2026-03-20,4676.2999999997555,5575.640000000014,556.6999999999971,4263.89999999982,5575.640000000014,556.6999999999971,4676.299999999668,5575.640000000014,556.6999999999971
2026-03-23,-5962.20000000007,-12846.800000000047,-1288.999999999971,-5915.000000000291,-12846.800000000047,-1289.0,-5962.20000000007,-12846.800000000047,-1288.999999999971
2026-03-24,-1335.7000000000116,-3398.7200000000885,-341.59999999999127,-1335.6999999999825,-3398.7200000000885,-341.59999999999127,-1335.6999999999825,-3398.7200000000885,-341.59999999999127
2026-03-25,-3431.6000000001513,-5678.719999999972,-569.6000000000058,-3431.6000000001804,-5678.719999999972,-569.6000000000058,-3431.6000000001804,-5678.719999999972,-569.6000000000058
2026-03-26,2245.4000000000233,3596.2799999999115,357.90000000000873,2343.899999999936,4645.640000000014,463.6999999999971,2245.399999999907,3596.2799999999115,357.90000000000873
2026-03-27,1478.6999999999534,5765.639999999898,575.7000000000116,1478.6999999999825,5765.639999999898,575.7000000000116,1478.6999999999534,5765.639999999898,575.7000000000116
2026-03-30,1505.0000000000873,1775.640000000014,176.6999999999971,1505.0000000000582,1775.640000000014,176.6999999999971,1505.0000000000582,1775.640000000014,176.6999999999971
2026-03-31,8057.20000000007,13260.640000000014,1325.199999999997,8057.200000000041,13260.640000000014,1325.199999999997,8057.200000000041,13260.640000000014,1325.199999999997
2026-04-01,-862.1999999999825,-199.36000000010245,-20.79999999998836,-799.9000000000233,0.0,0.0,-862.1999999999243,-199.36000000010245,-20.79999999998836
2026-04-02,2881.8000000000175,8961.279999999912,894.4000000000124,2436.099999999802,8961.279999999912,894.4000000000087,2881.7999999999593,8961.279999999912,894.4000000000124
2026-04-03,85.20000000001164,0.0,0.0,85.20000000001164,0.0,0.0,85.20000000001164,0.0,0.0
2026-04-06,-3258.4999999998836,-5673.0800000000745,-569.8999999999978,-2794.799999999901,-4233.719999999972,-425.1000000000058,-3258.499999999942,-5673.0800000000745,-569.8999999999978
2026-04-07,-1102.200000000419,-6088.080000000191,-611.3999999999796,-1105.3000000003667,-6823.080000000191,-684.8999999999796,-1102.2000000001863,-6088.080000000191,-611.3999999999796
2026-04-08,-1830.4000000003434,-2348.720000000205,-236.59999999997672,-1532.000000000262,-2348.720000000205,-236.59999999997672,-1830.4000000004598,-2348.720000000205,-236.59999999997672
2026-04-09,-196.5999999999185,305.64000000001397,29.69999999999709,-196.5999999999185,305.64000000001397,29.69999999999709,174.9000000000524,305.64000000001397,29.69999999999709
2026-04-10,-221.19999999995343,-1034.359999999986,-104.30000000000291,-221.19999999995343,-1034.359999999986,-104.30000000000291,-221.19999999995343,-1034.359999999986,-104.30000000000291
2026-04-13,381.20000000001164,2271.2799999999115,225.40000000000873,381.20000000001164,2271.2799999999115,225.40000000000873,381.20000000004075,2271.2799999999115,225.40000000000873
2026-04-14,1369.2999999999884,0.0,0.0,1369.2999999999884,0.0,0.0,1369.2999999999884,0.0,0.0
2026-04-15,855.0000000000582,0.0,0.0,855.0000000000582,0.0,0.0,855.0000000000582,0.0,0.0
2026-04-16,-1000.5000000001746,-1599.359999999986,-160.8000000000029,-1000.5000000001746,-1599.359999999986,-160.8000000000029,-1000.5000000001746,-1599.359999999986,-160.8000000000029
2026-04-17,1127.8999999999942,3546.280000000028,352.8999999999942,1127.9000000000233,3546.280000000028,352.8999999999942,788.8000000001048,-334.35999999998603,-34.30000000000291
2026-04-20,-1856.4000000001106,-5753.720000000205,-577.0999999999767,-1856.4000000000233,-5753.720000000205,-577.0999999999767,-1856.4000000000815,-5753.7200000000885,-577.0999999999913
2026-04-21,-515.4000000002852,5.6399999998975545,-0.29999999998835847,-515.4000000002852,5.6399999998975545,-0.29999999998835847,-515.4000000002852,5.6399999998975545,-0.29999999998835847
2026-04-22,143.0000000000582,2370.640000000014,236.1999999999971,143.0000000000873,2370.640000000014,236.1999999999971,143.0000000000873,2370.640000000014,236.1999999999971
2026-04-23,-2059.3000000003085,-3928.7200000000885,-394.59999999999127,-2059.300000000221,-3928.7200000000885,-394.59999999999127,-2059.300000000221,-3928.7200000000885,-394.59999999999127
2026-04-24,851.3000000000466,-2318.7200000000885,-233.59999999999127,851.3000000000466,-2318.7200000000885,-233.59999999999127,851.3000000000466,-2318.7200000000885,-233.59999999999127
