date,weekday,era,is_nfp,is_cpi,is_release,entry_ts,entry_px,exit_ts,exit_px,gross_pts,gross_usd,net_usd
2025-04-09,Wednesday,2023-2026-05,False,False,False,2025-04-08 18:01:00,18407.25,2025-04-09 08:29:00,18166.0,-241.25,-4825.0,-4865.25
2025-04-10,Thursday,2023-2026-05,False,True,True,2025-04-09 18:01:00,20471.25,2025-04-10 08:29:00,20013.5,-457.75,-9155.0,-9195.25
2025-04-11,Friday,2023-2026-05,False,False,False,2025-04-10 18:01:00,19715.25,2025-04-11 08:29:00,19762.0,46.75,935.0,894.75
2025-04-14,Monday,2023-2026-05,False,False,False,2025-04-13 18:01:00,20304.0,2025-04-14 08:29:00,20334.25,30.25,605.0,564.75
2025-04-15,Tuesday,2023-2026-05,False,False,False,2025-04-14 18:01:00,20091.5,2025-04-15 08:29:00,20044.75,-46.75,-935.0,-975.25
2025-04-16,Wednesday,2023-2026-05,False,False,False,2025-04-15 18:01:00,19911.5,2025-04-16 08:29:00,19900.25,-11.25,-225.0,-265.25
2025-04-17,Thursday,2023-2026-05,False,False,False,2025-04-16 18:01:00,19599.0,2025-04-17 08:29:00,19726.25,127.25,2545.0,2504.75
2025-04-21,Monday,2023-2026-05,False,False,False,2025-04-20 18:01:00,19548.25,2025-04-21 08:29:00,19323.0,-225.25,-4505.0,-4545.25
2025-04-22,Tuesday,2023-2026-05,False,False,False,2025-04-21 18:01:00,19108.0,2025-04-22 08:29:00,19286.75,178.75,3575.0,3534.75
2025-04-23,Wednesday,2023-2026-05,False,False,False,2025-04-22 18:01:00,19880.0,2025-04-23 08:29:00,20108.0,228.0,4560.0,4519.75
2025-04-24,Thursday,2023-2026-05,False,False,False,2025-04-23 18:01:00,19988.0,2025-04-24 08:29:00,19995.75,7.75,155.0,114.75
2025-04-25,Friday,2023-2026-05,False,False,False,2025-04-24 18:01:00,20578.75,2025-04-25 08:29:00,20454.75,-124.0,-2480.0,-2520.25
2025-04-28,Monday,2023-2026-05,False,False,False,2025-04-27 18:01:00,20703.5,2025-04-28 08:29:00,20711.0,7.5,150.0,109.75
2025-04-29,Tuesday,2023-2026-05,False,False,False,2025-04-28 18:01:00,20671.25,2025-04-29 08:29:00,20688.5,17.25,345.0,304.75
2025-04-30,Wednesday,2023-2026-05,False,False,False,2025-04-29 18:01:00,20782.5,2025-04-30 08:29:00,20628.5,-154.0,-3080.0,-3120.25
2025-05-01,Thursday,2023-2026-05,False,False,False,2025-04-30 18:01:00,21049.25,2025-05-01 08:29:00,21189.5,140.25,2805.0,2764.75
2025-05-02,Friday,2023-2026-05,True,False,True,2025-05-01 18:01:00,20990.5,2025-05-02 08:29:00,21139.75,149.25,2985.0,2944.75
2025-05-05,Monday,2023-2026-05,False,False,False,2025-05-04 18:01:00,21363.0,2025-05-05 08:29:00,21197.5,-165.5,-3310.0,-3350.25
2025-05-06,Tuesday,2023-2026-05,False,False,False,2025-05-05 18:01:00,21225.5,2025-05-06 08:29:00,21027.75,-197.75,-3955.0,-3995.25
2025-05-07,Wednesday,2023-2026-05,False,False,False,2025-05-06 18:01:00,21150.5,2025-05-07 08:29:00,21120.25,-30.25,-605.0,-645.25
2025-05-08,Thursday,2023-2026-05,False,False,False,2025-05-07 18:01:00,21131.0,2025-05-08 08:29:00,21402.0,271.0,5420.0,5379.75
2025-05-09,Friday,2023-2026-05,False,False,False,2025-05-08 18:01:00,21374.0,2025-05-09 08:29:00,21397.25,23.25,465.0,424.75
2025-05-12,Monday,2023-2026-05,False,False,False,2025-05-11 18:01:00,21640.75,2025-05-12 08:29:00,22159.75,519.0,10380.0,10339.75
2025-05-13,Tuesday,2023-2026-05,False,True,True,2025-05-12 18:01:00,22134.75,2025-05-13 08:29:00,22170.25,35.5,710.0,669.75
2025-05-14,Wednesday,2023-2026-05,False,False,False,2025-05-13 18:01:00,22462.5,2025-05-14 08:29:00,22555.5,93.0,1860.0,1819.75
2025-05-15,Thursday,2023-2026-05,False,False,False,2025-05-14 18:01:00,22566.75,2025-05-15 08:29:00,22451.5,-115.25,-2305.0,-2345.25
2025-05-16,Friday,2023-2026-05,False,False,False,2025-05-15 18:01:00,22584.25,2025-05-16 08:29:00,22693.5,109.25,2185.0,2144.75
2025-05-19,Monday,2023-2026-05,False,False,False,2025-05-18 18:01:00,22537.25,2025-05-19 08:29:00,22370.5,-166.75,-3335.0,-3375.25
2025-05-20,Tuesday,2023-2026-05,False,False,False,2025-05-19 18:01:00,22702.25,2025-05-20 08:29:00,22648.0,-54.25,-1085.0,-1125.25
2025-05-21,Wednesday,2023-2026-05,False,False,False,2025-05-20 18:01:00,22606.5,2025-05-21 08:29:00,22535.25,-71.25,-1425.0,-1465.25
2025-05-22,Thursday,2023-2026-05,False,False,False,2025-05-21 18:01:00,22361.5,2025-05-22 08:29:00,22251.5,-110.0,-2200.0,-2240.25
2025-05-23,Friday,2023-2026-05,False,False,False,2025-05-22 18:01:00,22428.0,2025-05-23 08:29:00,21997.0,-431.0,-8620.0,-8660.25
2025-05-26,Monday,2023-2026-05,False,False,False,2025-05-25 18:01:00,22163.25,2025-05-26 08:29:00,22475.0,311.75,6235.0,6194.75
2025-05-27,Tuesday,2023-2026-05,False,False,False,2025-05-26 18:01:00,22473.0,2025-05-27 08:29:00,22488.25,15.25,305.0,264.75
2025-05-28,Wednesday,2023-2026-05,False,False,False,2025-05-27 18:01:00,22668.0,2025-05-28 08:29:00,22711.25,43.25,865.0,824.75
2025-05-29,Thursday,2023-2026-05,False,False,False,2025-05-28 18:01:00,22694.5,2025-05-29 08:29:00,22852.75,158.25,3165.0,3124.75
2025-05-30,Friday,2023-2026-05,False,False,False,2025-05-29 18:01:00,22555.25,2025-05-30 08:29:00,22478.75,-76.5,-1530.0,-1570.25
2025-06-02,Monday,2023-2026-05,False,False,False,2025-06-01 18:01:00,22510.5,2025-06-02 08:29:00,22450.0,-60.5,-1210.0,-1250.25
2025-06-03,Tuesday,2023-2026-05,False,False,False,2025-06-02 18:01:00,22743.75,2025-06-03 08:29:00,22739.5,-4.25,-85.0,-125.25
2025-06-04,Wednesday,2023-2026-05,False,False,False,2025-06-03 18:01:00,22894.0,2025-06-04 08:29:00,22879.5,-14.5,-290.0,-330.25
2025-06-05,Thursday,2023-2026-05,False,False,False,2025-06-04 18:01:00,22935.5,2025-06-05 08:29:00,22966.75,31.25,625.0,584.75
2025-06-06,Friday,2023-2026-05,True,False,True,2025-06-05 18:01:00,22687.5,2025-06-06 08:29:00,22879.5,192.0,3840.0,3799.75
2025-06-09,Monday,2023-2026-05,False,False,False,2025-06-08 18:01:00,23009.0,2025-06-09 08:29:00,23011.5,2.5,50.0,9.75
2025-06-10,Tuesday,2023-2026-05,False,False,False,2025-06-09 18:01:00,23026.5,2025-06-10 08:29:00,23057.25,30.75,615.0,574.75
2025-06-11,Wednesday,2023-2026-05,False,True,True,2025-06-10 18:01:00,23153.0,2025-06-11 08:29:00,23148.5,-4.5,-90.0,-130.25
2025-06-12,Thursday,2023-2026-05,False,False,False,2025-06-11 18:01:00,23052.75,2025-06-12 08:29:00,22957.5,-95.25,-1905.0,-1945.25
2025-06-13,Friday,2023-2026-05,False,False,False,2025-06-12 18:01:00,23100.0,2025-06-13 08:29:00,22881.0,-219.0,-4380.0,-4420.25
2025-06-16,Monday,2023-2026-05,False,False,False,2025-06-15 18:01:00,22759.0,2025-06-16 08:29:00,23037.75,278.75,5575.0,5534.75
2025-06-17,Tuesday,2023-2026-05,False,False,False,2025-06-16 18:01:00,23155.0,2025-06-17 08:29:00,23067.75,-87.25,-1745.0,-1785.25
2025-06-18,Wednesday,2023-2026-05,False,False,False,2025-06-17 18:01:00,22922.75,2025-06-18 08:29:00,22985.75,63.0,1260.0,1219.75
2025-06-19,Thursday,2023-2026-05,False,False,False,2025-06-18 18:01:00,22941.25,2025-06-19 08:29:00,22789.5,-151.75,-3035.0,-3075.25
2025-06-20,Friday,2023-2026-05,False,False,False,2025-06-19 18:01:00,22790.0,2025-06-20 08:29:00,22972.25,182.25,3645.0,3604.75
2025-06-23,Monday,2023-2026-05,False,False,False,2025-06-22 18:01:00,22649.25,2025-06-23 08:29:00,22827.75,178.5,3570.0,3529.75
2025-06-24,Tuesday,2023-2026-05,False,False,False,2025-06-23 18:01:00,23053.5,2025-06-24 08:29:00,23269.0,215.5,4310.0,4269.75
2025-06-25,Wednesday,2023-2026-05,False,False,False,2025-06-24 18:01:00,23385.25,2025-06-25 08:29:00,23477.25,92.0,1840.0,1799.75
2025-06-26,Thursday,2023-2026-05,False,False,False,2025-06-25 18:01:00,23445.75,2025-06-26 08:29:00,23560.0,114.25,2285.0,2244.75
2025-06-27,Friday,2023-2026-05,False,False,False,2025-06-26 18:01:00,23662.25,2025-06-27 08:29:00,23755.0,92.75,1855.0,1814.75
2025-06-30,Monday,2023-2026-05,False,False,False,2025-06-29 18:01:00,23751.5,2025-06-30 08:29:00,23870.75,119.25,2385.0,2344.75
2025-07-01,Tuesday,2023-2026-05,False,False,False,2025-06-30 18:01:00,23844.75,2025-07-01 08:29:00,23750.0,-94.75,-1895.0,-1935.25
2025-07-02,Wednesday,2023-2026-05,False,False,False,2025-07-01 18:01:00,23682.75,2025-07-02 08:29:00,23630.25,-52.5,-1050.0,-1090.25
2025-07-03,Thursday,2023-2026-05,True,False,True,2025-07-02 18:01:00,23833.25,2025-07-03 08:29:00,23842.25,9.0,180.0,139.75
2025-07-04,Friday,2023-2026-05,False,False,False,2025-07-03 18:01:00,24021.0,2025-07-04 08:29:00,23908.0,-113.0,-2260.0,-2300.25
2025-07-07,Monday,2023-2026-05,False,False,False,2025-07-06 18:01:00,23978.25,2025-07-07 08:29:00,23968.25,-10.0,-200.0,-240.25
2025-07-08,Tuesday,2023-2026-05,False,False,False,2025-07-07 18:01:00,23833.0,2025-07-08 08:29:00,23929.75,96.75,1935.0,1894.75
2025-07-09,Wednesday,2023-2026-05,False,False,False,2025-07-08 18:01:00,23899.75,2025-07-09 08:29:00,23920.25,20.5,410.0,369.75
2025-07-10,Thursday,2023-2026-05,False,False,False,2025-07-09 18:01:00,24020.25,2025-07-10 08:29:00,24039.75,19.5,390.0,349.75
2025-07-11,Friday,2023-2026-05,False,False,False,2025-07-10 18:01:00,24000.25,2025-07-11 08:29:00,23871.0,-129.25,-2585.0,-2625.25
2025-07-14,Monday,2023-2026-05,False,False,False,2025-07-13 18:01:00,23827.0,2025-07-14 08:29:00,23892.25,65.25,1305.0,1264.75
2025-07-15,Tuesday,2023-2026-05,False,True,True,2025-07-14 18:01:00,24011.25,2025-07-15 08:29:00,24128.75,117.5,2350.0,2309.75
2025-07-16,Wednesday,2023-2026-05,False,False,False,2025-07-15 18:01:00,24013.0,2025-07-16 08:29:00,24008.5,-4.5,-90.0,-130.25
2025-07-17,Thursday,2023-2026-05,False,False,False,2025-07-16 18:01:00,24049.75,2025-07-17 08:29:00,24077.25,27.5,550.0,509.75
2025-07-18,Friday,2023-2026-05,False,False,False,2025-07-17 18:01:00,24237.0,2025-07-18 08:29:00,24250.5,13.5,270.0,229.75
2025-07-21,Monday,2023-2026-05,False,False,False,2025-07-20 18:01:00,24201.0,2025-07-21 08:29:00,24260.5,59.5,1190.0,1149.75
2025-07-22,Tuesday,2023-2026-05,False,False,False,2025-07-21 18:01:00,24328.75,2025-07-22 08:29:00,24323.0,-5.75,-115.0,-155.25
2025-07-23,Wednesday,2023-2026-05,False,False,False,2025-07-22 18:01:00,24187.75,2025-07-23 08:29:00,24235.75,48.0,960.0,919.75
2025-07-24,Thursday,2023-2026-05,False,False,False,2025-07-23 18:01:00,24377.25,2025-07-24 08:29:00,24358.25,-19.0,-380.0,-420.25
2025-07-25,Friday,2023-2026-05,False,False,False,2025-07-24 18:01:00,24373.0,2025-07-25 08:29:00,24361.75,-11.25,-225.0,-265.25
2025-07-28,Monday,2023-2026-05,False,False,False,2025-07-27 18:01:00,24520.25,2025-07-28 08:29:00,24493.25,-27.0,-540.0,-580.25
2025-07-29,Tuesday,2023-2026-05,False,False,False,2025-07-28 18:01:00,24490.25,2025-07-29 08:29:00,24579.5,89.25,1785.0,1744.75
2025-07-30,Wednesday,2023-2026-05,False,False,False,2025-07-29 18:01:00,24445.0,2025-07-30 08:29:00,24470.25,25.25,505.0,464.75
2025-07-31,Thursday,2023-2026-05,False,False,False,2025-07-30 18:01:00,24677.0,2025-07-31 08:29:00,24775.0,98.0,1960.0,1919.75
2025-08-01,Friday,2023-2026-05,True,False,True,2025-07-31 18:01:00,24301.0,2025-08-01 08:29:00,24107.5,-193.5,-3870.0,-3910.25
2025-08-04,Monday,2023-2026-05,False,False,False,2025-08-03 18:01:00,23861.75,2025-08-04 08:29:00,24056.5,194.75,3895.0,3854.75
2025-08-05,Tuesday,2023-2026-05,False,False,False,2025-08-04 18:01:00,24323.75,2025-08-05 08:29:00,24344.5,20.75,415.0,374.75
2025-08-06,Wednesday,2023-2026-05,False,False,False,2025-08-05 18:01:00,24091.0,2025-08-06 08:29:00,24140.25,49.25,985.0,944.75
2025-08-07,Thursday,2023-2026-05,False,False,False,2025-08-06 18:01:00,24389.25,2025-08-07 08:29:00,24580.0,190.75,3815.0,3774.75
2025-08-08,Friday,2023-2026-05,False,False,False,2025-08-07 18:01:00,24505.0,2025-08-08 08:29:00,24512.75,7.75,155.0,114.75
2025-08-11,Monday,2023-2026-05,False,False,False,2025-08-10 18:01:00,24744.25,2025-08-11 08:29:00,24718.25,-26.0,-520.0,-560.25
2025-08-12,Tuesday,2023-2026-05,False,True,True,2025-08-11 18:01:00,24623.5,2025-08-12 08:29:00,24650.75,27.25,545.0,504.75
2025-08-13,Wednesday,2023-2026-05,False,False,False,2025-08-12 18:01:00,24920.75,2025-08-13 08:29:00,24991.0,70.25,1405.0,1364.75
2025-08-14,Thursday,2023-2026-05,False,False,False,2025-08-13 18:01:00,24910.0,2025-08-14 08:29:00,24938.0,28.0,560.0,519.75
2025-08-15,Friday,2023-2026-05,False,False,False,2025-08-14 18:01:00,24868.0,2025-08-15 08:29:00,24884.5,16.5,330.0,289.75
2025-08-18,Monday,2023-2026-05,False,False,False,2025-08-17 18:01:00,24807.5,2025-08-18 08:29:00,24750.75,-56.75,-1135.0,-1175.25
2025-08-19,Tuesday,2023-2026-05,False,False,False,2025-08-18 18:01:00,24783.0,2025-08-19 08:29:00,24764.0,-19.0,-380.0,-420.25
2025-08-20,Wednesday,2023-2026-05,False,False,False,2025-08-19 18:01:00,24460.25,2025-08-20 08:29:00,24393.5,-66.75,-1335.0,-1375.25
2025-08-21,Thursday,2023-2026-05,False,False,False,2025-08-20 18:01:00,24321.0,2025-08-21 08:29:00,24222.75,-98.25,-1965.0,-2005.25
2025-08-22,Friday,2023-2026-05,False,False,False,2025-08-21 18:01:00,24217.75,2025-08-22 08:29:00,24254.0,36.25,725.0,684.75
2025-08-25,Monday,2023-2026-05,False,False,False,2025-08-24 18:01:00,24573.25,2025-08-25 08:29:00,24460.25,-113.0,-2260.0,-2300.25
2025-08-26,Tuesday,2023-2026-05,False,False,False,2025-08-25 18:01:00,24486.5,2025-08-26 08:29:00,24452.75,-33.75,-675.0,-715.25
2025-08-27,Wednesday,2023-2026-05,False,False,False,2025-08-26 18:01:00,24598.0,2025-08-27 08:29:00,24582.0,-16.0,-320.0,-360.25
2025-08-28,Thursday,2023-2026-05,False,False,False,2025-08-27 18:01:00,24518.25,2025-08-28 08:29:00,24581.75,63.5,1270.0,1229.75
2025-08-29,Friday,2023-2026-05,False,False,False,2025-08-28 18:01:00,24740.75,2025-08-29 08:29:00,24619.75,-121.0,-2420.0,-2460.25
2025-09-01,Monday,2023-2026-05,False,False,False,2025-08-31 18:01:00,24451.75,2025-09-01 08:29:00,24456.75,5.0,100.0,59.75
2025-09-02,Tuesday,2023-2026-05,False,False,False,2025-09-01 18:01:00,24479.25,2025-09-02 08:29:00,24154.5,-324.75,-6495.0,-6535.25
2025-09-03,Wednesday,2023-2026-05,False,False,False,2025-09-02 18:01:00,24359.75,2025-09-03 08:29:00,24422.0,62.25,1245.0,1204.75
2025-09-04,Thursday,2023-2026-05,False,False,False,2025-09-03 18:01:00,24429.5,2025-09-04 08:29:00,24475.0,45.5,910.0,869.75
2025-09-05,Friday,2023-2026-05,True,False,True,2025-09-04 18:01:00,24685.25,2025-09-05 08:29:00,24760.5,75.25,1505.0,1464.75
2025-09-08,Monday,2023-2026-05,False,False,False,2025-09-07 18:01:00,24653.0,2025-09-08 08:29:00,24738.5,85.5,1710.0,1669.75
2025-09-09,Tuesday,2023-2026-05,False,False,False,2025-09-08 18:01:00,24791.25,2025-09-09 08:29:00,24835.75,44.5,890.0,849.75
2025-09-10,Wednesday,2023-2026-05,False,False,False,2025-09-09 18:01:00,24889.5,2025-09-10 08:29:00,24925.0,35.5,710.0,669.75
2025-09-11,Thursday,2023-2026-05,False,True,True,2025-09-10 18:01:00,24849.75,2025-09-11 08:29:00,24924.75,75.0,1500.0,1459.75
2025-09-12,Friday,2023-2026-05,False,False,False,2025-09-11 18:01:00,24999.5,2025-09-12 08:29:00,25020.0,20.5,410.0,369.75
2025-09-15,Monday,2023-2026-05,False,False,False,2025-09-14 18:01:00,25099.0,2025-09-15 08:29:00,25147.75,48.75,975.0,934.75
2025-09-16,Tuesday,2023-2026-05,False,False,False,2025-09-15 18:01:00,25284.5,2025-09-16 08:29:00,25338.5,54.0,1080.0,1039.75
2025-09-17,Wednesday,2023-2026-05,False,False,False,2025-09-16 18:01:00,25279.0,2025-09-17 08:29:00,25264.5,-14.5,-290.0,-330.25
2025-09-18,Thursday,2023-2026-05,False,False,False,2025-09-17 18:01:00,25249.5,2025-09-18 08:29:00,25502.5,253.0,5060.0,5019.75
2025-09-19,Friday,2023-2026-05,False,False,False,2025-09-18 18:01:00,25469.75,2025-09-19 08:29:00,25500.25,30.5,610.0,569.75
2025-09-22,Monday,2023-2026-05,False,False,False,2025-09-21 18:01:00,25603.75,2025-09-22 08:29:00,25526.0,-77.75,-1555.0,-1595.25
2025-09-23,Tuesday,2023-2026-05,False,False,False,2025-09-22 18:01:00,25736.75,2025-09-23 08:29:00,25743.5,6.75,135.0,94.75
2025-09-24,Wednesday,2023-2026-05,False,False,False,2025-09-23 18:01:00,25597.5,2025-09-24 08:29:00,25628.5,31.0,620.0,579.75
2025-09-25,Thursday,2023-2026-05,False,False,False,2025-09-24 18:01:00,25496.5,2025-09-25 08:29:00,25362.25,-134.25,-2685.0,-2725.25
2025-09-26,Friday,2023-2026-05,False,False,False,2025-09-25 18:01:00,25380.0,2025-09-26 08:29:00,25395.25,15.25,305.0,264.75
2025-09-29,Monday,2023-2026-05,False,False,False,2025-09-28 18:01:00,25476.5,2025-09-29 08:29:00,25631.0,154.5,3090.0,3049.75
2025-09-30,Tuesday,2023-2026-05,False,False,False,2025-09-29 18:01:00,25568.5,2025-09-30 08:29:00,25561.75,-6.75,-135.0,-175.25
2025-10-01,Wednesday,2023-2026-05,False,False,False,2025-09-30 18:01:00,25596.75,2025-10-01 08:29:00,25525.75,-71.0,-1420.0,-1460.25
2025-10-02,Thursday,2023-2026-05,False,False,False,2025-10-01 18:01:00,25754.0,2025-10-02 08:29:00,25902.75,148.75,2975.0,2934.75
2025-10-03,Friday,2023-2026-05,False,False,False,2025-10-02 18:01:00,25843.5,2025-10-03 08:29:00,25882.5,39.0,780.0,739.75
2025-10-06,Monday,2023-2026-05,False,False,False,2025-10-05 18:01:00,25768.5,2025-10-06 08:29:00,25963.25,194.75,3895.0,3854.75
2025-10-07,Tuesday,2023-2026-05,False,False,False,2025-10-06 18:01:00,25940.25,2025-10-07 08:29:00,25961.0,20.75,415.0,374.75
2025-10-08,Wednesday,2023-2026-05,False,False,False,2025-10-07 18:01:00,25814.25,2025-10-08 08:29:00,25813.0,-1.25,-25.0,-65.25
2025-10-09,Thursday,2023-2026-05,False,False,False,2025-10-08 18:01:00,26093.0,2025-10-09 08:29:00,26071.25,-21.75,-435.0,-475.25
2025-10-10,Friday,2023-2026-05,False,False,False,2025-10-09 18:01:00,26045.5,2025-10-10 08:29:00,26073.75,28.25,565.0,524.75
2025-10-13,Monday,2023-2026-05,False,False,False,2025-10-12 18:01:00,25483.0,2025-10-13 08:29:00,25557.5,74.5,1490.0,1449.75
2025-10-14,Tuesday,2023-2026-05,False,False,False,2025-10-13 18:01:00,25661.0,2025-10-14 08:29:00,25405.25,-255.75,-5115.0,-5155.25
2025-10-15,Wednesday,2023-2026-05,False,False,False,2025-10-14 18:01:00,25539.5,2025-10-15 08:29:00,25745.0,205.5,4110.0,4069.75
2025-10-16,Thursday,2023-2026-05,False,False,False,2025-10-15 18:01:00,25692.5,2025-10-16 08:29:00,25784.0,91.5,1830.0,1789.75
2025-10-17,Friday,2023-2026-05,False,False,False,2025-10-16 18:01:00,25567.75,2025-10-17 08:29:00,25519.0,-48.75,-975.0,-1015.25
2025-10-20,Monday,2023-2026-05,False,False,False,2025-10-19 18:01:00,25825.5,2025-10-20 08:29:00,25835.75,10.25,205.0,164.75
2025-10-21,Tuesday,2023-2026-05,False,False,False,2025-10-20 18:01:00,26072.0,2025-10-21 08:29:00,26055.75,-16.25,-325.0,-365.25
2025-10-22,Wednesday,2023-2026-05,False,False,False,2025-10-21 18:01:00,26027.75,2025-10-22 08:29:00,26001.75,-26.0,-520.0,-560.25
2025-10-23,Thursday,2023-2026-05,False,False,False,2025-10-22 18:01:00,25750.0,2025-10-23 08:29:00,25715.0,-35.0,-700.0,-740.25
2025-10-24,Friday,2023-2026-05,False,True,True,2025-10-23 18:01:00,26038.75,2025-10-24 08:29:00,26123.75,85.0,1700.0,1659.75
2025-10-27,Monday,2023-2026-05,False,False,False,2025-10-26 18:01:00,26471.5,2025-10-27 08:29:00,26583.5,112.0,2240.0,2199.75
2025-10-28,Tuesday,2023-2026-05,False,False,False,2025-10-27 18:01:00,26741.5,2025-10-28 08:29:00,26761.75,20.25,405.0,364.75
2025-10-29,Wednesday,2023-2026-05,False,False,False,2025-10-28 18:01:00,26926.25,2025-10-29 08:29:00,27015.75,89.5,1790.0,1749.75
2025-10-30,Thursday,2023-2026-05,False,False,False,2025-10-29 18:01:00,26941.0,2025-10-30 08:29:00,26913.0,-28.0,-560.0,-600.25
2025-10-31,Friday,2023-2026-05,False,False,False,2025-10-30 18:01:00,26927.25,2025-10-31 08:29:00,27014.75,87.5,1750.0,1709.75
2025-11-03,Monday,2023-2026-05,False,False,False,2025-11-02 18:01:00,26778.75,2025-11-03 08:29:00,26891.75,113.0,2260.0,2219.75
2025-11-04,Tuesday,2023-2026-05,False,False,False,2025-11-03 18:01:00,26842.0,2025-11-04 08:29:00,26456.0,-386.0,-7720.0,-7760.25
2025-11-05,Wednesday,2023-2026-05,False,False,False,2025-11-04 18:01:00,26307.0,2025-11-05 08:29:00,26304.75,-2.25,-45.0,-85.25
2025-11-06,Thursday,2023-2026-05,False,False,False,2025-11-05 18:01:00,26500.75,2025-11-06 08:29:00,26556.75,56.0,1120.0,1079.75
2025-11-07,Friday,2023-2026-05,False,False,False,2025-11-06 18:01:00,26029.75,2025-11-07 08:29:00,25825.25,-204.5,-4090.0,-4130.25
2025-11-10,Monday,2023-2026-05,False,False,False,2025-11-09 18:01:00,26099.25,2025-11-10 08:29:00,26296.25,197.0,3940.0,3899.75
2025-11-11,Tuesday,2023-2026-05,False,False,False,2025-11-10 18:01:00,26469.75,2025-11-11 08:29:00,26323.5,-146.25,-2925.0,-2965.25
2025-11-12,Wednesday,2023-2026-05,False,False,False,2025-11-11 18:01:00,26417.25,2025-11-12 08:29:00,26536.25,119.0,2380.0,2339.75
2025-11-13,Thursday,2023-2026-05,False,False,False,2025-11-12 18:01:00,26367.5,2025-11-13 08:29:00,26317.0,-50.5,-1010.0,-1050.25
2025-11-14,Friday,2023-2026-05,False,False,False,2025-11-13 18:01:00,25861.25,2025-11-14 08:29:00,25458.5,-402.75,-8055.0,-8095.25
2025-11-17,Monday,2023-2026-05,False,False,False,2025-11-16 18:01:00,25833.25,2025-11-17 08:29:00,25848.0,14.75,295.0,254.75
2025-11-18,Tuesday,2023-2026-05,False,False,False,2025-11-17 18:01:00,25660.25,2025-11-18 08:29:00,25467.5,-192.75,-3855.0,-3895.25
2025-11-19,Wednesday,2023-2026-05,False,False,False,2025-11-18 18:01:00,25300.5,2025-11-19 08:29:00,25425.75,125.25,2505.0,2464.75
2025-11-20,Thursday,2023-2026-05,True,False,True,2025-11-19 18:01:00,25726.75,2025-11-20 08:29:00,25874.75,148.0,2960.0,2919.75
2025-11-21,Friday,2023-2026-05,False,False,False,2025-11-20 18:01:00,24857.5,2025-11-21 08:29:00,24961.5,104.0,2080.0,2039.75
2025-11-24,Monday,2023-2026-05,False,False,False,2025-11-23 18:01:00,25257.5,2025-11-24 08:29:00,25301.0,43.5,870.0,829.75
2025-11-25,Tuesday,2023-2026-05,False,False,False,2025-11-24 18:01:00,25720.5,2025-11-25 08:29:00,25682.75,-37.75,-755.0,-795.25
2025-11-26,Wednesday,2023-2026-05,False,False,False,2025-11-25 18:01:00,25817.75,2025-11-26 08:29:00,25942.0,124.25,2485.0,2444.75
2025-11-27,Thursday,2023-2026-05,False,False,False,2025-11-26 18:01:00,26080.75,2025-11-27 08:29:00,26044.5,-36.25,-725.0,-765.25
2025-12-01,Monday,2023-2026-05,False,False,False,2025-11-30 18:01:00,26261.5,2025-12-01 08:29:00,26000.75,-260.75,-5215.0,-5255.25
2025-12-02,Tuesday,2023-2026-05,False,False,False,2025-12-01 18:01:00,26165.5,2025-12-02 08:29:00,26245.0,79.5,1590.0,1549.75
2025-12-03,Wednesday,2023-2026-05,False,False,False,2025-12-02 18:01:00,26373.0,2025-12-03 08:29:00,26410.25,37.25,745.0,704.75
2025-12-04,Thursday,2023-2026-05,False,False,False,2025-12-03 18:01:00,26399.0,2025-12-04 08:29:00,26402.75,3.75,75.0,34.75
