d,u,et,xt,pnl,eti,xti,epx,xpx,xkind,sess,tid,in_win,sess_date,week
1,1,2025-07-11T10:00:00,2025-07-11T11:08:00,-124.36,1246308,1246376,23946.0,23940.0,open,911,1948,True,20250711,2025-W28
1,2,2025-07-11T11:44:00,2025-07-11T13:03:00,-198.72,1246412,1246491,23990.0,23985.25,open,911,1949,True,20250711,2025-W28
1,2,2025-07-14T09:33:00,2025-07-14T09:42:00,-1138.72,1247661,1247670,23930.0,23901.75,open,912,1950,True,20250714,2025-W29
1,2,2025-07-14T11:04:00,2025-07-14T16:41:00,801.28,1247752,1248089,23992.25,24012.5,open,912,1951,True,20250714,2025-W29
1,1,2025-07-14T21:49:00,2025-07-14T21:58:00,1130.64,1248337,1248346,24076.0,24132.75,open,913,1952,True,20250715,2025-W29
1,1,2025-07-16T08:33:00,2025-07-16T09:33:00,-74.36,1250361,1250421,24036.25,24032.75,open,914,1953,True,20250716,2025-W29
1,1,2025-07-16T11:52:00,2025-07-16T16:41:00,2205.64,1250560,1250849,23939.25,24049.75,open,914,1954,True,20250716,2025-W29
1,2,2025-07-21T10:04:00,2025-07-21T10:08:00,41.28,1254592,1254596,24383.75,24385.0,open,917,1955,True,20250721,2025-W30
1,2,2025-07-21T10:23:00,2025-07-21T10:47:00,-708.72,1254611,1254635,24400.25,24382.75,open,917,1956,True,20250721,2025-W30
1,1,2025-07-22T19:17:00,2025-07-22T20:27:00,-379.36,1256465,1256535,24215.75,24197.0,open,919,1957,True,20250723,2025-W30
1,2,2025-07-22T21:24:00,2025-07-23T00:54:00,181.28,1256592,1256802,24225.25,24230.0,open,919,1958,True,20250723,2025-W30
1,2,2025-07-23T03:22:00,2025-07-23T04:22:00,-308.72,1256950,1257010,24261.5,24254.0,open,919,1959,True,20250723,2025-W30
1,2,2025-07-23T04:25:00,2025-07-23T06:56:00,-48.72,1257013,1257164,24250.5,24249.5,open,919,1960,True,20250723,2025-W30
1,1,2025-07-23T16:05:00,2025-07-23T16:41:00,920.64,1257713,1257749,24327.75,24374.0,open,919,1961,True,20250723,2025-W30
1,1,2025-07-27T18:02:00,2025-07-27T18:29:00,-474.36,1260530,1260557,24521.0,24497.5,open,922,1962,True,20250728,2025-W31
1,1,2025-07-27T19:22:00,2025-07-27T19:37:00,70.64,1260610,1260625,24517.25,24521.0,open,922,1963,True,20250728,2025-W31
1,1,2025-07-29T09:39:00,2025-07-29T09:44:00,-279.36,1262847,1262852,24626.75,24613.0,open,923,1964,True,20250729,2025-W31
1,1,2025-07-30T16:00:00,2025-07-30T16:41:00,3490.64,1264607,1264648,24468.25,24643.0,open,924,1965,True,20250730,2025-W31
1,1,2025-07-31T21:34:00,2025-07-31T21:35:00,15.64,1266261,1266262,24303.25,24304.25,open,926,1966,True,20250801,2025-W31
1,1,2025-07-31T21:37:00,2025-07-31T21:48:00,-34.36,1266264,1266275,24304.75,24303.25,open,926,1967,True,20250801,2025-W31
1,1,2025-07-31T21:49:00,2025-07-31T21:51:00,-59.36,1266276,1266278,24301.5,24298.75,open,926,1968,True,20250801,2025-W31
1,1,2025-07-31T21:53:00,2025-08-01T02:03:00,-579.36,1266280,1266530,24303.25,24274.5,open,926,1969,True,20250801,2025-W31
1,2,2025-08-04T01:33:00,2025-08-04T16:41:00,14381.28,1267880,1268788,23976.75,24336.5,open,927,1970,True,20250804,2025-W32
1,1,2025-08-05T21:44:00,2025-08-06T04:45:00,640.64,1270411,1270832,24110.5,24142.75,open,929,1971,True,20250806,2025-W32
1,2,2025-08-06T05:15:00,2025-08-06T05:29:00,-948.72,1270862,1270876,24164.5,24141.0,open,929,1972,True,20250806,2025-W32
1,1,2025-08-06T06:13:00,2025-08-06T06:49:00,-524.36,1270920,1270956,24133.75,24107.75,open,929,1973,True,20250806,2025-W32
1,1,2025-08-06T06:57:00,2025-08-06T08:14:00,35.64,1270964,1271041,24126.25,24128.25,open,929,1974,True,20250806,2025-W32
1,1,2025-08-06T08:20:00,2025-08-06T16:41:00,4785.64,1271047,1271548,24152.0,24391.5,open,929,1975,True,20250806,2025-W32
1,1,2025-08-12T08:33:00,2025-08-12T08:46:00,670.64,1276580,1276593,24737.5,24771.25,open,933,1976,True,20250812,2025-W33
1,1,2025-08-12T09:36:00,2025-08-12T09:46:00,-859.36,1276643,1276653,24765.25,24722.5,open,933,1977,True,20250812,2025-W33
1,1,2025-08-12T11:12:00,2025-08-12T16:41:00,2100.64,1276739,1277068,24815.25,24920.5,open,933,1978,True,20250812,2025-W33
1,2,2025-08-15T00:39:00,2025-08-15T03:52:00,-388.72,1280245,1280438,24928.0,24918.5,open,936,1979,True,20250815,2025-W33
1,1,2025-08-17T18:07:00,2025-08-18T02:19:00,-224.36,1281233,1281725,24821.0,24810.0,open,937,1980,True,20250818,2025-W34
1,1,2025-08-18T02:53:00,2025-08-18T03:09:00,-4.36,1281759,1281775,24787.0,24787.0,open,937,1981,True,20250818,2025-W34
1,1,2025-08-18T03:25:00,2025-08-18T03:31:00,-269.36,1281791,1281797,24798.0,24784.75,open,937,1982,True,20250818,2025-W34
1,1,2025-08-18T03:47:00,2025-08-18T03:49:00,-244.36,1281813,1281815,24793.25,24781.25,open,937,1983,True,20250818,2025-W34
1,1,2025-08-18T04:36:00,2025-08-18T05:02:00,-219.36,1281862,1281888,24769.0,24758.25,open,937,1984,True,20250818,2025-W34
1,1,2025-08-18T06:44:00,2025-08-18T07:22:00,-354.36,1281990,1282028,24771.25,24753.75,open,937,1985,True,20250818,2025-W34
1,1,2025-08-20T03:22:00,2025-08-20T03:32:00,-209.36,1284548,1284558,24402.75,24392.5,open,939,1986,True,20250820,2025-W34
1,1,2025-08-20T04:38:00,2025-08-20T06:35:00,75.64,1284624,1284741,24397.5,24401.5,open,939,1987,True,20250820,2025-W34
1,1,2025-08-20T07:04:00,2025-08-20T07:28:00,-409.36,1284770,1284794,24430.0,24409.75,open,939,1988,True,20250820,2025-W34
1,1,2025-08-20T08:50:00,2025-08-20T09:13:00,-404.36,1284876,1284899,24414.25,24394.25,open,939,1989,True,20250820,2025-W34
1,1,2025-08-20T15:58:00,2025-08-20T16:41:00,-414.36,1285304,1285347,24319.75,24299.25,open,939,1990,True,20250820,2025-W34
1,1,2025-08-22T09:43:00,2025-08-22T09:58:00,-299.36,1287688,1287703,24295.5,24280.75,open,941,1991,True,20250822,2025-W34
1,2,2025-08-22T10:02:00,2025-08-22T10:06:00,1081.28,1287707,1287711,24443.75,24471.0,open,941,1992,True,20250822,2025-W34
1,1,2025-08-22T10:10:00,2025-08-22T10:20:00,465.64,1287715,1287725,24545.25,24568.75,open,941,1993,True,20250822,2025-W34
1,2,2025-08-22T10:34:00,2025-08-22T11:50:00,351.28,1287739,1287815,24566.25,24575.25,open,941,1994,True,20250822,2025-W34
1,2,2025-08-22T13:25:00,2025-08-22T15:37:00,-1848.72,1287910,1288042,24589.5,24543.5,open,941,1995,True,20250822,2025-W34
1,1,2025-08-25T21:04:00,2025-08-26T03:08:00,10.64,1289689,1290053,24416.5,24417.25,open,943,1996,True,20250826,2025-W35
1,1,2025-08-26T03:33:00,2025-08-26T07:33:00,170.64,1290078,1290318,24433.75,24442.5,open,943,1997,True,20250826,2025-W35
1,1,2025-08-26T08:33:00,2025-08-26T09:38:00,210.64,1290378,1290443,24458.0,24468.75,open,943,1998,True,20250826,2025-W35
1,1,2025-08-26T10:24:00,2025-08-26T10:30:00,-84.36,1290489,1290495,24527.0,24523.0,open,943,1999,True,20250826,2025-W35
1,1,2025-08-26T16:11:00,2025-08-26T16:41:00,-34.36,1290836,1290866,24590.5,24589.0,open,943,2000,True,20250826,2025-W35
1,1,2025-08-27T22:44:00,2025-08-27T22:45:00,20.64,1292549,1292550,24539.25,24540.5,open,945,2001,True,20250828,2025-W35
1,1,2025-08-27T23:07:00,2025-08-27T23:11:00,210.64,1292572,1292576,24551.75,24562.5,open,945,2002,True,20250828,2025-W35
1,1,2025-08-27T23:17:00,2025-08-27T23:21:00,-114.36,1292582,1292586,24567.75,24562.25,open,945,2003,True,20250828,2025-W35
1,1,2025-08-27T23:22:00,2025-08-27T23:24:00,-89.36,1292587,1292589,24560.75,24556.5,open,945,2004,True,20250828,2025-W35
1,1,2025-08-27T23:29:00,2025-08-27T23:33:00,60.64,1292594,1292598,24560.75,24564.0,open,945,2005,True,20250828,2025-W35
1,1,2025-08-27T23:34:00,2025-08-27T23:35:00,15.64,1292599,1292600,24562.75,24563.75,open,945,2006,True,20250828,2025-W35
1,1,2025-08-28T02:33:00,2025-08-28T05:49:00,265.64,1292778,1292974,24581.75,24595.25,open,945,2007,True,20250828,2025-W35
1,1,2025-08-28T08:01:00,2025-08-28T08:22:00,-334.36,1293106,1293127,24602.75,24586.25,open,945,2008,True,20250828,2025-W35
1,2,2025-08-28T08:33:00,2025-08-28T09:52:00,-428.72,1293138,1293217,24613.75,24603.25,open,945,2009,True,20250828,2025-W35
1,2,2025-08-28T12:30:00,2025-08-28T16:41:00,201.28,1293375,1293626,24743.5,24748.75,open,945,2010,True,20250828,2025-W35
1,1,2025-08-31T18:08:00,2025-08-31T22:14:00,-114.36,1295033,1295279,24485.25,24479.75,open,947,2011,True,20250901,2025-W36
1,1,2025-09-01T02:45:00,2025-09-01T02:51:00,-49.36,1295550,1295556,24434.25,24432.0,open,947,2012,True,20250901,2025-W36
1,1,2025-09-01T03:33:00,2025-09-01T03:34:00,-19.36,1295598,1295599,24453.0,24452.25,open,947,2013,True,20250901,2025-W36
1,1,2025-09-01T03:37:00,2025-09-01T03:38:00,50.64,1295602,1295603,24452.0,24454.75,open,947,2014,True,20250901,2025-W36
1,1,2025-09-01T03:39:00,2025-09-01T07:25:00,10.64,1295604,1295830,24458.25,24459.0,open,947,2015,True,20250901,2025-W36
1,2,2025-09-12T14:36:00,2025-09-12T15:26:00,-168.72,1308440,1308490,25117.0,25113.0,open,956,2016,True,20250912,2025-W37
1,2,2025-09-12T15:54:00,2025-09-12T15:58:00,-468.72,1308518,1308522,25116.0,25104.5,open,956,2017,True,20250912,2025-W37
1,1,2025-09-15T08:26:00,2025-09-15T08:27:00,-139.36,1309445,1309446,25160.25,25153.5,open,957,2018,True,20250915,2025-W38
1,2,2025-09-15T09:33:00,2025-09-15T13:23:00,2101.28,1309512,1309742,25191.25,25244.0,open,957,2019,True,20250915,2025-W38
1,2,2025-09-15T14:06:00,2025-09-15T14:44:00,-1268.72,1309785,1309823,25276.5,25245.0,open,957,2020,True,20250915,2025-W38
1,2,2025-09-15T15:48:00,2025-09-15T16:41:00,411.28,1309887,1309940,25276.0,25286.5,open,957,2021,True,20250915,2025-W38
1,1,2025-09-17T05:09:00,2025-09-17T05:20:00,-264.36,1312008,1312019,25273.0,25260.0,open,959,2022,True,20250917,2025-W38
1,1,2025-09-17T05:38:00,2025-09-17T05:54:00,-369.36,1312037,1312053,25274.0,25255.75,open,959,2023,True,20250917,2025-W38
1,1,2025-09-17T18:50:00,2025-09-18T09:01:00,2665.64,1312769,1313620,25304.25,25437.75,open,960,2024,True,20250918,2025-W38
1,1,2025-09-18T19:38:00,2025-09-18T20:08:00,-24.36,1314197,1314227,25494.25,25493.25,open,961,2025,True,20250919,2025-W38
1,1,2025-09-19T04:11:00,2025-09-19T09:37:00,985.64,1314710,1315036,25444.5,25494.0,open,961,2026,True,20250919,2025-W38
1,1,2025-09-19T09:43:00,2025-09-19T10:34:00,155.64,1315042,1315093,25514.75,25522.75,open,961,2027,True,20250919,2025-W38
1,1,2025-09-22T09:33:00,2025-09-22T11:20:00,1280.64,1316411,1316518,25588.75,25653.0,open,962,2028,True,20250922,2025-W39
1,1,2025-09-23T16:04:00,2025-09-23T16:41:00,-369.36,1318182,1318219,25602.75,25584.5,open,963,2029,True,20250923,2025-W39
1,2,2025-09-30T15:55:00,2025-09-30T16:03:00,-1148.72,1325073,1325081,25656.25,25627.75,open,968,2030,True,20250930,2025-W40
1,1,2025-10-01T05:28:00,2025-10-01T06:34:00,-649.36,1325826,1325892,25513.5,25481.25,open,969,2031,True,20251001,2025-W40
1,1,2025-10-01T07:17:00,2025-10-01T08:17:00,-249.36,1325935,1325995,25519.25,25507.0,open,969,2032,True,20251001,2025-W40
1,1,2025-10-01T09:33:00,2025-10-01T09:51:00,-1359.36,1326071,1326089,25552.0,25484.25,open,969,2033,True,20251001,2025-W40
1,1,2025-10-05T18:07:00,2025-10-05T18:13:00,-349.36,1329285,1329291,25780.75,25763.5,open,972,2034,True,20251006,2025-W41
1,1,2025-10-05T18:17:00,2025-10-06T03:44:00,535.64,1329295,1329862,25781.75,25808.75,open,972,2035,True,20251006,2025-W41
1,1,2025-10-06T03:45:00,2025-10-06T09:33:00,2410.64,1329863,1330211,25819.5,25940.25,open,972,2036,True,20251006,2025-W41
1,1,2025-10-07T08:03:00,2025-10-07T08:10:00,-89.36,1331501,1331508,25960.25,25956.0,open,973,2037,True,20251007,2025-W41
1,1,2025-10-07T08:18:00,2025-10-07T08:21:00,-9.36,1331516,1331519,25955.25,25955.0,open,973,2038,True,20251007,2025-W41
1,1,2025-10-07T08:22:00,2025-10-07T08:23:00,90.64,1331520,1331521,25955.25,25960.0,open,973,2039,True,20251007,2025-W41
1,1,2025-10-07T08:24:00,2025-10-07T09:16:00,630.64,1331522,1331574,25959.5,25991.25,open,973,2040,True,20251007,2025-W41
1,1,2025-10-07T09:38:00,2025-10-07T09:45:00,-54.36,1331596,1331603,25997.25,25994.75,open,973,2041,True,20251007,2025-W41
1,1,2025-10-07T09:46:00,2025-10-07T09:48:00,-109.36,1331604,1331606,25993.5,25988.25,open,973,2042,True,20251007,2025-W41
1,1,2025-10-07T09:49:00,2025-10-07T09:50:00,90.64,1331607,1331608,25981.75,25986.5,open,973,2043,True,20251007,2025-W41
1,1,2025-10-07T09:52:00,2025-10-07T09:53:00,-59.36,1331610,1331611,25985.5,25982.75,open,973,2044,True,20251007,2025-W41
1,1,2025-10-07T09:58:00,2025-10-07T10:00:00,-294.36,1331616,1331618,26001.0,25986.5,open,973,2045,True,20251007,2025-W41
1,1,2025-10-07T15:58:00,2025-10-07T16:41:00,100.64,1331976,1332019,25797.25,25802.5,open,973,2046,True,20251007,2025-W41
1,2,2025-10-08T10:00:00,2025-10-08T10:24:00,591.28,1332998,1333022,25927.75,25942.75,open,974,2047,True,20251008,2025-W41
1,2,2025-10-08T11:27:00,2025-10-08T12:50:00,-138.72,1333085,1333168,25990.25,25987.0,open,974,2048,True,20251008,2025-W41
1,2,2025-10-08T13:35:00,2025-10-08T15:58:00,2731.28,1333213,1333356,26017.25,26085.75,open,974,2049,True,20251008,2025-W41
1,1,2025-10-12T18:02:00,2025-10-13T09:35:00,1000.64,1336180,1337113,25483.25,25533.5,open,977,2050,True,20251013,2025-W42
1,1,2025-10-14T10:28:00,2025-10-14T15:39:00,1565.64,1338545,1338856,25456.25,25534.75,open,978,2051,True,20251014,2025-W42
1,1,2025-10-14T18:03:00,2025-10-14T18:20:00,-1099.36,1338940,1338957,25563.25,25508.5,open,979,2052,True,20251015,2025-W42
1,1,2025-10-14T18:24:00,2025-10-14T20:09:00,110.64,1338961,1339066,25514.25,25520.0,open,979,2053,True,20251015,2025-W42
1,1,2025-10-14T20:10:00,2025-10-14T20:12:00,-419.36,1339067,1339069,25525.75,25505.0,open,979,2054,True,20251015,2025-W42
1,2,2025-10-16T09:33:00,2025-10-16T09:38:00,-1618.72,1341250,1341255,25852.75,25812.5,open,980,2055,True,20251016,2025-W42
1,1,2025-10-16T09:45:00,2025-10-16T09:49:00,-499.36,1341262,1341266,25838.75,25814.0,open,980,2056,True,20251016,2025-W42
1,1,2025-10-17T09:54:00,2025-10-17T10:02:00,-574.36,1342651,1342659,25559.25,25530.75,open,981,2057,True,20251017,2025-W42
1,1,2025-10-17T10:13:00,2025-10-17T10:36:00,-424.36,1342670,1342693,25626.5,25605.5,open,981,2058,True,20251017,2025-W42
1,1,2025-10-17T11:55:00,2025-10-17T13:13:00,110.64,1342772,1342850,25599.75,25605.5,open,981,2059,True,20251017,2025-W42
1,2,2025-10-17T14:07:00,2025-10-17T16:03:00,981.28,1342904,1343020,25712.75,25737.5,open,981,2060,True,20251017,2025-W42
1,2,2025-10-17T16:04:00,2025-10-17T16:41:00,1231.28,1343021,1343058,25742.75,25773.75,open,981,2061,True,20251017,2025-W42
1,2,2025-10-22T00:00:00,2025-10-22T01:41:00,551.28,1346197,1346298,26037.25,26051.25,open,984,2062,True,20251022,2025-W43
1,2,2025-10-22T02:27:00,2025-10-22T03:02:00,-668.72,1346344,1346379,26073.75,26057.25,open,984,2063,True,20251022,2025-W43
1,1,2025-10-22T05:57:00,2025-10-22T07:03:00,195.64,1346554,1346620,26017.0,26027.0,open,984,2064,True,20251022,2025-W43
1,1,2025-10-22T08:09:00,2025-10-22T09:32:00,-639.36,1346686,1346769,25996.0,25964.25,open,984,2065,True,20251022,2025-W43
1,1,2025-10-26T18:02:00,2025-10-27T16:41:00,5500.64,1349979,1351338,26472.5,26747.75,open,987,2066,True,20251027,2025-W44
1,2,2025-10-28T21:43:00,2025-10-29T04:54:00,2201.28,1352960,1353391,26961.5,27016.75,open,989,2067,True,20251029,2025-W44
1,1,2025-10-29T20:24:00,2025-10-30T00:11:00,295.64,1354261,1354488,27038.25,27053.25,open,990,2068,True,20251030,2025-W44
1,1,2025-10-30T00:38:00,2025-10-30T00:45:00,-979.36,1354515,1354522,27025.5,26976.75,open,990,2069,True,20251030,2025-W44
1,1,2025-10-30T01:27:00,2025-10-30T01:50:00,-324.36,1354564,1354587,27021.5,27005.5,open,990,2070,True,20251030,2025-W44
1,1,2025-10-30T03:18:00,2025-10-30T04:16:00,-869.36,1354675,1354733,27029.75,26986.5,open,990,2071,True,20251030,2025-W44
1,1,2025-11-02T18:03:00,2025-11-03T02:46:00,-579.36,1356880,1357403,26795.25,26766.5,open,992,2072,True,20251103,2025-W45
1,1,2025-11-03T02:55:00,2025-11-03T02:57:00,-234.36,1357412,1357414,26782.25,26770.75,open,992,2073,True,20251103,2025-W45
1,1,2025-11-03T03:00:00,2025-11-03T03:02:00,-109.36,1357417,1357419,26781.5,26776.25,open,992,2074,True,20251103,2025-W45
1,1,2025-11-03T03:07:00,2025-11-03T09:41:00,2740.64,1357424,1357818,26786.25,26923.5,open,992,2075,True,20251103,2025-W45
1,1,2025-11-04T09:52:00,2025-11-04T10:53:00,335.64,1359209,1359270,26541.5,26558.5,open,993,2076,True,20251104,2025-W45
1,2,2025-11-04T21:48:00,2025-11-05T03:02:00,2381.28,1359865,1360179,26154.25,26214.0,open,994,2077,True,20251105,2025-W45
1,1,2025-11-05T18:46:00,2025-11-05T19:14:00,-764.36,1361063,1361091,26517.0,26479.0,open,995,2078,True,20251106,2025-W45
1,1,2025-11-05T22:18:00,2025-11-05T22:20:00,-199.36,1361275,1361277,26477.25,26467.5,open,995,2079,True,20251106,2025-W45
1,1,2025-11-05T23:23:00,2025-11-06T01:30:00,-1129.36,1361340,1361467,26485.25,26429.0,open,995,2080,True,20251106,2025-W45
1,1,2025-11-07T03:19:00,2025-11-07T03:37:00,-1349.36,1362956,1362974,26099.25,26032.0,open,996,2081,True,20251107,2025-W45
1,1,2025-11-14T09:40:00,2025-11-14T10:14:00,1315.64,1370237,1370271,25555.75,25621.75,open,1001,2082,True,20251114,2025-W46
1,1,2025-11-16T18:38:00,2025-11-16T19:25:00,-934.36,1370715,1370762,25926.0,25879.5,open,1002,2083,True,20251117,2025-W47
1,1,2025-11-16T19:26:00,2025-11-16T19:27:00,250.64,1370763,1370764,25870.5,25883.25,open,1002,2084,True,20251117,2025-W47
1,1,2025-11-16T19:28:00,2025-11-17T05:31:00,1705.64,1370765,1371368,25888.5,25974.0,open,1002,2085,True,20251117,2025-W47
1,2,2025-11-19T05:24:00,2025-11-19T05:25:00,81.28,1374121,1374122,25438.75,25441.0,open,1004,2086,True,20251119,2025-W47
1,2,2025-11-19T05:26:00,2025-11-19T05:33:00,-248.72,1374123,1374130,25451.0,25445.0,open,1004,2087,True,20251119,2025-W47
1,2,2025-11-19T05:41:00,2025-11-19T05:42:00,-268.72,1374138,1374139,25436.0,25429.5,open,1004,2088,True,20251119,2025-W47
1,2,2025-11-19T05:47:00,2025-11-19T06:19:00,371.28,1374144,1374176,25444.75,25454.25,open,1004,2089,True,20251119,2025-W47
1,2,2025-11-19T06:20:00,2025-11-19T06:32:00,-288.72,1374177,1374189,25454.25,25447.25,open,1004,2090,True,20251119,2025-W47
1,2,2025-11-19T06:44:00,2025-11-19T06:45:00,-278.72,1374201,1374202,25460.0,25453.25,open,1004,2091,True,20251119,2025-W47
1,2,2025-11-19T06:53:00,2025-11-19T06:54:00,-138.72,1374210,1374211,25467.25,25464.0,open,1004,2092,True,20251119,2025-W47
1,2,2025-11-19T07:15:00,2025-11-19T07:23:00,41.28,1374232,1374240,25442.75,25444.0,open,1004,2093,True,20251119,2025-W47
1,2,2025-11-19T07:24:00,2025-11-19T07:29:00,-418.72,1374241,1374246,25453.0,25442.75,open,1004,2094,True,20251119,2025-W47
1,2,2025-11-19T07:31:00,2025-11-19T07:56:00,221.28,1374248,1374273,25446.75,25452.5,open,1004,2095,True,20251119,2025-W47
1,2,2025-11-19T08:49:00,2025-11-19T08:50:00,-318.72,1374326,1374327,25428.25,25420.5,open,1004,2096,True,20251119,2025-W47
1,1,2025-11-19T09:37:00,2025-11-19T11:15:00,940.64,1374374,1374472,25419.5,25466.75,open,1004,2097,True,20251119,2025-W47
1,1,2025-11-19T11:16:00,2025-11-19T11:17:00,325.64,1374473,1374474,25462.75,25479.25,open,1004,2098,True,20251119,2025-W47
1,1,2025-11-19T11:18:00,2025-11-19T11:28:00,-719.36,1374475,1374485,25473.25,25437.5,open,1004,2099,True,20251119,2025-W47
1,1,2025-11-19T11:29:00,2025-11-19T11:39:00,-584.36,1374486,1374496,25450.0,25421.0,open,1004,2100,True,20251119,2025-W47
1,1,2025-11-19T11:40:00,2025-11-19T11:43:00,-124.36,1374497,1374500,25422.25,25416.25,open,1004,2101,True,20251119,2025-W47
1,1,2025-11-19T11:44:00,2025-11-19T11:51:00,-524.36,1374501,1374508,25441.5,25415.5,open,1004,2102,True,20251119,2025-W47
1,2,2025-11-20T19:37:00,2025-11-20T23:27:00,-2548.72,1376294,1376524,24943.25,24879.75,open,1006,2103,True,20251121,2025-W47
1,1,2025-11-20T23:29:00,2025-11-20T23:34:00,-329.36,1376526,1376531,24895.75,24879.5,open,1006,2104,True,20251121,2025-W47
1,1,2025-11-23T18:02:00,2025-11-23T18:34:00,-634.36,1377579,1377611,25255.5,25224.0,open,1007,2105,True,20251124,2025-W48
1,1,2025-11-23T18:35:00,2025-11-23T18:39:00,-84.36,1377612,1377616,25218.5,25214.5,open,1007,2106,True,20251124,2025-W48
1,1,2025-11-23T18:44:00,2025-11-23T18:46:00,-84.36,1377621,1377623,25228.0,25224.0,open,1007,2107,True,20251124,2025-W48
1,1,2025-11-23T18:49:00,2025-11-23T18:56:00,-424.36,1377626,1377633,25239.0,25218.0,open,1007,2108,True,20251124,2025-W48
1,1,2025-11-24T02:48:00,2025-11-24T02:49:00,70.64,1378105,1378106,25261.5,25265.25,open,1007,2109,True,20251124,2025-W48
1,1,2025-11-24T02:50:00,2025-11-24T02:58:00,-189.36,1378107,1378115,25266.75,25257.5,open,1007,2110,True,20251124,2025-W48
1,1,2025-11-27T20:15:00,2025-11-27T20:34:00,-214.36,1382992,1383011,26107.0,26096.5,open,1011,2111,True,20251127,2025-W48
1,1,2025-12-01T20:28:00,2025-12-01T21:04:00,-724.36,1384893,1384929,26190.5,26154.5,open,1014,2112,True,20251202,2025-W49
1,1,2025-12-01T22:57:00,2025-12-02T00:00:00,-614.36,1385042,1385105,26147.25,26116.75,open,1014,2113,True,20251202,2025-W49
1,1,2025-12-07T21:07:00,2025-12-07T21:08:00,-59.36,1390452,1390453,26516.0,26513.25,open,1018,2114,True,20251208,2025-W50
1,1,2025-12-07T21:12:00,2025-12-07T21:13:00,0.6399999999999997,1390457,1390458,26515.25,26515.5,open,1018,2115,True,20251208,2025-W50
1,1,2025-12-07T21:14:00,2025-12-07T21:50:00,85.64,1390459,1390495,26517.5,26522.0,open,1018,2116,True,20251208,2025-W50
1,1,2025-12-07T21:51:00,2025-12-07T21:53:00,-69.36,1390496,1390498,26522.25,26519.0,open,1018,2117,True,20251208,2025-W50
1,1,2025-12-07T21:55:00,2025-12-07T21:58:00,65.64,1390500,1390503,26519.5,26523.0,open,1018,2118,True,20251208,2025-W50
1,1,2025-12-07T21:59:00,2025-12-08T02:03:00,60.64,1390504,1390748,26526.0,26529.25,open,1018,2119,True,20251208,2025-W50
1,1,2025-12-08T02:10:00,2025-12-08T03:04:00,75.64,1390755,1390809,26541.75,26545.75,open,1018,2120,True,20251208,2025-W50
1,1,2025-12-08T03:05:00,2025-12-08T03:12:00,-19.36,1390810,1390817,26545.0,26544.25,open,1018,2121,True,20251208,2025-W50
1,1,2025-12-08T03:13:00,2025-12-08T03:14:00,25.64,1390818,1390819,26540.75,26542.25,open,1018,2122,True,20251208,2025-W50
1,1,2025-12-08T03:15:00,2025-12-08T03:16:00,20.64,1390820,1390821,26538.0,26539.25,open,1018,2123,True,20251208,2025-W50
1,1,2025-12-08T03:18:00,2025-12-08T03:21:00,-184.36,1390823,1390826,26548.25,26539.25,open,1018,2124,True,20251208,2025-W50
