root,inst,stem_date,label,series,bytes,payload
NQ,NQ 09-26,2026-07-22,7,Ask,387495,True
NQ,NQ 09-26,2026-07-22,7,Bid,410471,True
NQ,NQ 09-26,2026-07-22,7,Last,32197,True
NQ,NQ 09-26,2026-07-22,8,Ask,518464,True
NQ,NQ 09-26,2026-07-22,8,Bid,499715,True
NQ,NQ 09-26,2026-07-22,8,Last,52889,True
NQ,NQ 09-26,2026-07-22,9,Ask,596139,True
NQ,NQ 09-26,2026-07-22,9,Bid,622316,True
NQ,NQ 09-26,2026-07-22,9,Last,90676,True
NQ,NQ 09-26,2026-07-22,10,Ask,2412321,True
NQ,NQ 09-26,2026-07-22,10,Bid,2391336,True
NQ,NQ 09-26,2026-07-22,10,Last,321457,True
NQ,NQ 09-26,2026-07-22,11,Ask,3403554,True
NQ,NQ 09-26,2026-07-22,11,Bid,3277661,True
NQ,NQ 09-26,2026-07-22,11,Last,335987,True
NQ,NQ 09-26,2026-07-22,12,Ask,1914981,True
NQ,NQ 09-26,2026-07-22,12,Bid,1886137,True
NQ,NQ 09-26,2026-07-22,12,Last,211612,True
NQ,NQ 09-26,2026-07-22,13,Ask,1232534,True
NQ,NQ 09-26,2026-07-22,13,Bid,1230152,True
NQ,NQ 09-26,2026-07-22,13,Last,121044,True
NQ,NQ 09-26,2026-07-22,14,Ask,1167262,True
NQ,NQ 09-26,2026-07-22,14,Bid,1137792,True
NQ,NQ 09-26,2026-07-22,14,Last,131888,True
NQ,NQ 09-26,2026-07-22,15,Ask,1193808,True
NQ,NQ 09-26,2026-07-22,15,Bid,1204071,True
NQ,NQ 09-26,2026-07-22,15,Last,145527,True
NQ,NQ 09-26,2026-07-22,16,Ask,1433364,True
NQ,NQ 09-26,2026-07-22,16,Bid,1426241,True
NQ,NQ 09-26,2026-07-22,16,Last,200635,True
NQ,NQ 09-26,2026-07-22,17,Ask,769454,True
NQ,NQ 09-26,2026-07-22,17,Bid,752555,True
NQ,NQ 09-26,2026-07-22,17,Last,134936,True
NQ,NQ 09-26,2026-07-22,18,Ask,72,True
NQ,NQ 09-26,2026-07-22,18,Bid,62,True
NQ,NQ 09-26,2026-07-22,19,Ask,218960,True
NQ,NQ 09-26,2026-07-22,19,Bid,215924,True
NQ,NQ 09-26,2026-07-22,19,Last,44893,True
NQ,NQ 09-26,2026-07-22,20,Ask,221199,True
NQ,NQ 09-26,2026-07-22,20,Bid,222933,True
NQ,NQ 09-26,2026-07-22,20,Last,34602,True
NQ,NQ 09-26,2026-07-22,21,Ask,533565,True
NQ,NQ 09-26,2026-07-22,21,Bid,514891,True
NQ,NQ 09-26,2026-07-22,21,Last,57983,True
NQ,NQ 09-26,2026-07-22,22,Ask,587630,True
NQ,NQ 09-26,2026-07-22,22,Bid,587968,True
NQ,NQ 09-26,2026-07-22,22,Last,45876,True
NQ,NQ 09-26,2026-07-22,23,Ask,481465,True
NQ,NQ 09-26,2026-07-22,23,Bid,483215,True
NQ,NQ 09-26,2026-07-22,23,Last,46454,True
NQ,NQ 09-26,2026-07-23,0,Ask,453745,True
NQ,NQ 09-26,2026-07-23,0,Bid,464372,True
NQ,NQ 09-26,2026-07-23,0,Last,40406,True
NQ,NQ 09-26,2026-07-23,1,Ask,392682,True
NQ,NQ 09-26,2026-07-23,1,Bid,379999,True
NQ,NQ 09-26,2026-07-23,1,Last,34574,True
NQ,NQ 09-26,2026-07-23,2,Ask,478941,True
NQ,NQ 09-26,2026-07-23,2,Bid,479418,True
NQ,NQ 09-26,2026-07-23,2,Last,32928,True
NQ,NQ 09-26,2026-07-23,3,Ask,416301,True
NQ,NQ 09-26,2026-07-23,3,Bid,416319,True
NQ,NQ 09-26,2026-07-23,3,Last,28299,True
NQ,NQ 09-26,2026-07-23,4,Ask,662843,True
NQ,NQ 09-26,2026-07-23,4,Bid,687624,True
NQ,NQ 09-26,2026-07-23,4,Last,70040,True
NQ,NQ 09-26,2026-07-23,5,Ask,532732,True
NQ,NQ 09-26,2026-07-23,5,Bid,521361,True
NQ,NQ 09-26,2026-07-23,5,Last,44713,True
NQ,NQ 09-26,2026-07-23,6,Ask,409630,True
NQ,NQ 09-26,2026-07-23,6,Bid,381750,True
NQ,NQ 09-26,2026-07-23,6,Last,32622,True
NQ,NQ 09-26,2026-07-23,7,Ask,385541,True
NQ,NQ 09-26,2026-07-23,7,Bid,390415,True
NQ,NQ 09-26,2026-07-23,7,Last,32569,True
NQ,NQ 09-26,2026-07-23,8,Ask,592460,True
NQ,NQ 09-26,2026-07-23,8,Bid,595224,True
NQ,NQ 09-26,2026-07-23,8,Last,70156,True
NQ,NQ 09-26,2026-07-23,9,Ask,865634,True
NQ,NQ 09-26,2026-07-23,9,Bid,911784,True
NQ,NQ 09-26,2026-07-23,9,Last,123314,True
NQ,NQ 09-26,2026-07-23,10,Ask,3339038,True
NQ,NQ 09-26,2026-07-23,10,Bid,3295174,True
NQ,NQ 09-26,2026-07-23,10,Last,489782,True
NQ,NQ 09-26,2026-07-23,11,Ask,4877936,True
NQ,NQ 09-26,2026-07-23,11,Bid,4852313,True
NQ,NQ 09-26,2026-07-23,11,Last,514537,True
NQ,NQ 09-26,2026-07-23,12,Ask,3404868,True
NQ,NQ 09-26,2026-07-23,12,Bid,3481992,True
NQ,NQ 09-26,2026-07-23,12,Last,406041,True
NQ,NQ 09-26,2026-07-23,13,Ask,2576981,True
NQ,NQ 09-26,2026-07-23,13,Bid,2516820,True
NQ,NQ 09-26,2026-07-23,13,Last,273164,True
NQ,NQ 09-26,2026-07-23,14,Ask,2417574,True
NQ,NQ 09-26,2026-07-23,14,Bid,2431515,True
NQ,NQ 09-26,2026-07-23,14,Last,210991,True
NQ,NQ 09-26,2026-07-23,15,Ask,2000511,True
NQ,NQ 09-26,2026-07-23,15,Bid,2044290,True
NQ,NQ 09-26,2026-07-23,15,Last,173898,True
NQ,NQ 09-26,2026-07-23,16,Ask,2098865,True
NQ,NQ 09-26,2026-07-23,16,Bid,2138834,True
NQ,NQ 09-26,2026-07-23,16,Last,296794,True
NQ,NQ 09-26,2026-07-23,17,Ask,519899,True
NQ,NQ 09-26,2026-07-23,17,Bid,547872,True
NQ,NQ 09-26,2026-07-23,17,Last,132835,True
NQ,NQ 09-26,2026-07-23,18,Ask,96,True
NQ,NQ 09-26,2026-07-23,18,Bid,87,True
NQ,NQ 09-26,2026-07-23,19,Ask,215564,True
NQ,NQ 09-26,2026-07-23,19,Bid,224273,True
NQ,NQ 09-26,2026-07-23,19,Last,39458,True
NQ,NQ 09-26,2026-07-23,20,Ask,366084,True
NQ,NQ 09-26,2026-07-23,20,Bid,335740,True
NQ,NQ 09-26,2026-07-23,20,Last,34947,True
NQ,NQ 09-26,2026-07-23,21,Ask,1021743,True
NQ,NQ 09-26,2026-07-23,21,Bid,1036780,True
NQ,NQ 09-26,2026-07-23,21,Last,62915,True
NQ,NQ 09-26,2026-07-23,22,Ask,898113,True
NQ,NQ 09-26,2026-07-23,22,Bid,924050,True
NQ,NQ 09-26,2026-07-23,22,Last,41414,True
NQ,NQ 09-26,2026-07-23,23,Ask,643605,True
NQ,NQ 09-26,2026-07-23,23,Bid,622310,True
NQ,NQ 09-26,2026-07-23,23,Last,40070,True
NQ,NQ 09-26,2026-07-24,0,Ask,602895,True
NQ,NQ 09-26,2026-07-24,0,Bid,630760,True
NQ,NQ 09-26,2026-07-24,0,Last,43727,True
NQ,NQ 09-26,2026-07-24,1,Ask,466464,True
NQ,NQ 09-26,2026-07-24,1,Bid,486293,True
NQ,NQ 09-26,2026-07-24,1,Last,35681,True
NQ,NQ 09-26,2026-07-24,2,Ask,596654,True
NQ,NQ 09-26,2026-07-24,2,Bid,608650,True
NQ,NQ 09-26,2026-07-24,2,Last,30865,True
NQ,NQ 09-26,2026-07-24,3,Ask,483291,True
NQ,NQ 09-26,2026-07-24,3,Bid,482835,True
NQ,NQ 09-26,2026-07-24,3,Last,39819,True
NQ,NQ 09-26,2026-07-24,4,Ask,534053,True
NQ,NQ 09-26,2026-07-24,4,Bid,529539,True
NQ,NQ 09-26,2026-07-24,4,Last,44552,True
NQ,NQ 09-26,2026-07-24,5,Ask,557321,True
NQ,NQ 09-26,2026-07-24,5,Bid,542821,True
NQ,NQ 09-26,2026-07-24,5,Last,35266,True
NQ,NQ 09-26,2026-07-24,6,Ask,410336,True
NQ,NQ 09-26,2026-07-24,6,Bid,400756,True
NQ,NQ 09-26,2026-07-24,6,Last,35064,True
NQ,NQ 09-26,2026-07-24,7,Ask,338638,True
NQ,NQ 09-26,2026-07-24,7,Bid,322186,True
NQ,NQ 09-26,2026-07-24,7,Last,28277,True
NQ,NQ 09-26,2026-07-24,8,Ask,516184,True
NQ,NQ 09-26,2026-07-24,8,Bid,517685,True
NQ,NQ 09-26,2026-07-24,8,Last,45325,True
NQ,NQ 09-26,2026-07-24,9,Ask,630982,True
NQ,NQ 09-26,2026-07-24,9,Bid,619390,True
NQ,NQ 09-26,2026-07-24,9,Last,66447,True
NQ,NQ 09-26,2026-07-24,10,Ask,2811636,True
NQ,NQ 09-26,2026-07-24,10,Bid,2836944,True
NQ,NQ 09-26,2026-07-24,10,Last,405754,True
NQ,NQ 09-26,2026-07-24,11,Ask,4423705,True
NQ,NQ 09-26,2026-07-24,11,Bid,4532659,True
NQ,NQ 09-26,2026-07-24,11,Last,491310,True
NQ,NQ 09-26,2026-07-24,12,Ask,3347377,True
NQ,NQ 09-26,2026-07-24,12,Bid,3297620,True
NQ,NQ 09-26,2026-07-24,12,Last,394662,True
NQ,NQ 09-26,2026-07-24,13,Ask,2125578,True
NQ,NQ 09-26,2026-07-24,13,Bid,2147209,True
NQ,NQ 09-26,2026-07-24,13,Last,221222,True
NQ,NQ 09-26,2026-07-24,14,Ask,1954335,True
NQ,NQ 09-26,2026-07-24,14,Bid,1962894,True
NQ,NQ 09-26,2026-07-24,14,Last,183947,True
NQ,NQ 09-26,2026-07-24,15,Ask,1931199,True
NQ,NQ 09-26,2026-07-24,15,Bid,2035065,True
NQ,NQ 09-26,2026-07-24,15,Last,221086,True
NQ,NQ 09-26,2026-07-24,16,Ask,2156321,True
NQ,NQ 09-26,2026-07-24,16,Bid,2282392,True
NQ,NQ 09-26,2026-07-24,16,Last,312841,True
NQ,NQ 09-26,2026-07-24,17,Ask,407110,True
NQ,NQ 09-26,2026-07-24,17,Bid,425698,True
NQ,NQ 09-26,2026-07-24,17,Last,73761,True
NQ,NQ 09-26,2026-07-24,18,Ask,34,True
NQ,NQ 09-26,2026-07-24,18,Bid,34,True
NQ,NQ 09-26,2026-07-26,18,Ask,58,True
NQ,NQ 09-26,2026-07-26,18,Bid,222,True
NQ,NQ 09-26,2026-07-26,19,Ask,350075,True
NQ,NQ 09-26,2026-07-26,19,Bid,314909,True
NQ,NQ 09-26,2026-07-26,19,Last,51900,True
NQ,NQ 09-26,2026-07-26,20,Ask,268411,True
NQ,NQ 09-26,2026-07-26,20,Bid,280696,True
NQ,NQ 09-26,2026-07-26,20,Last,37167,True
NQ,NQ 09-26,2026-07-26,21,Ask,1035458,True
NQ,NQ 09-26,2026-07-26,21,Bid,1031276,True
NQ,NQ 09-26,2026-07-26,21,Last,70200,True
NQ,NQ 09-26,2026-07-26,22,Ask,943951,True
NQ,NQ 09-26,2026-07-26,22,Bid,970305,True
NQ,NQ 09-26,2026-07-26,22,Last,56028,True
NQ,NQ 09-26,2026-07-26,23,Ask,658158,True
NQ,NQ 09-26,2026-07-26,23,Bid,642171,True
NQ,NQ 09-26,2026-07-26,23,Last,32095,True
NQ,NQ 09-26,2026-07-27,0,Ask,542381,True
NQ,NQ 09-26,2026-07-27,0,Bid,530645,True
NQ,NQ 09-26,2026-07-27,0,Last,24464,True
NQ,NQ 09-26,2026-07-27,1,Ask,521245,True
NQ,NQ 09-26,2026-07-27,1,Bid,516376,True
NQ,NQ 09-26,2026-07-27,1,Last,21717,True
NQ,NQ 09-26,2026-07-27,2,Ask,366029,True
NQ,NQ 09-26,2026-07-27,2,Bid,375934,True
NQ,NQ 09-26,2026-07-27,2,Last,24700,True
NQ,NQ 09-26,2026-07-27,3,Ask,322839,True
NQ,NQ 09-26,2026-07-27,3,Bid,333243,True
NQ,NQ 09-26,2026-07-27,3,Last,30153,True
NQ,NQ 09-26,2026-07-27,4,Ask,421232,True
NQ,NQ 09-26,2026-07-27,4,Bid,417548,True
NQ,NQ 09-26,2026-07-27,4,Last,30757,True
NQ,NQ 09-26,2026-07-27,5,Ask,454916,True
NQ,NQ 09-26,2026-07-27,5,Bid,465723,True
NQ,NQ 09-26,2026-07-27,5,Last,28869,True
NQ,NQ 09-26,2026-07-27,6,Ask,261519,True
NQ,NQ 09-26,2026-07-27,6,Bid,257392,True
NQ,NQ 09-26,2026-07-27,6,Last,24988,True
NQ,NQ 09-26,2026-07-27,7,Ask,237592,True
NQ,NQ 09-26,2026-07-27,7,Bid,234454,True
NQ,NQ 09-26,2026-07-27,7,Last,19607,True
NQ,NQ 09-26,2026-07-27,8,Ask,376073,True
NQ,NQ 09-26,2026-07-27,8,Bid,380550,True
NQ,NQ 09-26,2026-07-27,8,Last,43117,True
NQ,NQ 09-26,2026-07-27,9,Ask,462509,True
NQ,NQ 09-26,2026-07-27,9,Bid,443023,True
NQ,NQ 09-26,2026-07-27,9,Last,51665,True
NQ,NQ 09-26,2026-07-27,10,Ask,3130601,True
NQ,NQ 09-26,2026-07-27,10,Bid,3152544,True
NQ,NQ 09-26,2026-07-27,10,Last,404645,True
NQ,NQ 09-26,2026-07-27,11,Ask,4567139,True
NQ,NQ 09-26,2026-07-27,11,Bid,4825491,True
NQ,NQ 09-26,2026-07-27,11,Last,639979,True
NQ,NQ 09-26,2026-07-27,12,Ask,3760272,True
NQ,NQ 09-26,2026-07-27,12,Bid,3751259,True
NQ,NQ 09-26,2026-07-27,12,Last,376338,True
NQ,NQ 09-26,2026-07-27,13,Ask,3095850,True
NQ,NQ 09-26,2026-07-27,13,Bid,3057390,True
NQ,NQ 09-26,2026-07-27,13,Last,299935,True
NQ,NQ 09-26,2026-07-27,14,Ask,2114306,True
NQ,NQ 09-26,2026-07-27,14,Bid,2275197,True
NQ,NQ 09-26,2026-07-27,14,Last,193105,True
NQ,NQ 09-26,2026-07-27,15,Ask,2007644,True
NQ,NQ 09-26,2026-07-27,15,Bid,2087409,True
NQ,NQ 09-26,2026-07-27,15,Last,195050,True
NQ,NQ 09-26,2026-07-27,16,Ask,1841073,True
NQ,NQ 09-26,2026-07-27,16,Bid,1808143,True
NQ,NQ 09-26,2026-07-27,16,Last,251328,True
NQ,NQ 09-26,2026-07-27,17,Ask,361421,True
NQ,NQ 09-26,2026-07-27,17,Bid,396991,True
NQ,NQ 09-26,2026-07-27,17,Last,63103,True
NQ,NQ 09-26,2026-07-27,18,Ask,76,True
NQ,NQ 09-26,2026-07-27,18,Bid,95,True
NQ,NQ 09-26,2026-07-27,19,Ask,174532,True
NQ,NQ 09-26,2026-07-27,19,Bid,171908,True
NQ,NQ 09-26,2026-07-27,19,Last,29753,True
NQ,NQ 09-26,2026-07-27,20,Ask,308699,True
NQ,NQ 09-26,2026-07-27,20,Bid,309649,True
NQ,NQ 09-26,2026-07-27,20,Last,31168,True
NQ,NQ 09-26,2026-07-27,21,Ask,1189012,True
NQ,NQ 09-26,2026-07-27,21,Bid,1165045,True
NQ,NQ 09-26,2026-07-27,21,Last,59944,True
NQ,NQ 09-26,2026-07-27,22,Ask,904280,True
NQ,NQ 09-26,2026-07-27,22,Bid,900231,True
NQ,NQ 09-26,2026-07-27,22,Last,62742,True
NQ,NQ 09-26,2026-07-27,23,Ask,705952,True
NQ,NQ 09-26,2026-07-27,23,Bid,694154,True
NQ,NQ 09-26,2026-07-27,23,Last,46841,True
NQ,NQ 09-26,2026-07-28,0,Ask,739726,True
NQ,NQ 09-26,2026-07-28,0,Bid,748647,True
NQ,NQ 09-26,2026-07-28,0,Last,55699,True
NQ,NQ 09-26,2026-07-28,1,Ask,598991,True
NQ,NQ 09-26,2026-07-28,1,Bid,561096,True
NQ,NQ 09-26,2026-07-28,1,Last,30110,True
NQ,NQ 09-26,2026-07-28,2,Ask,527047,True
NQ,NQ 09-26,2026-07-28,2,Bid,543451,True
NQ,NQ 09-26,2026-07-28,2,Last,42482,True
NQ,NQ 09-26,2026-07-28,3,Ask,584134,True
NQ,NQ 09-26,2026-07-28,3,Bid,587835,True
NQ,NQ 09-26,2026-07-28,3,Last,58184,True
NQ,NQ 09-26,2026-07-28,4,Ask,616127,True
NQ,NQ 09-26,2026-07-28,4,Bid,619528,True
NQ,NQ 09-26,2026-07-28,4,Last,44827,True
NQ,NQ 09-26,2026-07-28,5,Ask,768050,True
NQ,NQ 09-26,2026-07-28,5,Bid,758560,True
NQ,NQ 09-26,2026-07-28,5,Last,61707,True
NQ,NQ 09-26,2026-07-28,6,Ask,444427,True
NQ,NQ 09-26,2026-07-28,6,Bid,434592,True
NQ,NQ 09-26,2026-07-28,6,Last,29747,True
NQ,NQ 09-26,2026-07-28,7,Ask,481041,True
NQ,NQ 09-26,2026-07-28,7,Bid,459062,True
NQ,NQ 09-26,2026-07-28,7,Last,41533,True
NQ,NQ 09-26,2026-07-28,8,Ask,805029,True
NQ,NQ 09-26,2026-07-28,8,Bid,765876,True
NQ,NQ 09-26,2026-07-28,8,Last,82565,True
NQ,NQ 09-26,2026-07-28,9,Ask,700150,True
NQ,NQ 09-26,2026-07-28,9,Bid,699307,True
NQ,NQ 09-26,2026-07-28,9,Last,84022,True
NQ,NQ 09-26,2026-07-28,10,Ask,3060367,True
NQ,NQ 09-26,2026-07-28,10,Bid,3231426,True
NQ,NQ 09-26,2026-07-28,10,Last,528691,True
NQ,NQ 09-26,2026-07-28,11,Ask,4625686,True
NQ,NQ 09-26,2026-07-28,11,Bid,4847202,True
NQ,NQ 09-26,2026-07-28,11,Last,606385,True
NQ,NQ 09-26,2026-07-28,12,Ask,2996236,True
NQ,NQ 09-26,2026-07-28,12,Bid,3031622,True
NQ,NQ 09-26,2026-07-28,12,Last,400067,True
NQ,NQ 09-26,2026-07-28,13,Ask,1886513,True
NQ,NQ 09-26,2026-07-28,13,Bid,1905176,True
NQ,NQ 09-26,2026-07-28,13,Last,246791,True
NQ,NQ 09-26,2026-07-28,14,Ask,1641471,True
NQ,NQ 09-26,2026-07-28,14,Bid,1720851,True
NQ,NQ 09-26,2026-07-28,14,Last,212298,True
NQ,NQ 09-26,2026-07-28,15,Ask,1640074,True
NQ,NQ 09-26,2026-07-28,15,Bid,1672605,True
NQ,NQ 09-26,2026-07-28,15,Last,170792,True
NQ,NQ 09-26,2026-07-28,16,Ask,1784172,True
NQ,NQ 09-26,2026-07-28,16,Bid,1792797,True
NQ,NQ 09-26,2026-07-28,16,Last,259783,True
NQ,NQ 09-26,2026-07-28,17,Ask,441366,True
NQ,NQ 09-26,2026-07-28,17,Bid,433419,True
NQ,NQ 09-26,2026-07-28,17,Last,100707,True
NQ,NQ 09-26,2026-07-28,18,Ask,80,True
NQ,NQ 09-26,2026-07-28,18,Bid,73,True
NQ,NQ 09-26,2026-07-28,19,Ask,340024,True
NQ,NQ 09-26,2026-07-28,19,Bid,339145,True
NQ,NQ 09-26,2026-07-28,19,Last,65420,True
NQ,NQ 09-26,2026-07-28,20,Ask,587845,True
NQ,NQ 09-26,2026-07-28,20,Bid,592822,True
NQ,NQ 09-26,2026-07-28,20,Last,97332,True
NQ,NQ 09-26,2026-07-28,21,Ask,1041369,True
NQ,NQ 09-26,2026-07-28,21,Bid,1047553,True
NQ,NQ 09-26,2026-07-28,21,Last,83523,True
NQ,NQ 09-26,2026-07-28,22,Ask,1062938,True
NQ,NQ 09-26,2026-07-28,22,Bid,1115492,True
NQ,NQ 09-26,2026-07-28,22,Last,74727,True
NQ,NQ 09-26,2026-07-28,23,Ask,931147,True
NQ,NQ 09-26,2026-07-28,23,Bid,951352,True
NQ,NQ 09-26,2026-07-28,23,Last,61312,True
NQ,NQ 09-26,2026-07-29,0,Ask,787509,True
NQ,NQ 09-26,2026-07-29,0,Bid,738079,True
NQ,NQ 09-26,2026-07-29,0,Last,51994,True
NQ,NQ 09-26,2026-07-29,1,Ask,1046252,True
NQ,NQ 09-26,2026-07-29,1,Bid,1068145,True
NQ,NQ 09-26,2026-07-29,1,Last,57443,True
NQ,NQ 09-26,2026-07-29,2,Ask,861933,True
NQ,NQ 09-26,2026-07-29,2,Bid,892908,True
NQ,NQ 09-26,2026-07-29,2,Last,54806,True
NQ,NQ 09-26,2026-07-29,3,Ask,602946,True
NQ,NQ 09-26,2026-07-29,3,Bid,626981,True
NQ,NQ 09-26,2026-07-29,3,Last,52836,True
NQ,NQ 09-26,2026-07-29,4,Ask,503722,True
NQ,NQ 09-26,2026-07-29,4,Bid,500052,True
NQ,NQ 09-26,2026-07-29,4,Last,42844,True
NQ,NQ 09-26,2026-07-29,5,Ask,599461,True
NQ,NQ 09-26,2026-07-29,5,Bid,592102,True
NQ,NQ 09-26,2026-07-29,5,Last,42927,True
NQ,NQ 09-26,2026-07-29,6,Ask,444956,True
NQ,NQ 09-26,2026-07-29,6,Bid,447749,True
NQ,NQ 09-26,2026-07-29,6,Last,46074,True
NQ,NQ 09-26,2026-07-29,7,Ask,493952,True
NQ,NQ 09-26,2026-07-29,7,Bid,488024,True
NQ,NQ 09-26,2026-07-29,7,Last,43774,True
NQ,NQ 09-26,2026-07-29,8,Ask,535748,True
NQ,NQ 09-26,2026-07-29,8,Bid,546580,True
NQ,NQ 09-26,2026-07-29,8,Last,46971,True
NQ,NQ 09-26,2026-07-29,9,Ask,800025,True
NQ,NQ 09-26,2026-07-29,9,Bid,789335,True
NQ,NQ 09-26,2026-07-29,9,Last,76644,True
NQ,NQ 09-26,2026-07-29,10,Ask,2893669,True
NQ,NQ 09-26,2026-07-29,10,Bid,2986488,True
NQ,NQ 09-26,2026-07-29,10,Last,411554,True
NQ,NQ 09-26,2026-07-29,11,Ask,4485588,True
NQ,NQ 09-26,2026-07-29,11,Bid,4712312,True
NQ,NQ 09-26,2026-07-29,11,Last,553055,True
NQ,NQ 09-26,2026-07-29,12,Ask,3180410,True
NQ,NQ 09-26,2026-07-29,12,Bid,3322844,True
NQ,NQ 09-26,2026-07-29,12,Last,343378,True
NQ,NQ 09-26,2026-07-29,13,Ask,2220581,True
NQ,NQ 09-26,2026-07-29,13,Bid,2339820,True
NQ,NQ 09-26,2026-07-29,13,Last,276178,True
NQ,NQ 09-26,2026-07-29,14,Ask,1866330,True
NQ,NQ 09-26,2026-07-29,14,Bid,1850726,True
NQ,NQ 09-26,2026-07-29,14,Last,239046,True
NQ,NQ 09-26,2026-07-29,15,Ask,4132687,True
NQ,NQ 09-26,2026-07-29,15,Bid,4184500,True
NQ,NQ 09-26,2026-07-29,15,Last,521001,True
NQ,NQ 09-26,2026-07-29,16,Ask,4798722,True
NQ,NQ 09-26,2026-07-29,16,Bid,4801351,True
NQ,NQ 09-26,2026-07-29,16,Last,690936,True
NQ,NQ 09-26,2026-07-29,17,Ask,1032352,True
NQ,NQ 09-26,2026-07-29,17,Bid,998887,True
NQ,NQ 09-26,2026-07-29,17,Last,209577,True
NQ,NQ 09-26,2026-07-29,18,Ask,141,True
NQ,NQ 09-26,2026-07-29,18,Bid,131,True
NQ,NQ 09-26,2026-07-29,19,Ask,447727,True
NQ,NQ 09-26,2026-07-29,19,Bid,462310,True
NQ,NQ 09-26,2026-07-29,19,Last,88607,True
NQ,NQ 09-26,2026-07-29,20,Ask,529989,True
NQ,NQ 09-26,2026-07-29,20,Bid,530219,True
NQ,NQ 09-26,2026-07-29,20,Last,67450,True
NQ,NQ 09-26,2026-07-29,21,Ask,1627480,True
NQ,NQ 09-26,2026-07-29,21,Bid,1597554,True
NQ,NQ 09-26,2026-07-29,21,Last,93151,True
NQ,NQ 09-26,2026-07-29,22,Ask,1148467,True
NQ,NQ 09-26,2026-07-29,22,Bid,1143964,True
NQ,NQ 09-26,2026-07-29,22,Last,72297,True
NQ,NQ 09-26,2026-07-29,23,Ask,872888,True
NQ,NQ 09-26,2026-07-29,23,Bid,859040,True
NQ,NQ 09-26,2026-07-29,23,Last,54161,True
NQ,NQ 09-26,2026-07-30,0,Ask,910653,True
NQ,NQ 09-26,2026-07-30,0,Bid,922199,True
NQ,NQ 09-26,2026-07-30,0,Last,52547,True
NQ,NQ 09-26,2026-07-30,1,Ask,876666,True
NQ,NQ 09-26,2026-07-30,1,Bid,888741,True
NQ,NQ 09-26,2026-07-30,1,Last,39087,True
NQ,NQ 09-26,2026-07-30,2,Ask,991956,True
NQ,NQ 09-26,2026-07-30,2,Bid,1011627,True
NQ,NQ 09-26,2026-07-30,2,Last,40589,True
NQ,NQ 09-26,2026-07-30,3,Ask,663209,True
NQ,NQ 09-26,2026-07-30,3,Bid,674930,True
NQ,NQ 09-26,2026-07-30,3,Last,33006,True
NQ,NQ 09-26,2026-07-30,4,Ask,915812,True
NQ,NQ 09-26,2026-07-30,4,Bid,929431,True
NQ,NQ 09-26,2026-07-30,4,Last,66665,True
NQ,NQ 09-26,2026-07-30,5,Ask,736666,True
NQ,NQ 09-26,2026-07-30,5,Bid,746229,True
NQ,NQ 09-26,2026-07-30,5,Last,54029,True
NQ,NQ 09-26,2026-07-30,6,Ask,533989,True
NQ,NQ 09-26,2026-07-30,6,Bid,518035,True
NQ,NQ 09-26,2026-07-30,6,Last,40550,True
NQ,NQ 09-26,2026-07-30,7,Ask,565413,True
NQ,NQ 09-26,2026-07-30,7,Bid,537387,True
NQ,NQ 09-26,2026-07-30,7,Last,49552,True
NQ,NQ 09-26,2026-07-30,8,Ask,584676,True
NQ,NQ 09-26,2026-07-30,8,Bid,588108,True
NQ,NQ 09-26,2026-07-30,8,Last,65733,True
NQ,NQ 09-26,2026-07-30,9,Ask,976026,True
NQ,NQ 09-26,2026-07-30,9,Bid,972012,True
NQ,NQ 09-26,2026-07-30,9,Last,101923,True
NQ,NQ 09-26,2026-07-30,10,Ask,3282649,True
NQ,NQ 09-26,2026-07-30,10,Bid,3244680,True
NQ,NQ 09-26,2026-07-30,10,Last,526987,True
NQ,NQ 09-26,2026-07-30,11,Ask,4470166,True
NQ,NQ 09-26,2026-07-30,11,Bid,4388925,True
NQ,NQ 09-26,2026-07-30,11,Last,579861,True
NQ,NQ 09-26,2026-07-30,12,Ask,3860166,True
NQ,NQ 09-26,2026-07-30,12,Bid,3861901,True
NQ,NQ 09-26,2026-07-30,12,Last,399317,True
NQ,NQ 09-26,2026-07-30,13,Ask,2239802,True
NQ,NQ 09-26,2026-07-30,13,Bid,2140679,True
NQ,NQ 09-26,2026-07-30,13,Last,251381,True
NQ,NQ 09-26,2026-07-30,14,Ask,1632068,True
NQ,NQ 09-26,2026-07-30,14,Bid,1529844,True
NQ,NQ 09-26,2026-07-30,14,Last,187900,True
NQ,NQ 09-26,2026-07-30,15,Ask,1320382,True
NQ,NQ 09-26,2026-07-30,15,Bid,1216274,True
NQ,NQ 09-26,2026-07-30,15,Last,141172,True
NQ,NQ 09-26,2026-07-30,16,Ask,1732384,True
NQ,NQ 09-26,2026-07-30,16,Bid,1710926,True
NQ,NQ 09-26,2026-07-30,16,Last,355130,True
NQ,NQ 09-26,2026-07-30,17,Ask,743627,True
NQ,NQ 09-26,2026-07-30,17,Bid,751086,True
NQ,NQ 09-26,2026-07-30,17,Last,151195,True
NQ,NQ 09-26,2026-07-30,18,Ask,99,True
NQ,NQ 09-26,2026-07-30,18,Bid,103,True
NQ,NQ 09-26,2026-07-30,19,Ask,333162,True
NQ,NQ 09-26,2026-07-30,19,Bid,317632,True
NQ,NQ 09-26,2026-07-30,19,Last,50372,True
NQ,NQ 09-26,2026-07-30,20,Ask,297621,True
