m,O,H,Lo,C,V,N,lrd,trd,mid0,mid1,clv,ret,true_imb,tick_imb,hour,rth,session
2026-07-27 08:29:00,28651.5,28652.5,28649.5,28650.75,54.0,48,-6.0,-8.0,28652.0,28651.375,-0.08333333333333331,-0.75,-0.1111111111111111,-0.14814814814814814,8,False,s20260727
2026-07-27 08:30:00,28650.5,28659.5,28640.75,28654.75,249.0,222,-21.0,1.0,28649.5,28655.25,0.2466666666666667,4.25,-0.08433734939759036,0.004016064257028112,8,False,s20260727
2026-07-27 08:31:00,28654.75,28656.0,28635.5,28640.75,238.0,219,-50.0,-10.0,28655.375,28640.375,-0.24390243902439024,-14.0,-0.21008403361344538,-0.04201680672268908,8,False,s20260727
2026-07-27 08:32:00,28639.75,28643.75,28631.75,28634.0,105.0,103,-11.0,-21.0,28640.375,28633.875,-0.3125,-5.75,-0.10476190476190476,-0.2,8,False,s20260727
2026-07-27 08:33:00,28634.25,28640.0,28633.0,28636.75,85.0,83,7.0,1.0,28633.875,28636.25,0.0357142857142857,2.5,0.08235294117647059,0.011764705882352941,8,False,s20260727
2026-07-27 08:34:00,28637.0,28652.25,28637.0,28650.75,147.0,135,57.0,59.0,28636.5,28651.25,0.4016393442622951,13.75,0.3877551020408163,0.4013605442176871,8,False,s20260727
2026-07-27 08:35:00,28652.0,28662.5,28651.5,28658.0,245.0,238,11.0,31.0,28651.625,28658.25,0.09090909090909094,6.0,0.044897959183673466,0.12653061224489795,8,False,s20260727
2026-07-27 08:36:00,28657.75,28663.25,28655.25,28661.25,239.0,179,-51.0,-31.0,28658.125,28660.25,0.25,3.5,-0.21338912133891214,-0.1297071129707113,8,False,s20260727
2026-07-27 08:37:00,28661.0,28663.5,28658.0,28658.0,93.0,90,-27.0,-19.0,28661.625,28658.125,-0.5,-3.0,-0.2903225806451613,-0.20430107526881722,8,False,s20260727
2026-07-27 08:38:00,28658.0,28668.25,28658.0,28668.0,107.0,106,41.0,35.0,28657.5,28667.5,0.47560975609756095,10.0,0.38317757009345793,0.32710280373831774,8,False,s20260727
2026-07-27 08:39:00,28667.75,28669.25,28662.75,28665.5,78.0,75,-14.0,-22.0,28667.25,28665.0,-0.07692307692307693,-2.25,-0.1794871794871795,-0.28205128205128205,8,False,s20260727
2026-07-27 08:40:00,28664.0,28669.5,28661.25,28663.0,96.0,93,-6.0,2.0,28664.625,28663.625,-0.28787878787878785,-1.0,-0.0625,0.020833333333333332,8,False,s20260727
2026-07-27 08:41:00,28661.0,28666.0,28659.75,28665.0,78.0,67,10.0,18.0,28661.5,28665.5,0.33999999999999997,4.0,0.1282051282051282,0.23076923076923078,8,False,s20260727
2026-07-27 08:42:00,28661.5,28668.75,28660.25,28661.75,135.0,133,13.0,51.0,28660.625,28662.375,-0.32352941176470584,0.25,0.0962962962962963,0.37777777777777777,8,False,s20260727
2026-07-27 08:43:00,28662.5,28669.0,28656.0,28667.75,120.0,120,10.0,10.0,28663.0,28667.25,0.40384615384615385,5.25,0.08333333333333333,0.08333333333333333,8,False,s20260727
2026-07-27 08:44:00,28668.0,28671.0,28665.0,28669.0,77.0,75,7.0,-3.0,28667.5,28668.625,0.16666666666666663,1.0,0.09090909090909091,-0.03896103896103896,8,False,s20260727
2026-07-27 08:45:00,28669.25,28675.75,28666.25,28672.75,157.0,149,33.0,-15.0,28668.375,28672.25,0.1842105263157895,3.5,0.21019108280254778,-0.09554140127388536,8,False,s20260727
2026-07-27 08:46:00,28671.75,28681.25,28671.75,28679.0,280.0,248,16.0,2.0,28672.375,28678.5,0.26315789473684215,7.25,0.05714285714285714,0.007142857142857143,8,False,s20260727
2026-07-27 08:47:00,28678.0,28688.0,28677.75,28685.5,253.0,227,-3.0,53.0,28678.5,28685.125,0.25609756097560976,7.5,-0.011857707509881422,0.20948616600790515,8,False,s20260727
2026-07-27 08:48:00,28685.75,28692.5,28685.5,28689.5,177.0,172,-1.0,9.0,28685.875,28689.75,0.0714285714285714,3.75,-0.005649717514124294,0.05084745762711865,8,False,s20260727
2026-07-27 08:49:00,28689.5,28691.75,28682.5,28683.5,222.0,218,-48.0,-44.0,28689.875,28684.125,-0.3918918918918919,-6.0,-0.21621621621621623,-0.1981981981981982,8,False,s20260727
2026-07-27 08:50:00,28683.75,28687.5,28681.5,28683.0,128.0,126,-4.0,-18.0,28684.25,28683.5,-0.25,-0.75,-0.03125,-0.140625,8,False,s20260727
2026-07-27 08:51:00,28683.5,28683.5,28666.25,28673.5,455.0,431,-67.0,-79.0,28683.875,28673.875,-0.07971014492753625,-10.0,-0.14725274725274726,-0.17362637362637362,8,False,s20260727
2026-07-27 08:52:00,28673.75,28681.75,28672.25,28679.75,242.0,220,-2.0,4.0,28673.375,28680.25,0.2894736842105263,6.0,-0.008264462809917356,0.01652892561983471,8,False,s20260727
2026-07-27 08:53:00,28679.25,28687.75,28679.0,28687.5,180.0,160,78.0,76.0,28679.75,28687.0,0.4714285714285714,8.25,0.43333333333333335,0.4222222222222222,8,False,s20260727
2026-07-27 08:54:00,28686.75,28691.0,28685.25,28691.0,159.0,142,-49.0,-25.0,28686.25,28690.875,0.5,4.25,-0.3081761006289308,-0.15723270440251572,8,False,s20260727
2026-07-27 08:55:00,28689.75,28692.0,28686.5,28688.25,92.0,88,-14.0,-8.0,28690.25,28687.75,-0.18181818181818182,-1.5,-0.15217391304347827,-0.08695652173913043,8,False,s20260727
2026-07-27 08:56:00,28688.75,28691.75,28680.75,28682.25,205.0,198,-25.0,31.0,28688.375,28682.625,-0.36363636363636365,-6.5,-0.12195121951219512,0.15121951219512195,8,False,s20260727
2026-07-27 08:57:00,28682.25,28684.75,28677.25,28679.5,134.0,125,-24.0,-32.0,28682.625,28679.5,-0.2,-2.75,-0.1791044776119403,-0.23880597014925373,8,False,s20260727
2026-07-27 08:58:00,28679.25,28683.25,28675.0,28682.25,139.0,91,-37.0,65.0,28679.75,28682.625,0.3787878787878788,3.0,-0.26618705035971224,0.4676258992805755,8,False,s20260727
2026-07-27 08:59:00,28681.0,28691.25,28679.25,28690.25,90.0,88,28.0,6.0,28681.375,28690.625,0.41666666666666663,9.25,0.3111111111111111,0.06666666666666667,8,False,s20260727
2026-07-27 09:00:00,28692.0,28700.0,28683.25,28683.75,561.0,524,23.0,37.0,28691.625,28684.25,-0.4701492537313433,-8.25,0.040998217468805706,0.0659536541889483,9,True,s20260727
2026-07-27 09:01:00,28683.0,28683.0,28663.0,28668.75,341.0,336,-43.0,-55.0,28683.5,28668.25,-0.21250000000000002,-14.25,-0.12609970674486803,-0.16129032258064516,9,True,s20260727
2026-07-27 09:02:00,28669.0,28681.5,28667.25,28681.5,223.0,201,79.0,81.0,28668.5,28681.125,0.5,12.5,0.3542600896860987,0.3632286995515695,9,True,s20260727
2026-07-27 09:03:00,28680.0,28688.0,28678.75,28683.25,175.0,166,37.0,21.0,28680.5,28683.625,-0.013513513513513487,3.25,0.21142857142857144,0.12,9,True,s20260727
2026-07-27 09:04:00,28683.75,28687.75,28678.25,28680.0,95.0,95,7.0,9.0,28683.5,28680.25,-0.3157894736842105,-3.75,0.07368421052631578,0.09473684210526316,9,True,s20260727
2026-07-27 09:05:00,28678.25,28678.75,28664.25,28665.5,234.0,214,-58.0,-50.0,28678.75,28665.875,-0.41379310344827586,-12.75,-0.24786324786324787,-0.21367521367521367,9,True,s20260727
2026-07-27 09:06:00,28666.25,28666.75,28654.0,28655.75,259.0,226,-29.0,-53.0,28666.625,28655.25,-0.3627450980392157,-10.5,-0.11196911196911197,-0.20463320463320464,9,True,s20260727
2026-07-27 09:07:00,28655.5,28660.0,28653.0,28654.5,197.0,188,-25.0,-9.0,28656.0,28655.25,-0.2857142857142857,-1.0,-0.12690355329949238,-0.04568527918781726,9,True,s20260727
2026-07-27 09:08:00,28654.75,28658.0,28649.25,28651.5,234.0,215,-22.0,-36.0,28654.75,28652.0,-0.24285714285714288,-3.25,-0.09401709401709402,-0.15384615384615385,9,True,s20260727
2026-07-27 09:09:00,28652.0,28658.25,28647.75,28656.5,222.0,187,40.0,48.0,28652.5,28656.875,0.33333333333333337,4.5,0.18018018018018017,0.21621621621621623,9,True,s20260727
2026-07-27 09:10:00,28657.25,28666.25,28655.0,28665.75,295.0,263,-1.0,31.0,28656.875,28666.125,0.4555555555555556,8.5,-0.003389830508474576,0.10508474576271186,9,True,s20260727
2026-07-27 09:11:00,28665.25,28673.5,28665.0,28671.5,252.0,230,-10.0,-14.0,28665.625,28671.875,0.2647058823529411,6.25,-0.03968253968253968,-0.05555555555555555,9,True,s20260727
2026-07-27 09:12:00,28672.75,28675.0,28668.0,28673.25,169.0,166,-25.0,-39.0,28673.125,28673.5,0.25,0.5,-0.14792899408284024,-0.23076923076923078,9,True,s20260727
2026-07-27 09:13:00,28673.0,28674.75,28667.25,28669.75,137.0,123,-41.0,-33.0,28673.5,28670.125,-0.16666666666666669,-3.25,-0.29927007299270075,-0.24087591240875914,9,True,s20260727
2026-07-27 09:14:00,28670.0,28671.25,28660.5,28662.25,138.0,131,28.0,12.0,28669.625,28662.625,-0.3372093023255814,-7.75,0.2028985507246377,0.08695652173913043,9,True,s20260727
2026-07-27 09:15:00,28662.75,28676.0,28661.25,28667.0,226.0,211,2.0,20.0,28662.5,28666.5,-0.11016949152542371,4.25,0.008849557522123894,0.08849557522123894,9,True,s20260727
2026-07-27 09:16:00,28667.75,28668.0,28656.25,28659.5,167.0,158,-5.0,-9.0,28667.375,28660.0,-0.22340425531914893,-8.25,-0.029940119760479042,-0.05389221556886228,9,True,s20260727
2026-07-27 09:17:00,28659.0,28669.25,28651.5,28665.0,292.0,270,-16.0,-6.0,28659.375,28665.25,0.2605633802816901,6.0,-0.0547945205479452,-0.02054794520547945,9,True,s20260727
2026-07-27 09:18:00,28663.25,28663.25,28646.0,28646.75,271.0,254,-83.0,-99.0,28664.0,28647.125,-0.4565217391304348,-16.5,-0.3062730627306273,-0.36531365313653136,9,True,s20260727
2026-07-27 09:19:00,28646.25,28648.0,28637.0,28641.0,266.0,230,-40.0,-62.0,28646.5,28640.875,-0.13636363636363635,-5.25,-0.15037593984962405,-0.23308270676691728,9,True,s20260727
2026-07-27 09:20:00,28640.5,28641.75,28633.75,28636.25,248.0,223,-102.0,-58.0,28640.875,28636.75,-0.1875,-4.25,-0.4112903225806452,-0.23387096774193547,9,True,s20260727
2026-07-27 09:21:00,28637.0,28640.5,28633.0,28637.25,236.0,217,2.0,-8.0,28636.625,28636.75,0.06666666666666665,0.25,0.00847457627118644,-0.03389830508474576,9,True,s20260727
2026-07-27 09:22:00,28637.5,28641.5,28633.5,28641.0,178.0,165,-12.0,-12.0,28637.0,28641.375,0.4375,3.5,-0.06741573033707865,-0.06741573033707865,9,True,s20260727
2026-07-27 09:23:00,28639.75,28641.75,28635.0,28637.75,172.0,156,-48.0,-50.0,28640.25,28637.375,-0.09259259259259262,-2.0,-0.27906976744186046,-0.29069767441860467,9,True,s20260727
2026-07-27 09:24:00,28637.25,28642.75,28635.25,28637.0,191.0,184,21.0,3.0,28636.875,28636.75,-0.26666666666666666,-0.25,0.1099476439790576,0.015706806282722512,9,True,s20260727
2026-07-27 09:25:00,28636.75,28645.0,28624.25,28627.0,670.0,628,-108.0,-110.0,28636.5,28627.5,-0.3674698795180723,-9.75,-0.16119402985074627,-0.16417910447761194,9,True,s20260727
2026-07-27 09:26:00,28625.0,28628.25,28619.25,28622.25,373.0,359,-53.0,-51.0,28625.375,28622.625,-0.16666666666666669,-2.75,-0.14209115281501342,-0.13672922252010725,9,True,s20260727
2026-07-27 09:27:00,28621.75,28628.5,28613.25,28613.25,745.0,691,111.0,-139.0,28622.25,28613.875,-0.5,-8.5,0.14899328859060404,-0.1865771812080537,9,True,s20260727
2026-07-27 09:28:00,28613.0,28613.5,28593.75,28596.0,940.0,832,-152.0,-154.0,28613.5,28596.25,-0.3860759493670886,-17.0,-0.16170212765957448,-0.16382978723404254,9,True,s20260727
2026-07-27 09:29:00,28596.75,28609.0,28588.0,28590.5,1098.0,984,-74.0,-76.0,28596.375,28590.125,-0.38095238095238093,-6.25,-0.06739526411657559,-0.0692167577413479,9,True,s20260727
2026-07-27 09:30:00,28590.5,28615.75,28569.0,28581.0,4506.0,4278,180.0,68.0,28590.875,28580.625,-0.24331550802139035,-9.5,0.03994673768308921,0.015090989791389259,9,True,s20260727
2026-07-27 09:31:00,28580.25,28595.75,28552.5,28565.5,2923.0,2821,37.0,-47.0,28580.875,28565.875,-0.19942196531791906,-14.75,0.012658227848101266,-0.016079370509750255,9,True,s20260727
2026-07-27 09:32:00,28565.5,28597.0,28519.75,28522.0,3065.0,2886,-179.0,-213.0,28566.0,28521.5,-0.470873786407767,-43.5,-0.058401305057096245,-0.06949429037520391,9,True,s20260727
2026-07-27 09:33:00,28521.5,28530.0,28487.0,28506.5,2653.0,2540,-167.0,-293.0,28521.875,28506.0,-0.04651162790697677,-15.0,-0.06294760648322653,-0.11044101017715793,9,True,s20260727
2026-07-27 09:34:00,28506.5,28538.5,28491.25,28536.5,2240.0,2108,86.0,64.0,28506.125,28537.25,0.4576719576719577,30.0,0.038392857142857145,0.02857142857142857,9,True,s20260727
2026-07-27 09:35:00,28536.75,28604.25,28532.75,28603.25,2942.0,2756,412.0,490.0,28537.375,28603.0,0.48601398601398604,66.5,0.14004078857919783,0.16655336505778381,9,True,s20260727
2026-07-27 09:36:00,28603.5,28613.75,28580.25,28590.75,2915.0,2736,-1.0,-47.0,28603.125,28590.375,-0.18656716417910446,-12.75,-0.00034305317324185246,-0.016123499142367066,9,True,s20260727
2026-07-27 09:37:00,28590.5,28608.75,28576.5,28595.0,1975.0,1881,3.0,-143.0,28591.0,28594.5,0.0736434108527132,4.5,0.0015189873417721519,-0.07240506329113924,9,True,s20260727
2026-07-27 09:38:00,28594.0,28602.0,28547.0,28548.25,2145.0,1994,-305.0,-375.0,28593.625,28548.0,-0.4772727272727273,-45.75,-0.14219114219114218,-0.17482517482517482,9,True,s20260727
2026-07-27 09:39:00,28546.75,28557.75,28525.75,28545.25,2468.0,2280,130.0,94.0,28547.25,28544.75,0.109375,-1.5,0.0526742301458671,0.03808752025931929,9,True,s20260727
2026-07-27 09:40:00,28545.25,28553.75,28502.75,28504.75,2530.0,2398,-132.0,-152.0,28544.75,28505.25,-0.4607843137254902,-40.5,-0.05217391304347826,-0.06007905138339921,9,True,s20260727
2026-07-27 09:41:00,28505.25,28525.75,28492.75,28504.5,2214.0,2047,-56.0,-92.0,28504.75,28505.0,-0.14393939393939392,-0.75,-0.025293586269196026,-0.04155374887082204,9,True,s20260727
2026-07-27 09:42:00,28504.25,28517.5,28454.25,28458.25,2697.0,2473,-199.0,-363.0,28504.5,28458.5,-0.43675889328063244,-46.0,-0.07378568780126066,-0.13459399332591768,9,True,s20260727
2026-07-27 09:43:00,28459.0,28463.0,28428.0,28444.0,2511.0,2384,121.0,-55.0,28458.875,28444.0,-0.04285714285714287,-15.0,0.04818797291915571,-0.02190362405416169,9,True,s20260727
2026-07-27 09:44:00,28444.75,28459.75,28441.25,28455.0,1824.0,1711,94.0,68.0,28444.25,28454.375,0.2432432432432432,10.25,0.051535087719298246,0.03728070175438596,9,True,s20260727
2026-07-27 09:45:00,28455.0,28474.0,28437.0,28472.25,2585.0,2460,179.0,259.0,28455.25,28472.625,0.45270270270270274,17.25,0.06924564796905222,0.10019342359767891,9,True,s20260727
2026-07-27 09:46:00,28472.0,28484.75,28423.0,28435.25,2341.0,2230,139.0,-131.0,28472.75,28435.75,-0.3016194331983806,-36.75,0.05937633489961555,-0.05595899188381034,9,True,s20260727
2026-07-27 09:47:00,28437.5,28458.5,28429.75,28435.0,1562.0,1464,64.0,26.0,28436.75,28434.75,-0.3173913043478261,-2.5,0.040973111395646605,0.016645326504481434,9,True,s20260727
2026-07-27 09:48:00,28435.25,28469.5,28422.75,28465.5,1721.0,1630,57.0,85.0,28435.5,28465.0,0.4144385026737968,30.25,0.03312027890761186,0.04938988959907031,9,True,s20260727
2026-07-27 09:49:00,28464.5,28489.0,28454.25,28461.0,1837.0,1785,73.0,155.0,28464.75,28461.5,-0.3057553956834532,-3.5,0.03973870440936309,0.08437670114316821,9,True,s20260727
2026-07-27 09:50:00,28462.5,28492.0,28446.5,28485.75,2172.0,2030,150.0,88.0,28462.125,28485.25,0.3626373626373627,23.25,0.06906077348066299,0.040515653775322284,9,True,s20260727
2026-07-27 09:51:00,28483.75,28495.75,28464.5,28495.0,1571.0,1499,43.0,-23.0,28484.25,28495.25,0.476,11.25,0.02737110120942075,-0.01464035646085296,9,True,s20260727
2026-07-27 09:52:00,28496.0,28504.0,28466.0,28476.5,1774.0,1715,116.0,16.0,28495.75,28476.875,-0.22368421052631576,-19.5,0.06538895152198422,0.009019165727170236,9,True,s20260727
2026-07-27 09:53:00,28476.75,28481.0,28449.0,28477.25,1629.0,1570,-91.0,-73.0,28477.25,28476.75,0.3828125,0.5,-0.05586249232658073,-0.044812768569674644,9,True,s20260727
2026-07-27 09:54:00,28477.5,28494.25,28454.75,28459.5,1691.0,1584,-31.0,-141.0,28477.0,28459.75,-0.379746835443038,-18.0,-0.018332347723240685,-0.0833826138379657,9,True,s20260727
2026-07-27 09:55:00,28458.25,28464.25,28432.75,28439.5,1724.0,1647,-76.0,-240.0,28459.0,28439.875,-0.2857142857142857,-18.75,-0.04408352668213457,-0.13921113689095127,9,True,s20260727
2026-07-27 09:56:00,28440.25,28442.0,28402.0,28407.0,2277.0,2103,-235.0,-483.0,28440.5,28406.5,-0.375,-33.25,-0.10320597277119016,-0.21212121212121213,9,True,s20260727
2026-07-27 09:57:00,28405.5,28418.5,28384.5,28386.5,1923.0,1769,-153.0,-229.0,28405.75,28386.875,-0.4411764705882353,-19.0,-0.07956318252730109,-0.11908476339053563,9,True,s20260727
2026-07-27 09:58:00,28386.25,28387.5,28344.75,28346.5,2120.0,2004,-12.0,-142.0,28385.875,28347.0,-0.4590643274853801,-39.75,-0.005660377358490566,-0.0669811320754717,9,True,s20260727
2026-07-27 09:59:00,28347.0,28364.5,28341.25,28347.75,1996.0,1918,66.0,30.0,28347.375,28346.875,-0.22043010752688175,0.75,0.033066132264529056,0.01503006012024048,9,True,s20260727
2026-07-27 10:00:00,28347.75,28369.25,28326.75,28368.5,3418.0,3272,212.0,202.0,28347.25,28368.75,0.48235294117647054,20.75,0.0620245757753072,0.0590988882387361,10,True,s20260727
2026-07-27 10:01:00,28368.25,28372.75,28311.25,28316.75,2706.0,2523,-302.0,-356.0,28368.75,28316.25,-0.4105691056910569,-51.5,-0.11160384331116038,-0.13155949741315595,10,True,s20260727
2026-07-27 10:02:00,28315.75,28329.75,28303.25,28325.25,2552.0,2167,-242.0,108.0,28315.375,28325.0,0.33018867924528306,9.5,-0.09482758620689655,0.04231974921630094,10,True,s20260727
2026-07-27 10:03:00,28324.75,28333.25,28292.0,28296.75,2013.0,1896,-17.0,-137.0,28325.25,28296.25,-0.38484848484848483,-28.0,-0.008445106805762544,-0.06805762543467461,10,True,s20260727
2026-07-27 10:04:00,28296.25,28320.25,28287.5,28319.5,1973.0,1815,-29.0,27.0,28296.75,28319.125,0.47709923664122134,23.25,-0.01469842878864673,0.013684744044602128,10,True,s20260727
2026-07-27 10:05:00,28319.75,28341.5,28295.0,28297.75,2150.0,2057,38.0,-36.0,28319.375,28297.25,-0.44086021505376344,-22.0,0.017674418604651163,-0.01674418604651163,10,True,s20260727
2026-07-27 10:06:00,28297.75,28309.5,28277.0,28300.5,2099.0,1968,-85.0,-143.0,28297.375,28301.125,0.22307692307692306,2.75,-0.040495474035254886,-0.06812767984754645,10,True,s20260727
2026-07-27 10:07:00,28301.5,28327.0,28300.0,28316.25,1595.0,1535,35.0,9.0,28302.125,28316.75,0.10185185185185186,14.75,0.0219435736677116,0.005642633228840125,10,True,s20260727
2026-07-27 10:08:00,28315.75,28338.25,28311.5,28333.5,1838.0,1751,98.0,50.0,28316.0,28334.0,0.32242990654205606,17.75,0.05331882480957562,0.02720348204570185,10,True,s20260727
2026-07-27 10:09:00,28333.5,28347.75,28321.75,28322.0,1720.0,1624,-82.0,28.0,28334.0,28322.5,-0.49038461538461536,-11.5,-0.047674418604651166,0.01627906976744186,10,True,s20260727
2026-07-27 10:10:00,28323.0,28324.75,28267.75,28270.25,2502.0,2426,-262.0,-500.0,28322.0,28270.625,-0.45614035087719296,-52.75,-0.10471622701838529,-0.19984012789768185,10,True,s20260727
2026-07-27 10:11:00,28270.75,28272.75,28230.75,28251.75,2985.0,2709,-173.0,-303.0,28270.125,28251.25,0.0,-19.0,-0.05795644891122278,-0.10150753768844221,10,True,s20260727
2026-07-27 10:12:00,28251.25,28276.0,28243.0,28273.5,2025.0,1941,63.0,67.0,28251.75,28273.0,0.4242424242424242,22.25,0.03111111111111111,0.03308641975308642,10,True,s20260727
2026-07-27 10:13:00,28273.5,28287.0,28233.25,28244.75,2074.0,1993,-86.0,-124.0,28274.0,28244.375,-0.28604651162790695,-28.75,-0.041465766634522665,-0.05978784956605593,10,True,s20260727
2026-07-27 10:14:00,28244.0,28270.25,28239.5,28252.0,1313.0,1268,71.0,23.0,28244.5,28252.5,-0.0934959349593496,8.0,0.05407463823305408,0.017517136329017517,10,True,s20260727
2026-07-27 10:15:00,28253.25,28299.0,28247.0,28266.5,2168.0,2070,58.0,96.0,28252.75,28266.0,-0.125,13.25,0.026752767527675275,0.04428044280442804,10,True,s20260727
2026-07-27 10:16:00,28267.5,28286.0,28255.0,28268.25,1527.0,1494,1.0,-9.0,28267.0,28268.625,-0.07258064516129031,0.75,0.0006548788474132286,-0.005893909626719057,10,True,s20260727
2026-07-27 10:17:00,28268.0,28271.0,28234.75,28242.0,1304.0,1229,-166.0,-226.0,28268.5,28241.5,-0.3,-26.0,-0.1273006134969325,-0.17331288343558282,10,True,s20260727
2026-07-27 10:18:00,28242.25,28255.75,28224.25,28249.75,1661.0,1566,27.0,19.0,28242.0,28249.125,0.30952380952380953,7.5,0.01625526791089705,0.011438892233594221,10,True,s20260727
2026-07-27 10:19:00,28249.75,28281.75,28248.5,28258.25,1617.0,1488,-43.0,-33.0,28249.25,28259.0,-0.2067669172932331,8.5,-0.026592455163883734,-0.02040816326530612,10,True,s20260727
2026-07-27 10:20:00,28258.25,28261.0,28218.0,28218.75,1513.0,1429,-339.0,-347.0,28258.875,28218.25,-0.48255813953488375,-39.5,-0.22405816259087905,-0.2293456708526107,10,True,s20260727
2026-07-27 10:21:00,28220.0,28249.75,28211.0,28247.75,1792.0,1678,114.0,100.0,28219.625,28247.0,0.4483870967741935,27.75,0.06361607142857142,0.05580357142857143,10,True,s20260727
2026-07-27 10:22:00,28246.5,28249.25,28205.75,28214.75,1520.0,1464,-260.0,-316.0,28247.125,28215.375,-0.2931034482758621,-31.75,-0.17105263157894737,-0.20789473684210527,10,True,s20260727
2026-07-27 10:23:00,28214.5,28241.0,28178.75,28186.25,2068.0,1933,-88.0,-270.0,28215.0,28186.0,-0.3795180722891566,-28.25,-0.0425531914893617,-0.13056092843326886,10,True,s20260727
2026-07-27 10:24:00,28185.25,28200.25,28167.0,28182.0,2264.0,2073,2.0,50.0,28185.625,28182.25,-0.048872180451127845,-3.25,0.0008833922261484099,0.022084805653710248,10,True,s20260727
2026-07-27 10:25:00,28183.0,28185.0,28156.25,28171.25,1613.0,1532,7.0,25.0,28182.5,28170.75,0.021739130434782594,-11.75,0.0043397396156230625,0.015499070055796652,10,True,s20260727
2026-07-27 10:26:00,28171.5,28177.5,28150.0,28163.0,1698.0,1594,84.0,70.0,28171.125,28162.625,-0.027272727272727282,-8.5,0.04946996466431095,0.04122497055359246,10,True,s20260727
2026-07-27 10:27:00,28162.25,28167.25,28134.5,28138.5,1943.0,1698,-235.0,-351.0,28162.75,28138.875,-0.37786259541984735,-23.75,-0.12094698919197118,-0.1806484817292846,10,True,s20260727
2026-07-27 10:28:00,28138.25,28145.5,28114.5,28120.0,2166.0,1854,-328.0,-422.0,28138.375,28119.625,-0.3225806451612903,-18.25,-0.15143120960295475,-0.1948291782086796,10,True,s20260727
