trade_number,direction,qty,entry_time,exit_time,entry_price,exit_price,gross_currency,commission,net_currency,session_date,week_monday
1972,Long,2,2025-11-19T06:44:00,2025-11-19T06:45:00,25460.0,25453.25,-278.72,8.72,-287.44,2025-11-19,2025-11-17
1973,Long,2,2025-11-19T06:53:00,2025-11-19T06:54:00,25467.25,25464.0,-138.72,8.72,-147.44,2025-11-19,2025-11-17
1974,Long,2,2025-11-19T07:15:00,2025-11-19T07:23:00,25442.75,25444.0,41.28,8.72,32.56,2025-11-19,2025-11-17
1975,Long,2,2025-11-19T07:24:00,2025-11-19T07:29:00,25453.0,25442.75,-418.72,8.72,-427.44,2025-11-19,2025-11-17
1976,Long,2,2025-11-19T07:31:00,2025-11-19T07:56:00,25446.75,25452.5,221.28,8.72,212.56,2025-11-19,2025-11-17
1977,Long,2,2025-11-19T08:49:00,2025-11-19T08:50:00,25428.25,25420.5,-318.72,8.72,-327.44,2025-11-19,2025-11-17
1978,Long,1,2025-11-19T09:37:00,2025-11-19T11:15:00,25419.5,25466.75,940.64,4.36,936.28,2025-11-19,2025-11-17
1979,Long,1,2025-11-19T11:16:00,2025-11-19T11:17:00,25462.75,25479.25,325.64,4.36,321.28,2025-11-19,2025-11-17
1980,Long,1,2025-11-19T11:18:00,2025-11-19T11:28:00,25473.25,25437.5,-719.36,4.36,-723.72,2025-11-19,2025-11-17
1981,Long,1,2025-11-19T11:29:00,2025-11-19T11:39:00,25450.0,25421.0,-584.36,4.36,-588.72,2025-11-19,2025-11-17
1982,Long,1,2025-11-19T11:40:00,2025-11-19T11:43:00,25422.25,25416.25,-124.36,4.36,-128.72,2025-11-19,2025-11-17
1983,Long,2,2025-11-20T19:37:00,2025-11-20T23:27:00,24943.25,24879.75,-2548.72,8.72,-2557.44,2025-11-21,2025-11-17
1984,Long,1,2025-11-23T18:02:00,2025-11-23T18:34:00,25255.5,25224.0,-634.36,4.36,-638.72,2025-11-24,2025-11-24
1985,Long,1,2025-11-23T18:35:00,2025-11-23T18:39:00,25218.5,25214.5,-84.36,4.36,-88.72,2025-11-24,2025-11-24
1986,Long,1,2025-11-23T18:44:00,2025-11-23T18:46:00,25228.0,25224.0,-84.36,4.36,-88.72,2025-11-24,2025-11-24
1987,Long,1,2025-11-23T18:49:00,2025-11-23T18:56:00,25239.0,25218.0,-424.36,4.36,-428.72,2025-11-24,2025-11-24
1988,Long,1,2025-11-24T02:48:00,2025-11-24T02:49:00,25261.5,25265.25,70.64,4.36,66.28,2025-11-24,2025-11-24
1989,Long,1,2025-11-24T02:50:00,2025-11-24T02:58:00,25266.75,25257.5,-189.36,4.36,-193.72,2025-11-24,2025-11-24
1990,Long,1,2025-11-27T20:15:00,2025-11-27T20:34:00,26107.0,26096.5,-214.36,4.36,-218.72,2025-11-28,2025-11-24
1991,Long,1,2025-12-01T20:28:00,2025-12-01T21:04:00,26190.5,26154.5,-724.36,4.36,-728.72,2025-12-02,2025-12-01
1992,Long,1,2025-12-01T22:57:00,2025-12-02T00:00:00,26147.25,26116.75,-614.36,4.36,-618.72,2025-12-02,2025-12-01
1993,Long,1,2025-12-07T21:07:00,2025-12-07T21:08:00,26516.0,26513.25,-59.36,4.36,-63.72,2025-12-08,2025-12-08
1994,Long,1,2025-12-07T21:12:00,2025-12-07T21:13:00,26515.25,26515.5,0.64,4.36,-3.72,2025-12-08,2025-12-08
1995,Long,1,2025-12-07T21:14:00,2025-12-07T21:50:00,26517.5,26522.0,85.64,4.36,81.28,2025-12-08,2025-12-08
1996,Long,1,2025-12-07T21:51:00,2025-12-07T21:53:00,26522.25,26519.0,-69.36,4.36,-73.72,2025-12-08,2025-12-08
1997,Long,1,2025-12-07T21:55:00,2025-12-07T21:58:00,26519.5,26523.0,65.64,4.36,61.28,2025-12-08,2025-12-08
1998,Long,1,2025-12-07T21:59:00,2025-12-08T02:03:00,26526.0,26529.25,60.64,4.36,56.28,2025-12-08,2025-12-08
1999,Long,1,2025-12-08T02:10:00,2025-12-08T03:04:00,26541.75,26545.75,75.64,4.36,71.28,2025-12-08,2025-12-08
2000,Long,1,2025-12-08T03:05:00,2025-12-08T03:12:00,26545.0,26544.25,-19.36,4.36,-23.72,2025-12-08,2025-12-08
2001,Long,1,2025-12-08T03:13:00,2025-12-08T03:14:00,26540.75,26542.25,25.64,4.36,21.28,2025-12-08,2025-12-08
2002,Long,1,2025-12-08T03:15:00,2025-12-08T03:16:00,26538.0,26539.25,20.64,4.36,16.28,2025-12-08,2025-12-08
2003,Long,1,2025-12-08T03:18:00,2025-12-08T03:21:00,26548.25,26539.25,-184.36,4.36,-188.72,2025-12-08,2025-12-08
2004,Long,1,2025-12-08T03:23:00,2025-12-08T03:29:00,26545.25,26537.0,-169.36,4.36,-173.72,2025-12-08,2025-12-08
2005,Long,1,2025-12-08T09:34:00,2025-12-08T09:45:00,26589.75,26554.25,-714.36,4.36,-718.72,2025-12-08,2025-12-08
2006,Long,1,2025-12-08T09:46:00,2025-12-08T09:49:00,26552.75,26529.75,-464.36,4.36,-468.72,2025-12-08,2025-12-08
2007,Long,2,2025-12-10T02:36:00,2025-12-10T03:35:00,26467.75,26464.25,-148.72,8.72,-157.44,2025-12-10,2025-12-08
2008,Long,2,2025-12-10T03:40:00,2025-12-10T03:51:00,26478.25,26466.0,-498.72,8.72,-507.44,2025-12-10,2025-12-08
2009,Long,1,2025-12-10T06:03:00,2025-12-10T06:23:00,26408.5,26412.5,75.64,4.36,71.28,2025-12-10,2025-12-08
2010,Long,1,2025-12-10T08:22:00,2025-12-10T08:49:00,26435.75,26430.75,-104.36,4.36,-108.72,2025-12-10,2025-12-08
2011,Long,1,2025-12-10T14:57:00,2025-12-10T16:10:00,26541.5,26513.0,-574.36,4.36,-578.72,2025-12-10,2025-12-08
2012,Long,1,2025-12-11T15:58:00,2025-12-11T16:40:00,26434.0,26560.5,2525.64,4.36,2521.28,2025-12-11,2025-12-08
2013,Long,1,2025-12-14T19:57:00,2025-12-15T03:04:00,25984.5,25990.75,120.64,4.36,116.28,2025-12-15,2025-12-15
2014,Long,1,2025-12-15T03:09:00,2025-12-15T03:10:00,26002.5,25999.75,-59.36,4.36,-63.72,2025-12-15,2025-12-15
2015,Long,2,2025-12-15T03:45:00,2025-12-15T03:48:00,26035.25,26032.0,-138.72,8.72,-147.44,2025-12-15,2025-12-15
2016,Long,2,2025-12-15T03:52:00,2025-12-15T03:57:00,26039.25,26028.5,-438.72,8.72,-447.44,2025-12-15,2025-12-15
2017,Long,2,2025-12-15T04:01:00,2025-12-15T04:03:00,26033.0,26024.25,-358.72,8.72,-367.44,2025-12-15,2025-12-15
2018,Long,2,2025-12-15T04:07:00,2025-12-15T09:35:00,26038.75,26091.0,2081.28,8.72,2072.56,2025-12-15,2025-12-15
2019,Long,1,2025-12-16T03:46:00,2025-12-16T04:57:00,25683.5,25661.5,-444.36,4.36,-448.72,2025-12-16,2025-12-15
2020,Long,1,2025-12-16T05:16:00,2025-12-16T08:13:00,25704.25,25760.75,1125.64,4.36,1121.28,2025-12-16,2025-12-15
2021,Long,1,2025-12-16T08:16:00,2025-12-16T08:18:00,25774.5,25778.5,75.64,4.36,71.28,2025-12-16,2025-12-15
2022,Long,1,2025-12-16T08:19:00,2025-12-16T08:20:00,25770.0,25763.5,-134.36,4.36,-138.72,2025-12-16,2025-12-15
2023,Long,1,2025-12-16T08:27:00,2025-12-16T08:40:00,25800.25,25778.0,-449.36,4.36,-453.72,2025-12-16,2025-12-15
2024,Long,1,2025-12-16T09:33:00,2025-12-16T16:22:00,25805.0,25808.5,65.64,4.36,61.28,2025-12-16,2025-12-15
2025,Long,2,2025-12-17T01:16:00,2025-12-17T08:16:00,25892.75,25947.0,2161.28,8.72,2152.56,2025-12-17,2025-12-15
2026,Long,2,2025-12-18T09:33:00,2025-12-18T09:37:00,25805.0,25733.25,-2878.72,8.72,-2887.44,2025-12-18,2025-12-15
2027,Long,1,2025-12-18T22:28:00,2025-12-19T06:11:00,25798.0,25817.5,385.64,4.36,381.28,2025-12-19,2025-12-15
2028,Long,2,2025-12-19T06:35:00,2025-12-19T07:09:00,25855.75,25819.25,-1468.72,8.72,-1477.44,2025-12-19,2025-12-15
2029,Long,1,2025-12-19T08:21:00,2025-12-19T08:35:00,25803.0,25805.0,35.64,4.36,31.28,2025-12-19,2025-12-15
2030,Long,1,2025-12-19T08:36:00,2025-12-19T08:37:00,25802.25,25805.75,65.64,4.36,61.28,2025-12-19,2025-12-15
2031,Long,1,2025-12-19T08:38:00,2025-12-19T16:40:00,25804.5,26081.75,5540.64,4.36,5536.28,2025-12-19,2025-12-15
2032,Long,1,2025-12-25T18:04:00,2025-12-25T18:13:00,26372.25,26373.0,10.64,4.36,6.28,2025-12-26,2025-12-22
2033,Long,1,2025-12-25T18:17:00,2025-12-25T18:18:00,26375.75,26372.5,-69.36,4.36,-73.72,2025-12-26,2025-12-22
2034,Long,1,2025-12-29T09:37:00,2025-12-29T09:47:00,26225.25,26238.25,255.64,4.36,251.28,2025-12-29,2025-12-29
2035,Long,1,2026-01-01T18:03:00,2026-01-02T09:21:00,25957.5,26160.5,4055.64,4.36,4051.28,2026-01-02,2025-12-29
2036,Long,2,2026-01-05T23:32:00,2026-01-06T03:02:00,26133.5,26129.75,-158.72,8.72,-167.44,2026-01-06,2026-01-05
2037,Long,1,2026-01-06T03:58:00,2026-01-06T04:03:00,26065.5,26056.0,-194.36,4.36,-198.72,2026-01-06,2026-01-05
2038,Long,1,2026-01-06T04:08:00,2026-01-06T04:11:00,26063.75,26057.75,-124.36,4.36,-128.72,2026-01-06,2026-01-05
2039,Long,1,2026-01-06T04:13:00,2026-01-06T04:25:00,26068.25,26058.75,-194.36,4.36,-198.72,2026-01-06,2026-01-05
2040,Long,1,2026-01-06T04:43:00,2026-01-06T07:42:00,26075.25,26111.25,715.64,4.36,711.28,2026-01-06,2026-01-05
2041,Long,1,2026-01-06T09:51:00,2026-01-06T10:47:00,26201.25,26208.5,140.64,4.36,136.28,2026-01-06,2026-01-05
2042,Long,1,2026-01-06T11:25:00,2026-01-06T11:46:00,26187.0,26156.5,-614.36,4.36,-618.72,2026-01-06,2026-01-05
2043,Long,1,2026-01-06T11:49:00,2026-01-06T12:33:00,26178.0,26235.25,1140.64,4.36,1136.28,2026-01-06,2026-01-05
2044,Long,2,2026-01-06T12:41:00,2026-01-06T13:09:00,26262.5,26241.75,-838.72,8.72,-847.44,2026-01-06,2026-01-05
2045,Long,2,2026-01-06T13:49:00,2026-01-06T16:40:00,26293.75,26312.5,741.28,8.72,732.56,2026-01-06,2026-01-05
2046,Long,1,2026-01-08T02:25:00,2026-01-08T02:32:00,26261.75,26236.5,-509.36,4.36,-513.72,2026-01-08,2026-01-05
2047,Long,1,2026-01-08T02:39:00,2026-01-08T04:39:00,26269.0,26253.75,-309.36,4.36,-313.72,2026-01-08,2026-01-05
2048,Long,1,2026-01-08T08:20:00,2026-01-08T09:06:00,26291.0,26291.25,0.64,4.36,-3.72,2026-01-08,2026-01-05
2049,Long,1,2026-01-12T09:33:00,2026-01-12T10:35:00,26317.25,26370.75,1065.64,4.36,1061.28,2026-01-12,2026-01-12
2050,Long,1,2026-01-13T01:52:00,2026-01-13T02:15:00,26418.0,26412.25,-119.36,4.36,-123.72,2026-01-13,2026-01-12
2051,Long,1,2026-01-13T08:33:00,2026-01-13T08:40:00,26528.0,26469.0,-1184.36,4.36,-1188.72,2026-01-13,2026-01-12
2052,Long,1,2026-01-15T01:14:00,2026-01-15T03:05:00,26144.75,26167.25,445.64,4.36,441.28,2026-01-15,2026-01-12
2053,Long,2,2026-01-15T03:10:00,2026-01-15T09:32:00,26202.0,26395.5,7731.28,8.72,7722.56,2026-01-15,2026-01-12
2054,Long,1,2026-01-15T18:56:00,2026-01-15T19:30:00,26240.75,26239.25,-34.36,4.36,-38.72,2026-01-16,2026-01-12
2055,Long,1,2026-01-15T19:44:00,2026-01-16T08:22:00,26244.75,26299.0,1080.64,4.36,1076.28,2026-01-16,2026-01-12
2056,Long,2,2026-01-20T20:21:00,2026-01-21T04:33:00,25696.75,25683.0,-558.72,8.72,-567.44,2026-01-21,2026-01-19
2057,Long,2,2026-01-21T05:18:00,2026-01-21T06:02:00,25659.25,25637.5,-878.72,8.72,-887.44,2026-01-21,2026-01-19
2058,Long,1,2026-01-21T19:22:00,2026-01-21T19:51:00,26059.75,26053.75,-124.36,4.36,-128.72,2026-01-22,2026-01-19
2059,Long,1,2026-01-21T20:37:00,2026-01-21T21:33:00,26084.0,26067.25,-339.36,4.36,-343.72,2026-01-22,2026-01-19
2060,Long,1,2026-01-22T01:39:00,2026-01-22T02:11:00,26009.75,26000.5,-189.36,4.36,-193.72,2026-01-22,2026-01-19
2061,Long,1,2026-01-22T02:32:00,2026-01-22T06:43:00,26030.0,26163.75,2670.64,4.36,2666.28,2026-01-22,2026-01-19
2062,Long,2,2026-01-22T20:06:00,2026-01-23T02:47:00,26163.75,26174.75,431.28,8.72,422.56,2026-01-23,2026-01-19
2063,Long,1,2026-01-23T06:05:00,2026-01-23T06:48:00,26098.25,26117.0,370.64,4.36,366.28,2026-01-23,2026-01-19
2064,Long,1,2026-01-23T09:32:00,2026-01-23T09:37:00,26109.5,26078.0,-634.36,4.36,-638.72,2026-01-23,2026-01-19
2065,Long,1,2026-01-23T09:44:00,2026-01-23T10:11:00,26115.25,26196.25,1615.64,4.36,1611.28,2026-01-23,2026-01-19
2066,Long,1,2026-01-25T20:07:00,2026-01-25T23:36:00,26129.75,26123.5,-129.36,4.36,-133.72,2026-01-26,2026-01-26
2067,Long,1,2026-01-25T23:54:00,2026-01-26T04:34:00,26122.25,26150.5,560.64,4.36,556.28,2026-01-26,2026-01-26
2068,Long,1,2026-01-26T05:18:00,2026-01-26T05:22:00,26133.75,26123.0,-219.36,4.36,-223.72,2026-01-26,2026-01-26
2069,Long,1,2026-01-26T05:30:00,2026-01-26T15:58:00,26146.5,26337.0,3805.64,4.36,3801.28,2026-01-26,2026-01-26
2070,Long,1,2026-01-26T18:25:00,2026-01-27T03:26:00,26385.25,26470.5,1700.64,4.36,1696.28,2026-01-27,2026-01-26
2071,Long,1,2026-01-30T09:41:00,2026-01-30T10:00:00,26409.75,26334.75,-1504.36,4.36,-1508.72,2026-01-30,2026-01-26
2072,Long,1,2026-02-01T19:15:00,2026-02-01T20:12:00,26081.0,26015.5,-1314.36,4.36,-1318.72,2026-02-02,2026-02-02
2073,Long,1,2026-02-05T20:44:00,2026-02-06T16:40:00,24951.0,25599.75,12970.64,4.36,12966.28,2026-02-06,2026-02-02
2074,Long,1,2026-02-08T18:02:00,2026-02-08T20:17:00,25674.5,25727.75,1060.64,4.36,1056.28,2026-02-09,2026-02-09
2075,Long,1,2026-02-10T07:33:00,2026-02-10T07:40:00,25908.25,25880.5,-559.36,4.36,-563.72,2026-02-10,2026-02-09
2076,Long,1,2026-02-10T20:15:00,2026-02-10T20:25:00,25800.5,25793.25,-149.36,4.36,-153.72,2026-02-11,2026-02-09
2077,Long,1,2026-02-10T20:48:00,2026-02-11T01:30:00,25810.5,25765.5,-904.36,4.36,-908.72,2026-02-11,2026-02-09
2078,Long,1,2026-02-11T03:32:00,2026-02-11T04:22:00,25737.5,25734.5,-64.36,4.36,-68.72,2026-02-11,2026-02-09
2079,Long,1,2026-02-11T06:02:00,2026-02-11T06:50:00,25705.0,25719.25,280.64,4.36,276.28,2026-02-11,2026-02-09
2080,Long,1,2026-02-11T06:51:00,2026-02-11T06:59:00,25716.25,25709.25,-144.36,4.36,-148.72,2026-02-11,2026-02-09
2081,Long,1,2026-02-11T07:04:00,2026-02-11T07:54:00,25736.75,25723.0,-279.36,4.36,-283.72,2026-02-11,2026-02-09
2082,Long,1,2026-02-11T08:32:00,2026-02-11T09:36:00,25788.0,25877.5,1785.64,4.36,1781.28,2026-02-11,2026-02-09
2083,Long,2,2026-02-16T03:23:00,2026-02-16T03:37:00,25382.5,25347.0,-1428.72,8.72,-1437.44,2026-02-16,2026-02-16
2084,Long,1,2026-02-17T09:33:00,2026-02-17T09:45:00,25192.25,25201.0,170.64,4.36,166.28,2026-02-17,2026-02-16
2085,Long,2,2026-02-18T03:06:00,2026-02-18T05:00:00,25356.0,25398.75,1701.28,8.72,1692.56,2026-02-18,2026-02-16
2086,Long,1,2026-02-20T09:34:00,2026-02-20T09:51:00,25273.0,25387.25,2280.64,4.36,2276.28,2026-02-20,2026-02-16
2087,Long,1,2026-02-23T09:34:00,2026-02-23T09:42:00,25511.0,25420.0,-1824.36,4.36,-1828.72,2026-02-23,2026-02-23
2088,Long,1,2026-02-24T09:46:00,2026-02-24T09:57:00,25402.25,25371.75,-614.36,4.36,-618.72,2026-02-24,2026-02-23
2089,Long,1,2026-02-24T10:13:00,2026-02-24T11:34:00,25406.75,25471.75,1295.64,4.36,1291.28,2026-02-24,2026-02-23
2090,Long,2,2026-02-24T12:00:00,2026-02-24T14:19:00,25525.75,25492.5,-1338.72,8.72,-1347.44,2026-02-24,2026-02-23
2091,Long,1,2026-02-24T19:54:00,2026-02-24T22:18:00,25564.5,25557.5,-144.36,4.36,-148.72,2026-02-25,2026-02-23
2092,Long,1,2026-02-24T22:54:00,2026-02-24T23:12:00,25562.25,25533.5,-579.36,4.36,-583.72,2026-02-25,2026-02-23
2093,Long,1,2026-02-25T03:07:00,2026-02-25T03:50:00,25567.25,25570.0,50.64,4.36,46.28,2026-02-25,2026-02-23
2094,Long,2,2026-02-25T07:23:00,2026-02-25T08:44:00,25634.75,25627.75,-288.72,8.72,-297.44,2026-02-25,2026-02-23
2095,Long,2,2026-02-25T08:58:00,2026-02-25T09:19:00,25652.0,25632.0,-808.72,8.72,-817.44,2026-02-25,2026-02-23
2096,Long,1,2026-02-27T09:34:00,2026-02-27T09:40:00,25371.5,25365.0,-134.36,4.36,-138.72,2026-02-27,2026-02-23
2097,Long,1,2026-02-27T09:41:00,2026-02-27T09:44:00,25391.25,25316.0,-1509.36,4.36,-1513.72,2026-02-27,2026-02-23
2098,Long,1,2026-03-02T09:33:00,2026-03-02T11:29:00,25237.0,25346.0,2175.64,4.36,2171.28,2026-03-02,2026-03-02
2099,Long,1,2026-03-03T09:39:00,2026-03-03T09:51:00,25132.25,24993.0,-2789.36,4.36,-2793.72,2026-03-03,2026-03-02
2100,Long,1,2026-03-04T02:42:00,2026-03-04T06:58:00,25139.75,25293.25,3065.64,4.36,3061.28,2026-03-04,2026-03-02
2101,Long,1,2026-03-04T19:18:00,2026-03-04T20:18:00,25724.75,25663.75,-1224.36,4.36,-1228.72,2026-03-05,2026-03-02
2102,Long,1,2026-03-05T04:09:00,2026-03-05T04:20:00,25639.75,25626.5,-269.36,4.36,-273.72,2026-03-05,2026-03-02
2103,Long,1,2026-03-09T01:24:00,2026-03-09T06:04:00,24686.5,24871.5,3695.64,4.36,3691.28,2026-03-09,2026-03-09
2104,Long,1,2026-03-09T21:59:00,2026-03-09T22:01:00,25485.75,25478.0,-159.36,4.36,-163.72,2026-03-10,2026-03-09
2105,Long,1,2026-03-09T22:03:00,2026-03-09T22:04:00,25487.75,25482.0,-119.36,4.36,-123.72,2026-03-10,2026-03-09
2106,Long,1,2026-03-10T03:08:00,2026-03-10T03:09:00,25498.5,25482.5,-324.36,4.36,-328.72,2026-03-10,2026-03-09
2107,Long,1,2026-03-10T03:24:00,2026-03-10T06:03:00,25519.75,25563.25,865.64,4.36,861.28,2026-03-10,2026-03-09
2108,Long,1,2026-03-10T07:06:00,2026-03-10T07:10:00,25592.0,25541.5,-1014.36,4.36,-1018.72,2026-03-10,2026-03-09
2109,Long,1,2026-03-10T09:03:00,2026-03-10T09:04:00,25467.25,25471.0,70.64,4.36,66.28,2026-03-10,2026-03-09
2110,Long,1,2026-03-10T09:26:00,2026-03-10T10:02:00,25493.0,25420.25,-1459.36,4.36,-1463.72,2026-03-10,2026-03-09
2111,Long,1,2026-03-10T20:18:00,2026-03-11T01:47:00,25562.75,25525.5,-749.36,4.36,-753.72,2026-03-11,2026-03-09
2112,Long,1,2026-03-11T04:03:00,2026-03-11T04:30:00,25506.25,25504.5,-39.36,4.36,-43.72,2026-03-11,2026-03-09
2113,Long,1,2026-03-11T04:31:00,2026-03-11T04:32:00,25504.5,25508.75,80.64,4.36,76.28,2026-03-11,2026-03-09
2114,Long,1,2026-03-11T04:33:00,2026-03-11T04:34:00,25501.25,25506.5,100.64,4.36,96.28,2026-03-11,2026-03-09
2115,Long,1,2026-03-11T04:36:00,2026-03-11T04:39:00,25520.25,25498.0,-449.36,4.36,-453.72,2026-03-11,2026-03-09
2116,Long,1,2026-03-11T06:11:00,2026-03-11T07:26:00,25452.75,25478.0,500.64,4.36,496.28,2026-03-11,2026-03-09
2117,Long,1,2026-03-11T09:07:00,2026-03-11T10:23:00,25482.75,25567.0,1680.64,4.36,1676.28,2026-03-11,2026-03-09
2118,Long,1,2026-03-12T19:08:00,2026-03-12T19:30:00,25101.75,25063.5,-769.36,4.36,-773.72,2026-03-13,2026-03-09
2119,Long,1,2026-03-12T19:31:00,2026-03-12T19:43:00,25067.25,25057.25,-204.36,4.36,-208.72,2026-03-13,2026-03-09
2120,Long,1,2026-03-12T20:19:00,2026-03-12T20:20:00,25100.75,25106.25,105.64,4.36,101.28,2026-03-13,2026-03-09
2121,Long,1,2026-03-12T20:24:00,2026-03-12T20:25:00,25098.5,25100.75,40.64,4.36,36.28,2026-03-13,2026-03-09
2122,Long,1,2026-03-12T20:28:00,2026-03-13T01:13:00,25120.5,25049.75,-1419.36,4.36,-1423.72,2026-03-13,2026-03-09
2123,Long,2,2026-03-15T18:46:00,2026-03-16T12:27:00,24887.25,25122.25,9391.28,8.72,9382.56,2026-03-16,2026-03-16
2124,Long,1,2026-03-17T08:35:00,2026-03-17T11:37:00,25215.5,25262.5,935.64,4.36,931.28,2026-03-17,2026-03-16
2125,Long,1,2026-03-17T11:48:00,2026-03-17T12:05:00,25287.25,25248.75,-774.36,4.36,-778.72,2026-03-17,2026-03-16
2126,Long,1,2026-03-17T12:08:00,2026-03-17T12:10:00,25250.25,25251.0,10.64,4.36,6.28,2026-03-17,2026-03-16
2127,Long,1,2026-03-17T12:11:00,2026-03-17T16:40:00,25258.0,25307.75,990.64,4.36,986.28,2026-03-17,2026-03-16
2128,Long,1,2026-03-18T09:44:00,2026-03-18T09:53:00,25261.25,25222.75,-774.36,4.36,-778.72,2026-03-18,2026-03-16
2129,Long,1,2026-03-18T10:10:00,2026-03-18T10:13:00,25265.0,25214.0,-1024.36,4.36,-1028.72,2026-03-18,2026-03-16
2130,Long,1,2026-03-18T21:59:00,2026-03-18T22:01:00,24942.75,24922.0,-419.36,4.36,-423.72,2026-03-19,2026-03-16
2131,Long,1,2026-03-18T22:10:00,2026-03-19T00:07:00,24956.25,24934.5,-439.36,4.36,-443.72,2026-03-19,2026-03-16
2132,Long,1,2026-03-19T05:04:00,2026-03-19T05:27:00,24863.5,24785.5,-1564.36,4.36,-1568.72,2026-03-19,2026-03-16
2133,Long,1,2026-03-23T18:55:00,2026-03-23T20:05:00,24753.75,24685.5,-1369.36,4.36,-1373.72,2026-03-24,2026-03-23
2134,Long,1,2026-03-25T04:05:00,2026-03-25T04:54:00,24731.25,24742.5,220.64,4.36,216.28,2026-03-25,2026-03-23
2135,Long,2,2026-03-25T07:25:00,2026-03-25T07:49:00,24776.5,24731.0,-1828.72,8.72,-1837.44,2026-03-25,2026-03-23
2136,Long,1,2026-03-25T23:41:00,2026-03-25T23:48:00,24687.0,24676.75,-209.36,4.36,-213.72,2026-03-26,2026-03-23
2137,Long,1,2026-03-26T09:56:00,2026-03-26T10:45:00,24513.5,24422.75,-1819.36,4.36,-1823.72,2026-03-26,2026-03-23
2138,Long,1,2026-03-26T20:13:00,2026-03-26T20:15:00,24176.5,24171.25,-109.36,4.36,-113.72,2026-03-27,2026-03-23
2139,Long,2,2026-03-27T01:09:00,2026-03-27T02:49:00,24220.25,24189.75,-1228.72,8.72,-1237.44,2026-03-27,2026-03-23
2140,Long,1,2026-03-29T18:25:00,2026-03-29T18:26:00,23504.25,23503.25,-24.36,4.36,-28.72,2026-03-30,2026-03-30
2141,Long,1,2026-03-29T20:21:00,2026-03-29T20:42:00,23520.25,23441.25,-1584.36,4.36,-1588.72,2026-03-30,2026-03-30
2142,Long,2,2026-03-31T09:33:00,2026-03-31T10:45:00,23716.25,23768.5,2081.28,8.72,2072.56,2026-03-31,2026-03-30
2143,Long,1,2026-04-01T09:35:00,2026-04-01T09:44:00,24424.25,24386.5,-759.36,4.36,-763.72,2026-04-01,2026-03-30
2144,Long,1,2026-04-01T10:10:00,2026-04-01T14:00:00,24449.0,24550.5,2025.64,4.36,2021.28,2026-04-01,2026-03-30
2145,Long,1,2026-04-02T09:33:00,2026-04-02T09:37:00,24094.25,24017.0,-1549.36,4.36,-1553.72,2026-04-02,2026-03-30
2146,Long,1,2026-04-05T18:31:00,2026-04-05T18:32:00,24344.0,24344.25,0.64,4.36,-3.72,2026-04-06,2026-04-06
2147,Long,1,2026-04-05T19:06:00,2026-04-05T19:07:00,24343.0,24354.5,225.64,4.36,221.28,2026-04-06,2026-04-06
2148,Long,1,2026-04-05T19:08:00,2026-04-05T19:15:00,24367.5,24337.25,-609.36,4.36,-613.72,2026-04-06,2026-04-06
2149,Long,1,2026-04-05T19:16:00,2026-04-05T21:57:00,24351.75,24470.75,2375.64,4.36,2371.28,2026-04-06,2026-04-06
2150,Long,2,2026-04-09T12:05:00,2026-04-09T12:36:00,25537.25,25483.75,-2148.72,8.72,-2157.44,2026-04-09,2026-04-06
2151,Long,2,2026-04-17T10:44:00,2026-04-17T10:57:00,27118.5,27086.5,-1288.72,8.72,-1297.44,2026-04-17,2026-04-13
2152,Long,2,2026-04-17T11:08:00,2026-04-17T11:45:00,27136.25,27104.75,-1268.72,8.72,-1277.44,2026-04-17,2026-04-13
2153,Long,1,2026-04-19T21:41:00,2026-04-20T00:22:00,26986.25,26950.0,-729.36,4.36,-733.72,2026-04-20,2026-04-20
2154,Long,1,2026-04-20T02:06:00,2026-04-20T03:20:00,26937.25,26982.5,900.64,4.36,896.28,2026-04-20,2026-04-20
2155,Long,2,2026-04-20T09:11:00,2026-04-20T09:26:00,27052.75,27058.25,211.28,8.72,202.56,2026-04-20,2026-04-20
2156,Long,2,2026-04-22T10:42:00,2026-04-22T11:01:00,27279.25,27254.5,-998.72,8.72,-1007.44,2026-04-22,2026-04-20
2157,Long,1,2026-04-22T13:13:00,2026-04-22T14:24:00,27309.75,27280.5,-589.36,4.36,-593.72,2026-04-22,2026-04-20
2158,Long,1,2026-04-23T11:15:00,2026-04-23T11:47:00,27409.0,27380.0,-584.36,4.36,-588.72,2026-04-23,2026-04-20
2159,Long,2,2026-04-24T09:42:00,2026-04-24T09:55:00,27530.5,27482.0,-1948.72,8.72,-1957.44,2026-04-24,2026-04-20
2160,Long,1,2026-04-28T09:43:00,2026-04-28T09:55:00,27487.5,27470.5,-344.36,4.36,-348.72,2026-04-28,2026-04-27
2161,Long,1,2026-04-29T18:02:00,2026-04-29T22:32:00,27525.0,27702.25,3540.64,4.36,3536.28,2026-04-30,2026-04-27
2162,Long,1,2026-05-03T18:02:00,2026-05-04T04:08:00,28181.75,28148.25,-674.36,4.36,-678.72,2026-05-04,2026-05-04
2163,Long,1,2026-05-04T04:27:00,2026-05-04T06:04:00,28176.75,28122.75,-1084.36,4.36,-1088.72,2026-05-04,2026-05-04
2164,Long,2,2026-05-05T09:37:00,2026-05-05T15:58:00,28318.75,28399.0,3201.28,8.72,3192.56,2026-05-05,2026-05-04
2165,Long,1,2026-05-05T18:02:00,2026-05-05T18:04:00,28533.0,28542.0,175.64,4.36,171.28,2026-05-06,2026-05-04
