date,book_net
2023-09-14,-0.0012688710669027407
2023-09-15,0.0012537385234352937
2023-09-18,0.0006215321844402183
2023-09-19,0.0004395582207390019
2023-09-20,0.0005526083905451972
2023-09-21,0.00040431392249333357
2023-09-22,-0.0009829073687534302
2023-09-25,0.000689649625649817
2023-09-26,-0.0016576075286243144
2023-09-27,-0.002674883184760397
2023-09-28,0.0010690326142328093
2023-09-29,-0.00039703454257809746
2023-10-02,-0.00028802935849727584
2023-10-03,-0.002733318789854119
2023-10-04,0.0002814250687437018
2023-10-05,-0.0004202899103415265
2023-10-06,0.005052827509318159
2023-10-09,-0.0007299296030864007
2023-10-10,0.0028257288931830935
2023-10-11,0.0005712025651243133
2023-10-12,-0.002062221170119494
2023-10-13,0.0003037626539437767
2023-10-16,0.004168515227140056
2023-10-17,0.0024046705062351886
2023-10-18,-0.0027712685662131024
2023-10-19,0.0013578938880068083
2023-10-20,-0.0025091671812030726
2023-10-23,-0.0010999601988362006
2023-10-24,-0.0002433553708549426
2023-10-25,-0.002003489438136397
2023-10-26,-0.0037639953969959895
2023-10-27,0.0003081517660256171
2023-10-30,0.0037238306238377497
2023-10-31,-0.0005561863011354178
2023-11-01,-1.7617674719751374e-05
2023-11-02,0.0009928997114152147
2023-11-03,0.003289413842785539
2023-11-06,0.0017462689935639597
2023-11-07,0.0005797756864354337
2023-11-08,0.0002093009614460339
2023-11-09,0.001089596331205609
2023-11-10,0.00012329804220461666
2023-11-13,-0.0010176154800824047
2023-11-14,0.004908179235354145
2023-11-15,0.002131876894673386
2023-11-16,0.0023150667403111416
2023-11-17,-0.000453173199980993
2023-11-20,-0.00013529988132808673
2023-11-21,7.151924565938994e-05
2023-11-22,0.00023825621161927807
2023-11-24,0.0035269951859337946
2023-11-27,-1.2346069145700567e-05
2023-11-28,0.0011047426004026546
2023-11-29,-0.0021448370939595018
2023-11-30,0.001280470479211781
2023-12-01,8.199172351871313e-06
2023-12-04,-0.0034034856576374306
2023-12-05,-0.0018627244996896294
2023-12-06,0.0011542979611952745
2023-12-07,1.3820723153950762e-05
2023-12-08,-0.001163490912434344
2023-12-11,0.0011842318664648259
2023-12-12,0.0026971690316031824
2023-12-13,0.0009565715710758497
2023-12-14,-0.0009882707209444054
2023-12-15,-0.002660595404069023
2023-12-18,0.0011231637100387588
2023-12-19,0.0016887764598474291
2023-12-20,-0.00243651636681278
2023-12-21,0.002483800192855441
2023-12-22,0.0002520753635465421
2023-12-26,0.0008469550109839407
2023-12-27,0.0008676943190441168
2023-12-28,-0.0002709676160637191
2023-12-29,0.0003867763521861756
2024-01-02,-0.0023255867727759957
2024-01-03,-0.004303251690093786
2024-01-04,0.0010177570665839055
2024-01-05,-0.0003725198151435224
2024-01-08,0.0031048109364866633
2024-01-09,-0.002962336800066439
2024-01-10,0.003360786584436238
2024-01-11,-0.0015001048132364818
2024-01-12,-0.001648495332015606
2024-01-16,0.0007573706869742957
2024-01-17,-0.0016433511852947465
2024-01-18,0.0025409676377274202
2024-01-19,0.00399902096771799
2024-01-22,0.0007230137072392502
2024-01-23,-0.00027515905743221385
2024-01-24,-0.0003947061699020375
2024-01-25,-0.0005684293142234258
2024-01-26,-2.1414404244228774e-05
2024-01-29,0.0017515625373371968
2024-01-30,-0.001802041439269344
2024-01-31,-0.0034726446402805746
2024-02-01,0.0037674730882003705
2024-02-02,0.0061673612211817115
2024-02-05,0.002243683501408567
2024-02-06,-0.0021621136550590138
2024-02-07,0.0011101312392973364
2024-02-08,-4.365955557972177e-05
2024-02-09,1.4208978377274526e-06
2024-02-12,-0.0007016510935921279
2024-02-13,0.004001247936606824
2024-02-14,0.00012684222401517385
2024-02-15,-0.00218133506628782
2024-02-16,-0.000470254209050963
2024-02-20,0.0007386079330560431
2024-02-21,-0.001168191049188432
2024-02-22,0.0024129479015396918
2024-02-23,0.0011071209894259703
2024-02-26,-0.00102901779604967
2024-02-27,-0.0007033398615185438
2024-02-28,-5.202323542622234e-05
2024-02-29,0.0005868787597414568
2024-03-01,-0.00038710544699540727
2024-03-04,0.00048684377179240406
2024-03-05,-0.003117142465767235
2024-03-06,0.002489316461443677
2024-03-07,0.002867384648352749
2024-03-08,-0.0012676431234590587
2024-03-11,-0.00037149321766181997
2024-03-12,0.00237157910524397
2024-03-13,0.0013996013802180058
2024-03-14,-0.000567892172309623
2024-03-15,-0.00031049546590422605
2024-03-18,0.0006795858432527879
2024-03-19,0.00047581943760679595
2024-03-20,0.0039024010436484735
2024-03-21,-0.00012915093340329167
2024-03-22,-0.002024848748275604
2024-03-25,0.0002502625205487958
2024-03-26,-0.00019933449658343769
2024-03-27,0.002016600206705946
2024-03-28,0.0009639369008301916
2024-04-01,0.0013734342608937998
2024-04-02,6.868768387362166e-05
2024-04-03,0.0005296807238777641
2024-04-04,-0.00321576069904874
2024-04-05,0.0043831522231070775
2024-04-08,0.0010492377820069422
2024-04-09,0.00013013289940571178
2024-04-10,0.001080260450928027
2024-04-11,0.004697120165202696
2024-04-12,-0.0041525426600684204
2024-04-15,0.002028707206383029
2024-04-16,-0.0012875295399596574
2024-04-17,-0.0035264916471049084
2024-04-18,0.0009388506595237913
2024-04-19,-0.0016624181532954088
2024-04-22,-0.0004535179501997908
2024-04-23,0.0015577020930694116
2024-04-24,0.0014653786141610168
2024-04-25,-5.4006486928869354e-05
2024-04-26,0.004123994604522235
2024-04-29,-0.0019807865758205557
2024-04-30,-0.002360828555543972
2024-05-01,-0.0006384724243305331
2024-05-02,-0.0012940078947039004
2024-05-03,0.00019397816782713238
2024-05-06,0.0010903109983442225
2024-05-07,0.00011285878914671858
2024-05-08,0.001458642329333301
2024-05-09,-0.0009078028398079111
2024-05-10,0.0014576245017955286
2024-05-13,-0.0009018605737027109
2024-05-14,0.0007555855332402377
2024-05-15,-0.0011106761377158469
2024-05-16,-0.0002775084363214235
2024-05-17,-0.0006355379454091568
2024-05-20,0.00015261187384174902
2024-05-21,-0.000800419989600396
2024-05-22,-0.0003783635363544575
2024-05-23,-0.0007679568819329405
2024-05-24,0.0011741737443983968
2024-05-28,-0.00017739220066262368
2024-05-29,0.00014538425031338184
2024-05-30,-0.0005630386178349309
2024-05-31,0.0002568644085203253
2024-06-03,-0.0030420068843714943
2024-06-04,-0.003985097357118319
2024-06-05,0.004214680582490554
2024-06-06,0.0019339310585205238
2024-06-07,-0.0018190720852065037
2024-06-10,0.004500817141959419
2024-06-11,-0.002103424075185717
2024-06-12,0.0016073407185588807
2024-06-13,-0.001450972361563149
2024-06-14,0.0006354750921314954
2024-06-17,0.003234518051234835
2024-06-18,0.0004610559461438601
2024-06-20,0.0034251031494506477
2024-06-21,-0.002184438983789372
2024-06-24,-0.0006804541095433991
2024-06-25,-0.00029493894559030133
2024-06-26,0.002173535550298603
2024-06-27,0.0013250756937389946
2024-06-28,0.0011967403190862183
2024-07-01,0.004043625409865666
2024-07-02,0.0004399945497197035
2024-07-03,0.001264750238418029
2024-07-05,0.0008250829765540938
2024-07-08,-0.0015784459302779898
2024-07-09,0.0002515377396672109
2024-07-10,0.00284804557684617
2024-07-11,-0.0014400573031583023
2024-07-12,-0.0009238611304981736
2024-07-15,0.0013711628300290613
2024-07-16,0.0020457485918802345
2024-07-17,-0.0055357861419218805
2024-07-18,-0.0018767929283128246
2024-07-19,-0.0034707910422943585
2024-07-22,0.0021695569901412524
2024-07-23,-0.001388838006493671
2024-07-24,-0.005267788276455669
2024-07-25,-0.002329605050988607
2024-07-26,0.001706023451464191
2024-07-29,-0.0010762395106397084
2024-07-30,-0.0014782579152231258
2024-07-31,0.004920731652364243
2024-08-01,-0.006978075793969878
2024-08-02,-0.01069527080807171
2024-08-05,-0.007810105001239243
2024-08-06,0.0033899867591314766
2024-08-07,0.0003514321188411344
2024-08-08,0.004808871790698748
2024-08-09,-0.000890825921725203
2024-08-12,0.0003810402988335858
2024-08-13,0.0005234333947799544
2024-08-14,-0.0007859838724685516
2024-08-15,0.006286748665889035
2024-08-16,-0.00045350821445756367
2024-08-19,-0.0012725886286275073
2024-08-20,-0.0023645843562656653
2024-08-21,-0.00012388567973743483
2024-08-22,0.001681015776855502
2024-08-23,-0.0005152473272478094
2024-08-26,0.0016176420805760253
2024-08-27,-0.0006320418161308047
2024-08-28,0.0005301307252365414
2024-08-29,0.0017143236626094432
2024-08-30,0.002125402426112116
2024-09-03,-0.005902162314029234
2024-09-04,2.6080076632271378e-05
2024-09-05,-0.0004644248037780045
2024-09-06,-0.004268743957426107
2024-09-09,0.0030210217331922517
2024-09-10,0.0012441470887913336
2024-09-11,0.0010134281876765093
2024-09-12,0.001174473133113344
2024-09-13,0.0024420993024090935
2024-09-16,-0.0009889212775380572
2024-09-17,-0.00013723461456331652
2024-09-18,-0.00038369060014145845
2024-09-19,0.003729186773726154
2024-09-20,-0.0004641035778796848
2024-09-23,0.00016364650105541806
2024-09-24,0.002845391860181624
2024-09-25,-0.00015888870892193641
2024-09-26,0.005019221863265687
2024-09-27,-0.0031489878104185355
2024-09-30,-0.00046401047766693714
2024-10-01,-0.002220321304748245
2024-10-02,-6.261504495178299e-05
2024-10-03,-0.004365135506467859
2024-10-04,6.229044424227887e-05
2024-10-07,-0.003692093156663852
2024-10-08,0.0014781900941573248
2024-10-09,-0.00021383461428167353
2024-10-10,-0.0019981367548946626
2024-10-11,0.002498181645901896
2024-10-14,0.0018955690487707938
2024-10-15,0.0003641849822179882
2024-10-16,0.0021243785390026248
2024-10-17,-0.0016991631097038504
2024-10-18,0.004131104573436417
2024-10-21,-0.004029096855300693
2024-10-22,-0.0013345212692566259
2024-10-23,-0.003328415741647474
2024-10-24,0.0017763941304304472
2024-10-25,-0.001991257719409333
2024-10-28,0.0047772240941506535
2024-10-29,0.0013473161214591146
2024-10-30,-0.0015303985849065402
2024-10-31,-0.004800153200749698
2024-11-01,-0.0004059463528905282
2024-11-04,-0.0007392746172190307
2024-11-05,0.0030084874621360896
2024-11-06,-0.00026444770218263063
2024-11-07,0.004484041363894181
2024-11-08,0.0002289514815832888
2024-11-11,-0.0013613463660837137
2024-11-12,-0.003625886056465003
2024-11-13,-0.002219338994472555
2024-11-14,0.0002222904481374185
2024-11-15,-0.00288775591454556
2024-11-18,0.0009496406126834452
2024-11-19,0.0013710813276255561
2024-11-20,-0.0009418043473279264
2024-11-21,0.00011879139796464883
2024-11-22,0.002640738950374763
2024-11-25,0.0018011274938807048
2024-11-26,-0.000944232093457928
2024-11-27,0.0011002019945085682
2024-11-29,0.002232936948064872
2024-12-02,0.001271499414917741
2024-12-03,-0.00024277339101259418
2024-12-04,0.00226708098472237
2024-12-05,-0.0014245039192527717
2024-12-06,0.0009996136225418313
2024-12-09,0.000632324986259791
2024-12-10,-0.0005042415564608574
2024-12-11,0.001104910449115562
2024-12-12,-0.0024716487130959602
2024-12-13,-0.00039864806971547724
2024-12-16,0.001235050952930648
2024-12-17,-0.0009519957248637603
2024-12-18,-0.0045675044920368
2024-12-19,-0.0002603343584505897
2024-12-20,-0.00032754274052966493
2024-12-23,0.002051856433451848
2024-12-24,0.0015906649324937746
2024-12-26,0.0012004484514751322
2024-12-27,-0.003405423497420437
2024-12-30,-0.004895585083876682
2024-12-31,0.0008527788055920192
2025-01-02,0.0015027331555793027
2025-01-03,0.0022847549285271514
2025-01-06,-0.0017683197070296937
2025-01-07,0.0012291182227260958
2025-01-08,-0.00022949394571490083
2025-01-10,-0.0002126349587454496
2025-01-13,-0.0001326653558780697
2025-01-14,-0.0004880387292207031
2025-01-15,0.0003558835666452118
2025-01-16,-0.0017956568392986328
2025-01-17,0.002440808548254825
2025-01-21,-0.0018226492437959671
2025-01-22,0.0014623169712410676
2025-01-23,0.00017450871200547758
2025-01-24,-0.0016785473159829417
2025-01-27,-0.004518085506398253
2025-01-28,0.003939023985205904
2025-01-29,-0.0003451290944048675
2025-01-30,0.0017021188766443679
2025-01-31,0.0010005499501985946
2025-02-03,-0.0011075428187654417
2025-02-04,0.0012457617347269602
2025-02-05,-0.0015062132478866918
2025-02-06,7.6030532689420865e-06
2025-02-07,-0.00018104484646151755
2025-02-10,0.002991849841880828
2025-02-11,-0.0007345543676654263
2025-02-12,0.002101246040031544
2025-02-13,-0.0012467991623894119
2025-02-14,-0.0021670612332795234
2025-02-18,0.0028845274306408385
2025-02-19,-0.0017856781398515294
2025-02-20,-0.002071524721691843
2025-02-21,-0.004400831169936389
2025-02-24,-0.0008449479550666197
2025-02-25,-0.00455426749679268
2025-02-26,0.0012625059354912256
2025-02-27,-0.0020938305775160815
2025-02-28,0.0012200067523649059
2025-03-03,-0.005379533175699177
2025-03-04,-0.0018094327865840702
2025-03-05,0.0026874807055668765
2025-03-06,-0.003956638570083914
2025-03-07,2.718547239360213e-05
2025-03-10,-0.00561807057997294
2025-03-11,-0.0008261381573826156
2025-03-12,0.0012763998120915126
2025-03-13,-0.00025328650684174487
2025-03-14,0.004009702038253688
2025-03-17,0.0012983407300219826
2025-03-18,-0.0009410127849606213
2025-03-19,0.002499582085080028
2025-03-20,-0.001947009082705991
2025-03-21,-0.0003372306354974918
2025-03-24,0.002538990711917893
2025-03-25,0.0006179225536170825
2025-03-26,-0.0017272011133673587
2025-03-27,0.0006803461004747896
2025-03-28,-0.0038406168668038963
2025-03-31,-0.001091167975709629
2025-04-01,-8.261479876591158e-06
2025-04-02,-0.0007468484245637716
2025-04-03,-0.007150555155532393
2025-04-04,-0.007478758264378921
2025-04-07,0.001813600000768074
2025-04-08,0.0008057130148010807
2025-04-09,0.012682227814854152
2025-04-10,-0.004760050904613147
2025-04-11,0.0018817318871801607
2025-04-14,-0.0015783167368478188
2025-04-15,0.0013087302386471174
2025-04-16,-0.004579484256240434
2025-04-17,8.21960781246418e-05
2025-04-21,-0.0008712764534592562
2025-04-22,0.0023139603530496185
2025-04-23,0.004193195887244449
2025-04-24,-0.00021800474034213446
2025-04-25,-0.000197039029576644
2025-04-28,-0.0001429941432110858
2025-04-29,0.0012686980265334666
2025-04-30,0.0027052012485371093
2025-05-01,0.001837734179139187
2025-05-02,0.0007149233401416434
2025-05-05,0.002240090462780457
2025-05-06,0.0013590083088408909
2025-05-07,-0.0011965488295261491
2025-05-08,-0.005282528796645645
2025-05-09,0.0015322331516401909
2025-05-12,-0.0048186454548267725
2025-05-13,0.0008588736307201696
2025-05-14,-0.001575333804279807
2025-05-15,0.0031220980063042083
2025-05-16,-0.001103235593412017
2025-05-19,0.0015714127470567647
2025-05-20,0.0015841892549542476
2025-05-21,7.328651842079005e-05
2025-05-22,-0.0006794430020780203
2025-05-23,0.0025978220974324806
2025-05-27,0.00029667382366262444
2025-05-28,-0.0025087147556327578
2025-05-29,0.002881354352682136
2025-05-30,-0.00018354292838597636
2025-06-02,0.0028553765549176207
2025-06-03,-0.0023369024273001185
2025-06-04,0.002159992942232751
2025-06-05,-0.0018268584136918872
2025-06-06,-0.0025595873912231293
2025-06-09,0.0004616301735145516
2025-06-10,0.0007404979118138496
2025-06-11,-0.00016876362251842634
2025-06-12,0.0020311356461519773
2025-06-13,-0.003755909193155321
2025-06-16,0.00012996308420657357
2025-06-17,-0.004792772593419376
2025-06-18,-0.000560636055481563
2025-06-20,-0.00020483772336203325
2025-06-23,0.005072240189178639
2025-06-24,0.004563443158562217
2025-06-25,0.0004823933446659137
2025-06-26,0.00115710466762517
2025-06-27,-0.0002335119703397866
2025-06-30,0.002423541555270659
2025-07-01,-0.0005864442830003073
2025-07-02,0.0004684183231436451
2025-07-03,-0.00018909624876918863
2025-07-07,-0.0026202459786777406
2025-07-08,-0.00021253210344633256
2025-07-09,0.0013599749783258163
2025-07-10,0.00048392752063938717
2025-07-11,-0.001315464031215906
2025-07-14,-4.9212812502616385e-05
2025-07-15,-0.002579072679298164
2025-07-16,0.0018362267847067235
2025-07-17,-0.0003092599934721738
2025-07-18,-8.225453636194702e-05
2025-07-21,0.003840900875029544
2025-07-22,0.0022156023585157155
2025-07-23,0.0023581243755419557
2025-07-24,-0.002000804494167461
2025-07-25,-0.0006487662611635467
2025-07-28,-0.003968205644981131
2025-07-29,-0.002117088937914663
2025-07-30,-0.0038403763338029683
2025-07-31,-0.001286599857508899
2025-08-01,0.0036793645866576587
2025-08-04,0.001186063235700782
2025-08-05,-0.0007023738281305664
2025-08-06,0.0014955570413853565
2025-08-07,0.0016460461790670127
2025-08-08,0.0015273135920544176
2025-08-11,-0.001588976794477411
2025-08-12,0.0022240917102160263
2025-08-13,-9.114324207208149e-05
2025-08-14,-7.718414558354813e-05
2025-08-15,0.0005222384243415282
2025-08-18,0.0003512339047725894
2025-08-19,-0.0023921050310143853
2025-08-20,0.0012421447197162054
2025-08-21,-0.00024120943277088923
2025-08-22,0.002830855121835113
2025-08-25,-0.0012163036637870383
2025-08-26,-0.000565836071795404
2025-08-27,-0.0005888275225282628
2025-08-28,0.0010046089989832591
2025-08-29,0.0004018590874999411
2025-09-02,0.0022994552752910167
2025-09-03,6.815582710533943e-05
2025-09-04,-0.0004606693365274162
2025-09-05,0.0008152124944515256
2025-09-08,0.001173022156320182
2025-09-09,-0.00044128133666850955
2025-09-10,0.00018908406195858587
2025-09-11,0.0027209595254300257
2025-09-12,0.0008705520383642469
2025-09-15,0.0016637825394457638
2025-09-16,0.0003510838526335407
2025-09-17,-0.001086592543383281
2025-09-18,0.002319813372842473
2025-09-19,0.0008371623500886975
2025-09-22,0.00362939345316743
2025-09-23,-0.001216363290669525
2025-09-24,-0.0015453837006797553
2025-09-25,-0.0006945715668171762
2025-09-26,0.002333664988361846
2025-09-29,0.0010425138953455483
2025-09-30,0.0007560763555849169
2025-10-01,9.866507855083689e-05
2025-10-02,-0.0008493039602097892
2025-10-03,0.002895004192522385
2025-10-06,0.0040051036719029
2025-10-07,-0.0027218865702980247
2025-10-08,0.0036820691198947444
2025-10-09,-0.003004914959538807
2025-10-10,-0.008075408662965381
2025-10-13,0.006747417022117734
2025-10-14,-0.0009245846799281229
2025-10-15,0.004167752981867832
2025-10-16,3.099859949353614e-05
2025-10-17,-0.0019186695547118388
2025-10-20,0.0028863321613160475
2025-10-21,-0.007038401116084845
2025-10-22,0.0006514922608975095
2025-10-23,0.004753135945324338
2025-10-24,0.0012775688672209428
2025-10-27,8.107617221171576e-06
2025-10-28,-0.0007834672244368733
2025-10-29,0.0013680575299471742
2025-10-30,-0.0007089637868772414
2025-10-31,-0.00039309283055744584
2025-11-03,0.0003422649097721343
2025-11-04,-0.0053606595853637785
2025-11-05,0.003010306313495533
2025-11-06,-0.00211800850668688
2025-11-07,0.0012695949486341512
