date,book_net
2023-12-28,-0.00047857395378387446
2023-12-29,0.00023379381569998395
2024-01-02,-0.0019517183110457517
2024-01-03,-0.003163405745868442
2024-01-04,0.001872311720344426
2024-01-05,-0.00047509621611323055
2024-01-08,0.0011609938947532087
2024-01-09,-0.003324396173866096
2024-01-10,0.0034695248141604768
2024-01-11,-0.0016186778851783707
2024-01-12,-0.0020377878691344264
2024-01-16,0.001713095814715969
2024-01-17,-0.0010689290317307642
2024-01-18,0.0016290638283066323
2024-01-19,0.0027692703248761857
2024-01-22,-9.497782863269182e-05
2024-01-23,-0.000616611340185071
2024-01-24,-0.0005097192619991526
2024-01-25,-0.0014328002375307344
2024-01-26,0.00040402947692552054
2024-01-29,0.000471627143135411
2024-01-30,-0.0014905960900597932
2024-01-31,-0.0012221126120951587
2024-02-01,0.0027171809104167537
2024-02-02,0.005934893210614799
2024-02-05,0.002645770701347055
2024-02-06,-0.0024292313878783397
2024-02-07,0.0001887972170943357
2024-02-08,0.00043414197358919524
2024-02-09,-0.00025931227015838285
2024-02-12,9.256892090431382e-05
2024-02-13,0.005180225855139653
2024-02-14,-0.00011607818822161437
2024-02-15,-0.0022982519715841004
2024-02-16,-0.000282738271619926
2024-02-20,0.0011788383885459543
2024-02-21,-0.0014842846698808953
2024-02-22,0.00034675959353982973
2024-02-23,0.0015957329198265152
2024-02-26,-0.0007337291489661583
2024-02-27,-0.0005585134795792776
2024-02-28,-1.5443493607188547e-06
2024-02-29,0.00032611916538272616
2024-03-01,-0.0014949746437267011
2024-03-04,0.000975191448886774
2024-03-05,-0.00188112635672322
2024-03-06,0.0021889580888065367
2024-03-07,0.0018312447239647617
2024-03-08,-0.0003635560084828653
2024-03-11,0.00011810450189153486
2024-03-12,0.001560364283202196
2024-03-13,0.0021435852284892427
2024-03-14,0.00026167273665450905
2024-03-15,0.000667393490271504
2024-03-18,0.0001916639223873986
2024-03-19,-4.4750060467761925e-05
2024-03-20,0.0029147115449363933
2024-03-21,-0.0010321238105771844
2024-03-22,-0.0019077110958459489
2024-03-25,0.0006405607930052715
2024-03-26,0.0001478058133883716
2024-03-27,0.0009782779414794598
2024-03-28,0.0012294662480978045
2024-04-01,0.0021146507056942197
2024-04-02,0.0017895173764922885
2024-04-03,0.0002341552391108556
2024-04-04,-0.001874502613029768
2024-04-05,0.003988350744188112
2024-04-08,0.0010700321915218208
2024-04-09,-0.00024182591883175199
2024-04-10,0.0036458416188398907
2024-04-11,0.004232687659825124
2024-04-12,-0.002580301421678606
2024-04-15,0.004953224913540016
2024-04-16,-0.0012972048297932367
2024-04-17,-0.00286521828119647
2024-04-18,0.0016967702681873
2024-04-19,-0.00036525712311848016
2024-04-22,-0.0021906746437816626
2024-04-23,-0.00035356963751541787
2024-04-24,0.0019022906421218896
2024-04-25,0.0007475117816869351
2024-04-26,0.0032910914569487747
2024-04-29,-0.003240148738087674
2024-04-30,6.449006089111226e-05
2024-05-01,-0.0002241742913317577
2024-05-02,-0.0036310839922692314
2024-05-03,-0.002003575431063745
2024-05-06,-0.00040504010690381757
2024-05-07,-2.1462424689720184e-06
2024-05-08,0.002121101543197205
2024-05-09,-0.002032331425888287
2024-05-10,0.00196035613611515
2024-05-13,-0.00130534154698894
2024-05-14,-9.155384724180407e-05
2024-05-15,-0.0035152439781734116
2024-05-16,0.0002309544472660109
2024-05-17,-0.0008651059674421387
2024-05-20,-0.00029682593691367996
2024-05-21,-0.0011948776530131444
2024-05-22,0.00012093064713157705
2024-05-23,0.00048693690598617284
2024-05-24,0.00010927023951737851
2024-05-28,-0.0003692093210995268
2024-05-29,0.0016679192968834296
2024-05-30,-6.369754113444946e-05
2024-05-31,-0.0005318526859016586
2024-06-03,-0.0038611001061241725
2024-06-04,-0.004594802418221297
2024-06-05,0.0026645358170399457
2024-06-06,0.002793270616995339
2024-06-07,-0.0015777978091687465
2024-06-10,0.005065725575277554
2024-06-11,-0.002987827365153232
2024-06-12,5.358297784934556e-05
2024-06-13,-0.0018285538481609602
2024-06-14,0.0012137697004323922
2024-06-17,0.002461282269453529
2024-06-18,0.0003327749402677347
2024-06-20,0.005122171836039594
2024-06-21,-0.002551205921583745
2024-06-24,-0.00015355007974264707
2024-06-25,-0.001086334294045177
2024-06-26,0.002668208388822857
2024-06-27,0.0009863318568688617
2024-06-28,0.0019181244772506704
2024-07-01,0.0049963504259290656
2024-07-02,-0.0007031010984138503
2024-07-03,0.000801304777868556
2024-07-05,0.00024319370425074965
2024-07-08,-0.0024954149365531042
2024-07-09,0.00043377974897748124
2024-07-10,0.0017473086428651588
2024-07-11,-0.0015378375980195664
2024-07-12,-0.002511709265378786
2024-07-15,0.0004748414051284782
2024-07-16,0.0004726643914187501
2024-07-17,-0.0035930713960112093
2024-07-18,-0.0004991902045952159
2024-07-19,-0.0030208878035241312
2024-07-22,0.00032070337717340767
2024-07-23,-0.0018772415352023627
2024-07-24,-0.0016699100105147576
2024-07-25,-0.002424420921419539
2024-07-26,-9.828921810149913e-05
2024-07-29,-0.000938660655440478
2024-07-30,-0.0008048877103740997
2024-07-31,0.002931136146090791
2024-08-01,-0.0046253128533997505
2024-08-02,-0.009421202214538573
2024-08-05,-0.004936085264335118
2024-08-06,0.0027183303011249545
2024-08-07,0.0019438705833101921
2024-08-08,0.0019708109590836852
2024-08-09,-0.0015470673410190206
2024-08-12,0.0007510606577165722
2024-08-13,-0.002316910247194879
2024-08-14,-0.0009276001037328124
2024-08-15,0.004419734897267261
2024-08-16,-0.0008633214366191505
2024-08-19,-0.0033563556219308056
2024-08-20,-0.002220697129299689
2024-08-21,-0.00112860562415269
2024-08-22,0.0037932029930040985
2024-08-23,-0.00320777754754142
2024-08-26,0.0026583169446170053
2024-08-27,-0.0006671480078819752
2024-08-28,0.0019147658811169796
2024-08-29,0.001936621697489275
2024-08-30,0.0012178436072614264
2024-09-03,-0.0031993047012837204
2024-09-04,0.00036376703771498145
2024-09-05,-0.0002610483923442222
2024-09-06,-0.002483590855292458
2024-09-09,0.0024976334954467327
2024-09-10,0.0009690842859152037
2024-09-11,-0.0003287643011117111
2024-09-12,0.00010592402885883185
2024-09-13,0.0016639760289818466
2024-09-16,-0.001247991412447012
2024-09-17,-0.0004988513805314158
2024-09-18,-0.0001033304479032837
2024-09-19,0.0018525007099203033
2024-09-20,2.6408880026582648e-05
2024-09-23,0.00010685278453778032
2024-09-24,0.0031485884944666104
2024-09-25,0.0003737929698337445
2024-09-26,0.005552431791661725
2024-09-27,-0.0038451664869411026
2024-09-30,-0.0010009461399037559
2024-10-01,-0.0011314362106706896
2024-10-02,-8.221855510522094e-05
2024-10-03,-0.005027504390951984
2024-10-04,-0.001489435430064933
2024-10-07,-0.003285704452105315
2024-10-08,0.0006467989815128764
2024-10-09,-0.001077622150917676
2024-10-10,-0.0021019468503889745
2024-10-11,0.0019289136708513397
2024-10-14,0.00126050752356097
2024-10-15,0.0014818368251778551
2024-10-16,0.0017726802381221832
2024-10-17,-0.0020257734329958955
2024-10-18,0.004762399656016849
2024-10-21,-0.004379704868735599
2024-10-22,-0.0015084502320366112
2024-10-23,-0.0025830030930257463
2024-10-24,0.0016908712102053148
2024-10-25,-0.002549852629128944
2024-10-28,0.005168963721852318
2024-10-29,0.0013356853791773402
2024-10-30,-0.0013346784608664342
2024-10-31,-0.003080187307979402
2024-11-01,-0.001265858345414794
2024-11-04,-0.0008364613770740361
2024-11-05,0.001646018825656542
2024-11-06,-0.005559913280870442
2024-11-07,0.004580446746463865
2024-11-08,-0.00032850951095481806
2024-11-11,-0.0023432130926653335
2024-11-12,-0.0034849147840780876
2024-11-13,-0.0023043407724872215
2024-11-14,0.0015979495449873846
2024-11-15,-0.0010652111915594763
2024-11-18,0.0005570241720304247
2024-11-19,0.0008855408426585322
2024-11-20,-0.0012010695182805948
2024-11-21,-0.0009715379809344613
2024-11-22,0.0022785652541160825
2024-11-25,0.0013486561731138151
2024-11-26,-0.0014204864463759686
2024-11-27,0.0018911044151701814
2024-11-29,0.0018645496803689663
2024-12-02,0.0010363447157623292
2024-12-03,-0.00017385864578474194
2024-12-04,0.0017418361809281328
2024-12-05,-0.0010710697538422432
2024-12-06,0.000599645863518294
2024-12-09,0.0017085763062291667
2024-12-10,-7.586214284458722e-05
2024-12-11,-0.00010417616548831152
2024-12-12,-0.001928456204034901
2024-12-13,-0.0005518900442663255
2024-12-16,0.0003964082323602992
2024-12-17,-0.0002508051045794191
2024-12-18,-0.0003570877410803506
2024-12-19,9.691290671343563e-05
2024-12-20,-0.0019366740228890435
2024-12-23,0.0018331950666672552
2024-12-24,0.00031281907337536843
2024-12-26,0.0011613672108650836
2024-12-27,-0.0023649157488366307
2024-12-30,-0.004432381979245781
2024-12-31,0.0016764400975187207
2025-01-02,0.0021252690967471515
2025-01-03,0.0007733910204018964
2025-01-06,-0.003082025464640996
2025-01-07,0.003393348290229773
2025-01-08,-0.00018370824791874132
2025-01-10,0.0022934085510698636
2025-01-13,-0.00016966495303812634
2025-01-14,-0.0010752447124300379
2025-01-15,-0.002485931580659797
2025-01-16,-0.0018613831017011094
2025-01-17,0.0015128456176409916
2025-01-21,-0.0038489239626819465
2025-01-22,0.0011789142840242905
2025-01-23,-0.000375701764100309
2025-01-24,-0.0015246763480929032
2025-01-27,-0.0030427097196912695
2025-01-28,0.003697768381136365
2025-01-29,5.1305757198257916e-05
2025-01-30,0.0012228980323870423
2025-01-31,0.002029374915543735
2025-02-03,-0.00011464330501269124
2025-02-04,4.419620889572821e-05
2025-02-05,-0.0027669368151976236
2025-02-06,-0.000275111292886577
2025-02-07,0.0014128544753575008
2025-02-10,0.0026185728483238773
2025-02-11,-0.0005915571629160667
2025-02-12,0.00321407892084833
2025-02-13,-0.0032990044624070774
2025-02-14,-0.0028336484475441994
2025-02-18,0.003117787688748396
2025-02-19,-0.002222168577897977
2025-02-20,-0.0017152143427346365
2025-02-21,-0.0022847176829275174
2025-02-24,7.558364316507556e-05
2025-02-25,-0.004642872811274056
2025-02-26,0.0014129864147617046
2025-02-27,0.000268328556754506
2025-02-28,-0.0005667334371074192
2025-03-03,-0.0034936051218996482
2025-03-04,-0.0008703514176498783
2025-03-05,0.0017070149016906817
2025-03-06,-0.0019334194471468627
2025-03-07,-0.0007569100026418503
2025-03-10,-0.0025313825470976233
2025-03-11,-0.0003762233789917191
2025-03-12,0.0007164824995226805
2025-03-13,0.001983060925358713
2025-03-14,0.001630963650527324
2025-03-17,0.0003328111972347475
2025-03-18,0.0006535558845890043
2025-03-19,0.001204389016484699
2025-03-20,-0.0018026210819582864
2025-03-21,-0.00029333227254778907
2025-03-24,3.2475349747771885e-05
2025-03-25,0.000636800973591528
2025-03-26,-0.0001348349635190744
2025-03-27,0.0014998575109210364
2025-03-28,-0.0014726974442050703
2025-03-31,-0.0015498837755460496
2025-04-01,-0.000520878316983197
2025-04-02,-0.0008463287846041365
2025-04-03,-0.006874710288353427
2025-04-04,-0.005659289705599713
2025-04-07,0.0019058416061586685
2025-04-08,0.0014638965077983137
2025-04-09,0.009129797505484679
2025-04-10,-0.003693106259946382
2025-04-11,0.0012991972122214544
2025-04-14,-0.0022587667994968716
2025-04-15,0.0018005962020462782
2025-04-16,-0.003762676208808064
2025-04-17,0.00037724842192735737
2025-04-21,0.0003178875080230629
2025-04-22,0.0015659450705804423
2025-04-23,0.00415846404314648
2025-04-24,-0.0016483962611643435
2025-04-25,-0.0010395172170082254
2025-04-28,-4.935734222289341e-06
2025-04-29,0.001246581215738672
2025-04-30,0.0031169559294245727
2025-05-01,0.0016790384087088835
2025-05-02,0.0007863793453898694
2025-05-05,0.0028902462044167517
2025-05-06,0.0018518623645554216
2025-05-07,-0.0016096162045525053
2025-05-08,-0.006506985722249926
2025-05-09,0.0019190647097692244
2025-05-12,-0.006924614488977462
2025-05-13,0.0006344248651053735
2025-05-14,-0.002389876410697453
2025-05-15,0.003926840647808146
2025-05-16,-0.0014239857200787638
2025-05-19,0.001798365512671923
2025-05-20,0.002171553478004191
2025-05-21,0.00011138660741241355
2025-05-22,-0.0009019557927939459
2025-05-23,0.003573044302529553
2025-05-27,-5.399340153783388e-05
2025-05-28,-0.0031596889174823548
2025-05-29,0.003532132114641986
2025-05-30,-0.00029879179098935953
2025-06-02,0.0033163081202435
2025-06-03,-0.0028135440395396917
2025-06-04,0.0025548386698755134
2025-06-05,-0.0019165420144589115
2025-06-06,-0.0032888780981201863
2025-06-09,0.0007209706914862204
2025-06-10,0.0007405236018287687
2025-06-11,-0.00015113362996087512
2025-06-12,0.002239155954038679
2025-06-13,-0.004557523442205368
2025-06-16,-0.00014376465223344114
2025-06-17,-0.005777855575561756
2025-06-18,-0.0005290778936160825
2025-06-20,-0.00013307797695739462
2025-06-23,0.006132169536524208
2025-06-24,0.005342554076915655
2025-06-25,0.00017388846659560888
2025-06-26,0.0014461273746447661
2025-06-27,-0.0005223247291914668
2025-06-30,0.0027572939914454787
2025-07-01,-0.00018725030298941448
2025-07-02,-0.0001943352867905608
2025-07-03,-0.001105762903941488
2025-07-07,-0.00226573518951625
2025-07-08,-0.0004760525956089806
2025-07-09,0.0009289052745018793
2025-07-10,0.00039430406424826773
2025-07-11,-0.0009755136071083269
2025-07-14,-0.0004454624945538252
2025-07-15,-0.0024313757743269055
2025-07-16,0.0018281718403687483
2025-07-17,-0.0012684157445382687
2025-07-18,0.00020551067287508055
2025-07-21,0.004728496108572794
2025-07-22,0.002661839832376283
2025-07-23,0.0020163142915665777
2025-07-24,-0.0021008771598754585
2025-07-25,-0.0011403980347575139
2025-07-28,-0.00499027811241932
2025-07-29,-0.0022764025407851405
2025-07-30,-0.004610350768675581
2025-07-31,-0.0009716946737530248
2025-08-01,0.006472727472412229
2025-08-04,0.0010523393916200784
2025-08-05,-0.000229491401221199
2025-08-06,0.0010576833177619908
2025-08-07,0.0018593717129586958
2025-08-08,0.001335722945227845
2025-08-11,-0.0017989789752210813
2025-08-12,0.002977448506196552
2025-08-13,0.0004425508368764175
2025-08-14,-0.0005371347406735233
2025-08-15,0.0007370636440018233
2025-08-18,0.0006029484609262249
2025-08-19,-0.002551933388406567
2025-08-20,0.0017536991032187676
2025-08-21,0.00012986940835338942
2025-08-22,0.003784230757006048
2025-08-25,-0.0016105753206556146
2025-08-26,-0.000717266114015898
2025-08-27,-0.0006205543037154565
2025-08-28,0.000933889863034182
2025-08-29,0.0010100402140796264
2025-09-02,0.0032936809195041276
2025-09-03,-0.000380818121136865
2025-09-04,-0.0017612486921817353
2025-09-05,0.0009342655522684369
2025-09-08,0.0011051137023885273
2025-09-09,-0.000535923749184259
2025-09-10,0.00017296379985081055
2025-09-11,0.0021251399983004053
2025-09-12,0.0013243822229020812
2025-09-15,0.0013580644555118287
2025-09-16,0.0006163396685858693
2025-09-17,-0.0012961525287521838
2025-09-18,0.0014321678872953056
2025-09-19,0.0008464959440574997
2025-09-22,0.0038888940097848955
2025-09-23,-0.0009026808688648891
2025-09-24,-0.0012885093352238643
2025-09-25,-0.0001126744468704567
2025-09-26,0.002192414625035307
2025-09-29,0.0009661514322582311
2025-09-30,0.0006287669328060386
2025-10-01,-0.00028594858504275123
2025-10-02,-0.0015345139818779188
2025-10-03,0.0035317662569992626
2025-10-06,0.004334639322693803
2025-10-07,-0.002508874227935061
2025-10-08,0.0033614027038778443
2025-10-09,-0.003263123630796522
2025-10-10,-0.00583888839341972
2025-10-13,0.005545725902515997
2025-10-14,-0.0013447202190405942
2025-10-15,0.004277383843039127
2025-10-16,0.0014456441104680378
2025-10-17,-0.0027062095883103915
2025-10-20,0.001711363906763944
2025-10-21,-0.008573133742205216
2025-10-22,0.0021487271300913717
2025-10-23,0.0047521085085201805
2025-10-24,0.00020213444915190556
2025-10-27,-0.0015491564258581442
2025-10-28,-0.0012320889953652508
2025-10-29,0.0018464611336762521
2025-10-30,0.0007435923311229184
2025-10-31,-0.0010926311652827245
2025-11-03,0.00026202154664767513
2025-11-04,-0.004400439800426554
2025-11-05,0.002714266559877471
2025-11-06,-0.0004698126555031784
2025-11-07,0.001484100423191891
2025-11-10,0.003950158296452248
2025-11-11,0.0010193849854810745
2025-11-12,0.002694063513474447
2025-11-13,-0.0017694319591635428
2025-11-14,-0.002056510073654661
2025-11-17,-0.001848512077570714
2025-11-18,-0.00036599156946518044
2025-11-19,-0.0011410202459642466
2025-11-20,-0.0015430217423515384
2025-11-21,-2.6838149648094358e-05
2025-11-24,0.002090691121922394
2025-11-25,0.002338181105367781
2025-11-26,0.0026860954183018783
2025-11-28,0.00210490889327457
2025-12-01,-0.00017926286803888686
2025-12-02,0.001248772827525534
2025-12-03,0.0005823108753209204
2025-12-04,-0.0014174056701088827
2025-12-05,0.0003979457791282572
2025-12-08,0.0007925232776069552
2025-12-09,0.002311348336520662
2025-12-10,0.002730474670432555
2025-12-11,0.004145346491400469
2025-12-12,-0.0009307157882616459
2025-12-15,0.001506691492660364
2025-12-16,-0.0003092074667427074
2025-12-17,-0.00012794637632276406
2025-12-18,0.0010367854887909748
2025-12-19,0.0020369711382459492
2025-12-22,0.0030439869589898466
2025-12-23,0.0011193684869137686
2025-12-24,0.00041448968511787745
2025-12-26,0.004123033136577723
2025-12-29,-0.004876473916079903
2025-12-30,0.0006929873663047392
2025-12-31,-0.0013413136908556574
2026-01-02,0.002586526345265228
2026-01-05,0.00535381085533665
2026-01-06,0.002280396360681268
2026-01-07,-0.0020888037123426447
2026-01-08,-0.0015888317092131743
2026-01-09,0.0037184233659781508
2026-01-12,0.0027619921080875103
2026-01-13,-0.0007260465688957379
2026-01-14,0.004749037550273749
2026-01-15,-0.0016995514679666462
2026-01-16,-0.002725852585263937
2026-01-20,-0.00046671572684158495
2026-01-21,0.0009799520081743929
2026-01-22,0.004785428923473675
2026-01-23,0.003213788418893949
2026-01-26,0.0027028071204442347
2026-01-27,0.005514890142892056
2026-01-28,0.0008096832063449155
2026-01-29,7.205192837254069e-05
2026-01-30,-0.017800952136402735
2026-02-02,-0.0002795466784670995
2026-02-03,0.0034263208460624268
2026-02-04,-0.00038208569357726344
2026-02-05,-0.004476956100172032
2026-02-06,0.005715815111460663
2026-02-09,0.005249570329248539
2026-02-10,-0.0019547341269092323
2026-02-11,0.0008677178748063788
2026-02-12,-0.003951202926392683
2026-02-13,0.0018708647053815985
2026-02-17,-0.0020943556426517127
2026-02-18,0.0007895224135084345
2026-02-19,-0.00028181236709181684
2026-02-20,0.003813010044402388
2026-02-23,0.0011652191894612615
2026-02-24,0.0008250098229215028
2026-02-25,0.0022021203732540896
