era,session_id,level_kind,level_px,breach_ts,breach_extreme_px,event_type,event_ts,event_close,fwd60_close,fwd_ret_pts,signed_ret_pts
deep,2019-11-26,prior_rth_high,11699.25,2019-11-26 09:31:00,11708.5,reclaim,2019-11-26 09:32:00,11698.0,11707.0,9.0,-9.0
deep,2019-11-27,prior_rth_high,11724.25,2019-11-27 09:31:00,11735.5,continuation,2019-11-27 10:01:00,11738.0,11753.5,15.5,15.5
deep,2019-12-04,prior_rth_high,11583.0,2019-12-04 09:31:00,11623.75,continuation,2019-12-04 10:01:00,11633.25,11637.5,4.25,4.25
deep,2019-12-05,prior_rth_high,11641.0,2019-12-05 09:31:00,11649.0,reclaim,2019-12-05 09:31:00,11634.0,11612.25,-21.75,21.75
deep,2019-12-06,prior_rth_high,11649.0,2019-12-06 09:31:00,11702.75,continuation,2019-12-06 10:01:00,11710.75,11711.5,0.75,0.75
deep,2019-12-09,prior_rth_high,11731.25,2019-12-09 09:39:00,11737.25,continuation,2019-12-09 10:09:00,11741.5,11726.25,-15.25,-15.25
deep,2019-12-11,prior_rth_high,11719.75,2019-12-11 14:42:00,11724.75,reclaim,2019-12-11 14:52:00,11719.25,11725.5,6.25,-6.25
deep,2019-12-12,prior_rth_high,11732.75,2019-12-12 09:37:00,11746.0,continuation,2019-12-12 10:07:00,11800.25,11795.75,-4.5,-4.5
deep,2019-12-13,prior_rth_high,11819.0,2019-12-13 10:03:00,11839.25,reclaim,2019-12-13 10:15:00,11814.25,11804.75,-9.5,9.5
deep,2019-12-16,prior_rth_high,11843.5,2019-12-16 09:31:00,11878.0,continuation,2019-12-16 10:01:00,11892.5,11907.75,15.25,15.25
deep,2019-12-17,prior_rth_high,11914.5,2019-12-17 09:36:00,11921.25,reclaim,2019-12-17 09:39:00,11908.25,11909.75,1.5,-1.5
deep,2019-12-18,prior_rth_high,11922.25,2019-12-18 11:17:00,11932.0,continuation,2019-12-18 11:47:00,11934.25,11929.25,-5.0,-5.0
deep,2019-12-19,prior_rth_high,11938.25,2019-12-19 11:21:00,11943.25,continuation,2019-12-19 11:51:00,11948.5,11945.5,-3.0,-3.0
deep,2019-12-20,prior_rth_high,11970.25,2019-12-20 09:31:00,12007.25,continuation,2019-12-20 10:01:00,11986.75,11996.25,9.5,9.5
deep,2019-12-23,prior_rth_high,12014.25,2019-12-23 09:31:00,12030.5,continuation,2019-12-23 10:01:00,12024.75,12029.25,4.5,4.5
deep,2019-12-26,prior_rth_high,12031.75,2019-12-26 09:31:00,12042.75,continuation,2019-12-26 10:01:00,12056.5,12066.0,9.5,9.5
deep,2019-12-27,prior_rth_high,12099.0,2019-12-27 09:31:00,12129.75,reclaim,2019-12-27 09:56:00,12098.0,12108.75,10.75,-10.75
deep,2020-01-02,prior_rth_high,12052.5,2020-01-02 09:31:00,12125.0,continuation,2020-01-02 10:01:00,12138.75,12127.25,-11.5,-11.5
deep,2020-01-07,prior_rth_high,12163.25,2020-01-07 09:31:00,12171.5,reclaim,2020-01-07 09:31:00,12159.0,12161.25,2.25,-2.25
deep,2020-01-08,prior_rth_high,12185.0,2020-01-08 09:56:00,12193.0,reclaim,2020-01-08 10:10:00,12183.25,12175.5,-7.75,7.75
deep,2020-01-09,prior_rth_high,12269.25,2020-01-09 09:31:00,12309.25,continuation,2020-01-09 10:01:00,12294.25,12309.25,15.0,15.0
deep,2020-01-10,prior_rth_high,12319.25,2020-01-10 09:31:00,12338.75,reclaim,2020-01-10 09:35:00,12316.0,12333.75,17.75,-17.75
deep,2020-01-13,prior_rth_high,12339.5,2020-01-13 11:29:00,12349.5,reclaim,2020-01-13 11:29:00,12334.25,12359.75,25.5,-25.5
deep,2020-01-14,prior_rth_high,12383.75,2020-01-14 13:31:00,12389.5,reclaim,2020-01-14 13:37:00,12366.5,12369.25,2.75,-2.75
deep,2020-01-16,prior_rth_high,12393.0,2020-01-16 09:33:00,12400.75,continuation,2020-01-16 10:03:00,12408.75,12391.5,-17.25,-17.25
deep,2020-01-17,prior_rth_high,12435.75,2020-01-17 09:31:00,12477.0,continuation,2020-01-17 10:01:00,12452.5,12450.0,-2.5,-2.5
deep,2020-01-21,prior_rth_high,12474.0,2020-01-21 10:06:00,12479.75,reclaim,2020-01-21 10:07:00,12473.75,12474.0,0.25,-0.25
deep,2020-01-22,prior_rth_high,12496.75,2020-01-22 09:31:00,12523.25,continuation,2020-01-22 10:01:00,12537.75,12533.25,-4.5,-4.5
deep,2020-01-24,prior_rth_high,12530.75,2020-01-24 09:31:00,12574.75,continuation,2020-01-24 10:01:00,12561.5,12540.25,-21.25,-21.25
deep,2020-01-28,prior_rth_high,12308.25,2020-01-28 09:31:00,12329.25,reclaim,2020-01-28 09:39:00,12304.25,12358.25,54.0,-54.0
deep,2020-01-29,prior_rth_high,12416.5,2020-01-29 09:31:00,12450.0,reclaim,2020-01-29 09:56:00,12409.0,12409.0,0.0,-0.0
deep,2020-01-31,prior_rth_high,12445.25,2020-01-31 09:31:00,12481.0,reclaim,2020-01-31 09:33:00,12444.5,12376.0,-68.5,68.5
deep,2020-02-04,prior_rth_high,12452.75,2020-02-04 09:31:00,12566.75,continuation,2020-02-04 10:01:00,12561.25,12585.0,23.75,23.75
deep,2020-02-05,prior_rth_high,12656.75,2020-02-05 09:31:00,12754.75,continuation,2020-02-05 10:01:00,12698.75,12639.0,-59.75,-59.75
deep,2020-02-07,prior_rth_high,12753.0,2020-02-07 11:32:00,12759.0,reclaim,2020-02-07 11:36:00,12752.25,12749.0,-3.25,3.25
deep,2020-02-10,prior_rth_high,12760.5,2020-02-10 10:38:00,12767.0,reclaim,2020-02-10 10:52:00,12760.25,12774.0,13.75,-13.75
deep,2020-02-11,prior_rth_high,12822.75,2020-02-11 09:31:00,12878.5,continuation,2020-02-11 10:01:00,12865.25,12896.5,31.25,31.25
deep,2020-02-12,prior_rth_high,12906.5,2020-02-12 12:33:00,12913.5,continuation,2020-02-12 13:03:00,12909.25,12906.0,-3.25,-3.25
deep,2020-02-13,prior_rth_high,12921.0,2020-02-13 11:36:00,12926.75,reclaim,2020-02-13 11:37:00,12920.5,12922.75,2.25,-2.25
deep,2020-02-17,prior_rth_high,12939.25,2020-02-17 09:31:00,12955.75,continuation,2020-02-17 10:01:00,12957.75,12962.75,5.0,5.0
deep,2020-02-19,prior_rth_high,12951.5,2020-02-19 09:31:00,12994.0,continuation,2020-02-19 10:01:00,13009.5,13019.5,10.0,10.0
deep,2020-03-02,prior_rth_high,11794.5,2020-03-02 09:31:00,11888.0,reclaim,2020-03-02 09:38:00,11792.25,11798.0,5.75,-5.75
deep,2020-03-03,prior_rth_high,12176.75,2020-03-03 09:31:00,12201.0,reclaim,2020-03-03 09:31:00,12162.25,12230.0,67.75,-67.75
deep,2020-03-10,prior_rth_high,11537.25,2020-03-10 10:13:00,11549.25,reclaim,2020-03-10 10:14:00,11536.5,11377.75,-158.75,158.75
deep,2020-03-19,prior_rth_high,10631.0,2020-03-19 10:14:00,10646.25,reclaim,2020-03-19 10:20:00,10617.25,10613.0,-4.25,4.25
deep,2020-03-24,prior_rth_high,10448.75,2020-03-24 09:31:00,10699.5,continuation,2020-03-24 10:01:00,10635.0,10701.5,66.5,66.5
deep,2020-03-25,prior_rth_high,10841.0,2020-03-25 09:31:00,10864.5,reclaim,2020-03-25 09:31:00,10797.5,10775.5,-22.0,22.0
deep,2020-03-26,prior_rth_high,11067.5,2020-03-26 12:53:00,11075.5,reclaim,2020-03-26 12:54:00,11064.75,11028.0,-36.75,36.75
deep,2020-03-30,prior_rth_high,11106.75,2020-03-30 11:09:00,11112.5,reclaim,2020-03-30 11:10:00,11100.75,11088.75,-12.0,12.0
deep,2020-03-31,prior_rth_high,11190.5,2020-03-31 10:11:00,11208.0,continuation,2020-03-31 10:41:00,11299.75,11262.25,-37.5,-37.5
deep,2020-04-03,prior_rth_high,10932.0,2020-04-03 09:40:00,10941.5,reclaim,2020-04-03 09:49:00,10928.5,10864.5,-64.0,64.0
deep,2020-04-06,prior_rth_high,10966.75,2020-04-06 09:31:00,11117.75,continuation,2020-04-06 10:01:00,11156.5,11159.5,3.0,3.0
deep,2020-04-07,prior_rth_high,11405.5,2020-04-07 09:31:00,11602.0,continuation,2020-04-07 10:01:00,11571.5,11403.5,-168.0,-168.0
deep,2020-04-09,prior_rth_high,11548.5,2020-04-09 09:31:00,11599.75,reclaim,2020-04-09 09:34:00,11547.5,11503.75,-43.75,43.75
deep,2020-04-14,prior_rth_high,11640.0,2020-04-14 09:31:00,11800.5,continuation,2020-04-14 10:01:00,11883.75,11893.75,10.0,10.0
deep,2020-04-16,prior_rth_high,11962.75,2020-04-16 09:31:00,11992.75,reclaim,2020-04-16 09:38:00,11956.5,11957.0,0.5,-0.5
deep,2020-04-17,prior_rth_high,12092.0,2020-04-17 09:31:00,12178.0,reclaim,2020-04-17 09:41:00,12091.75,12087.0,-4.75,4.75
deep,2020-04-22,prior_rth_high,11958.5,2020-04-22 14:22:00,11966.25,continuation,2020-04-22 14:52:00,11983.25,11986.0,2.75,2.75
deep,2020-04-23,prior_rth_high,12006.5,2020-04-23 09:33:00,12013.25,reclaim,2020-04-23 09:33:00,12004.0,12072.25,68.25,-68.25
deep,2020-04-27,prior_rth_high,12086.75,2020-04-27 09:31:00,12166.5,continuation,2020-04-27 10:01:00,12172.75,12122.25,-50.5,-50.5
deep,2020-04-28,prior_rth_high,12183.5,2020-04-28 09:31:00,12211.75,reclaim,2020-04-28 09:32:00,12175.75,12085.25,-90.5,90.5
deep,2020-04-29,prior_rth_high,12211.75,2020-04-29 10:17:00,12218.25,continuation,2020-04-29 10:47:00,12219.5,12228.0,8.5,8.5
deep,2020-05-05,prior_rth_high,12134.5,2020-05-05 09:31:00,12216.5,continuation,2020-05-05 10:01:00,12271.75,12272.25,0.5,0.5
deep,2020-05-06,prior_rth_high,12326.5,2020-05-06 09:37:00,12335.0,reclaim,2020-05-06 09:38:00,12326.0,12309.5,-16.5,16.5
deep,2020-05-07,prior_rth_high,12363.0,2020-05-07 09:31:00,12404.0,continuation,2020-05-07 10:01:00,12390.75,12357.25,-33.5,-33.5
deep,2020-05-08,prior_rth_high,12432.5,2020-05-08 09:31:00,12474.25,reclaim,2020-05-08 09:36:00,12428.25,12493.0,64.75,-64.75
deep,2020-05-11,prior_rth_high,12527.0,2020-05-11 10:03:00,12534.0,reclaim,2020-05-11 10:19:00,12525.75,12554.25,28.5,-28.5
deep,2020-05-12,prior_rth_high,12645.5,2020-05-12 09:33:00,12652.0,reclaim,2020-05-12 09:33:00,12640.5,12604.25,-36.25,36.25
deep,2020-05-15,prior_rth_high,12395.5,2020-05-15 13:12:00,12401.25,reclaim,2020-05-15 13:19:00,12391.5,12400.0,8.5,-8.5
deep,2020-05-18,prior_rth_high,12455.0,2020-05-18 09:31:00,12582.75,continuation,2020-05-18 10:01:00,12568.0,12633.0,65.0,65.0
deep,2020-05-19,prior_rth_high,12668.0,2020-05-19 09:42:00,12675.25,reclaim,2020-05-19 09:42:00,12659.5,12672.75,13.25,-13.25
deep,2020-05-20,prior_rth_high,12723.0,2020-05-20 09:31:00,12734.25,reclaim,2020-05-20 09:35:00,12722.75,12767.75,45.0,-45.0
deep,2020-05-21,prior_rth_high,12803.5,2020-05-21 09:42:00,12808.5,reclaim,2020-05-21 09:48:00,12802.5,12724.25,-78.25,78.25
deep,2020-05-25,prior_rth_high,12724.25,2020-05-25 09:31:00,12825.75,continuation,2020-05-25 10:01:00,12828.5,12833.0,4.5,4.5
deep,2020-05-26,prior_rth_high,12843.0,2020-05-26 09:31:00,12876.25,reclaim,2020-05-26 09:33:00,12841.0,12819.75,-21.25,21.25
deep,2020-05-28,prior_rth_high,12747.0,2020-05-28 09:44:00,12763.75,reclaim,2020-05-28 09:50:00,12744.0,12799.0,55.0,-55.0
deep,2020-06-01,prior_rth_high,12878.0,2020-06-01 10:07:00,12891.5,reclaim,2020-06-01 10:11:00,12876.75,12861.0,-15.75,15.75
deep,2020-06-02,prior_rth_high,12912.25,2020-06-02 10:26:00,12918.0,reclaim,2020-06-02 10:27:00,12911.5,12843.0,-68.5,68.5
deep,2020-06-03,prior_rth_high,12962.5,2020-06-03 09:31:00,12999.5,reclaim,2020-06-03 09:39:00,12961.0,12985.5,24.5,-24.5
deep,2020-06-04,prior_rth_high,13034.75,2020-06-04 09:51:00,13045.0,reclaim,2020-06-04 10:00:00,13030.5,13015.75,-14.75,14.75
deep,2020-06-05,prior_rth_high,13049.0,2020-06-05 09:45:00,13069.25,continuation,2020-06-05 10:15:00,13068.75,13094.75,26.0,26.0
deep,2020-06-08,prior_rth_high,13152.75,2020-06-08 13:39:00,13159.0,continuation,2020-06-08 14:09:00,13168.5,13168.25,-0.25,-0.25
deep,2020-06-09,prior_rth_high,13207.5,2020-06-09 09:55:00,13216.75,reclaim,2020-06-09 09:59:00,13207.0,13266.0,59.0,-59.0
deep,2020-06-10,prior_rth_high,13311.75,2020-06-10 09:31:00,13350.25,continuation,2020-06-10 10:01:00,13376.5,13331.5,-45.0,-45.0
deep,2020-06-16,prior_rth_high,13121.5,2020-06-16 09:31:00,13307.5,continuation,2020-06-16 10:01:00,13310.25,13121.75,-188.5,-188.5
deep,2020-06-17,prior_rth_high,13325.25,2020-06-17 09:36:00,13337.25,reclaim,2020-06-17 09:37:00,13317.75,13286.0,-31.75,31.75
deep,2020-06-19,prior_rth_high,13332.0,2020-06-19 09:31:00,13423.5,continuation,2020-06-19 10:01:00,13412.25,13401.5,-10.75,-10.75
deep,2020-06-23,prior_rth_high,13443.5,2020-06-23 09:31:00,13506.5,continuation,2020-06-23 10:01:00,13514.25,13529.0,14.75,14.75
deep,2020-06-30,prior_rth_high,13275.75,2020-06-30 09:31:00,13284.0,continuation,2020-06-30 10:01:00,13357.0,13387.0,30.0,30.0
deep,2020-07-01,prior_rth_high,13495.0,2020-07-01 09:33:00,13500.25,reclaim,2020-07-01 09:37:00,13486.25,13530.75,44.5,-44.5
deep,2020-07-02,prior_rth_high,13633.5,2020-07-02 09:31:00,13699.75,continuation,2020-07-02 10:01:00,13732.0,13696.75,-35.25,-35.25
deep,2020-07-06,prior_rth_high,13681.25,2020-07-06 09:31:00,13803.75,continuation,2020-07-06 10:01:00,13855.25,13897.5,42.25,42.25
deep,2020-07-07,prior_rth_high,13938.0,2020-07-07 09:47:00,13943.5,reclaim,2020-07-07 09:53:00,13936.5,13983.25,46.75,-46.75
deep,2020-07-09,prior_rth_high,13981.25,2020-07-09 09:31:00,14060.75,continuation,2020-07-09 10:01:00,14054.25,13928.0,-126.25,-126.25
deep,2020-07-13,prior_rth_high,14153.25,2020-07-13 09:31:00,14266.25,continuation,2020-07-13 10:01:00,14292.25,14349.0,56.75,56.75
deep,2020-07-15,prior_rth_high,14012.75,2020-07-15 09:31:00,14060.5,continuation,2020-07-15 10:01:00,14042.75,14017.75,-25.0,-25.0
deep,2020-07-20,prior_rth_high,13993.25,2020-07-20 09:32:00,14008.25,reclaim,2020-07-20 09:34:00,13987.5,14078.5,91.0,-91.0
deep,2020-07-21,prior_rth_high,14288.0,2020-07-21 09:31:00,14326.25,reclaim,2020-07-21 09:36:00,14285.5,14219.25,-66.25,66.25
deep,2020-07-27,prior_rth_high,13854.5,2020-07-27 09:31:00,13872.75,reclaim,2020-07-27 09:32:00,13849.5,13913.75,64.25,-64.25
deep,2020-07-29,prior_rth_high,13975.25,2020-07-29 14:32:00,13982.5,reclaim,2020-07-29 14:57:00,13974.5,13970.5,-4.0,4.0
deep,2020-07-30,prior_rth_high,14008.0,2020-07-30 12:17:00,14028.75,reclaim,2020-07-30 12:23:00,14004.25,14036.25,32.0,-32.0
deep,2020-07-31,prior_rth_high,14051.0,2020-07-31 09:31:00,14225.25,continuation,2020-07-31 10:01:00,14123.5,14099.25,-24.25,-24.25
deep,2020-08-03,prior_rth_high,14225.25,2020-08-03 09:31:00,14325.0,continuation,2020-08-03 10:01:00,14372.5,14342.0,-30.5,-30.5
deep,2020-08-04,prior_rth_high,14396.5,2020-08-04 10:10:00,14404.0,reclaim,2020-08-04 10:14:00,14396.25,14380.0,-16.25,16.25
deep,2020-08-05,prior_rth_high,14408.0,2020-08-05 09:31:00,14427.0,reclaim,2020-08-05 09:32:00,14391.75,14425.5,33.75,-33.75
deep,2020-08-06,prior_rth_high,14452.0,2020-08-06 10:13:00,14462.5,reclaim,2020-08-06 10:16:00,14451.25,14447.0,-4.25,4.25
deep,2020-08-12,prior_rth_high,14407.75,2020-08-12 10:26:00,14412.75,reclaim,2020-08-12 10:43:00,14403.0,14444.25,41.25,-41.25
deep,2020-08-13,prior_rth_high,14509.25,2020-08-13 09:32:00,14528.25,reclaim,2020-08-13 09:35:00,14502.0,14561.5,59.5,-59.5
deep,2020-08-17,prior_rth_high,14530.25,2020-08-17 09:31:00,14554.5,continuation,2020-08-17 10:01:00,14593.75,14572.5,-21.25,-21.25
deep,2020-08-18,prior_rth_high,14624.0,2020-08-18 09:31:00,14659.0,continuation,2020-08-18 10:01:00,14662.0,14657.0,-5.0,-5.0
deep,2020-08-19,prior_rth_high,14738.75,2020-08-19 11:36:00,14744.5,reclaim,2020-08-19 11:47:00,14737.75,14735.75,-2.0,2.0
deep,2020-08-20,prior_rth_high,14761.5,2020-08-20 14:21:00,14771.25,continuation,2020-08-20 14:51:00,14781.0,14804.5,23.5,23.5
deep,2020-08-21,prior_rth_high,14820.0,2020-08-21 09:46:00,14828.5,reclaim,2020-08-21 09:46:00,14814.5,14862.75,48.25,-48.25
deep,2020-08-24,prior_rth_high,14897.0,2020-08-24 09:31:00,15021.0,continuation,2020-08-24 10:01:00,14962.0,14889.75,-72.25,-72.25
deep,2020-08-26,prior_rth_high,15043.5,2020-08-26 09:31:00,15103.25,continuation,2020-08-26 10:01:00,15113.25,15166.75,53.5,53.5
deep,2020-08-27,prior_rth_high,15298.0,2020-08-27 09:31:00,15339.25,reclaim,2020-08-27 09:33:00,15284.25,15313.0,28.75,-28.75
deep,2020-08-31,prior_rth_high,15341.75,2020-08-31 09:33:00,15361.0,reclaim,2020-08-31 09:35:00,15335.75,15387.75,52.0,-52.0
deep,2020-09-01,prior_rth_high,15488.5,2020-09-01 09:31:00,15526.0,reclaim,2020-09-01 09:34:00,15458.25,15583.25,125.0,-125.0
deep,2020-09-02,prior_rth_high,15624.25,2020-09-02 09:31:00,15758.25,reclaim,2020-09-02 09:57:00,15605.75,15655.5,49.75,-49.75
deep,2020-09-09,prior_rth_high,14728.25,2020-09-09 12:14:00,14739.0,reclaim,2020-09-09 12:14:00,14727.0,14786.75,59.75,-59.75
deep,2020-09-10,prior_rth_high,14802.25,2020-09-10 09:31:00,14857.25,reclaim,2020-09-10 09:43:00,14792.75,14794.0,1.25,-1.25
deep,2020-09-14,prior_rth_high,14587.0,2020-09-14 09:41:00,14592.0,continuation,2020-09-14 10:11:00,14651.0,14642.0,-9.0,-9.0
deep,2020-09-15,prior_rth_high,14684.0,2020-09-15 09:31:00,14759.5,continuation,2020-09-15 10:01:00,14800.0,14750.0,-50.0,-50.0
deep,2020-09-22,prior_rth_high,14302.25,2020-09-22 09:31:00,14409.5,reclaim,2020-09-22 09:51:00,14294.75,14318.25,23.5,-23.5
deep,2020-09-25,prior_rth_high,14346.5,2020-09-25 11:19:00,14352.75,reclaim,2020-09-25 11:21:00,14345.5,14337.0,-8.5,8.5
deep,2020-09-28,prior_rth_high,14501.0,2020-09-28 09:31:00,14677.75,continuation,2020-09-28 10:01:00,14594.0,14578.75,-15.25,-15.25
deep,2020-09-29,prior_rth_high,14696.25,2020-09-29 09:35:00,14703.0,reclaim,2020-09-29 09:35:00,14689.25,14658.0,-31.25,31.25
deep,2020-09-30,prior_rth_high,14720.75,2020-09-30 09:56:00,14728.75,reclaim,2020-09-30 09:56:00,14719.5,14776.75,57.25,-57.25
deep,2020-10-01,prior_rth_high,14860.75,2020-10-01 09:31:00,14891.75,reclaim,2020-10-01 09:47:00,14857.75,14858.5,0.75,-0.75
deep,2020-10-06,prior_rth_high,14832.25,2020-10-06 14:43:00,14838.25,reclaim,2020-10-06 14:49:00,14830.5,14598.5,-232.0,232.0
deep,2020-10-08,prior_rth_high,14841.25,2020-10-08 09:31:00,14911.5,continuation,2020-10-08 10:01:00,14883.5,14852.25,-31.25,-31.25
deep,2020-10-09,prior_rth_high,14911.5,2020-10-09 09:31:00,14942.25,continuation,2020-10-09 10:01:00,14963.5,14990.25,26.75,26.75
deep,2020-10-12,prior_rth_high,15049.25,2020-10-12 09:31:00,15247.75,continuation,2020-10-12 10:01:00,15209.25,15304.5,95.25,95.25
deep,2020-10-16,prior_rth_high,15253.25,2020-10-16 09:31:00,15296.75,continuation,2020-10-16 10:01:00,15306.5,15296.75,-9.75,-9.75
deep,2020-10-20,prior_rth_high,15073.25,2020-10-20 12:39:00,15079.75,reclaim,2020-10-20 12:39:00,15070.5,15068.25,-2.25,2.25
deep,2020-10-22,prior_rth_high,14986.75,2020-10-22 09:44:00,14994.5,reclaim,2020-10-22 09:50:00,14982.5,14970.5,-12.0,12.0
deep,2020-10-26,prior_rth_high,15013.5,2020-10-26 10:03:00,15022.75,reclaim,2020-10-26 10:07:00,15005.25,14846.0,-159.25,159.25
deep,2020-10-29,prior_rth_high,14757.75,2020-10-29 14:19:00,14763.25,reclaim,2020-10-29 14:47:00,14748.25,14748.25,0.0,-0.0
deep,2020-11-03,prior_rth_high,14546.75,2020-11-03 10:03:00,14554.5,continuation,2020-11-03 10:33:00,14637.5,14658.75,21.25,21.25
deep,2020-11-04,prior_rth_high,14681.75,2020-11-04 09:31:00,14971.75,continuation,2020-11-04 10:01:00,14981.5,15124.0,142.5,142.5
deep,2020-11-05,prior_rth_high,15174.5,2020-11-05 09:31:00,15369.75,continuation,2020-11-05 10:01:00,15404.0,15404.5,0.5,0.5
deep,2020-11-09,prior_rth_high,15443.75,2020-11-09 09:31:00,15543.25,reclaim,2020-11-09 09:35:00,15428.5,15581.25,152.75,-152.75
deep,2020-11-11,prior_rth_high,15084.25,2020-11-11 09:36:00,15089.5,continuation,2020-11-11 10:06:00,15135.75,15127.75,-8.0,-8.0
deep,2020-11-12,prior_rth_high,15233.75,2020-11-12 09:31:00,15264.5,reclaim,2020-11-12 09:32:00,15227.0,15276.0,49.0,-49.0
deep,2020-11-16,prior_rth_high,15287.5,2020-11-16 09:38:00,15294.5,reclaim,2020-11-16 09:39:00,15285.0,15318.0,33.0,-33.0
deep,2020-11-17,prior_rth_high,15368.5,2020-11-17 09:33:00,15375.25,reclaim,2020-11-17 09:34:00,15364.0,15332.75,-31.25,31.25
deep,2020-11-20,prior_rth_high,15334.75,2020-11-20 10:52:00,15341.5,reclaim,2020-11-20 10:54:00,15333.5,15307.75,-25.75,25.75
deep,2020-11-24,prior_rth_high,15336.5,2020-11-24 11:06:00,15345.0,reclaim,2020-11-24 11:08:00,15334.5,15351.25,16.75,-16.75
deep,2020-11-25,prior_rth_high,15429.75,2020-11-25 09:31:00,15454.5,continuation,2020-11-25 10:01:00,15450.0,15457.75,7.75,7.75
deep,2020-11-26,prior_rth_high,15509.5,2020-11-26 09:31:00,15549.25,continuation,2020-11-26 10:01:00,15528.5,15525.5,-3.0,-3.0
deep,2020-11-27,prior_rth_high,15549.25,2020-11-27 09:31:00,15565.5,continuation,2020-11-27 10:01:00,15589.75,15632.75,43.0,43.0
deep,2020-12-01,prior_rth_high,15634.75,2020-12-01 09:31:00,15719.25,continuation,2020-12-01 10:01:00,15732.0,15733.25,1.25,1.25
deep,2020-12-03,prior_rth_high,15806.5,2020-12-03 09:31:00,15813.75,continuation,2020-12-03 10:01:00,15829.75,15819.25,-10.5,-10.5
deep,2020-12-07,prior_rth_high,15867.5,2020-12-07 09:32:00,15874.75,continuation,2020-12-07 10:02:00,15925.25,15922.25,-3.0,-3.0
deep,2020-12-08,prior_rth_high,15947.0,2020-12-08 13:10:00,15952.0,reclaim,2020-12-08 13:18:00,15946.5,15965.0,18.5,-18.5
deep,2020-12-14,prior_rth_high,15714.0,2020-12-14 09:31:00,15776.75,continuation,2020-12-14 10:01:00,15860.25,15841.0,-19.25,-19.25
deep,2020-12-15,prior_rth_high,15885.0,2020-12-15 09:31:00,15907.25,continuation,2020-12-15 10:01:00,15904.5,15855.5,-49.0,-49.0
deep,2020-12-16,prior_rth_high,15934.5,2020-12-16 09:31:00,15953.75,reclaim,2020-12-16 09:36:00,15931.0,15957.75,26.75,-26.75
deep,2020-12-17,prior_rth_high,16040.25,2020-12-17 09:31:00,16081.25,continuation,2020-12-17 10:01:00,16078.75,16040.75,-38.0,-38.0
deep,2020-12-18,prior_rth_high,16098.0,2020-12-18 09:31:00,16123.25,reclaim,2020-12-18 09:35:00,16092.75,16048.25,-44.5,44.5
deep,2020-12-22,prior_rth_high,16038.5,2020-12-22 09:31:00,16055.75,reclaim,2020-12-22 09:31:00,16036.75,16044.0,7.25,-7.25
deep,2020-12-28,prior_rth_high,16059.5,2020-12-28 09:31:00,16155.5,continuation,2020-12-28 10:01:00,16134.75,16145.0,10.25,10.25
deep,2020-12-29,prior_rth_high,16191.0,2020-12-29 09:31:00,16238.0,reclaim,2020-12-29 09:57:00,16188.5,16216.25,27.75,-27.75
deep,2021-01-04,prior_rth_high,16231.5,2021-01-04 09:31:00,16276.75,reclaim,2021-01-04 09:37:00,16218.25,16199.75,-18.5,18.5
deep,2021-01-07,prior_rth_high,16131.5,2021-01-07 09:38:00,16140.0,reclaim,2021-01-07 09:41:00,16125.0,16220.5,95.5,-95.5
deep,2021-01-08,prior_rth_high,16294.5,2021-01-08 09:31:00,16363.25,continuation,2021-01-08 10:01:00,16364.75,16364.25,-0.5,-0.5
deep,2021-01-13,prior_rth_high,16283.5,2021-01-13 10:38:00,16289.0,reclaim,2021-01-13 10:38:00,16283.25,16314.75,31.5,-31.5
deep,2021-01-14,prior_rth_high,16338.5,2021-01-14 09:36:00,16348.0,reclaim,2021-01-14 09:37:00,16331.5,16333.5,2.0,-2.0
deep,2021-01-19,prior_rth_high,16150.75,2021-01-19 09:31:00,16252.25,continuation,2021-01-19 10:01:00,16218.5,16219.0,0.5,0.5
deep,2021-01-20,prior_rth_high,16342.0,2021-01-20 09:31:00,16479.5,continuation,2021-01-20 10:01:00,16504.25,16565.0,60.75,60.75
deep,2021-01-21,prior_rth_high,16662.5,2021-01-21 09:31:00,16679.25,reclaim,2021-01-21 09:31:00,16660.25,16699.25,39.0,-39.0
deep,2021-01-25,prior_rth_high,16732.5,2021-01-25 09:31:00,16847.75,continuation,2021-01-25 10:01:00,16871.75,16710.0,-161.75,-161.75
deep,2021-02-01,prior_rth_high,16492.75,2021-02-01 11:34:00,16504.0,continuation,2021-02-01 12:04:00,16541.25,16590.25,49.0,49.0
deep,2021-02-02,prior_rth_high,16607.0,2021-02-02 09:31:00,16697.0,continuation,2021-02-02 10:01:00,16720.5,16740.25,19.75,19.75
deep,2021-02-03,prior_rth_high,16829.0,2021-02-03 09:31:00,16883.25,reclaim,2021-02-03 09:33:00,16813.5,16761.0,-52.5,52.5
deep,2021-02-05,prior_rth_high,16886.75,2021-02-05 09:31:00,16928.75,reclaim,2021-02-05 09:56:00,16877.5,16904.25,26.75,-26.75
deep,2021-02-08,prior_rth_high,16974.0,2021-02-08 09:31:00,17006.75,continuation,2021-02-08 10:01:00,16993.25,17007.0,13.75,13.75
