date,es_ret_pts,zb_ret_pts,es_sig60,es_z,event,corr_lag1,regime
2023-07-07,-13.0,-0.28125,30.987952142180777,-0.4195178803798528,0,-0.26764463917733733,NEG
2023-07-10,10.25,0.3125,30.97368347156332,0.33092609115769,0,-0.25753297007660997,NEG
2023-07-11,29.25,0.3125,30.98497534344481,0.9440059149889929,0,-0.255305184417474,NEG
2023-07-12,34.0,1.40625,31.154219035317663,1.091344962345429,0,-0.2465751438331396,NEG
2023-07-13,36.0,1.21875,31.38843658532822,1.1469191815952804,0,-0.21380902090737744,NEG
2023-07-14,-6.75,-0.5625,31.379089026090753,-0.2151114072938058,0,-0.17641595432732096,NEG
2023-07-17,17.0,0.125,31.4203804433265,0.5410501006078906,0,-0.17262836313531021,NEG
2023-07-18,34.0,0.21875,31.45221691951979,1.0810048807370083,0,-0.17095090318656914,NEG
2023-07-19,9.25,0.90625,30.194787533761914,0.3063442652032981,0,-0.10000163563746141,NEG
2023-07-20,-30.75,-1.5,30.019620173129564,-1.0243300822148376,0,-0.10788859880269912,NEG
2023-07-21,-2.25,0.1875,28.994925464356694,-0.07759978561648358,0,-0.020005264642044183,NEG
2023-07-24,19.5,-0.21875,28.76901821227637,0.6778124945424423,0,-0.04744461053170333,NEG
2023-07-25,12.5,-0.625,28.80376206400012,0.43397108933985074,0,-0.06188562088597542,NEG
2023-07-26,-0.75,0.65625,27.89667173311711,-0.026884927606243756,0,0.007356062635844303,POS
2023-07-27,-31.0,-2.3125,27.510089315090895,-1.1268593004165453,0,0.017581729426865714,POS
2023-07-28,42.25,0.375,27.49215957826559,1.5368017881505927,0,0.08632514753099368,POS
2023-07-31,8.0,0.1875,26.454128297012293,0.30241026694134215,0,0.15479975319877254,POS
2023-08-01,-13.25,-1.46875,26.44821050625231,-0.5009790736831788,0,0.15337907288775984,POS
2023-08-02,-64.0,-0.6875,26.36694557981686,-2.4272815296812444,1,0.16941697425603425,POS
2023-08-03,-15.5,-1.9375,27.87277390974413,-0.556098221518645,0,0.1803101115250684,POS
2023-08-04,-23.75,1.65625,27.949882950039136,-0.8497352222352239,0,0.2108922501946578,POS
2023-08-07,39.75,-0.4375,28.16928591188096,1.4111113829560955,0,0.16310849677030445,POS
2023-08-08,-19.25,0.875,28.50728299252322,-0.6752660365791021,0,0.1588953044858858,POS
2023-08-09,-32.75,0.3125,28.373660338220112,-1.1542395168481254,0,0.13075584271441007,POS
2023-08-10,0.0,-1.0625,28.24322577645605,0.0,0,0.12728957939640612,POS
2023-08-11,-5.0,-0.9375,27.849891468410508,-0.17953391328908355,0,0.14977992484881203,POS
2023-08-14,25.25,-0.0625,27.83621481498469,0.9070917209047946,0,0.14958787142004112,POS
2023-08-15,-52.0,-0.59375,27.967766391345744,-1.8592832646117465,1,0.14895975042461634,POS
2023-08-16,-34.0,-0.71875,28.153137525724507,-1.2076806703669534,0,0.1742560083305753,POS
2023-08-17,-35.5,-0.71875,28.181392303701493,-1.259696455640953,0,0.18231335763865317,POS
2023-08-18,-1.75,0.5625,28.367245823188494,-0.061690867379500115,0,0.21488670406118962,POS
2023-08-21,29.75,-1.34375,27.587007645252026,1.078406196951928,0,0.21103577655485736,POS
2023-08-22,-13.25,0.46875,27.792205904525332,-0.47675236883023153,0,0.1806790320711817,POS
2023-08-23,47.75,1.875,27.82181499885464,1.7162791141399565,0,0.182773655861171,POS
2023-08-24,-61.0,-0.375,28.200969588552233,-2.163046196282629,1,0.24846461228841768,POS
2023-08-25,28.25,-0.09375,29.045727573159915,0.9726043160338935,0,0.23742140907727358,POS
2023-08-28,28.0,0.1875,28.247786273945714,0.9912281170799476,0,0.2745534770607819,POS
2023-08-29,64.5,1.15625,28.432512522841993,2.2685297315241577,0,0.27843568770943894,POS
2023-08-30,17.5,0.0625,29.54704994260373,0.5922757105699018,0,0.31085986991899783,POS
2023-08-31,-8.25,0.4375,29.505927717667355,-0.2796048332708455,0,0.3028256221311918,POS
2023-09-01,5.5,-1.34375,29.41876803044892,0.18695548346237367,0,0.28845255799919917,POS
2023-09-04,-2.75,-0.4375,29.416981960826654,-0.09348341728808408,0,0.2822235995675196,POS
2023-09-05,-16.25,-0.8125,29.01796972722903,-0.559997827303259,0,0.2928715027218165,POS
2023-09-06,-31.0,0.09375,28.90087866189129,-1.0726317480747258,0,0.31454222312501723,POS
2023-09-07,-15.25,0.125,29.202408286261235,-0.5222172038178995,0,0.3087465096529596,POS
2023-09-08,5.5,0.25,28.465597731951338,0.19321568623962182,0,0.2858942525663654,POS
2023-09-11,27.25,-0.5,28.384111195553878,0.960044153303221,0,0.2845816421709207,POS
2023-09-12,-25.75,0.375,28.58810688426174,-0.9007242103944921,0,0.27457572675952935,POS
2023-09-13,3.75,0.21875,28.73445416102746,0.13050535009243797,0,0.2896849506610338,POS
2023-09-14,37.5,-0.59375,28.53372317190367,1.3142343806336905,0,0.29573837514032186,POS
2023-09-15,-57.0,-0.46875,28.87117395836976,-1.974287574249321,1,0.29288071882962585,POS
2023-09-18,3.5,0.1875,29.47915451378215,0.11872796414034445,0,0.32654321306120515,POS
2023-09-19,-11.5,-0.5625,29.36655005283451,-0.39160200906507237,0,0.3327743859342277,POS
2023-09-20,-43.0,0.34375,28.74869531552028,-1.4957200501821035,0,0.35499775791632643,POS
2023-09-21,-75.0,-2.28125,29.288172252605484,-2.5607606836349435,1,0.33671532302455615,POS
2023-09-22,-11.0,0.625,30.723413877867145,-0.35803312886151284,0,0.4383398959747946,POS
2023-09-25,17.75,-2.0625,29.900251720781327,0.5936404872358771,0,0.41498158351296216,POS
2023-09-26,-64.0,-0.46875,30.00702130641428,-2.132834157261701,1,0.3754094106947432,POS
2023-09-27,-1.25,-0.875,31.031124740872684,-0.040282136417490566,0,0.37239830593929035,POS
2023-09-28,24.0,0.0,31.030298604705052,0.7734376103090718,0,0.37346533883622407,POS
2023-09-29,-12.0,0.28125,30.923863127598533,-0.3880498355100529,0,0.36078592145062005,POS
2023-10-02,-1.25,-1.40625,30.91846850856684,-0.04042891062517059,0,0.35686624769151776,POS
2023-10-03,-59.5,-1.71875,30.872755756857597,-1.927265595225771,1,0.3478733637289401,POS
2023-10-04,33.0,0.84375,31.430178593390373,1.0499463088300667,0,0.37369214225733477,POS
2023-10-05,-7.0,-0.09375,31.409772074621078,-0.22286057929264508,0,0.3663394840923964,POS
2023-10-06,50.75,-0.9375,30.961159773949163,1.6391504830739978,0,0.3432511214946012,POS
2023-10-09,27.25,1.5625,31.786666125304286,0.8572776991641536,0,0.3106968757905072,POS
2023-10-10,22.75,0.03125,31.929188734139863,0.712514188488443,0,0.32743663113084315,POS
2023-10-11,18.25,1.3125,31.73514683267608,0.5750721777410809,0,0.32400991106479354,POS
2023-10-12,-29.25,-1.90625,31.82053172727893,-0.9192178261095719,0,0.3307068186759366,POS
2023-10-13,-23.25,1.3125,31.799711683214653,-0.7311387043887073,0,0.3319301474249729,POS
2023-10-16,43.75,-1.4375,31.896244166815908,1.3716348473879711,0,0.307579138726437,POS
2023-10-17,0.75,-1.34375,32.353138409924576,0.023181676859204844,0,0.2685835158323478,POS
2023-10-18,-59.5,-0.71875,32.28778471290113,-1.8428021782561557,1,0.2671903356473225,POS
2023-10-19,-39.25,-1.4375,33.06655354397887,-1.187000028527227,0,0.27330710402103525,POS
2023-10-20,-54.5,0.625,33.19316512714895,-1.641904283343682,1,0.27222102830203243,POS
2023-10-23,-6.75,1.5,33.199236981565974,-0.203317925762811,0,0.23199265194878577,POS
2023-10-24,29.5,0.03125,33.14228735555495,0.8901015093955346,0,0.22330086512428243,POS
2023-10-25,-61.5,-1.59375,33.464785648963286,-1.8377526945822593,1,0.22470061337976202,POS
2023-10-26,-53.25,1.46875,33.39325898684789,-1.5946332168708897,1,0.24692970374573853,POS
2023-10-27,-18.75,-0.375,33.92099156547898,-0.5527550680175773,0,0.19638942682173818,POS
2023-10-30,48.0,-0.21875,33.88509033116774,1.416552221962037,0,0.21996358110209846,POS
2023-10-31,26.5,0.15625,34.09347092753964,0.777274923293132,0,0.22394564614009177,POS
2023-11-01,43.75,1.0,34.319075206400655,1.2748012508169346,0,0.2382142225954085,POS
2023-11-02,79.75,2.0625,34.725024303131775,2.296614663356982,0,0.2703292390028098,POS
2023-11-03,40.25,1.15625,36.39306854131831,1.105979836635726,0,0.33769649794288153,POS
2023-11-06,8.25,-1.1875,36.82441805148445,0.22403612701945821,0,0.3556427311847453,POS
2023-11-07,11.75,1.5,36.67168502188873,0.32041069269073996,0,0.3477143361919203,POS
2023-11-08,3.5,0.84375,36.14385003676574,0.09683528446581587,0,0.34575293236234733,POS
2023-11-09,-37.25,-1.84375,35.901166907368335,-1.0375707312275366,0,0.33963925938545975,POS
2023-11-10,68.25,0.40625,35.93021794312779,1.8995153357552583,0,0.3509474297964983,POS
2023-11-13,-5.25,-0.09375,37.032037540196406,-0.14176913690750584,0,0.3562659569309722,POS
2023-11-14,85.75,2.15625,36.82984499484918,2.328274800287444,0,0.3791419484752756,POS
2023-11-15,8.25,-1.1875,38.43738832605134,0.2146347699281243,0,0.43103350065505985,POS
2023-11-16,4.0,1.0625,37.9587595404202,0.10537752151096032,0,0.4027529933541284,POS
2023-11-17,4.25,0.09375,37.09553320872383,0.11456905002784862,0,0.40233510134057926,POS
2023-11-20,34.75,0.40625,36.93063503892826,0.940953221177224,0,0.4044749019142056,POS
2023-11-21,-11.0,-0.1875,37.02429821336354,-0.29710218777434283,0,0.40685128338231896,POS
2023-11-22,16.0,0.25,36.106662843509916,0.4431315092548344,0,0.38752311350541185,POS
2023-11-23,2.25,-0.4375,36.094787524525785,0.0623358704763441,0,0.38861231598056944,POS
2023-11-24,-1.25,-0.59375,36.08017789989567,-0.03464506199132722,0,0.3908574581150485,POS
2023-11-27,-7.25,1.1875,36.07341927777037,-0.20097900740082295,0,0.39814970529997146,POS
2023-11-28,2.0,0.34375,36.083778017509935,0.05542656866555061,0,0.38921829473377767,POS
2023-11-29,-3.75,1.03125,36.022523164559516,-0.10410153622135522,0,0.38598444704813434,POS
2023-11-30,17.5,-1.0,35.793975314084555,0.48890909284149653,0,0.38506730701616626,POS
2023-12-01,24.0,1.71875,35.79756130632658,0.6704367315590973,0,0.3766532905474868,POS
2023-12-04,-24.25,-0.59375,35.914997929432914,-0.6752053848825852,0,0.38401635661549005,POS
2023-12-05,-1.5,1.84375,35.903958124969066,-0.041778123592363464,0,0.39537628677582226,POS
2023-12-06,-19.0,1.15625,35.73822822861939,-0.5316435912394976,0,0.3908967193801248,POS
2023-12-07,33.5,-0.3125,35.82934973258475,0.9349876637457827,0,0.37687453403934495,POS
2023-12-08,18.0,-1.25,35.763266472926425,0.5033097302123226,0,0.38311357311332067,POS
2023-12-11,18.0,0.0,35.01976742026531,0.5139954181872642,0,0.3669592721510455,POS
2023-12-12,18.75,0.5,35.08149914015774,0.534469747860259,0,0.3662409865817216,POS
2023-12-13,63.5,2.15625,35.100584634257174,1.809086676522926,0,0.36629357514210364,POS
2023-12-14,13.25,1.78125,35.448132665392414,0.37378555663485813,0,0.41037054260915995,POS
2023-12-15,-6.0,0.34375,33.89699210027803,-0.17700685601395255,0,0.36052017066688835,POS
2023-12-18,25.0,-0.53125,33.861075848636325,0.7383108591042247,0,0.3639261303962307,POS
2023-12-19,27.25,0.40625,33.916969018905,0.803432641189462,0,0.3797560094324354,POS
2023-12-20,-70.5,0.71875,32.749762797260374,-2.1526873472774453,1,0.37642961400277664,POS
2023-12-21,47.0,-0.40625,34.250709042518196,1.3722343657661238,0,0.3390711471316287,POS
2023-12-22,8.5,-0.1875,34.578309910157856,0.24581883909551658,0,0.32614728468243753,POS
2023-12-26,19.75,0.46875,34.49086175339069,0.5726154406118438,0,0.327399159818962,POS
2023-12-27,8.5,1.625,34.51110804349541,0.24629751062432387,0,0.3283051021319739,POS
2023-12-28,-1.25,-0.75,33.37257868023304,-0.03745590090526595,0,0.2827371983071358,POS
2023-12-29,-12.25,-0.1875,33.24073402175511,-0.36852375137031346,0,0.28005711919791976,POS
2024-01-02,-32.75,-1.125,33.28783131991379,-0.9838430051286626,0,0.2811942244311704,POS
2024-01-03,-40.75,0.3125,33.21299047935768,-1.2269295661685953,0,0.32964555028688497,POS
2024-01-04,-17.0,-1.28125,33.651813390833915,-0.5051733706757824,0,0.3139981843350241,POS
2024-01-05,5.25,-0.8125,33.69595484448154,0.15580505209692266,0,0.32501860532528193,POS
2024-01-08,66.5,0.5,33.649441109855495,1.976258677904846,0,0.31884202534579686,POS
2024-01-09,-8.5,-0.125,34.284591948227714,-0.24792478244558466,0,0.2988362168864652,POS
2024-01-10,27.5,-0.25,34.12286188744745,0.8059113004855036,0,0.32102883561381546,POS
2024-01-11,-4.75,0.5625,33.88484648523093,-0.14018065574150787,0,0.3543709383296891,POS
2024-01-12,1.0,0.15625,33.907008456329656,0.0294924278350284,0,0.35463483886981745,POS
2024-01-15,-3.0,-0.21875,32.8075181179022,-0.09144245502566618,0,0.3375503271199968,POS
2024-01-16,-15.0,-1.59375,32.27035883472661,-0.4648228449154485,0,0.31173582161466046,POS
2024-01-17,-27.25,-0.28125,31.371896722302044,-0.8686118101564507,0,0.34777781599930463,POS
2024-01-18,40.0,-0.875,31.648806664340754,1.2638707179145772,0,0.3685168536353303,POS
2024-01-19,58.25,0.09375,31.798707023424168,1.8318354880621648,0,0.34732075122422673,POS
2024-01-22,11.5,0.71875,31.105664132142852,0.3697075860893304,0,0.2927925903202265,POS
2024-01-23,14.0,-0.90625,29.97270533288136,0.46709163702488316,0,0.3557499109584673,POS
2024-01-24,3.0,-0.59375,29.71529541801064,0.10095810786325482,0,0.3447031859890085,POS
2024-01-25,25.25,0.59375,29.350180643627095,0.8603013489623145,0,0.3597848058416363,POS
2024-01-26,-7.0,-0.25,29.33942460509707,-0.23858681941512605,0,0.36303284094060273,POS
2024-01-29,38.25,0.96875,29.108923571598424,1.31403003982327,0,0.35534341489729754,POS
2024-01-30,-3.5,0.71875,27.894097990141194,-0.1254745717619917,0,0.31020156869428933,POS
2024-01-31,-80.5,1.09375,27.645485731958402,-2.91186781019157,1,0.28946146284181834,POS
2024-02-01,58.0,1.6875,29.948334454221396,1.9366686347335271,0,0.21889155091148102,POS
2024-02-02,51.75,-2.125,30.65378590640092,1.6882090896705164,0,0.2546249456340379,POS
2024-02-05,-18.25,-1.78125,31.162623325293197,-0.5856374737613106,0,0.18737146362384363,POS
2024-02-06,12.75,0.875,30.780986351361374,0.41421674583329576,0,0.16816832453014513,POS
2024-02-07,40.5,-0.15625,29.791742720458927,1.3594370889953804,0,0.16501228405452234,POS
2024-02-08,2.5,-1.15625,30.026534875175873,0.08325969048352792,0,0.15675753017360114,POS
2024-02-09,26.25,-0.0625,28.29081066742914,0.9278631251886076,0,0.07535227333284882,POS
2024-02-12,-2.75,0.21875,28.39347565455392,-0.09685323605526744,0,0.07496557363344537,POS
2024-02-13,-70.0,-1.875,28.422396575915755,-2.462846502511889,1,0.07702331150062633,POS
2024-02-14,46.75,0.5625,30.14177042166777,1.5510037846480713,0,0.1566167119698598,POS
2024-02-15,28.5,0.34375,30.371248983709776,0.9383874866419403,0,0.16134294190257906,POS
2024-02-16,-26.75,-0.65625,30.408883475212026,-0.8796771516391062,0,0.16227405937712489,POS
2024-02-19,4.75,-0.5,30.70268050831171,0.15470961887884996,0,0.1724521326462516,POS
2024-02-20,-33.0,0.59375,30.69829261524994,-1.0749783518451004,0,0.17177562569805824,POS
2024-02-21,4.75,-0.59375,31.1085609935654,0.15269108722137634,0,0.15489372820427194,POS
2024-02-22,101.5,0.34375,31.059350364366615,3.267936991896896,0,0.16568439384884642,POS
2024-02-23,3.75,1.0,33.390793783066314,0.11230640470433384,0,0.17061842202288846,POS
2024-02-26,-21.25,-0.46875,33.359974611402656,-0.6369908924551942,0,0.17489875124832394,POS
2024-02-27,9.75,-0.28125,33.55052371041205,0.29060649199267763,0,0.1881081517976383,POS
2024-02-28,-9.0,0.4375,33.482169921968904,-0.2687997827194218,0,0.1778686155461515,POS
2024-02-29,22.75,0.5,33.296202129840125,0.6832611092185616,0,0.1649253502472858,POS
2024-03-01,42.25,0.78125,33.331955568277614,1.2675523916817466,0,0.18367439651211873,POS
2024-03-04,-7.75,-0.4375,33.431019291182864,-0.23182063138720974,0,0.2175765571963244,POS
2024-03-05,-52.5,1.25,33.341626175352225,-1.5746082606735778,1,0.2261713755522397,POS
2024-03-06,26.0,0.75,34.22324592204342,0.7597175340768372,0,0.18647278924875257,POS
2024-03-07,50.0,0.125,34.28201496617762,1.4584906998415825,0,0.1927487102601706,POS
2024-03-08,-32.75,-0.21875,34.69503843621417,-0.9439390032730454,0,0.19000713141074718,POS
2024-03-11,-6.25,-0.09375,34.2961128708609,-0.1822363958135385,0,0.1376314071713318,POS
2024-03-12,55.5,-0.65625,34.319955929458644,1.6171349437066556,0,0.13568209277318669,POS
2024-03-13,-8.75,-0.5,34.875074418242455,-0.2508955219726513,0,0.11819211680694981,POS
2024-03-14,-14.5,-1.53125,34.84933369982871,-0.4160768215798418,0,0.12759226970784904,POS
2024-03-15,-35.25,0.0,34.840237418272075,-1.0117611879852755,0,0.1361020468438228,POS
2024-03-18,32.0,-0.53125,33.817796521682254,0.946247339902327,0,0.17592292842909737,POS
2024-03-19,27.0,0.53125,33.56531915113422,0.8044017063692253,0,0.17790025118879232,POS
2024-03-20,45.0,0.09375,33.67424643375616,1.3363327992661638,0,0.18442451441952953,POS
2024-03-21,15.75,0.1875,34.002314591787034,0.46320376095232874,0,0.1830019115167546,POS
2024-03-22,-9.25,0.78125,34.0218918388406,-0.27188376366066364,0,0.189303626043422,POS
2024-03-25,-15.0,-0.46875,34.06948491333367,-0.4402766886014616,0,0.17643587256914864,POS
2024-03-26,-13.0,0.3125,34.097157574510526,-0.3812634519927903,0,0.17985335015516105,POS
2024-03-27,43.0,0.5625,33.80504508865964,1.2719994866809077,0,0.15316186853020144,POS
2024-03-28,0.25,0.25,33.53143683703273,0.007455690050355833,0,0.1793025045088936,POS
2024-04-01,-13.25,-1.9375,33.384356429880015,-0.3968924795009931,0,0.16192411224974132,POS
2024-04-02,-34.75,-0.78125,33.501048765099355,-1.0372809592815426,0,0.1788624179156597,POS
2024-04-03,6.0,0.0625,33.06655114127439,0.18145224684502007,0,0.1785759971434208,POS
2024-04-04,-69.25,0.625,33.007224801916884,-2.098025520642327,1,0.17835660584864876,POS
2024-04-05,55.75,-0.875,34.31832744861031,1.6244964176497927,0,0.14186478660275764,POS
2024-04-08,0.25,-0.40625,34.903831763166004,0.007162537388339835,0,0.1196904872835573,POS
2024-04-09,7.0,0.90625,34.90587499924991,0.2005393074991079,0,0.12147698221361121,POS
2024-04-10,-52.5,-2.46875,34.88492862335367,-1.5049478978969142,1,0.11983039309210168,POS
2024-04-11,35.5,-0.3125,35.60328409398239,0.9970990290190718,0,0.17137034425463207,POS
2024-04-12,-75.75,0.96875,35.538439044469825,-2.1314948556185263,1,0.16471691684276146,POS
2024-04-15,-63.5,-1.9375,36.824981877174366,-1.7243728784931163,1,0.1279155198050495,POS
2024-04-16,-11.5,-0.3125,37.187322615063586,-0.30924517258313344,0,0.17989600720259424,POS
2024-04-17,-30.25,0.875,37.21526648194283,-0.812838462803365,0,0.17876426146531055,POS
2024-04-18,-13.25,-0.71875,37.420889010311036,-0.3540803105011499,0,0.16640327098374122,POS
2024-04-19,-45.25,0.5,37.47036870746577,-1.207620889809504,0,0.17096290874166228,POS
2024-04-22,43.75,-0.09375,37.81570963872302,1.1569265899799566,0,0.14820543483864076,POS
2024-04-23,59.0,0.1875,38.21530843430152,1.5438839150397237,0,0.14589819885880256,POS
2024-04-24,1.0,-0.8125,38.6482909774832,0.025874365326596406,0,0.13460240113575883,POS
2024-04-25,-25.25,-0.59375,38.64282243817969,-0.6534201801743296,0,0.13709479981839182,POS
2024-04-26,49.25,0.53125,37.28884880304674,1.320770192186141,0,0.20236397780069837,POS
2024-04-29,15.5,0.75,37.08458228075161,0.41796345129779505,0,0.1728354456064352,POS
2024-04-30,-80.0,-0.78125,36.55739890293079,-2.1883394990004725,1,0.24374200529081652,POS
2024-05-01,-20.5,1.21875,37.97124246370233,-0.5398822548299932,0,0.2538128939794714,POS
2024-05-02,45.0,0.09375,38.03497753703716,1.1831215085162214,0,0.22904591930904544,POS
2024-05-03,63.25,0.8125,38.12024051054642,1.6592235293610265,0,0.2344184674567601,POS
2024-05-06,51.75,0.28125,38.97891288527038,1.3276409260648119,0,0.26130911792631695,POS
2024-05-07,7.25,0.46875,39.393117749026715,0.18404230013449813,0,0.26731432756030443,POS
2024-05-08,-1.0,-0.34375,39.39530482650013,-0.025383735559454987,0,0.26879201230938016,POS
2024-05-09,26.25,0.40625,38.25366106329884,0.6862088299617591,0,0.21413051501725186,POS
2024-05-10,7.25,-0.6875,37.94636789151467,0.1910591290509572,0,0.2072692213417632,POS
2024-05-13,-0.75,0.3125,37.799736896746516,-0.019841407945475772,0,0.1997519830440721,POS
2024-05-14,24.0,0.40625,37.60986237519806,0.638130492490897,0,0.19034002021979698,POS
2024-05-15,63.5,1.28125,37.70951265440528,1.6839252361056922,0,0.19572770898987238,POS
2024-05-16,-12.75,-0.15625,38.20130573536707,-0.3337582251330207,0,0.2455261819305432,POS
2024-05-17,7.0,-0.59375,38.26721391762056,0.18292421327220723,0,0.24779974188631476,POS
2024-05-20,4.5,-0.25,36.083345728785105,0.12471127355604868,0,0.2404577151857196,POS
2024-05-21,13.5,0.28125,36.083819117696336,0.3741289123517219,0,0.24294741632775152,POS
2024-05-22,-17.25,-0.0625,35.97016379745584,-0.4795641214516818,0,0.23948908839447694,POS
