session,theta,A,B,dir,t,tod,outcome,gross,es_z,nq_z,gap
s20260511,1.0,24,8,short,61957,40357.0,2,-8.0,-9.490431523889523,-10.498464391302056,1.008032867412533
s20260511,1.0,24,8,short,62022,40422.0,2,-8.0,-3.1059768160047807,-4.889071809266151,1.7830949932613707
s20260511,1.0,24,8,short,62102,40502.0,1,24.0,-9.260409801525835,-11.738197422188284,2.4777876206624487
s20260511,1.0,24,8,long,62194,40594.0,2,-8.0,15.271711706797749,13.824452043076596,1.4472596637211534
s20260511,1.0,24,8,short,62308,40708.0,1,24.0,-1.4618511491630326,-3.4974653666555993,2.035614217492567
s20260511,1.0,24,8,long,62384,40784.0,2,-8.0,8.715011070256418,1.4986453265011612,7.216365743755257
s20260511,1.0,24,8,long,62451,40851.0,1,24.0,4.311584628663352,-1.4641248453237048,5.775709473987057
s20260511,1.0,24,8,long,62538,40938.0,1,24.0,5.741244897245416,3.4115148637122465,2.329730033533169
s20260511,1.0,24,8,long,62640,41040.0,2,-8.0,5.892565760864461,2.9598975194009736,2.932668241463487
s20260511,1.0,24,8,long,62746,41146.0,2,-8.0,4.781636736092126,3.5806695325113598,1.200967203580766
s20260511,1.0,24,8,long,62818,41218.0,2,-8.0,1.6252695510245263,-3.315554899776189,4.940824450800715
s20260511,1.0,24,8,long,62943,41343.0,2,-8.0,3.3796902097322956,1.1048290481134775,2.2748611616188184
s20260511,1.0,24,8,long,63057,41457.0,2,-8.0,6.805059759693263,5.736306669771809,1.0687530899214543
s20260511,1.0,24,8,short,63141,41541.0,2,-8.0,-7.870976576818341,-9.122328059334798,1.2513514825164567
s20260511,1.0,24,8,long,63267,41667.0,2,-8.0,3.1213894161107705,1.3529688175451218,1.7684205985656487
s20260511,1.0,24,8,short,63358,41758.0,2,-8.0,-6.235408931546484,-8.123906542695032,1.8884976111485479
s20260511,1.0,24,8,long,63424,41824.0,1,24.0,7.5323555067577415,1.0783476531200602,6.454007853637681
s20260511,1.0,24,8,long,63579,41979.0,2,-8.0,3.0327704721992963,1.5554953265785856,1.4772751456207107
s20260511,1.0,24,8,short,63671,42071.0,2,-8.0,-1.5343368576786722,-2.5541033721050086,1.0197665144263364
s20260511,1.0,24,8,short,63848,42248.0,2,-8.0,-3.2823321354989297,-4.3674946284476155,1.0851624929486858
s20260511,1.0,24,8,long,64032,42432.0,2,-8.0,4.607355671212072,3.597431053994572,1.0099246172174996
s20260511,1.0,24,8,long,64180,42580.0,1,24.0,4.431902439437528,2.7403438520932335,1.6915585873442947
s20260511,1.0,24,8,short,64283,42683.0,2,-8.0,-2.1861507997274296,-9.144899658270251,6.958748858542822
s20260511,1.0,24,8,long,64403,42803.0,1,24.0,5.459173617665218,4.195048543022229,1.2641250746429895
s20260511,1.0,24,8,short,64575,42975.0,2,-8.0,-1.394068702988933,-2.822677599847202,1.4286088968582689
s20260511,1.0,24,8,short,64682,43082.0,1,24.0,-6.194581335684165,-8.17238418488094,1.9778028491967747
s20260511,1.0,24,8,long,64946,43346.0,2,-8.0,1.7453962694234062,-0.4253800424907492,2.1707763119141554
s20260511,1.0,24,8,short,65016,43416.0,2,-8.0,-3.674060192460648,-6.5049784367984635,2.8309182443378154
s20260511,1.0,24,8,long,65134,43534.0,2,-8.0,3.864444551013493,2.476888608612117,1.387555942401376
s20260511,1.0,24,8,short,65219,43619.0,2,-8.0,-1.944174822867073,-2.9909376905266805,1.0467628676596075
s20260511,1.0,24,8,short,65284,43684.0,2,-8.0,-3.9768524619930807,-6.825797592254699,2.8489451302616184
s20260511,1.0,24,8,short,65437,43837.0,2,-8.0,-2.168190569570173,-3.693495548723777,1.5253049791536042
s20260511,1.0,24,8,long,65502,43902.0,2,-8.0,6.568285985978071,-3.890779189838008,10.459065175816079
s20260511,1.0,24,8,long,65662,44062.0,2,-8.0,2.1223259407024626,0.5422537676176172,1.5800721730848455
s20260511,1.0,24,8,short,65738,44138.0,2,-8.0,-2.114272748188169,-5.026705721846257,2.9124329736580883
s20260511,1.0,24,8,short,65809,44209.0,2,-8.0,-6.43966076507365,-15.540391950019478,9.100731184945829
s20260511,1.0,24,8,long,65876,44276.0,2,-8.0,4.27693475040921,3.219156356256824,1.0577783941523862
s20260511,1.0,24,8,short,65944,44344.0,1,24.0,-8.410201978097023,-12.260480448600315,3.8502784705032926
s20260511,1.0,24,8,long,66024,44424.0,2,-8.0,8.23034808113832,1.5315329273611533,6.698815153777167
s20260511,1.0,24,8,long,66149,44549.0,1,24.0,2.036301640881406,0.0,2.036301640881406
s20260511,1.0,24,8,long,66240,44640.0,2,-8.0,8.201032068075296,3.2315110212820586,4.969521046793238
s20260511,1.0,24,8,long,66302,44702.0,1,24.0,13.83063615132571,-2.5081274014715302,16.33876355279724
s20260511,1.0,24,8,long,66393,44793.0,2,-8.0,1.9062984317306872,0.0,1.9062984317306872
s20260511,1.0,24,8,long,66510,44910.0,2,-8.0,5.75520536499907,4.658906363443333,1.096299001555737
s20260511,1.0,24,8,long,66574,44974.0,2,-8.0,1.927552420273557,-2.091213311105084,4.018765731378641
s20260511,1.0,24,8,short,66778,45178.0,2,-8.0,-3.9782313111216485,-5.363008324319136,1.3847770131974872
s20260511,1.0,24,8,short,66845,45245.0,2,-8.0,-3.9900428677953053,-13.37021355350949,9.380170685714186
s20260511,1.0,24,8,short,66926,45326.0,2,-8.0,-6.240765414130479,-9.503392722651391,3.262627308520912
s20260511,1.0,24,8,long,66998,45398.0,2,-8.0,6.27333036507723,-2.857355820885034,9.130686185962265
s20260511,1.0,24,8,short,67089,45489.0,1,24.0,-2.0952823556987297,-3.498854456289338,1.4035721005906083
s20260511,1.0,24,8,short,67159,45559.0,1,24.0,-4.269877634978637,-9.418198611811421,5.1483209768327844
s20260511,1.0,24,8,short,67231,45631.0,2,-8.0,-6.133580877832001,-11.966070562687948,5.832489684855947
s20260511,1.0,24,8,short,67346,45746.0,2,-8.0,-23.542709636209672,-25.285733252214644,1.7430236160049724
s20260511,1.0,24,8,long,67446,45846.0,2,-8.0,12.158490062403246,11.067418522617222,1.0910715397860233
s20260511,1.0,24,8,long,67517,45917.0,1,24.0,8.173908875828527,6.954452968367435,1.219455907461092
s20260511,1.0,24,8,short,67595,45995.0,2,-8.0,-5.301664624415521,-8.56355607301326,3.261891448597739
s20260511,1.0,24,8,short,67766,46166.0,2,-8.0,-3.4488094751345475,-4.516488979838391,1.0676795047038432
s20260511,1.0,24,8,short,67973,46373.0,1,24.0,-7.059622200527493,-8.351487196170362,1.291864995642869
s20260511,1.0,24,8,long,68041,46441.0,2,-8.0,3.9359937844201633,2.516673852706056,1.4193199317141074
s20260511,1.0,24,8,short,68210,46610.0,2,-8.0,-1.419201776189061,-2.5791792469592325,1.1599774707701715
s20260511,1.0,24,8,short,68281,46681.0,2,-8.0,-6.738573448529713,-8.101166142586008,1.3625926940562954
s20260511,1.0,24,8,long,68345,46745.0,2,-8.0,10.756496329180608,7.738415870237331,3.0180804589432775
s20260511,1.0,24,8,long,68483,46883.0,1,24.0,1.3545328889948802,-0.11113174451503663,1.4656646335099168
s20260511,1.0,24,8,short,68569,46969.0,2,-8.0,-6.867721741536219,-9.900895578782373,3.0331738372461547
s20260511,1.0,24,8,long,68637,47037.0,1,24.0,1.4225500513685305,-2.3060454438150932,3.7285954951836238
s20260511,1.0,24,8,long,68733,47133.0,2,-8.0,2.9430503586356966,1.7815210036382265,1.1615293549974701
s20260511,1.0,24,8,short,68819,47219.0,2,-8.0,-5.716720869265956,-10.347577283521774,4.630856414255819
s20260511,1.0,24,8,short,69019,47419.0,2,-8.0,-8.096884353319892,-9.125113146500192,1.0282287931803005
s20260511,1.0,24,8,short,69120,47520.0,2,-8.0,-6.531270007308659,-9.029490888565267,2.498220881256608
s20260511,1.0,24,8,short,69181,47581.0,2,-8.0,-16.204176698177147,-18.919187545845652,2.7150108476685055
s20260511,1.0,24,8,long,69248,47648.0,2,-8.0,1.6152981331655012,-0.24432529787571539,1.8596234310412165
s20260511,1.0,24,8,short,69398,47798.0,2,-8.0,-8.107272738160031,-9.572734450371417,1.4654617122113862
s20260511,1.0,24,8,short,69462,47862.0,1,24.0,-1.5937155733134598,-2.9854719894426993,1.3917564161292395
s20260511,1.0,24,8,short,69549,47949.0,2,-8.0,-3.058155008497637,-4.2311213774049525,1.1729663689073155
s20260511,1.0,24,8,long,69666,48066.0,1,24.0,12.041432293609533,10.735416094008396,1.306016199601137
s20260511,1.0,24,8,long,69769,48169.0,1,24.0,0.7595063688492298,-2.444934890373527,3.2044412592227567
s20260511,1.0,24,8,long,69840,48240.0,2,-8.0,10.632568674148947,6.294202346487127,4.33836632766182
s20260511,1.0,24,8,long,69907,48307.0,1,24.0,6.1094974862898965,3.572313615032222,2.5371838712576746
s20260511,1.0,24,8,short,70074,48474.0,2,-8.0,-7.991199850667193,-8.99794585826731,1.0067460076001167
s20260511,1.0,24,8,long,70136,48536.0,2,-8.0,1.6215969032794872,0.5528880296192812,1.068708873660206
s20260511,1.0,24,8,long,70203,48603.0,1,24.0,6.634770454011491,5.287852006193212,1.346918447818279
s20260511,1.0,24,8,long,70287,48687.0,2,-8.0,1.623212892153193,0.1438901948444299,1.479322697308763
s20260511,1.0,24,8,short,70358,48758.0,2,-8.0,-3.3924229887603032,-4.401697713267275,1.0092747245069718
s20260511,1.0,24,8,long,70494,48894.0,2,-8.0,3.4381409294725014,1.9553380102273068,1.4828029192451946
s20260511,1.0,24,8,long,70582,48982.0,1,24.0,7.266297163869038,5.877054821446219,1.3892423424228193
s20260511,1.0,24,8,short,70744,49144.0,1,24.0,-1.770015374674419,-3.8898641701007204,2.1198487954263014
s20260511,1.0,24,8,long,70895,49295.0,1,24.0,7.33326220244046,5.208113894212173,2.1251483082282876
s20260511,1.0,24,8,long,70978,49378.0,1,24.0,7.060302134207916,-3.0801891160096324,10.140491250217549
s20260511,1.0,24,8,long,71091,49491.0,2,-8.0,5.387071254363797,3.329950641421978,2.0571206129418194
s20260511,1.0,24,8,long,71315,49715.0,2,-8.0,3.638950214049238,1.9740002042443807,1.664950009804857
s20260511,1.0,24,8,short,71402,49802.0,2,-8.0,-9.121478931215025,-15.274834378458708,6.153355447243683
s20260511,1.0,24,8,short,71528,49928.0,2,-8.0,-3.7606524973770172,-6.5548903494225454,2.794237852045528
s20260511,1.0,24,8,short,71666,50066.0,2,-8.0,-7.4500770806601615,-11.866192409212184,4.4161153285520225
s20260511,1.0,24,8,long,71742,50142.0,2,-8.0,7.8549074351928825,5.960251573515976,1.894655861676907
s20260511,1.0,24,8,short,71805,50205.0,2,-8.0,-5.858459551911007,-8.619091485898327,2.7606319339873195
s20260511,1.0,24,8,long,71891,50291.0,2,-8.0,3.9072984288189625,2.888744768296187,1.0185536605227754
s20260511,1.0,24,8,short,71975,50375.0,2,-8.0,-11.489077342101883,-22.73028107437988,11.241203732277999
s20260511,1.0,24,8,long,72040,50440.0,2,-8.0,13.19836365003974,6.064437553834463,7.133926096205277
s20260511,1.0,24,8,long,72119,50519.0,2,-8.0,13.047272406214791,6.53435212110963,6.512920285105161
s20260511,1.0,24,8,long,72190,50590.0,1,24.0,3.7229728713540706,0.9117287890803663,2.8112440822737046
s20260511,1.0,24,8,short,72318,50718.0,2,-8.0,-1.9398951427033557,-3.919808763912929,1.9799136212095734
s20260511,1.0,24,8,long,72441,50841.0,2,-8.0,1.9543134667859916,0.49044448323159484,1.4638689835543968
s20260511,1.0,24,8,long,72773,51173.0,2,-8.0,2.2344520967079493,0.9900479457946736,1.2444041509132757
s20260511,1.0,24,8,long,72891,51291.0,2,-8.0,2.199351427707039,-1.1953278624848718,3.394679290191911
s20260511,1.0,24,8,short,73049,51449.0,2,-8.0,-2.085219819516039,-3.987601789025475,1.902381969509436
s20260511,1.0,24,8,short,73117,51517.0,2,-8.0,-4.125196588013587,-12.01780065084597,7.892604062832383
s20260511,1.0,24,8,long,73200,51600.0,2,-8.0,4.039096712182737,0.9250757937166597,3.114020918466077
s20260511,1.0,24,8,long,73273,51673.0,1,24.0,9.474695158667968,7.462335382812421,2.012359775855547
s20260511,1.0,24,8,long,73378,51778.0,2,-8.0,8.234957167636503,0.4899727589569284,7.744984408679575
s20260511,1.0,24,8,long,73636,52036.0,2,-8.0,2.694557984256177,1.4557864571983639,1.2387715270578132
s20260511,1.0,24,8,long,73732,52132.0,2,-8.0,1.3282918926155454,0.2481281119218641,1.0801637806936812
s20260511,1.0,24,8,short,73863,52263.0,2,-8.0,-9.675646217244518,-10.751813635198863,1.0761674179543448
s20260511,1.0,24,8,long,73932,52332.0,2,-8.0,3.8887586486327197,0.3763689822598296,3.51238966637289
s20260511,1.0,24,8,short,74042,52442.0,2,-8.0,-7.52248913755724,-9.890112216263983,2.3676230787067434
s20260511,1.0,24,8,short,74197,52597.0,2,-8.0,-9.70985155441682,-10.759528639286549,1.049677084869728
s20260511,1.0,24,8,long,74306,52706.0,2,-8.0,7.9303146341377335,6.2325734800774475,1.697741154060286
s20260511,1.0,24,8,short,74416,52816.0,2,-8.0,-22.247928079881316,-24.4604441207143,2.212516040832984
s20260511,1.0,24,8,long,74486,52886.0,2,-8.0,1.6506942505257156,0.0,1.6506942505257156
s20260511,1.0,24,8,long,74622,53022.0,2,-8.0,6.24385799901499,4.802177808803546,1.4416801902114438
s20260511,1.0,24,8,short,74691,53091.0,1,24.0,-1.5395543913360987,-3.363447961321087,1.8238935699849883
s20260511,1.0,24,8,long,74825,53225.0,2,-8.0,10.29679959397017,9.243981446777847,1.0528181471923244
s20260511,1.0,24,8,long,74893,53293.0,2,-8.0,2.8814780048278714,0.6559703118839125,2.225507692943959
s20260511,1.0,24,8,long,75211,53611.0,2,-8.0,4.897090414186932,3.7631583772408996,1.1339320369460326
s20260511,1.0,24,8,short,75275,53675.0,2,-8.0,-14.72290600665199,-17.51461630078836,2.7917102941363723
s20260511,1.0,24,8,short,75457,53857.0,2,-8.0,-16.14553995070586,-17.950701632168517,1.805161681462657
s20260511,1.0,24,8,short,75531,53931.0,1,24.0,-12.343818241001452,-17.579399042327815,5.235580801326362
s20260511,1.0,24,8,long,75643,54043.0,2,-8.0,5.0433812260559385,3.00372049689327,2.0396607291626685
s20260511,1.0,24,8,long,75704,54104.0,2,-8.0,7.358133893946518,5.910911509943709,1.4472223840028091
s20260511,1.0,24,8,short,75772,54172.0,2,-8.0,-2.3944627614844682,-3.51821994914287,1.1237571876584016
s20260511,1.0,24,8,short,75874,54274.0,1,24.0,-3.4643522451229325,-4.56756273833141,1.1032104932084774
s20260511,1.0,24,8,long,76013,54413.0,2,-8.0,15.100130612030085,13.271217523881791,1.828913088148294
s20260511,1.0,24,8,long,76105,54505.0,2,-8.0,1.0800921453473078,0.0,1.0800921453473078
s20260511,1.0,24,8,long,76215,54615.0,2,-8.0,9.234846769691524,7.828337614958456,1.406509154733068
s20260511,1.0,24,8,long,76295,54695.0,1,24.0,6.01238683406808,4.3014037209257125,1.7109831131423672
s20260511,1.0,24,8,short,76453,54853.0,1,24.0,-4.809135597592273,-5.927868714822742,1.1187331172304686
s20260511,1.0,24,8,short,76576,54976.0,2,-8.0,-9.934991841545154,-12.161424172547738,2.2264323310025844
s20260511,1.0,24,8,long,76692,55092.0,2,-8.0,8.656144590659608,6.551575112469607,2.104569478190001
s20260511,1.0,24,8,short,76775,55175.0,2,-8.0,-1.283387138243069,-2.533931781525732,1.250544643282663
s20260511,1.0,24,8,short,76852,55252.0,1,24.0,-3.9482190586313086,-5.3114520663938345,1.3632330077625259
s20260511,1.0,24,8,short,76936,55336.0,1,24.0,-4.0260079821456065,-5.1741601849121155,1.148152202766509
s20260511,1.0,24,8,long,77014,55414.0,1,24.0,8.255579577237409,6.910890870677612,1.344688706559797
s20260511,1.0,24,8,short,77108,55508.0,2,-8.0,-5.403366425859167,-12.274813538033188,6.871447112174021
s20260511,1.0,24,8,short,77172,55572.0,2,-8.0,-1.3609152912049374,-5.634122309694047,4.27320701848911
s20260511,1.0,24,8,short,77238,55638.0,2,-8.0,-1.4165804486523688,-5.044488992527375,3.6279085438750065
s20260511,1.0,24,8,long,77308,55708.0,2,-8.0,5.451631585937467,3.618352799606609,1.8332787863308582
s20260511,1.0,24,8,long,77369,55769.0,2,-8.0,2.631518354146909,-4.7197284162293185,7.351246770376227
s20260511,1.0,24,8,long,77491,55891.0,1,24.0,3.8379041411584365,2.268851548826216,1.5690525923322203
s20260511,1.0,24,8,long,77565,55965.0,2,-8.0,14.044362996866413,11.882547990184126,2.1618150066822874
s20260511,1.0,24,8,short,77639,56039.0,2,-8.0,-5.0803242803522295,-6.151460391926291,1.0711361115740612
s20260511,1.0,24,8,short,77701,56101.0,2,-8.0,-6.509860015279325,-9.730298915065802,3.220438899786477
s20260511,1.0,24,8,short,77765,56165.0,2,-8.0,-9.183875532703297,-10.464406123635682,1.2805305909323845
s20260511,1.0,24,8,short,77832,56232.0,2,-8.0,-2.607161612663649,-3.6433658628967875,1.0362042502331383
s20260511,1.0,24,8,short,77893,56293.0,2,-8.0,-3.905400281859257,-5.934622379152919,2.029222097293662
s20260511,1.0,24,8,long,77973,56373.0,2,-8.0,8.139527075282807,6.0047593705912155,2.1347677046915914
s20260511,1.0,24,8,short,78114,56514.0,1,24.0,-12.491587186349228,-13.617374428891754,1.1257872425425255
s20260511,1.0,24,8,short,78251,56651.0,1,24.0,-2.923519778513987,-4.627696747080606,1.7041769685666188
s20260511,1.0,24,8,long,78353,56753.0,2,-8.0,9.908210496381223,3.3931003822849988,6.515110114096224
s20260511,1.0,24,8,long,78428,56828.0,1,24.0,8.507775996520945,6.857674027554224,1.6501019689667205
s20260511,1.0,24,8,short,78523,56923.0,2,-8.0,-1.4472440867435883,-3.2536995499223154,1.806455463178727
s20260511,1.0,24,8,long,78667,57067.0,2,-8.0,15.589741965348896,13.149000487050918,2.440741478297978
s20260511,1.0,24,8,short,78813,57213.0,1,24.0,-1.3963925334473712,-2.5419976603844257,1.1456051269370544
s20260511,1.0,24,8,long,78879,57279.0,2,-8.0,14.611210818770981,13.562973765400574,1.048237053370407
s20260511,1.0,24,8,long,78940,57340.0,1,24.0,1.3198183490894968,-1.7781994197343365,3.0980177688238335
s20260511,1.0,24,8,short,79072,57472.0,2,-8.0,-1.2423031957914805,-2.5407064002456012,1.2984032044541207
s20260511,1.0,24,8,long,79183,57583.0,2,-8.0,6.714278300833581,3.7741446014651254,2.940133699368456
s20260511,1.0,32,10,long,55808,34208.0,2,-10.0,14.494836929318772,6.372217085397578,8.122619843921195
s20260511,1.0,32,10,long,55915,34315.0,2,-10.0,20.25351581116961,19.10277908979749,1.1507367213721196
s20260511,1.0,32,10,long,55990,34390.0,2,-10.0,13.02564934996887,11.735332236472749,1.2903171134961209
s20260511,1.0,32,10,long,56083,34483.0,2,-10.0,5.396156494691315,3.4117265456105854,1.9844299490807296
s20260511,1.0,32,10,short,56151,34551.0,1,32.0,-1.6972308237544336,-13.931675909513414,12.234445085758981
s20260511,1.0,32,10,short,56213,34613.0,2,-10.0,-4.896818132253088,-10.68890686762824,5.7920887353751525
s20260511,1.0,32,10,long,56275,34675.0,2,-10.0,3.194066006870351,-1.752681023439061,4.946747030309412
s20260511,1.0,32,10,long,56428,34828.0,2,-10.0,4.497227251796188,2.92125761424473,1.575969637551458
s20260511,1.0,32,10,long,56489,34889.0,2,-10.0,6.796682135043823,-5.165115506998051,11.961797642041873
s20260511,1.0,32,10,long,56600,35000.0,1,32.0,6.234238160599566,4.636910142814586,1.5973280177849798
s20260511,1.0,32,10,long,56669,35069.0,2,-10.0,5.300735180653594,2.62470922816238,2.676025952491214
s20260511,1.0,32,10,long,56730,35130.0,1,32.0,14.20113085425367,6.307424093530253,7.893706760723417
s20260511,1.0,32,10,long,56806,35206.0,2,-10.0,1.0985673557215685,-2.3691509916776647,3.4677183473992335
s20260511,1.0,32,10,long,56871,35271.0,2,-10.0,5.50115576208858,2.4764477420695488,3.024708020019031
s20260511,1.0,32,10,long,56935,35335.0,2,-10.0,11.0442207003461,4.987667146000771,6.05655355434533
s20260511,1.0,32,10,short,57000,35400.0,2,-10.0,-14.024796090297395,-21.475242148796504,7.450446058499109
s20260511,1.0,32,10,long,57062,35462.0,1,32.0,2.1640511818608057,-8.120315872241898,10.284367054102704
s20260511,1.0,32,10,long,57177,35577.0,2,-10.0,6.502105745976969,4.52832854250066,1.9737772034763097
s20260511,1.0,32,10,short,57240,35640.0,2,-10.0,-7.593995516742772,-9.831172320860382,2.2371768041176106
s20260511,1.0,32,10,short,57338,35738.0,2,-10.0,-1.0985009607593235,-2.3636934759449773,1.2651925151856538
s20260511,1.0,32,10,short,57415,35815.0,2,-10.0,-3.4347534864390217,-7.034964765711727,3.6002112792727057
s20260511,1.0,32,10,long,57476,35876.0,1,32.0,4.596736886672028,2.587054725958496,2.009682160713532
s20260511,1.0,32,10,short,57545,35945.0,2,-10.0,-1.1388611379124003,-10.051054571252399,8.912193433339999
s20260511,1.0,32,10,long,57609,36009.0,1,32.0,8.126723205774022,7.0987201670619005,1.0280030387121215
s20260511,1.0,32,10,long,57728,36128.0,2,-10.0,10.459770736801447,8.902662664884573,1.5571080719168737
s20260511,1.0,32,10,long,57870,36270.0,2,-10.0,5.828148441589214,2.792258047297184,3.03589039429203
