block_id,incumbent_entry_t0,incumbent_side,incumbent_net_pnl,incumbent_M_at_entry,category,entry_bar,entry_side,delay_bars,ever_cancelled
3700.0,496341,-1,-3197.179999999993,-2.83,D_OPPOSITE,496351.0,1.0,10.0,False
3702.0,496350,1,1982.820000000007,7.0816,A_SAME_DIRECT,496352.0,1.0,2.0,False
3704.0,496725,-1,5567.820000000007,-4.2516,A_SAME_DIRECT,496727.0,-1.0,2.0,False
3706.0,496950,-1,-6857.180000000109,-4.2516,A_SAME_DIRECT,496952.0,-1.0,2.0,False
3707.0,497211,1,4690.640000000014,3.543,A_SAME_DIRECT,497213.0,1.0,2.0,False
3709.0,497229,-1,-3637.179999999993,-4.2516,A_SAME_DIRECT,497231.0,-1.0,2.0,False
3711.0,497277,1,-6067.179999999993,6.373,A_SAME_DIRECT,497279.0,1.0,2.0,False
3713.0,497317,-1,-967.179999999993,-7.0816,A_SAME_DIRECT,497319.0,-1.0,2.0,False
3715.0,497723,-1,-4082.180000000109,-3.5386,A_SAME_DIRECT,497725.0,-1.0,2.0,False
3717.0,497857,1,712.820000000007,5.6688,E_RESET_NO_CANCEL,,,,False
3719.0,498182,1,-4257.179999999993,4.2472,A_SAME_DIRECT,498184.0,1.0,2.0,False
3720.0,498215,-1,-1404.359999999986,-4.2472,A_SAME_DIRECT,498217.0,-1.0,2.0,False
3722.0,498516,-1,4617.820000000007,-4.9602,A_SAME_DIRECT,498518.0,-1.0,2.0,False
3724.0,498778,-1,-1047.1800000001094,-3.543,E_RESET_NO_CANCEL,,,,False
3726.0,499101,-1,5777.819999999891,-4.2472,A_SAME_DIRECT,499103.0,-1.0,2.0,False
3728.0,499346,1,1787.820000000007,3.543,A_SAME_DIRECT,499348.0,1.0,2.0,False
3730.0,499765,1,13257.820000000009,4.2516,A_SAME_DIRECT,499767.0,1.0,2.0,False
3732.0,500618,-1,-187.18000000010943,-3.543,E_RESET_NO_CANCEL,,,,False
3734.0,500695,-1,2792.8199999998906,-4.9602,A_SAME_DIRECT,500697.0,-1.0,2.0,False
3735.0,500949,1,6170.640000000014,3.5386,A_SAME_DIRECT,500951.0,1.0,2.0,False
3737.0,501395,-1,-2062.179999999993,-4.2516,A_SAME_DIRECT,501397.0,-1.0,2.0,False
3739.0,501501,-1,-1667.1800000001094,-3.543,A_SAME_DIRECT,501503.0,-1.0,2.0,False
3741.0,501710,1,-1887.179999999993,4.2472,A_SAME_DIRECT,501712.0,1.0,2.0,False
3743.0,501927,-1,-2032.179999999993,-3.543,A_SAME_DIRECT,501929.0,-1.0,2.0,False
3745.0,502113,-1,-762.1800000001094,-3.543,A_SAME_DIRECT,502115.0,-1.0,2.0,False
3747.0,502273,-1,-3372.180000000109,-3.5386,A_SAME_DIRECT,502275.0,-1.0,2.0,False
3749.0,502325,-1,-4477.180000000109,0.0,B_SAME_REARMED,502628.0,-1.0,303.0,False
3751.0,502627,-1,2137.8199999998906,-4.2472,A_SAME_DIRECT,502629.0,-1.0,2.0,False
3753.0,503135,1,297.820000000007,7.0816,A_SAME_DIRECT,503137.0,1.0,2.0,False
3755.0,503593,-1,-1047.179999999993,-3.543,A_SAME_DIRECT,503595.0,-1.0,2.0,False
3757.0,503695,-1,-2727.180000000109,-5.6688,A_SAME_DIRECT,503697.0,-1.0,2.0,False
3759.0,504011,1,5027.820000000007,2.83,B_SAME_REARMED,504015.0,1.0,4.0,False
3761.0,505329,-1,-1597.179999999993,-3.543,A_SAME_DIRECT,505331.0,-1.0,2.0,False
3763.0,505772,1,3637.820000000007,3.543,A_SAME_DIRECT,505774.0,1.0,2.0,False
3765.0,505868,1,-82.17999999999302,3.543,A_SAME_DIRECT,505870.0,1.0,2.0,False
3767.0,505995,-1,-3097.180000000109,-4.9602,A_SAME_DIRECT,505997.0,-1.0,2.0,False
3769.0,506332,-1,-2662.180000000109,-6.373,A_SAME_DIRECT,506334.0,-1.0,2.0,False
3771.0,506766,-1,72.81999999989057,-5.6644000000000005,A_SAME_DIRECT,506768.0,-1.0,2.0,False
3773.0,507243,1,2357.820000000007,4.2472,A_SAME_DIRECT,507245.0,1.0,2.0,False
3775.0,507419,-1,-2442.179999999993,-4.9602,A_SAME_DIRECT,507421.0,-1.0,2.0,False
3777.0,507760,-1,-1512.1800000001094,-3.5473999999999997,A_SAME_DIRECT,507762.0,-1.0,2.0,False
3779.0,508153,-1,-3272.180000000109,-3.543,A_SAME_DIRECT,508155.0,-1.0,2.0,False
3781.0,508189,1,962.820000000007,3.5386,A_SAME_DIRECT,508191.0,1.0,2.0,False
3783.0,508606,-1,-1282.179999999993,-6.373,A_SAME_DIRECT,508608.0,-1.0,2.0,False
3785.0,508907,-1,3182.8199999998906,-3.543,A_SAME_DIRECT,508909.0,-1.0,2.0,False
3787.0,509070,1,-2377.179999999993,4.2472,B_SAME_REARMED,509078.0,1.0,8.0,True
3789.0,509087,-1,-2327.179999999993,-6.373,A_SAME_DIRECT,509089.0,-1.0,2.0,False
3791.0,509525,-1,-2587.180000000109,-3.543,A_SAME_DIRECT,509527.0,-1.0,2.0,False
3793.0,509546,1,-2357.179999999993,4.2472,A_SAME_DIRECT,509548.0,1.0,2.0,False
3795.0,509634,1,157.82000000000698,4.2472,A_SAME_DIRECT,509636.0,1.0,2.0,False
3797.0,509659,-1,-2707.180000000109,-4.9602,A_SAME_DIRECT,509661.0,-1.0,2.0,False
3799.0,509675,1,1647.820000000007,5.6688,A_SAME_DIRECT,509677.0,1.0,2.0,False
3801.0,509885,1,-772.179999999993,3.543,A_SAME_DIRECT,509887.0,1.0,2.0,False
3803.0,509997,-1,-3457.180000000109,-4.2472,A_SAME_DIRECT,509999.0,-1.0,2.0,False
3805.0,510065,1,2032.820000000007,3.5473999999999997,A_SAME_DIRECT,510067.0,1.0,2.0,False
3807.0,510837,-1,-2357.179999999993,-3.543,A_SAME_DIRECT,510839.0,-1.0,2.0,False
3809.0,510942,-1,-132.18000000010943,-3.543,A_SAME_DIRECT,510944.0,-1.0,2.0,False
3811.0,511231,1,7092.820000000007,3.543,A_SAME_DIRECT,511233.0,1.0,2.0,False
3813.0,511799,-1,-617.179999999993,-3.543,A_SAME_DIRECT,511801.0,-1.0,2.0,False
3815.0,511920,1,1422.820000000007,3.5386,A_SAME_DIRECT,511922.0,1.0,2.0,False
3817.0,512296,1,-887.179999999993,4.2472,A_SAME_DIRECT,512298.0,1.0,2.0,False
3819.0,512361,-1,-912.1800000001094,-7.7902000000000005,A_SAME_DIRECT,512363.0,-1.0,2.0,False
3821.0,512497,1,11492.820000000009,3.543,A_SAME_DIRECT,512499.0,1.0,2.0,False
3823.0,513428,-1,-1097.179999999993,-3.543,A_SAME_DIRECT,513430.0,-1.0,2.0,False
3825.0,513674,-1,1772.8199999998906,-7.0816,A_SAME_DIRECT,513676.0,-1.0,2.0,False
3827.0,514107,-1,-3777.180000000109,-3.543,A_SAME_DIRECT,514109.0,-1.0,2.0,False
3828.0,514184,1,805.640000000014,3.5386,A_SAME_DIRECT,514186.0,1.0,2.0,False
3830.0,514507,-1,-1597.179999999993,-3.543,A_SAME_DIRECT,514509.0,-1.0,2.0,False
3832.0,514814,-1,1747.8199999998906,-3.543,A_SAME_DIRECT,514816.0,-1.0,2.0,False
3833.0,515125,1,-4034.359999999986,4.2472,A_SAME_DIRECT,515127.0,1.0,2.0,False
3835.0,515175,-1,-112.17999999999302,-4.2516,A_SAME_DIRECT,515177.0,-1.0,2.0,False
3837.0,515384,1,-1152.179999999993,3.543,A_SAME_DIRECT,515386.0,1.0,2.0,False
3839.0,515633,1,-97.17999999999302,4.2516,A_SAME_DIRECT,515635.0,1.0,2.0,False
3841.0,515656,1,-5632.179999999993,4.2516,A_SAME_DIRECT,515658.0,1.0,2.0,False
3842.0,515885,-1,-2524.359999999986,-3.543,A_SAME_DIRECT,515887.0,-1.0,2.0,False
3844.0,515979,-1,-5602.180000000109,-6.373,A_SAME_DIRECT,515981.0,-1.0,2.0,False
3846.0,516036,1,-3162.179999999993,7.0816,A_SAME_DIRECT,516038.0,1.0,2.0,False
3848.0,516324,1,3927.820000000007,3.543,A_SAME_DIRECT,516326.0,1.0,2.0,False
3850.0,516958,1,-1052.179999999993,3.5386,A_SAME_DIRECT,516960.0,1.0,2.0,False
3852.0,517346,1,-1547.179999999993,4.2472,A_SAME_DIRECT,517348.0,1.0,2.0,False
3854.0,517495,1,3387.820000000007,4.2516,A_SAME_DIRECT,517497.0,1.0,2.0,False
3856.0,517930,-1,-717.179999999993,-3.543,A_SAME_DIRECT,517932.0,-1.0,2.0,False
3858.0,518186,-1,-2782.180000000109,-4.2472,D_OPPOSITE,518194.0,1.0,8.0,True
3859.0,518193,1,715.640000000014,3.5386,A_SAME_DIRECT,518195.0,1.0,2.0,False
3861.0,518281,1,997.820000000007,3.5386,A_SAME_DIRECT,518283.0,1.0,2.0,False
3863.0,518646,-1,382.81999999989057,-5.6644000000000005,A_SAME_DIRECT,518648.0,-1.0,2.0,False
3865.0,518898,-1,-1732.1800000001094,-3.543,A_SAME_DIRECT,518900.0,-1.0,2.0,False
3867.0,519109,-1,-4137.180000000109,-3.5386,A_SAME_DIRECT,519111.0,-1.0,2.0,False
3868.0,519119,1,3130.640000000014,4.2472,B_SAME_REARMED,519125.0,1.0,6.0,True
