block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,M_entry,M_p1,M_p2,overshoot,persist_1bar,persist_1bar_strong,persist_2bar_strong,reverted_1bar
3405,-1,18,-6.0,-5.0,6.0,0.1666666666666666,17,952.8199999998906,-1222.1800000001094,2175.0,2.282697676371455,True,-0.7130000000000001,457394,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3407,-1,37,-6.0,-2.0,6.0,0.6666666666666667,36,647.8199999998906,-2112.180000000109,2760.0,4.26044271556986,True,-1.4172,457516,-6.373,-6.373,-6.373,3.373,True,True,True,False
3409,-1,20,-4.0,-1.0,4.0,0.75,19,2312.8199999998906,-637.1800000001094,2950.0,1.2754991741683916,False,-0.7086,457664,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3411,-1,21,-4.0,0.0,4.0,1.0,20,0.0,-3237.180000000109,0.0,,False,0.0,457722,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3413,-1,36,-4.0,4.0,4.0,0.0,35,4482.819999999891,-1382.1800000001094,5865.0,1.3083282398133638,True,0.0043999999999999,457877,-6.373,-6.373,-6.373,3.373,True,True,True,False
3415,-1,179,-5.0,-3.0,5.0,0.4,178,682.8199999998906,-3487.180000000109,4170.0,6.107026742041341,True,0.7042000000000002,458153,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
3417,1,37,5.0,-5.0,5.0,0.0,36,4107.820000000007,-1902.179999999993,6010.0,1.463063133243421,True,-1.4215999999999998,458337,6.373,6.373,6.373,3.373,True,True,True,False
3419,1,6,1.0,0.0,1.0,1.0,5,0.0,-1582.179999999993,0.0,,True,0.0,458453,3.5386,3.5386,2.83,0.5386000000000002,True,True,False,False
3421,1,6,5.0,5.0,5.0,0.0,5,1502.820000000007,992.820000000007,510.0,0.3393619994410492,False,3.543,458467,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3423,-1,111,-5.0,-9.0,10.0,0.0999999999999999,107,19952.820000000007,19717.820000000007,235.0,0.0117777837919652,True,-7.086,458822,-4.2516,-4.2516,-8.4988,1.2515999999999998,True,True,True,False
3425,1,85,5.0,6.0,10.0,0.4,54,2787.820000000007,-2012.179999999993,4800.0,1.721775437438568,True,0.7130000000000001,459185,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3427,1,95,10.0,6.0,10.0,0.4,94,6147.820000000007,1277.820000000007,4870.0,0.7921507135862784,True,3.543,459298,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
3429,1,141,4.0,4.0,4.0,0.0,140,5342.820000000007,5212.820000000007,130.0,0.0243317199531333,True,2.8344,459712,5.6644000000000005,5.6644000000000005,5.6644000000000005,2.6644000000000005,True,True,True,False
3431,-1,124,-10.0,0.0,10.0,1.0,123,1537.820000000007,-7572.179999999993,9110.0,5.923970295613244,True,0.0,460175,-10.624600000000001,-10.624600000000001,-9.916,7.624600000000001,True,True,True,False
3433,-1,290,-5.0,-1.0,10.0,0.9,201,3582.8199999998906,352.81999999989057,3230.0,0.9015244974629198,False,-0.7086,461359,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3435,-1,14,-5.0,-5.0,5.0,0.0,13,0.0,-547.1800000001094,0.0,,False,-3.543,461769,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3437,1,110,4.0,-3.0,5.0,0.4,98,3427.820000000007,-232.17999999999304,3660.0,1.0677340117042298,True,0.7042000000000002,462028,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3439,1,87,3.0,5.0,5.0,0.0,35,1202.820000000007,432.820000000007,770.0,0.6401622852962169,True,4.2516,462156,4.9558,4.9558,4.9558,1.9558,True,True,True,False
3441,-1,51,-8.0,-1.0,9.0,0.8888888888888888,48,1707.8199999998906,-2012.1800000001092,3720.0,2.1782155028048846,False,-0.7086,462552,-4.9602,-4.9602,-5.6688,1.9602000000000004,True,True,True,False
3443,-1,141,-4.0,-2.0,9.0,0.7777777777777778,111,2132.8199999998906,-447.18000000010943,2580.0,1.2096660758995754,True,-1.4172,463022,-5.6644000000000005,-5.6644000000000005,-6.373,2.6644000000000005,True,True,True,False
3445,-1,14,-5.0,-1.0,5.0,0.8,13,0.0,-1887.1800000001092,0.0,,False,-0.7086,463466,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3447,1,26,1.0,-4.0,4.0,0.0,0,1982.820000000007,-807.179999999993,2790.0,1.4070868762671298,True,-0.0043999999999999,463483,3.5386,3.5386,4.2472,0.5386000000000002,True,True,True,False
3449,-1,14,-5.0,-5.0,5.0,0.0,13,0.0,-497.179999999993,0.0,,False,-3.543,463609,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3451,1,237,4.0,0.0,7.0,1.0,17,1062.820000000007,-1687.179999999993,2750.0,2.587456013247758,False,0.0,463721,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3453,-1,110,-2.0,-1.0,2.0,0.5,109,1877.820000000007,972.820000000007,905.0,0.48194182616012,True,-0.7086,463959,-4.2472,-4.2472,-3.5386,1.2472000000000003,True,True,True,False
3455,-1,60,-5.0,-1.0,8.0,0.875,41,962.8199999998906,-1802.1800000001092,2765.0,2.871772501610181,False,-0.7086,464382,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3457,-1,91,-5.0,3.0,7.0,0.5714285714285714,70,912.8199999998906,-2702.180000000109,3615.0,3.9602550338516176,True,-0.7042000000000002,464862,-6.373,-6.373,-6.373,3.373,True,True,True,False
3459,-1,5,-3.0,3.0,3.0,0.0,4,0.0,-3102.180000000109,0.0,,True,-0.7042000000000002,464964,-4.9558,-4.2472,-4.2472,1.9558,True,True,True,False
3461,1,16,3.0,1.0,3.0,0.6666666666666667,15,2.820000000006985,-1412.179999999993,1415.0,501.7730496441472,True,0.7086,464975,4.9558,4.9558,4.9558,1.9558,True,True,True,False
3463,-1,180,-5.0,-1.0,6.0,0.8333333333333334,165,5817.820000000007,3132.820000000007,2685.0,0.4615130753443724,False,-0.7086,465032,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3465,1,49,4.0,0.0,4.0,1.0,48,1012.820000000007,-1342.179999999993,2355.0,2.32519105072963,True,-2.83,465275,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3467,-1,78,-4.0,3.0,6.0,0.5,75,2457.820000000007,-2827.179999999993,5285.0,2.150279515993842,True,-0.7042000000000002,465326,-5.6644000000000005,-6.373,-6.373,2.6644000000000005,True,True,True,False
3469,1,14,4.0,4.0,4.0,0.0,13,2662.820000000007,2527.820000000007,135.0,0.0506981320554899,False,3.543,465449,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3471,-1,450,-5.0,-7.0,10.0,0.3,200,11352.820000000009,9702.820000000009,1650.0,0.1453383388444456,True,-4.2516,465473,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3473,1,103,5.0,6.0,7.0,0.1428571428571429,16,1737.820000000007,377.820000000007,1360.0,0.7825896813248752,True,0.7130000000000001,466139,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3475,-1,25,-2.0,3.0,3.0,0.0,22,2657.820000000007,-757.179999999993,3415.0,1.2848876146616366,True,-0.7042000000000002,466253,-4.2472,-4.2472,-4.9558,1.2472000000000003,True,True,True,False
3477,-1,97,-1.0,-2.0,2.0,0.0,76,782.8199999998906,532.8199999998906,250.0,0.3193582177257031,True,-1.4172,466286,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
3479,1,248,5.0,7.0,9.0,0.2222222222222222,162,4212.820000000007,2037.820000000007,2175.0,0.5162812557859098,True,4.2516,466595,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3481,-1,140,-2.0,-6.0,8.0,0.25,121,9327.820000000009,8182.820000000007,1145.0,0.1227510822464412,True,-4.9602,467163,-4.2472,-4.2472,-7.0816,1.2472000000000003,True,True,True,False
3483,1,52,5.0,5.0,8.0,0.375,23,3912.820000000007,1547.820000000007,2365.0,0.6044234081813106,True,0.7130000000000001,467572,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3485,1,120,8.0,3.0,8.0,0.625,119,127.82000000000698,-3782.179999999993,3910.0,30.589892035673497,True,2.1258,467643,7.7902000000000005,7.7902000000000005,7.7902000000000005,4.7902000000000005,True,True,True,False
3487,1,289,5.0,7.0,7.0,0.0,142,4712.820000000007,4607.820000000007,105.0,0.0222796542197664,True,4.2516,467934,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3489,-1,141,-2.0,-2.0,3.0,0.3333333333333333,121,977.820000000007,-37.179999999993015,1015.0,1.038023358082257,True,-1.4172,468542,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3491,1,9,2.0,-3.0,3.0,0.0,0,647.820000000007,-1157.179999999993,1805.0,2.7862677904355846,True,0.7042000000000002,469000,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
3493,1,120,2.0,2.0,2.0,0.0,119,2427.820000000007,2252.820000000007,175.0,0.0720811262778951,True,1.4172,469021,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
3495,-1,15,-5.0,0.0,5.0,1.0,14,0.0,-1397.1800000001094,0.0,,False,0.0,470290,-3.543,-3.543,-2.8344,0.5430000000000001,True,True,False,False
3497,1,11,4.0,-4.0,4.0,0.0,10,0.0,-2567.179999999993,0.0,,True,-0.0043999999999999,470306,6.373,6.373,4.2472,3.373,True,True,True,False
3499,1,33,2.0,-3.0,3.0,0.0,0,337.820000000007,-1477.179999999993,1815.0,5.372683677698071,True,0.7042000000000002,470324,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
3501,1,21,2.0,1.0,2.0,0.5,20,112.82000000000698,-552.179999999993,665.0,5.894344974294973,True,0.7086,470411,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
3503,-1,11,-5.0,-5.0,5.0,0.0,10,0.0,-162.17999999999302,0.0,,False,-3.543,470895,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3505,1,26,4.0,2.0,8.0,0.75,16,1382.820000000007,-482.179999999993,1865.0,1.3486932500253035,True,-1.4128,471201,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3507,-1,80,-2.0,3.0,3.0,0.0,0,857.820000000007,-732.179999999993,1590.0,1.85353570679162,True,-0.7042000000000002,471229,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3509,-1,42,-2.0,-2.0,2.0,0.0,41,2532.8199999998906,2422.8199999998906,110.0,0.0434298528912456,True,-1.4172,471324,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3511,1,295,5.0,0.0,10.0,1.0,265,5732.820000000007,1182.820000000007,4550.0,0.7936757128254497,True,-2.83,471404,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3513,1,14,8.0,8.0,8.0,0.0,13,722.820000000007,527.820000000007,195.0,0.2697767078940789,False,4.9602,471812,4.9602,4.9602,4.9602,1.9602000000000004,True,True,True,False
3515,-1,70,-1.0,-2.0,2.0,0.0,67,732.8199999998906,277.81999999989057,455.0,0.6208891678721487,True,-1.4172,472216,-3.5386,-3.5386,-4.2472,0.5386000000000002,True,True,True,False
3517,1,136,4.0,4.0,4.0,0.0,135,2097.820000000007,1847.820000000007,250.0,0.1191713302380562,True,2.8344,472610,5.6644000000000005,5.6644000000000005,5.6644000000000005,2.6644000000000005,True,True,True,False
3519,-1,112,-5.0,-1.0,6.0,0.8333333333333334,109,447.820000000007,-1437.179999999993,1885.0,4.209280514492364,False,-0.7086,472953,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3521,-1,14,-6.0,-6.0,6.0,0.0,13,77.81999999989057,-122.18000000010944,200.0,2.5700334104379494,False,-3.543,473192,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3523,1,117,4.0,-1.0,5.0,0.8,25,132.82000000000698,-1862.179999999993,1995.0,15.0203282638149,True,-3.5386,473408,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3524,-1,127,-2.0,2.0,4.0,0.5,124,2510.640000000014,250.640000000014,2260.0,0.9001688812414315,True,1.4172,473525,-4.2472,-4.2472,-5.6644000000000005,1.2472000000000003,True,True,True,False
3526,-1,176,-5.0,0.0,5.0,1.0,175,27.81999999989057,-2067.180000000109,2095.0,75.30553558620564,False,0.0,473725,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3528,-1,2,-5.0,-2.0,5.0,0.6,1,0.0,-1882.1800000001092,0.0,,True,1.4128,473984,-3.543,1.4128,1.4128,0.5430000000000001,False,False,False,True
3530,-1,5,-6.0,1.0,6.0,0.8333333333333334,4,0.0,-3342.180000000109,0.0,,True,3.5386,473996,-6.373,-4.2472,-4.2472,3.373,True,True,True,False
3531,1,112,2.0,1.0,2.0,0.5,111,3520.640000000014,2520.640000000014,1000.0,0.2840392655880737,True,0.7086,474001,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
3533,-1,279,-8.0,-1.0,9.0,0.8888888888888888,264,3967.820000000007,102.82000000000698,3865.0,0.9740865261024928,False,-0.7086,474165,-4.9602,-4.9602,-4.9602,1.9602000000000004,True,True,True,False
3535,1,127,1.0,0.0,1.0,1.0,126,3032.820000000007,2032.820000000007,1000.0,0.3297261294768557,True,0.0,474445,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
3537,-1,237,-5.0,2.0,5.0,0.6,236,0.0,-3782.179999999993,0.0,,False,1.4172,474647,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3539,1,7,1.0,-5.0,5.0,0.0,0,0.0,-2687.179999999993,0.0,,True,-0.7130000000000001,474907,3.5386,3.5386,2.1214,0.5386000000000002,True,True,False,False
3541,-1,126,-6.0,-3.0,8.0,0.625,22,1067.820000000007,-947.179999999993,2015.0,1.8870221572924155,True,-2.1258,474920,-6.373,-7.0816,-7.0816,3.373,True,True,True,False
3543,-1,203,-5.0,3.0,5.0,0.4,202,6807.819999999891,3462.8199999998906,3345.0,0.4913467159825104,True,-0.7042000000000002,475281,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3545,1,14,5.0,5.0,5.0,0.0,13,517.820000000007,-222.17999999999304,740.0,1.4290680159128462,False,4.2516,475492,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
3547,-1,141,-2.0,-10.0,10.0,0.0,24,3712.820000000007,3622.820000000007,90.0,0.0242403348398252,True,-6.3774,475825,-4.2472,-4.2472,-3.5386,1.2472000000000003,True,True,True,False
3549,1,191,4.0,4.0,6.0,0.3333333333333333,82,1082.820000000007,-432.179999999993,1515.0,1.399124508228505,True,0.7130000000000001,476100,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3551,1,14,5.0,4.0,5.0,0.1999999999999999,13,0.0,-217.17999999999304,0.0,,False,3.543,476412,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
3553,-1,61,-4.0,2.0,4.0,0.5,60,97.81999999989056,-2887.180000000109,2985.0,30.5152320589178,True,-1.4128,476745,-5.6644000000000005,-5.6644000000000005,-5.6644000000000005,2.6644000000000005,True,True,True,False
3555,-1,113,-5.0,-1.0,6.0,0.8333333333333334,107,3942.8199999998906,1537.8199999998906,2405.0,0.6099695142055855,False,-0.7086,476963,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
3557,1,77,2.0,-3.0,4.0,0.25,61,2152.820000000007,-1182.179999999993,3335.0,1.5491309073680053,True,0.7042000000000002,477125,4.2472,4.2472,4.9558,1.2472000000000003,True,True,True,False
3559,-1,14,-6.0,-6.0,6.0,0.0,13,382.820000000007,382.820000000007,0.0,0.0,False,-4.9602,477252,-4.9602,-4.9602,-4.9602,1.9602000000000004,True,True,True,False
3561,1,9,5.0,3.0,6.0,0.5,6,927.820000000007,-1242.179999999993,2170.0,2.3388157185660834,True,-0.7042000000000002,477578,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3563,1,135,8.0,6.0,10.0,0.4,127,7142.820000000007,4517.820000000007,2625.0,0.3675019110099369,True,3.543,477591,7.7902000000000005,8.4988,8.4988,4.7902000000000005,True,True,True,False
3565,-1,37,-2.0,3.0,3.0,0.0,0,107.81999999989056,-2887.180000000109,2995.0,27.77777777780597,True,-0.7042000000000002,478054,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3567,1,53,2.0,-3.0,3.0,0.0,0,2462.820000000007,392.820000000007,2070.0,0.8404999147318903,True,0.7042000000000002,478515,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
3569,1,24,4.0,1.0,4.0,0.75,23,182.82000000000696,-1697.179999999993,1880.0,10.283338803194006,False,0.7086,478817,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3571,1,143,5.0,3.0,5.0,0.4,142,3552.820000000007,2262.820000000007,1290.0,0.3630918537950128,True,2.1258,478939,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
3573,-1,126,0.0,2.0,2.0,0.0,122,0.0,-3047.179999999993,0.0,,True,1.4172,479402,-2.83,-2.83,-2.1214,-0.16999999999999993,True,False,False,False
3575,-1,123,-5.0,-1.0,10.0,0.9,7,3842.8199999998906,-412.18000000010943,4255.0,1.1072597727710696,True,-0.7086,479874,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3577,-1,434,-5.0,0.0,10.0,1.0,126,12107.81999999989,3232.8199999998906,8875.0,0.7329973521245013,True,0.0,480014,-3.543,-2.8344,-2.1258,0.5430000000000001,True,False,False,False
3579,-1,258,-5.0,-3.0,10.0,0.7,136,3262.8199999998906,-1427.1800000001094,4690.0,1.4374069056828624,True,0.7042000000000002,480523,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3581,-1,90,-8.0,-8.0,10.0,0.1999999999999999,66,2112.8199999998906,1127.8199999998906,985.0,0.4662015694664245,True,-4.9602,480832,-7.7902000000000005,-7.7902000000000005,-7.7902000000000005,4.7902000000000005,True,True,True,False
3583,1,237,5.0,8.0,8.0,0.0,187,9732.820000000009,8337.820000000007,1395.0,0.1433294769655659,True,4.9602,481145,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3585,-1,127,-2.0,0.0,9.0,1.0,120,12902.820000000009,8662.820000000007,4240.0,0.3286103347950291,True,0.0,481701,-4.2472,-4.9558,-6.373,1.2472000000000003,True,True,True,False
3587,-1,142,-4.0,-1.0,9.0,0.8888888888888888,119,11032.81999999989,7127.819999999891,3905.0,0.3539439599304655,True,-0.7086,482146,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3589,-1,387,-4.0,-10.0,10.0,0.0,181,10522.81999999989,10522.81999999989,0.0,0.0,True,-7.7946,482375,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3591,1,392,10.0,9.0,10.0,0.0999999999999999,391,13282.820000000009,11217.820000000009,2065.0,0.1554639752703115,True,5.6688,482830,6.3774,6.3774,6.3774,3.3773999999999997,True,True,True,False
3593,-1,96,-4.0,-4.0,9.0,0.5555555555555556,92,1282.820000000007,-2727.179999999993,4010.0,3.1259256949532888,True,-0.7130000000000001,483455,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3595,1,102,1.0,0.0,1.0,1.0,101,2712.820000000007,1307.820000000007,1405.0,0.5179112510229195,True,0.0,483566,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
3597,-1,140,-2.0,-6.0,6.0,0.0,14,2112.820000000007,1402.820000000007,710.0,0.3360437708844093,True,-4.9602,484002,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3599,1,89,5.0,0.0,5.0,1.0,88,87.82000000000698,-2232.179999999993,2320.0,26.417672511954173,False,0.0,484245,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3601,1,29,6.0,1.0,6.0,0.8333333333333334,28,2072.820000000007,-707.179999999993,2780.0,1.3411680705512252,True,-2.1214,484440,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3603,-1,18,-1.0,3.0,4.0,0.25,12,4112.819999999891,442.81999999989057,3670.0,0.8923317820862808,True,-0.7042000000000002,484470,-3.5386,-4.2472,-4.2472,0.5386000000000002,True,True,True,False
3605,1,14,5.0,5.0,5.0,0.0,13,0.0,-217.17999999999304,0.0,,False,3.543,484588,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3607,-1,136,-4.0,-7.0,8.0,0.125,120,10392.820000000009,8747.820000000007,1645.0,0.1582823526242154,True,-5.6688,484926,-3.543,-7.0816,-7.7902000000000005,0.5430000000000001,True,True,True,False
3609,1,13,5.0,-1.0,5.0,0.8,12,0.0,-4357.179999999993,0.0,,True,-3.5386,485370,3.543,2.8344,2.8344,0.5430000000000001,True,False,False,False
3610,-1,2,1.0,5.0,5.0,0.0,0,0.0,-4354.359999999986,0.0,,True,0.7130000000000001,485383,-2.1214,0.7130000000000001,0.7130000000000001,-0.8786,False,False,False,True
3612,-1,38,-5.0,-5.0,5.0,0.0,37,47.81999999989057,-1307.1800000001094,1355.0,28.33542450863866,False,-4.2516,485864,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
3614,1,6,8.0,-2.0,8.0,0.75,5,127.82000000000698,-4847.179999999993,4975.0,38.92192145203981,True,-4.2472,486221,7.7902000000000005,7.7902000000000005,6.373,4.7902000000000005,True,True,True,False
3615,-1,23,-2.0,5.0,5.0,0.0,0,1185.640000000014,-2564.359999999986,3750.0,3.1628487567895447,True,0.7130000000000001,486227,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
3617,1,14,6.0,6.0,6.0,0.0,13,1012.820000000007,262.820000000007,750.0,0.7405067040540223,False,3.543,486348,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3619,1,94,2.0,-3.0,3.0,0.0,0,4032.820000000007,42.820000000006985,3990.0,0.9893821197077958,True,0.7042000000000002,486688,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
3621,-1,101,-4.0,-1.0,5.0,0.8,65,1127.8199999998906,-1822.1800000001092,2950.0,2.6156656204006725,False,-0.7086,487054,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3623,-1,77,-4.0,-2.0,5.0,0.6,75,1232.8199999998906,-502.18000000010943,1735.0,1.4073425155336172,False,-1.4172,487205,-3.543,-4.2516,-4.2516,0.5430000000000001,True,True,True,False
3625,1,114,5.0,1.0,5.0,0.8,113,547.820000000007,-2487.179999999993,3035.0,5.540140922200652,False,0.7086,487434,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
3627,1,141,2.0,5.0,7.0,0.2857142857142857,132,5657.820000000007,4487.820000000007,1170.0,0.2067934292713445,True,3.543,487601,4.2472,4.2472,6.373,1.2472000000000003,True,True,True,False
3629,-1,439,-4.0,-5.0,8.0,0.375,413,5377.819999999891,3377.8199999998906,2000.0,0.3718979065866914,True,-4.2516,487763,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
3631,-1,3,-2.0,4.0,4.0,0.0,0,0.0,-3537.180000000109,0.0,,True,5.6644000000000005,488521,-4.2472,-1.4128,5.6644000000000005,1.2472000000000003,True,False,False,False
3632,1,138,5.0,6.0,7.0,0.1428571428571429,123,3255.640000000014,2200.640000000014,1055.0,0.3240530279760648,True,3.543,488524,6.373,6.373,6.373,3.373,True,True,True,False
3634,1,127,1.0,1.0,1.0,0.0,126,3202.820000000007,2997.820000000007,205.0,0.0640060946291079,True,0.7086,488981,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
