sid,session_date,entry_time,entry_close,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,outlier_8sig,net_v1
996,2025-11-07,2025-11-07 16:45:00,25957.5,997,2025-11-10,2025-11-10 09:30:00,26285.5,25857.5,100.0,328.0,1312.0,1310.0,1309.128,6550.0,64.75,True,2025,False,-587.0
997,2025-11-10,2025-11-10 16:45:00,26482.5,998,2025-11-11,2025-11-11 09:30:00,26352.25,26285.5,197.0,-130.25,-521.0,-523.0,-523.872,-2615.0,16.75,False,2025,False,-687.9
998,2025-11-11,2025-11-11 16:45:00,26418.5,999,2025-11-12,2025-11-12 09:30:00,26525.25,26352.25,66.25,106.75,427.0,425.0,424.128,2125.0,16.75,False,2025,False,-669.1
999,2025-11-12,2025-11-12 16:45:00,26392.0,1000,2025-11-13,2025-11-13 09:30:00,26225.25,26525.25,-133.25,-166.75,-667.0,-669.0,-669.872,-3345.0,16.75,False,2025,False,2097.1
1000,2025-11-13,2025-11-13 16:45:00,25855.5,1001,2025-11-14,2025-11-14 09:30:00,25470.75,26225.25,-369.75,-384.75,-1539.0,-1541.0,-1541.872,-7705.0,16.75,False,2025,False,4267.9
1001,2025-11-14,2025-11-14 16:45:00,25884.25,1002,2025-11-17,2025-11-17 09:30:00,25745.25,25470.75,413.5,-139.0,-556.0,-558.0,-558.872,-2790.0,64.75,True,2025,False,-942.0
1002,2025-11-17,2025-11-17 16:45:00,25637.25,1003,2025-11-18,2025-11-18 09:30:00,25464.5,25745.25,-108.0,-172.75,-691.0,-693.0,-693.872,-3465.0,16.75,False,2025,False,-3969.1
1003,2025-11-18,2025-11-18 16:45:00,25286.0,1004,2025-11-19,2025-11-19 09:30:00,25358.25,25464.5,-178.5,72.25,289.0,287.0,286.128,1435.0,16.75,False,2025,False,-2987.4
1004,2025-11-19,2025-11-19 16:45:00,25716.5,1005,2025-11-20,2025-11-20 09:30:00,25958.0,25358.25,358.25,241.5,966.0,964.0,963.128,4820.0,16.75,False,2025,False,15883.2
1005,2025-11-20,2025-11-20 16:45:00,24846.5,1006,2025-11-21,2025-11-21 09:30:00,24950.5,25958.0,-1111.5,104.0,416.0,414.0,413.128,2070.0,16.75,False,2025,False,-3033.3
1006,2025-11-21,2025-11-21 16:45:00,25102.0,1007,2025-11-24,2025-11-24 09:30:00,25270.25,24950.5,151.5,168.25,673.0,671.0,670.128,3355.0,64.75,True,2025,False,2681.9
1007,2025-11-24,2025-11-24 16:45:00,25712.25,1008,2025-11-25,2025-11-25 09:30:00,25604.0,25270.25,442.0,-108.25,-433.0,-435.0,-435.872,-2175.0,16.75,False,2025,False,-3229.3
1008,2025-11-25,2025-11-25 16:45:00,25813.75,1009,2025-11-26,2025-11-26 09:30:00,25969.5,25604.0,209.75,155.75,623.0,621.0,620.128,3105.0,16.75,False,2025,False,-1062.5
1009,2025-11-26,2025-11-26 16:45:00,26058.0,1010,2025-11-27,2025-11-27 09:30:00,26049.0,25969.5,88.5,-9.0,-36.0,-38.0,-38.872,-190.0,16.75,False,2025,False,-102.1
1012,2025-12-01,2025-12-01 16:45:00,26147.75,1013,2025-12-02,2025-12-02 09:30:00,26239.75,26001.75,146.0,92.0,368.0,366.0,365.128,1830.0,16.75,False,2025,False,-1065.0
1013,2025-12-02,2025-12-02 16:45:00,26337.5,1014,2025-12-03,2025-12-03 09:30:00,26241.75,26239.75,97.75,-95.75,-383.0,-385.0,-385.872,-1925.0,16.75,False,2025,False,-2400.0
1014,2025-12-03,2025-12-03 16:45:00,26388.5,1015,2025-12-04,2025-12-04 09:30:00,26459.25,26241.75,146.75,70.75,283.0,281.0,280.128,1405.0,16.75,False,2025,False,-2106.3
1015,2025-12-04,2025-12-04 16:45:00,26376.5,1016,2025-12-05,2025-12-05 09:30:00,26427.75,26459.25,-82.75,51.25,205.0,203.0,202.128,1015.0,16.75,False,2025,False,-1033.4
1016,2025-12-05,2025-12-05 16:45:00,26483.5,1017,2025-12-08,2025-12-08 09:30:00,26539.25,26427.75,55.75,55.75,223.0,221.0,220.128,1105.0,64.75,True,2025,False,-990.4
1017,2025-12-08,2025-12-08 16:45:00,26449.5,1018,2025-12-09,2025-12-09 09:30:00,26365.5,26539.25,-89.75,-84.0,-336.0,-338.0,-338.872,-1690.0,16.75,False,2025,False,-1266.6
1018,2025-12-09,2025-12-09 16:45:00,26426.5,1019,2025-12-10,2025-12-10 09:30:00,26394.75,26365.5,61.0,-31.75,-127.0,-129.0,-129.872,-645.0,16.75,False,2025,False,-2995.1
1019,2025-12-10,2025-12-10 16:45:00,26547.5,1020,2025-12-11,2025-12-11 09:30:00,26391.25,26394.75,152.75,-156.25,-625.0,-627.0,-627.872,-3135.0,16.75,False,2025,False,1564.1
1020,2025-12-11,2025-12-11 16:45:00,26544.0,1021,2025-12-12,2025-12-12 09:30:00,26307.0,26391.25,152.75,-237.0,-948.0,-950.0,-950.872,-4750.0,16.75,False,2025,False,7082.6
1021,2025-12-12,2025-12-12 16:45:00,25954.5,1022,2025-12-15,2025-12-15 09:30:00,26156.5,26307.0,-352.5,202.0,808.0,806.0,805.128,4030.0,64.75,True,2025,False,-1734.7
1022,2025-12-15,2025-12-15 16:45:00,25837.75,1023,2025-12-16,2025-12-16 09:30:00,25723.0,26156.5,-318.75,-114.75,-459.0,-461.0,-461.872,-2305.0,16.75,False,2025,False,-1509.8
1023,2025-12-16,2025-12-16 16:45:00,25829.0,1024,2025-12-17,2025-12-17 09:30:00,25912.5,25723.0,106.0,83.5,334.0,332.0,331.128,1660.0,16.75,False,2025,False,4224.5
1024,2025-12-17,2025-12-17 16:45:00,25442.0,1025,2025-12-18,2025-12-18 09:30:00,25770.5,25912.5,-470.5,328.5,1314.0,1312.0,1311.128,6560.0,16.75,False,2025,False,-440.8
1025,2025-12-18,2025-12-18 16:45:00,25690.0,1026,2025-12-19,2025-12-19 09:30:00,25856.25,25770.5,-80.5,166.25,665.0,663.0,662.128,3315.0,16.75,False,2025,False,2619.6
1026,2025-12-19,2025-12-19 16:45:00,26078.5,1027,2025-12-22,2025-12-22 09:30:00,26271.5,25856.25,222.25,193.0,772.0,770.0,769.128,3850.0,64.75,True,2025,False,-380.7
1027,2025-12-22,2025-12-22 16:45:00,26190.0,1028,2025-12-23,2025-12-23 09:30:00,26135.75,26271.5,-81.5,-54.25,-217.0,-219.0,-219.872,-1095.0,16.75,False,2025,False,-5.800000000000001
1028,2025-12-23,2025-12-23 16:45:00,26303.0,1029,2025-12-24,2025-12-24 09:30:00,26286.75,26135.75,167.25,-16.25,-65.0,-67.0,-67.872,-335.0,16.75,False,2025,False,-287.2
1030,2025-12-26,2025-12-26 16:45:00,26350.25,1031,2025-12-29,2025-12-29 09:30:00,26198.0,26390.5,-40.25,-152.25,-609.0,-611.0,-611.872,-3055.0,64.75,True,2025,False,-2365.5
1031,2025-12-29,2025-12-29 16:45:00,26237.5,1032,2025-12-30,2025-12-30 09:30:00,26184.0,26198.0,39.5,-53.5,-214.0,-216.0,-216.872,-1080.0,16.75,False,2025,False,-826.8
1032,2025-12-30,2025-12-30 16:45:00,26177.75,1033,2025-12-31,2025-12-31 09:30:00,26169.5,26184.0,-6.25,-8.25,-33.0,-35.0,-35.872,-175.0,16.75,False,2025,False,51.6
1033,2025-12-31,2025-12-31 16:45:00,25934.0,1034,2026-01-02,2026-01-02 09:30:00,26177.25,26169.5,-235.5,243.25,973.0,971.0,970.128,4855.0,40.75,True,2026,False,1526.4
1034,2026-01-02,2026-01-02 16:45:00,25890.25,1035,2026-01-05,2026-01-05 09:30:00,26133.75,26177.25,-287.0,243.5,974.0,972.0,971.128,4860.0,64.75,True,2026,False,588.0
1035,2026-01-05,2026-01-05 16:45:00,26070.25,1036,2026-01-06,2026-01-06 09:30:00,26126.75,26133.75,-63.5,56.5,226.0,224.0,223.128,1120.0,16.75,False,2026,False,559.5
1036,2026-01-06,2026-01-06 16:45:00,26317.0,1037,2026-01-07,2026-01-07 09:30:00,26281.75,26126.75,190.25,-35.25,-141.0,-143.0,-143.872,-715.0,16.75,False,2026,False,-152.5
1037,2026-01-07,2026-01-07 16:45:00,26321.5,1038,2026-01-08,2026-01-08 09:30:00,26276.5,26281.75,39.75,-45.0,-180.0,-182.0,-182.872,-910.0,16.75,False,2026,False,-2133.9
1038,2026-01-08,2026-01-08 16:45:00,26221.75,1039,2026-01-09,2026-01-09 09:30:00,26205.5,26276.5,-54.75,-16.25,-65.0,-67.0,-67.872,-335.0,16.75,False,2026,False,-2277.6
1039,2026-01-09,2026-01-09 16:45:00,26416.75,1040,2026-01-12,2026-01-12 09:30:00,26237.0,26205.5,211.25,-179.75,-719.0,-721.0,-721.872,-3605.0,64.75,True,2026,False,775.8
1040,2026-01-12,2026-01-12 16:45:00,26458.5,1041,2026-01-13,2026-01-13 09:30:00,26440.5,26237.0,221.5,-18.0,-72.0,-74.0,-74.872,-370.0,16.75,False,2026,False,-2465.7
1041,2026-01-13,2026-01-13 16:45:00,26389.75,1042,2026-01-14,2026-01-14 09:30:00,26230.5,26440.5,-50.75,-159.25,-637.0,-639.0,-639.872,-3195.0,16.75,False,2026,False,644.4
1042,2026-01-14,2026-01-14 16:45:00,26111.25,1043,2026-01-15,2026-01-15 09:30:00,26415.75,26230.5,-119.25,304.5,1218.0,1216.0,1215.128,6080.0,16.75,False,2026,False,834.1
1043,2026-01-15,2026-01-15 16:45:00,26196.25,1044,2026-01-16,2026-01-16 09:30:00,26359.5,26415.75,-219.5,163.25,653.0,651.0,650.128,3255.0,16.75,False,2026,False,-1121.4
1044,2026-01-16,2026-01-16 16:45:00,26174.0,1045,2026-01-19,2026-01-19 09:30:00,25784.0,26359.5,-185.5,-390.0,-1560.0,-1562.0,-1562.872,-7810.0,64.75,True,2026,False,-241.3
1046,2026-01-20,2026-01-20 16:45:00,25624.5,1047,2026-01-21,2026-01-21 09:30:00,25688.5,25735.0,-110.5,64.0,256.0,254.0,253.128,1270.0,16.75,False,2026,False,3361.2
1047,2026-01-21,2026-01-21 16:45:00,26004.0,1048,2026-01-22,2026-01-22 09:30:00,26220.0,25688.5,315.5,216.0,864.0,862.0,861.128,4310.0,16.75,False,2026,False,-760.4
1048,2026-01-22,2026-01-22 16:45:00,26133.0,1049,2026-01-23,2026-01-23 09:30:00,26098.25,26220.0,-87.0,-34.75,-139.0,-141.0,-141.872,-705.0,16.75,False,2026,False,-117.1
1049,2026-01-23,2026-01-23 16:45:00,26181.5,1050,2026-01-26,2026-01-26 09:30:00,26240.25,26098.25,83.25,58.75,235.0,233.0,232.128,1165.0,64.75,True,2026,False,134.2
1050,2026-01-26,2026-01-26 16:45:00,26358.25,1051,2026-01-27,2026-01-27 09:30:00,26473.5,26240.25,118.0,115.25,461.0,459.0,458.128,2295.0,16.75,False,2026,False,485.3
1051,2026-01-27,2026-01-27 16:45:00,26604.25,1052,2026-01-28,2026-01-28 09:30:00,26744.0,26473.5,130.75,139.75,559.0,557.0,556.128,2785.0,16.75,False,2026,False,-1521.0
1052,2026-01-28,2026-01-28 16:45:00,26757.5,1053,2026-01-29,2026-01-29 09:30:00,26623.75,26744.0,13.5,-133.75,-535.0,-537.0,-537.872,-2685.0,16.75,False,2026,False,6168.6
1053,2026-01-29,2026-01-29 16:45:00,26475.25,1054,2026-01-30,2026-01-30 09:30:00,26324.5,26623.75,-148.5,-150.75,-603.0,-605.0,-605.872,-3025.0,16.75,False,2026,False,-639.9
1054,2026-01-30,2026-01-30 16:45:00,26124.0,1055,2026-02-02,2026-02-02 09:30:00,26033.25,26324.5,-200.5,-90.75,-363.0,-365.0,-365.872,-1825.0,64.75,True,2026,False,6023.6
1055,2026-02-02,2026-02-02 16:45:00,26363.75,1056,2026-02-03,2026-02-03 09:30:00,26425.0,26033.25,330.5,61.25,245.0,243.0,242.128,1215.0,16.75,False,2026,False,4686.1
1056,2026-02-03,2026-02-03 16:45:00,25905.75,1057,2026-02-04,2026-02-04 09:30:00,25877.0,26425.0,-519.25,-28.75,-115.0,-117.0,-117.872,-585.0,16.75,False,2026,False,3136.3
1057,2026-02-04,2026-02-04 16:45:00,25644.75,1058,2026-02-05,2026-02-05 09:30:00,25261.75,25877.0,-232.25,-383.0,-1532.0,-1534.0,-1534.872,-7670.0,16.75,False,2026,False,2776.1
1058,2026-02-05,2026-02-05 16:45:00,24953.5,1059,2026-02-06,2026-02-06 09:30:00,25251.5,25261.75,-308.25,298.0,1192.0,1190.0,1189.128,5950.0,16.75,False,2026,False,10738.5
1059,2026-02-06,2026-02-06 16:45:00,25600.75,1060,2026-02-09,2026-02-09 09:30:00,25548.75,25251.5,349.25,-52.0,-208.0,-210.0,-210.872,-1050.0,64.75,True,2026,False,-2197.5
1060,2026-02-09,2026-02-09 16:45:00,25861.0,1061,2026-02-10,2026-02-10 09:30:00,25867.25,25548.75,312.25,6.25,25.0,23.0,22.128,115.0,16.75,False,2026,False,-947.7
1061,2026-02-10,2026-02-10 16:45:00,25735.75,1062,2026-02-11,2026-02-11 09:30:00,25910.25,25867.25,-131.5,174.5,698.0,696.0,695.128,3480.0,16.75,False,2026,False,-1208.6
1062,2026-02-11,2026-02-11 16:45:00,25770.25,1063,2026-02-12,2026-02-12 09:30:00,25837.75,25910.25,-140.0,67.5,270.0,268.0,267.128,1340.0,16.75,False,2026,False,5124.2
1063,2026-02-12,2026-02-12 16:45:00,25314.75,1064,2026-02-13,2026-02-13 09:30:00,25233.0,25837.75,-523.0,-81.75,-327.0,-329.0,-329.872,-1645.0,16.75,False,2026,False,-5163.8
1064,2026-02-13,2026-02-13 16:45:00,25273.75,1065,2026-02-16,2026-02-16 09:30:00,25255.0,25233.0,40.75,-18.75,-75.0,-77.0,-77.872,-385.0,64.75,True,2026,False,-745.6
1066,2026-02-17,2026-02-17 16:45:00,25257.75,1067,2026-02-18,2026-02-18 09:30:00,25300.0,25149.25,108.5,42.25,169.0,167.0,166.128,835.0,16.75,False,2026,False,-548.4
1067,2026-02-18,2026-02-18 16:45:00,25435.25,1068,2026-02-19,2026-02-19 09:30:00,25324.75,25300.0,135.25,-110.5,-442.0,-444.0,-444.872,-2220.0,16.75,False,2026,False,-2479.0
1068,2026-02-19,2026-02-19 16:45:00,25320.75,1069,2026-02-20,2026-02-20 09:30:00,25206.0,25324.75,-4.0,-114.75,-459.0,-461.0,-461.872,-2305.0,16.75,False,2026,False,-1900.1
1069,2026-02-20,2026-02-20 16:45:00,25565.0,1070,2026-02-23,2026-02-23 09:30:00,25472.25,25206.0,359.0,-92.75,-371.0,-373.0,-373.872,-1865.0,64.75,True,2026,False,617.9
1070,2026-02-23,2026-02-23 16:45:00,25275.5,1071,2026-02-24,2026-02-24 09:30:00,25295.75,25472.25,-196.75,20.25,81.0,79.0,78.128,395.0,16.75,False,2026,False,-955.7
1071,2026-02-24,2026-02-24 16:45:00,25509.5,1072,2026-02-25,2026-02-25 09:30:00,25651.5,25295.75,213.75,142.0,568.0,566.0,565.128,2830.0,16.75,False,2026,False,250.4
1072,2026-02-25,2026-02-25 16:45:00,25950.0,1073,2026-02-26,2026-02-26 09:30:00,25832.25,25651.5,298.5,-117.75,-471.0,-473.0,-473.872,-2365.0,16.75,False,2026,False,4512.7
1073,2026-02-26,2026-02-26 16:45:00,25541.5,1074,2026-02-27,2026-02-27 09:30:00,25305.25,25832.25,-290.75,-236.25,-945.0,-947.0,-947.872,-4735.0,16.75,False,2026,False,-1675.4
1074,2026-02-27,2026-02-27 16:45:00,25453.5,1075,2026-03-02,2026-03-02 09:30:00,25135.75,25305.25,148.25,-317.75,-1271.0,-1273.0,-1273.872,-6365.0,64.75,True,2026,False,1018.9
1075,2026-03-02,2026-03-02 16:45:00,25496.25,1076,2026-03-03,2026-03-03 09:30:00,25024.5,25135.75,360.5,-471.75,-1887.0,-1889.0,-1889.872,-9445.0,16.75,False,2026,False,2183.4
1076,2026-03-03,2026-03-03 16:45:00,25212.0,1077,2026-03-04,2026-03-04 09:30:00,25343.25,25024.5,187.5,131.25,525.0,523.0,522.128,2615.0,16.75,False,2026,False,-1899.7
1077,2026-03-04,2026-03-04 16:45:00,25627.5,1078,2026-03-05,2026-03-05 09:30:00,25478.25,25343.25,284.25,-149.25,-597.0,-599.0,-599.872,-2995.0,16.75,False,2026,False,-3396.5
1078,2026-03-05,2026-03-05 16:45:00,25501.75,1079,2026-03-06,2026-03-06 09:30:00,25176.75,25478.25,23.5,-325.0,-1300.0,-1302.0,-1302.872,-6510.0,16.75,False,2026,False,-1315.5
1079,2026-03-06,2026-03-06 16:45:00,25153.25,1080,2026-03-09,2026-03-09 09:30:00,24923.75,25176.75,-23.5,-229.5,-918.0,-920.0,-920.872,-4600.0,64.75,True,2026,False,11510.1
1080,2026-03-09,2026-03-09 16:45:00,25451.0,1081,2026-03-10,2026-03-10 09:30:00,25481.25,24923.75,527.25,30.25,121.0,119.0,118.128,595.0,16.75,False,2026,False,-2016.9
1081,2026-03-10,2026-03-10 16:45:00,25508.25,1082,2026-03-11,2026-03-11 09:30:00,25525.25,25481.25,27.0,17.0,68.0,66.0,65.128,330.0,16.75,False,2026,False,-3172.9
1082,2026-03-11,2026-03-11 16:45:00,25459.25,1083,2026-03-12,2026-03-12 09:30:00,25267.0,25525.25,-66.0,-192.25,-769.0,-771.0,-771.872,-3855.0,16.75,False,2026,False,-1897.4
1083,2026-03-12,2026-03-12 16:45:00,25054.75,1084,2026-03-13,2026-03-13 09:30:00,25137.0,25267.0,-212.25,82.25,329.0,327.0,326.128,1635.0,16.75,False,2026,False,-2505.5
1084,2026-03-13,2026-03-13 16:45:00,24855.75,1085,2026-03-16,2026-03-16 09:30:00,25151.25,25137.0,-281.25,295.5,1182.0,1180.0,1179.128,5900.0,64.75,True,2026,False,2055.9
1085,2026-03-16,2026-03-16 16:45:00,25148.75,1086,2026-03-17,2026-03-17 09:30:00,25282.75,25151.25,-2.5,134.0,536.0,534.0,533.128,2670.0,16.75,False,2026,False,-530.4
1086,2026-03-17,2026-03-17 16:45:00,25307.0,1087,2026-03-18,2026-03-18 09:30:00,25210.75,25282.75,24.25,-96.25,-385.0,-387.0,-387.872,-1935.0,16.75,False,2026,False,3705.5
1087,2026-03-18,2026-03-18 16:45:00,24891.5,1088,2026-03-19,2026-03-19 09:30:00,24711.0,25210.75,-319.25,-180.5,-722.0,-724.0,-724.872,-3620.0,16.75,False,2026,False,-1797.0
1088,2026-03-19,2026-03-19 16:45:00,24904.25,1089,2026-03-20,2026-03-20 09:30:00,24770.5,24711.0,193.25,-133.75,-535.0,-537.0,-537.872,-2685.0,16.75,False,2026,False,3500.8
1089,2026-03-20,2026-03-20 16:45:00,24455.25,1090,2026-03-23,2026-03-23 09:30:00,24775.0,24770.5,-315.25,319.75,1279.0,1277.0,1276.128,6385.0,64.75,True,2026,False,-5183.0
1090,2026-03-23,2026-03-23 16:45:00,24707.0,1091,2026-03-24,2026-03-24 09:30:00,24536.75,24775.0,-68.0,-170.25,-681.0,-683.0,-683.872,-3415.0,16.75,False,2026,False,-2322.3
1091,2026-03-24,2026-03-24 16:45:00,24712.5,1092,2026-03-25,2026-03-25 09:30:00,24712.25,24536.75,175.75,-0.25,-1.0,-3.0,-3.872,-15.0,16.75,False,2026,False,-3001.9
1092,2026-03-25,2026-03-25 16:45:00,24644.5,1093,2026-03-26,2026-03-26 09:30:00,24438.5,24712.25,-67.75,-206.0,-824.0,-826.0,-826.872,-4130.0,16.75,False,2026,False,1469.9
1093,2026-03-26,2026-03-26 16:45:00,24160.25,1094,2026-03-27,2026-03-27 09:30:00,23936.5,24438.5,-278.25,-223.75,-895.0,-897.0,-897.872,-4485.0,16.75,False,2026,False,117.7
1094,2026-03-27,2026-03-27 16:45:00,23541.5,1095,2026-03-30,2026-03-30 09:30:00,23790.0,23936.5,-395.0,248.5,994.0,992.0,991.128,4960.0,64.75,True,2026,False,-837.5
1095,2026-03-30,2026-03-30 16:45:00,23387.5,1096,2026-03-31,2026-03-31 09:30:00,23663.0,23790.0,-402.5,275.5,1102.0,1100.0,1099.128,5500.0,16.75,False,2026,False,7179.9
1096,2026-03-31,2026-03-31 16:45:00,24192.0,1097,2026-04-01,2026-04-01 09:30:00,24370.5,23663.0,529.0,178.5,714.0,712.0,711.128,3560.0,16.75,False,2026,False,-1517.2
1097,2026-04-01,2026-04-01 16:45:00,24472.25,1098,2026-04-02,2026-04-02 09:30:00,24045.0,24370.5,101.75,-427.25,-1709.0,-1711.0,-1711.872,-8555.0,16.75,False,2026,False,3148.9
1100,2026-04-06,2026-04-06 16:45:00,24631.25,1101,2026-04-07,2026-04-07 09:30:00,24525.75,24547.25,84.0,-105.5,-422.0,-424.0,-424.872,-2120.0,16.75,False,2026,False,69.19999999999999
1101,2026-04-07,2026-04-07 16:45:00,24697.0,1102,2026-04-08,2026-04-08 09:30:00,25481.75,24525.75,171.25,784.75,3139.0,3137.0,3136.128,15685.0,16.75,False,2026,False,-3110.2
1102,2026-04-08,2026-04-08 16:45:00,25321.25,1103,2026-04-09,2026-04-09 09:30:00,25362.75,25481.75,-160.5,41.5,166.0,164.0,163.128,820.0,16.75,False,2026,False,-522.0
1103,2026-04-09,2026-04-09 16:45:00,25531.75,1104,2026-04-10,2026-04-10 09:30:00,25597.75,25362.75,169.0,66.0,264.0,262.0,261.128,1310.0,16.75,False,2026,False,-868.4
1104,2026-04-10,2026-04-10 16:45:00,25601.75,1105,2026-04-13,2026-04-13 09:30:00,25497.5,25597.75,4.0,-104.25,-417.0,-419.0,-419.872,-2095.0,64.75,True,2026,False,-1595.2
1105,2026-04-13,2026-04-13 16:45:00,25852.0,1106,2026-04-14,2026-04-14 09:30:00,25938.75,25497.5,354.5,86.75,347.0,345.0,344.128,1725.0,16.75,False,2026,False,-433.0
1106,2026-04-14,2026-04-14 16:45:00,26279.75,1107,2026-04-15,2026-04-15 09:30:00,26306.0,25938.75,341.0,26.25,105.0,103.0,102.128,515.0,16.75,False,2026,False,-1012.3
1107,2026-04-15,2026-04-15 16:45:00,26631.75,1108,2026-04-16,2026-04-16 09:30:00,26723.25,26306.0,325.75,91.5,366.0,364.0,363.128,1820.0,16.75,False,2026,False,-1276.5
1108,2026-04-16,2026-04-16 16:45:00,26746.0,1109,2026-04-17,2026-04-17 09:30:00,26974.25,26723.25,22.75,228.25,913.0,911.0,910.128,4555.0,16.75,False,2026,False,755.5
1109,2026-04-17,2026-04-17 16:45:00,27113.75,1110,2026-04-20,2026-04-20 09:30:00,27078.75,26974.25,139.5,-35.0,-140.0,-142.0,-142.872,-710.0,64.75,True,2026,False,-3741.7
1110,2026-04-20,2026-04-20 16:45:00,27074.5,1111,2026-04-21,2026-04-21 09:30:00,27091.0,27078.75,-4.25,16.5,66.0,64.0,63.128,320.0,16.75,False,2026,False,-3402.8
1111,2026-04-21,2026-04-21 16:45:00,27001.5,1112,2026-04-22,2026-04-22 09:30:00,27163.5,27091.0,-89.5,162.0,648.0,646.0,645.128,3230.0,16.75,False,2026,False,503.3
1112,2026-04-22,2026-04-22 16:45:00,27378.25,1113,2026-04-23,2026-04-23 09:30:00,27297.0,27163.5,214.75,-81.25,-325.0,-327.0,-327.872,-1635.0,16.75,False,2026,False,-1848.5
1113,2026-04-23,2026-04-23 16:45:00,27245.25,1114,2026-04-24,2026-04-24 09:30:00,27492.0,27297.0,-51.75,246.75,987.0,985.0,984.128,4925.0,16.75,False,2026,False,-586.6
1114,2026-04-24,2026-04-24 16:45:00,27716.75,1115,2026-04-27,2026-04-27 09:30:00,27694.25,27492.0,224.75,-22.5,-90.0,-92.0,-92.872,-460.0,64.75,True,2026,False,-1084.3
1115,2026-04-27,2026-04-27 16:45:00,27716.75,1116,2026-04-28,2026-04-28 09:30:00,27443.0,27694.25,22.5,-273.75,-1095.0,-1097.0,-1097.872,-5485.0,16.75,False,2026,False,709.7
1116,2026-04-28,2026-04-28 16:45:00,27477.75,1117,2026-04-29,2026-04-29 09:30:00,27489.5,27443.0,34.75,11.75,47.0,45.0,44.128,225.0,16.75,False,2026,False,-2265.8
1117,2026-04-29,2026-04-29 16:45:00,27537.0,1118,2026-04-30,2026-04-30 09:30:00,27774.5,27489.5,47.5,237.5,950.0,948.0,947.128,4740.0,16.75,False,2026,False,3676.3
1118,2026-04-30,2026-04-30 16:45:00,27866.75,1119,2026-05-01,2026-05-01 09:30:00,27914.5,27774.5,92.25,47.75,191.0,189.0,188.128,945.0,16.75,False,2026,False,-341.3
1119,2026-05-01,2026-05-01 16:45:00,28070.5,1120,2026-05-04,2026-05-04 09:30:00,28137.0,27914.5,156.0,66.5,266.0,264.0,263.128,1320.0,64.75,True,2026,False,-1328.4
1120,2026-05-04,2026-05-04 16:45:00,28031.25,1121,2026-05-05,2026-05-05 09:30:00,28270.5,28137.0,-105.75,239.25,957.0,955.0,954.128,4775.0,16.75,False,2026,False,3595.0
1121,2026-05-05,2026-05-05 16:45:00,28483.5,1122,2026-05-06,2026-05-06 09:30:00,28671.5,28270.5,213.0,188.0,752.0,750.0,749.128,3750.0,16.75,False,2026,False,-1583.3
1122,2026-05-06,2026-05-06 16:45:00,29007.25,1123,2026-05-07,2026-05-07 09:30:00,29032.5,28671.5,335.75,25.25,101.0,99.0,98.128,495.0,16.75,False,2026,False,-387.5
1123,2026-05-07,2026-05-07 16:45:00,28955.75,1124,2026-05-08,2026-05-08 09:30:00,29159.0,29032.5,-76.75,203.25,813.0,811.0,810.128,4055.0,16.75,False,2026,False,5884.8
1124,2026-05-08,2026-05-08 16:45:00,29623.25,1125,2026-05-11,2026-05-11 09:30:00,29587.5,29159.0,464.25,-35.75,-143.0,-145.0,-145.872,-725.0,64.75,True,2026,False,-3581.0
1125,2026-05-11,2026-05-11 16:45:00,29684.25,1126,2026-05-12,2026-05-12 09:30:00,29495.5,29587.5,96.75,-188.75,-755.0,-757.0,-757.872,-3785.0,16.75,False,2026,False,3432.4
1126,2026-05-12,2026-05-12 16:45:00,29412.5,1127,2026-05-13,2026-05-13 09:30:00,29570.25,29495.5,-83.0,157.75,631.0,629.0,628.128,3145.0,16.75,False,2026,False,-1731.8
1127,2026-05-13,2026-05-13 16:45:00,29822.0,1128,2026-05-14,2026-05-14 09:30:00,29758.5,29570.25,251.75,-63.5,-254.0,-256.0,-256.872,-1280.0,16.75,False,2026,False,-2764.8
1128,2026-05-14,2026-05-14 16:45:00,29941.5,1129,2026-05-15,2026-05-15 09:30:00,29560.5,29758.5,183.0,-381.0,-1524.0,-1526.0,-1526.872,-7630.0,16.75,False,2026,False,-407.7
1129,2026-05-15,2026-05-15 16:45:00,29455.75,1130,2026-05-18,2026-05-18 09:30:00,29621.0,29560.5,-104.75,165.25,661.0,659.0,658.128,3295.0,64.75,True,2026,False,-3460.1
1130,2026-05-18,2026-05-18 16:45:00,29369.5,1131,2026-05-19,2026-05-19 09:30:00,29131.75,29621.0,-251.5,-237.75,-951.0,-953.0,-953.872,-4765.0,16.75,False,2026,False,-5044.4
1131,2026-05-19,2026-05-19 16:45:00,29181.75,1132,2026-05-20,2026-05-20 09:30:00,29356.0,29131.75,50.0,174.25,697.0,695.0,694.128,3475.0,16.75,False,2026,False,-786.4
1132,2026-05-20,2026-05-20 16:45:00,29587.0,1133,2026-05-21,2026-05-21 09:30:00,29493.5,29356.0,231.0,-93.5,-374.0,-376.0,-376.872,-1880.0,16.75,False,2026,False,-3245.5
1133,2026-05-21,2026-05-21 16:45:00,29740.5,1134,2026-05-22,2026-05-22 09:30:00,29863.0,29493.5,247.0,122.5,490.0,488.0,487.128,2440.0,16.75,False,2026,False,-787.7
