universe,exit_rule,day,decision_bar,dir,signal_mag,decision_time,in_paths,of_paths,cls
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35046,1,2,2023-01-09T09:15:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35055,1,3,2023-01-09T09:24:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35063,1,2,2023-01-09T09:32:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35076,1,3,2023-01-09T09:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35091,1,3,2023-01-09T10:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35101,1,2,2023-01-09T10:10:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35125,1,3,2023-01-09T10:34:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35136,1,3,2023-01-09T10:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35150,1,2,2023-01-09T10:59:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35158,1,3,2023-01-09T11:07:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35191,1,2,2023-01-09T11:40:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35219,1,2,2023-01-09T12:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35230,1,2,2023-01-09T12:19:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35247,1,2,2023-01-09T12:36:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35256,-1,1,2023-01-09T12:45:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35269,-1,2,2023-01-09T12:58:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35286,-1,2,2023-01-09T13:15:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35307,-1,3,2023-01-09T13:36:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35332,-1,2,2023-01-09T14:01:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35348,-1,2,2023-01-09T14:17:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35372,-1,3,2023-01-09T14:41:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35388,-1,3,2023-01-09T14:57:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35399,-1,3,2023-01-09T15:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35412,-1,2,2023-01-09T15:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35422,-1,3,2023-01-09T15:31:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35439,-1,3,2023-01-09T15:48:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-09,35452,-1,2,2023-01-09T16:01:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,35580,-1,3,2023-01-09T19:09:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,35655,-1,2,2023-01-09T20:24:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,35684,-1,2,2023-01-09T20:53:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,35726,-1,3,2023-01-09T21:35:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,35774,-1,2,2023-01-09T22:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,35880,-1,2,2023-01-10T00:09:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,35993,1,1,2023-01-10T02:02:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36012,1,2,2023-01-10T02:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36058,1,3,2023-01-10T03:07:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36074,1,3,2023-01-10T03:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36096,1,2,2023-01-10T03:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36110,1,2,2023-01-10T03:59:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36141,1,2,2023-01-10T04:30:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36173,1,3,2023-01-10T05:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36207,1,3,2023-01-10T05:36:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36219,1,3,2023-01-10T05:48:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36230,1,3,2023-01-10T05:59:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36242,1,2,2023-01-10T06:11:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36265,-1,1,2023-01-10T06:34:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36300,-1,3,2023-01-10T07:09:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36334,-1,2,2023-01-10T07:43:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36349,-1,2,2023-01-10T07:58:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36374,-1,2,2023-01-10T08:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36406,-1,2,2023-01-10T08:55:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36412,1,1,2023-01-10T09:01:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36413,1,2,2023-01-10T09:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36434,1,2,2023-01-10T09:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36443,1,3,2023-01-10T09:32:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36446,1,2,2023-01-10T09:35:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36454,-1,1,2023-01-10T09:43:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36455,-1,2,2023-01-10T09:44:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36465,1,1,2023-01-10T09:54:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36471,1,2,2023-01-10T10:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36484,1,2,2023-01-10T10:13:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36493,-1,1,2023-01-10T10:22:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36501,-1,2,2023-01-10T10:30:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36512,-1,2,2023-01-10T10:41:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36515,-1,3,2023-01-10T10:44:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36523,1,1,2023-01-10T10:52:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36528,1,2,2023-01-10T10:57:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36558,1,2,2023-01-10T11:27:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36591,1,2,2023-01-10T12:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36592,-1,1,2023-01-10T12:01:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36595,-1,2,2023-01-10T12:04:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36604,1,1,2023-01-10T12:13:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36611,1,2,2023-01-10T12:20:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36631,1,2,2023-01-10T12:40:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36659,1,3,2023-01-10T13:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36667,1,2,2023-01-10T13:16:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36682,1,2,2023-01-10T13:31:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36711,1,3,2023-01-10T14:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36722,1,3,2023-01-10T14:11:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36757,1,2,2023-01-10T14:46:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36771,1,2,2023-01-10T15:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36792,1,2,2023-01-10T15:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36808,1,2,2023-01-10T15:37:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-10,36827,1,3,2023-01-10T15:56:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,36945,1,3,2023-01-10T18:54:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37032,1,2,2023-01-10T20:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37120,1,2,2023-01-10T21:49:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37138,1,2,2023-01-10T22:07:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37177,1,2,2023-01-10T22:46:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37194,1,2,2023-01-10T23:03:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37217,1,2,2023-01-10T23:26:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37267,1,2,2023-01-11T00:16:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37311,1,2,2023-01-11T01:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37333,1,2,2023-01-11T01:22:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37345,1,2,2023-01-11T01:34:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37374,-1,1,2023-01-11T02:03:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37438,-1,2,2023-01-11T03:07:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37490,-1,2,2023-01-11T03:59:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37499,1,1,2023-01-11T04:08:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37516,1,3,2023-01-11T04:25:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37560,1,3,2023-01-11T05:09:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37572,1,2,2023-01-11T05:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37586,1,2,2023-01-11T05:35:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37649,1,2,2023-01-11T06:38:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37663,1,2,2023-01-11T06:52:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37680,1,2,2023-01-11T07:09:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37735,1,2,2023-01-11T08:04:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37767,1,2,2023-01-11T08:36:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37784,1,3,2023-01-11T08:53:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37819,1,3,2023-01-11T09:28:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37823,1,2,2023-01-11T09:32:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37835,1,3,2023-01-11T09:44:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37845,1,2,2023-01-11T09:54:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37861,1,3,2023-01-11T10:10:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37874,1,3,2023-01-11T10:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37885,1,2,2023-01-11T10:34:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37888,-1,1,2023-01-11T10:37:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37900,-1,2,2023-01-11T10:49:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37905,-1,3,2023-01-11T10:54:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37919,-1,2,2023-01-11T11:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37927,1,1,2023-01-11T11:16:00,1,1,MUST_TAKE
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37956,1,3,2023-01-11T11:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,37974,1,3,2023-01-11T12:03:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,38009,1,2,2023-01-11T12:38:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,38030,1,2,2023-01-11T12:59:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,38036,1,3,2023-01-11T13:05:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,38048,1,2,2023-01-11T13:17:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,38083,1,2,2023-01-11T13:52:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,38106,1,2,2023-01-11T14:15:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,38121,1,2,2023-01-11T14:30:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,38163,1,3,2023-01-11T15:12:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,38190,1,2,2023-01-11T15:39:00,0,1,MUST_SKIP
U5_T1_T2E_T3,INCLUSIVE,2023-01-11,38203,1,3,2023-01-11T15:52:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,28624,-1,1,2023-01-02T18:11:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,28636,-1,3,2023-01-02T18:23:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,28684,-1,3,2023-01-02T19:11:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,28727,-1,3,2023-01-02T19:54:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,28754,-1,3,2023-01-02T20:21:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,28831,1,1,2023-01-02T21:38:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,28844,1,3,2023-01-02T21:51:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,28861,1,3,2023-01-02T22:08:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,28876,1,3,2023-01-02T22:23:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,28901,1,3,2023-01-02T22:48:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,28915,1,3,2023-01-02T23:02:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,28989,1,3,2023-01-03T00:16:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29012,1,3,2023-01-03T00:39:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29058,1,3,2023-01-03T01:25:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29089,1,2,2023-01-03T01:56:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29110,1,2,2023-01-03T02:17:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29121,1,2,2023-01-03T02:28:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29136,1,3,2023-01-03T02:43:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29174,1,2,2023-01-03T03:21:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29190,1,3,2023-01-03T03:37:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29215,1,3,2023-01-03T04:02:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29227,1,3,2023-01-03T04:14:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29239,1,3,2023-01-03T04:26:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29255,1,3,2023-01-03T04:42:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29273,1,3,2023-01-03T05:00:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29289,1,2,2023-01-03T05:16:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29326,1,2,2023-01-03T05:53:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29339,1,2,2023-01-03T06:06:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29376,-1,1,2023-01-03T06:43:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29378,-1,2,2023-01-03T06:45:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29395,-1,3,2023-01-03T07:02:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29412,-1,2,2023-01-03T07:19:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29434,1,1,2023-01-03T07:41:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29455,1,3,2023-01-03T08:02:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29463,-1,1,2023-01-03T08:10:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29476,1,1,2023-01-03T08:23:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29483,1,2,2023-01-03T08:30:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29499,1,3,2023-01-03T08:46:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29527,1,3,2023-01-03T09:14:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29545,-1,1,2023-01-03T09:32:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29549,-1,2,2023-01-03T09:36:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29553,1,1,2023-01-03T09:40:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29559,-1,1,2023-01-03T09:46:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29561,-1,2,2023-01-03T09:48:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29598,-1,2,2023-01-03T10:25:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29604,-1,3,2023-01-03T10:31:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29613,-1,2,2023-01-03T10:40:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29620,1,1,2023-01-03T10:47:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29626,1,2,2023-01-03T10:53:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29631,1,3,2023-01-03T10:58:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29643,-1,1,2023-01-03T11:10:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29665,-1,3,2023-01-03T11:32:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29678,-1,3,2023-01-03T11:45:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29690,-1,3,2023-01-03T11:57:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29704,-1,2,2023-01-03T12:11:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29718,-1,3,2023-01-03T12:25:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29729,1,1,2023-01-03T12:36:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29740,-1,1,2023-01-03T12:47:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29752,-1,2,2023-01-03T12:59:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29766,-1,2,2023-01-03T13:13:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29780,1,1,2023-01-03T13:27:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29807,1,3,2023-01-03T13:54:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29840,1,2,2023-01-03T14:27:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29855,1,2,2023-01-03T14:42:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29859,1,3,2023-01-03T14:46:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29873,1,2,2023-01-03T15:00:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29884,1,2,2023-01-03T15:11:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29889,1,3,2023-01-03T15:16:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29904,1,2,2023-01-03T15:31:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29922,1,2,2023-01-03T15:49:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29936,-1,1,2023-01-03T16:03:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-03,29991,-1,2,2023-01-03T16:58:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31413,1,3,2023-01-04T18:40:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31481,1,2,2023-01-04T19:48:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31498,1,2,2023-01-04T20:05:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31559,-1,1,2023-01-04T21:06:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31583,-1,3,2023-01-04T21:30:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31625,-1,2,2023-01-04T22:12:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31638,-1,2,2023-01-04T22:25:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31680,-1,2,2023-01-04T23:07:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31708,1,1,2023-01-04T23:35:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31746,1,3,2023-01-05T00:13:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31806,1,3,2023-01-05T01:13:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31904,-1,1,2023-01-05T02:51:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31929,-1,2,2023-01-05T03:16:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31943,-1,2,2023-01-05T03:30:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31952,-1,3,2023-01-05T03:39:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31977,-1,2,2023-01-05T04:04:00,0,1,MUST_SKIP
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,31997,1,1,2023-01-05T04:24:00,1,1,MUST_TAKE
U6_T1_T2L_T3,INCLUSIVE,2023-01-05,32033,1,3,2023-01-05T05:00:00,0,1,MUST_SKIP
