block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
7803,ETH_EUROPE,2026-03-05,2026,False,-417.4000000000233
7804,RTH_OPEN,2026-03-05,2026,False,-667.3500000000058
7805,RTH_MID,2026-03-05,2026,False,-109.79999999998836
7806,RTH_MID,2026-03-05,2026,False,-187.29999999998836
7807,RTH_MID,2026-03-05,2026,False,-167.29999999998836
7808,RTH_MID,2026-03-05,2026,False,-134.29999999998836
7809,RTH_MID,2026-03-05,2026,False,-115.85000000006403
7811,POST_RTH,2026-03-06,2026,False,-481.7499999999709
7813,ETH_EUROPE,2026-03-06,2026,False,632.6499999999942
7814,RTH_MID,2026-03-06,2026,False,-2322.2999999999593
7815,RTH_MID,2026-03-06,2026,False,42.949999999953434
7817,POST_RTH,2026-03-09,2026,False,-86.64999999999418
7819,ETH_ASIA,2026-03-09,2026,False,235.35000000000582
7821,ETH_ASIA,2026-03-09,2026,False,7649.850000000035
7823,POST_RTH,2026-03-10,2026,False,-158.64999999999418
7825,ETH_ASIA,2026-03-10,2026,False,-256.6499999999942
7826,ETH_EUROPE,2026-03-10,2026,False,65.70000000001164
7828,ETH_EUROPE,2026-03-10,2026,False,-1174.4499999999534
7830,RTH_MID,2026-03-10,2026,False,-73.64999999999418
7832,RTH_MID,2026-03-10,2026,False,-1254.0499999999884
7833,RTH_CLOSE,2026-03-10,2026,False,-389.25
7835,POST_RTH,2026-03-11,2026,False,-165.14999999999418
7837,ETH_ASIA,2026-03-11,2026,False,-115.14999999999418
7839,ETH_EUROPE,2026-03-11,2026,False,-124.14999999999418
7841,ETH_EUROPE,2026-03-11,2026,False,-1447.9500000000116
7842,RTH_OPEN,2026-03-11,2026,False,-1069.499999999971
7843,RTH_MID,2026-03-11,2026,False,-105.79999999998836
7844,RTH_MID,2026-03-11,2026,False,-244.79999999998836
7845,RTH_MID,2026-03-11,2026,False,-25.25
7847,POST_RTH,2026-03-12,2026,False,189.35000000000582
7849,ETH_ASIA,2026-03-12,2026,False,-19.64999999999418
7851,ETH_ASIA,2026-03-12,2026,False,-969.1499999999651
7852,RTH_OPEN,2026-03-12,2026,False,-104.8000000002503
7854,POST_RTH,2026-03-13,2026,False,-135.64999999999418
7856,ETH_ASIA,2026-03-13,2026,False,-442.7499999999709
7858,ETH_EUROPE,2026-03-13,2026,False,-2663.6999999999825
7859,RTH_MID,2026-03-13,2026,False,146.8499999998603
7861,POST_RTH,2026-03-16,2026,False,1341.1500000000524
7863,ETH_ASIA,2026-03-17,2026,False,-456.3500000000349
7865,US_PREMARKET,2026-03-17,2026,False,-551.0999999999767
7866,POST_RTH,2026-03-17,2026,False,-39.45000000001164
7868,ETH_ASIA,2026-03-18,2026,False,245.55000000001746
7870,US_PREMARKET,2026-03-18,2026,False,3045.699999999866
7872,POST_RTH,2026-03-19,2026,False,-83.64999999999418
7874,ETH_ASIA,2026-03-19,2026,False,-101.14999999999418
7876,ETH_ASIA,2026-03-19,2026,False,-559.0499999999884
7878,ETH_EUROPE,2026-03-19,2026,False,-115.14999999999418
7880,ETH_EUROPE,2026-03-19,2026,False,-128.64999999999418
7882,ETH_EUROPE,2026-03-19,2026,False,-301.94999999998254
7884,US_PREMARKET,2026-03-19,2026,False,-32.64999999999418
7886,RTH_OPEN,2026-03-19,2026,False,-889.5500000000466
7888,RTH_MID,2026-03-19,2026,False,13.65000000008149
7890,POST_RTH,2026-03-20,2026,False,-145.14999999999418
7892,ETH_ASIA,2026-03-20,2026,False,4818.69999999975
7894,POST_RTH,2026-03-23,2026,False,-2140.899999999994
7895,ETH_EUROPE,2026-03-23,2026,False,2005.6499999999942
7897,US_PREMARKET,2026-03-23,2026,False,-1604.2000000000116
7898,RTH_OPEN,2026-03-23,2026,False,-3101.4500000000116
7899,RTH_MID,2026-03-23,2026,False,-1126.5500000000466
7901,ETH_ASIA,2026-03-24,2026,False,-231.14999999999418
7903,ETH_ASIA,2026-03-24,2026,False,30.85000000000582
7905,ETH_ASIA,2026-03-24,2026,False,-667.2499999999709
7907,RTH_OPEN,2026-03-24,2026,False,-1331.5499999999593
7909,RTH_MID,2026-03-24,2026,False,-206.9000000001106
7910,POST_RTH,2026-03-24,2026,False,1079.1499999999942
7912,ETH_ASIA,2026-03-25,2026,False,-175.64999999999418
7914,ETH_ASIA,2026-03-25,2026,False,-238.14999999999418
7915,ETH_EUROPE,2026-03-25,2026,False,-171.79999999998836
7917,US_PREMARKET,2026-03-25,2026,False,-1576.0
7918,RTH_MID,2026-03-25,2026,False,-1265.550000000192
7920,ETH_ASIA,2026-03-26,2026,False,-153.14999999999418
7922,ETH_ASIA,2026-03-26,2026,False,-160.14999999999418
7924,ETH_ASIA,2026-03-26,2026,False,-166.14999999999418
7926,ETH_ASIA,2026-03-26,2026,False,-196.14999999999418
7928,ETH_ASIA,2026-03-26,2026,False,3160.5499999999593
7930,POST_RTH,2026-03-26,2026,False,-243.09999999997672
7932,ETH_ASIA,2026-03-27,2026,False,-118.64999999999418
7934,ETH_ASIA,2026-03-27,2026,False,-117.64999999999418
7936,ETH_ASIA,2026-03-27,2026,False,-248.44999999998254
7938,ETH_EUROPE,2026-03-27,2026,False,1971.049999999901
7940,ETH_ASIA,2026-03-30,2026,False,1268.4500000000407
7942,RTH_MID,2026-03-30,2026,False,-105.64999999999418
7944,RTH_MID,2026-03-30,2026,False,600.75
7945,POST_RTH,2026-03-30,2026,False,-256.0999999999767
7947,ETH_ASIA,2026-03-31,2026,False,-38.64999999999418
7949,ETH_ASIA,2026-03-31,2026,False,8099.250000000058
7951,ETH_EUROPE,2026-04-01,2026,False,-328.95000000004075
7953,US_PREMARKET,2026-04-01,2026,False,-248.44999999998254
7954,RTH_OPEN,2026-04-01,2026,False,13.800000000046566
7955,RTH_MID,2026-04-01,2026,False,-175.79999999998836
7956,RTH_CLOSE,2026-04-01,2026,False,-92.79999999998836
7957,POST_RTH,2026-04-01,2026,False,-24.750000000029104
7959,POST_RTH,2026-04-02,2026,False,-123.64999999999418
7961,ETH_ASIA,2026-04-02,2026,False,-247.64999999999418
7962,ETH_ASIA,2026-04-02,2026,False,699.6500000000233
7963,RTH_MID,2026-04-02,2026,False,2558.0499999999884
7965,ETH_ASIA,2026-04-03,2026,False,88.85000000000582
7967,POST_RTH,2026-04-06,2026,False,-786.3500000000058
7969,ETH_ASIA,2026-04-06,2026,False,59.35000000000582
7970,ETH_ASIA,2026-04-06,2026,False,-377.69999999995343
7972,ETH_ASIA,2026-04-06,2026,False,-100.64999999999418
7973,ETH_ASIA,2026-04-06,2026,False,-91.79999999998836
7975,ETH_ASIA,2026-04-06,2026,False,-76.64999999999418
7977,ETH_EUROPE,2026-04-06,2026,False,-122.14999999999418
7979,ETH_EUROPE,2026-04-06,2026,False,57.85000000000582
7980,ETH_EUROPE,2026-04-06,2026,False,-152.10000000003492
7981,RTH_OPEN,2026-04-06,2026,False,-1088.1000000000058
7982,RTH_MID,2026-04-06,2026,False,-115.29999999998836
7983,RTH_MID,2026-04-06,2026,False,-123.79999999998836
7984,RTH_MID,2026-04-06,2026,False,-290.6000000000058
7985,RTH_MID,2026-04-06,2026,False,-9.299999999988358
7986,POST_RTH,2026-04-06,2026,False,-25.79999999998836
7988,POST_RTH,2026-04-07,2026,False,-90.05000000001746
7989,ETH_EUROPE,2026-04-07,2026,False,-313.3999999999651
7991,ETH_EUROPE,2026-04-07,2026,False,-92.85000000032596
7993,RTH_MID,2026-04-07,2026,False,-747.7500000000873
7995,POST_RTH,2026-04-07,2026,False,163.04999999998836
7997,POST_RTH,2026-04-08,2026,False,-1792.5999999999767
7999,RTH_OPEN,2026-04-08,2026,False,-30.30000000036671
8001,ETH_ASIA,2026-04-09,2026,False,-98.14999999999418
8003,ETH_EUROPE,2026-04-09,2026,False,-90.64999999999418
8005,RTH_OPEN,2026-04-09,2026,False,-98.14999999999418
8007,RTH_MID,2026-04-09,2026,False,-42.14999999999418
8009,RTH_MID,2026-04-09,2026,False,133.0000000000291
8011,ETH_ASIA,2026-04-10,2026,False,-95.14999999999418
8013,ETH_ASIA,2026-04-10,2026,False,-82.14999999999418
8015,RTH_MID,2026-04-10,2026,False,-82.14999999999418
8017,RTH_MID,2026-04-10,2026,False,39.35000000000582
8019,POST_RTH,2026-04-13,2026,False,-434.25
8021,ETH_EUROPE,2026-04-13,2026,False,-22.64999999999418
8023,ETH_EUROPE,2026-04-13,2026,False,-87.14999999999418
8025,US_PREMARKET,2026-04-13,2026,False,-26.14999999999418
8026,RTH_OPEN,2026-04-13,2026,False,-753.6000000000058
8027,RTH_OPEN,2026-04-13,2026,False,1713.0999999999767
8029,RTH_OPEN,2026-04-14,2026,False,1369.75
8031,ETH_ASIA,2026-04-15,2026,False,-66.14999999999418
8033,ETH_ASIA,2026-04-15,2026,False,-46.14999999999418
8035,ETH_EUROPE,2026-04-15,2026,False,-4.649999999994179
8037,US_PREMARKET,2026-04-15,2026,False,-75.14999999999418
8039,RTH_OPEN,2026-04-15,2026,False,-111.64999999999418
8041,RTH_MID,2026-04-15,2026,False,1161.4500000000116
8043,ETH_EUROPE,2026-04-16,2026,False,-55.64999999999418
8045,ETH_EUROPE,2026-04-16,2026,False,-943.5500000001921
8047,POST_RTH,2026-04-17,2026,False,1756.4500000000116
8049,RTH_OPEN,2026-04-17,2026,False,-101.64999999999418
8051,RTH_MID,2026-04-17,2026,False,-521.9500000000407
8053,POST_RTH,2026-04-20,2026,False,-719.3500000001222
8055,RTH_OPEN,2026-04-20,2026,False,-108.14999999999418
8057,RTH_MID,2026-04-20,2026,False,-120.64999999999418
8059,RTH_MID,2026-04-20,2026,False,-904.6500000000233
8061,POST_RTH,2026-04-21,2026,False,0.8500000000058208
8063,RTH_OPEN,2026-04-21,2026,False,-454.50000000032014
8065,POST_RTH,2026-04-21,2026,False,-41.64999999999418
8067,ETH_ASIA,2026-04-22,2026,False,49.35000000000582
8069,ETH_EUROPE,2026-04-22,2026,False,-46.14999999999418
8071,RTH_OPEN,2026-04-22,2026,False,-117.14999999999418
8072,RTH_OPEN,2026-04-22,2026,False,-582.8999999999651
8073,RTH_MID,2026-04-22,2026,False,839.7999999999884
8075,ETH_ASIA,2026-04-23,2026,False,-947.7500000002037
8076,RTH_OPEN,2026-04-23,2026,False,-581.9999999999709
8078,RTH_MID,2026-04-23,2026,False,-33.64999999999418
8080,RTH_MID,2026-04-23,2026,False,-496.95000000015716
8082,POST_RTH,2026-04-24,2026,False,106.85000000000582
8084,ETH_ASIA,2026-04-24,2026,False,-107.64999999999418
8086,ETH_EUROPE,2026-04-24,2026,False,-78.14999999999418
8088,ETH_EUROPE,2026-04-24,2026,False,291.8500000000058
8090,US_PREMARKET,2026-04-24,2026,False,-151.14999999999418
8091,RTH_MID,2026-04-24,2026,False,796.2999999999884
8093,POST_RTH,2026-04-27,2026,False,-121.64999999999418
8095,ETH_ASIA,2026-04-27,2026,False,-19.64999999999418
8097,US_PREMARKET,2026-04-27,2026,False,-671.4500000001572
8099,POST_RTH,2026-04-28,2026,False,-80.14999999999418
8101,ETH_ASIA,2026-04-28,2026,False,963.7499999999418
8102,RTH_OPEN,2026-04-28,2026,False,-1031.8500000000058
8103,RTH_MID,2026-04-28,2026,False,-1671.0000000002328
8104,POST_RTH,2026-04-28,2026,False,-47.45000000001164
8106,POST_RTH,2026-04-28,2026,False,-9.64999999999418
8108,POST_RTH,2026-04-29,2026,False,-55.14999999999418
8109,ETH_ASIA,2026-04-29,2026,False,-103.29999999998836
8111,ETH_ASIA,2026-04-29,2026,False,-48.64999999999418
8113,ETH_EUROPE,2026-04-29,2026,False,-133.14999999999418
8115,US_PREMARKET,2026-04-29,2026,False,-64.64999999999418
8117,RTH_MID,2026-04-29,2026,False,-509.8499999999767
8119,POST_RTH,2026-04-29,2026,False,-350.7500000000291
8121,POST_RTH,2026-04-30,2026,False,2092.5500000000466
8123,ETH_ASIA,2026-04-30,2026,False,61.85000000000582
8125,ETH_ASIA,2026-04-30,2026,False,-89.14999999999418
8127,ETH_ASIA,2026-04-30,2026,False,-567.9499999999534
8128,RTH_OPEN,2026-04-30,2026,False,-750.1999999999825
8129,RTH_MID,2026-04-30,2026,False,939.7999999999884
8131,ETH_EUROPE,2026-05-01,2026,False,-99.64999999999418
8133,RTH_OPEN,2026-05-01,2026,False,310.8500000000349
8134,POST_RTH,2026-05-01,2026,False,77.89999999999418
8136,POST_RTH,2026-05-04,2026,False,55.35000000000582
8138,ETH_EUROPE,2026-05-04,2026,False,-120.64999999999418
8140,ETH_EUROPE,2026-05-04,2026,False,-153.64999999999418
8142,ETH_EUROPE,2026-05-04,2026,False,-141.64999999999418
8144,ETH_EUROPE,2026-05-04,2026,False,76.85000000000582
8146,RTH_MID,2026-05-04,2026,False,-361.1500000000233
8148,ETH_ASIA,2026-05-05,2026,False,3489.499999999971
8150,POST_RTH,2026-05-06,2026,False,176.35000000000582
8152,ETH_ASIA,2026-05-06,2026,False,-81.64999999999418
8154,ETH_ASIA,2026-05-06,2026,False,-84.14999999999418
8156,ETH_EUROPE,2026-05-06,2026,False,9.35000000000582
8157,ETH_EUROPE,2026-05-06,2026,False,-102.29999999998836
8159,ETH_EUROPE,2026-05-06,2026,False,137.35000000000582
8161,ETH_EUROPE,2026-05-06,2026,False,-126.45000000004075
8162,RTH_OPEN,2026-05-06,2026,False,1103.2000000000116
8164,POST_RTH,2026-05-07,2026,False,-116.64999999999418
8166,ETH_EUROPE,2026-05-07,2026,False,-92.14999999999418
8168,RTH_MID,2026-05-07,2026,False,-371.04999999995925
8170,RTH_MID,2026-05-07,2026,False,-122.14999999999418
8172,RTH_MID,2026-05-07,2026,False,-826.7500000001455
8174,POST_RTH,2026-05-08,2026,False,-148.14999999999418
8176,POST_RTH,2026-05-08,2026,False,-135.14999999999418
8178,ETH_ASIA,2026-05-08,2026,False,7268.549999999901
8180,POST_RTH,2026-05-11,2026,False,-127.14999999999418
8182,ETH_ASIA,2026-05-11,2026,False,-151.64999999999418
8184,US_PREMARKET,2026-05-11,2026,False,-210.14999999999418
8186,RTH_OPEN,2026-05-11,2026,False,-560.2999999999593
8187,POST_RTH,2026-05-11,2026,False,25.54999999998836
8189,POST_RTH,2026-05-12,2026,False,-120.14999999999418
8191,ETH_ASIA,2026-05-12,2026,False,-886.7000000000698
8192,RTH_OPEN,2026-05-12,2026,False,-490.54999999998836
8193,RTH_MID,2026-05-12,2026,False,1325.6999999998952
8194,POST_RTH,2026-05-12,2026,False,-176.60000000000582
8196,POST_RTH,2026-05-13,2026,False,-112.14999999999418
8198,ETH_ASIA,2026-05-13,2026,False,374.3500000000058
8200,US_PREMARKET,2026-05-13,2026,False,-1881.5000000002328
8201,RTH_MID,2026-05-13,2026,False,186.14999999999418
8203,ETH_ASIA,2026-05-14,2026,False,-92.14999999999418
8205,ETH_EUROPE,2026-05-14,2026,False,-185.80000000001746
8206,RTH_OPEN,2026-05-14,2026,False,105.0000000000291
8207,POST_RTH,2026-05-14,2026,False,81.04999999998836
8209,POST_RTH,2026-05-15,2026,False,-129.64999999999418
8211,ETH_ASIA,2026-05-15,2026,False,-1651.6500000003143
8212,RTH_MID,2026-05-15,2026,False,-1564.3499999999767
8213,POST_RTH,2026-05-15,2026,False,90.89999999996508
8215,POST_RTH,2026-05-18,2026,False,-319.1499999999942
8217,ETH_ASIA,2026-05-18,2026,False,-283.1499999999942
8219,ETH_ASIA,2026-05-18,2026,False,-608.4500000000116
8220,RTH_MID,2026-05-18,2026,False,-475.30000000004657
8221,RTH_CLOSE,2026-05-18,2026,False,9.25
8223,POST_RTH,2026-05-19,2026,False,-2083.4499999999825
8224,ETH_EUROPE,2026-05-19,2026,False,-253.29999999998836
8225,RTH_OPEN,2026-05-19,2026,False,-1012.8999999999651
8226,RTH_MID,2026-05-19,2026,False,-2044.5500000000466
8227,RTH_MID,2026-05-19,2026,False,-2013.25
8229,ETH_ASIA,2026-05-20,2026,False,-246.64999999999418
8231,ETH_ASIA,2026-05-20,2026,False,-198.64999999999418
8233,ETH_ASIA,2026-05-20,2026,False,-179.14999999999418
8235,ETH_ASIA,2026-05-20,2026,False,-194.14999999999418
8237,ETH_ASIA,2026-05-20,2026,False,1333.7999999999884
8239,POST_RTH,2026-05-21,2026,False,-106.14999999999418
8241,ETH_ASIA,2026-05-21,2026,False,11.85000000000582
8243,ETH_EUROPE,2026-05-21,2026,False,-171.14999999999418
8245,ETH_EUROPE,2026-05-21,2026,False,-312.6499999999942
8246,ETH_EUROPE,2026-05-21,2026,False,-140.79999999998836
8247,RTH_MID,2026-05-21,2026,False,-76.54999999998836
8248,POST_RTH,2026-05-21,2026,False,-22.45000000001164
8250,POST_RTH,2026-05-22,2026,False,30.85000000000582
8252,ETH_EUROPE,2026-05-22,2026,False,-153.14999999999418
8254,RTH_OPEN,2026-05-22,2026,False,-858.0
8255,POST_RTH,2026-05-22,2026,False,58.54999999998836
8257,POST_RTH,2026-05-25,2026,False,1353.3999999999942
8259,ETH_ASIA,2026-05-26,2026,False,79.85000000000582
8261,ETH_EUROPE,2026-05-26,2026,False,-7.649999999994179
8263,ETH_EUROPE,2026-05-26,2026,False,-65.14999999999418
8265,US_PREMARKET,2026-05-26,2026,False,-33.64999999999418
8267,RTH_OPEN,2026-05-26,2026,False,-973.0500000000466
8268,RTH_MID,2026-05-26,2026,False,911.7999999999884
8270,ETH_ASIA,2026-05-27,2026,False,-5.649999999994179
8272,ETH_ASIA,2026-05-27,2026,False,-100.14999999999418
8274,ETH_EUROPE,2026-05-27,2026,False,269.3500000000058
8276,US_PREMARKET,2026-05-27,2026,False,-151.95000000039
8278,POST_RTH,2026-05-28,2026,False,-134.64999999999418
8280,ETH_ASIA,2026-05-28,2026,False,12.749999999941792
8282,US_PREMARKET,2026-05-28,2026,False,-190.64999999999418
8283,RTH_OPEN,2026-05-28,2026,False,-1166.1000000000058
8284,RTH_MID,2026-05-28,2026,False,959.7000000000116
8286,ETH_ASIA,2026-05-29,2026,False,-91.64999999999418
8288,ETH_EUROPE,2026-05-29,2026,False,-112.14999999999418
8290,RTH_OPEN,2026-05-29,2026,False,-706.2499999999709
8292,POST_RTH,2026-05-29,2026,False,-11.64999999999418
8294,POST_RTH,2026-06-01,2026,True,162.35000000000582
8296,ETH_EUROPE,2026-06-01,2026,True,-124.44999999998254
8297,RTH_OPEN,2026-06-01,2026,True,355.55000000001746
8298,POST_RTH,2026-06-01,2026,True,10.049999999988358
8300,POST_RTH,2026-06-02,2026,True,60.35000000000582
8302,ETH_ASIA,2026-06-02,2026,True,-618.3999999999942
8303,RTH_OPEN,2026-06-02,2026,True,-140.25
8304,RTH_OPEN,2026-06-02,2026,True,1515.7999999998137
8306,ETH_ASIA,2026-06-03,2026,True,-75.14999999999418
8308,ETH_ASIA,2026-06-03,2026,True,-118.64999999999418
8310,US_PREMARKET,2026-06-03,2026,True,-161.64999999999418
8312,RTH_OPEN,2026-06-03,2026,True,-470.4500000003609
8314,ETH_ASIA,2026-06-04,2026,True,-151.14999999999418
8316,ETH_ASIA,2026-06-04,2026,True,-277.94999999998254
8318,ETH_ASIA,2026-06-04,2026,True,-756.5499999999884
8320,ETH_EUROPE,2026-06-04,2026,True,-139.14999999999418
8322,US_PREMARKET,2026-06-04,2026,True,-1488.8999999999942
8323,RTH_MID,2026-06-04,2026,True,-797.8500000000058
8324,RTH_MID,2026-06-04,2026,True,796.4999999998836
8326,POST_RTH,2026-06-05,2026,True,9791.199999999633
8328,POST_RTH,2026-06-08,2026,True,2099.25
8330,ETH_ASIA,2026-06-09,2026,True,-191.14999999999418
8332,ETH_ASIA,2026-06-09,2026,True,-173.7499999999418
8333,RTH_MID,2026-06-09,2026,True,3620.8000000000466
8334,RTH_MID,2026-06-09,2026,True,5168.049999999988
8336,POST_RTH,2026-06-10,2026,True,-287.1499999999942
8338,ETH_ASIA,2026-06-10,2026,True,-419.70000000001164
8340,RTH_OPEN,2026-06-10,2026,True,-359.5999999999767
8341,RTH_MID,2026-06-10,2026,True,92.54999999998836
8343,RTH_MID,2026-06-10,2026,True,-231.14999999999418
8345,RTH_MID,2026-06-10,2026,True,562.1999999999243
8347,ETH_ASIA,2026-06-11,2026,True,10565.799999999843
8349,ETH_ASIA,2026-06-12,2026,True,-1119.4000000000815
8351,US_PREMARKET,2026-06-12,2026,True,-3155.350000000093
8352,RTH_MID,2026-06-12,2026,True,-1211.6499999999942
8353,RTH_MID,2026-06-12,2026,True,-318.45000000001164
8355,RTH_MID,2026-06-12,2026,True,-281.44999999998254
8357,RTH_OPEN,2026-06-15,2026,True,719.5499999999884
8359,US_PREMARKET,2026-06-16,2026,True,-151.14999999999418
8361,RTH_MID,2026-06-16,2026,True,4136.4999999998545
8363,POST_RTH,2026-06-17,2026,True,-1678.7499999999418
8364,RTH_MID,2026-06-17,2026,True,-210.29999999995925
8365,RTH_MID,2026-06-17,2026,True,-734.1999999999825
8366,RTH_MID,2026-06-17,2026,True,-137.80000000001746
8367,RTH_MID,2026-06-17,2026,True,-336.29999999998836
8368,RTH_MID,2026-06-17,2026,True,148.60000000003492
8369,RTH_MID,2026-06-17,2026,True,-475.4999999999709
8370,RTH_MID,2026-06-17,2026,True,-280.79999999998836
8371,RTH_MID,2026-06-17,2026,True,-404.29999999998836
8372,RTH_MID,2026-06-17,2026,True,885.9000000000524
8374,POST_RTH,2026-06-17,2026,True,358.4000000000233
8376,POST_RTH,2026-06-18,2026,True,1813.9499999999825
8377,RTH_OPEN,2026-06-18,2026,True,-299.29999999998836
8378,RTH_MID,2026-06-18,2026,True,219.25
8380,ETH_ASIA,2026-06-19,2026,True,-564.5500000000757
8382,POST_RTH,2026-06-22,2026,True,108.7499999999709
8384,ETH_ASIA,2026-06-22,2026,True,-172.14999999999418
8386,ETH_ASIA,2026-06-22,2026,True,-120.14999999999418
8388,ETH_ASIA,2026-06-22,2026,True,-1025.6499999999942
8389,RTH_MID,2026-06-22,2026,True,130.5999999998021
8391,POST_RTH,2026-06-23,2026,True,-194.64999999999418
8393,ETH_ASIA,2026-06-23,2026,True,1451.3499999999476
8394,RTH_OPEN,2026-06-23,2026,True,-2914.6500000000233
8395,POST_RTH,2026-06-23,2026,True,-58.95000000001164
8397,POST_RTH,2026-06-24,2026,True,-250.14999999999418
8399,ETH_ASIA,2026-06-24,2026,True,-302.6499999999942
8401,ETH_ASIA,2026-06-24,2026,True,-484.94999999998254
8403,ETH_ASIA,2026-06-24,2026,True,-1775.6999999999825
8404,RTH_OPEN,2026-06-24,2026,True,-2195.750000000029
8405,RTH_MID,2026-06-24,2026,True,-5532.050000000047
8406,RTH_MID,2026-06-24,2026,True,-345.35000000012224
8408,POST_RTH,2026-06-24,2026,True,5318.450000000012
8410,ETH_ASIA,2026-06-25,2026,True,-220.64999999999418
8412,RTH_OPEN,2026-06-25,2026,True,4064.649999999907
8414,POST_RTH,2026-06-26,2026,True,-219.14999999999418
8416,ETH_ASIA,2026-06-26,2026,True,1002.75
8417,ETH_EUROPE,2026-06-26,2026,True,-155.29999999998836
8419,ETH_EUROPE,2026-06-26,2026,True,-2934.0499999999884
8420,RTH_MID,2026-06-26,2026,True,-844.9499999999825
8421,POST_RTH,2026-06-26,2026,True,347.2499999999709
8423,POST_RTH,2026-06-29,2026,True,-2248.4500000000116
8424,RTH_MID,2026-06-29,2026,True,-68.70000000001164
8426,RTH_MID,2026-06-29,2026,True,4049.5500000000175
8428,ETH_EUROPE,2026-06-30,2026,True,-113.14999999999418
8430,US_PREMARKET,2026-06-30,2026,True,-192.14999999999418
8432,RTH_OPEN,2026-06-30,2026,True,1815.25
8434,ETH_EUROPE,2026-07-01,2026,True,-49.14999999999418
8436,ETH_EUROPE,2026-07-01,2026,True,-128.64999999999418
8438,US_PREMARKET,2026-07-01,2026,True,534.8499999998021
8440,POST_RTH,2026-07-02,2026,True,-141.64999999999418
8442,ETH_ASIA,2026-07-02,2026,True,-1478.4499999999825
8444,ETH_EUROPE,2026-07-02,2026,True,-3464.250000000029
8445,RTH_MID,2026-07-02,2026,True,1701.8999999999069
8446,POST_RTH,2026-07-02,2026,True,-2.4499999999825377
8448,POST_RTH,2026-07-03,2026,True,2089.4000000000233
8450,ETH_ASIA,2026-07-06,2026,True,-1178.4500000001863
8451,RTH_OPEN,2026-07-06,2026,True,-150.34999999997672
8452,POST_RTH,2026-07-06,2026,True,-9.450000000011642
8454,ETH_ASIA,2026-07-07,2026,True,939.4499999999243
8455,RTH_MID,2026-07-07,2026,True,-130.79999999998836
