rep,seed,net_A,sharpe_A,maxDD_A,CDaR_A,turnover_contracts_A,marginal_net_A,marginal_sharpe_A,net_B,sharpe_B,maxDD_B,CDaR_B,turnover_legs_B,marginal_net_B,marginal_sharpe_B
930,20261740,59638.20000000356,1.2207311250012136,10982.59999999919,9391.026923075655,17172,15901.099999998085,0.38849750335040245,101688.520000008,1.030538717649787,26678.759999999427,23190.69999999955,1846,27473.27999999863,0.23043674182877494
931,20261741,63148.10000000405,1.2507893700073873,11338.599999999124,9872.73076923038,17116,19410.999999998574,0.41855574835657616,88897.2400000082,0.9344433903331566,25268.759999999427,21201.92307692313,1842,14681.999999998836,0.13434141451214443
932,20261742,63675.30000000233,1.2847430007256155,11210.400000000507,9182.757692308161,17228,19938.199999996854,0.4525093790748044,96385.96000000887,0.9844413761943663,26678.759999999427,22474.170769230353,1840,22170.719999999506,0.18433940037335417
933,20261743,49862.60000000545,1.029377152831561,11393.499999998867,9572.719230768831,17336,6125.499999999971,0.1971435311807498,109241.72000000655,1.1135900947406085,26678.760000000126,23347.103076924224,1856,35026.47999999719,0.3134881189195964
934,20261744,55088.600000005325,1.116223335250218,12084.799999999022,9020.357692306965,17196,11351.499999999847,0.28398971359940683,96484.68000000907,0.9834568207453963,26678.759999999427,22849.321538460747,1835,22269.43999999971,0.18335484492438414
935,20261745,49866.900000003356,0.9972109366680725,13737.10000000042,11381.738461538822,17374,6129.799999997878,0.16497731501726132,76673.52000001032,0.8113229344106921,26065.679999999476,22554.209230767745,1848,2458.2800000009593,0.011220958589679975
936,20261746,51212.900000002075,1.0741043516121833,12050.90000000087,9920.242307693132,17354,7475.799999996598,0.24187072996137216,84489.16000000952,0.8892850956528446,27213.759999999427,24204.269230768718,1849,10273.920000000158,0.08918311983183247
937,20261747,42364.90000000429,0.8894644331748032,12406.59999999896,10208.515384614704,17334,-1372.2000000011903,0.05723081152399201,72162.88000001042,0.7644298870154005,27213.759999999435,24064.389230768087,1845,-2052.3599999989383,-0.03567208880561168
938,20261748,46928.50000000508,0.9840800132769097,12406.599999999076,10117.00384615327,17420,3191.3999999996013,0.1518463916260986,80399.16000001022,0.8471341756731944,26678.759999999435,22647.75230769156,1849,6183.920000000857,0.04703219985218221
939,20261749,49219.50000000415,1.0026384515441598,12627.300000000483,10420.888461538163,17240,5482.39999999867,0.1704048298933486,71997.88000001066,0.7604418368192766,23926.31999999949,21437.681538459743,1844,-2217.3599999987055,-0.039660139001735595
940,20261750,65956.60000000428,1.3121844543174868,12445.499999998983,10154.407692307028,17236,22219.499999998807,0.4799508326666756,100641.08000000898,1.0164274815586474,26678.759999999427,23116.51692307642,1854,26425.839999999618,0.2163255057376352
941,20261751,52337.40000000363,1.09756250222433,10847.500000000264,9001.780769230563,17424,8600.299999998155,0.2653288805735189,83197.88000000973,0.873060649422635,26678.759999999435,23163.603076921834,1844,8982.640000000363,0.07295867360162278
942,20261752,65595.00000000384,1.305316064179764,10982.59999999869,9200.515384614415,17330,21857.899999998364,0.47308244252895293,82211.08000001014,0.8586891905801841,26678.759999999435,23183.093846152457,1853,7995.840000000782,0.058587214759171946
943,20261753,53585.60000000149,1.1260067766539292,12498.90000000017,10194.092307692725,17436,9848.499999996013,0.29377315500311807,83219.28000000917,0.872766743318347,26678.759999999427,23060.09230769172,1864,9004.039999999804,0.07266476749733486
944,20261754,62823.40000000107,1.2605584159653886,11070.999999999973,9029.26538461519,17374,19086.299999995594,0.4283247943145775,93235.44000001001,0.9483824656853708,26678.759999999435,22884.407692306388,1851,19020.200000000652,0.1482804898643586
945,20261755,43867.80000000303,0.9159257357541415,12078.999999999915,10343.861538461557,17438,130.69999999755237,0.08369211410333033,81924.16000000929,0.86904186809175,25268.759999999427,21621.66153846094,1848,7708.9199999999255,0.06893989227073782
946,20261756,46013.00000000333,0.9370552660768832,13376.20000000031,11031.107692307427,17500,2275.899999997855,0.104821644426072,76629.92000001,0.8007040336702244,26800.359999999586,23750.818461537998,1865,2414.6800000006333,0.0006020578492121897
947,20261757,55565.00000000217,1.100493071904454,11699.400000000409,9706.053846154118,17270,11827.89999999669,0.26825945025364273,78702.24000000936,0.8264065733073982,24628.759999999427,21146.10769230692,1844,4487.0,0.026304597486386028
948,20261758,45916.100000002145,0.9276400896634851,14143.40000000035,12197.080769230779,17436,2178.9999999966676,0.09540646801267394,86153.52000001032,0.8780556327581348,25601.31999999949,22996.579999998503,1846,11938.28000000096,0.07795365693712264
949,20261759,45736.20000000538,0.9558955302302754,12445.499999998983,10154.407692307024,17242,1999.099999999904,0.12366190857946424,85782.2400000089,0.9097316009533805,26678.759999999427,22401.51076923062,1842,11566.999999999534,0.10962962513236829
950,20261760,53310.70000000364,1.1026956018229255,11739.800000000048,9955.811538461187,17502,9573.599999998165,0.2704619801721143,96446.72000000911,0.976277033265756,26678.759999999427,22439.723076922703,1856,22231.47999999975,0.17617505744474382
951,20261761,50028.20000000457,1.0222810298967893,10982.59999999869,9447.776923076144,17312,6291.099999999089,0.1900474082459781,77083.52000000986,0.8077009812116721,25888.759999999435,22551.37230769093,1846,2868.2800000004936,0.007599005390659941
952,20261762,54771.70000000306,1.1462632321497186,10982.59999999919,9033.215384614808,17402,11034.599999997583,0.31402961049890743,92068.5200000066,0.9713409280802898,26678.760000000126,23636.823076923876,1846,17853.279999997234,0.17123895225927765
953,20261763,52438.10000000273,1.0904525133193441,11347.500000000497,9354.788461538603,17406,8700.99999999725,0.25821889166853296,79487.36000001017,0.8351638902833465,25203.759999999435,22102.199999998764,1859,5272.12000000081,0.03506191446233431
954,20261764,52448.70000000445,1.0954595994678555,10982.59999999869,9532.526923075937,17372,8711.599999998973,0.2632259778170444,87626.72000000818,0.9177016032574651,26678.759999999427,22636.103076922976,1856,13411.479999998817,0.11759962743645291
955,20261765,48930.00000000473,1.0232139661317192,13912.500000000211,11365.361538461513,17210,5192.899999999252,0.19098034448090806,93646.6000000069,0.9890108317633005,28523.76000000036,24407.880000000798,1840,19431.35999999754,0.18890885594228835
956,20261766,63513.600000003,1.2684843900821428,11666.39999999964,8982.442307691754,17216,19776.499999997526,0.4362507684313316,100934.68000000791,1.0219875943965409,26678.759999999427,23084.786153845624,1834,26719.439999998547,0.2218856185755287
957,20261767,55522.30000000342,1.111045254880418,13121.900000000525,10816.58461538491,17268,11785.199999997945,0.2788116332296068,99157.24000000797,1.0160535576420848,25425.67999999947,21184.261538461673,1841,24941.999999998603,0.21595158182107266
958,20261768,48081.400000002584,0.9818399419366542,12187.500000000036,10089.080769230965,17454,4344.299999997107,0.1496063202858431,77889.80000001035,0.8204163280680168,25656.31999999949,23027.530769229423,1850,3674.560000000987,0.02031435224700462
959,20261769,59371.80000000233,1.1556387662646785,14862.000000000793,11678.369230770048,17218,15634.699999996854,0.3234051446138674,86397.12000000878,0.918721329899397,24704.919999997597,21731.44153845992,1827,12181.879999999423,0.11861935407838486
960,20261770,59812.000000003725,1.2188713654835865,11564.699999999337,9150.353846153108,17250,16074.899999998248,0.3866377438327754,106630.960000007,1.0918070109064348,26678.760000000242,22871.147692308063,1838,32415.719999997644,0.29170503508542267
961,20261771,55597.40000000462,1.1616245302137849,12394.199999998937,10105.080769230059,17424,11860.299999999144,0.3293909085629737,88606.08000000805,0.9338305903777694,26678.759999999427,22413.518461538537,1854,14390.839999998687,0.13372861455675722
962,20261772,48593.30000000517,0.9753897057578697,14826.600000000362,11647.053846153967,17438,4856.1999999996915,0.1431560841070585,88090.3200000085,0.9317017304714946,24461.319999999483,21107.596923075947,1836,13875.079999999143,0.13159975465048246
963,20261773,46454.70000000282,0.9557049228677272,12903.200000000421,10898.334615385118,17342,2717.599999997343,0.12347130121691607,84306.60000000946,0.8854135163413066,24269.39999999944,21167.81384615259,1840,10091.360000000102,0.08531154052029444
964,20261774,50030.000000003725,1.0309334341761383,10982.59999999869,9484.907692307308,17480,6292.899999998248,0.1986998125253271,85273.5200000073,0.8874727577836503,27195.360000001325,24363.99538461548,1845,11058.279999997932,0.08737078196263814
965,20261775,58577.50000000439,1.203340207508674,12196.39999999924,9919.734615384168,17330,14840.39999999891,0.37110658585786294,89546.60000000807,0.9415825509371307,26463.759999999602,22559.532307692436,1841,15331.359999998705,0.14148057511611856
966,20261776,73370.00000000384,1.4194111341629578,11381.899999999368,8940.780769230325,17300,29632.899999998364,0.5871775125121467,97657.88000000856,0.9873587556495653,26678.759999999427,22646.11846153809,1844,23442.6399999992,0.18725677982855315
967,20261777,48343.100000003935,1.0250935729824615,10985.399999999123,8906.98461538417,17326,4605.9999999984575,0.19285995133165035,79342.24000001006,0.838327557927027,26678.759999999435,22664.296923076086,1843,5127.0000000006985,0.03822558210601479
968,20261778,53338.500000003725,1.1065686459154132,13552.100000000537,10932.876923077394,17240,9601.399999998248,0.274335024264602,89194.68000000837,0.9463498433753258,24821.319999999483,20949.567692307388,1835,14979.439999999013,0.14624786755431363
969,20261779,47076.5000000038,0.9849354133750474,13376.200000000194,11519.753846153704,17370,3339.3999999983207,0.15270179172423626,92481.60000000574,0.9674708277013655,26800.36000000208,23690.32307692455,1840,18266.359999996377,0.16736885188035333
970,20261780,53839.90000000317,1.0934016318533517,10993.40000000017,9027.865384615523,17254,10102.79999999769,0.26116801020254055,94377.88000000926,0.9627183191291664,27343.119999999413,23127.359999999582,1844,20162.639999999898,0.16261634330815422
971,20261781,55754.90000000417,1.1282944625490934,11943.99999999773,10231.934615382841,17404,12017.799999998693,0.2960608408982822,95093.00000000984,0.9621627939686438,26678.759999999435,22963.881538460366,1860,20877.760000000475,0.16206081814763162
972,20261782,64907.70000000449,1.321861081934681,12196.399999999472,9917.011538461158,17282,21170.599999999016,0.48962746028386983,108354.80000000756,1.1010467359802791,26678.75999999966,22504.112307692696,1851,34139.55999999819,0.30094476015926697
973,20261783,56945.60000000149,1.1516705236225886,13508.200000000747,10840.892307693,17416,13208.499999996013,0.31943690197177743,99907.8800000081,1.0233880058137288,24131.319999999483,20206.156923077062,1844,25692.639999998733,0.22328602999271663
974,20261784,58328.50000000391,1.1803517902900031,12084.799999998993,9026.68461538394,17220,14591.39999999843,0.348118168639192,89181.60000000783,0.9440910058426898,26678.759999999776,22401.510769231307,1840,14966.359999998473,0.14398903002167762
975,20261785,47426.00000000314,0.9740847352844568,11567.699999999984,9395.869230769484,17480,3688.899999997666,0.14185111363364566,91648.52000000939,0.9294365609869659,26038.759999999427,22110.241538461047,1846,17433.280000000028,0.12933458516595375
976,20261786,46856.60000000354,0.9614442153210453,13085.49999999907,10798.542307691665,17576,3119.4999999980646,0.12921059367023413,101075.56000000943,1.0202589923308822,26678.759999999427,22897.201538460733,1868,26860.320000000065,0.22015701650987007
977,20261787,55918.70000000595,1.1411500303399433,10982.59999999869,8896.11153846064,17302,12181.600000000471,0.30891640868913217,89404.80000000756,0.9381907744428671,26678.759999999485,22899.101538461822,1849,15189.559999998193,0.13808879862185497
978,20261788,60388.400000003865,1.2290197437238037,11564.699999999046,8872.834615383907,17254,16651.299999998388,0.3967861220729926,87049.04000000778,0.9114269129153244,26678.759999999485,22842.269230769125,1831,12833.799999998417,0.11132493709431224
979,20261789,51479.70000000317,1.0209328779176812,14862.000000000444,11813.265384615903,17272,7742.599999997692,0.18869925626687,84822.76000000845,0.8966556614600539,24246.319999999483,20334.770769230592,1828,10607.519999999087,0.09655368563904176
980,20261790,64782.100000004124,1.3005427543467758,11393.499999999216,9228.496153845734,17276,21044.999999998647,0.46830913269596464,88449.80000000872,0.9315941890783918,26678.759999999427,22685.62615384582,1850,14234.559999999357,0.1314922132573796
981,20261791,49520.50000000535,0.9864253148147454,13287.499999998254,11997.09615384502,17280,5783.3999999998705,0.15419169316393422,95751.08000000898,0.9752034817049762,27859.39999999944,23892.87999999929,1854,21535.839999999618,0.175101505883964
982,20261792,54189.50000000466,1.0877974457248998,10982.59999999869,9530.50384615295,17370,10452.39999999918,0.2555638240740886,94441.08000000945,0.9585859096215646,25888.759999999427,22728.763076921805,1854,20225.840000000084,0.15848393380055248
983,20261793,51330.40000000375,1.054683319531336,11475.399999999938,9302.338461538584,17464,7593.299999998271,0.22244969788052493,80368.52000000962,0.838019387667516,26678.759999999427,22698.69076923025,1847,6153.280000000261,0.03791741184650388
984,20261794,59651.90000000468,1.2167527203772692,11759.59999999965,9249.449999999655,17184,15914.799999999203,0.38451909872645806,109147.76000000519,1.118762237727963,29933.76000000094,25656.51076923261,1828,34932.51999999583,0.31866026190695074
985,20261795,58571.4000000027,1.1882002794555144,13085.499999999885,10784.434615384516,17334,14834.299999997223,0.35596665780470327,87601.72000000981,0.8841185629139938,26678.759999999435,22979.312307691507,1857,13386.480000000447,0.08401658709298165
986,20261796,51665.10000000284,1.0755560962374997,9318.000000000788,8165.980769230449,17266,7927.999999997366,0.24332247458668854,83148.40000000881,0.8743146363913132,26038.759999999427,22122.995384615024,1831,8933.15999999945,0.07421266057030107
