,NQ,NQ,NQ,NQ,ES,ES,ES,ES,RTY,RTY,RTY,RTY,YM,YM,YM,YM
2026-01-19,-2399.760000003269,-2330.0,-2304.760000003269,-2235.0,-1532.2599999991944,-1462.5,-1344.7599999991944,-1275.0,-319.7599999998929,-250.0,-254.7599999998929,-185.0,-3040.400000000198,-2975.0,-2795.400000000198,-2730.0
2026-01-20,8653.559999999125,8780.0,8388.559999998193,8515.0,7531.699999999408,7662.5,7581.699999999175,7712.5,-21.960000000253785,135.0,648.0399999998626,805.0,-7278.2399999999325,-7130.0,-7107.599999999569,-6955.0
2026-01-21,33944.83999999962,34080.0,34464.83999999962,34600.0,14290.419999998761,14412.5,14315.419999998994,14437.5,2528.5599999996484,2655.0,3153.5599999998813,3280.0,10372.280000000115,10490.0,10372.279999999882,10490.0
2026-01-22,-7606.680000000168,-7550.0,-8366.679999999702,-8310.0,-914.820000000218,-862.5,-339.820000000218,-287.5,448.31999999983236,505.0,453.31999999983236,510.0,995.8800000002666,1070.0,995.8800000002666,1070.0
2026-01-23,-930.9200000013225,-835.0,-6360.920000000857,-6265.0,-4999.6999999999025,-4912.5,-4937.1999999999025,-4850.0,7951.520000000077,8030.0,8265.88000000018,8340.0,-2830.920000000042,-2735.0,-2900.920000000042,-2805.0
2026-01-26,1520.2399999999907,1590.0,5541.520000000484,5620.0,5709.60000000021,5775.0,5709.60000000021,5775.0,3705.880000000994,3780.0,3385.8800000007614,3460.0,7607.160000000149,7690.0,7587.160000000615,7670.0
2026-01-27,5055.759999999311,5095.0,5055.759999999544,5095.0,-1668.6000000000204,-1625.0,-1668.6000000000204,-1625.0,-2025.2800000008428,-1925.0,-1530.2800000008428,-1430.0,-4555.280000000028,-4455.0,-4480.280000000028,-4380.0
2026-01-28,-15173.999999999069,-15065.0,-14068.999999997905,-13960.0,-5662.199999999728,-5575.0,-5737.2000000001935,-5650.0,-2337.080000000249,-2215.000000000058,-2292.080000000249,-2170.000000000058,-15578.240000000224,-15430.0,-15578.240000000224,-15430.0
2026-01-29,61869.72000000067,61970.0,60394.71999999904,60495.0,13461.059999999714,13587.5,13698.559999999256,13825.0,-1995.799999999348,-1864.9999999999418,-1855.799999999348,-1724.9999999999418,-11617.600000000413,-11465.0,-10961.960000000225,-10805.0
2026-01-30,-6258.879999999423,-6115.0,-5388.879999999423,-5245.0,-13422.080000002774,-13300.0,-13109.580000001384,-12987.5,-5902.600000000501,-5749.999999999884,-6648.240000000631,-6499.999999999884,-7920.279999999708,-7820.0,-6865.279999999766,-6765.0
2026-02-02,60326.51999999955,60405.0,59896.52000000002,59975.0,12580.239999999758,12650.0,13959.600000000093,14025.0,12600.880000000354,12674.999999999884,12530.880000000121,12604.999999999884,1599.6000000000931,1665.0,-3460.399999999674,-3395.0
2026-02-03,47154.720000001835,47255.0,48329.72000000044,48430.0,21992.739999999845,22062.5,21692.739999999845,21762.5,2830.3599999995204,2934.999999999942,2640.3599999995204,2744.999999999942,10430.23999999999,10500.0,9995.240000000224,10065.0
2026-02-04,31370.3600000015,31475.0,32450.360000001034,32555.0,-4679.64000000112,-4575.0,-5042.140000001586,-4937.5,3821.639999999432,3935.000000000058,3821.639999999432,3935.000000000058,-16248.880000000354,-16105.0,-16248.880000000354,-16105.0
2026-02-05,28241.119999998016,28385.0,28386.11999999755,28530.0,34357.86000000038,34462.5,34407.85999999991,34512.5,5290.99999999936,5400.0,5290.99999999936,5400.0,10659.719999999914,10760.0,11674.079999999783,11770.0
2026-02-06,107464.59999999846,107530.0,107464.59999999846,107530.0,60855.81999999874,60912.5,61418.31999999874,61475.0,32402.680000000168,32455.0,32417.680000000168,32470.0,55088.95999999845,55150.0,55628.319999998785,55685.0
2026-02-09,-21955.39999999944,-21890.0,-20626.040000000037,-20565.0,-3764.819999999949,-3712.5,-3802.3200000003562,-3750.0,-3471.6799999998184,-3415.0,-3471.6799999998184,-3415.0,-3834.7600000001257,-3765.0,-2505.4000000000233,-2440.0
2026-02-10,-9287.839999999851,-9205.0,-9067.839999999851,-8985.0,-4244.760000000242,-4175.0,-4244.760000000533,-4175.0,-3184.6399999999558,-3080.0,-3339.6400000001886,-3235.0,-368.36000000018976,-255.0,-459.0000000001455,-350.0
2026-02-11,-11789.52000000095,-11650.0,-12933.88000000175,-12790.0,-1912.7800000004936,-1812.5,-2050.2800000007264,-1950.0,4581.6399999996065,4695.0,4831.639999999577,4945.0,-4032.7200000009616,-3915.0,-3703.360000000015,-3590.0
2026-02-12,51218.440000004135,51310.0,50768.44000000274,50860.0,20799.139999999054,20912.5,21453.49999999767,21562.5,22945.359999998822,23050.0,23769.079999999638,23865.0,19557.279999999853,19675.0,20391.6400000001,20505.0
2026-02-13,-51176.96000000043,-51020.0,-47598.24000000022,-47450.0,-20955.800000000483,-20825.0,-20880.80000000057,-20750.0,975.3600000006845,1080.0,910.359999999986,1015.0,-11712.08000000118,-11590.0,-11752.080000000715,-11630.0
2026-02-16,-7330.519999999786,-7300.0,-7310.51999999932,-7280.0,-5259.880000000005,-5225.0,-5059.87999999983,-5025.0,-1347.4400000000605,-1330.0,-1332.4399999999441,-1315.0,-1986.1599999999453,-1960.0,-1906.1599999999453,-1880.0
2026-02-17,-24799.400000001537,-24625.0,-24674.400000001537,-24500.0,-16957.539999999368,-16787.5,-15511.899999999703,-15337.5,-3176.320000000618,-3015.0,-3645.0400000011723,-3475.0,-15847.48000000103,-15660.0,-14596.840000001248,-14405.0
2026-02-18,-5316.680000001332,-5260.0,-5301.680000001332,-5245.0,-4669.180000000022,-4612.5,-4256.680000000022,-4200.0,-69.12000000005355,4.999999999941792,-69.11999999993714,4.999999999941792,-4064.7600000003586,-3995.0,-4024.7600000005914,-3955.0
2026-02-19,-24603.999999999534,-24495.0,-21719.6399999992,-21615.0,-9871.50000000147,-9762.5,-9671.500000001717,-9562.5,-3939.5199999999604,-3799.999999999942,-4099.520000000193,-3959.999999999942,-3720.920000000566,-3625.0,-3515.920000000682,-3420.0
2026-02-20,-18689.519999998854,-18550.0,-20403.87999999919,-20260.0,-20069.459999999395,-19912.5,-19177.59999999951,-19025.0,-14402.600000000763,-14250.000000000116,-14402.600000000792,-14250.000000000116,-19740.040000000066,-19570.0,-19610.0400000003,-19440.0
2026-02-23,6299.080000004731,6395.0,6768.440000005066,6860.0,2615.9999999980646,2725.0,2215.9999999966676,2325.0,6900.239999999874,6970.0,6840.239999999903,6910.0,19517.28000000122,19635.0,18577.280000000756,18695.0
2026-02-24,-9434.640000001062,-9330.0,-11019.640000001062,-10915.0,-1429.640000000887,-1325.0,-1737.7800000005518,-1637.5,-1927.8400000003166,-1845.0,-1778.4799999999814,-1700.0,-3074.6400000004505,-2970.0,-4674.6400000004505,-4570.0
2026-02-25,2584.480000000214,2615.0,2584.480000000214,2615.0,711.3400000000693,737.5,711.3400000000693,737.5,-2868.480000000098,-2790.0,-2229.760000000242,-2160.0,-1166.6800000000221,-1110.0,-1286.6800000000221,-1230.0
2026-02-26,45481.64000000013,45595.0,43751.64000000106,43865.0,13523.559999999867,13650.0,13173.559999999852,13300.0,-2625.160000000382,-2490.0000000001746,-2625.1600000002654,-2490.0000000001746,3495.479999999894,3635.0,3465.479999999894,3605.0
2026-02-27,-16540.28000000259,-16440.0,-16110.920000000391,-16015.0,-10605.800000000672,-10475.0,-11243.300000000658,-11112.5,1601.5200000001932,1680.0,1631.5200000001932,1710.0,-3477.719999999972,-3360.0,-3417.719999999972,-3300.0
2026-03-02,9934.08000000054,10030.0,9849.08000000054,9945.0,-1213.360000000801,-1100.0,69.77999999944586,187.5,9921.640000000101,10035.000000000058,9332.280000000464,9450.000000000058,-5383.3599999995495,-5270.0,-6087.719999999652,-5970.0
2026-03-03,21909.080000000075,22005.0,19799.080000000075,19895.0,24962.799999998068,25050.0,24275.299999998417,24362.5,18537.79999999955,18624.99999999994,18987.79999999955,19074.99999999994,24237.799999999697,24325.0,24532.79999999993,24620.0
2026-03-04,-18856.040000000037,-18795.0,-22505.39999999944,-22440.0,-9544.17999999995,-9487.5,-8552.320000000065,-8500.0,-8052.840000000171,-7969.999999999942,-8397.840000000171,-8314.999999999942,-6880.400000000111,-6815.0,-7135.400000000111,-7070.0
2026-03-05,-33640.80000000098,-33510.0,-32400.800000000978,-32270.0,-8288.360000001208,-8175.0,-8800.860000000801,-8687.5,8164.079999999492,8260.000000000058,8538.439999999595,8630.000000000058,20408.44000000041,20500.0,20993.44000000041,21085.0
2026-03-06,-13024.0,-12915.0,-12688.999999999534,-12580.0,-1295.9199999995908,-1200.0,4254.6600000002945,4337.5,4723.4400000000605,4815.000000000116,4743.440000000002,4835.000000000291,3014.7199999995064,3115.0,3014.7199999995064,3115.0
2026-03-09,115216.51999999862,115295.0,114606.51999999909,114685.0,55613.37999999922,55687.5,55563.37999999852,55637.5,34169.08000000022,34265.000000000175,35815.36000000077,35920.00000000023,-5390.279999999708,-5290.0,-3750.2799999999406,-3650.0
2026-03-10,-20293.480000003008,-20215.0,-20278.480000002775,-20200.0,-10332.840000000113,-10250.0,-9907.839999999822,-9825.0,-2284.119999999559,-2209.9999999996508,-2284.1199999995006,-2209.9999999996508,-3132.840000000171,-3050.0,-2892.840000000171,-2810.0
2026-03-11,-31310.280000003055,-31210.0,-32125.280000001192,-32025.0,-13537.200000000099,-13450.0,-9999.119999999617,-9925.0,-9337.19999999975,-9250.0,-8947.199999999633,-8859.999999999884,-8472.19999999975,-8385.0,-8472.19999999975,-8385.0
2026-03-12,-18795.280000002123,-18695.0,-16955.92000000109,-16860.0,-1604.0599999996193,-1512.5,-2558.419999999256,-2462.5,-1688.480000000156,-1609.9999999999418,-1153.4800000002142,-1074.9999999998108,-3184.000000000029,-3075.0,-3264.000000000029,-3155.0
2026-03-13,-24882.199999999022,-24795.0,-23932.199999999953,-23845.0,-13099.700000000972,-13012.5,-13237.20000000039,-13150.0,-9828.999999999913,-9719.999999999942,-8396.560000000143,-8304.999999999898,-8487.840000000637,-8405.0,-7937.839999999938,-7855.0
2026-03-16,20470.879999998957,20545.0,20745.879999998957,20820.0,10350.879999998084,10425.0,8992.159999997297,9075.0,-1108.4799999996321,-1030.0000000001164,-1133.479999999574,-1054.9999999999418,2492.799999999348,2580.0,1833.4399999999441,1925.0
2026-03-17,-5121.680000000866,-5065.0,-4911.680000000866,-4855.0,-2040.399999999121,-1975.0,-1039.8199999995413,-987.5,-1077.8400000002293,-994.9999999999272,-1047.8400000002002,-964.9999999999709,1235.2399999994377,1305.0,1455.2399999995541,1525.0
2026-03-18,37290.99999999977,37400.0,37310.99999999977,37420.0,16479.66000000073,16562.5,16754.660000000295,16837.5,7002.280000000115,7120.00000000016,6220.360000000335,6324.999999999971,797.1600000003527,880.0,-1050.919999999489,-955.0
2026-03-19,-17612.60000000056,-17460.0,-17227.60000000056,-17075.0,-13314.519999999058,-13175.0,-14731.379999997996,-14587.5,6193.559999999765,6320.000000000116,5979.199999999662,6110.0,-12771.440000000584,-12645.0,-13705.800000000338,-13575.0
2026-03-20,35213.960000004154,35275.0,34539.60000000382,34605.0,15442.739999998652,15512.5,15980.239999999118,16050.0,3675.240000000369,3745.0000000000146,5905.880000000179,5980.0000000001455,-2217.839999999793,-2135.0,-2272.200000000128,-2185.0
2026-03-23,-55337.60000000242,-55185.0,-55472.600000003586,-55320.0,-40636.320000000924,-40475.0,-41456.95999999964,-41300.0,-18508.239999999874,-18360.000000000015,-18283.239999999612,-18134.999999999913,-42286.319999999774,-42125.0,-42605.68000000011,-42440.0
2026-03-24,-23036.559999999125,-22945.0,-29640.280000000494,-29540.0,-13553.480000000374,-13475.0,-13340.980000000389,-13262.5,667.1599999999453,750.0,942.1599999998289,1024.9999999998836,-6447.200000000361,-6360.0,-6626.5600000002305,-6535.0
2026-03-25,-29783.480000002077,-29705.0,-28974.12000000174,-28900.0,-17099.12000000014,-17025.0,-17794.760000000402,-17725.0,-11727.839999999647,-11644.999999999884,-11727.839999999647,-11644.999999999884,-16826.560000000405,-16735.0,-16506.560000000405,-16415.0
2026-03-26,14784.080000000075,14880.0,26504.079999999376,26600.0,-7037.779999999635,-6937.5,-5212.199999999895,-5125.0,-18617.079999999958,-18494.99999999994,-18547.080000000045,-18424.99999999994,-23335.1599999998,-23200.0,-22875.160000000033,-22740.0
2026-03-27,1380.2399999978952,1450.0,1380.2399999976624,1450.0,-5148.5399999999645,-5087.5,1409.5999999995693,1475.0,2973.960000000254,3035.0000000001455,2085.760000000213,2125.000000000058,5878.959999999788,5940.0,6123.959999999788,6185.0
2026-03-30,-8212.200000000186,-8125.0,-10281.55999999959,-10190.0,1446.5199999994802,1525.0,1763.3799999996554,1837.5,-4128.479999999807,-4049.999999999971,-4033.479999999632,-3955.0000000001164,-241.5600000016857,-150.0,-96.56000000191852,-5.0
2026-03-31,72257.2800000005,72375.0,72791.64000000083,72905.0,27849.140000000567,27962.5,35602.92000000035,35725.0,17204.20000000036,17335.0,16739.199999999895,16870.0,8064.200000000943,8195.0,4985.480000000272,5125.0
2026-04-01,-14911.040000003995,-14850.0,-14911.040000003995,-14850.0,-9723.539999999542,-9662.5,-9723.539999999251,-9662.5,-3336.0399999997753,-3274.9999999998836,-3206.0399999998335,-3144.9999999998836,-6402.959999999846,-6355.0,-5602.959999999846,-5555.0
2026-04-02,31614.079999998445,31710.0,34013.43999999785,34105.0,11670.359999999404,11775.0,10882.859999999404,10987.5,12283.439999999828,12375.000000000116,12772.799999999756,12860.000000000116,1044.0800000003073,1140.0,2377.8000000006286,2465.0
2026-04-03,1086.2799999995623,1095.0,1086.2799999995623,1095.0,578.7799999999697,587.5,553.7799999999988,562.5,-551.7999999998719,-529.9999999999418,-322.439999999915,-305.0,-418.0799999999581,-405.0,-418.0799999999581,-405.0
2026-04-06,-40456.96000000229,-40300.0,-41106.96000000229,-40950.0,-4499.700000000186,-4412.5,-4737.199999999953,-4650.0,-7811.43999999974,-7684.999999999825,-6118.999999999593,-6009.999999999825,-6338.360000000626,-6225.0,-6996.440000000817,-6870.0
2026-04-07,1209.8399999989197,1345.0,-1200.1600000020117,-1065.0,-11775.860000002082,-11662.5,-12650.860000001863,-12537.5,-16073.879999999655,-15929.999999999767,-16428.87999999983,-16284.999999999709,-9142.720000000205,-9025.0,-9517.720000000438,-9400.0
2026-04-08,-30687.839999997057,-30605.0,-30867.839999997057,-30785.0,-25395.340000000746,-25312.5,-26157.84000000074,-26075.0,-8427.200000000652,-8340.0,-8497.200000000303,-8410.0,-12519.760000000184,-12450.0,-12304.760000000068,-12235.0
2026-04-09,-4697.200000001816,-4610.0,-3307.840000001481,-3225.0,-2736.0400000002555,-2675.0,18.3200000001234,75.0,-566.6800000003423,-510.0,-856.6800000003132,-800.0,1560.760000000184,1600.0,795.7599999998347,835.0
2026-04-10,-8546.68000000366,-8490.0,-8546.68000000366,-8490.0,-5111.039999999732,-5050.0,-4456.680000000153,-4400.0,-4438.4799999997485,-4360.0,-4593.479999999807,-4515.0,362.679999999993,415.0,-411.68000000010943,-355.0
2026-04-13,-15387.839999999385,-15305.0,-5162.200000000186,-5075.0,17292.15999999943,17375.0,12580.239999999583,12650.0,14263.959999999643,14325.000000000116,14153.960000000021,14215.000000000116,10657.280000000319,10775.0,10657.280000000319,10775.0
2026-04-14,-4261.800000001676,-4240.0,-4136.800000001211,-4115.0,-1538.660000000018,-1512.5,-1538.6600000000908,-1512.5,-2467.3199999998615,-2415.0,-2407.3199999998615,-2355.0,-5136.67999999976,-5080.0,-5640.399999999849,-5575.0
2026-04-15,-9964.76000000257,-9895.0,-9150.400000002235,-9085.0,-344.1799999998184,-287.5,-344.1800000000512,-287.5,-4357.199999999779,-4270.0,-4437.199999999779,-4350.0,-4287.839999999502,-4205.0,-3963.4799999993993,-3885.0
2026-04-16,-12504.000000000931,-12395.0,-12504.000000000931,-12395.0,-6136.039999999564,-6075.0,-6136.039999999557,-6075.0,-5456.559999999881,-5364.999999999884,-5086.559999999881,-4994.999999999884,-5844.640000000363,-5740.0,-5874.640000000247,-5770.0
2026-04-17,7697.799999998417,7785.0,7697.799999998417,7785.0,-911.0400000000591,-850.0,-911.0400000000664,-850.0,-4910.280000000203,-4809.999999999884,-4940.280000000057,-4839.999999999884,-5659.640000000072,-5555.0,-4499.6399999996065,-4395.0
2026-04-20,-37254.6399999978,-37150.0,-37458.99999999767,-37350.0,-5741.560000000121,-5650.0,-5741.560000000114,-5650.0,4777.160000000265,4860.000000000116,4667.160000000731,4750.000000000116,9092.800000000512,9180.0,9122.80000000028,9210.0
2026-04-21,-33966.960000001825,-33810.0,-33516.9599999981,-33360.0,-4993.8800000007395,-4850.0,-2839.520000000877,-2700.0,-1515.160000000149,-1379.9999999998836,-1700.1600000002072,-1564.9999999998836,6243.559999999998,6370.0,6123.559999999998,6250.0
2026-04-22,5125.7599999997765,5165.0,5005.760000000708,5045.0,261.339999999851,287.5,-3477.320000000298,-3425.0,-2507.960000000254,-2460.0,-2507.9600000004575,-2460.0,-361.0400000005611,-300.0,-226.04000000056112,-165.0
2026-04-23,-18369.39999999688,-18195.0,-19743.759999996983,-19565.0,-7970.040000001311,-7800.0,-9232.540000000372,-9062.5,-3302.720000000554,-3185.0000000001164,-3302.720000000554,-3185.0000000001164,-4750.800000000512,-4620.0,-4700.800000000512,-4570.0
2026-04-24,-5952.319999999134,-5900.0,-6067.320000000764,-6015.0,-5794.759999999551,-5725.0,-6207.259999999558,-6137.5,-5724.119999999879,-5650.0,-4589.760000000009,-4520.0,-5839.7600000003,-5770.0,-5525.400000000314,-5460.0
2026-04-27,-10124.760000000708,-10055.0,-10699.760000001173,-10630.0,-5106.680000000393,-5050.0,-5786.03999999979,-5725.0,-8191.560000000056,-8100.000000000058,-8271.56000000023,-8180.0,-6649.120000000286,-6575.0,-6779.120000000403,-6705.0
2026-04-28,7314.840000002179,7450.0,11023.560000000987,11150.0,2849.719999998968,2950.0,2224.7199999980367,2325.0,-37.08000000030734,85.00000000005821,187.91999999963446,310.0,-5728.359999999928,-5615.0,-5858.360000000161,-5745.0
2026-04-29,-22111.960000001593,-21955.0,-23041.96000000299,-22885.0,-19810.7400000005,-19662.5,-20323.240000000507,-20175.0,-3412.720000000205,-3295.0,-3283.359999999986,-3170.0,-215.16000000061467,-80.0,204.19999999948777,335.0
2026-04-30,37138.55999999866,37265.0,36044.19999999832,36175.0,18115.41999999878,18237.5,18115.419999997386,18237.5,17453.439999999944,17545.0,16853.439999999595,16945.0,51451.519999998214,51530.0,51451.519999998214,51530.0
2026-05-01,-3317.9600000029895,-3270.0,-3282.9600000029895,-3235.0,-227.90000000001237,-162.5,1122.0999999994528,1187.5,-5130.279999999737,-5030.0,-5315.279999999737,-5215.0,10577.80000000028,10665.0,10517.80000000028,10605.0
2026-05-04,-13050.27999999933,-12950.0,-11870.919999998761,-11775.0,-15205.219999999768,-15087.5,-15772.080000001093,-15650.0,-1762.0800000000163,-1640.0,-1782.0800000000163,-1660.0,-13284.000000001397,-13175.0,-12999.000000001397,-12890.0
2026-05-05,35873.200000000186,35895.0,41629.480000000214,41660.0,12086.340000000346,12112.5,11936.340000000237,11962.5,9155.760000000126,9195.0,9120.760000000155,9160.0,3223.4399999977322,3315.0,2829.079999997397,2925.0
2026-05-06,-15683.360000000801,-15570.0,-12083.999999998603,-11975.0,296.51999999986583,375.0,196.519999999633,275.0,8252.160000000033,8335.0,8726.519999999873,8805.0,-3641.5600000001723,-3550.0,-3641.5600000001723,-3550.0
2026-05-07,-3704.0,-3595.0,-2014.6399999987334,-1910.0,-2384.580000001384,-2262.5,-2080.22000000198,-1962.5,11545.999999999389,11655.000000000116,11984.719999999827,12085.000000000116,4942.919999999867,5065.0,5517.279999999737,5635.0
