,HTFG_s3,HTFG_s5,HTFG_s7,SM14
2019-06-21,0.0,0.0,0.0,-793.7199999999721
2019-06-24,-578.0799999999581,-533.7199999999721,0.0,-474.35999999998603
2019-06-25,-393.71999999997206,-189.35999999998603,0.0,-329.35999999998603
2019-06-26,-153.71999999997206,-1338.079999999958,-78.71999999997206,-1028.719999999972
2019-06-27,-303.0799999999581,-488.0799999999581,-413.0799999999581,-78.71999999997206
2019-06-28,31.28000000002794,-24.35999999998603,0.0,-24.35999999998603
2019-07-01,0.0,0.0,0.0,-388.71999999997206
2019-07-02,490.64000000001397,255.64000000001397,0.0,-203.71999999997206
2019-07-03,0.0,0.0,0.0,0.0
2019-07-04,0.0,0.0,0.0,0.0
2019-07-05,646.2800000000279,0.0,0.0,905.640000000014
2019-07-08,0.0,0.0,0.0,0.0
2019-07-09,1080.640000000014,1080.640000000014,0.0,1196.280000000028
2019-07-10,0.0,0.0,0.0,-1428.719999999972
2019-07-11,-398.71999999997206,0.0,0.0,-189.35999999998603
2019-07-12,-142.43999999994412,-432.4399999999441,100.64000000001397,151.28000000002794
2019-07-15,0.0,0.0,0.0,0.0
2019-07-16,0.0,0.0,0.0,645.640000000014
2019-07-17,-408.71999999997206,-164.35999999998603,0.0,-389.35999999998603
2019-07-18,1546.280000000028,1561.280000000028,1246.280000000028,1371.280000000028
2019-07-19,0.0,0.0,0.0,1196.920000000042
2019-07-22,1585.640000000014,1196.2800000000284,1310.640000000014,1535.640000000014
2019-07-23,0.0,0.0,0.0,-639.359999999986
2019-07-24,376.9200000000419,661.9200000000419,296.9200000000419,621.2800000000279
2019-07-25,-893.0799999999581,-263.71999999997206,75.64000000001397,-578.7199999999721
2019-07-26,0.0,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,150.64000000001397
2019-07-30,0.0,0.0,0.0,211.28000000002794
2019-07-31,0.0,0.0,0.0,2051.280000000028
2019-08-01,1136.920000000042,1171.2800000000277,1096.280000000028,181.28000000002794
2019-08-02,-184.35999999998603,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0,4050.640000000014
2019-08-06,0.0,0.0,0.0,4175.640000000014
2019-08-07,-1413.079999999958,-1342.439999999944,-109.35999999998603,-3003.079999999958
2019-08-08,0.0,0.0,0.0,0.0
2019-08-09,0.0,0.0,0.0,-2518.079999999958
2019-08-12,1555.640000000014,1041.2800000000277,-2031.7999999999302,1340.640000000014
2019-08-13,0.0,0.0,0.0,2101.280000000028
2019-08-14,0.0,0.0,0.0,4100.640000000014
2019-08-15,0.0,0.0,0.0,-1658.719999999972
2019-08-16,0.0,0.0,0.0,775.640000000014
2019-08-19,0.0,0.0,0.0,0.0
2019-08-20,0.0,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,1165.640000000014
2019-08-22,432.5600000000559,301.9200000000419,-174.35999999998603,-123.07999999995809
2019-08-23,473.20000000006985,802.560000000056,-210.5199999999022,2131.280000000028
2019-08-26,-389.35999999998603,-349.35999999998614,0.0,466.28000000002794
2019-08-27,-413.71999999997206,0.0,0.0,0.0
2019-08-28,-514.359999999986,0.0,0.0,-204.35999999998603
2019-08-29,-309.35999999998603,0.0,0.0,0.0
2019-08-30,151.28000000002794,-358.0799999999581,170.64000000001397,-169.35999999998603
2019-09-02,-913.0799999999581,-843.0799999999579,0.0,-1523.079999999958
2019-09-03,0.0,0.0,0.0,-2408.079999999958
2019-09-04,0.0,0.0,0.0,1430.640000000014
2019-09-05,-113.71999999997206,-63.71999999997206,0.0,-168.71999999997206
2019-09-06,-837.4399999999441,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,-339.35999999998603
2019-09-10,0.0,0.0,0.0,-773.7199999999721
2019-09-11,0.0,0.0,0.0,-694.359999999986
2019-09-12,0.0,0.0,0.0,-1058.079999999958
2019-09-13,-553.0799999999581,-613.7199999999721,0.0,-953.7199999999721
2019-09-16,980.640000000014,765.640000000014,-328.0799999999581,765.640000000014
2019-09-17,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,470.64000000001397
2019-09-19,0.0,0.0,0.0,-123.71999999997206
2019-09-20,-433.71999999997206,0.0,0.0,0.0
2019-09-23,-1017.4399999999441,-208.71999999997206,-698.7199999999721,-518.7199999999721
2019-09-24,0.0,0.0,0.0,1705.640000000014
2019-09-25,-1043.719999999972,-828.7199999999721,-418.71999999997206,-604.359999999986
2019-09-26,0.0,0.0,0.0,-159.35999999998603
2019-09-27,-439.35999999998603,-239.35999999998603,0.0,-163.0799999999581
2019-09-30,-484.35999999998603,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,1720.640000000014
2019-10-02,0.0,0.0,0.0,-564.359999999986
2019-10-03,-539.359999999986,-539.3599999999865,0.0,-1218.079999999958
2019-10-04,-754.359999999986,-959.359999999986,0.0,-959.359999999986
2019-10-07,0.0,0.0,0.0,-14.35999999998603
2019-10-08,-1052.4399999999441,-793.7199999999721,0.0,-682.4399999999441
2019-10-09,0.0,0.0,0.0,1015.640000000014
2019-10-10,-1068.7199999999716,-844.359999999986,-844.359999999986,-749.359999999986
2019-10-11,0.0,0.0,0.0,-64.35999999998603
2019-10-14,-249.35999999998603,-329.35999999998603,0.0,-1003.7199999999721
2019-10-15,683.2000000000698,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,-1153.719999999972
2019-10-17,0.0,0.0,0.0,50.64000000001397
2019-10-18,-399.35999999998603,-19.35999999998603,0.0,-148.0799999999581
2019-10-21,331.9200000000419,171.9200000000419,0.0,266.28000000002794
2019-10-22,0.0,0.0,0.0,1951.280000000028
2019-10-23,1465.6400000000135,1405.640000000014,1056.280000000028,1405.640000000014
2019-10-24,0.0,0.0,0.0,-703.0799999999581
2019-10-25,1346.920000000042,1595.6400000000144,1191.280000000028,1595.640000000014
2019-10-28,0.0,0.0,0.0,-304.35999999998603
2019-10-29,0.0,0.0,0.0,246.28000000002794
2019-10-30,-297.4399999999441,-102.43999999994412,760.640000000014,96.92000000004191
2019-10-31,0.0,0.0,0.0,-413.71999999997206
2019-11-01,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,-289.35999999998603
2019-11-05,0.0,0.0,0.0,-384.35999999998603
2019-11-06,-88.71999999997206,65.64000000001397,0.0,-73.71999999997206
2019-11-07,0.0,0.0,0.0,-278.71999999997206
2019-11-08,141.28000000002794,171.28000000002794,0.0,6.28000000002794
2019-11-11,0.0,0.0,0.0,-219.35999999998603
2019-11-12,0.0,0.0,0.0,-803.0799999999581
2019-11-13,-643.7199999999721,-324.35999999998603,0.0,-138.71999999997206
2019-11-14,-289.35999999998603,0.0,0.0,-304.35999999998603
2019-11-15,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,-54.35999999998603
2019-11-19,360.64000000001397,0.0,0.0,-49.35999999998603
2019-11-20,-128.0799999999581,-123.71999999997252,0.0,-1021.7999999999302
2019-11-21,0.0,0.0,0.0,-1018.7199999999721
2019-11-22,-368.0799999999581,-218.71999999997206,0.0,-863.7199999999721
2019-11-25,0.0,0.0,0.0,0.0
2019-11-26,0.0,0.0,0.0,-299.35999999998603
2019-11-27,0.0,0.0,0.0,-334.35999999998603
2019-11-28,0.0,0.0,0.0,-284.35999999998603
2019-11-29,-373.71999999997206,-204.35999999998603,0.0,-353.0799999999581
2019-12-02,-193.0799999999581,-762.4399999999441,-711.7999999999302,-958.0799999999581
2019-12-03,-29.35999999998603,0.0,0.0,1280.640000000014
2019-12-04,0.0,0.0,0.0,-1239.359999999986
2019-12-05,0.0,0.0,0.0,-599.359999999986
2019-12-06,0.0,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0,800.640000000014
2019-12-10,136.9200000000419,286.28000000002794,151.9200000000419,126.28000000002794
2019-12-11,-143.0799999999581,-427.4399999999441,76.28000000002794,390.64000000001397
2019-12-12,0.0,0.0,0.0,-848.7199999999721
2019-12-13,0.0,0.0,0.0,-778.7199999999721
2019-12-16,1280.640000000014,0.0,0.0,0.0
2019-12-17,0.0,0.0,0.0,0.0
2019-12-18,0.0,0.0,0.0,0.0
2019-12-19,0.0,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0,0.0
2019-12-23,0.0,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0,-63.71999999997206
2019-12-30,26.28000000002794,-23.71999999997206,-308.71999999997206,-273.71999999997206
2019-12-31,-188.71999999997206,0.0,0.0,-813.7199999999721
2020-01-02,0.0,0.0,0.0,-634.359999999986
2020-01-03,0.0,0.0,0.0,1971.280000000028
2020-01-06,1310.640000000014,1060.640000000014,441.28000000002794,1060.640000000014
2020-01-07,0.0,0.0,0.0,-679.359999999986
2020-01-08,3200.640000000014,3200.640000000014,1133.2000000000698,3585.640000000014
2020-01-09,-336.79999999993015,0.0,0.0,0.0
2020-01-10,0.0,0.0,0.0,301.28000000002794
2020-01-13,1810.640000000014,1700.640000000014,1321.280000000028,1700.640000000014
2020-01-14,0.0,0.0,0.0,-573.0799999999581
2020-01-15,-553.7199999999721,-253.71999999997206,0.0,-209.35999999998603
2020-01-16,941.2800000000279,696.9200000000419,0.0,726.2800000000279
2020-01-17,0.0,0.0,0.0,-918.7199999999721
2020-01-20,0.0,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0,-503.0799999999581
2020-01-22,311.9200000000419,441.9200000000418,0.0,595.640000000014
2020-01-23,367.5600000000559,317.5600000000559,696.2800000000279,-313.0799999999581
2020-01-24,0.0,0.0,0.0,2080.640000000014
2020-01-27,0.0,0.0,0.0,81.28000000002794
2020-01-28,2041.280000000028,1751.9200000000421,0.0,1701.280000000028
2020-01-29,0.0,0.0,0.0,211.28000000002794
2020-01-30,1246.920000000042,1326.9200000000415,0.0,87.56000000005588
2020-01-31,0.0,0.0,0.0,3555.640000000014
2020-02-03,980.640000000014,1160.640000000014,-2116.159999999916,1160.640000000014
2020-02-04,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,-319.35999999998603
2020-02-06,21.28000000002794,41.92000000004191,0.0,121.28000000002794
2020-02-07,0.0,0.0,0.0,-998.7199999999721
2020-02-10,1136.920000000042,997.5600000000559,1206.920000000042,1916.280000000028
2020-02-11,0.0,0.0,0.0,110.64000000001397
2020-02-12,1450.640000000014,1370.640000000014,411.28000000002794,1370.640000000014
2020-02-13,0.0,0.0,0.0,-688.7199999999721
2020-02-14,-274.35999999998603,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,-468.71999999997206
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,1481.280000000028
2020-02-21,0.0,0.0,0.0,2705.640000000014
2020-02-24,-3637.439999999944,-1828.719999999972,0.0,-3513.719999999972
2020-02-25,-576.7999999999302,1287.5600000000559,0.0,-2617.439999999944
2020-02-26,0.0,0.0,0.0,-1134.359999999986
2020-02-27,0.0,0.0,0.0,-3639.359999999986
2020-02-28,0.0,0.0,0.0,1421.280000000028
2020-03-02,-8333.079999999958,-5053.719999999972,-2264.359999999986,-10078.719999999972
2020-03-03,1341.280000000028,1491.2800000000275,751.2800000000279,436.28000000002794
2020-03-04,0.0,0.0,0.0,3145.640000000014
2020-03-05,1116.920000000042,536.9200000000419,-913.0799999999581,1101.280000000028
2020-03-06,0.0,0.0,0.0,1060.640000000014
2020-03-09,5491.920000000042,6966.280000000028,4676.280000000028,5776.280000000028
2020-03-10,0.0,0.0,0.0,4306.280000000028
2020-03-11,3610.640000000014,1621.280000000028,-1583.079999999958,3145.640000000014
2020-03-12,4673.20000000007,0.0,0.0,-6639.359999999986
2020-03-13,0.0,0.0,0.0,6916.280000000028
2020-03-16,0.0,0.0,0.0,-2659.359999999986
2020-03-17,0.0,0.0,0.0,-6148.719999999972
2020-03-18,0.0,0.0,0.0,-549.359999999986
2020-03-19,-3588.079999999958,-8598.079999999958,-6718.719999999972,-6943.719999999972
2020-03-20,0.0,0.0,0.0,-2149.359999999986
2020-03-23,0.0,0.0,0.0,71.28000000002794
2020-03-24,0.0,0.0,0.0,0.0
2020-03-25,-4646.79999999993,-3453.0799999999576,-4373.079999999958,-5873.079999999958
2020-03-26,0.0,0.0,0.0,5425.640000000014
2020-03-27,1941.280000000028,581.9200000000419,271.28000000002794,3175.640000000014
2020-03-30,0.0,0.0,0.0,5455.640000000014
2020-03-31,422.5600000000559,1036.2800000000275,-579.359999999986,-193.71999999997206
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0,471.28000000002794
2020-04-03,-943.7199999999721,-768.7199999999716,-1094.359999999986,-1233.719999999972
2020-04-06,0.0,0.0,0.0,8090.640000000014
2020-04-07,521.9200000000419,1781.9200000000415,1131.280000000028,-298.0799999999581
2020-04-08,0.0,0.0,0.0,2305.640000000014
2020-04-09,-963.0799999999581,-5146.79999999993,0.0,-5013.079999999958
2020-04-13,-2893.079999999958,-1778.719999999972,-1353.719999999972,-2464.359999999986
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,-384.35999999998603
2020-04-16,-763.0799999999581,-717.4399999999439,0.0,-5916.79999999993
2020-04-17,0.0,0.0,0.0,950.640000000014
2020-04-20,0.0,0.0,0.0,-1513.719999999972
2020-04-21,-2722.439999999944,-1598.719999999972,-409.35999999998603,-539.359999999986
2020-04-22,2800.640000000014,2650.640000000014,2245.640000000014,2650.640000000014
2020-04-23,0.0,0.0,0.0,-1003.7199999999721
2020-04-24,3280.640000000014,3280.640000000014,446.9200000000419,3280.640000000014
2020-04-27,0.0,0.0,0.0,-344.35999999998603
2020-04-28,0.0,0.0,0.0,1230.640000000014
2020-04-29,6470.640000000014,6470.640000000014,3588.20000000007,6470.640000000014
2020-04-30,0.0,0.0,0.0,2875.640000000014
2020-05-01,-2323.719999999972,-1124.359999999986,-1389.359999999986,-1944.359999999986
2020-05-04,1621.920000000042,1986.280000000028,956.2800000000279,2450.640000000014
2020-05-05,0.0,0.0,0.0,-319.35999999998603
2020-05-06,-1236.7999999999302,-972.4399999999441,0.0,-1403.719999999972
2020-05-07,2300.640000000014,1875.640000000014,32.56000000005588,1875.640000000014
2020-05-08,0.0,0.0,0.0,-1769.359999999986
2020-05-11,0.0,0.0,0.0,-83.71999999997206
2020-05-12,-768.7199999999721,-1258.719999999972,0.0,-248.0799999999581
2020-05-13,-1586.1599999999162,-1547.4399999999441,-963.0799999999581,-1058.079999999958
2020-05-14,235.64000000001397,0.0,0.0,-1699.359999999986
2020-05-15,0.0,0.0,0.0,-2309.359999999986
2020-05-18,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,-29.35999999998603
2020-05-20,3155.640000000014,1322.5600000000559,1601.280000000028,2885.640000000014
2020-05-21,0.0,0.0,0.0,686.2800000000279
2020-05-22,1586.280000000028,1835.640000000014,1260.640000000014,1835.640000000014
2020-05-25,0.0,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0,2550.640000000014
2020-05-27,3191.280000000028,2366.920000000042,2991.280000000028,2406.280000000028
2020-05-28,0.0,0.0,0.0,-1983.719999999972
2020-05-29,1415.640000000014,1460.640000000014,605.640000000014,1460.640000000014
2020-06-01,0.0,0.0,0.0,-3118.719999999972
2020-06-02,0.0,0.0,0.0,-79.35999999998603
2020-06-03,0.0,0.0,0.0,-959.359999999986
2020-06-04,0.0,0.0,0.0,-998.7199999999721
2020-06-05,0.0,0.0,0.0,-1364.359999999986
2020-06-08,491.28000000002794,0.0,0.0,-714.359999999986
2020-06-09,0.0,0.0,0.0,-1053.719999999972
2020-06-10,-16.15999999991618,-876.1599999999162,0.0,-1057.4399999999441
2020-06-11,-1284.359999999986,-819.359999999986,0.0,-1769.359999999986
2020-06-12,-3526.79999999993,-3801.79999999993,246.28000000002794,-2383.079999999958
2020-06-15,0.0,0.0,0.0,-1579.359999999986
2020-06-16,0.0,0.0,0.0,-1584.359999999986
2020-06-17,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-22,3660.640000000014,3615.640000000014,982.5600000000559,3615.640000000014
2020-06-23,0.0,0.0,0.0,-363.71999999997206
2020-06-24,-3581.159999999916,-2082.439999999944,-1694.359999999986,-3837.439999999944
2020-06-25,-1183.079999999958,-738.0799999999581,0.0,-3008.079999999958
2020-06-26,0.0,0.0,0.0,3335.640000000014
2020-06-29,1621.920000000042,281.9200000000419,3060.640000000014,1186.280000000028
2020-06-30,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0
2020-07-02,1897.5600000000559,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0
2020-07-06,3323.840000000084,4528.20000000007,0.0,4881.280000000028
2020-07-07,0.0,0.0,0.0,2641.280000000028
2020-07-08,417.5600000000559,316.9200000000419,-678.0799999999581,1136.280000000028
2020-07-09,0.0,0.0,0.0,-1768.719999999972
2020-07-10,0.0,0.0,0.0,-2763.719999999972
2020-07-13,0.0,0.0,0.0,7355.640000000014
2020-07-14,-1963.079999999958,-3581.159999999916,-2641.159999999916,-2468.079999999958
2020-07-15,0.0,0.0,0.0,-674.359999999986
2020-07-16,0.0,0.0,0.0,-643.7199999999721
2020-07-17,-108.71999999997206,-528.7199999999721,-1903.079999999958,-528.7199999999721
2020-07-20,0.0,0.0,0.0,-639.359999999986
2020-07-21,0.0,0.0,0.0,2855.640000000014
2020-07-22,-3107.439999999944,-2487.439999999944,-834.359999999986,-3023.719999999972
2020-07-23,-734.359999999986,-379.35999999998603,0.0,3761.280000000028
2020-07-24,-643.0799999999581,-1023.0799999999581,-1978.079999999958,-2303.719999999972
2020-07-27,2121.280000000028,1507.5600000000559,0.0,1616.280000000028
2020-07-28,0.0,0.0,0.0,1680.640000000014
2020-07-29,2105.640000000014,1376.280000000028,1235.640000000014,1800.640000000014
2020-07-30,0.0,0.0,0.0,-653.7199999999721
2020-07-31,0.0,0.0,0.0,285.64000000001397
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0,-649.359999999986
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,1035.640000000014
2020-08-10,-688.7199999999721,0.0,0.0,795.640000000014
2020-08-11,0.0,0.0,0.0,1576.280000000028
2020-08-12,2781.280000000028,3215.640000000014,2061.280000000028,3215.640000000014
2020-08-13,-133.0799999999581,0.0,0.0,0.0
2020-08-14,-1053.719999999972,-764.359999999986,0.0,-2348.719999999972
2020-08-17,1955.640000000014,1805.640000000014,227.56000000005588,1805.640000000014
2020-08-18,0.0,0.0,0.0,-1164.359999999986
2020-08-19,0.0,0.0,0.0,-73.71999999997206
2020-08-20,4065.640000000014,3141.280000000028,3091.280000000028,3755.640000000014
2020-08-21,0.0,0.0,0.0,-1553.719999999972
2020-08-24,0.0,0.0,0.0,55.64000000001397
2020-08-25,0.0,0.0,0.0,-1599.359999999986
2020-08-26,0.0,0.0,0.0,-814.359999999986
2020-08-27,0.0,0.0,0.0,-3983.079999999958
2020-08-28,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0
2020-09-01,2472.560000000056,2566.920000000042,0.0,2016.280000000028
2020-09-02,0.0,0.0,0.0,1355.640000000014
2020-09-03,0.0,0.0,0.0,9711.280000000028
2020-09-04,1556.280000000028,0.0,0.0,611.2800000000279
2020-09-07,0.0,0.0,0.0,-1569.359999999986
2020-09-08,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,5895.640000000014
2020-09-10,0.0,0.0,0.0,3505.6400000000135
2020-09-11,-1004.359999999986,-1354.359999999986,-1194.359999999986,-3319.3599999999856
2020-09-14,0.0,0.0,0.0,-283.7199999999723
2020-09-15,0.0,0.0,0.0,-1664.359999999986
2020-09-16,0.0,0.0,0.0,3835.6400000000135
2020-09-17,-2757.439999999944,31.92000000004191,-2432.439999999944,131.28000000002794
2020-09-18,1845.640000000014,805.640000000014,1745.640000000014,520.640000000014
2020-09-21,-578.7199999999721,-508.71999999997206,-3697.439999999944,-199.35999999998603
2020-09-22,-2903.079999999958,-3293.079999999958,0.0,-3843.7199999999716
2020-09-23,5626.280000000028,4211.920000000042,3466.920000000042,4626.280000000028
2020-09-24,0.0,0.0,0.0,-1178.719999999972
2020-09-25,0.0,0.0,0.0,0.0
2020-09-28,-2273.079999999958,-1158.719999999972,0.0,-1194.3599999999856
2020-09-29,0.0,0.0,0.0,-369.35999999998603
2020-09-30,1601.920000000042,281.9200000000419,0.0,-1301.7999999999304
2020-10-01,3080.640000000014,2735.640000000014,-771.7999999999302,2735.640000000014
2020-10-02,0.0,0.0,0.0,1496.2800000000275
2020-10-05,0.0,0.0,0.0,2285.640000000014
2020-10-06,0.0,0.0,0.0,1496.280000000028
2020-10-07,0.0,0.0,0.0,3790.640000000014
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0,30.64000000001397
2020-10-13,920.640000000014,595.640000000014,0.0,-2528.079999999958
2020-10-14,-2113.079999999958,-2048.079999999958,0.0,-2988.719999999972
2020-10-15,16.28000000002794,-623.7199999999721,-469.35999999998603,-1443.719999999972
2020-10-16,0.0,0.0,0.0,1505.640000000014
2020-10-19,-2863.079999999958,-1113.719999999972,-1083.719999999972,-2213.719999999972
2020-10-20,0.0,0.0,0.0,-3873.719999999972
2020-10-21,-1143.719999999972,-1254.359999999986,0.0,-1964.359999999986
2020-10-22,-533.7199999999721,-598.7199999999721,-1797.4399999999441,-1253.719999999972
2020-10-23,0.0,0.0,0.0,-1534.3599999999858
2020-10-26,0.0,0.0,0.0,1066.2800000000277
2020-10-27,-409.35999999998603,-619.359999999986,0.0,-1194.3599999999858
2020-10-28,0.0,0.0,0.0,4881.280000000028
2020-10-29,0.0,0.0,0.0,-1703.719999999972
2020-10-30,0.0,0.0,0.0,-2559.359999999986
2020-11-02,-799.359999999986,-329.35999999998603,0.0,-4028.7199999999725
2020-11-03,0.0,0.0,0.0,0.0
2020-11-04,1531.280000000028,301.28000000002794,0.0,7288.20000000007
2020-11-05,0.0,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,-3928.719999999972
2020-11-09,0.0,0.0,0.0,5071.920000000042
2020-11-10,-4347.439999999944,-4613.079999999958,-349.35999999998603,-4623.719999999972
2020-11-11,3360.640000000014,3445.640000000014,1630.640000000014,3445.640000000014
2020-11-12,0.0,0.0,0.0,-859.359999999986
2020-11-13,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,-1833.7199999999718
2020-11-17,0.0,0.0,0.0,170.64000000001374
2020-11-18,-1908.079999999958,-1463.079999999958,0.0,-3163.079999999958
2020-11-19,1835.640000000014,1020.640000000014,-293.71999999997206,1020.6400000000144
2020-11-20,0.0,0.0,0.0,130.64000000001397
2020-11-23,591.2800000000279,291.28000000002794,-2146.159999999916,291.28000000002794
2020-11-24,0.0,0.0,0.0,-1409.3599999999865
2020-11-25,0.0,0.0,0.0,-1114.359999999986
2020-11-26,0.0,0.0,0.0,40.64000000001397
2020-11-27,1516.920000000042,2075.640000000014,1641.920000000042,1700.640000000014
2020-11-30,-112.43999999994412,0.0,0.0,126.28000000002794
2020-12-01,0.0,0.0,0.0,-344.35999999998603
2020-12-02,0.0,0.0,0.0,-289.35999999998603
