t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,block_id_A,bar_pnl_A_dollars,side,block_net_pnl,prior_sess_ret_atr,post_entry_vol_change
419756,2025-07-24,ENTRY,-1,3150,-437.179999999993,4.7956521739130435,False,2025,HOLD,-1,6606,-45.0,-1,-1222.179999999993,41.31386861313869,0.7022826086956524
420233,2025-07-25,ENTRY,-1,3152,-422.18000000010943,3.783695652173913,False,2025,HOLD,-1,6614,-41.0,-1,-1267.1800000001094,-4.107707102623987,2.404565217391304
420279,2025-07-25,ENTRY,1,3154,-57.179999999993015,3.6913043478260867,False,2025,SCALE_IN,4,6616,-24.44999999999709,1,-67.17999999999302,-4.107707102623987,2.404565217391304
420635,2025-07-28,ENTRY,-1,3156,-7.179999999993015,3.658695652173913,False,2025,HOLD,-1,6620,-0.5,-1,-382.179999999993,15.413689058281722,2.3923913043478264
420727,2025-07-28,ENTRY,-1,3158,-537.1800000001094,3.740217391304348,False,2025,SCALE_IN,-3,6622,-160.29999999995925,-1,-1312.1800000001094,15.413689058281722,2.3923913043478264
420996,2025-07-29,ENTRY,1,3160,-12.179999999993015,3.4059782608695652,False,2025,SCALE_IN,4,6624,-1.3000000000029104,1,167.82000000000698,16.296082949308754,2.7211956521739133
421178,2025-07-29,ENTRY,-1,3162,-82.17999999999302,3.4119565217391306,False,2025,FLIP,-5,6625,-44.39999999999418,-1,1322.820000000007,16.296082949308754,2.7211956521739133
421397,2025-07-30,ENTRY,1,3164,-7.179999999993015,4.015217391304348,False,2025,SCALE_IN,4,6627,-5.30000000000291,1,-2477.179999999993,-14.515640071654952,1.5681521739130435
421739,2025-07-30,ENTRY,1,3167,367.820000000007,4.851630434782609,False,2025,SCALE_IN,4,6629,146.5500000000029,1,3812.820000000007,-14.515640071654952,1.5681521739130435
422034,2025-07-31,ENTRY,-1,3169,-27.179999999993015,6.106521739130435,False,2025,HOLD,-1,6631,-2.0,-1,8342.820000000007,39.18570413239922,0.1784782608695643
422514,2025-08-01,ENTRY,1,3171,-202.17999999999302,8.480978260869565,False,2025,SCALE_IN,4,6637,-82.44999999999709,1,-2007.179999999993,-48.8720121512511,-3.2484782608695646
422532,2025-08-01,ENTRY,-1,3173,-312.179999999993,8.751086956521739,False,2025,ENTRY,-3,6639,-94.95000000001164,-1,1267.820000000007,-48.8720121512511,-3.2484782608695646
422549,2025-08-01,ENTRY,1,3175,62.820000000006985,9.166304347826086,False,2025,SCALE_IN,4,6640,21.69999999999709,1,-2237.179999999993,-48.8720121512511,-3.2484782608695646
422659,2025-08-01,ENTRY,1,3177,-592.179999999993,9.497282608695652,False,2025,SCALE_IN,4,6642,-236.4499999999971,1,-652.179999999993,-48.8720121512511,-3.2484782608695646
422864,2025-08-04,ENTRY,1,3179,-147.17999999999302,9.218478260869565,False,2025,SCALE_IN,4,6646,-61.30000000000291,1,6687.820000000007,-49.59408728296575,0.4178260869565218
423471,2025-08-05,ENTRY,-1,3181,412.820000000007,4.946195652173913,False,2025,SCALE_IN,-4,6652,163.54999999995925,-1,3417.820000000007,87.86927585179299,-0.7181521739130439
423687,2025-08-06,ENTRY,1,3183,177.82000000000698,6.740760869565217,False,2025,SCALE_IN,4,6656,68.70000000001164,1,5202.820000000007,-40.18738921245885,-1.3366304347826086
424401,2025-08-07,ENTRY,-1,3185,-202.17999999999302,5.715760869565218,False,2025,HOLD,-1,6658,-18.5,-1,182.82000000000698,48.44684861896566,-2.1366304347826093
425382,2025-08-11,ENTRY,-1,3187,-162.18000000010943,4.6125,False,2025,HOLD,-1,6678,-16.0,-1,1067.8199999998906,54.59525258673158,0.2606521739130434
425731,2025-08-12,ENTRY,1,3189,922.820000000007,5.334782608695652,False,2025,SCALE_IN,7,6686,646.25,1,-1202.179999999993,-28.142150247413408,-0.5165217391304351
425784,2025-08-12,ENTRY,1,3192,-162.17999999999302,6.142391304347826,False,2025,SCALE_IN,9,6688,-147.89999999999418,1,2072.820000000007,-28.142150247413408,-0.5165217391304351
426228,2025-08-13,ENTRY,-1,3194,442.820000000007,4.080978260869565,False,2025,SCALE_IN,-4,6690,176.55000000001746,-1,1102.820000000007,57.18725718725719,1.1573913043478266
426651,2025-08-14,ENTRY,-1,3196,877.8199999998906,4.557608695652174,False,2025,FLIP,-1,6697,87.20000000001164,-1,-457.18000000010943,-4.832749667914503,0.7073913043478264
426672,2025-08-14,ENTRY,1,3198,12.820000000006985,5.0076086956521735,False,2025,ENTRY,5,6699,4.25,1,-787.179999999993,-4.832749667914503,0.7073913043478264
426719,2025-08-14,ENTRY,1,3200,-202.17999999999302,4.919021739130435,False,2025,SCALE_IN,4,6699,-80.64999999999418,1,-1487.179999999993,-4.832749667914503,0.7073913043478264
426740,2025-08-14,ENTRY,1,3202,-102.17999999999302,5.234239130434783,False,2025,SCALE_IN,4,6699,-39.14999999999418,1,-217.17999999999302,-4.832749667914503,0.7073913043478264
426953,2025-08-15,ENTRY,1,3204,7.820000000006985,5.525,False,2025,SCALE_IN,4,6702,2.6999999999825377,1,-1227.179999999993,-6.820738316801309,1.3779347826086958
427134,2025-08-15,ENTRY,-1,3206,-307.18000000010943,5.136413043478261,False,2025,SCALE_IN,-4,6704,-122.65000000002328,-1,-692.1800000001094,-6.820738316801309,1.3779347826086958
427162,2025-08-15,ENTRY,-1,3208,2.8199999998905696,5.2597826086956525,False,2025,HOLD,-3,6704,1.5,-1,-882.1800000001094,-6.820738316801309,1.3779347826086958
427315,2025-08-18,ENTRY,1,3210,-192.17999999999302,5.02554347826087,False,2025,SCALE_IN,4,6707,-77.30000000001746,1,-1487.179999999993,-18.77652127086699,1.2749999999999997
427869,2025-08-19,ENTRY,-1,3212,-22.179999999993015,5.2668478260869565,False,2025,HOLD,-1,6728,0.0,-1,5402.820000000007,-1.7467722686340457,0.7002173913043483
428427,2025-08-20,ENTRY,1,3214,-72.17999999999302,6.192391304347826,False,2025,SCALE_IN,4,6732,-29.300000000017462,1,-1677.179999999993,-56.92307692307692,-1.763695652173913
428515,2025-08-20,ENTRY,-1,3216,822.820000000007,6.289673913043479,False,2025,HOLD,-3,6733,246.0,-1,3267.820000000007,-56.92307692307692,-1.763695652173913
428547,2025-08-20,ENTRY,1,3218,347.820000000007,6.585869565217391,False,2025,SCALE_IN,4,6734,138.54999999998836,1,2597.820000000007,-56.92307692307692,-1.763695652173913
428944,2025-08-21,ENTRY,-1,3220,17.820000000006985,7.738586956521739,False,2025,HOLD,-1,6738,2.5,-1,607.820000000007,-20.89372335734235,-1.8623913043478264
429382,2025-08-22,ENTRY,1,3222,87.82000000000698,6.885326086956522,False,2025,SCALE_IN,4,6744,32.69999999998254,1,6207.820000000007,-13.629370096732424,-2.0879347826086967
429863,2025-08-25,ENTRY,-1,3224,-37.179999999993015,6.372282608695652,False,2025,HOLD,-1,6748,-4.5,-1,-1777.179999999993,51.15834873690696,0.7746739130434781
430020,2025-08-25,ENTRY,-1,3226,-227.18000000010943,4.370108695652174,False,2025,HOLD,-1,6752,-21.5,-1,-287.18000000010943,51.15834873690696,0.7746739130434781
430124,2025-08-26,ENTRY,1,3228,-27.179999999993015,4.623369565217391,False,2025,SCALE_IN,4,6758,-6.300000000017462,1,2897.820000000007,-18.67843631778058,0.2610869565217388
430803,2025-08-27,ENTRY,-1,3230,-347.179999999993,4.0353260869565215,False,2025,HOLD,-1,6762,-34.5,-1,-912.179999999993,20.124701236620595,1.3532608695652175
430869,2025-08-27,ENTRY,-1,3232,-312.18000000010943,3.7483695652173914,False,2025,SCALE_IN,-2,6764,-61.14999999999418,-1,-1357.1800000001094,20.124701236620595,1.3532608695652175
430925,2025-08-27,ENTRY,-1,3234,-202.18000000010943,3.8635869565217393,False,2025,SCALE_IN,-2,6766,-41.14999999999418,-1,657.8199999998906,20.124701236620595,1.3532608695652175
431131,2025-08-28,ENTRY,1,3236,2.820000000006985,5.019021739130435,False,2025,SCALE_IN,4,6772,-0.9499999999825377,1,467.820000000007,-14.809535512410912,0.4638043478260876
431279,2025-08-28,ENTRY,-1,3238,-622.179999999993,5.682065217391305,False,2025,ENTRY,-4,6774,-250.59999999997672,-1,-2057.179999999993,-14.809535512410912,0.4638043478260876
431330,2025-08-28,ENTRY,1,3240,-402.179999999993,6.260869565217392,False,2025,SCALE_IN,8,6777,-325.04999999998836,1,182.82000000000698,-14.809535512410912,0.4638043478260876
431616,2025-08-29,ENTRY,-1,3242,37.820000000006985,4.764673913043478,False,2025,HOLD,-1,6779,6.0,-1,4837.820000000007,41.15494103294022,0.4565217391304355
431895,2025-09-01,ENTRY,1,3244,17.820000000006985,5.659782608695652,False,2025,SCALE_IN,4,6781,12.699999999982538,1,-1707.179999999993,-55.55773762765122,1.111630434782609
432445,2025-09-02,ENTRY,-1,3246,2.820000000006985,4.255978260869565,False,2025,HOLD,-1,6791,1.5,-1,4717.820000000007,9.766562916851932,-1.849565217391304
432577,2025-09-02,ENTRY,1,3248,47.820000000006985,5.376086956521739,False,2025,SCALE_IN,4,6792,19.35000000000582,1,-1637.179999999993,9.766562916851932,-1.849565217391304
432649,2025-09-02,ENTRY,1,3250,-32.179999999993015,6.517391304347826,False,2025,SCALE_IN,4,6792,-12.650000000023283,1,4072.820000000007,9.766562916851932,-1.849565217391304
433033,2025-09-03,ENTRY,-1,3252,-107.18000000010943,6.098913043478261,False,2025,SCALE_IN,-4,6796,-43.45000000001164,-1,-1457.1800000001094,-16.901893287435456,-0.6619565217391301
433492,2025-09-04,ENTRY,1,3254,-987.179999999993,5.940760869565217,False,2025,SCALE_IN,5,6800,-493.6000000000058,1,3212.820000000007,13.037821763776602,-0.594347826086957
433953,2025-09-05,ENTRY,-1,3256,-637.179999999993,4.941847826086956,False,2025,SCALE_IN,-4,6802,-257.95000000004075,-1,3362.820000000007,41.40589569160998,-2.145978260869565
434539,2025-09-08,ENTRY,-1,3258,-277.18000000010943,4.975,False,2025,FLIP,-1,6807,-29.29999999998836,-1,-187.18000000010943,-1.6682128700345789,-0.845326086956522
434744,2025-09-09,ENTRY,1,3260,107.82000000000698,4.5875,False,2025,SCALE_IN,4,6811,43.69999999998254,1,-1232.179999999993,25.37267422657712,-0.4053260869565216
434944,2025-09-09,ENTRY,1,3262,-182.17999999999302,4.513586956521739,False,2025,SCALE_IN,4,6819,-72.30000000001746,1,1152.820000000007,25.37267422657712,-0.4053260869565216
435331,2025-09-10,ENTRY,-1,3264,-537.1800000001094,4.5375,False,2025,ENTRY,-1,6823,-54.14999999999418,-1,1357.8199999998906,21.106222501571335,-0.460108695652174
435678,2025-09-11,ENTRY,1,3266,12.820000000006985,4.909782608695652,False,2025,SCALE_IN,4,6825,5.699999999982538,1,347.820000000007,-6.732741731013022,0.3781521739130431
435919,2025-09-11,ENTRY,1,3268,-412.179999999993,4.151630434782609,False,2025,SCALE_IN,4,6831,-165.45000000001164,1,-452.179999999993,-6.732741731013022,0.3781521739130431
436253,2025-09-12,ENTRY,-1,3270,-217.18000000010943,3.751086956521739,False,2025,FLIP,-3,6838,-67.10000000000582,-1,-2077.1800000001094,35.66123778501628,1.4440217391304344
436713,2025-09-15,ENTRY,1,3273,-22.179999999993015,3.6804347826086956,False,2025,SCALE_IN,4,6848,-9.949999999982538,1,1552.820000000007,32.45123537061119,0.887826086956522
437176,2025-09-16,ENTRY,-1,3275,242.81999999989057,3.5983695652173915,False,2025,SCALE_IN,-4,6852,97.04999999998836,-1,192.81999999989057,47.48015043877977,1.5031521739130436
437633,2025-09-17,ENTRY,-1,3277,157.81999999989057,3.6211956521739133,False,2025,SCALE_IN,-4,6867,70.84999999997672,-1,682.8199999998906,-2.241081250982241,-1.896413043478261
437721,2025-09-17,ENTRY,1,3279,157.82000000000698,4.094565217391304,False,2025,SCALE_IN,4,6868,60.54999999998836,1,-1617.179999999993,-2.241081250982241,-1.896413043478261
437725,2025-09-17,ENTRY,-1,3281,-517.179999999993,4.494021739130435,False,2025,SCALE_IN,-4,6869,-207.45000000001164,-1,-1862.179999999993,-2.241081250982241,-1.896413043478261
437735,2025-09-17,ENTRY,-1,3283,47.81999999989057,5.036413043478261,False,2025,SCALE_IN,-4,6871,13.349999999976717,-1,-1482.1800000001094,-2.241081250982241,-1.896413043478261
438094,2025-09-18,ENTRY,-1,3286,252.82000000000698,7.385326086956522,False,2025,SCALE_IN,-4,6878,101.05000000001746,-1,-2077.179999999993,-4.411440210472715,-0.9536956521739128
438127,2025-09-18,ENTRY,1,3288,-217.17999999999302,7.677173913043478,False,2025,SCALE_IN,4,6879,-83.64999999999418,1,-1907.179999999993,-4.411440210472715,-0.9536956521739128
438558,2025-09-19,ENTRY,1,3290,-207.17999999999302,5.263586956521739,False,2025,SCALE_IN,5,6888,-103.45000000001164,1,1382.820000000007,37.54649706080755,0.5964130434782611
438888,2025-09-22,ENTRY,-1,3292,107.81999999989057,4.0125,False,2025,HOLD,-1,6894,12.0,-1,-1177.1800000001094,32.47512885053338,1.3707608695652165
438925,2025-09-22,ENTRY,-1,3294,-322.18000000010943,4.121195652173913,False,2025,HOLD,-1,6896,-34.0,-1,-1757.1800000001094,32.47512885053338,1.3707608695652165
439474,2025-09-23,ENTRY,-1,3296,-102.18000000010943,3.360869565217391,False,2025,ENTRY,-4,6908,-42.60000000000582,-1,2212.8199999998906,34.578296512435735,1.2234782608695651
439786,2025-09-24,ENTRY,1,3298,-152.17999999999302,4.314130434782609,False,2025,SCALE_IN,4,6912,-60.95000000001164,1,-582.179999999993,-37.63846928499497,1.7021739130434783
439937,2025-09-24,ENTRY,-1,3300,-152.17999999999302,4.510869565217392,False,2025,SCALE_IN,-4,6913,-62.15000000002328,-1,1477.820000000007,-37.63846928499497,1.7021739130434783
440329,2025-09-25,ENTRY,-1,3302,-52.18000000010943,4.154891304347826,False,2025,SCALE_IN,-2,6922,-9.14999999999418,-1,117.81999999989057,-20.862363612462204,-1.1013043478260869
440481,2025-09-25,ENTRY,-1,3305,97.82000000000698,6.018478260869565,False,2025,ENTRY,-6,6925,56.10000000000582,-1,-2847.179999999993,-20.862363612462204,-1.1013043478260869
440864,2025-09-26,ENTRY,-1,3307,-62.18000000010943,7.1706521739130435,False,2025,FLIP,-5,6941,-33.90000000002328,-1,-2272.1800000001094,-17.14475873544093,-1.6134782608695648
441315,2025-09-29,ENTRY,1,3309,417.820000000007,5.3875,False,2025,ENTRY,4,6945,165.39999999999418,1,-1237.179999999993,13.466302074955768,0.4415217391304349
441772,2025-09-30,ENTRY,-1,3311,267.820000000007,5.020108695652174,False,2025,ENTRY,-4,6958,105.40000000002328,-1,-1867.179999999993,18.151553951810037,-0.6060869565217395
441898,2025-09-30,ENTRY,1,3313,-157.17999999999302,5.560869565217391,False,2025,SCALE_IN,7,6959,-111.89999999999418,1,-1407.179999999993,18.151553951810037,-0.6060869565217395
442022,2025-10-01,ENTRY,-1,3315,-22.179999999993015,5.954891304347826,False,2025,HOLD,-1,6963,-1.5,-1,67.82000000000698,4.812088337853545,-0.8603260869565217
442232,2025-10-01,ENTRY,1,3317,-242.17999999999302,6.5076086956521735,False,2025,SCALE_IN,5,6967,-120.60000000000582,1,3612.820000000007,4.812088337853545,-0.8603260869565217
442692,2025-10-02,ENTRY,-1,3319,857.820000000007,4.4,False,2025,ENTRY,-3,6969,256.04999999995925,-1,512.820000000007,30.470656595002907,0.2895652173913046
443135,2025-10-03,ENTRY,-1,3321,42.81999999989057,4.321195652173913,False,2025,HOLD,-1,6973,4.0,-1,2582.8199999998906,21.244423007355604,0.5258695652173913
443307,2025-10-06,ENTRY,1,3323,-67.17999999999302,5.492934782608696,False,2025,SCALE_IN,4,6975,-28.95000000001164,1,2522.820000000007,-23.112745098039213,2.496304347826088
443739,2025-10-06,ENTRY,1,3325,-177.17999999999302,4.519021739130435,False,2025,SCALE_IN,4,6977,-71.44999999998254,1,-192.17999999999302,-23.112745098039213,2.496304347826088
444102,2025-10-07,ENTRY,-1,3327,702.8199999998906,4.170108695652174,False,2025,SCALE_IN,-4,6985,280.04999999998836,-1,1217.8199999998906,44.8780487804878,3.1133695652173925
444531,2025-10-08,ENTRY,1,3329,-177.17999999999302,5.304347826086956,False,2025,SCALE_IN,4,6991,-71.95000000001164,1,4687.820000000007,-25.43257405625067,4.773260869565219
444779,2025-10-09,ENTRY,-1,3331,-2.179999999993015,4.307065217391305,False,2025,HOLD,-1,6993,0.5,-1,502.820000000007,68.85331999499813,5.469239130434782
445377,2025-10-10,ENTRY,-1,3333,172.81999999989057,4.834782608695652,False,2025,HOLD,-1,6999,19.5,-1,-1867.1800000001094,-14.1058918111864,0.1585869565217414
445480,2025-10-10,ENTRY,-1,3335,3412.8199999998906,5.7668478260869565,False,2025,FLIP,-7,7001,2377.649999999994,-1,15207.81999999989,-14.1058918111864,0.1585869565217414
445601,2025-10-13,ENTRY,1,3337,-572.179999999993,11.71304347826087,False,2025,ENTRY,7,7003,-403.54999999998836,1,677.820000000007,-103.93196649709677,-0.3901086956521737
445920,2025-10-13,ENTRY,1,3339,-277.179999999993,15.104891304347825,False,2025,SCALE_IN,8,7003,-225.54999999998836,1,397.820000000007,-103.93196649709677,-0.3901086956521737
446186,2025-10-14,ENTRY,-1,3341,607.8199999998906,8.791304347826086,False,2025,HOLD,-1,7007,60.0,-1,1977.8199999998906,69.90243902439025,-2.307499999999999
446402,2025-10-14,ENTRY,1,3343,-652.179999999993,10.211413043478261,False,2025,SCALE_IN,4,7008,-259.1500000000233,1,-112.17999999999302,69.90243902439025,-2.307499999999999
446499,2025-10-14,ENTRY,-1,3345,-222.17999999999302,10.892391304347827,False,2025,FLIP,-1,7009,-24.29999999998836,-1,292.820000000007,69.90243902439025,-2.307499999999999
446661,2025-10-15,ENTRY,1,3347,252.82000000000698,10.732608695652173,False,2025,SCALE_IN,4,7011,100.69999999998254,1,-617.179999999993,-13.38928974623276,-0.2414130434782606
446959,2025-10-15,ENTRY,1,3350,877.820000000007,8.98858695652174,False,2025,SCALE_IN,4,7013,350.54999999998836,1,802.820000000007,-13.38928974623276,-0.2414130434782606
447313,2025-10-16,ENTRY,1,3352,502.820000000007,8.927717391304348,False,2025,SCALE_IN,4,7023,202.05000000001746,1,-1812.179999999993,20.632803976239543,-2.010760869565217
447347,2025-10-16,ENTRY,-1,3354,-227.18000000010943,8.978804347826086,False,2025,FLIP,-6,7024,-139.54999999998836,-1,2407.8199999998906,20.632803976239543,-2.010760869565217
447704,2025-10-17,ENTRY,1,3356,1322.820000000007,12.97445652173913,False,2025,SCALE_IN,4,7034,526.0499999999884,1,7577.820000000007,-14.495176848874596,-6.81891304347826
448676,2025-10-21,ENTRY,-1,3358,-437.179999999993,4.690760869565217,False,2025,ENTRY,-4,7038,-176.59999999997672,-1,-1562.179999999993,49.92874988433423,0.3820652173913048
449132,2025-10-22,ENTRY,-1,3360,-277.18000000010943,6.0,False,2025,ENTRY,-3,7048,-84.45000000001164,-1,2977.8199999998906,-10.988541464362012,-3.199891304347826
449556,2025-10-23,ENTRY,-1,3362,317.81999999989057,9.347282608695652,False,2025,HOLD,-1,7053,29.5,-1,-1702.1800000001094,-25.693385406980347,-0.6583695652173915
451534,2025-10-29,ENTRY,-1,3364,-7.18000000010943,5.390760869565217,False,2025,SCALE_IN,-3,7084,-1.2999999999883585,-1,-2562.1800000001094,36.732520998462086,2.3897826086956533
451568,2025-10-29,ENTRY,-1,3366,-382.18000000010943,6.466847826086957,False,2025,HOLD,-1,7089,-36.0,-1,-977.1800000001094,36.732520998462086,2.3897826086956533
451631,2025-10-30,ENTRY,1,3368,-202.17999999999302,7.478260869565218,False,2025,SCALE_IN,4,7095,-82.30000000001746,1,-1012.179999999993,7.230594717225734,-2.9656521739130444
451874,2025-10-30,ENTRY,-1,3370,177.82000000000698,10.591304347826087,False,2025,HOLD,-1,7107,17.5,-1,-437.179999999993,7.230594717225734,-2.9656521739130444
451919,2025-10-30,ENTRY,-1,3372,-682.1800000001094,11.919565217391304,False,2025,HOLD,-3,7107,-207.0,-1,-1207.1800000001094,7.230594717225734,-2.9656521739130444
452354,2025-10-31,ENTRY,-1,3374,222.81999999989057,8.292391304347825,False,2025,ENTRY,-3,7111,65.54999999995925,-1,2972.8199999998906,-6.034096622331916,2.794130434782608
452512,2025-11-03,ENTRY,1,3376,-112.17999999999302,7.316304347826087,False,2025,SCALE_IN,4,7113,-42.30000000001746,1,1882.820000000007,-23.288922725542445,3.257065217391305
452829,2025-11-03,ENTRY,-1,3378,-22.179999999993015,7.76304347826087,False,2025,SCALE_IN,-4,7114,-5.650000000023283,-1,-1082.179999999993,-23.288922725542445,3.257065217391305
453272,2025-11-04,ENTRY,-1,3380,-342.18000000010943,8.580434782608696,False,2025,ENTRY,-4,7124,-138.59999999997672,-1,-2477.1800000001094,18.339111251181848,-0.2810869565217402
453397,2025-11-04,ENTRY,-1,3383,32.820000000006985,9.753260869565217,False,2025,FLIP,-4,7126,9.25,-1,1072.820000000007,18.339111251181848,-0.2810869565217402
453501,2025-11-05,ENTRY,1,3385,462.820000000007,11.02445652173913,False,2025,SCALE_IN,4,7128,184.69999999998254,1,5932.820000000007,-53.61716099376163,-0.4232608695652171
454192,2025-11-06,ENTRY,-1,3387,-792.179999999993,8.311413043478261,False,2025,SCALE_IN,-4,7138,-316.94999999998254,-1,6497.820000000007,15.786859336193272,-1.893260869565216
