event_id,expert_id,family_id,session_date,session_id,decision_ts,info_cutoff_ts,entry_ordinal_in_session,eligible,baseline_action,baseline_qty,side,in_window_session,causal_quality_score,quality_score_is_warmup,in_scoring_population,size_at_entry,strategy_session_pnl_before_per_ctr,box_stopped_before,baseline_trade_net,baseline_trade_pnl_commonly,baseline_session_net,baseline_mae,baseline_mfe,baseline_hold_minutes,cf_session_net,cf_trade_count_in_session,cf_mae,cf_mfe,delta_action_value,delta_action_value_frozen,delta_outside_session,delta_total_window,future_event_count_delta,schedule_changed,size_changed_downstream,cost_model_id
P1PCT-02126,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-08,1018,2025-12-08T09:34:00,2025-12-08T09:33:00,13,1,ACCEPT,1,1,True,1.0,0,1,1,-167.32000000000005,0,-729.36,-714.36,-1558.54,-1415.0,370.0,11,-829.1800000000001,13,-1345.0,660.0,-729.3599999999999,-729.3599999999999,-0.0,-729.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02127,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-08,1018,2025-12-08T09:46:00,2025-12-08T09:45:00,14,1,ACCEPT,1,1,True,0.0,0,1,1,-881.6800000000001,0,-479.36,-464.36,-1558.54,-1345.0,40.0,3,-1079.18,13,-1415.0,660.0,-479.3599999999999,-479.3599999999999,-0.0,-479.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02128,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-10,1020,2025-12-10T02:36:00,2025-12-10T02:35:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-89.36,-74.36,-1261.16,-80.0,510.0,59,-1171.8000000000002,4,-710.0,1535.0,-89.3599999999999,-89.3599999999999,-0.0,-89.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02129,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-10,1020,2025-12-10T03:40:00,2025-12-10T03:39:00,2,1,ACCEPT,2,1,True,3.0,0,1,2,-74.36,0,-528.72,-498.72,-1261.16,-710.0,340.0,11,-732.44,4,-705.0,1535.0,-528.72,-528.72,-0.0,-528.72,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02130,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-10,1020,2025-12-10T06:03:00,2025-12-10T06:02:00,3,1,ACCEPT,1,1,True,0.0,0,1,1,-323.72,0,60.64,75.64,-1261.16,-450.0,325.0,20,-1321.8000000000002,4,-710.0,1535.0,60.6400000000001,60.6400000000001,-0.0,60.6400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02131,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-10,1020,2025-12-10T08:22:00,2025-12-10T08:21:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,-248.08000000000004,0,-119.36,-104.36,-1261.16,-225.0,635.0,27,-1141.8000000000002,4,-710.0,1535.0,-119.3599999999999,-119.3599999999999,-0.0,-119.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02132,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-10,1020,2025-12-10T14:57:00,2025-12-10T14:56:00,5,1,ACCEPT,1,1,True,2.0,0,1,1,-352.44000000000005,0,-584.36,-574.36,-1261.16,-705.0,1535.0,73,-676.8000000000001,4,-710.0,635.0,-584.36,-584.36,-0.0,-584.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02133,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-11,1021,2025-12-11T15:58:00,2025-12-11T15:57:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,2415.64,2425.64,2415.64,-70.0,2960.0,43,0.0,0,0.0,0.0,2415.64,2415.64,-0.0,2415.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02134,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-14,1023,2025-12-14T19:57:00,2025-12-14T19:56:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,105.64,120.64,1056.4,-340.0,970.0,427,950.7600000000002,5,-450.0,4810.0,105.63999999999987,105.63999999999987,-0.0,105.63999999999987,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02135,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-15,1023,2025-12-15T03:09:00,2025-12-15T03:08:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,120.64,0,-74.36,-59.36,1056.4,-280.0,30.0,1,1130.7600000000002,5,-450.0,4810.0,-74.36000000000013,-74.36000000000013,-0.0,-74.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02136,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-15,1023,2025-12-15T03:45:00,2025-12-15T03:44:00,3,1,ACCEPT,2,1,True,3.0,0,1,2,61.28,0,-168.72,-138.72,1056.4,-290.0,120.0,3,1225.1200000000001,5,-450.0,4810.0,-168.72000000000003,-168.72000000000003,-0.0,-168.72000000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02137,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-15,1023,2025-12-15T03:52:00,2025-12-15T03:51:00,4,1,ACCEPT,2,1,True,3.0,0,1,2,-8.079999999999998,0,-468.72,-438.72,1056.4,-450.0,0.0,5,1525.1200000000001,5,-440.0,4810.0,-468.72,-468.72,-0.0,-468.72,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02138,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-15,1023,2025-12-15T04:01:00,2025-12-15T04:00:00,5,1,ACCEPT,2,1,True,3.0,0,1,2,-227.44,0,-388.72,-358.72,1056.4,-440.0,10.0,2,1445.1200000000001,5,-450.0,4810.0,-388.72,-388.72,-0.0,-388.72,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02139,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-15,1023,2025-12-15T04:07:00,2025-12-15T04:06:00,6,1,ACCEPT,2,1,True,3.0,0,1,2,-406.8,0,2051.28,2081.28,1056.4,-330.0,4810.0,328,-994.8800000000001,5,-450.0,970.0,2051.28,2051.28,-0.0,2051.28,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02140,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-16,1024,2025-12-16T03:46:00,2025-12-16T03:45:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-459.36,-444.36,151.34000000000003,-535.0,780.0,71,1110.64,1,-5.0,2220.0,-959.3000000000001,-959.3000000000001,-1219.36,-2178.66,-5,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02141,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-16,1024,2025-12-16T05:16:00,2025-12-16T05:15:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,-444.36,0,1110.64,1125.64,151.34000000000003,-5.0,2220.0,177,-959.3000000000001,5,-2845.0,2600.0,1110.64,1110.64,-0.0,1110.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02142,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-16,1024,2025-12-16T08:16:00,2025-12-16T08:15:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,681.2800000000001,0,60.64,75.64,151.34000000000003,-110.0,155.0,2,90.70000000000006,5,-2845.0,2600.0,60.63999999999997,60.63999999999997,-0.0,60.63999999999997,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02143,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-16,1024,2025-12-16T08:19:00,2025-12-16T08:18:00,4,1,ACCEPT,1,1,True,1.0,0,1,1,756.9200000000001,0,-149.36,-134.36,151.34000000000003,-315.0,80.0,1,300.70000000000005,5,-2845.0,2600.0,-149.36,-149.36,-0.0,-149.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02144,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-16,1024,2025-12-16T08:27:00,2025-12-16T08:26:00,5,1,ACCEPT,1,1,True,2.0,0,1,1,622.5600000000001,0,-464.36,-449.36,151.34000000000003,-610.0,1545.0,13,615.7,5,-2845.0,2600.0,-464.36,-464.36,-0.0,-464.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02145,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-16,1024,2025-12-16T09:33:00,2025-12-16T09:32:00,6,1,ACCEPT,1,1,True,1.0,0,1,1,173.20000000000005,0,53.14,65.64,151.34000000000003,-2845.0,2600.0,409,98.20000000000005,5,-610.0,2220.0,53.139999999999986,53.139999999999986,-0.0,53.139999999999986,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02146,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-17,1025,2025-12-17T01:16:00,2025-12-17T01:15:00,1,1,ACCEPT,2,1,True,4.0,0,1,2,0.0,0,2131.28,2161.28,2131.28,-820.0,4270.0,420,-594.36,1,-635.0,695.0,2725.6400000000003,2725.6400000000003,-0.0,2725.6400000000003,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02147,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-18,1026,2025-12-18T09:33:00,2025-12-18T09:32:00,1,1,ACCEPT,2,1,True,4.0,0,1,2,0.0,0,-2908.72,-2878.72,-2908.72,-2940.0,350.0,4,-1996.1599999999999,3,-3710.0,4890.0,-912.56,-1910.6399999999999,-869.36,-1781.92,2,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02148,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-18,1027,2025-12-18T22:28:00,2025-12-18T22:27:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,370.64,385.64,4371.34,-805.0,1730.0,463,4000.7000000000007,4,-1690.0,5735.0,370.6399999999994,370.6399999999994,-0.0,370.6399999999994,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02149,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-19,1027,2025-12-19T06:35:00,2025-12-19T06:34:00,2,1,ACCEPT,2,1,True,3.0,0,1,2,385.64,0,-1498.72,-1468.72,4371.34,-1690.0,10.0,34,5870.06,4,-805.0,5735.0,-1498.7200000000003,-1498.7200000000003,-0.0,-1498.7200000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02150,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-19,1027,2025-12-19T08:21:00,2025-12-19T08:20:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-348.72,0,20.64,35.64,4371.34,-395.0,155.0,14,4350.700000000001,4,-1690.0,5735.0,20.639999999999418,20.639999999999418,-0.0,20.639999999999418,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02151,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-19,1027,2025-12-19T08:36:00,2025-12-19T08:35:00,4,1,ACCEPT,1,1,True,1.0,0,1,1,-313.08000000000004,0,50.64,65.64,4371.34,-25.0,135.0,1,4320.700000000001,4,-1690.0,5735.0,50.63999999999942,50.63999999999942,-0.0,50.63999999999942,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02152,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-19,1027,2025-12-19T08:38:00,2025-12-19T08:37:00,5,1,ACCEPT,1,1,True,0.0,0,1,1,-247.44000000000005,0,5428.14,5440.64,4371.34,-305.0,5735.0,483,-1056.7999999999997,4,-1690.0,1730.0,5428.139999999999,5428.139999999999,-0.0,5428.139999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02153,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-25,1031,2025-12-25T18:04:00,2025-12-25T18:03:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-11.86,10.64,-101.22,-325.0,155.0,9,-89.36,1,-100.0,30.0,-11.86,-11.86,-0.0,-11.86,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02154,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-25,1031,2025-12-25T18:17:00,2025-12-25T18:16:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,10.64,0,-89.36,-69.36,-101.22,-100.0,30.0,1,-11.86,1,-325.0,155.0,-89.36,-89.36,-0.0,-89.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02155,P1PCT,SOLAR_RATCHET_ENSEMBLE,2025-12-29,1032,2025-12-29T09:37:00,2025-12-29T09:36:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,240.64,255.64,240.64,-20.0,1695.0,10,0.0,0,0.0,0.0,240.64,240.64,-0.0,240.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02156,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-01,1035,2026-01-01T18:03:00,2026-01-01T18:02:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,4033.14,4055.64,4033.14,-360.0,5525.0,918,-2837.44,2,-2190.0,1630.0,6870.58,5451.86,-869.36,6001.22,1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02157,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-05,1037,2026-01-05T23:32:00,2026-01-05T23:31:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,-193.72,-158.72,905.18,-490.0,1270.0,210,1098.9,9,-745.0,1400.0,-193.72000000000014,-193.72000000000014,-0.0,-193.72000000000014,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02158,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-06,1037,2026-01-06T03:58:00,2026-01-06T03:57:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,-79.36,0,-209.36,-194.36,905.18,-230.0,95.0,5,1114.54,9,-745.0,1400.0,-209.36,-209.36,-0.0,-209.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02159,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-06,1037,2026-01-06T04:08:00,2026-01-06T04:07:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-273.72,0,-139.36,-124.36,905.18,-315.0,70.0,3,1044.54,9,-745.0,1400.0,-139.36,-139.36,-0.0,-139.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02160,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-06,1037,2026-01-06T04:13:00,2026-01-06T04:12:00,4,1,ACCEPT,1,1,True,0.0,0,1,1,-398.08000000000004,0,-209.36,-194.36,905.18,-330.0,205.0,12,1114.54,9,-745.0,1400.0,-209.36,-209.36,-0.0,-209.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02161,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-06,1037,2026-01-06T04:43:00,2026-01-06T04:42:00,5,1,ACCEPT,1,1,True,0.0,0,1,1,-592.44,0,700.64,715.64,905.18,-250.0,775.0,179,204.54000000000008,9,-745.0,1400.0,700.6399999999999,700.6399999999999,-0.0,700.6399999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02162,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-06,1037,2026-01-06T09:51:00,2026-01-06T09:50:00,6,1,ACCEPT,1,1,True,1.0,0,1,1,123.19999999999993,0,128.14,140.64,905.18,-75.0,1375.0,56,777.04,9,-745.0,1400.0,128.14,128.14,-0.0,128.14,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02163,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-06,1037,2026-01-06T11:25:00,2026-01-06T11:24:00,7,1,ACCEPT,1,1,True,1.0,0,1,1,263.8399999999999,0,-624.36,-614.36,905.18,-745.0,235.0,21,1207.62,7,-490.0,1375.0,-302.43999999999994,-302.43999999999994,-1219.36,-1521.7999999999997,-3,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02164,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-06,1037,2026-01-06T11:49:00,2026-01-06T11:48:00,8,1,ACCEPT,1,1,True,0.0,0,1,1,-350.5200000000001,0,1130.64,1140.64,905.18,-390.0,1265.0,44,-225.46000000000015,9,-745.0,1400.0,1130.64,1130.64,-0.0,1130.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02165,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-06,1037,2026-01-06T12:41:00,2026-01-06T12:40:00,9,1,ACCEPT,1,1,True,2.0,0,1,1,790.12,0,-429.36,-419.36,905.18,-530.0,75.0,28,1334.54,9,-745.0,1400.0,-429.36,-429.36,-0.0,-429.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02166,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-06,1037,2026-01-06T13:49:00,2026-01-06T13:48:00,10,1,ACCEPT,2,1,True,4.0,0,1,2,370.76,0,751.28,771.28,905.18,-350.0,1400.0,172,153.89999999999998,9,-745.0,1375.0,751.28,751.28,-0.0,751.28,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02167,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-08,1039,2026-01-08T02:25:00,2026-01-08T02:24:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-524.36,-509.36,-863.08,-580.0,690.0,7,-338.72,2,-610.0,510.0,-524.36,-524.36,-0.0,-524.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02168,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-08,1039,2026-01-08T02:39:00,2026-01-08T02:38:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-509.36,0,-324.36,-309.36,-863.08,-610.0,510.0,120,-538.72,2,-580.0,690.0,-324.36,-324.36,-0.0,-324.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02169,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-08,1039,2026-01-08T08:20:00,2026-01-08T08:19:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-818.72,0,-14.36,0.6399999999999997,-863.08,-380.0,360.0,46,-848.72,2,-610.0,690.0,-14.360000000000014,-14.360000000000014,-0.0,-14.360000000000014,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02170,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-12,1041,2026-01-12T09:33:00,2026-01-12T09:32:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,1053.14,1065.64,1053.14,-120.0,2145.0,62,550.64,1,-285.0,1685.0,502.5000000000001,502.5000000000001,-0.0,502.5000000000001,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02171,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-13,1042,2026-01-13T01:52:00,2026-01-13T01:51:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-134.36,-119.36,-1333.7199999999998,-410.0,115.0,23,-1843.7199999999998,2,-1415.0,380.0,510.0,510.0,-0.0,510.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02172,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-13,1042,2026-01-13T08:33:00,2026-01-13T08:32:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,-119.36,0,-1199.36,-1184.36,-1333.7199999999998,-1415.0,170.0,7,-2138.08,3,-1830.0,1170.0,804.3600000000001,804.3600000000001,-0.0,804.3600000000001,1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02173,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-15,1044,2026-01-15T01:14:00,2026-01-15T01:13:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,430.64,445.64,8131.92,-200.0,1385.0,111,7701.28,1,-270.0,9600.0,430.6400000000003,430.6400000000003,-0.0,430.6400000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02174,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-15,1044,2026-01-15T03:10:00,2026-01-15T03:09:00,2,1,ACCEPT,2,1,True,5.0,0,1,2,445.64,0,7701.28,7731.28,8131.92,-270.0,9600.0,382,430.64,1,-200.0,1385.0,7701.28,7701.28,-0.0,7701.28,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02175,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-15,1045,2026-01-15T18:56:00,2026-01-15T18:55:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-54.36,-34.36,1008.7800000000001,-375.0,85.0,34,1063.14,1,-105.0,2390.0,-54.360000000000014,-54.360000000000014,-0.0,-54.360000000000014,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02176,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-15,1045,2026-01-15T19:44:00,2026-01-15T19:43:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-34.36,0,1063.14,1080.64,1008.7800000000001,-105.0,2390.0,758,326.91999999999996,3,-560.0,1630.0,681.8600000000001,681.8600000000001,-869.36,-187.4999999999999,1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02177,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-20,1048,2026-01-20T20:21:00,2026-01-20T20:20:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,-588.72,-558.72,2976.3399999999997,-1510.0,1630.0,492,3565.06,3,-2805.0,7425.0,-588.7200000000003,-588.7200000000003,-0.0,-588.7200000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02178,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-21,1048,2026-01-21T05:18:00,2026-01-21T05:17:00,2,1,ACCEPT,2,1,True,3.0,0,1,2,-279.36,0,-908.72,-878.72,2976.3399999999997,-1040.0,800.0,44,3885.06,3,-2805.0,7425.0,-908.7200000000003,-908.7200000000003,-0.0,-908.7200000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02179,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-21,1048,2026-01-21T09:08:00,2026-01-21T09:07:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-718.72,0,840.64,855.64,2976.3399999999997,-470.0,2520.0,25,2135.7,3,-2805.0,7425.0,840.6399999999999,840.6399999999999,-0.0,840.6399999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02180,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-21,1048,2026-01-21T09:54:00,2026-01-21T09:53:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,136.91999999999996,0,3633.14,3645.64,2976.3399999999997,-2805.0,7425.0,364,-656.8000000000001,3,-1510.0,2520.0,3633.14,3633.14,-0.0,3633.14,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02181,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-21,1049,2026-01-21T19:22:00,2026-01-21T19:21:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-141.86,-124.36,1955.06,-445.0,195.0,29,2096.92,3,-380.0,3535.0,-141.86000000000013,-141.86000000000013,-0.0,-141.86000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02182,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-21,1049,2026-01-21T20:37:00,2026-01-21T20:36:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-124.36,0,-354.36,-339.36,1955.06,-380.0,190.0,56,2309.42,3,-445.0,3535.0,-354.3600000000001,-354.3600000000001,-0.0,-354.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02183,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-22,1049,2026-01-22T01:39:00,2026-01-22T01:38:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-463.72,0,-204.36,-189.36,1955.06,-310.0,630.0,32,2159.42,3,-445.0,3535.0,-204.36000000000013,-204.36000000000013,-0.0,-204.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02184,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-22,1049,2026-01-22T02:32:00,2026-01-22T02:31:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,-653.08,0,2655.64,2670.64,1955.06,0.0,3535.0,251,-1919.3000000000002,4,-1700.0,1300.0,3874.36,3265.0,-0.0,3874.36,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02185,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-22,1050,2026-01-22T20:06:00,2026-01-22T20:05:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,396.28,431.28,1703.2,-560.0,2350.0,401,1306.92,3,-900.0,1905.0,396.28,396.28,-0.0,396.28,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02186,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-23,1050,2026-01-23T06:05:00,2026-01-23T06:04:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,215.64,0,355.64,370.64,1703.2,-25.0,1015.0,43,1347.56,3,-900.0,2350.0,355.6400000000001,355.6400000000001,-0.0,355.6400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02187,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-23,1050,2026-01-23T09:32:00,2026-01-23T09:31:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,586.28,0,-649.36,-634.36,1703.2,-775.0,680.0,5,2352.56,3,-900.0,2350.0,-649.3599999999999,-649.3599999999999,-0.0,-649.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02188,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-23,1050,2026-01-23T09:44:00,2026-01-23T09:43:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,-48.08000000000004,0,1600.64,1615.64,1703.2,-900.0,1905.0,27,-3232.38,6,-2790.0,2350.0,4935.58,3656.2200000000003,-869.36,4066.22,2,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02189,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-25,1051,2026-01-25T20:07:00,2026-01-25T20:06:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-146.86,-129.36,3957.56,-870.0,600.0,209,4104.42,3,-295.0,5620.0,-146.86000000000013,-146.86000000000013,-0.0,-146.86000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-02190,P1PCT,SOLAR_RATCHET_ENSEMBLE,2026-01-25,1051,2026-01-25T23:54:00,2026-01-25T23:53:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,-129.36,0,545.64,560.64,3957.56,-80.0,2215.0,280,3411.92,3,-870.0,5620.0,545.6399999999999,545.6399999999999,-0.0,545.6399999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
