# SolarWaveE10Master_v1 execs=39903 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
28063,2025-03-17T23:21:00,378150,S,MNQU6,SellShort,Short,21157.5,1,0.65,-1
28064,2025-03-18T02:45:00,378218,XS,MNQU6,BuyToCover,Long,21183.75,1,0.65,0
28065,2025-03-18T04:12:00,378247,L,MNQU6,Buy,Long,21204,1,0.65,1
28066,2025-03-18T04:24:00,378251,L,MNQU6,Buy,Long,21223.25,1,0.65,2
28067,2025-03-18T06:09:00,378286,XL,MNQU6,Sell,Short,21170.5,2,1.3,0
28068,2025-03-18T06:21:00,378290,S,MNQU6,SellShort,Short,21154.5,1,0.65,-1
28069,2025-03-18T09:00:00,378343,S,MNQU6,SellShort,Short,21123,1,0.65,-2
28070,2025-03-18T09:36:00,378355,S,MNQU6,SellShort,Short,21083.5,2,1.3,-4
28071,2025-03-18T09:39:00,378356,S,MNQU6,SellShort,Short,21024.75,1,0.65,-5
28072,2025-03-18T10:45:00,378378,XS,MNQU6,BuyToCover,Long,20942.25,1,0.65,-4
28073,2025-03-18T10:51:00,378380,S,MNQU6,SellShort,Short,20890.5,1,0.65,-5
28074,2025-03-18T11:30:00,378393,XS,MNQU6,BuyToCover,Long,20896.25,1,0.65,-4
28075,2025-03-18T11:42:00,378397,XS,MNQU6,BuyToCover,Long,20910.5,1,0.65,-3
28076,2025-03-18T12:00:00,378403,S,MNQU6,SellShort,Short,20849.75,2,1.3,-5
28077,2025-03-18T12:06:00,378405,XS,MNQU6,BuyToCover,Long,20893.75,1,0.65,-4
28078,2025-03-18T12:15:00,378408,XS,MNQU6,BuyToCover,Long,20921.75,2,1.3,-2
28079,2025-03-18T12:33:00,378414,XS,MNQU6,BuyToCover,Long,20960.5,1,0.65,-1
28080,2025-03-18T12:48:00,378419,S,MNQU6,SellShort,Short,20899.5,1,0.65,-2
28081,2025-03-18T12:57:00,378422,S,MNQU6,SellShort,Short,20885.5,1,0.65,-3
28082,2025-03-18T13:03:00,378424,XS,MNQU6,BuyToCover,Long,20944.25,1,0.65,-2
28083,2025-03-18T13:36:00,378435,S,MNQU6,SellShort,Short,20886.75,1,0.65,-3
28084,2025-03-18T13:42:00,378437,XS,MNQU6,BuyToCover,Long,20939.25,1,0.65,-2
28085,2025-03-18T14:15:00,378448,S,MNQU6,SellShort,Short,20877.5,1,0.65,-3
28086,2025-03-18T14:18:00,378449,S,MNQU6,SellShort,Short,20872.5,1,0.65,-4
28087,2025-03-18T14:27:00,378452,XS,MNQU6,BuyToCover,Long,20934.5,2,1.3,-2
28088,2025-03-18T14:54:00,378461,XS,MNQU6,BuyToCover,Long,20966,2,1.3,0
28089,2025-03-18T14:57:00,378462,L,MNQU6,Buy,Long,20989.25,1,0.65,1
28090,2025-03-18T15:09:00,378466,XL,MNQU6,Sell,Short,20939.75,1,0.65,0
28091,2025-03-18T15:30:00,378473,S,MNQU6,SellShort,Short,20916.25,1,0.65,-1
28092,2025-03-18T15:42:00,378477,S,MNQU6,SellShort,Short,20908.25,1,0.65,-2
28093,2025-03-18T17:00:00,378504,Exit on session close,MNQU6,BuyToCover,Long,20915.5,2,1.3,0
28094,2025-03-18T18:24:00,378511,S,MNQU6,SellShort,Short,20894.25,1,0.65,-1
28095,2025-03-18T18:33:00,378514,S,MNQU6,SellShort,Short,20879.75,1,0.65,-2
28096,2025-03-18T18:57:00,378522,XS,MNQU6,BuyToCover,Long,20930.25,1,0.65,-1
28097,2025-03-18T20:24:00,378551,XS,MNQU6,BuyToCover,Long,20947,1,0.65,0
28098,2025-03-18T20:30:00,378553,L,MNQU6,Buy,Long,20963.25,1,0.65,1
28099,2025-03-18T20:39:00,378556,L,MNQU6,Buy,Long,20981.5,1,0.65,2
28100,2025-03-18T20:48:00,378559,L,MNQU6,Buy,Long,20996.75,1,0.65,3
28101,2025-03-19T00:33:00,378634,XL,MNQU6,Sell,Short,20950.75,1,0.65,2
28102,2025-03-19T03:18:00,378689,XL,MNQU6,Sell,Short,20908.5,1,0.65,1
28103,2025-03-19T03:45:00,378698,Close position,MNQU6,Sell,Short,20885.25,1,0.65,-1
28104,2025-03-19T03:45:00,378698,S,MNQU6,SellShort,Short,20885.25,1,0.65,-1
28105,2025-03-19T03:51:00,378700,S,MNQU6,SellShort,Short,20879.25,1,0.65,-2
28106,2025-03-19T04:33:00,378714,XS,MNQU6,BuyToCover,Long,20933.5,1,0.65,-1
28107,2025-03-19T04:39:00,378716,XS,MNQU6,BuyToCover,Long,20958,1,0.65,0
28108,2025-03-19T05:36:00,378735,L,MNQU6,Buy,Long,20966.75,1,0.65,1
28109,2025-03-19T06:03:00,378744,L,MNQU6,Buy,Long,20975.75,1,0.65,2
28110,2025-03-19T09:36:00,378815,L,MNQU6,Buy,Long,21015.5,2,1.3,4
28111,2025-03-19T09:45:00,378818,XL,MNQU6,Sell,Short,20959,1,0.65,3
28112,2025-03-19T09:48:00,378819,XL,MNQU6,Sell,Short,20938,1,0.65,2
28113,2025-03-19T09:51:00,378820,L,MNQU6,Buy,Long,20999,1,0.65,3
28114,2025-03-19T09:57:00,378822,L,MNQU6,Buy,Long,21017.75,1,0.65,4
28115,2025-03-19T10:00:00,378823,L,MNQU6,Buy,Long,21053.5,1,0.65,5
28116,2025-03-19T10:06:00,378825,L,MNQU6,Buy,Long,21062.5,1,0.65,6
28117,2025-03-19T10:39:00,378836,XL,MNQU6,Sell,Short,21055.75,1,0.65,5
28118,2025-03-19T10:57:00,378842,XL,MNQU6,Sell,Short,21013.5,1,0.65,4
28119,2025-03-19T11:12:00,378847,L,MNQU6,Buy,Long,21059.5,1,0.65,5
28120,2025-03-19T11:42:00,378857,L,MNQU6,Buy,Long,21097.5,1,0.65,6
28121,2025-03-19T12:42:00,378877,XL,MNQU6,Sell,Short,21094.5,1,0.65,5
28122,2025-03-19T13:12:00,378887,XL,MNQU6,Sell,Short,21056.75,1,0.65,4
28123,2025-03-19T13:18:00,378889,XL,MNQU6,Sell,Short,21028,2,1.3,2
28124,2025-03-19T14:15:00,378908,L,MNQU6,Buy,Long,21097,2,1.3,4
28125,2025-03-19T14:18:00,378909,L,MNQU6,Buy,Long,21104.5,1,0.65,5
28126,2025-03-19T14:36:00,378915,L,MNQU6,Buy,Long,21162.25,1,0.65,6
28127,2025-03-19T15:24:00,378931,XL,MNQU6,Sell,Short,21254,2,1.3,4
28128,2025-03-19T15:27:00,378932,XL,MNQU6,Sell,Short,21231.5,1,0.65,3
28129,2025-03-19T15:30:00,378933,XL,MNQU6,Sell,Short,21204.5,1,0.65,2
28130,2025-03-19T15:33:00,378934,XL,MNQU6,Sell,Short,21167.25,2,1.3,0
28131,2025-03-19T15:42:00,378937,L,MNQU6,Buy,Long,21227.25,1,0.65,1
28132,2025-03-19T15:45:00,378938,L,MNQU6,Buy,Long,21249,1,0.65,2
28133,2025-03-19T15:48:00,378939,L,MNQU6,Buy,Long,21266.5,1,0.65,3
28134,2025-03-19T15:54:00,378941,XL,MNQU6,Sell,Short,21184,2,1.3,1
28135,2025-03-19T16:00:00,378943,XL,MNQU6,Sell,Short,21160,1,0.65,0
28136,2025-03-19T16:51:00,378960,S,MNQU6,SellShort,Short,21154.5,1,0.65,-1
28137,2025-03-19T17:00:00,378964,Exit on session close,MNQU6,BuyToCover,Long,21158.25,1,0.65,0
28138,2025-03-19T18:18:00,378969,L,MNQU6,Buy,Long,21205.75,1,0.65,1
28139,2025-03-19T18:45:00,378978,L,MNQU6,Buy,Long,21219.75,1,0.65,2
28140,2025-03-19T20:30:00,379013,L,MNQU6,Buy,Long,21256.5,1,0.65,3
28141,2025-03-19T20:39:00,379016,L,MNQU6,Buy,Long,21265.75,1,0.65,4
28142,2025-03-19T22:30:00,379053,L,MNQU6,Buy,Long,21282,1,0.65,5
28143,2025-03-20T05:33:00,379194,XL,MNQU6,Sell,Short,21212.5,2,1.3,3
28144,2025-03-20T05:36:00,379195,XL,MNQU6,Sell,Short,21196.5,1,0.65,2
28145,2025-03-20T05:57:00,379202,XL,MNQU6,Sell,Short,21158.25,1,0.65,1
28146,2025-03-20T06:00:00,379203,XL,MNQU6,Sell,Short,21153,1,0.65,0
28147,2025-03-20T06:09:00,379206,S,MNQU6,SellShort,Short,21126.5,1,0.65,-1
28148,2025-03-20T06:12:00,379207,S,MNQU6,SellShort,Short,21115.5,1,0.65,-2
28149,2025-03-20T06:18:00,379209,S,MNQU6,SellShort,Short,21077.75,1,0.65,-3
28150,2025-03-20T06:36:00,379215,XS,MNQU6,BuyToCover,Long,21008,1,0.65,-2
28151,2025-03-20T07:15:00,379228,XS,MNQU6,BuyToCover,Long,21046.75,1,0.65,-1
28152,2025-03-20T07:24:00,379231,XS,MNQU6,BuyToCover,Long,21067,1,0.65,0
28153,2025-03-20T08:12:00,379247,L,MNQU6,Buy,Long,21072,1,0.65,1
28154,2025-03-20T09:06:00,379265,XL,MNQU6,Sell,Short,21021.25,1,0.65,0
28155,2025-03-20T09:33:00,379274,S,MNQU6,SellShort,Short,20998.5,1,0.65,-1
28156,2025-03-20T09:39:00,379276,Close position,MNQU6,BuyToCover,Long,21090.25,1,0.65,2
28157,2025-03-20T09:39:00,379276,L,MNQU6,Buy,Long,21090.25,2,1.3,2
28158,2025-03-20T09:54:00,379281,L,MNQU6,Buy,Long,21129,1,0.65,3
28159,2025-03-20T10:03:00,379284,L,MNQU6,Buy,Long,21146.5,1,0.65,4
28160,2025-03-20T10:06:00,379285,L,MNQU6,Buy,Long,21200.75,2,1.3,6
28161,2025-03-20T10:09:00,379286,L,MNQU6,Buy,Long,21206,1,0.65,7
28162,2025-03-20T11:03:00,379304,XL,MNQU6,Sell,Short,21254.25,1,0.65,6
28163,2025-03-20T11:06:00,379305,XL,MNQU6,Sell,Short,21235.25,1,0.65,5
28164,2025-03-20T11:39:00,379316,XL,MNQU6,Sell,Short,21188.25,2,1.3,3
28165,2025-03-20T11:51:00,379320,L,MNQU6,Buy,Long,21258.75,1,0.65,4
28166,2025-03-20T11:57:00,379322,L,MNQU6,Buy,Long,21262,1,0.65,5
28167,2025-03-20T12:03:00,379324,XL,MNQU6,Sell,Short,21198.25,1,0.65,4
28168,2025-03-20T12:12:00,379327,XL,MNQU6,Sell,Short,21187.75,1,0.65,3
28169,2025-03-20T12:15:00,379328,XL,MNQU6,Sell,Short,21166.75,1,0.65,2
28170,2025-03-20T12:33:00,379334,Close position,MNQU6,Sell,Short,21092,2,1.3,-1
28171,2025-03-20T12:33:00,379334,S,MNQU6,SellShort,Short,21092,1,0.65,-1
28172,2025-03-20T12:48:00,379339,S,MNQU6,SellShort,Short,21086.75,1,0.65,-2
28173,2025-03-20T13:12:00,379347,XS,MNQU6,BuyToCover,Long,21143.5,1,0.65,-1
28174,2025-03-20T13:30:00,379353,S,MNQU6,SellShort,Short,21070.5,1,0.65,-2
28175,2025-03-20T13:33:00,379354,S,MNQU6,SellShort,Short,21043.25,1,0.65,-3
28176,2025-03-20T13:51:00,379360,XS,MNQU6,BuyToCover,Long,21105.25,1,0.65,-2
28177,2025-03-20T14:30:00,379373,S,MNQU6,SellShort,Short,21048,1,0.65,-3
28178,2025-03-20T14:57:00,379382,XS,MNQU6,BuyToCover,Long,21091.75,1,0.65,-2
28179,2025-03-20T15:51:00,379400,XS,MNQU6,BuyToCover,Long,21125.5,2,1.3,0
28180,2025-03-20T19:18:00,379449,S,MNQU6,SellShort,Short,21069,1,0.65,-1
28181,2025-03-20T20:09:00,379466,XS,MNQU6,BuyToCover,Long,21125.5,1,0.65,0
28182,2025-03-20T21:42:00,379497,L,MNQU6,Buy,Long,21143,1,0.65,1
28183,2025-03-20T23:21:00,379530,XL,MNQU6,Sell,Short,21081,1,0.65,0
28184,2025-03-21T01:12:00,379567,S,MNQU6,SellShort,Short,21065.5,1,0.65,-1
28185,2025-03-21T01:48:00,379579,S,MNQU6,SellShort,Short,21043.25,1,0.65,-2
28186,2025-03-21T03:00:00,379603,XS,MNQU6,BuyToCover,Long,21102,1,0.65,-1
28187,2025-03-21T03:45:00,379618,S,MNQU6,SellShort,Short,21046.75,1,0.65,-2
28188,2025-03-21T04:27:00,379632,S,MNQU6,SellShort,Short,21003.25,1,0.65,-3
28189,2025-03-21T06:09:00,379666,XS,MNQU6,BuyToCover,Long,21035.25,1,0.65,-2
28190,2025-03-21T08:42:00,379717,S,MNQU6,SellShort,Short,20960.25,1,0.65,-3
28191,2025-03-21T09:45:00,379738,XS,MNQU6,BuyToCover,Long,20890.75,1,0.65,-2
28192,2025-03-21T09:54:00,379741,XS,MNQU6,BuyToCover,Long,20933,1,0.65,-1
28193,2025-03-21T10:27:00,379752,Close position,MNQU6,BuyToCover,Long,20969.5,1,0.65,1
28194,2025-03-21T10:27:00,379752,L,MNQU6,Buy,Long,20969.5,1,0.65,1
28195,2025-03-21T10:45:00,379758,XL,MNQU6,Sell,Short,20922.5,1,0.65,0
28196,2025-03-21T11:00:00,379763,L,MNQU6,Buy,Long,20992.5,2,1.3,2
28197,2025-03-21T11:24:00,379771,XL,MNQU6,Sell,Short,20934.5,1,0.65,1
28198,2025-03-21T11:45:00,379778,XL,MNQU6,Sell,Short,20917.5,1,0.65,0
28199,2025-03-21T11:48:00,379779,S,MNQU6,SellShort,Short,20896,1,0.65,-1
28200,2025-03-21T12:00:00,379783,XS,MNQU6,BuyToCover,Long,20949,1,0.65,0
28201,2025-03-21T12:15:00,379788,L,MNQU6,Buy,Long,20989,2,1.3,2
28202,2025-03-21T12:21:00,379790,L,MNQU6,Buy,Long,21031.75,1,0.65,3
28203,2025-03-21T12:24:00,379791,L,MNQU6,Buy,Long,21061.25,2,1.3,5
28204,2025-03-21T13:03:00,379804,L,MNQU6,Buy,Long,21107.5,1,0.65,6
28205,2025-03-21T13:21:00,379810,XL,MNQU6,Sell,Short,21053,1,0.65,5
28206,2025-03-21T15:54:00,379861,L,MNQU6,Buy,Long,21097.75,1,0.65,6
28207,2025-03-21T16:00:00,379863,L,MNQU6,Buy,Long,21144.5,1,0.65,7
28208,2025-03-21T17:00:00,379884,Exit on session close,MNQU6,Sell,Short,21183,7,4.55,0
28209,2025-03-24T09:39:00,380196,S,MNQU6,SellShort,Short,21446.75,1,0.65,-1
28210,2025-03-24T09:42:00,380197,XS,MNQU6,BuyToCover,Long,21496.75,1,0.65,0
28211,2025-03-24T12:45:00,380258,S,MNQU6,SellShort,Short,21537,1,0.65,-1
28212,2025-03-24T14:48:00,380299,XS,MNQU6,BuyToCover,Long,21572,1,0.65,0
28213,2025-03-24T18:12:00,380347,S,MNQU6,SellShort,Short,21565.75,1,0.65,-1
28214,2025-03-25T03:09:00,380526,XS,MNQU6,BuyToCover,Long,21573.25,1,0.65,0
28215,2025-03-25T04:03:00,380544,S,MNQU6,SellShort,Short,21551.75,1,0.65,-1
28216,2025-03-25T04:12:00,380547,S,MNQU6,SellShort,Short,21538,1,0.65,-2
28217,2025-03-25T05:51:00,380580,XS,MNQU6,BuyToCover,Long,21546,1,0.65,-1
28218,2025-03-25T06:03:00,380584,XS,MNQU6,BuyToCover,Long,21555.5,1,0.65,0
28219,2025-03-25T09:00:00,380643,S,MNQU6,SellShort,Short,21620.75,1,0.65,-1
28220,2025-03-25T09:03:00,380644,S,MNQU6,SellShort,Short,21619,1,0.65,-2
28221,2025-03-25T10:00:00,380663,XS,MNQU6,BuyToCover,Long,21623.25,1,0.65,-1
28222,2025-03-25T10:06:00,380665,S,MNQU6,SellShort,Short,21592.25,1,0.65,-2
28223,2025-03-25T10:12:00,380667,XS,MNQU6,BuyToCover,Long,21624.75,1,0.65,-1
28224,2025-03-25T10:18:00,380669,XS,MNQU6,BuyToCover,Long,21637.5,1,0.65,0
28225,2025-03-25T11:39:00,380696,S,MNQU6,SellShort,Short,21669.75,1,0.65,-1
28226,2025-03-25T11:57:00,380702,S,MNQU6,SellShort,Short,21659.75,1,0.65,-2
28227,2025-03-25T13:06:00,380725,XS,MNQU6,BuyToCover,Long,21680.75,2,1.3,0
28228,2025-03-25T13:21:00,380730,S,MNQU6,SellShort,Short,21658.5,1,0.65,-1
28229,2025-03-25T13:24:00,380731,S,MNQU6,SellShort,Short,21651,1,0.65,-2
28230,2025-03-25T14:24:00,380751,XS,MNQU6,BuyToCover,Long,21666.5,2,1.3,0
28231,2025-03-25T14:36:00,380755,S,MNQU6,SellShort,Short,21638.25,1,0.65,-1
28232,2025-03-25T15:27:00,380772,XS,MNQU6,BuyToCover,Long,21662.5,1,0.65,0
28233,2025-03-25T22:09:00,380886,S,MNQU6,SellShort,Short,21716.25,1,0.65,-1
28234,2025-03-25T22:27:00,380892,S,MNQU6,SellShort,Short,21703.75,1,0.65,-2
28235,2025-03-26T03:33:00,380994,XS,MNQU6,BuyToCover,Long,21702.5,1,0.65,-1
28236,2025-03-26T04:12:00,381007,S,MNQU6,SellShort,Short,21677.75,1,0.65,-2
28237,2025-03-26T07:00:00,381063,XS,MNQU6,BuyToCover,Long,21682.75,1,0.65,-1
28238,2025-03-26T07:39:00,381076,XS,MNQU6,BuyToCover,Long,21693.25,1,0.65,0
28239,2025-03-26T08:30:00,381093,S,MNQU6,SellShort,Short,21673.75,1,0.65,-1
28240,2025-03-26T09:12:00,381107,XS,MNQU6,BuyToCover,Long,21694,1,0.65,0
28241,2025-03-26T09:27:00,381112,S,MNQU6,SellShort,Short,21662,2,1.3,-2
28242,2025-03-26T09:51:00,381120,S,MNQU6,SellShort,Short,21630.25,1,0.65,-3
28243,2025-03-26T09:54:00,381121,S,MNQU6,SellShort,Short,21607.25,1,0.65,-4
28244,2025-03-26T09:57:00,381122,S,MNQU6,SellShort,Short,21581.75,1,0.65,-5
28245,2025-03-26T10:00:00,381123,S,MNQU6,SellShort,Short,21555.75,1,0.65,-6
28246,2025-03-26T10:03:00,381124,S,MNQU6,SellShort,Short,21528.5,2,1.3,-8
28247,2025-03-26T10:24:00,381131,S,MNQU6,SellShort,Short,21470.75,2,1.3,-10
28248,2025-03-26T10:33:00,381134,XS,MNQU6,BuyToCover,Long,21497.5,2,1.3,-8
28249,2025-03-26T10:57:00,381142,XS,MNQU6,BuyToCover,Long,21522.75,2,1.3,-6
28250,2025-03-26T11:24:00,381151,XS,MNQU6,BuyToCover,Long,21526,1,0.65,-5
28251,2025-03-26T11:30:00,381153,S,MNQU6,SellShort,Short,21492.25,1,0.65,-6
28252,2025-03-26T11:33:00,381154,S,MNQU6,SellShort,Short,21484.75,1,0.65,-7
28253,2025-03-26T11:45:00,381158,S,MNQU6,SellShort,Short,21477.75,1,0.65,-8
28254,2025-03-26T11:54:00,381161,S,MNQU6,SellShort,Short,21446.25,2,1.3,-10
28255,2025-03-26T12:33:00,381174,XS,MNQU6,BuyToCover,Long,21417.25,1,0.65,-9
28256,2025-03-26T12:48:00,381179,S,MNQU6,SellShort,Short,21387.75,1,0.65,-10
28257,2025-03-26T13:45:00,381198,XS,MNQU6,BuyToCover,Long,21330,1,0.65,-9
28258,2025-03-26T14:03:00,381204,S,MNQU6,SellShort,Short,21295.5,1,0.65,-10
28259,2025-03-26T14:15:00,381208,XS,MNQU6,BuyToCover,Long,21326,1,0.65,-9
28260,2025-03-26T14:18:00,381209,XS,MNQU6,BuyToCover,Long,21333.75,1,0.65,-8
28261,2025-03-26T14:30:00,381213,XS,MNQU6,BuyToCover,Long,21351.25,1,0.65,-7
28262,2025-03-26T14:45:00,381218,S,MNQU6,SellShort,Short,21306.5,1,0.65,-8
28263,2025-03-26T14:48:00,381219,S,MNQU6,SellShort,Short,21296.25,1,0.65,-9
28264,2025-03-26T14:51:00,381220,S,MNQU6,SellShort,Short,21270,1,0.65,-10
28265,2025-03-26T15:24:00,381231,XS,MNQU6,BuyToCover,Long,21302.25,1,0.65,-9
28266,2025-03-26T15:45:00,381238,XS,MNQU6,BuyToCover,Long,21308.5,1,0.65,-8
28267,2025-03-26T15:54:00,381241,XS,MNQU6,BuyToCover,Long,21340,2,1.3,-6
28268,2025-03-26T16:30:00,381253,S,MNQU6,SellShort,Short,21307.5,1,0.65,-7
28269,2025-03-26T17:00:00,381263,S,MNQU6,SellShort,Short,21294.5,1,0.65,-8
28270,2025-03-26T17:00:00,381264,Exit on session close,MNQU6,BuyToCover,Long,21303,8,5.2,0
28271,2025-03-26T18:06:00,381265,S,MNQU6,SellShort,Short,21265.25,2,1.3,-2
28272,2025-03-26T19:51:00,381300,XS,MNQU6,BuyToCover,Long,21272.25,1,0.65,-1
28273,2025-03-26T19:57:00,381302,XS,MNQU6,BuyToCover,Long,21282.5,1,0.65,0
28274,2025-03-26T20:42:00,381317,L,MNQU6,Buy,Long,21296.25,1,0.65,1
28275,2025-03-26T21:54:00,381341,L,MNQU6,Buy,Long,21304.5,1,0.65,2
28276,2025-03-26T21:57:00,381342,L,MNQU6,Buy,Long,21306.25,1,0.65,3
28277,2025-03-26T22:09:00,381346,L,MNQU6,Buy,Long,21321,1,0.65,4
28278,2025-03-26T22:15:00,381348,L,MNQU6,Buy,Long,21324.25,1,0.65,5
28279,2025-03-26T23:39:00,381376,L,MNQU6,Buy,Long,21344,1,0.65,6
28280,2025-03-26T23:42:00,381377,L,MNQU6,Buy,Long,21351.25,1,0.65,7
28281,2025-03-27T02:09:00,381426,XL,MNQU6,Sell,Short,21321,1,0.65,6
28282,2025-03-27T03:09:00,381446,XL,MNQU6,Sell,Short,21296.75,1,0.65,5
28283,2025-03-27T04:09:00,381466,XL,MNQU6,Sell,Short,21260,2,1.3,3
28284,2025-03-27T04:12:00,381467,XL,MNQU6,Sell,Short,21246,1,0.65,2
28285,2025-03-27T04:36:00,381475,L,MNQU6,Buy,Long,21293,1,0.65,3
28286,2025-03-27T05:00:00,381483,L,MNQU6,Buy,Long,21309.25,1,0.65,4
28287,2025-03-27T05:03:00,381484,L,MNQU6,Buy,Long,21324.5,1,0.65,5
28288,2025-03-27T06:09:00,381506,L,MNQU6,Buy,Long,21347.75,1,0.65,6
28289,2025-03-27T06:54:00,381521,XL,MNQU6,Sell,Short,21305.75,1,0.65,5
28290,2025-03-27T07:21:00,381530,XL,MNQU6,Sell,Short,21273.25,1,0.65,4
28291,2025-03-27T07:27:00,381532,XL,MNQU6,Sell,Short,21260.25,1,0.65,3
28292,2025-03-27T07:33:00,381534,XL,MNQU6,Sell,Short,21248,1,0.65,2
28293,2025-03-27T07:51:00,381540,L,MNQU6,Buy,Long,21290.5,1,0.65,3
28294,2025-03-27T08:36:00,381555,L,MNQU6,Buy,Long,21305.75,1,0.65,4
28295,2025-03-27T09:18:00,381569,XL,MNQU6,Sell,Short,21267.5,1,0.65,3
28296,2025-03-27T09:27:00,381572,XL,MNQU6,Sell,Short,21252.75,1,0.65,2
28297,2025-03-27T09:30:00,381573,XL,MNQU6,Sell,Short,21228.75,1,0.65,1
28298,2025-03-27T09:36:00,381575,XL,MNQU6,Sell,Short,21214.75,1,0.65,0
28299,2025-03-27T09:39:00,381576,S,MNQU6,SellShort,Short,21202,1,0.65,-1
28300,2025-03-27T09:42:00,381577,S,MNQU6,SellShort,Short,21172.5,1,0.65,-2
28301,2025-03-27T09:54:00,381581,XS,MNQU6,BuyToCover,Long,21240.75,2,1.3,0
28302,2025-03-27T10:00:00,381583,L,MNQU6,Buy,Long,21294,4,2.6,4
28303,2025-03-27T10:33:00,381594,L,MNQU6,Buy,Long,21333,1,0.65,5
28304,2025-03-27T10:36:00,381595,L,MNQU6,Buy,Long,21340.5,1,0.65,6
28305,2025-03-27T10:42:00,381597,L,MNQU6,Buy,Long,21378,2,1.3,8
28306,2025-03-27T11:33:00,381614,XL,MNQU6,Sell,Short,21345.5,1,0.65,7
28307,2025-03-27T11:36:00,381615,XL,MNQU6,Sell,Short,21322,2,1.3,5
28308,2025-03-27T11:42:00,381617,XL,MNQU6,Sell,Short,21292,1,0.65,4
28309,2025-03-27T11:45:00,381618,XL,MNQU6,Sell,Short,21274.25,1,0.65,3
28310,2025-03-27T12:03:00,381624,XL,MNQU6,Sell,Short,21260,1,0.65,2
28311,2025-03-27T12:18:00,381629,L,MNQU6,Buy,Long,21312.75,1,0.65,3
28312,2025-03-27T12:21:00,381630,L,MNQU6,Buy,Long,21345.25,2,1.3,5
28313,2025-03-27T12:33:00,381634,XL,MNQU6,Sell,Short,21291.25,1,0.65,4
28314,2025-03-27T12:51:00,381640,XL,MNQU6,Sell,Short,21280.25,1,0.65,3
28315,2025-03-27T12:54:00,381641,XL,MNQU6,Sell,Short,21247.5,1,0.65,2
28316,2025-03-27T13:03:00,381644,XL,MNQU6,Sell,Short,21220.5,1,0.65,1
28317,2025-03-27T13:18:00,381649,L,MNQU6,Buy,Long,21276,1,0.65,2
28318,2025-03-27T13:33:00,381654,XL,MNQU6,Sell,Short,21221.75,1,0.65,1
28319,2025-03-27T13:54:00,381661,L,MNQU6,Buy,Long,21270.5,1,0.65,2
28320,2025-03-27T14:54:00,381681,L,MNQU6,Buy,Long,21309.75,1,0.65,3
28321,2025-03-27T15:03:00,381684,XL,MNQU6,Sell,Short,21257.25,1,0.65,2
28322,2025-03-27T15:18:00,381689,L,MNQU6,Buy,Long,21309.25,1,0.65,3
28323,2025-03-27T15:27:00,381692,L,MNQU6,Buy,Long,21330.5,2,1.3,5
28324,2025-03-27T15:42:00,381697,XL,MNQU6,Sell,Short,21279.25,1,0.65,4
28325,2025-03-27T15:54:00,381701,XL,MNQU6,Sell,Short,21242.25,2,1.3,2
28326,2025-03-27T15:57:00,381702,Close position,MNQU6,Sell,Short,21197.75,2,1.3,-1
28327,2025-03-27T15:57:00,381702,S,MNQU6,SellShort,Short,21197.75,1,0.65,-1
28328,2025-03-27T17:00:00,381724,Exit on session close,MNQU6,BuyToCover,Long,21209.75,1,0.65,0
28329,2025-03-27T19:09:00,381746,S,MNQU6,SellShort,Short,21173,2,1.3,-2
28330,2025-03-27T22:39:00,381816,XS,MNQU6,BuyToCover,Long,21203.75,1,0.65,-1
28331,2025-03-28T02:57:00,381902,S,MNQU6,SellShort,Short,21153,1,0.65,-2
28332,2025-03-28T04:54:00,381941,XS,MNQU6,BuyToCover,Long,21118.25,1,0.65,-1
28333,2025-03-28T05:39:00,381956,XS,MNQU6,BuyToCover,Long,21136.75,1,0.65,0
28334,2025-03-28T06:18:00,381969,L,MNQU6,Buy,Long,21156,1,0.65,1
28335,2025-03-28T06:39:00,381976,L,MNQU6,Buy,Long,21170.5,1,0.65,2
28336,2025-03-28T07:36:00,381995,XL,MNQU6,Sell,Short,21127.75,1,0.65,1
28337,2025-03-28T08:39:00,382016,XL,MNQU6,Sell,Short,21113.75,1,0.65,0
28338,2025-03-28T08:42:00,382017,S,MNQU6,SellShort,Short,21090,1,0.65,-1
28339,2025-03-28T08:51:00,382020,S,MNQU6,SellShort,Short,21083.5,1,0.65,-2
28340,2025-03-28T09:15:00,382028,XS,MNQU6,BuyToCover,Long,21124.75,1,0.65,-1
28341,2025-03-28T09:18:00,382029,Close position,MNQU6,BuyToCover,Long,21151.5,1,0.65,1
28342,2025-03-28T09:18:00,382029,L,MNQU6,Buy,Long,21151.5,1,0.65,1
28343,2025-03-28T09:21:00,382030,L,MNQU6,Buy,Long,21161,1,0.65,2
28344,2025-03-28T09:36:00,382035,Close position,MNQU6,Sell,Short,21080.5,2,1.3,-1
28345,2025-03-28T09:36:00,382035,S,MNQU6,SellShort,Short,21080.5,1,0.65,-1
28346,2025-03-28T09:54:00,382041,XS,MNQU6,BuyToCover,Long,21132.75,1,0.65,0
28347,2025-03-28T09:57:00,382042,S,MNQU6,SellShort,Short,21075,1,0.65,-1
28348,2025-03-28T10:00:00,382043,S,MNQU6,SellShort,Short,21062,1,0.65,-2
28349,2025-03-28T11:36:00,382075,XS,MNQU6,BuyToCover,Long,20831,1,0.65,-1
