# SolarWaveOneContractMNQ_v2 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
3382,2025-09-30T23:09:00,S,MNQU6,SellShort,Short,25534,1,0.65,-1
3383,2025-10-01T07:18:00,XS,MNQU6,BuyToCover,Long,25531.25,1,0.65,0
3384,2025-10-01T09:39:00,L,MNQU6,Buy,Long,25592.25,1,0.65,1
3385,2025-10-01T16:42:00,XL,MNQU6,Sell,Short,25772.75,1,0.65,0
3386,2025-10-02T09:39:00,S,MNQU6,SellShort,Short,25889.75,1,0.65,-1
3387,2025-10-02T16:00:00,XS,MNQU6,BuyToCover,Long,25864.25,1,0.65,0
3388,2025-10-03T08:48:00,S,MNQU6,SellShort,Short,25877.75,1,0.65,-1
3389,2025-10-03T16:42:00,XS,MNQU6,BuyToCover,Long,25748.5,1,0.65,0
3390,2025-10-05T18:24:00,L,MNQU6,Buy,Long,25805.75,1,0.65,1
3391,2025-10-06T09:39:00,XL,MNQU6,Sell,Short,25931.5,1,0.65,0
3392,2025-10-06T16:00:00,L,MNQU6,Buy,Long,25955.75,1,0.65,1
3393,2025-10-06T16:42:00,XL,MNQU6,Sell,Short,25946.5,1,0.65,0
3394,2025-10-07T11:09:00,S,MNQU6,SellShort,Short,25879.75,1,0.65,-1
3395,2025-10-07T16:42:00,XS,MNQU6,BuyToCover,Long,25819,1,0.65,0
3396,2025-10-08T09:36:00,L,MNQU6,Buy,Long,25889,1,0.65,1
3397,2025-10-08T16:42:00,XL,MNQU6,Sell,Short,26122.75,1,0.65,0
3398,2025-10-08T23:00:00,S,MNQU6,SellShort,Short,26073,1,0.65,-1
3399,2025-10-09T16:00:00,XS,MNQU6,BuyToCover,Long,26047.5,1,0.65,0
3400,2025-10-10T05:54:00,S,MNQU6,SellShort,Short,26037.25,1,0.65,-1
3401,2025-10-10T09:42:00,XS,MNQU6,BuyToCover,Long,26130,1,0.65,0
3402,2025-10-10T11:03:00,S,MNQU6,SellShort,Short,25957,1,0.65,-1
3403,2025-10-10T16:42:00,XS,MNQU6,BuyToCover,Long,25195.5,1,0.65,0
3404,2025-10-12T18:06:00,L,MNQU6,Buy,Long,25458.75,1,0.65,1
3405,2025-10-13T09:39:00,XL,MNQU6,Sell,Short,25493.25,1,0.65,0
3406,2025-10-13T10:03:00,L,MNQU6,Buy,Long,25650.75,1,0.65,1
3407,2025-10-13T16:42:00,XL,MNQU6,Sell,Short,25670.5,1,0.65,0
3408,2025-10-14T00:21:00,S,MNQU6,SellShort,Short,25571,1,0.65,-1
3409,2025-10-14T10:30:00,XS,MNQU6,BuyToCover,Long,25472,1,0.65,0
3410,2025-10-14T11:09:00,L,MNQU6,Buy,Long,25524.5,1,0.65,1
3411,2025-10-14T15:45:00,XL,MNQU6,Sell,Short,25518.75,1,0.65,0
3412,2025-10-14T16:00:00,S,MNQU6,SellShort,Short,25509.25,1,0.65,-1
3413,2025-10-14T16:42:00,XS,MNQU6,BuyToCover,Long,25494.75,1,0.65,0
3414,2025-10-15T01:06:00,L,MNQU6,Buy,Long,25638.25,1,0.65,1
3415,2025-10-15T13:06:00,Close position,MNQU6,Sell,Short,25609.5,1,0.65,-1
3416,2025-10-15T13:06:00,S,MNQU6,SellShort,Short,25609.5,1,0.65,-1
3417,2025-10-15T13:54:00,XS,MNQU6,BuyToCover,Long,25657.75,1,0.65,0
3418,2025-10-15T16:00:00,L,MNQU6,Buy,Long,25644,1,0.65,1
3419,2025-10-15T16:42:00,XL,MNQU6,Sell,Short,25684.25,1,0.65,0
3420,2025-10-16T10:42:00,L,MNQU6,Buy,Long,25892.25,1,0.65,1
3421,2025-10-16T11:33:00,XL,MNQU6,Sell,Short,25801.25,1,0.65,0
3422,2025-10-16T12:24:00,S,MNQU6,SellShort,Short,25670.75,1,0.65,-1
3423,2025-10-16T16:42:00,XS,MNQU6,BuyToCover,Long,25550.75,1,0.65,0
3424,2025-10-17T07:15:00,L,MNQU6,Buy,Long,25414,1,0.65,1
3425,2025-10-17T16:42:00,XL,MNQU6,Sell,Short,25792,1,0.65,0
3426,2025-10-21T09:51:00,S,MNQU6,SellShort,Short,26001.75,1,0.65,-1
3427,2025-10-21T16:00:00,XS,MNQU6,BuyToCover,Long,26080.5,1,0.65,0
3428,2025-10-22T09:39:00,S,MNQU6,SellShort,Short,25951,1,0.65,-1
3429,2025-10-22T16:00:00,XS,MNQU6,BuyToCover,Long,25802,1,0.65,0
3430,2025-10-23T07:51:00,S,MNQU6,SellShort,Short,25746.75,1,0.65,-1
3431,2025-10-23T09:42:00,XS,MNQU6,BuyToCover,Long,25831.5,1,0.65,0
3432,2025-10-29T14:45:00,S,MNQU6,SellShort,Short,26833.5,1,0.65,-1
3433,2025-10-29T15:12:00,XS,MNQU6,BuyToCover,Long,26962.25,1,0.65,0
3434,2025-10-29T16:27:00,S,MNQU6,SellShort,Short,26957.75,1,0.65,-1
3435,2025-10-29T16:42:00,XS,MNQU6,BuyToCover,Long,27005,1,0.65,0
3436,2025-10-29T20:36:00,L,MNQU6,Buy,Long,27069,1,0.65,1
3437,2025-10-30T00:15:00,XL,MNQU6,Sell,Short,27014.5,1,0.65,0
3438,2025-10-30T08:45:00,S,MNQU6,SellShort,Short,26890.5,1,0.65,-1
3439,2025-10-30T10:09:00,XS,MNQU6,BuyToCover,Long,26913.5,1,0.65,0
3440,2025-10-30T11:00:00,S,MNQU6,SellShort,Short,26745,1,0.65,-1
3441,2025-10-30T16:39:00,XS,MNQU6,BuyToCover,Long,26807.25,1,0.65,0
3442,2025-10-31T09:45:00,S,MNQU6,SellShort,Short,26893.25,1,0.65,-1
3443,2025-10-31T16:42:00,XS,MNQU6,BuyToCover,Long,26744,1,0.65,0
3444,2025-11-02T18:39:00,L,MNQU6,Buy,Long,26844,1,0.65,1
3445,2025-11-03T09:45:00,XL,MNQU6,Sell,Short,26938.75,1,0.65,0
3446,2025-11-03T10:30:00,S,MNQU6,SellShort,Short,26807,1,0.65,-1
3447,2025-11-03T16:00:00,XS,MNQU6,BuyToCover,Long,26860.75,1,0.65,0
3448,2025-11-04T09:39:00,S,MNQU6,SellShort,Short,26433,1,0.65,-1
3449,2025-11-04T09:54:00,Close position,MNQU6,BuyToCover,Long,26557.25,1,0.65,1
3450,2025-11-04T09:54:00,L,MNQU6,Buy,Long,26557.25,1,0.65,1
3451,2025-11-04T13:15:00,XL,MNQU6,Sell,Short,26407,1,0.65,0
3452,2025-11-04T15:54:00,S,MNQU6,SellShort,Short,26340,1,0.65,-1
3453,2025-11-04T16:42:00,XS,MNQU6,BuyToCover,Long,26286.75,1,0.65,0
3454,2025-11-04T22:06:00,L,MNQU6,Buy,Long,26192.5,1,0.65,1
3455,2025-11-05T16:42:00,XL,MNQU6,Sell,Short,26489.75,1,0.65,0
3456,2025-11-06T09:39:00,S,MNQU6,SellShort,Short,26383.5,1,0.65,-1
3457,2025-11-06T16:42:00,XS,MNQU6,BuyToCover,Long,26058.75,1,0.65,0
3458,2025-11-07T09:39:00,S,MNQU6,SellShort,Short,25794.75,1,0.65,-1
3459,2025-11-07T14:36:00,XS,MNQU6,BuyToCover,Long,25765.75,1,0.65,0
3460,2025-11-07T16:00:00,L,MNQU6,Buy,Long,25910.5,1,0.65,1
3461,2025-11-07T16:42:00,XL,MNQU6,Sell,Short,25977,1,0.65,0
3462,2025-11-11T09:57:00,S,MNQU6,SellShort,Short,26336.25,1,0.65,-1
3463,2025-11-11T16:00:00,XS,MNQU6,BuyToCover,Long,26409.75,1,0.65,0
3464,2025-11-12T09:36:00,S,MNQU6,SellShort,Short,26468.25,1,0.65,-1
3465,2025-11-12T16:42:00,XS,MNQU6,BuyToCover,Long,26404.25,1,0.65,0
3466,2025-11-12T18:51:00,S,MNQU6,SellShort,Short,26289.25,1,0.65,-1
3467,2025-11-12T20:09:00,XS,MNQU6,BuyToCover,Long,26415.25,1,0.65,0
3468,2025-11-13T08:39:00,S,MNQU6,SellShort,Short,26288.75,1,0.65,-1
3469,2025-11-13T16:42:00,XS,MNQU6,BuyToCover,Long,25867.5,1,0.65,0
3470,2025-11-14T09:42:00,L,MNQU6,Buy,Long,25572,1,0.65,1
3471,2025-11-14T16:42:00,XL,MNQU6,Sell,Short,25903,1,0.65,0
3472,2025-11-16T23:30:00,L,MNQU6,Buy,Long,26045.25,1,0.65,1
3473,2025-11-17T05:54:00,XL,MNQU6,Sell,Short,25946.25,1,0.65,0
3474,2025-11-17T08:45:00,S,MNQU6,SellShort,Short,25809,1,0.65,-1
3475,2025-11-17T09:39:00,XS,MNQU6,BuyToCover,Long,25870.25,1,0.65,0
3476,2025-11-17T14:51:00,S,MNQU6,SellShort,Short,25543.5,1,0.65,-1
3477,2025-11-17T16:42:00,XS,MNQU6,BuyToCover,Long,25649.75,1,0.65,0
3478,2025-11-17T23:15:00,S,MNQU6,SellShort,Short,25488.25,1,0.65,-1
3479,2025-11-18T00:15:00,XS,MNQU6,BuyToCover,Long,25519.5,1,0.65,0
3480,2025-11-18T02:09:00,S,MNQU6,SellShort,Short,25369.75,1,0.65,-1
3481,2025-11-18T03:12:00,XS,MNQU6,BuyToCover,Long,25532.75,1,0.65,0
3482,2025-11-18T09:54:00,S,MNQU6,SellShort,Short,25382,1,0.65,-1
3483,2025-11-18T11:42:00,XS,MNQU6,BuyToCover,Long,25452,1,0.65,0
3484,2025-11-19T00:42:00,S,MNQU6,SellShort,Short,25260.5,1,0.65,-1
3485,2025-11-19T09:39:00,XS,MNQU6,BuyToCover,Long,25435.25,1,0.65,0
3486,2025-11-19T09:54:00,L,MNQU6,Buy,Long,25527.25,1,0.65,1
3487,2025-11-19T11:45:00,XL,MNQU6,Sell,Short,25432,1,0.65,0
3488,2025-11-19T15:42:00,L,MNQU6,Buy,Long,25574.75,1,0.65,1
3489,2025-11-19T16:00:00,XL,MNQU6,Sell,Short,25495.75,1,0.65,0
3490,2025-11-19T16:24:00,L,MNQU6,Buy,Long,25625.25,1,0.65,1
3491,2025-11-19T16:42:00,XL,MNQU6,Sell,Short,25675.5,1,0.65,0
3492,2025-11-20T11:09:00,S,MNQU6,SellShort,Short,25855.5,1,0.65,-1
3493,2025-11-20T16:42:00,XS,MNQU6,BuyToCover,Long,24871.25,1,0.65,0
3494,2025-11-21T06:18:00,L,MNQU6,Buy,Long,24909.25,1,0.65,1
3495,2025-11-21T10:33:00,XL,MNQU6,Sell,Short,24808.5,1,0.65,0
3496,2025-11-21T11:57:00,L,MNQU6,Buy,Long,25043.25,1,0.65,1
3497,2025-11-21T16:42:00,XL,MNQU6,Sell,Short,25106.25,1,0.65,0
3498,2025-11-24T09:39:00,L,MNQU6,Buy,Long,25467.75,1,0.65,1
3499,2025-11-24T16:42:00,XL,MNQU6,Sell,Short,25728.75,1,0.65,0
3500,2025-11-25T09:48:00,S,MNQU6,SellShort,Short,25492.25,1,0.65,-1
3501,2025-11-25T16:00:00,XS,MNQU6,BuyToCover,Long,25869.75,1,0.65,0
3502,2025-11-30T19:30:00,S,MNQU6,SellShort,Short,26142.5,1,0.65,-1
3503,2025-12-01T10:00:00,XS,MNQU6,BuyToCover,Long,26123.25,1,0.65,0
3504,2025-12-01T16:00:00,S,MNQU6,SellShort,Short,26132.5,1,0.65,-1
3505,2025-12-01T16:42:00,XS,MNQU6,BuyToCover,Long,26159.75,1,0.65,0
3506,2025-12-02T05:57:00,L,MNQU6,Buy,Long,26253.5,1,0.65,1
3507,2025-12-02T11:27:00,XL,MNQU6,Sell,Short,26241.5,1,0.65,0
3508,2025-12-02T12:21:00,L,MNQU6,Buy,Long,26338.5,1,0.65,1
3509,2025-12-02T16:42:00,XL,MNQU6,Sell,Short,26359.75,1,0.65,0
3510,2025-12-03T09:09:00,S,MNQU6,SellShort,Short,26282.5,1,0.65,-1
3511,2025-12-03T11:42:00,XS,MNQU6,BuyToCover,Long,26383,1,0.65,0
3512,2025-12-04T09:39:00,S,MNQU6,SellShort,Short,26371.5,1,0.65,-1
3513,2025-12-04T16:42:00,XS,MNQU6,BuyToCover,Long,26394.25,1,0.65,0
3514,2025-12-05T08:51:00,S,MNQU6,SellShort,Short,26349.25,1,0.65,-1
3515,2025-12-05T09:33:00,XS,MNQU6,BuyToCover,Long,26443.5,1,0.65,0
3516,2025-12-05T09:42:00,L,MNQU6,Buy,Long,26529,1,0.65,1
3517,2025-12-05T11:00:00,XL,MNQU6,Sell,Short,26488.5,1,0.65,0
3518,2025-12-05T16:00:00,S,MNQU6,SellShort,Short,26472.75,1,0.65,-1
3519,2025-12-05T16:42:00,XS,MNQU6,BuyToCover,Long,26497.75,1,0.65,0
3520,2025-12-07T22:36:00,L,MNQU6,Buy,Long,26552.75,1,0.65,1
3521,2025-12-08T10:27:00,XL,MNQU6,Sell,Short,26467.25,1,0.65,0
3522,2025-12-08T10:30:00,S,MNQU6,SellShort,Short,26432.25,1,0.65,-1
3523,2025-12-08T16:00:00,XS,MNQU6,BuyToCover,Long,26382.75,1,0.65,0
3524,2025-12-09T08:39:00,S,MNQU6,SellShort,Short,26382.25,1,0.65,-1
3525,2025-12-09T11:39:00,XS,MNQU6,BuyToCover,Long,26472,1,0.65,0
3526,2025-12-10T09:39:00,S,MNQU6,SellShort,Short,26345.5,1,0.65,-1
3527,2025-12-10T14:12:00,XS,MNQU6,BuyToCover,Long,26481.5,1,0.65,0
3528,2025-12-10T14:45:00,S,MNQU6,SellShort,Short,26419.25,1,0.65,-1
3529,2025-12-10T15:00:00,XS,MNQU6,BuyToCover,Long,26572.25,1,0.65,0
3530,2025-12-10T15:18:00,L,MNQU6,Buy,Long,26621.75,1,0.65,1
3531,2025-12-10T16:06:00,XL,MNQU6,Sell,Short,26551.5,1,0.65,0
3532,2025-12-10T19:09:00,S,MNQU6,SellShort,Short,26474.25,1,0.65,-1
3533,2025-12-11T04:09:00,XS,MNQU6,BuyToCover,Long,26321.5,1,0.65,0
3534,2025-12-11T07:18:00,L,MNQU6,Buy,Long,26406.5,1,0.65,1
3535,2025-12-11T09:45:00,XL,MNQU6,Sell,Short,26339,1,0.65,0
3536,2025-12-11T09:51:00,S,MNQU6,SellShort,Short,26293.25,1,0.65,-1
3537,2025-12-11T13:45:00,XS,MNQU6,BuyToCover,Long,26435.5,1,0.65,0
3538,2025-12-11T16:00:00,L,MNQU6,Buy,Long,26450.25,1,0.65,1
3539,2025-12-11T16:42:00,XL,MNQU6,Sell,Short,26575.75,1,0.65,0
3540,2025-12-11T18:12:00,S,MNQU6,SellShort,Short,26457.5,1,0.65,-1
3541,2025-12-12T16:42:00,XS,MNQU6,BuyToCover,Long,25971.25,1,0.65,0
3542,2025-12-15T04:30:00,L,MNQU6,Buy,Long,26088.5,1,0.65,1
3543,2025-12-15T09:39:00,XL,MNQU6,Sell,Short,26106.5,1,0.65,0
3544,2025-12-15T10:12:00,S,MNQU6,SellShort,Short,25963,1,0.65,-1
3545,2025-12-15T11:27:00,XS,MNQU6,BuyToCover,Long,26001.75,1,0.65,0
3546,2025-12-15T11:51:00,S,MNQU6,SellShort,Short,25882.75,1,0.65,-1
3547,2025-12-15T16:42:00,XS,MNQU6,BuyToCover,Long,25855.75,1,0.65,0
3548,2025-12-16T04:18:00,L,MNQU6,Buy,Long,25741,1,0.65,1
3549,2025-12-16T16:42:00,XL,MNQU6,Sell,Short,25842.75,1,0.65,0
3550,2025-12-17T09:42:00,S,MNQU6,SellShort,Short,25867.75,1,0.65,-1
3551,2025-12-17T16:42:00,XS,MNQU6,BuyToCover,Long,25459.5,1,0.65,0
3552,2025-12-18T07:09:00,L,MNQU6,Buy,Long,25619,1,0.65,1
3553,2025-12-18T09:45:00,XL,MNQU6,Sell,Short,25696.5,1,0.65,0
3554,2025-12-18T10:42:00,L,MNQU6,Buy,Long,25912,1,0.65,1
3555,2025-12-18T16:42:00,XL,MNQU6,Sell,Short,25721.75,1,0.65,0
3556,2025-12-19T02:15:00,L,MNQU6,Buy,Long,25871,1,0.65,1
3557,2025-12-19T16:42:00,XL,MNQU6,Sell,Short,26100.25,1,0.65,0
3558,2025-12-22T09:39:00,S,MNQU6,SellShort,Short,26205.5,1,0.65,-1
3559,2025-12-22T16:42:00,XS,MNQU6,BuyToCover,Long,26208.25,1,0.65,0
3560,2025-12-23T09:39:00,L,MNQU6,Buy,Long,26217.25,1,0.65,1
3561,2025-12-23T10:06:00,XL,MNQU6,Sell,Short,26159,1,0.65,0
3562,2025-12-23T10:42:00,L,MNQU6,Buy,Long,26208.75,1,0.65,1
3563,2025-12-23T16:42:00,XL,MNQU6,Sell,Short,26321.5,1,0.65,0
3564,2025-12-29T08:54:00,S,MNQU6,SellShort,Short,26174.25,1,0.65,-1
3565,2025-12-29T09:39:00,XS,MNQU6,BuyToCover,Long,26244.5,1,0.65,0
3566,2025-12-29T09:42:00,L,MNQU6,Buy,Long,26309.75,1,0.65,1
3567,2025-12-29T10:15:00,XL,MNQU6,Sell,Short,26180.5,1,0.65,0
3568,2025-12-29T10:36:00,L,MNQU6,Buy,Long,26263.75,1,0.65,1
3569,2025-12-29T12:15:00,XL,MNQU6,Sell,Short,26189.75,1,0.65,0
3570,2025-12-29T14:57:00,L,MNQU6,Buy,Long,26272.5,1,0.65,1
3571,2025-12-29T16:00:00,XL,MNQU6,Sell,Short,26244.5,1,0.65,0
3572,2025-12-30T16:09:00,S,MNQU6,SellShort,Short,26184.25,1,0.65,-1
3573,2025-12-30T16:42:00,XS,MNQU6,BuyToCover,Long,26193.25,1,0.65,0
3574,2025-12-31T08:27:00,L,MNQU6,Buy,Long,26152.5,1,0.65,1
3575,2025-12-31T09:45:00,XL,MNQU6,Sell,Short,26129.75,1,0.65,0
3576,2025-12-31T09:51:00,S,MNQU6,SellShort,Short,26099.5,1,0.65,-1
3577,2025-12-31T13:51:00,XS,MNQU6,BuyToCover,Long,26136,1,0.65,0
3578,2025-12-31T14:36:00,S,MNQU6,SellShort,Short,26074.25,1,0.65,-1
3579,2025-12-31T16:42:00,XS,MNQU6,BuyToCover,Long,25953,1,0.65,0
3580,2026-01-01T19:36:00,L,MNQU6,Buy,Long,26015.75,1,0.65,1
3581,2026-01-02T10:21:00,XL,MNQU6,Sell,Short,26074.75,1,0.65,0
3582,2026-01-02T16:00:00,L,MNQU6,Buy,Long,25883,1,0.65,1
3583,2026-01-02T16:42:00,XL,MNQU6,Sell,Short,25909.5,1,0.65,0
3584,2026-01-05T13:12:00,S,MNQU6,SellShort,Short,26109.25,1,0.65,-1
3585,2026-01-05T16:42:00,XS,MNQU6,BuyToCover,Long,26095.5,1,0.65,0
3586,2026-01-06T09:54:00,L,MNQU6,Buy,Long,26239,1,0.65,1
3587,2026-01-06T16:42:00,XL,MNQU6,Sell,Short,26331.25,1,0.65,0
3588,2026-01-07T04:03:00,S,MNQU6,SellShort,Short,26263.75,1,0.65,-1
3589,2026-01-07T09:39:00,XS,MNQU6,BuyToCover,Long,26336,1,0.65,0
3590,2026-01-07T16:00:00,S,MNQU6,SellShort,Short,26335.25,1,0.65,-1
3591,2026-01-07T16:42:00,XS,MNQU6,BuyToCover,Long,26341.75,1,0.65,0
3592,2026-01-08T03:48:00,L,MNQU6,Buy,Long,26311,1,0.65,1
3593,2026-01-08T09:39:00,Close position,MNQU6,Sell,Short,26218.75,1,0.65,-1
3594,2026-01-08T09:39:00,S,MNQU6,SellShort,Short,26218.75,1,0.65,-1
3595,2026-01-08T16:00:00,XS,MNQU6,BuyToCover,Long,26206.75,1,0.65,0
3596,2026-01-08T20:39:00,S,MNQU6,SellShort,Short,26142.25,1,0.65,-1
3597,2026-01-09T05:27:00,XS,MNQU6,BuyToCover,Long,26245.25,1,0.65,0
3598,2026-01-09T09:36:00,S,MNQU6,SellShort,Short,26181,1,0.65,-1
3599,2026-01-09T09:42:00,XS,MNQU6,BuyToCover,Long,26275.5,1,0.65,0
3600,2026-01-09T10:12:00,S,MNQU6,SellShort,Short,26148.75,1,0.65,-1
3601,2026-01-09T10:27:00,Close position,MNQU6,BuyToCover,Long,26316.25,1,0.65,1
3602,2026-01-09T10:27:00,L,MNQU6,Buy,Long,26316.25,1,0.65,1
3603,2026-01-09T16:03:00,XL,MNQU6,Sell,Short,26442.5,1,0.65,0
3604,2026-01-11T19:39:00,S,MNQU6,SellShort,Short,26347.25,1,0.65,-1
3605,2026-01-12T09:36:00,XS,MNQU6,BuyToCover,Long,26341.5,1,0.65,0
3606,2026-01-12T09:39:00,L,MNQU6,Buy,Long,26373,1,0.65,1
3607,2026-01-12T16:00:00,XL,MNQU6,Sell,Short,26474.5,1,0.65,0
3608,2026-01-12T20:45:00,S,MNQU6,SellShort,Short,26359.75,1,0.65,-1
3609,2026-01-13T08:36:00,XS,MNQU6,BuyToCover,Long,26549,1,0.65,0
3610,2026-01-13T09:45:00,L,MNQU6,Buy,Long,26550.25,1,0.65,1
3611,2026-01-13T10:06:00,XL,MNQU6,Sell,Short,26416,1,0.65,0
3612,2026-01-13T10:24:00,S,MNQU6,SellShort,Short,26371.5,1,0.65,-1
3613,2026-01-13T16:42:00,XS,MNQU6,BuyToCover,Long,26418,1,0.65,0
3614,2026-01-14T05:27:00,S,MNQU6,SellShort,Short,26281.75,1,0.65,-1
3615,2026-01-14T15:36:00,XS,MNQU6,BuyToCover,Long,26108.75,1,0.65,0
3616,2026-01-14T16:00:00,L,MNQU6,Buy,Long,26132.75,1,0.65,1
3617,2026-01-14T16:42:00,XL,MNQU6,Sell,Short,26121,1,0.65,0
3618,2026-01-15T09:39:00,S,MNQU6,SellShort,Short,26391.25,1,0.65,-1
3619,2026-01-15T16:42:00,XS,MNQU6,BuyToCover,Long,26211,1,0.65,0
3620,2026-01-16T00:24:00,L,MNQU6,Buy,Long,26325,1,0.65,1
3621,2026-01-16T09:57:00,XL,MNQU6,Sell,Short,26304.25,1,0.65,0
3622,2026-01-16T16:00:00,L,MNQU6,Buy,Long,26201.25,1,0.65,1
3623,2026-01-16T16:42:00,XL,MNQU6,Sell,Short,26190.5,1,0.65,0
3624,2026-01-19T09:39:00,S,MNQU6,SellShort,Short,25760.25,1,0.65,-1
3625,2026-01-19T12:42:00,XS,MNQU6,BuyToCover,Long,25904.5,1,0.65,0
3626,2026-01-19T19:12:00,S,MNQU6,SellShort,Short,25869,1,0.65,-1
3627,2026-01-20T09:36:00,XS,MNQU6,BuyToCover,Long,25762,1,0.65,0
3628,2026-01-20T09:39:00,L,MNQU6,Buy,Long,25822.25,1,0.65,1
3629,2026-01-20T13:30:00,XL,MNQU6,Sell,Short,25763,1,0.65,0
3630,2026-01-20T16:00:00,S,MNQU6,SellShort,Short,25652.75,1,0.65,-1
3631,2026-01-20T16:42:00,XS,MNQU6,BuyToCover,Long,25634.5,1,0.65,0
3632,2026-01-21T09:18:00,L,MNQU6,Buy,Long,25706.5,1,0.65,1
3633,2026-01-21T09:45:00,XL,MNQU6,Sell,Short,25644.25,1,0.65,0
3634,2026-01-21T09:57:00,L,MNQU6,Buy,Long,25791.25,1,0.65,1
3635,2026-01-21T16:42:00,XL,MNQU6,Sell,Short,26016.75,1,0.65,0
3636,2026-01-22T10:06:00,S,MNQU6,SellShort,Short,26058.75,1,0.65,-1
3637,2026-01-22T11:57:00,XS,MNQU6,BuyToCover,Long,26202.75,1,0.65,0
3638,2026-01-23T10:09:00,L,MNQU6,Buy,Long,26220.25,1,0.65,1
3639,2026-01-23T12:48:00,XL,MNQU6,Sell,Short,26239.5,1,0.65,0
3640,2026-01-26T03:27:00,L,MNQU6,Buy,Long,26237.75,1,0.65,1
3641,2026-01-26T04:39:00,XL,MNQU6,Sell,Short,26152.25,1,0.65,0
3642,2026-01-26T09:33:00,L,MNQU6,Buy,Long,26259,1,0.65,1
3643,2026-01-26T16:42:00,XL,MNQU6,Sell,Short,26371.5,1,0.65,0
3644,2026-01-27T09:42:00,S,MNQU6,SellShort,Short,26437.25,1,0.65,-1
3645,2026-01-27T16:00:00,XS,MNQU6,BuyToCover,Long,26589.5,1,0.65,0
3646,2026-01-28T10:18:00,S,MNQU6,SellShort,Short,26726,1,0.65,-1
3647,2026-01-28T16:27:00,XS,MNQU6,BuyToCover,Long,26747.25,1,0.65,0
3648,2026-01-28T18:18:00,S,MNQU6,SellShort,Short,26672.5,1,0.65,-1
3649,2026-01-29T16:00:00,XS,MNQU6,BuyToCover,Long,26510.5,1,0.65,0
3650,2026-01-29T20:45:00,S,MNQU6,SellShort,Short,26336,1,0.65,-1
3651,2026-01-30T09:39:00,XS,MNQU6,BuyToCover,Long,26407,1,0.65,0
3652,2026-01-30T12:12:00,S,MNQU6,SellShort,Short,26200.5,1,0.65,-1
3653,2026-01-30T16:42:00,XS,MNQU6,BuyToCover,Long,26143.5,1,0.65,0
3654,2026-02-02T04:51:00,L,MNQU6,Buy,Long,25964.75,1,0.65,1
3655,2026-02-02T16:42:00,XL,MNQU6,Sell,Short,26382.5,1,0.65,0
3656,2026-02-03T09:39:00,S,MNQU6,SellShort,Short,26378.75,1,0.65,-1
3657,2026-02-03T16:00:00,XS,MNQU6,BuyToCover,Long,25946,1,0.65,0
3658,2026-02-04T08:54:00,S,MNQU6,SellShort,Short,25858,1,0.65,-1
3659,2026-02-04T16:00:00,XS,MNQU6,BuyToCover,Long,25501,1,0.65,0
3660,2026-02-04T21:21:00,S,MNQU6,SellShort,Short,25504.5,1,0.65,-1
3661,2026-02-05T16:42:00,XS,MNQU6,BuyToCover,Long,24980.25,1,0.65,0
3662,2026-02-05T21:06:00,L,MNQU6,Buy,Long,25056.5,1,0.65,1
3663,2026-02-06T16:42:00,XL,MNQU6,Sell,Short,25618.5,1,0.65,0
3664,2026-02-09T05:21:00,S,MNQU6,SellShort,Short,25551.75,1,0.65,-1
3665,2026-02-09T10:09:00,XS,MNQU6,BuyToCover,Long,25689,1,0.65,0
3666,2026-02-09T10:54:00,L,MNQU6,Buy,Long,25801.25,1,0.65,1
3667,2026-02-09T16:00:00,XL,MNQU6,Sell,Short,25866.5,1,0.65,0
3668,2026-02-10T09:42:00,S,MNQU6,SellShort,Short,25816.25,1,0.65,-1
3669,2026-02-10T16:42:00,XS,MNQU6,BuyToCover,Long,25746.75,1,0.65,0
3670,2026-02-10T22:51:00,L,MNQU6,Buy,Long,25848.5,1,0.65,1
3671,2026-02-11T03:18:00,XL,MNQU6,Sell,Short,25737.75,1,0.65,0
3672,2026-02-11T08:36:00,L,MNQU6,Buy,Long,25849.25,1,0.65,1
3673,2026-02-11T10:03:00,XL,MNQU6,Sell,Short,25814.75,1,0.65,0
3674,2026-02-11T10:06:00,S,MNQU6,SellShort,Short,25789.75,1,0.65,-1
3675,2026-02-11T11:00:00,XS,MNQU6,BuyToCover,Long,25766.25,1,0.65,0
3676,2026-02-11T16:00:00,L,MNQU6,Buy,Long,25808.5,1,0.65,1
3677,2026-02-11T16:42:00,XL,MNQU6,Sell,Short,25797.5,1,0.65,0
3678,2026-02-12T09:54:00,S,MNQU6,SellShort,Short,25775.5,1,0.65,-1
3679,2026-02-12T16:42:00,XS,MNQU6,BuyToCover,Long,25339,1,0.65,0
3680,2026-02-13T09:06:00,L,MNQU6,Buy,Long,25326.5,1,0.65,1
3681,2026-02-13T09:45:00,Close position,MNQU6,Sell,Short,25110.25,1,0.65,-1
3682,2026-02-13T09:45:00,S,MNQU6,SellShort,Short,25110.25,1,0.65,-1
3683,2026-02-13T09:51:00,XS,MNQU6,BuyToCover,Long,25326.25,1,0.65,0
3684,2026-02-16T10:48:00,S,MNQU6,SellShort,Short,25195.5,1,0.65,-1
3685,2026-02-16T12:42:00,XS,MNQU6,BuyToCover,Long,25262.25,1,0.65,0
3686,2026-02-17T09:39:00,L,MNQU6,Buy,Long,25279.5,1,0.65,1
3687,2026-02-17T09:57:00,Close position,MNQU6,Sell,Short,25036.5,1,0.65,-1
