# SolarWaveE10Master_v2 execs=39777 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
30964,2025-07-22T20:00:00,419168,L,MNQU6,Buy,Long,24262.25,1,0.65,4
30965,2025-07-22T20:15:00,419173,XL,MNQU6,Sell,Short,24228.75,1,0.65,3
30966,2025-07-22T20:24:00,419176,XL,MNQU6,Sell,Short,24220.5,1,0.65,2
30967,2025-07-22T21:03:00,419189,XL,MNQU6,Sell,Short,24203.25,1,0.65,1
30968,2025-07-22T21:21:00,419195,L,MNQU6,Buy,Long,24233.25,1,0.65,2
30969,2025-07-22T22:00:00,419208,L,MNQU6,Buy,Long,24253.5,1,0.65,3
30970,2025-07-23T02:48:00,419304,L,MNQU6,Buy,Long,24266,1,0.65,4
30971,2025-07-23T03:39:00,419321,XL,MNQU6,Sell,Short,24247,1,0.65,3
30972,2025-07-23T04:51:00,419345,L,MNQU6,Buy,Long,24279.5,1,0.65,4
30973,2025-07-23T07:12:00,419392,XL,MNQU6,Sell,Short,24245.5,1,0.65,3
30974,2025-07-23T08:45:00,419423,XL,MNQU6,Sell,Short,24235.25,1,0.65,2
30975,2025-07-23T09:27:00,419437,L,MNQU6,Buy,Long,24264.75,1,0.65,3
30976,2025-07-23T09:36:00,419440,XL,MNQU6,Sell,Short,24203,3,1.95,0
30977,2025-07-23T09:48:00,419444,S,MNQU6,SellShort,Short,24198.25,2,1.3,-2
30978,2025-07-23T09:51:00,419445,S,MNQU6,SellShort,Short,24191.25,1,0.65,-3
30979,2025-07-23T10:00:00,419448,S,MNQU6,SellShort,Short,24181.25,1,0.65,-4
30980,2025-07-23T10:03:00,419449,S,MNQU6,SellShort,Short,24165.75,1,0.65,-5
30981,2025-07-23T10:33:00,419459,XS,MNQU6,BuyToCover,Long,24193.5,1,0.65,-4
30982,2025-07-23T11:06:00,419470,XS,MNQU6,BuyToCover,Long,24203.75,1,0.65,-3
30983,2025-07-23T11:54:00,419486,XS,MNQU6,BuyToCover,Long,24215.75,1,0.65,-2
30984,2025-07-23T12:00:00,419488,Close position,MNQU6,BuyToCover,Long,24282.25,2,1.3,3
30985,2025-07-23T12:00:00,419488,L,MNQU6,Buy,Long,24282.25,3,1.95,3
30986,2025-07-23T12:06:00,419490,XL,MNQU6,Sell,Short,24247.25,1,0.65,2
30987,2025-07-23T12:18:00,419494,XL,MNQU6,Sell,Short,24230.75,1,0.65,1
30988,2025-07-23T12:21:00,419495,XL,MNQU6,Sell,Short,24217.75,1,0.65,0
30989,2025-07-23T12:27:00,419497,S,MNQU6,SellShort,Short,24206,1,0.65,-1
30990,2025-07-23T13:09:00,419511,XS,MNQU6,BuyToCover,Long,24238,1,0.65,0
30991,2025-07-23T13:48:00,419524,L,MNQU6,Buy,Long,24262.75,2,1.3,2
30992,2025-07-23T14:12:00,419532,L,MNQU6,Buy,Long,24275.25,1,0.65,3
30993,2025-07-23T14:18:00,419534,L,MNQU6,Buy,Long,24293.25,1,0.65,4
30994,2025-07-23T15:36:00,419560,XL,MNQU6,Sell,Short,24284.25,1,0.65,3
30995,2025-07-23T15:45:00,419563,XL,MNQU6,Sell,Short,24275,1,0.65,2
30996,2025-07-23T16:00:00,419568,L,MNQU6,Buy,Long,24304,1,0.65,3
30997,2025-07-23T16:03:00,419569,L,MNQU6,Buy,Long,24325,1,0.65,4
30998,2025-07-23T16:09:00,419571,XL,MNQU6,Sell,Short,24341.5,1,0.65,3
30999,2025-07-23T16:15:00,419573,L,MNQU6,Buy,Long,24371.25,1,0.65,4
31000,2025-07-23T16:27:00,419577,XL,MNQU6,Sell,Short,24372,1,0.65,3
31001,2025-07-23T16:45:00,419583,XL,MNQU6,Sell,Short,24398.75,3,1.95,4
31002,2025-07-23T23:54:00,419706,S,MNQU6,SellShort,Short,24385.25,1,0.65,-1
31003,2025-07-24T00:03:00,419709,S,MNQU6,SellShort,Short,24379.5,1,0.65,-2
31004,2025-07-24T02:48:00,419764,S,MNQU6,SellShort,Short,24358.75,1,0.65,-3
31005,2025-07-24T04:30:00,419798,XS,MNQU6,BuyToCover,Long,24382.5,1,0.65,-2
31006,2025-07-24T07:45:00,419863,XS,MNQU6,BuyToCover,Long,24400.75,1,0.65,-1
31007,2025-07-24T08:27:00,419877,S,MNQU6,SellShort,Short,24367.5,1,0.65,-2
31008,2025-07-24T08:48:00,419884,S,MNQU6,SellShort,Short,24343,2,1.3,-4
31009,2025-07-24T08:51:00,419885,S,MNQU6,SellShort,Short,24328,1,0.65,-5
31010,2025-07-24T09:30:00,419898,XS,MNQU6,BuyToCover,Long,24372.75,1,0.65,-4
31011,2025-07-24T09:51:00,419905,XS,MNQU6,BuyToCover,Long,24398.5,2,1.3,-2
31012,2025-07-24T10:06:00,419910,S,MNQU6,SellShort,Short,24349.5,2,1.3,-4
31013,2025-07-24T10:15:00,419913,S,MNQU6,SellShort,Short,24332.75,1,0.65,-5
31014,2025-07-24T10:18:00,419914,S,MNQU6,SellShort,Short,24312.75,1,0.65,-6
31015,2025-07-24T10:21:00,419915,S,MNQU6,SellShort,Short,24302.75,1,0.65,-7
31016,2025-07-24T10:24:00,419916,XS,MNQU6,BuyToCover,Long,24337,1,0.65,-6
31017,2025-07-24T10:42:00,419922,XS,MNQU6,BuyToCover,Long,24356,1,0.65,-5
31018,2025-07-24T10:54:00,419926,XS,MNQU6,BuyToCover,Long,24366,1,0.65,-4
31019,2025-07-24T11:00:00,419928,XS,MNQU6,BuyToCover,Long,24370.25,1,0.65,-3
31020,2025-07-24T11:06:00,419930,XS,MNQU6,BuyToCover,Long,24383.75,1,0.65,-2
31021,2025-07-24T12:09:00,419951,S,MNQU6,SellShort,Short,24357.75,1,0.65,-3
31022,2025-07-24T12:30:00,419958,S,MNQU6,SellShort,Short,24343.25,1,0.65,-4
31023,2025-07-24T13:03:00,419969,XS,MNQU6,BuyToCover,Long,24370.75,1,0.65,-3
31024,2025-07-24T13:09:00,419971,XS,MNQU6,BuyToCover,Long,24380.75,1,0.65,-2
31025,2025-07-24T13:15:00,419973,XS,MNQU6,BuyToCover,Long,24399.75,1,0.65,-1
31026,2025-07-24T13:18:00,419974,XS,MNQU6,BuyToCover,Long,24412,1,0.65,0
31027,2025-07-24T14:03:00,419989,S,MNQU6,SellShort,Short,24384.5,1,0.65,-1
31028,2025-07-24T14:15:00,419993,XS,MNQU6,BuyToCover,Long,24418.75,1,0.65,0
31029,2025-07-24T16:00:00,420028,S,MNQU6,SellShort,Short,24389,1,0.65,-1
31030,2025-07-24T16:03:00,420029,S,MNQU6,SellShort,Short,24376.75,1,0.65,-2
31031,2025-07-24T16:45:00,420043,XS,MNQU6,BuyToCover,Long,24398.5,2,1.3,-2
31032,2025-07-24T18:15:00,420053,L,MNQU6,Buy,Long,24402.75,1,0.65,1
31033,2025-07-24T18:21:00,420055,L,MNQU6,Buy,Long,24408,1,0.65,2
31034,2025-07-25T00:48:00,420184,XL,MNQU6,Sell,Short,24403.25,1,0.65,1
31035,2025-07-25T01:00:00,420188,XL,MNQU6,Sell,Short,24393.75,1,0.65,0
31036,2025-07-25T03:21:00,420235,S,MNQU6,SellShort,Short,24376.75,1,0.65,-1
31037,2025-07-25T03:33:00,420239,S,MNQU6,SellShort,Short,24367.5,1,0.65,-2
31038,2025-07-25T06:54:00,420306,XS,MNQU6,BuyToCover,Long,24389.5,1,0.65,-1
31039,2025-07-25T07:36:00,420320,S,MNQU6,SellShort,Short,24368.75,1,0.65,-2
31040,2025-07-25T09:42:00,420362,S,MNQU6,SellShort,Short,24332.5,3,1.95,-5
31041,2025-07-25T09:48:00,420364,XS,MNQU6,BuyToCover,Long,24362.25,1,0.65,-4
31042,2025-07-25T09:51:00,420365,XS,MNQU6,BuyToCover,Long,24377.75,2,1.3,-2
31043,2025-07-25T09:57:00,420367,XS,MNQU6,BuyToCover,Long,24395.75,2,1.3,0
31044,2025-07-25T10:06:00,420370,L,MNQU6,Buy,Long,24404.25,1,0.65,1
31045,2025-07-25T10:15:00,420373,L,MNQU6,Buy,Long,24409.75,1,0.65,2
31046,2025-07-25T14:06:00,420450,XL,MNQU6,Sell,Short,24433,1,0.65,1
31047,2025-07-25T14:24:00,420456,L,MNQU6,Buy,Long,24455.25,1,0.65,2
31048,2025-07-25T15:48:00,420484,XL,MNQU6,Sell,Short,24436,1,0.65,1
31049,2025-07-25T15:57:00,420487,XL,MNQU6,Sell,Short,24428.75,1,0.65,0
31050,2025-07-25T16:00:00,420488,S,MNQU6,SellShort,Short,24420.75,1,0.65,-1
31051,2025-07-25T16:36:00,420500,XS,MNQU6,BuyToCover,Long,24443.25,1,0.65,0
31052,2025-07-27T18:06:00,420510,L,MNQU6,Buy,Long,24523.5,2,1.3,2
31053,2025-07-28T03:09:00,420691,XL,MNQU6,Sell,Short,24554,1,0.65,1
31054,2025-07-28T03:15:00,420693,XL,MNQU6,Sell,Short,24544.25,1,0.65,0
31055,2025-07-28T03:36:00,420700,S,MNQU6,SellShort,Short,24537.25,1,0.65,-1
31056,2025-07-28T05:30:00,420738,S,MNQU6,SellShort,Short,24531,1,0.65,-2
31057,2025-07-28T06:30:00,420758,S,MNQU6,SellShort,Short,24515.25,1,0.65,-3
31058,2025-07-28T06:45:00,420763,S,MNQU6,SellShort,Short,24508.75,1,0.65,-4
31059,2025-07-28T06:48:00,420764,S,MNQU6,SellShort,Short,24502.75,1,0.65,-5
31060,2025-07-28T08:45:00,420803,XS,MNQU6,BuyToCover,Long,24509.5,1,0.65,-4
31061,2025-07-28T08:54:00,420806,XS,MNQU6,BuyToCover,Long,24517.5,1,0.65,-3
31062,2025-07-28T09:09:00,420811,S,MNQU6,SellShort,Short,24494.25,1,0.65,-4
31063,2025-07-28T09:12:00,420812,S,MNQU6,SellShort,Short,24486.75,1,0.65,-5
31064,2025-07-28T09:39:00,420821,XS,MNQU6,BuyToCover,Long,24498.5,1,0.65,-4
31065,2025-07-28T09:51:00,420825,XS,MNQU6,BuyToCover,Long,24506,1,0.65,-3
31066,2025-07-28T09:57:00,420827,XS,MNQU6,BuyToCover,Long,24519.5,1,0.65,-2
31067,2025-07-28T10:03:00,420829,XS,MNQU6,BuyToCover,Long,24521.75,1,0.65,-1
31068,2025-07-28T10:39:00,420841,S,MNQU6,SellShort,Short,24501,1,0.65,-2
31069,2025-07-28T10:57:00,420847,S,MNQU6,SellShort,Short,24486.5,1,0.65,-3
31070,2025-07-28T11:24:00,420856,S,MNQU6,SellShort,Short,24438.25,5,3.25,-8
31071,2025-07-28T11:27:00,420857,XS,MNQU6,BuyToCover,Long,24465.75,1,0.65,-7
31072,2025-07-28T11:30:00,420858,XS,MNQU6,BuyToCover,Long,24471.75,1,0.65,-6
31073,2025-07-28T11:33:00,420859,XS,MNQU6,BuyToCover,Long,24481.25,1,0.65,-5
31074,2025-07-28T11:54:00,420866,XS,MNQU6,BuyToCover,Long,24494.75,1,0.65,-4
31075,2025-07-28T12:21:00,420875,XS,MNQU6,BuyToCover,Long,24499.5,1,0.65,-3
31076,2025-07-28T12:51:00,420885,S,MNQU6,SellShort,Short,24479.75,1,0.65,-4
31077,2025-07-28T13:21:00,420895,S,MNQU6,SellShort,Short,24469.75,1,0.65,-5
31078,2025-07-28T14:09:00,420911,S,MNQU6,SellShort,Short,24444.75,2,1.3,-7
31079,2025-07-28T14:21:00,420915,XS,MNQU6,BuyToCover,Long,24469.75,1,0.65,-6
31080,2025-07-28T15:57:00,420947,XS,MNQU6,BuyToCover,Long,24482,1,0.65,-5
31081,2025-07-28T16:03:00,420949,XS,MNQU6,BuyToCover,Long,24492.75,1,0.65,-4
31082,2025-07-28T16:06:00,420950,XS,MNQU6,BuyToCover,Long,24502.75,1,0.65,-3
31083,2025-07-28T16:24:00,420956,XS,MNQU6,BuyToCover,Long,24505.75,1,0.65,-2
31084,2025-07-28T16:45:00,420963,XS,MNQU6,BuyToCover,Long,24507.25,2,1.3,-2
31085,2025-07-28T18:21:00,420975,L,MNQU6,Buy,Long,24525.75,1,0.65,1
31086,2025-07-28T19:00:00,420988,L,MNQU6,Buy,Long,24529.75,1,0.65,2
31087,2025-07-28T21:21:00,421035,L,MNQU6,Buy,Long,24543.75,1,0.65,3
31088,2025-07-29T01:51:00,421125,L,MNQU6,Buy,Long,24552.25,1,0.65,4
31089,2025-07-29T07:42:00,421242,XL,MNQU6,Sell,Short,24583.5,1,0.65,3
31090,2025-07-29T08:06:00,421250,L,MNQU6,Buy,Long,24604.25,1,0.65,4
31091,2025-07-29T08:51:00,421265,XL,MNQU6,Sell,Short,24585.25,1,0.65,3
31092,2025-07-29T09:00:00,421268,XL,MNQU6,Sell,Short,24575.25,1,0.65,2
31093,2025-07-29T09:27:00,421277,L,MNQU6,Buy,Long,24598.25,1,0.65,3
31094,2025-07-29T09:36:00,421280,L,MNQU6,Buy,Long,24624,1,0.65,4
31095,2025-07-29T09:48:00,421284,XL,MNQU6,Sell,Short,24622,2,1.3,2
31096,2025-07-29T09:54:00,421286,Close position,MNQU6,Sell,Short,24560.5,2,1.3,-4
31097,2025-07-29T09:54:00,421286,S,MNQU6,SellShort,Short,24560.5,4,2.6,-4
31098,2025-07-29T10:03:00,421289,XS,MNQU6,BuyToCover,Long,24586.5,1,0.65,-3
31099,2025-07-29T10:21:00,421295,S,MNQU6,SellShort,Short,24560.75,1,0.65,-4
31100,2025-07-29T10:24:00,421296,S,MNQU6,SellShort,Short,24560,1,0.65,-5
31101,2025-07-29T10:57:00,421307,S,MNQU6,SellShort,Short,24522.75,1,0.65,-6
31102,2025-07-29T11:51:00,421325,XS,MNQU6,BuyToCover,Long,24489.75,2,1.3,-4
31103,2025-07-29T11:54:00,421326,XS,MNQU6,BuyToCover,Long,24503.25,2,1.3,-2
31104,2025-07-29T11:57:00,421327,XS,MNQU6,BuyToCover,Long,24513.5,1,0.65,-1
31105,2025-07-29T12:12:00,421332,S,MNQU6,SellShort,Short,24487.25,1,0.65,-2
31106,2025-07-29T12:36:00,421340,S,MNQU6,SellShort,Short,24474.25,1,0.65,-3
31107,2025-07-29T12:42:00,421342,S,MNQU6,SellShort,Short,24455.5,2,1.3,-5
31108,2025-07-29T12:48:00,421344,XS,MNQU6,BuyToCover,Long,24479.75,1,0.65,-4
31109,2025-07-29T12:57:00,421347,XS,MNQU6,BuyToCover,Long,24486.75,1,0.65,-3
31110,2025-07-29T13:00:00,421348,XS,MNQU6,BuyToCover,Long,24500,1,0.65,-2
31111,2025-07-29T13:03:00,421349,XS,MNQU6,BuyToCover,Long,24507.75,1,0.65,-1
31112,2025-07-29T13:42:00,421362,S,MNQU6,SellShort,Short,24491,1,0.65,-2
31113,2025-07-29T13:48:00,421364,S,MNQU6,SellShort,Short,24476,1,0.65,-3
31114,2025-07-29T13:54:00,421366,S,MNQU6,SellShort,Short,24463.75,1,0.65,-4
31115,2025-07-29T14:00:00,421368,XS,MNQU6,BuyToCover,Long,24493.5,2,1.3,-2
31116,2025-07-29T14:27:00,421377,S,MNQU6,SellShort,Short,24473,1,0.65,-3
31117,2025-07-29T14:42:00,421382,XS,MNQU6,BuyToCover,Long,24500.25,1,0.65,-2
31118,2025-07-29T15:00:00,421388,S,MNQU6,SellShort,Short,24476,1,0.65,-3
31119,2025-07-29T15:27:00,421397,S,MNQU6,SellShort,Short,24469.25,1,0.65,-4
31120,2025-07-29T15:33:00,421399,S,MNQU6,SellShort,Short,24458.75,1,0.65,-5
31121,2025-07-29T15:39:00,421401,S,MNQU6,SellShort,Short,24442.75,1,0.65,-6
31122,2025-07-29T15:51:00,421405,XS,MNQU6,BuyToCover,Long,24454.5,1,0.65,-5
31123,2025-07-29T16:45:00,421423,XS,MNQU6,BuyToCover,Long,24454,5,3.25,-5
31124,2025-07-29T18:09:00,421431,L,MNQU6,Buy,Long,24468.75,1,0.65,1
31125,2025-07-29T19:00:00,421448,L,MNQU6,Buy,Long,24473.25,1,0.65,2
31126,2025-07-29T22:12:00,421512,L,MNQU6,Buy,Long,24492.5,1,0.65,3
31127,2025-07-29T22:54:00,421526,L,MNQU6,Buy,Long,24496,1,0.65,4
31128,2025-07-29T23:06:00,421530,L,MNQU6,Buy,Long,24500.25,1,0.65,5
31129,2025-07-30T01:57:00,421587,L,MNQU6,Buy,Long,24509.75,1,0.65,6
31130,2025-07-30T03:15:00,421613,XL,MNQU6,Sell,Short,24485.25,1,0.65,5
31131,2025-07-30T04:06:00,421630,L,MNQU6,Buy,Long,24507.5,1,0.65,6
31132,2025-07-30T04:30:00,421638,XL,MNQU6,Sell,Short,24482.25,1,0.65,5
31133,2025-07-30T07:33:00,421699,L,MNQU6,Buy,Long,24512.75,1,0.65,6
31134,2025-07-30T07:36:00,421700,L,MNQU6,Buy,Long,24514.5,1,0.65,7
31135,2025-07-30T08:15:00,421713,XL,MNQU6,Sell,Short,24481.75,2,1.3,5
31136,2025-07-30T09:36:00,421740,XL,MNQU6,Sell,Short,24460,2,1.3,3
31137,2025-07-30T09:39:00,421741,L,MNQU6,Buy,Long,24499,2,1.3,5
31138,2025-07-30T10:06:00,421750,XL,MNQU6,Sell,Short,24469,1,0.65,4
31139,2025-07-30T10:12:00,421752,L,MNQU6,Buy,Long,24496.25,1,0.65,5
31140,2025-07-30T10:15:00,421753,XL,MNQU6,Sell,Short,24470.25,1,0.65,4
31141,2025-07-30T10:27:00,421757,L,MNQU6,Buy,Long,24520.5,3,1.95,7
31142,2025-07-30T10:51:00,421765,L,MNQU6,Buy,Long,24524,1,0.65,8
31143,2025-07-30T11:15:00,421773,XL,MNQU6,Sell,Short,24484.75,3,1.95,5
31144,2025-07-30T12:00:00,421788,L,MNQU6,Buy,Long,24520.75,2,1.3,7
31145,2025-07-30T12:03:00,421789,L,MNQU6,Buy,Long,24530.5,1,0.65,8
31146,2025-07-30T14:42:00,421842,XL,MNQU6,Sell,Short,24543.75,2,1.3,6
31147,2025-07-30T14:45:00,421843,XL,MNQU6,Sell,Short,24530.25,1,0.65,5
31148,2025-07-30T14:54:00,421846,XL,MNQU6,Sell,Short,24490.5,3,1.95,2
31149,2025-07-30T15:00:00,421848,Close position,MNQU6,Sell,Short,24456.75,2,1.3,-2
31150,2025-07-30T15:00:00,421848,S,MNQU6,SellShort,Short,24456.75,2,1.3,-2
31151,2025-07-30T15:12:00,421852,XS,MNQU6,BuyToCover,Long,24397.25,1,0.65,-1
31152,2025-07-30T15:15:00,421853,Close position,MNQU6,BuyToCover,Long,24416.5,1,0.65,1
31153,2025-07-30T15:15:00,421853,L,MNQU6,Buy,Long,24416.5,1,0.65,1
31154,2025-07-30T15:18:00,421854,L,MNQU6,Buy,Long,24440.5,2,1.3,3
31155,2025-07-30T15:27:00,421857,XL,MNQU6,Sell,Short,24389.25,2,1.3,1
31156,2025-07-30T15:39:00,421861,L,MNQU6,Buy,Long,24421.5,1,0.65,2
31157,2025-07-30T15:54:00,421866,L,MNQU6,Buy,Long,24450.75,2,1.3,4
31158,2025-07-30T16:00:00,421868,L,MNQU6,Buy,Long,24465.5,1,0.65,5
31159,2025-07-30T16:03:00,421869,L,MNQU6,Buy,Long,24485,1,0.65,6
31160,2025-07-30T16:06:00,421870,L,MNQU6,Buy,Long,24556.75,2,1.3,8
31161,2025-07-30T16:45:00,421883,XL,MNQU6,Sell,Short,24659.5,8,5.2,8
31162,2025-07-31T04:09:00,422091,S,MNQU6,SellShort,Short,24807.25,1,0.65,-1
31163,2025-07-31T04:48:00,422104,S,MNQU6,SellShort,Short,24801.75,1,0.65,-2
31164,2025-07-31T05:42:00,422122,S,MNQU6,SellShort,Short,24785.5,1,0.65,-3
31165,2025-07-31T07:24:00,422156,S,MNQU6,SellShort,Short,24771,1,0.65,-4
31166,2025-07-31T07:45:00,422163,S,MNQU6,SellShort,Short,24763.5,1,0.65,-5
31167,2025-07-31T08:27:00,422177,XS,MNQU6,BuyToCover,Long,24794.25,1,0.65,-4
31168,2025-07-31T08:42:00,422182,XS,MNQU6,BuyToCover,Long,24805.25,1,0.65,-3
31169,2025-07-31T09:33:00,422199,S,MNQU6,SellShort,Short,24748,2,1.3,-5
31170,2025-07-31T09:36:00,422200,S,MNQU6,SellShort,Short,24661.5,5,3.25,-10
31171,2025-07-31T09:57:00,422207,XS,MNQU6,BuyToCover,Long,24687.25,2,1.3,-8
31172,2025-07-31T10:27:00,422217,S,MNQU6,SellShort,Short,24650.5,1,0.65,-9
31173,2025-07-31T10:30:00,422218,S,MNQU6,SellShort,Short,24624.25,1,0.65,-10
31174,2025-07-31T11:36:00,422240,XS,MNQU6,BuyToCover,Long,24557.5,2,1.3,-8
31175,2025-07-31T11:45:00,422243,XS,MNQU6,BuyToCover,Long,24576.25,1,0.65,-7
31176,2025-07-31T12:03:00,422249,XS,MNQU6,BuyToCover,Long,24584.5,1,0.65,-6
31177,2025-07-31T12:15:00,422253,XS,MNQU6,BuyToCover,Long,24597.5,1,0.65,-5
31178,2025-07-31T13:06:00,422270,S,MNQU6,SellShort,Short,24547.75,1,0.65,-6
31179,2025-07-31T13:18:00,422274,S,MNQU6,SellShort,Short,24540.75,1,0.65,-7
31180,2025-07-31T13:24:00,422276,S,MNQU6,SellShort,Short,24523.75,1,0.65,-8
31181,2025-07-31T13:30:00,422278,S,MNQU6,SellShort,Short,24470.75,2,1.3,-10
31182,2025-07-31T13:45:00,422283,XS,MNQU6,BuyToCover,Long,24479.75,2,1.3,-8
31183,2025-07-31T13:54:00,422286,S,MNQU6,SellShort,Short,24427.25,1,0.65,-9
31184,2025-07-31T13:57:00,422287,S,MNQU6,SellShort,Short,24398.25,1,0.65,-10
31185,2025-07-31T14:27:00,422297,XS,MNQU6,BuyToCover,Long,24377.5,1,0.65,-9
31186,2025-07-31T14:30:00,422298,XS,MNQU6,BuyToCover,Long,24395.25,1,0.65,-8
31187,2025-07-31T14:36:00,422300,XS,MNQU6,BuyToCover,Long,24430.5,2,1.3,-6
31188,2025-07-31T14:42:00,422302,XS,MNQU6,BuyToCover,Long,24447.25,1,0.65,-5
31189,2025-07-31T15:18:00,422314,S,MNQU6,SellShort,Short,24402.75,1,0.65,-6
31190,2025-07-31T15:27:00,422317,S,MNQU6,SellShort,Short,24387,1,0.65,-7
31191,2025-07-31T15:54:00,422326,S,MNQU6,SellShort,Short,24370,1,0.65,-8
31192,2025-07-31T15:57:00,422327,S,MNQU6,SellShort,Short,24325.75,2,1.3,-10
31193,2025-07-31T16:42:00,422342,XS,MNQU6,BuyToCover,Long,24345,1,0.65,-9
31194,2025-07-31T16:45:00,422343,XS,MNQU6,BuyToCover,Long,24339.5,9,5.85,-9
31195,2025-07-31T18:24:00,422356,S,MNQU6,SellShort,Short,24306.75,1,0.65,-1
31196,2025-07-31T18:54:00,422366,XS,MNQU6,BuyToCover,Long,24293.5,1,0.65,0
31197,2025-07-31T19:18:00,422374,L,MNQU6,Buy,Long,24306,1,0.65,1
31198,2025-07-31T20:30:00,422398,XL,MNQU6,Sell,Short,24250.5,1,0.65,0
31199,2025-07-31T21:18:00,422414,L,MNQU6,Buy,Long,24299,1,0.65,1
31200,2025-07-31T21:39:00,422421,L,MNQU6,Buy,Long,24319.75,1,0.65,2
31201,2025-08-01T02:18:00,422514,XL,MNQU6,Sell,Short,24277.25,1,0.65,1
31202,2025-08-01T02:33:00,422519,XL,MNQU6,Sell,Short,24261.75,1,0.65,0
31203,2025-08-01T03:12:00,422532,S,MNQU6,SellShort,Short,24242.5,1,0.65,-1
31204,2025-08-01T04:54:00,422566,XS,MNQU6,BuyToCover,Long,24120.25,1,0.65,0
31205,2025-08-01T06:45:00,422603,S,MNQU6,SellShort,Short,24071.25,1,0.65,-1
31206,2025-08-01T07:18:00,422614,XS,MNQU6,BuyToCover,Long,24100.25,1,0.65,0
31207,2025-08-01T07:21:00,422615,L,MNQU6,Buy,Long,24112,1,0.65,1
31208,2025-08-01T07:42:00,422622,L,MNQU6,Buy,Long,24120.75,1,0.65,2
31209,2025-08-01T08:45:00,422643,L,MNQU6,Buy,Long,24160.75,2,1.3,4
31210,2025-08-01T08:54:00,422646,XL,MNQU6,Sell,Short,24103.75,1,0.65,3
31211,2025-08-01T09:00:00,422648,XL,MNQU6,Sell,Short,24079.5,1,0.65,2
31212,2025-08-01T09:18:00,422654,XL,MNQU6,Sell,Short,24059.25,1,0.65,1
31213,2025-08-01T09:36:00,422660,XL,MNQU6,Sell,Short,24034.5,1,0.65,0
31214,2025-08-01T09:39:00,422661,S,MNQU6,SellShort,Short,24009.75,1,0.65,-1
31215,2025-08-01T10:12:00,422672,XS,MNQU6,BuyToCover,Long,23871.25,1,0.65,0
31216,2025-08-01T10:15:00,422673,L,MNQU6,Buy,Long,23906,2,1.3,2
31217,2025-08-01T10:21:00,422675,L,MNQU6,Buy,Long,23945.75,3,1.95,5
31218,2025-08-01T10:24:00,422676,L,MNQU6,Buy,Long,23959.25,1,0.65,6
31219,2025-08-01T10:30:00,422678,L,MNQU6,Buy,Long,23982.5,2,1.3,8
31220,2025-08-01T11:18:00,422694,XL,MNQU6,Sell,Short,23923.25,1,0.65,7
31221,2025-08-01T11:33:00,422699,XL,MNQU6,Sell,Short,23903,1,0.65,6
31222,2025-08-01T11:45:00,422703,L,MNQU6,Buy,Long,23975.25,1,0.65,7
31223,2025-08-01T11:48:00,422704,L,MNQU6,Buy,Long,23994.75,1,0.65,8
31224,2025-08-01T12:03:00,422709,L,MNQU6,Buy,Long,24007.5,1,0.65,9
31225,2025-08-01T12:45:00,422723,XL,MNQU6,Sell,Short,23965,1,0.65,8
31226,2025-08-01T12:54:00,422726,XL,MNQU6,Sell,Short,23939.75,1,0.65,7
31227,2025-08-01T12:57:00,422727,XL,MNQU6,Sell,Short,23926,1,0.65,6
31228,2025-08-01T13:00:00,422728,XL,MNQU6,Sell,Short,23894,1,0.65,5
31229,2025-08-01T13:06:00,422730,XL,MNQU6,Sell,Short,23870,1,0.65,4
31230,2025-08-01T13:30:00,422738,XL,MNQU6,Sell,Short,23845.75,1,0.65,3
31231,2025-08-01T13:42:00,422742,XL,MNQU6,Sell,Short,23832.75,1,0.65,2
31232,2025-08-01T14:30:00,422758,L,MNQU6,Buy,Long,23883,1,0.65,3
31233,2025-08-01T14:36:00,422760,L,MNQU6,Buy,Long,23913.5,1,0.65,4
31234,2025-08-01T14:45:00,422763,L,MNQU6,Buy,Long,23923.75,1,0.65,5
31235,2025-08-01T14:57:00,422767,XL,MNQU6,Sell,Short,23859.75,1,0.65,4
31236,2025-08-01T15:51:00,422785,L,MNQU6,Buy,Long,23924.25,1,0.65,5
31237,2025-08-01T16:45:00,422803,XL,MNQU6,Sell,Short,23877.75,5,3.25,5
31238,2025-08-03T18:06:00,422810,S,MNQU6,SellShort,Short,23866.75,1,0.65,-1
31239,2025-08-03T18:12:00,422812,S,MNQU6,SellShort,Short,23839.75,1,0.65,-2
31240,2025-08-03T18:42:00,422822,XS,MNQU6,BuyToCover,Long,23890.5,1,0.65,-1
31241,2025-08-03T18:57:00,422827,XS,MNQU6,BuyToCover,Long,23909.25,1,0.65,0
31242,2025-08-03T20:03:00,422849,L,MNQU6,Buy,Long,23927.75,1,0.65,1
31243,2025-08-03T20:54:00,422866,L,MNQU6,Buy,Long,23959,1,0.65,2
31244,2025-08-04T01:42:00,422962,L,MNQU6,Buy,Long,23995,1,0.65,3
31245,2025-08-04T03:15:00,422993,L,MNQU6,Buy,Long,24015.25,1,0.65,4
31246,2025-08-04T03:39:00,423001,L,MNQU6,Buy,Long,24034,1,0.65,5
31247,2025-08-04T11:00:00,423148,XL,MNQU6,Sell,Short,24200.5,1,0.65,4
31248,2025-08-04T12:00:00,423168,L,MNQU6,Buy,Long,24246.75,1,0.65,5
31249,2025-08-04T16:45:00,423263,XL,MNQU6,Sell,Short,24346.25,5,3.25,5
