sess,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2021-02-04,516.200000000099,-0.8305603112862031,0.8563977896117497,-1.0002199096766666,0.8274517864347088,-0.7122347776427733,0.9364429828739883,-0.5953768520180045,0.8479592530528707,-0.9031576845854925,0.7900388366867892,-0.8168653481352091,0.8893672291497573,0.026361646884738715,1.010141455525596,-0.19965782230658205,0.9337115049440166,-0.3692980517620825,0.9232386629589818,0.36239782016348776,0.1508723913787205,0.08931063354730673,16898.75,3.8945652173913046,-423.99999999996,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,5.0,5.0,4.0
2021-02-05,-423.99999999996,-0.9456564308535089,0.8477101673045695,-1.2535836125632374,0.8411244124235994,-1.1905317220979694,0.8879615369132666,-0.6575210374298968,0.8384672351842982,-1.1254159304097089,0.7882067213076517,-1.2814679786424468,0.8298335134624323,-0.40595084546972027,0.8511596328836221,-0.6320692107545879,0.8214438022644318,-0.36397872019831157,0.9298568632316041,0.038817005545286505,0.02820251444104655,0.02431222008957134,16939.0,3.3978260869565218,-309.900000000016,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0
2021-02-08,-309.900000000016,0.8857634273977658,1.1495115072660638,-0.6366430296208041,0.9251267207531455,-1.6478230966590368,0.8271717356932329,0.07930680611730516,1.021448565631449,-0.7725952210671186,0.8630283064881051,-1.5201964301729296,0.7793892273424144,-0.5176050530297133,0.7913322975684309,-0.6404750272058625,0.8330640574068707,-0.8731487305832774,0.8184317761199538,0.2064343163538874,0.03027789299046039,0.06474543707973103,17021.0,2.828804347826087,-642.0999999999622,5.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0
2021-02-09,-642.0999999999622,0.6004243206678952,1.1296590402070676,0.9058634879150811,1.1200189298104333,-1.514707893836214,0.8689242158762644,0.9356142440705747,1.287334890438907,0.5517841370332199,1.109679155437843,-1.0799181710415588,0.861253637463578,0.4198657537885745,1.1801062262337692,-0.21817685124773156,0.9373799932605413,-0.5692324820911076,0.8943281593441251,0.12114014251781473,0.07940346634421604,0.009318085556967387,17033.0,2.5663043478260867,-16.3999999999578,5.0,5.0,1.0,5.0,5.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0
2021-02-10,-16.3999999999578,-0.06373805102472398,0.9804898986786321,-0.014779195471353791,0.9962552402263563,-0.18693752573667632,0.9709431983052464,0.19930988128564164,1.0916705340310535,0.27061099730218574,1.1029059713586071,0.05861519497785754,1.0136626529903756,-0.10122149041737212,0.9334452457143592,-0.08104894764881403,0.9559588612131664,-0.2259653598226989,0.9246271828741428,0.09143686502177069,0.060524286815728606,0.015949604610642005,16999.75,4.0548913043478265,-819.4999999999472,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0
2021-02-11,-819.4999999999472,-0.7327854695668962,0.846636701690139,-0.3149762530244902,0.9325063024173859,-0.28386668608684157,0.9575959338863178,-0.5595036807566566,0.8261396037698038,-0.023826705574294456,0.9923370508179168,-0.04319033315143451,0.9903319734466202,-1.0401406403673108,0.5412542250690532,-0.42288023225841015,0.8056397107844178,-0.49611519302156465,0.841285178967458,0.003996802557953637,0.0004911591355599214,0.027349432644748328,17045.75,3.735869565217391,-688.1999999999134,2.0,3.0,3.0,2.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0
2021-02-12,-688.1999999999134,-0.24081728503298666,0.9482315903305774,-0.8833786662821853,0.8625081730376102,-0.2605258443612659,0.960517670408518,-0.3992906558909815,0.8785050563088499,-0.7994388756576453,0.8175464719501336,-0.0134538316198268,0.9969474809288845,0.1475262262862918,1.0641195666968732,-0.8818793668920516,0.7138300253260194,-0.4595795807160429,0.8509932060973362,0.4232209737827715,0.189636559913638,0.08652919637695124,17156.25,2.820108695652174,-63.60000000000582,3.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,5.0,5.0,4.0
2021-02-15,-63.60000000000582,-0.4278481034717545,0.9097913313688925,-0.3553033350195527,0.9357547631464649,-0.32580435685453196,0.9480338104236932,-0.23932955582784213,0.9304118419930242,-0.4640965618589456,0.8813266750647907,-0.03713902182082031,0.991137076716861,-0.5896790432092823,0.7556100430108142,0.24090297871720942,1.0881445400185232,-0.3666518010674583,0.8750050378954474,0.15873015873015872,0.13636363636363635,0.16201117318435754,17207.5,1.8483695652173913,-147.6999999999407,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0
2021-02-16,-147.6999999999407,-0.779818475725303,0.8346999317070524,-0.7677628450679436,0.8504111417517624,-0.6270329174597072,0.9074090795641016,-0.8288385456097628,0.7415213058630582,-0.7822209163996733,0.7755184620494576,-0.37086344286844175,0.9180855894309672,-0.541548202242979,0.7469537673200801,-0.49754497596424685,0.7862124393666348,-0.532808015383204,0.8311750180720636,0.0625,0.09198355601233299,0.0744595676541233,17090.75,3.3940217391304346,-552.9999999999418,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0
2021-02-17,-552.9999999999418,-0.14160799986698108,0.9687329427153956,-0.5894940986258985,0.9077748275637796,-0.9366808414844624,0.8956085419782464,-0.14994387095347497,0.9515140555485533,-0.6009670428107424,0.8622063994908296,-0.9002948556062642,0.8528079376402395,-0.2273927926269655,0.8858650733207951,-0.48232103678920196,0.8297453267818957,-0.7864908914720666,0.8055801298401557,0.1598864711447493,0.06238779174147217,0.025068969653352525,17034.75,4.530978260869565,615.5000000000855,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0
2021-02-18,615.5000000000855,0.328715937383848,1.0598659604104013,0.049223270778371284,1.007054023153105,-0.38252122474828604,0.9598523532306917,0.008252910539057096,1.0022434322024596,-0.178522062011291,0.9622940956125375,-0.5659506014469189,0.9126516288104771,-0.32840939209598163,0.8655155549145577,-0.4854840988416531,0.8425177483147224,-0.5070485924005212,0.880697642951659,0.147005444646098,0.09903552105386967,0.027197385315746468,16975.5,4.655978260869565,225.40000000006512,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0
2021-02-19,225.40000000006512,-1.356640835262853,0.7928714981111336,-0.5800347711745033,0.9308488859251042,-0.6126201506676521,0.9424787173202472,-0.13565917598193936,0.9679189486039372,-0.13696396000375316,0.9753794735017405,-0.4666879385428555,0.9350731576013406,0.5317866750849369,1.1910556407749773,-0.15045276975699384,0.9591825766132278,-0.48385045520838044,0.8972180238195062,0.059805285118219746,0.1258592083432093,0.031022326674500587,16908.5,4.625,-1344.2000000000626,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0
2021-02-22,-1344.2000000000626,-0.30352358328348156,0.9282820175688775,-0.492165385682645,0.9229928754599775,-0.51172685935403,0.9510707894948469,0.16870979543002768,1.0522747825256573,0.19676632582858222,1.0413887868084999,-0.1551832313779406,0.9792401480405666,0.008118848865011874,1.0033756537222427,0.2274302919711084,1.065846015009034,-0.31717628729981456,0.9385289570720812,0.40256237356709373,0.14132165605095542,0.12484614032002814,16556.5,6.181521739130435,1811.1000000000568,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0
2021-02-23,1811.1000000000568,1.9779383977333218,1.3641955359846067,1.749219553803688,1.2612997912967845,1.6483451716520263,1.1762775873683158,1.6970461673448758,1.4766426301557984,1.6624292503171085,1.3707331751370595,1.4626215977420776,1.2335920017033537,1.4249362193388688,1.5829696749579851,1.2674664051961682,1.408073652446533,0.9715771564271212,1.2246851905681453,0.24783204016430854,0.07475910953593976,0.014548284739268395,16493.0,9.077717391304347,-2530.1999999998734,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
2021-02-24,-2530.1999999998734,0.8306793586581492,1.1255984979076736,2.029866549249177,1.2472664529106885,1.727980260694226,1.1604290882450714,0.8147063973235619,1.1935757443391306,1.6351533569294603,1.3059741537806207,1.559227541104008,1.218449175791343,1.5863448064843737,1.5757601093052587,1.767539526268412,1.488051360083498,1.6058531310549544,1.3296184782243288,0.10876803551609324,0.1286000308024026,0.03794984979461713,16649.5,8.864673913043479,4163.800000000025,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0
2021-02-25,4163.800000000025,0.7840475749931923,1.1338090858294227,1.2324207805212228,1.1457591570397563,1.9020863046833087,1.163068701403699,0.1517328639231232,1.0380277226091241,0.6375689356288655,1.113890466250657,1.4261743906308089,1.183502874616867,-0.2832543577102581,0.8937026187492318,0.7501149386954915,1.2031427103360317,1.1959212046358714,1.2273239915664171,0.16643512086690748,0.15788394504818537,0.12917446705718943,16123.5,8.99945652173913,-2953.3999999997723,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0
2021-02-26,-2953.3999999997723,-0.0746553871112856,0.9875113152159072,0.44726843657629545,1.0533059589197804,1.4795538866100446,1.1222724173793872,-0.49017327767976315,0.8760269611291178,-0.22746432381530896,0.9592216226690227,0.7124111228339365,1.0892073513440081,-0.659666196822929,0.7537025117061278,-0.7216598464931572,0.8080372105242789,0.2986971338912143,1.0554330602290378,0.10761724044456493,0.01298254664259307,0.013007868957764573,16241.25,13.53695652173913,2249.0000000000346,4.0,4.0,5.0,3.0,3.0,5.0,2.0,2.0,4.0,3.0,1.0,1.0
2021-03-01,2249.0000000000346,-0.5519998155724538,0.8980048674997986,-0.2935855183777374,0.9564833671301833,0.6865731942468111,1.0572777094323553,-0.3031053140189006,0.9212412810517416,-0.6558895799663512,0.8532775357754281,0.14216336152035203,1.0179467962064581,0.026664764627015926,1.0097758929570568,-0.8677673115748867,0.7128961509571959,-0.1968129240412644,0.9629094180454261,0.30243519245875883,0.23814486711829078,0.16123876123876124,16649.5,5.440217391304348,355.70000000005894,3.0,3.0,5.0,3.0,2.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0
2021-03-02,355.70000000005894,-0.5657715980867346,0.901560700447406,-0.5580934383053823,0.9262400688283454,0.12459259463271288,1.0112005885907993,-0.7701151447655481,0.8012764254238086,-0.547970539570675,0.8942086603583377,-0.459613726205539,0.9378278155373814,-0.7166518726476708,0.7196759480992105,-0.20825040523558183,0.9400886221585254,-0.8103036343118714,0.8366609601068964,0.27625354777672656,0.14041867954911433,0.08393089960886571,16390.25,6.6695652173913045,505.5000000000837,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0
2021-03-03,505.5000000000837,-0.9192643785092148,0.8344585752135306,-1.0682002487397668,0.8639192407273787,-0.44281816126990325,0.9605879317611357,-0.3835632890643001,0.8921167140043941,-0.7066904168009358,0.8613835049059452,-0.6165983414036035,0.9169668236327491,-0.3209319516033882,0.8629806404184548,-0.6214279494125855,0.8149719511978321,-0.7784943698729497,0.8435963295073873,0.16095534787123572,0.16075529471804031,0.11628256136926657,16013.0,7.239673913043478,-4170.900000000014,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,5.0
2021-03-04,-4170.900000000014,0.15911781573964318,1.0284315377606499,-0.2579116017458637,0.9651160864274874,-0.3618696207007937,0.9643570895407696,0.4137988428919861,1.1141373487429136,0.0904330650047318,1.0189026259961393,-0.46708869678123804,0.9301239329950699,0.0967309437460286,1.0401075594846436,-0.24646934024946135,0.922424070917068,-0.635452849042262,0.8593710250106167,0.0006414368184733803,0.06750530242082937,0.042164378677126045,15767.5,12.193478260869565,-1230.0999999999476,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0
2021-03-05,-1230.0999999999476,-0.6047882727830142,0.8957301718620707,-0.29556718078407057,0.9632145747441088,-0.6340142912174643,0.9406824740499142,0.027650896384326266,1.0072440177743756,0.2714626549104461,1.0518000940412058,-0.002229246461988709,0.9996802903202126,0.151785556343171,1.05938643817638,0.08811983015644013,1.0251896336397244,-0.16193984879978252,0.9651580032215092,0.11339323919554985,0.022329162656400385,0.03458588587140032,15988.0,11.266847826086957,862.0000000001164,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,2.0
2021-03-08,862.0000000001164,-0.6110113584304022,0.8970335118141358,-0.7936880112433746,0.9054485133139021,-0.8838553370191891,0.9256488959984178,-0.6803017723615084,0.8311065603945343,-0.3938340584338678,0.9294895493507399,-0.31503718964761723,0.9596316970224114,-0.5078622854230593,0.8164640121677628,-0.229667262823895,0.9391432773862237,-0.45724600261817694,0.9125094830066813,0.2080267558528428,0.13072928426281327,0.06622107969151671,15669.0,10.570652173913043,5359.499999999895,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
2021-03-09,5359.499999999895,0.8235491005631468,1.1206625618513766,0.019217222671410517,1.0024674057608103,-0.5476678639583116,0.9540722058180395,1.4371284212349675,1.3226675997467046,0.12843273853296241,1.0244877501430896,0.0254870712058139,1.0032579500858936,0.9667328052146553,1.3244853083099608,0.14255304226352156,1.0397034760810666,-0.16916552125951537,0.9677534304207829,0.18106995884773663,0.1507729371612126,0.1484323971260614,16123.5,6.656521739130435,-1983.0999999998712,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0
2021-03-10,-1983.0999999998712,-0.9415831582907598,0.8450043236882185,-0.5653033029783943,0.9298488588011731,-0.7882185819346912,0.9342363154678245,-0.8137458583270888,0.8014306571517903,-0.25344334676290087,0.9531325616921258,-0.2977317568796599,0.9627180048855458,-0.6313094817208706,0.7674023888514996,-0.2381347977546721,0.9335211197214834,-0.25101085474733414,0.953393147068286,0.06592853548062405,0.08583742368011493,0.0014970059880239522,16123.75,8.71304347826087,1503.6000000000931,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0
2021-03-11,1503.6000000000931,-1.7154776772271703,0.7248251039886566,-1.58340368688869,0.7946266924970211,-1.0954052009844921,0.9101498612000871,-1.504646353095914,0.6347825193893116,-1.2797537040091074,0.7534383240076685,-0.7864912696607848,0.9038516223622604,-0.8241807090609204,0.6997640287665625,-0.8097744953979727,0.7648747253148773,-0.5385173835682051,0.902003955475338,0.12014787430683918,0.07626929098635651,0.09550104100660813,16380.5,6.003804347826087,-510.8999999998687,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0
2021-03-12,-510.8999999998687,-0.6362181329013822,0.9082349335813298,-1.414731508931152,0.847677374591375,-0.898515351834524,0.9310894432656728,-0.8879932047376782,0.8032295744445895,-1.3839033319561878,0.7723884602405224,-0.7413632321275823,0.9137155682970977,-0.2556182267834469,0.9136036924475646,-0.405482729730613,0.8987644912486344,-0.3506063216063725,0.9381697010196808,0.11917916337805841,0.08668162349581889,0.03833919303532563,16269.5,6.4923913043478265,-1110.0999999999676,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
2021-03-15,-1110.0999999999676,1.4358664029861536,1.2372420825480022,-0.06218934907063665,0.9931894846100061,-1.3595001034271528,0.887389898752777,0.7664554542867976,1.1907310855242172,-0.6931359436764084,0.8838840312930496,-1.4118805829528922,0.8253367042554025,0.2815952499490671,1.1046780481549847,-0.3853343292490767,0.9019274453253786,-0.997900082649975,0.8135829289926094,0.36278674596431604,0.1325066861171894,0.06313294548588666,16415.25,5.0445652173913045,-37.19999999994252,5.0,4.0,1.0,5.0,2.0,1.0,4.0,3.0,2.0,5.0,4.0,4.0
2021-03-16,-37.19999999994252,0.1826676195498778,1.030617776945541,1.0397758283209741,1.1248342060102539,-1.9562601630122105,0.8361956780623315,0.9523805645459077,1.2404322208289291,0.970453529144344,1.175478088796702,-1.803084499129119,0.7736124976730653,1.1336311561674277,1.42984434396013,0.6842780853214736,1.1853144791041492,-1.1522299868517971,0.7830749107486904,0.0424597364568082,0.008454368090179926,0.03693248647377088,16496.0,4.620652173913044,646.600000000044,4.0,5.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0
2021-03-17,646.600000000044,0.48540968307532156,1.11562789441684,0.4299370906669261,1.0740537978865947,0.15927331390364144,1.015115700002232,0.3005265708076621,1.0994061607078156,0.4565925106618805,1.1099724679648173,-0.0755928222888582,0.9897195869114724,0.847140004523979,1.4031813622112845,0.9328555781047834,1.3245233910131695,0.48245650652043265,1.0961513809373753,0.20755885997521686,0.09552997458513979,0.006899055918663762,16512.75,5.98695652173913,1435.4000000001597,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,1.0
2021-03-18,1435.4000000001597,0.2473534049063827,1.0358861407581774,0.6752778618161434,1.0968928764991213,0.7399239413274933,1.0686066411773139,0.655671385109364,1.144395206514115,0.7714010008131224,1.1565919771824038,0.7177388087935035,1.095613542247069,-0.19732010287971358,0.9343213038855751,0.8542038423738881,1.2527688295181272,0.7644783384296541,1.149486940757258,0.3100088573959256,0.1093619159269804,0.12594046450768728,16132.75,6.645652173913043,-1457.000000000011,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0
2021-03-19,-1457.000000000011,-1.3894128067494451,0.7563964023806105,-0.9693888507886073,0.8863865688883857,-0.05860389896893729,0.9946074996755646,-1.0336512316948798,0.7239985972576853,-0.44422318064671673,0.9207596073961614,0.14783047040398267,1.0198124196255969,-0.7387004250247123,0.6953174547865568,-0.5669972637751082,0.8447633608421855,0.229411860452079,1.0458087632027238,0.11514392991239049,0.02696078431372549,0.00597872505629319,16168.25,6.9994565217391305,822.4000000000215,1.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0
2021-03-22,822.4000000000215,-0.09827980512198813,0.9844928922253736,-1.3722300007602892,0.8077007144685047,-0.376018072256175,0.9658260551945234,0.5443566538528368,1.1291457830051814,-0.8250005918546383,0.8241947205300454,-0.021503207020710187,0.9971541521377062,0.8442644709038822,1.2934088100052328,-0.46451619267499733,0.8476849327518671,0.17255011015742444,1.0340147778685185,0.31497797356828194,0.1467309430551371,0.1120124060598831,16404.75,4.555978260869566,-1527.0999999999822,3.0,1.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0
2021-03-23,-1527.0999999999822,-0.2971865363727172,0.9460602613555771,-0.6302073428971394,0.919070845434938,-0.5327564210721376,0.9520462549840429,-0.36216048136558354,0.906677379492929,-0.32748998895744136,0.9393905845818417,-0.2931489244622638,0.9617161383260198,-1.054960056954806,0.6044710323303983,-0.48074285945108597,0.869906409411848,-0.2265974833667809,0.9560159869561619,0.11751412429378531,0.0581109218247208,0.01847598122440827,16373.0,5.441847826086956,1072.5000000000764,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0
2021-03-24,1072.5000000000764,0.4134713735605037,1.068164676633405,0.12783600449571864,1.015574341350902,-1.3149706593346202,0.8927441096624329,1.2569020418578138,1.311698506349701,0.626951829611993,1.111498025523288,-0.48461876644339397,0.9404477779782652,1.0558750763562488,1.4000201023046717,0.02515834631348442,1.0066793039999293,-0.5976905567352916,0.8883916149476491,0.20975056689342403,0.2092330603127327,0.09225749035894393,16138.75,5.496195652173913,-1426.3999999998778,4.0,4.0,1.0,5.0,5.0,3.0,5.0,4.0,2.0,4.0,5.0,5.0
2021-03-25,-1426.3999999998778,-0.5113560399149473,0.917966460061499,-0.35106029220293333,0.9580709753072577,-0.9744213339490485,0.9216633827119187,0.2212983809262391,1.0563081234861993,0.6780238314123077,1.1268414854432798,0.009079802882844042,1.001119825537259,-0.045433354464207855,0.9824292939846804,0.28997906218122005,1.0824677986041535,-0.4411940820672281,0.9181688839454929,0.08793103448275862,0.04594775619557937,0.0011079455523899967,16134.75,6.8673913043478265,-2039.5999999998512,3.0,3.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0
