date,pnl_dual,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2025-10-16,907.8999999998488,1982.5999999998312,-0.14343522259239436,0.9742683064153156,0.8557757227327496,1.1122851005125343,-1.0105978441520487,0.8935902539163663,-0.02843700674876818,0.9917447536786472,0.6763534507511052,1.1416433363182097,-1.2112500368655685,0.7949768748781499,-0.30096934644343754,0.8644472933832947,-0.22952416063704775,0.9270807567974285,-1.4691487492959143,0.6714789990207967,0.07634610233056523,0.08827404479578392,0.031511254019292605,25541.75,10.141304347826088,1.0,3560.5000000000878,3541.70000000007,3.0,5.0,1.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0
2025-10-17,3560.5000000000878,3541.70000000007,-0.8693280692123139,0.852116670389839,-0.8666203972178527,0.8949441039006255,0.8005918652200034,1.066496349515715,-0.049278812251151084,0.9876876047979527,-0.13404726370283915,0.9752327440145407,0.8638311090282488,1.1085680345251032,0.027244720244449867,1.0098964580885599,-0.30867674278927015,0.9147361691987828,-0.07778333797699125,0.9855584090098436,0.19576185671039353,0.11381025248661056,0.039264760185451116,25781.0,13.246195652173913,1.0,0.0,-222.59999999997672,2.0,1.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,2.0
2025-10-20,0.0,-222.59999999997672,-1.285691161705682,0.7684888339246447,-1.0814386284577322,0.8401998496402182,0.16461823659363334,1.0146414737173748,-0.8027156209019588,0.7969304177426093,-0.28493677496356157,0.938221658990472,0.42494316427720336,1.0573647094011642,0.47135943171361955,1.1685828928802258,-0.12583485373246991,0.9603395633949681,-0.12466511255477297,0.9750841895507627,0.03838771593090211,0.22696384887197607,0.10854076061811789,26074.25,5.873369565217391,1.0,-220.99999999992724,-441.8999999998632,1.0,1.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,5.0,5.0
2025-10-21,-220.99999999992724,-441.8999999998632,-1.2449589501887661,0.751975922673762,-1.6800862479284493,0.7685228418073208,-0.7500831197862226,0.9298262193133985,-1.2764657047423744,0.6347153453952185,-1.4205047123859726,0.7215579770000521,-0.25363197784195574,0.9638546354169294,-1.1295676453400292,0.5440642511445466,-0.5417017137399323,0.8500736578081487,-0.6042493286737614,0.8722732195301428,0.1443609022556391,0.027128157156220765,0.02388813361817829,26012.75,5.596739130434782,1.0,-365.6000000000204,-261.60000000012224,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0
2025-10-22,-365.6000000000204,-261.60000000012224,-0.4373622670972151,0.8557446952717908,-0.706477520787581,0.816766751496326,-1.1063073245787434,0.8708298857005616,-0.5839211031970938,0.7659909919386955,-0.9062421251181023,0.7127521529884956,-0.7588674431421992,0.8789688063089619,-0.27175874191469335,0.8637658562113988,-0.613092671863532,0.7555558863496004,-0.7982699449994055,0.8226727712937274,0.21268417680973734,0.08597630875047764,0.05585518566734858,25787.5,8.766847826086957,1.0,-534.1999999999971,-1638.1000000000204,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0
2025-10-23,-534.1999999999971,-1638.1000000000204,-0.36699393707830863,0.9355545578886103,-0.5417942307904755,0.8715993070711655,-0.7838740551521513,0.8842720617839936,-0.2943987732652437,0.9242853576661825,-0.7002928482749229,0.7961994292239645,-0.8321665701050267,0.8458076524432567,0.4507696895490192,1.1739810408566378,-0.18868191493895595,0.9303116537346391,-0.5226907484589574,0.8742225800511744,0.002331002331002331,0.17780794027824906,0.07216494845360824,26025.5,7.1695652173913045,1.0,-59.59999999997672,-402.3999999999214,3.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,5.0,4.0
2025-10-24,-59.59999999997672,-402.3999999999214,-1.2585571623924245,0.7193068620082942,-1.194748987185676,0.8287295879437686,-1.0591674264496898,0.828709265810311,-1.6943251027682729,0.5048685174887135,-1.535990749804337,0.6974538535694912,-1.3908526349656232,0.7212760811478713,-1.3834274178173527,0.48158064161200154,-0.8439649576066217,0.7696644817103235,-0.8630816842544731,0.7793277093227148,0.17889908256880735,0.04431991849210392,0.10674480064345628,26257.75,4.729891304347826,1.0,657.600000000064,657.600000000064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,5.0
2025-10-27,657.600000000064,657.600000000064,-0.9447535000900003,0.7296658882601892,-2.0991857268734675,0.7816981292174523,-1.0755392385630043,0.8509309633802149,-1.1053242903862437,0.5698510577511502,-2.294998852182337,0.6699779918637746,-1.3958326432246446,0.7594619343707084,-0.9157108462146007,0.5340955334548557,-1.9272679642161643,0.6227862102182908,-0.902808843869706,0.8008293940540867,0.34758155230596177,0.22774076317383404,0.2315270935960591,26751.25,4.633695652173913,1.0,-252.0999999999185,-314.79999999987194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
2025-10-28,-252.0999999999185,-314.79999999987194,-1.5680818509992505,0.6412306136756495,-1.763537983489232,0.6858408059502799,-1.8107162332220041,0.7272147328924337,-1.2089061140130217,0.6219242123644921,-1.6000660973068745,0.6111761527047014,-1.79571204167726,0.6670787155693302,-0.644437839378803,0.7184337123691286,-1.044211827471264,0.6550653755784539,-1.2431060253500295,0.709974029187296,0.056081573197378005,0.10935023771790808,0.07985330651839584,26920.0,4.594021739130435,1.0,-1155.4999999998545,-1901.6999999999823,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0
2025-10-29,-1155.4999999998545,-1901.6999999999823,-0.9307647675331103,0.761359882523641,-1.3469174009717086,0.7284676522214175,-2.5075931344193365,0.751875104486077,-1.2596596278364722,0.5111466393258722,-1.554728832641016,0.529372956078653,-2.779055383585879,0.5973782644908847,-1.0822811181163008,0.4139968373131277,-1.2367648529350743,0.4777744905071563,-2.272866086369637,0.5437617485744727,0.02729528535980149,0.023800026592208482,0.015718684167882028,26968.5,6.707608695652174,1.0,-1874.1999999999243,-3099.999999999985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2025-10-30,-1874.1999999999243,-3099.999999999985,0.8645684933739287,1.1540687590701009,0.07453155993671,1.0105885565180421,-0.6033692392216936,0.9399788061845169,-0.17989521730487437,0.9521167498574395,-0.997429360483122,0.787864547844023,-1.475281774027368,0.7804542211432335,-0.5542079354667929,0.7909564244587594,-1.1316081274497545,0.6606475048382714,-1.4286946016286002,0.6993531974180359,0.10039914031317163,0.010225375626043406,0.013117601352895471,26896.75,11.890760869565218,1.0,-75.50000000004366,11.099999999656577,5.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
2025-10-31,-75.50000000004366,11.099999999656577,1.3680710898814687,1.255691018906135,1.4346247969776569,1.1972632318070267,0.15966499294408712,1.0174763059188117,1.8994948029922025,1.5308807212355122,0.5267505722382817,1.1069107992632257,-0.5389401032251104,0.9119116659688199,1.1958458978947204,1.490729166495566,0.3659498954230983,1.1084954401523004,-0.49473691171584666,0.8856314503230234,0.06476802939825448,0.1233385736744319,0.05062809288161401,26730.5,7.138586956521739,1.0,-80.2999999999156,-515.6000000000204,5.0,5.0,4.0,5.0,4.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0
2025-11-03,-80.2999999999156,-515.6000000000204,-1.1743653693015277,0.8012657950810039,0.3814116593227714,1.046542790340057,0.12271872420613206,1.0123310401216612,-0.6079009873508883,0.838435245171571,1.0905708945193788,1.2026225237204233,-0.49516562060667374,0.9253696113889539,-0.11127800594521073,0.9544876640941782,0.8426704922125436,1.2349172379500053,-0.4185840950562762,0.9102535392719123,0.049813200498132,0.08580183861082738,0.03986763315474315,26857.0,6.897826086956521,1.0,-225.39999999992145,1340.5999999998166,1.0,4.0,4.0,2.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0
2025-11-04,-225.39999999992145,1340.5999999998166,-0.47361916420408373,0.9171095519819602,-0.8388794375168313,0.8932392824164581,0.030341985789386107,1.0027437811827917,-0.671083946248144,0.8306442886592261,-0.7963169552323109,0.8513398577303256,-0.6696011943046648,0.9097397845096559,-0.5125750191738478,0.8177986163915538,-0.4221023279347254,0.8866706618026011,-0.566007045008646,0.8916183936876325,0.15129151291512916,0.07815296503997136,0.11655904563861223,26324.5,9.931521739130435,1.0,5310.199999999604,4712.499999999767,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0
2025-11-05,5310.199999999604,4712.499999999767,0.8836294041902578,1.1473571307882777,0.20352022813178824,1.0240007359710197,0.5001948936633304,1.0395233013462262,0.3831731334523055,1.0945298004956283,-0.0442496771421349,0.9923570573413523,0.6250035211743595,1.07296925273872,0.21299993604015877,1.0739880291562345,0.39516832297203136,1.097183156530966,0.9911125473433922,1.1678810482563278,0.29108485499462944,0.12337341459397135,0.03431925942650711,26476.5,9.628260869565217,1.0,22.40000000000873,818.8999999996886,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0
2025-11-06,22.40000000000873,818.8999999996886,0.7449316930554929,1.1420212402141856,0.8091580595292421,1.1107844806332778,0.3716572853361199,1.0310152991018509,0.20626977238422373,1.060267329757966,0.243770369732519,1.050856817276301,0.09713282623319834,1.0122126322793559,1.4346001908918078,1.6316161193679026,1.42847351502439,1.4441577722875159,1.1359870805940688,1.2110922835478317,0.026032627559875045,0.12960973863229502,0.08229033211786735,26059.0,11.029347826086957,1.0,2545.200000000172,2810.4999999999272,4.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,1.0,4.0,4.0
2025-11-07,2545.200000000172,2810.4999999999272,0.29835373250822894,1.0449537463729048,0.5449991194939137,1.0635076227754985,0.3132362362869881,1.0247491535030135,0.3371647541398634,1.0777639760978857,0.19354697136017202,1.0345610380827077,-0.049331359139559494,0.9941029691998313,0.8399552670826214,1.2926399346028168,1.2989816416592799,1.349809063365915,1.118882266040808,1.198830420467771,0.3864718958399492,0.04537945777864153,0.015130551216246374,25974.25,12.17663043478261,1.0,-199.09999999996217,-587.5000000000582,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,2.0,1.0
2025-11-10,-199.09999999996217,-587.5000000000582,0.31779999924558605,1.0484799717217386,0.09562328255698434,1.0108002072859714,0.3723084281489581,1.0283640574829698,0.6086378030754029,1.1416478642228793,0.18849538987370787,1.032567812694608,0.07165744246178044,1.0083272583636307,0.9738553905490487,1.341084476506422,0.8713831488645412,1.2275877639955717,1.446676739881332,1.2524468112980318,0.1766109785202864,0.12193494578815679,0.13409337676438654,26468.25,8.008695652173913,1.0,-243.4999999999709,-681.400000000227,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0
2025-11-11,-243.4999999999709,-681.400000000227,-2.1584271601340568,0.6434127408550203,-1.5132811240900608,0.8304339024330746,-0.15908732455295052,0.9871560839857033,-1.6863024604458117,0.5924676151351947,-0.933324232572655,0.8443819588931418,-0.30458356995910024,0.962416470827592,-0.8837999081376711,0.6764099018479192,-0.10107667693873593,0.974505648592525,1.1690040030627777,1.2174664984641186,0.08571428571428572,0.03477006889921487,0.01811780239125651,26406.5,7.409239130434782,1.0,-610.800000000294,-663.1000000003551,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,5.0,2.0,2.0,2.0
2025-11-12,-610.800000000294,-663.1000000003551,-0.7512154529112478,0.874961556075453,-1.870664068340788,0.7767793292813885,-1.2898095563147112,0.9045272324848093,-0.3648842541568647,0.9032451713777359,-1.303869225987752,0.759646469886238,-1.2140330135798767,0.8614355721394515,0.23722379662353335,1.096617857994291,-0.44824268893004876,0.8736690099264848,-0.14871156616677222,0.9741963739612537,0.02387774594078319,0.08178289385624414,0.009986782200029373,26372.5,7.401086956521739,1.0,777.7000000000116,2112.5999999995693,2.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,1.0
2025-11-13,777.7000000000116,2112.5999999995693,0.7974539490347586,1.1327579365111673,0.8889011761660333,1.1066460570230787,0.17624296224167912,1.013324445562108,0.12048817249752646,1.031264032128663,0.2512399399181171,1.0459423678220425,-0.14875307949864092,0.9828456970572742,-0.11877275976592931,0.9527955736261164,0.20849161126916227,1.0575977742698315,0.4999659813378578,1.0871534079575675,0.021808851828094934,0.15930196958873355,0.10935910478128179,25835.0,10.684782608695652,1.0,4587.000000000044,4269.9000000000815,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,5.0
2025-11-14,4587.000000000044,4269.9000000000815,-0.11044740816672644,0.9807155045416984,0.16516390796451338,1.0207163209802441,-0.26127627682978477,0.9766030309753236,0.22732567500419243,1.0581894877478801,0.13156134079891163,1.024542480729875,-0.22465078967649676,0.9701287718643915,1.3983450142566891,1.5239699622266925,0.9083700109827603,1.2511210524259708,0.752844637041854,1.1483966241698247,0.03859380970576996,0.14778368022293825,0.009723685276719877,25895.0,13.414130434782608,1.0,-700.8000000000175,-939.5000000002474,3.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,1.0,4.0,1.0
2025-11-17,-700.8000000000175,-939.5000000002474,1.5621535514010665,1.2861870292740314,0.6541682979770327,1.0806995313649281,0.7421056108929824,1.0627193498011354,1.3592921192820557,1.3632466084016461,0.6513993893069676,1.1172233971287537,0.48304257308107373,1.0602180590720391,0.7898142739344124,1.3128808950927497,1.1354892305287323,1.2993388560258503,0.8770142889985515,1.1614873385232005,0.012119420632574637,0.034644634306637875,0.046754250386398764,25653.0,11.252173913043478,-1.0,-3863.6999999999534,-3952.600000000079,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,1.0,2.0,3.0
2025-11-18,-3863.6999999999534,-3952.600000000079,-0.954112957730547,0.8215990935538247,-0.3555633303761871,0.9512206175949922,-0.232995719415242,0.9792750316439038,-0.6704175058354658,0.8165403313395422,-0.2067825426358215,0.9584745145909239,-0.25666264880215817,0.9665212685405586,-0.5829334019972413,0.7673362661067951,-0.4019442858808566,0.8819125475142114,-0.058464517306327825,0.9888276858577787,0.1713738630923887,0.04686218858404289,0.048173773129525345,25278.75,16.88858695652174,-1.0,-3719.600000000006,-3012.4000000000524,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0
2025-11-19,-3719.600000000006,-3012.4000000000524,0.8258918176820736,1.1211020130225073,-0.5679485099217649,0.927995756007845,-0.20156125990516463,0.9834321393104168,1.7229974991573913,1.408751284544533,0.07823030070825485,1.0149209265811852,0.223454823740291,1.0273181862708467,0.5275330870892253,1.185345383803763,-0.521977387206874,0.8538280327840998,-0.06103768174114836,0.9890585118973996,0.22405271828665568,0.11311555338859093,0.0699787199214274,25706.25,13.280434782608696,-1.0,17969.899999999616,15932.699999999631,5.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0
2025-11-20,17969.899999999616,15932.699999999631,0.8300821030482793,1.1651552044718099,1.3725866041359063,1.1821254020295122,0.32243625417931526,1.0277070933410117,1.8882631726422916,1.581754322645161,2.817818137430771,1.5866156086615886,1.4925334982545897,1.1945215622438585,2.5397224381692034,2.191987605251798,3.2776828206774997,2.0395686941492057,1.6365391115044507,1.319048034241826,0.16687016687016687,0.27911116567429867,0.13074309351455163,24821.25,14.715217391304348,-1.0,-2600.6999999999825,-3012.300000000163,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
2025-11-21,-2600.6999999999825,-3012.300000000163,-0.29453233950044594,0.9532700584594007,0.38627001778291403,1.04729734069987,0.08641942566328423,1.007120966348058,0.4672670112786948,1.1117193819733928,1.6699271613366249,1.3127436786869382,1.5336039362670935,1.1915588018140737,0.23687199740933385,1.084006109093151,1.9984424065147603,1.5630401348238745,1.65581048566415,1.3085350008816206,0.12564290962527552,0.038948912898492734,0.03391762422599427,25096.5,17.641847826086956,-1.0,2675.9000000000237,2675.9000000000237,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,2.0,2.0
2025-11-24,2675.9000000000237,2675.9000000000237,-0.6923254196507531,0.8202010024106234,-0.8199267789436766,0.893983669403394,-0.04777600983054501,0.9960171484394913,-0.5632340951851719,0.7836969309420374,-0.12386775798077321,0.9759433032303674,1.4967382759242198,1.1902280197763973,-0.10775208337622981,0.9430573959503331,-0.14180694988178102,0.9598552203683804,1.7633955515625164,1.333124125521545,0.08041014570966001,0.2460162147050601,0.13127640233142612,25710.25,10.163586956521739,-1.0,-3604.40000000014,-3237.799999999872,2.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,5.0,5.0
2025-11-25,-3604.40000000014,-3237.799999999872,-0.7484984007734587,0.7923622431327245,-1.0574762079041902,0.7974410365162252,-0.48278237402674357,0.9569157085158053,-0.5925976374705427,0.7615708941320065,-0.8624822159126455,0.7579638390422795,0.9067847313354054,1.1233995595722928,-0.2623315270060636,0.8551596541687831,-0.36976323664602756,0.8573733478195286,1.4568336392162338,1.293638008615893,0.08911973756150902,0.09302325581395349,0.023351884789718287,25812.0,9.472282608695652,-1.0,-1064.9999999999418,-1064.9999999998836,2.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0
2025-11-26,-1064.9999999999418,-1064.9999999998836,-1.5239555252547365,0.6813709914214794,-1.260313424629542,0.746470116779458,-1.1513552442636001,0.88609396416793,-0.7993204220648217,0.7456628760333321,-0.8959587546518016,0.7371139507141566,-0.21716972908729068,0.9674247778552655,-0.6039066856413331,0.7176584139880827,-0.5835279535169569,0.76307641795341,-0.6545889862009783,0.8555379739692863,0.006720430107526882,0.05596107055961071,0.07854556902250905,26061.5,6.905434782608696,1.0,-81.29999999998836,-103.59999999997672,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0
2025-11-27,-81.29999999998836,-103.59999999997672,-1.951678937161101,0.7158363696397663,-1.7321581209778714,0.6808568392534473,-1.8899717763647186,0.7838329586513529,-2.4361282157561512,0.4744216628602181,-1.058907209935233,0.7029810016505749,-1.1391021743653575,0.805197478549124,-2.1327603880818384,0.32741273040143937,-0.8553678553950372,0.6471251928259195,-0.7092488972770674,0.8257036190617628,0.05,0.008086253369272238,0.02032408678934359,26049.25,3.957608695652174,1.0,70.20000000009895,70.20000000009895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
2025-11-28,70.20000000009895,70.20000000009895,-1.4801515288296767,0.6899356709654691,-2.0735409921041565,0.6596889439221375,-1.8721833547050255,0.7594493870588538,-1.7452922698583928,0.4472433276777415,-1.5359171378411018,0.6171092815991526,-1.5099764851584359,0.7139321250607154,-1.5819240529610339,0.2825104610677219,-1.3446089796637701,0.5099177081184192,-1.0723257382185656,0.7197959835282333,0.18701417466849565,0.13561913081458835,0.08617726491529586,26232.0,4.427173913043478,1.0,-497.8000000001921,-522.8000000008033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0
2025-12-01,-497.8000000001921,-522.8000000008033,-0.253594123318889,0.953951048449122,-0.6000030372989268,0.9205760725342395,-1.4988691257639248,0.797319278546594,-0.4590056112102991,0.8772560734846191,-0.4947636669003489,0.9026337018445496,-1.1450273621603861,0.7738659101594436,-0.16213563228217426,0.9385757530984021,0.09426250264693344,1.026597214098972,-0.6975951352397801,0.8086413374020821,0.19396310788149804,0.10524412296564195,0.024542098023600956,26147.25,7.507065217391304,1.0,-394.2999999998429,-1095.499999999971,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0
2025-12-02,-394.2999999998429,-1095.499999999971,1.003133271720928,1.2032421293697868,0.5760191529590768,1.0806863000462843,-0.7428090934526022,0.9286217509286294,0.47052583603814857,1.1423720072182282,-0.07455452421616308,0.9844832792292955,-0.7054086575116343,0.8983693310216834,-0.35591464841437825,0.8390523684068246,-0.6098567529200151,0.813460388713053,-0.8527684021242891,0.8193123472916494,0.07540521494009866,0.062116991643454036,0.05979774292833065,26351.25,7.416304347826087,1.0,-1428.5999999999185,-2402.0,5.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0
