et,xt,per_ctr,wk,yr,qty_nt8,score,score_research,z,relvol,atr_d,sA0,sA1,sA2,sRAW,sA0_research
2025-05-21 13:41:00,2025-05-21 13:47:00,-1184.36,2025-W21,2025,1,0.0,0.0,0.4304,4.180541624874625,744.2857142857143,1,1,1,1,1
2025-05-22 08:56:00,2025-05-22 09:21:00,-39.36,2025-W21,2025,1,2.0,2.0,0.5704,1.1795386158475427,210.0,1,1,1,1,1
2025-05-22 09:33:00,2025-05-22 09:35:00,-1274.36,2025-W21,2025,1,2.0,2.0,0.5816000000000001,1.3346613545816732,239.28571428571428,1,1,1,1,1
2025-05-23 08:31:00,2025-05-23 09:05:00,-1029.36,2025-W21,2025,1,2.0,2.0,0.4568,2.3432539682539684,421.78571428571433,1,1,1,1,1
2025-05-23 09:30:00,2025-05-23 15:58:00,2810.6400000000003,2025-W21,2025,1,2.0,2.0,0.43759999999999993,1.9665024630541872,356.42857142857144,1,1,1,1,1
2025-05-25 18:08:00,2025-05-26 12:40:00,4505.64,2025-W21,2025,1,1.0,1.0,0.4272,1.2485322896281799,227.85714285714283,1,1,1,1,1
2025-06-02 09:35:00,2025-06-02 09:48:00,-349.36,2025-W23,2025,1,2.0,3.0,0.7408,1.7397260273972603,317.5,1,2,1,1,2
2025-06-02 10:05:00,2025-06-02 16:40:00,5080.64,2025-W23,2025,1,1.0,1.0,0.4584,3.364864864864865,622.5,1,1,1,1,1
2025-06-05 19:05:00,2025-06-06 16:02:00,4250.64,2025-W23,2025,2,3.0,4.0,0.7455999999999999,0.6704761904761904,125.71428571428571,2,2,2,2,2
2025-06-09 21:23:00,2025-06-10 00:06:00,600.64,2025-W24,2025,2,3.0,3.0,0.72,0.5366795366795367,99.28571428571429,2,2,2,2,2
2025-06-10 01:38:00,2025-06-10 03:01:00,225.64,2025-W24,2025,1,0.0,1.0,0.4112,2.198841698841699,406.78571428571433,1,1,1,1,1
2025-06-10 03:26:00,2025-06-10 03:32:00,-379.36,2025-W24,2025,1,1.0,1.0,0.392,0.9657142857142857,181.07142857142858,1,1,1,1,1
2025-06-10 03:57:00,2025-06-10 04:16:00,-509.36,2025-W24,2025,1,1.0,1.0,0.44800000000000006,1.4685714285714284,275.35714285714283,1,1,1,1,1
2025-06-10 04:32:00,2025-06-10 07:10:00,70.64,2025-W24,2025,1,1.0,1.0,0.36879999999999996,0.9219047619047618,172.85714285714283,1,1,1,1,1
2025-06-10 07:32:00,2025-06-10 11:35:00,-1254.36,2025-W24,2025,1,1.0,1.0,0.5136000000000001,0.6457142857142858,121.07142857142858,1,1,1,1,1
2025-06-10 11:46:00,2025-06-10 11:53:00,465.64,2025-W24,2025,1,0.0,0.0,0.3672,2.361904761904762,442.85714285714283,1,1,1,1,1
2025-06-10 19:19:00,2025-06-10 19:38:00,-674.3600000000001,2025-W24,2025,1,0.0,0.0,0.2928,1.4429657794676807,271.07142857142856,1,1,1,1,1
2025-06-11 08:33:00,2025-06-11 08:45:00,-64.36,2025-W24,2025,2,4.0,1.0,0.7968,2.1097445600756854,398.21428571428567,2,2,1,1,1
2025-06-12 21:58:00,2025-06-12 22:23:00,-874.3600000000001,2025-W24,2025,1,1.0,1.0,0.37679999999999997,1.3421052631578947,255.0,1,1,1,1,1
2025-06-13 03:03:00,2025-06-13 04:47:00,-759.3600000000001,2025-W24,2025,1,1.0,1.0,0.3256,0.975563909774436,185.35714285714283,1,1,1,1,1
2025-06-15 18:46:00,2025-06-16 16:40:00,5685.639999999999,2025-W24,2025,1,2.0,3.0,0.5144,1.107142857142857,210.35714285714283,1,1,1,1,2
2025-06-17 20:09:00,2025-06-18 00:26:00,145.64,2025-W25,2025,1,1.0,1.0,0.45599999999999996,1.3501872659176029,257.5,1,1,1,1,1
2025-06-18 01:04:00,2025-06-18 06:07:00,590.64,2025-W25,2025,2,4.0,4.0,0.7672000000000001,0.38432835820895517,73.57142857142857,2,2,2,2,2
2025-06-18 06:27:00,2025-06-18 06:36:00,-544.36,2025-W25,2025,2,3.0,3.0,0.7296,0.8899253731343282,170.35714285714283,2,2,2,2,2
2025-06-18 07:29:00,2025-06-18 08:39:00,10.64,2025-W25,2025,2,3.0,3.0,0.524,0.6529850746268656,125.0,2,1,2,2,2
2025-06-18 10:37:00,2025-06-18 11:21:00,-759.3600000000002,2025-W25,2025,2,4.0,4.0,0.7120000000000001,1.0895522388059702,208.57142857142858,2,2,2,2,2
2025-06-19 18:02:00,2025-06-19 19:12:00,1395.64,2025-W25,2025,1,2.0,1.0,0.3696,0.9545032497678738,183.57142857142858,1,1,2,1,1
2025-06-23 03:10:00,2025-06-23 03:20:00,-44.36,2025-W26,2025,2,3.0,3.0,0.6032,0.6350974930362118,122.14285714285714,2,1,2,2,2
2025-06-23 03:28:00,2025-06-23 04:18:00,1115.64,2025-W26,2025,2,3.0,3.0,0.6832,0.9210770659238627,177.14285714285717,2,2,2,2,2
2025-07-02 09:07:00,2025-07-02 09:08:00,-169.36,2025-W27,2025,1,1.0,1.0,0.4072,1.2313432835820894,235.71428571428572,1,1,1,1,1
2025-07-02 09:31:00,2025-07-02 09:32:00,170.64,2025-W27,2025,1,1.0,1.0,0.36560000000000004,0.8376865671641789,160.35714285714283,1,1,1,1,1
2025-07-02 09:33:00,2025-07-02 09:56:00,1375.64,2025-W27,2025,1,1.0,1.0,0.4272,0.873134328358209,167.14285714285717,1,1,1,1,1
2025-07-06 18:02:00,2025-07-06 19:01:00,-339.36,2025-W27,2025,1,1.0,1.0,0.4544,0.5205223880597014,99.64285714285714,1,1,1,1,1
2025-07-06 19:19:00,2025-07-06 19:20:00,-14.36,2025-W27,2025,1,0.0,0.0,0.38160000000000005,0.6123595505617978,116.78571428571429,1,1,1,1,1
2025-07-06 19:24:00,2025-07-06 19:59:00,-454.36,2025-W27,2025,1,0.0,0.0,0.43279999999999996,0.5093984962406015,96.78571428571429,1,1,1,1,1
2025-07-06 20:10:00,2025-07-06 20:11:00,-129.36,2025-W27,2025,1,0.0,0.0,0.39920000000000005,0.6206244087038789,117.14285714285714,1,1,1,1,1
2025-07-07 20:32:00,2025-07-07 20:34:00,30.64,2025-W28,2025,2,3.0,2.0,0.7328,0.4258555133079848,80.0,2,2,2,2,1
2025-07-07 20:43:00,2025-07-08 05:52:00,605.64,2025-W28,2025,1,2.0,2.0,0.6928000000000001,0.44866920152091266,84.28571428571429,1,2,2,2,1
2025-07-08 06:40:00,2025-07-08 07:10:00,-204.36,2025-W28,2025,1,2.0,3.0,0.6456000000000001,0.4505703422053232,84.64285714285714,1,1,2,2,2
2025-07-08 07:26:00,2025-07-08 07:46:00,125.64,2025-W28,2025,2,3.0,3.0,0.7527999999999999,0.4372623574144487,82.14285714285714,2,2,2,2,2
2025-07-09 09:34:00,2025-07-09 16:40:00,550.64,2025-W28,2025,2,4.0,4.0,0.808,0.8326996197718631,156.42857142857142,2,2,2,2,2
2025-07-11 10:00:00,2025-07-11 11:08:00,-124.36,2025-W28,2025,1,1.0,1.0,0.5471999999999999,1.7946768060836507,337.14285714285717,1,1,1,1,1
2025-07-11 11:44:00,2025-07-11 13:03:00,-99.36,2025-W28,2025,2,3.0,3.0,0.6376,0.9980988593155895,187.5,2,1,2,1,2
2025-07-14 09:33:00,2025-07-14 09:42:00,-569.36,2025-W29,2025,2,4.0,3.0,0.8655999999999999,0.8403041825095058,157.85714285714286,2,2,2,2,2
2025-07-14 11:04:00,2025-07-14 16:40:00,395.64,2025-W29,2025,2,4.0,4.0,0.8144,1.0988593155893538,206.42857142857142,2,2,2,2,2
2025-07-14 21:49:00,2025-07-14 21:58:00,1130.64,2025-W29,2025,1,2.0,1.0,0.5544,1.1558935361216733,217.14285714285717,1,1,1,1,1
2025-07-16 08:33:00,2025-07-16 09:33:00,-74.36,2025-W29,2025,1,3.0,0.0,0.6584,0.9139072847682119,172.5,2,2,2,2,1
2025-07-16 11:52:00,2025-07-16 16:40:00,2200.64,2025-W29,2025,1,0.0,0.0,0.352,2.544938505203406,480.35714285714283,1,1,1,1,1
2025-07-21 10:04:00,2025-07-21 10:08:00,20.64,2025-W30,2025,2,3.0,3.0,0.6447999999999999,1.2128666035950804,228.92857142857142,2,1,2,1,2
2025-07-21 10:23:00,2025-07-21 10:47:00,-354.36,2025-W30,2025,2,3.0,3.0,0.8271999999999998,1.0469924812030074,198.92857142857142,2,2,2,1,2
2025-07-22 19:17:00,2025-07-22 20:27:00,-379.36,2025-W30,2025,1,1.0,1.0,0.6584,0.6329588014981273,120.71428571428571,1,2,1,1,1
2025-07-22 21:24:00,2025-07-23 00:54:00,90.64,2025-W30,2025,2,3.0,3.0,0.6504,0.46441947565543074,88.57142857142858,2,1,2,2,2
2025-07-23 03:22:00,2025-07-23 04:22:00,-154.36,2025-W30,2025,2,4.0,4.0,0.6864,0.4419475655430712,84.28571428571429,2,2,2,2,2
2025-07-23 04:25:00,2025-07-23 06:56:00,-24.36,2025-W30,2025,2,4.0,4.0,0.7704000000000001,0.4041353383458647,76.78571428571429,2,2,2,2,2
2025-07-23 16:05:00,2025-07-23 16:40:00,895.6399999999998,2025-W30,2025,2,4.0,2.0,0.7952,1.9243140964995267,363.21428571428567,2,2,1,1,1
2025-07-27 18:02:00,2025-07-27 18:29:00,-474.36,2025-W30,2025,1,2.0,0.0,0.5456,0.2781954887218045,52.857142857142854,1,1,2,2,1
2025-07-27 19:22:00,2025-07-27 19:37:00,70.64,2025-W30,2025,1,0.0,0.0,0.47759999999999997,0.4849624060150376,92.14285714285714,1,1,1,1,1
2025-07-29 09:39:00,2025-07-29 09:44:00,-279.36,2025-W31,2025,2,3.0,2.0,0.7712,1.293233082706767,245.71428571428572,2,2,2,1,1
2025-07-30 16:00:00,2025-07-30 16:40:00,3450.6400000000003,2025-W31,2025,1,0.0,0.0,0.38160000000000005,1.857677902621723,354.28571428571433,1,1,1,1,1
2025-07-31 21:34:00,2025-07-31 21:35:00,15.64,2025-W31,2025,1,1.0,1.0,0.5192,0.6753731343283581,129.28571428571428,1,1,1,1,1
2025-07-31 21:37:00,2025-07-31 21:48:00,-34.36,2025-W31,2025,1,1.0,1.0,0.5512,0.6324626865671642,121.07142857142858,1,1,1,1,1
2025-07-31 21:49:00,2025-07-31 21:51:00,-59.36,2025-W31,2025,1,1.0,1.0,0.5279999999999999,0.5429104477611939,103.92857142857142,1,1,1,1,1
2025-07-31 21:53:00,2025-08-01 02:03:00,-579.36,2025-W31,2025,1,1.0,1.0,0.5456000000000001,0.5373134328358209,102.85714285714286,1,1,1,1,1
2025-08-04 01:33:00,2025-08-04 16:40:00,7145.64,2025-W32,2025,2,4.0,4.0,0.9296,0.43258426966292135,82.5,2,2,2,2,2
2025-08-05 21:44:00,2025-08-06 04:45:00,640.6399999999998,2025-W32,2025,2,3.0,2.0,0.7496,0.674812030075188,128.21428571428572,2,2,2,2,1
2025-08-06 05:15:00,2025-08-06 05:29:00,-474.36,2025-W32,2025,2,3.0,4.0,0.6072,0.5206766917293233,98.92857142857142,2,1,2,2,2
2025-08-06 06:13:00,2025-08-06 06:49:00,-524.36,2025-W32,2025,1,1.0,1.0,0.5640000000000001,0.862781954887218,163.92857142857142,1,1,1,1,1
2025-08-06 06:57:00,2025-08-06 08:14:00,35.64,2025-W32,2025,1,1.0,1.0,0.45520000000000005,0.924812030075188,175.71428571428572,1,1,1,1,1
2025-08-06 08:20:00,2025-08-06 16:40:00,4720.64,2025-W32,2025,1,2.0,2.0,0.4936,0.768796992481203,146.07142857142858,1,1,2,1,1
2025-08-12 08:33:00,2025-08-12 08:46:00,670.6399999999999,2025-W33,2025,1,3.0,2.0,0.7432000000000001,1.531954887218045,291.07142857142856,2,2,1,1,1
2025-08-12 09:36:00,2025-08-12 09:46:00,-859.3600000000001,2025-W33,2025,1,1.0,2.0,0.6256,1.6348314606741572,311.7857142857143,1,1,1,1,1
2025-08-12 11:12:00,2025-08-12 16:40:00,2120.64,2025-W33,2025,1,2.0,2.0,0.6624,1.0764925373134329,206.07142857142858,1,2,1,1,1
2025-08-15 00:39:00,2025-08-15 03:52:00,-194.36,2025-W33,2025,2,3.0,3.0,0.728,0.2541133455210238,49.642857142857146,2,2,2,2,2
2025-08-17 18:07:00,2025-08-18 02:19:00,-224.36,2025-W33,2025,1,0.0,0.0,0.3968,0.5959780621572213,116.42857142857142,1,1,1,1,1
2025-08-18 02:53:00,2025-08-18 03:09:00,-4.36,2025-W34,2025,1,2.0,2.0,0.5304,0.7824497257769654,152.85714285714286,1,1,2,1,1
2025-08-18 03:25:00,2025-08-18 03:31:00,-269.36,2025-W34,2025,1,0.0,0.0,0.42000000000000004,0.8025594149908593,156.78571428571428,1,1,1,1,1
2025-08-18 03:47:00,2025-08-18 03:49:00,-244.36,2025-W34,2025,1,0.0,0.0,0.33680000000000004,0.5959780621572213,116.42857142857142,1,1,1,1,1
2025-08-18 04:36:00,2025-08-18 05:02:00,-219.36,2025-W34,2025,1,1.0,1.0,0.47920000000000007,0.8592321755027422,167.85714285714283,1,1,1,1,1
2025-08-18 06:44:00,2025-08-18 07:22:00,-354.36,2025-W34,2025,1,1.0,1.0,0.3928,0.3784277879341865,73.92857142857143,1,1,2,1,1
2025-08-20 03:22:00,2025-08-20 03:32:00,-209.36,2025-W34,2025,1,2.0,1.0,0.5472,0.6617915904936015,129.28571428571428,1,1,2,2,1
2025-08-20 04:38:00,2025-08-20 06:35:00,75.64,2025-W34,2025,1,1.0,1.0,0.47359999999999997,0.9213893967093237,180.0,1,1,1,1,1
2025-08-20 07:04:00,2025-08-20 07:28:00,-409.36,2025-W34,2025,1,2.0,2.0,0.48880000000000007,0.4789762340036564,93.57142857142858,1,1,2,2,1
2025-08-20 08:50:00,2025-08-20 09:13:00,-404.36,2025-W34,2025,1,1.0,1.0,0.4224,0.7238805970149254,138.57142857142858,1,1,1,1,1
2025-08-20 15:58:00,2025-08-20 16:40:00,-419.36,2025-W34,2025,1,2.0,2.0,0.4744,1.3726591760299625,261.7857142857143,1,1,1,1,1
2025-08-22 09:43:00,2025-08-22 09:58:00,-299.36,2025-W34,2025,1,1.0,1.0,0.6112,2.6198501872659175,499.64285714285717,1,1,1,1,1
2025-08-22 10:02:00,2025-08-22 10:06:00,540.64,2025-W34,2025,1,1.0,3.0,0.4864,2.212686567164179,423.57142857142856,1,1,1,1,2
2025-08-22 10:10:00,2025-08-22 10:20:00,465.64,2025-W34,2025,1,1.0,1.0,0.6392,4.778793418647168,933.5714285714287,1,1,1,1,1
2025-08-22 10:34:00,2025-08-22 11:50:00,175.64,2025-W34,2025,2,4.0,4.0,0.7632000000000001,3.4308652988403217,686.7857142857143,2,2,1,1,2
2025-08-22 13:25:00,2025-08-22 15:37:00,-924.3600000000002,2025-W34,2025,2,4.0,4.0,0.8704000000000001,0.9824561403508772,200.0,2,2,2,2,2
2025-08-25 21:04:00,2025-08-26 03:08:00,10.64,2025-W35,2025,1,0.0,0.0,0.36000000000000004,0.9736842105263159,198.21428571428572,1,1,1,1,1
2025-08-26 03:33:00,2025-08-26 07:33:00,170.64,2025-W35,2025,1,1.0,1.0,0.3224,0.6228070175438597,126.78571428571429,1,1,1,1,1
2025-08-26 08:33:00,2025-08-26 09:38:00,210.64,2025-W35,2025,1,0.0,0.0,0.4056,0.5298245614035089,107.85714285714286,1,1,1,1,1
2025-08-26 10:24:00,2025-08-26 10:30:00,-84.36,2025-W35,2025,1,0.0,0.0,0.4888,1.5587188612099643,312.85714285714283,1,1,1,1,1
2025-08-26 16:11:00,2025-08-26 16:40:00,-54.36,2025-W35,2025,2,3.0,2.0,0.7312,0.8491228070175438,172.85714285714283,2,2,2,2,1
2025-08-27 22:44:00,2025-08-27 22:45:00,20.64,2025-W35,2025,1,2.0,1.0,0.5816,0.29122807017543867,59.28571428571429,1,1,2,2,1
2025-08-27 23:07:00,2025-08-27 23:11:00,210.64,2025-W35,2025,1,2.0,2.0,0.5784,0.2330960854092527,46.78571428571429,1,1,2,2,1
2025-08-27 23:17:00,2025-08-27 23:21:00,-114.36,2025-W35,2025,1,2.0,2.0,0.5631999999999999,0.4359430604982206,87.5,1,1,2,2,1
2025-08-27 23:22:00,2025-08-27 23:24:00,-89.36,2025-W35,2025,1,2.0,2.0,0.5328,0.40925266903914587,82.14285714285714,1,1,2,2,1
2025-08-27 23:29:00,2025-08-27 23:33:00,60.64,2025-W35,2025,1,2.0,2.0,0.6552,0.32408236347358993,64.64285714285714,1,1,2,2,1
2025-08-27 23:34:00,2025-08-27 23:35:00,15.64,2025-W35,2025,1,2.0,2.0,0.5464,0.302158273381295,60.0,1,1,2,2,1
2025-08-28 02:33:00,2025-08-28 05:49:00,265.64,2025-W35,2025,1,2.0,2.0,0.6976,0.564748201438849,112.14285714285714,1,2,2,2,1
2025-08-28 08:01:00,2025-08-28 08:22:00,-334.36,2025-W35,2025,1,2.0,2.0,0.5704,0.4208633093525181,83.57142857142858,1,1,2,2,1
2025-08-28 08:33:00,2025-08-28 09:52:00,-214.36,2025-W35,2025,1,1.0,3.0,0.6376000000000001,0.5629496402877698,111.78571428571429,1,1,1,1,2
2025-08-28 12:30:00,2025-08-28 16:40:00,100.64,2025-W35,2025,2,4.0,4.0,0.8008,0.7751798561151079,153.92857142857142,2,2,2,2,2
2025-08-31 18:08:00,2025-08-31 22:14:00,-114.36,2025-W35,2025,1,1.0,1.0,0.3688,0.856353591160221,166.07142857142858,1,1,1,1,1
2025-09-01 02:45:00,2025-09-01 02:51:00,-49.36,2025-W36,2025,1,2.0,2.0,0.5488000000000001,0.863720073664825,167.5,1,1,1,1,1
2025-09-01 03:33:00,2025-09-01 03:34:00,-19.36,2025-W36,2025,1,2.0,1.0,0.4928,0.6500920810313076,126.07142857142858,1,1,2,1,1
2025-09-01 03:37:00,2025-09-01 03:38:00,50.64,2025-W36,2025,1,1.0,1.0,0.44719999999999993,0.6279926335174953,121.78571428571429,1,1,1,1,1
2025-09-01 03:39:00,2025-09-01 07:25:00,10.64,2025-W36,2025,1,1.0,1.0,0.37039999999999995,0.6390423572744014,123.92857142857142,1,1,1,1,1
2025-09-12 14:36:00,2025-09-12 15:26:00,-84.36,2025-W37,2025,2,3.0,3.0,0.7464000000000001,0.4051565377532228,78.57142857142857,2,2,2,2,2
2025-09-12 15:54:00,2025-09-12 15:58:00,-234.36,2025-W37,2025,1,2.0,3.0,0.6439999999999999,0.9392265193370166,182.14285714285717,1,1,1,1,2
2025-09-15 08:26:00,2025-09-15 08:27:00,-139.36,2025-W38,2025,1,2.0,1.0,0.5064,0.8125,153.21428571428572,1,1,1,1,1
2025-09-15 09:33:00,2025-09-15 13:23:00,1050.64,2025-W38,2025,2,3.0,3.0,0.6464,0.710727969348659,132.5,2,1,2,2,2
2025-09-15 14:06:00,2025-09-15 14:44:00,-634.36,2025-W38,2025,2,3.0,3.0,0.6728,0.44336882865440463,81.78571428571429,2,2,2,2,2
2025-09-15 15:48:00,2025-09-15 16:40:00,185.64,2025-W38,2025,2,3.0,3.0,0.6512,0.5789473684210527,106.07142857142858,2,1,2,2,2
2025-09-17 05:09:00,2025-09-17 05:20:00,-264.36,2025-W38,2025,1,0.0,0.0,0.45039999999999997,0.5555555555555556,101.78571428571429,1,1,1,1,1
2025-09-17 05:38:00,2025-09-17 05:54:00,-369.36,2025-W38,2025,1,0.0,0.0,0.3,0.4015594541910331,73.57142857142857,1,1,1,1,1
2025-09-17 18:50:00,2025-09-18 09:01:00,2665.6400000000003,2025-W38,2025,1,2.0,2.0,0.4544,0.3898635477582846,71.42857142857143,1,1,2,2,1
2025-09-18 19:38:00,2025-09-18 20:08:00,-24.36,2025-W38,2025,1,1.0,1.0,0.5224,0.3079922027290448,56.42857142857143,1,1,2,2,1
2025-09-19 04:11:00,2025-09-19 09:37:00,985.64,2025-W38,2025,1,0.0,0.0,0.27999999999999997,0.6360078277886497,116.07142857142858,1,1,1,1,1
2025-09-19 09:43:00,2025-09-19 10:34:00,155.64,2025-W38,2025,1,0.0,0.0,0.39360000000000006,1.9823874755381607,361.78571428571433,1,1,1,1,1
2025-09-22 09:33:00,2025-09-22 11:20:00,1280.64,2025-W39,2025,1,1.0,1.0,0.4,0.6159844054580896,112.85714285714286,1,1,1,1,1
2025-09-23 16:04:00,2025-09-23 16:40:00,-344.36,2025-W39,2025,1,1.0,2.0,0.3968,1.2339181286549707,226.07142857142858,1,1,1,1,1
2025-09-30 15:55:00,2025-09-30 16:03:00,-574.36,2025-W40,2025,1,2.0,3.0,0.6368,1.4578896418199419,268.92857142857144,1,1,1,1,2
2025-10-01 05:28:00,2025-10-01 06:34:00,-649.3600000000001,2025-W40,2025,1,1.0,1.0,0.4272,0.5823754789272032,108.57142857142858,1,1,1,1,1
2025-10-01 07:17:00,2025-10-01 08:17:00,-249.36,2025-W40,2025,1,1.0,2.0,0.4856,0.7758620689655172,144.64285714285714,1,1,1,1,1
2025-10-01 09:33:00,2025-10-01 09:51:00,-1359.36,2025-W40,2025,1,1.0,0.0,0.2928,0.9119070667957405,168.21428571428572,1,1,1,1,1
2025-10-05 18:07:00,2025-10-05 18:13:00,-349.36,2025-W40,2025,1,0.0,0.0,0.4144,0.8908382066276803,163.21428571428572,1,1,1,1,1
2025-10-05 18:17:00,2025-10-06 03:44:00,535.64,2025-W40,2025,1,0.0,0.0,0.4368,1.0469667318982387,191.07142857142858,1,1,1,1,1
2025-10-06 03:45:00,2025-10-06 09:33:00,2410.64,2025-W41,2025,1,1.0,1.0,0.45919999999999994,0.7279843444227007,132.85714285714286,1,1,1,1,1
2025-10-07 08:03:00,2025-10-07 08:10:00,-89.36,2025-W41,2025,2,2.0,2.0,0.6192,0.4235294117647058,77.14285714285714,1,1,2,2,1
2025-10-07 08:18:00,2025-10-07 08:21:00,-9.36,2025-W41,2025,1,1.0,1.0,0.492,0.5722713864306783,103.92857142857142,1,1,1,1,1
2025-10-07 08:22:00,2025-10-07 08:23:00,90.64,2025-W41,2025,1,1.0,1.0,0.4328,0.5479723046488625,98.92857142857142,1,1,1,1,1
2025-10-07 08:24:00,2025-10-07 09:16:00,630.64,2025-W41,2025,1,1.0,1.0,0.4648,0.5579999999999999,99.64285714285714,1,1,1,1,1
2025-10-07 09:38:00,2025-10-07 09:45:00,-54.36,2025-W41,2025,1,0.0,0.0,0.5176000000000001,1.192307692307692,210.35714285714283,1,1,1,1,1
2025-10-07 09:46:00,2025-10-07 09:48:00,-109.36,2025-W41,2025,1,0.0,0.0,0.4016,1.7995951417004048,317.5,1,1,1,1,1
2025-10-07 09:49:00,2025-10-07 09:50:00,90.64,2025-W41,2025,1,0.0,0.0,0.3504,1.5951417004048583,281.42857142857144,1,1,1,1,1
2025-10-07 09:52:00,2025-10-07 09:53:00,-59.36,2025-W41,2025,1,0.0,0.0,0.4184,1.6477732793522266,290.7142857142857,1,1,1,1,1
2025-10-07 09:58:00,2025-10-07 10:00:00,-294.36,2025-W41,2025,1,0.0,0.0,0.5136000000000001,1.603238866396761,282.85714285714283,1,1,1,1,1
2025-10-07 15:58:00,2025-10-07 16:40:00,115.64,2025-W41,2025,1,1.0,1.0,0.2648,0.9259999999999998,165.35714285714283,1,1,1,1,1
2025-10-08 10:00:00,2025-10-08 10:24:00,295.64,2025-W41,2025,2,3.0,3.0,0.7752,1.6072874493927123,283.57142857142856,2,2,1,1,2
2025-10-08 11:27:00,2025-10-08 12:50:00,-69.36,2025-W41,2025,2,3.0,3.0,0.8024000000000001,0.8380566801619432,147.85714285714286,2,2,2,2,2
2025-10-08 13:35:00,2025-10-08 15:58:00,1365.64,2025-W41,2025,2,3.0,3.0,0.8320000000000001,0.5881147540983607,102.5,2,2,2,2,2
2025-10-12 18:02:00,2025-10-13 09:35:00,1000.64,2025-W41,2025,1,2.0,1.0,0.5064,5.431818181818182,938.9285714285713,1,1,1,1,1
2025-10-14 10:28:00,2025-10-14 15:39:00,1565.64,2025-W42,2025,1,0.0,0.0,0.34879999999999994,2.5619834710743805,442.85714285714283,1,1,1,1,1
2025-10-14 18:03:00,2025-10-14 18:20:00,-1099.36,2025-W42,2025,1,2.0,1.0,0.5224,0.9607438016528927,166.07142857142858,1,1,1,1,1
2025-10-14 18:24:00,2025-10-14 20:09:00,110.64,2025-W42,2025,1,1.0,1.0,0.39360000000000006,1.3071354705274045,225.71428571428572,1,1,1,1,1
2025-10-14 20:10:00,2025-10-14 20:12:00,-419.36,2025-W42,2025,1,1.0,1.0,0.36,1.189245087900724,205.35714285714283,1,1,1,1,1
2025-10-16 09:33:00,2025-10-16 09:38:00,-809.3600000000001,2025-W42,2025,1,3.0,3.0,0.6096,1.2768595041322317,220.71428571428572,2,1,1,1,2
2025-10-16 09:45:00,2025-10-16 09:49:00,-499.36,2025-W42,2025,1,1.0,1.0,0.5199999999999999,2.93801652892562,507.85714285714283,1,1,1,1,1
2025-10-17 09:54:00,2025-10-17 10:02:00,-574.36,2025-W42,2025,1,1.0,1.0,0.5736000000000001,4.061983471074381,702.1428571428571,1,1,1,1,1
2025-10-17 10:13:00,2025-10-17 10:36:00,-424.36,2025-W42,2025,1,2.0,2.0,0.5544,3.9008264462809925,674.2857142857143,1,1,1,1,1
2025-10-17 11:55:00,2025-10-17 13:13:00,110.64,2025-W42,2025,1,1.0,1.0,0.5904,2.7561475409836067,480.35714285714283,1,1,1,1,1
2025-10-17 14:07:00,2025-10-17 16:03:00,490.64,2025-W42,2025,2,3.0,3.0,0.5504,2.1032388663967607,371.07142857142856,2,1,1,1,2
2025-10-17 16:04:00,2025-10-17 16:40:00,670.6399999999998,2025-W42,2025,2,3.0,3.0,0.5791999999999999,1.8259999999999998,326.07142857142856,2,1,1,1,2
2025-10-22 00:00:00,2025-10-22 01:41:00,275.64,2025-W43,2025,1,1.0,3.0,0.6000000000000001,0.4352126607319486,78.57142857142857,1,1,1,1,2
2025-10-22 02:27:00,2025-10-22 03:02:00,-334.36,2025-W43,2025,2,3.0,3.0,0.592,0.4609297725024728,83.21428571428571,2,1,2,2,2
2025-10-22 05:57:00,2025-10-22 07:03:00,195.64,2025-W43,2025,1,0.0,0.0,0.44720000000000004,0.5242334322453017,94.64285714285714,1,1,1,1,1
2025-10-22 08:09:00,2025-10-22 09:32:00,-639.36,2025-W43,2025,1,0.0,0.0,0.37360000000000004,1.1216617210682494,202.5,1,1,1,1,1
2025-10-26 18:02:00,2025-10-27 16:40:00,5475.639999999999,2025-W43,2025,1,2.0,0.0,0.33999999999999997,0.28711897738446407,52.142857142857146,1,1,2,2,1
2025-10-28 21:43:00,2025-10-29 04:54:00,1100.64,2025-W44,2025,2,3.0,3.0,0.6224,0.4312561819980218,77.85714285714286,2,1,2,2,2
2025-10-29 20:24:00,2025-10-30 00:11:00,295.64,2025-W44,2025,1,2.0,2.0,0.5128,1.1159999999999999,199.28571428571428,1,1,1,1,1
2025-10-30 00:38:00,2025-10-30 00:45:00,-979.36,2025-W44,2025,1,0.0,0.0,0.396,3.7546983184965383,677.8571428571429,1,1,1,1,1
2025-10-30 01:27:00,2025-10-30 01:50:00,-324.36,2025-W44,2025,1,1.0,1.0,0.4568,1.2660731948565778,228.57142857142858,1,1,1,1,1
2025-10-30 03:18:00,2025-10-30 04:16:00,-869.3600000000001,2025-W44,2025,1,2.0,2.0,0.5511999999999999,1.6715830875122906,303.57142857142856,1,1,1,1,1
2025-11-02 18:03:00,2025-11-03 02:46:00,-579.36,2025-W44,2025,1,1.0,1.0,0.3912,0.9006882989183873,163.57142857142858,1,1,1,1,1
2025-11-03 02:55:00,2025-11-03 02:57:00,-234.36,2025-W45,2025,1,1.0,1.0,0.3912,0.6330365974282889,114.28571428571429,1,1,1,1,1
2025-11-03 03:00:00,2025-11-03 03:02:00,-109.36,2025-W45,2025,1,1.0,1.0,0.3784,0.7859999999999999,140.35714285714286,1,1,1,1,1
