,DUAL_CONTROL_hist,DUAL_BLEND75_hist
2020-06-05,771.4000000000233,771.3999999999069
2020-06-08,-347.96000000005006,176.39999999990687
2020-06-09,-2318.6000000001222,-3398.600000000384
2020-06-10,-1340.8000000002212,563.5600000008126
2020-06-11,-3611.039999999921,-3790.400000000256
2020-06-12,-18923.240000000224,-16438.240000000107
2020-06-15,6664.48000000004,7174.480000000214
2020-06-16,-4510.520000000019,-5190.520000000601
2020-06-17,-1801.1599999999162,-2821.159999999916
2020-06-18,-740.5199999999022,-1160.5200000004843
2020-06-19,32.68000000005122,-736.0400000000373
2020-06-22,21333.96000000066,21303.960000000836
2020-06-23,2226.4000000001106,2226.399999999674
2020-06-24,-22204.520000000077,-22494.519999999786
2020-06-25,-6955.919999999984,-6955.9200000001
2020-06-26,5703.960000000254,5703.960000000487
2020-06-29,18610.999999999127,18550.999999999418
2020-06-30,-1053.079999999929,-818.7200000001467
2020-07-01,-998.5999999998603,-938.6000000000931
2020-07-02,2992.6799999998766,2877.6800000001676
2020-07-03,-1901.7999999999302,-1921.8000000000466
2020-07-06,23942.919999999576,23882.919999999925
2020-07-07,5730.759999999951,5730.759999999718
2020-07-08,3359.8399999994435,3564.8399999994435
2020-07-09,-3763.600000000559,-3763.600000000559
2020-07-10,-5012.960000000079,-4897.960000000079
2020-07-13,23879.59999999992,23709.59999999992
2020-07-14,-24290.560000000696,-26544.9200000001
2020-07-15,-5380.520000000368,-4585.520000000368
2020-07-16,-918.5999999997439,-1617.9599999996135
2020-07-17,-5417.839999999502,-4563.479999999632
2020-07-20,7955.119999999995,8420.759999999893
2020-07-21,3884.600000000559,3884.6000000007916
2020-07-22,-19667.72000000009,-19587.72000000009
2020-07-23,1284.5999999995693,1284.5999999995693
2020-07-24,-16227.07999999987,-16761.439999998838
2020-07-27,8895.879999999248,7935.879999999248
2020-07-28,6436.400000000838,5992.040000000969
2020-07-29,9949.079999999289,8914.079999999783
2020-07-30,-1562.319999999716,-2131.6799999998184
2020-07-31,-3391.0399999998044,-3476.0400000000373
2020-08-03,-1612.4400000002934,-1612.4400000002934
2020-08-04,-2888.600000000093,-2758.600000000093
2020-08-05,-1851.1600000006147,-1851.1600000006147
2020-08-06,1453.3199999998324,1713.3199999998324
2020-08-07,-2339.7600000001257,-2339.7600000001257
2020-08-10,-847.9599999999627,-2202.320000000065
2020-08-11,6283.960000000225,6393.960000000254
2020-08-12,23193.320000000385,23388.320000000123
2020-08-13,-1381.6800000000512,-1481.6800000000512
2020-08-14,-10585.400000000955,-10380.400000000955
2020-08-17,12071.400000000605,12071.400000000605
2020-08-18,-1462.3200000000652,-1142.320000000007
2020-08-19,-255.39999999996508,173.960000000312
2020-08-20,29317.159999999567,29112.159999999567
2020-08-21,-4039.2400000002817,-4169.240000000282
2020-08-24,-2442.319999999716,-2442.319999999716
2020-08-25,-1471.6799999998184,-23.599999999976717
2020-08-26,-2546.1600000004983,-2546.1600000004983
2020-08-27,-9534.119999999995,-9144.119999999763
2020-08-28,-5611.679999999935,-4407.959999999963
2020-08-31,-58.600000000267755,-2675.520000000659
2020-09-01,15312.799999999988,15312.799999999756
2020-09-02,-1681.6799999999348,-1681.6799999999348
2020-09-03,39667.160000000964,40642.160000000964
2020-09-04,1261.5200000000186,2766.5200000000186
2020-09-07,-3683.0800000000745,-3548.0800000000745
2020-09-08,1002.039999999688,1332.039999999688
2020-09-09,34175.8799999996,34175.87999999913
2020-09-10,1810.8799999998882,2185.8799999998882
2020-09-11,-18370.399999999732,-16060.399999999732
2020-09-14,6798.32000000024,6798.319999999891
2020-09-15,-1093.6000000002678,-1093.6000000003842
2020-09-16,6713.319999999774,6713.319999999774
2020-09-17,-21016.960000000196,-22471.320000000065
2020-09-18,4767.159999999334,3142.799999998766
2020-09-21,-8117.080000001995,-8242.080000001763
2020-09-22,-18543.480000000563,-18648.480000000796
2020-09-23,44160.99999999761,45060.99999999581
2020-09-24,-10377.719999999623,-6847.0799999999
2020-09-25,5338.95999999973,8219.599999999627
2020-09-28,-5712.960000000719,-7362.320000000473
2020-09-29,-546.1600000005565,-666.1600000005565
2020-09-30,4595.999999998719,4590.3599999992875
2020-10-01,14827.800000000163,14157.800000000163
2020-10-02,-668.4799999989336,216.52000000106636
2020-10-05,13478.320000000473,13478.320000000007
2020-10-06,5524.599999999802,5524.599999999802
2020-10-07,29958.319999999367,29863.319999999832
2020-10-08,-1563.0800000001327,-1563.0800000001327
2020-10-09,-1118.0800000003073,-893.0800000003073
2020-10-12,-2749.2400000007474,-2749.240000000398
2020-10-13,-8215.920000000566,-8215.920000000217
2020-10-14,-13790.920000000508,-13780.920000000508
2020-10-15,-5687.200000000128,-4697.199999999895
2020-10-16,1223.95999999973,1223.9599999999627
2020-10-19,-21506.440000000992,-21506.440000000293
2020-10-20,-7973.600000000384,-8678.600000000384
2020-10-21,-12989.119999999995,-13644.119999999937
2020-10-22,-3891.5599999993574,-3495.919999999809
2020-10-23,-5144.880000000354,-4721.160000000324
2020-10-26,7133.320000000065,7163.320000000298
2020-10-27,-11157.8400000002,-11122.8400000002
2020-10-28,11812.679999999935,11577.679999999935
2020-10-29,-5842.199999999371,-6012.199999999371
2020-10-30,-13284.000000000698,-12904.000000000873
2020-11-02,-14428.479999999865,-13502.840000000724
2020-11-03,-1418.480000000447,-1388.4800000000978
2020-11-04,41323.0399999987,40593.03999999998
2020-11-05,-2187.440000000235,-2187.440000000235
2020-11-06,-7259.240000000573,-7029.240000000573
2020-11-09,27955.880000000296,27160.880000000296
2020-11-10,-28355.27999999997,-27745.279999999737
2020-11-11,23842.68000000011,23218.320000000007
2020-11-12,-4500.5200000005425,-4765.5200000005425
2020-11-13,850.1199999999953,155.11999999999534
2020-11-16,212.55999999970663,-551.8000000003958
2020-11-17,-776.1600000005565,-591.1600000005565
2020-11-18,-10532.840000000026,-10172.839999999793
2020-11-19,5677.680000000226,5762.680000000226
2020-11-20,-1351.6800000001676,-1561.6800000001676
2020-11-23,-1394.6400000000722,-1445.2800000002026
2020-11-24,1095.7600000000093,1555.1199999999953
2020-11-25,-3421.1600000002654,-3421.160000000382
2020-11-26,162.55999999993946,232.55999999993946
2020-11-27,12060.88000000047,12070.880000000529
2020-11-30,4984.079999999376,4214.720000000263
2020-12-01,-2336.1600000004983,-2336.160000000382
2020-12-02,1.399999999674037,170.76000000012573
2020-12-03,-2779.2400000005146,-2779.2399999995832
2020-12-04,-5256.560000000347,-3314.760000000184
2020-12-07,436.39999999967404,20.119999999995343
2020-12-08,433.9599999994971,1393.3199999999488
2020-12-09,10929.72000000102,11518.440000001923
2020-12-10,407.7999999996391,377.15999999979977
2020-12-11,-1897.3199999997742,221.40000000048894
2020-12-14,-2392.3200000003562,-1479.8799999998882
2020-12-15,6079.600000000035,9300.880000000296
2020-12-16,-3020.520000000717,-3410.5200000001932
2020-12-17,492.679999999702,207.6799999999348
2020-12-18,-1689.7599999993108,-2124.759999998845
2020-12-21,10328.319999999832,10688.320000000298
2020-12-22,-4949.88000000047,-4949.880000000354
2020-12-23,-4722.960000000487,-4797.320000000298
2020-12-24,-211.0399999995716,-455.4000000001397
2020-12-28,3470.1199999998207,2855.1200000001118
2020-12-29,-1794.760000000475,-2998.4799999999814
2020-12-30,95.11999999987893,-80.5199999997858
2020-12-31,-1077.8400000000838,-351.04000000003725
2021-01-04,22262.16000000015,22162.16000000015
2021-01-05,-8559.880000000354,-7190.520000000019
2021-01-06,6545.240000000864,6280.240000000631
2021-01-07,26958.95999999967,29219.599999999744
2021-01-08,-1872.4400000002934,-1872.4400000000023
2021-01-11,5597.04000000091,5597.040000000445
2021-01-12,-7421.560000000405,-8085.920000000275
2021-01-13,-2723.4799999996903,-5940.280000000261
2021-01-14,-2360.3999999998487,-297.3199999994831
2021-01-15,-33295.04000000126,-33475.04000000126
2021-01-18,-1267.4400000000605,-1267.4400000000605
2021-01-19,10962.799999999814,11793.439999999944
2021-01-20,-1962.4400000004098,-1962.4400000004098
2021-01-21,-2886.04000000027,-3206.679999999935
2021-01-22,-2449.2400000002817,-2449.239999999001
2021-01-25,21922.920000000217,22052.919999999867
2021-01-26,-7125.520000000484,-6880.520000000484
2021-01-27,8167.800000000338,8472.800000000338
2021-01-28,-5562.959999999963,-4612.319999999425
2021-01-29,-29680.279999999853,-30800.279999999795
2021-02-01,54587.03999999963,54497.03999999963
2021-02-02,1898.2000000000698,1898.2000000000698
2021-02-03,933.8399999995017,813.199999999837
2021-02-04,8305.880000000296,8285.880000000296
2021-02-05,-1915.5200000004843,-1915.5200000004843
2021-02-08,-1716.0400000001537,-1846.0400000001537
2021-02-09,-2913.6000000004424,-2699.240000000107
2021-02-10,107.79999999981374,-1647.1999999997206
2021-02-11,-8937.200000000594,-8887.200000000594
2021-02-12,-2505.520000000077,-2505.520000000077
2021-02-15,-304.36000000010245,-304.36000000010245
2021-02-16,-1602.2000000008265,-1527.2000000008265
2021-02-17,-2169.639999999723,-1239.6400000001886
2021-02-18,2375.7599999997765,2860.119999999646
2021-02-19,1697.0400000004447,437.6800000005751
2021-02-22,-14490.920000000333,-14380.920000000333
2021-02-23,17052.519999999146,16058.159999999276
2021-02-24,-14664.759999999718,-11401.039999999513
2021-02-25,14680.880000001867,14055.880000001169
2021-02-26,-24861.439999998256,-23781.439999998955
2021-03-01,22778.199999999837,23048.199999999953
2021-03-02,1720.7599999996019,1880.7599999994854
2021-03-03,6945.479999999108,7815.479999999807
2021-03-04,-36926.440000000875,-37475.80000000005
2021-03-05,-7459.640000001062,-15157.72000000067
2021-03-08,2907.9199999974808,3222.919999997015
2021-03-09,46908.95999999903,46623.95999999973
2021-03-10,-20548.240000001562,-19893.880000001926
2021-03-11,15861.400000000198,19240.7600000003
2021-03-12,-3054.6400000032154,-849.6400000029826
2021-03-15,-11384.639999999898,-9350.919999999693
2021-03-16,-2000.9200000024866,-2630.2800000018906
2021-03-17,9791.639999999199,11899.720000000263
2021-03-18,14516.639999998268,14811.639999997278
2021-03-19,-12563.48000000004,-13437.839999999444
2021-03-22,8959.47999999969,6138.839999999909
2021-03-23,-10783.239999999816,-12044.519999999262
2021-03-24,11964.719999999681,10874.719999999914
2021-03-25,-14860.799999999756,-14450.800000000221
2021-03-26,-21893.360000001907,-17924.64000000112
2021-03-29,-25465.16000000364,-25465.16000000271
2021-03-30,-5073.480000001902,-6318.480000001087
2021-03-31,11647.679999999644,11647.679999999644
2021-04-01,7163.840000000084,7148.840000000084
2021-04-02,0.0,0.0
2021-04-05,6317.040000000154,6022.680000000168
2021-04-06,-2545.400000000256,-2574.760000000475
2021-04-07,-9115.920000000042,-9115.920000000042
2021-04-08,-466.6799999999348,-296.6799999999348
2021-04-09,1005.760000001057,815.760000001057
2021-04-12,-4884.239999999991,-4624.880000000121
2021-04-13,374.47999999986496,374.47999999986496
2021-04-14,6648.320000001113,6643.320000001055
2021-04-15,16878.439999998955,20028.439999997092
2021-04-16,-3017.3200000003562,-2143.600000000093
2021-04-19,-3334.759999999893,-4129.1199999997625
2021-04-20,-4327.8399999991525,-4327.8399999991525
2021-04-21,12818.43999999942,14017.159999999625
2021-04-22,-686.0399999994552,-761.0399999994552
2021-04-23,14805.120000000054,14925.120000000054
2021-04-26,4731.520000000019,4776.520000000019
2021-04-27,821.4000000008964,666.4000000008964
2021-04-28,-14251.440000000002,-12725.27999999997
2021-04-29,4735.759999999311,4735.759999998962
2021-04-30,-5755.399999998917,-5725.399999998917
2021-05-03,-10293.479999999574,-10007.200000000244
2021-05-04,5646.5200000002515,5851.5200000002515
2021-05-05,2262.680000000808,2262.6800000003423
2021-05-06,3215.4799999998068,686.7599999996019
2021-05-07,-4744.2399999999325,-5347.95999999973
2021-05-10,10369.480000000447,8216.40000000043
2021-05-11,4766.119999998133,3736.1199999972014
2021-05-12,33030.35999999626,31315.359999996726
2021-05-13,-9420.280000001425,-10030.280000000028
2021-05-14,23878.199999999953,23878.199999999953
2021-05-17,-3344.000000003027,-2399.640000003157
2021-05-18,13164.079999999842,12954.079999999376
2021-05-19,4776.1199999994715,6035.479999999865
2021-05-20,-269.8799999997718,-269.8800000002375
2021-05-21,-802.3199999994249,-802.3200000001816
2021-05-24,24937.68000000005,24972.680000000517
2021-05-25,-2661.0399999993388,-2656.0399999995716
2021-05-26,-7971.560000000696,-7542.200000000186
2021-05-27,-5504.75999999966,-5086.679999999935
2021-05-28,-3868.480000000214,-3918.480000000214
2021-05-31,-1288.079999999958,-1008.0800000000745
2021-06-01,-2723.240000002377,-2613.240000002086
2021-06-02,-7483.47999999969,-7833.480000000098
2021-06-03,2575.8800000005285,2575.879999999772
2021-06-04,26023.319999999716,21933.319999999832
2021-06-07,-847.4400000003516,-1156.800000000163
2021-06-08,-1168.6000000005588,-1168.6000000005588
2021-06-09,-2621.040000000503,-2526.040000000852
2021-06-10,11251.00000000035,12340.999999999418
2021-06-11,-2041.8000000003958,-2271.1600000006147
2021-06-14,-2031.1600000003818,-2236.160000000149
2021-06-15,2971.399999999383,1832.6800000001676
2021-06-16,-890.1600000002072,-890.1600000002654
2021-06-17,40469.71999999945,38290.35999999917
2021-06-18,-840.3999999986263,903.9600000007777
2021-06-21,-539.6400000012945,1335.3599999987055
2021-06-22,-1622.440000000177,-1867.440000000177
2021-06-23,-2270.5200000002515,-2535.5200000002515
2021-06-24,2900.1199999997625,2900.1199999997625
2021-06-25,-5546.040000000736,-5601.040000000736
2021-06-28,8902.159999999683,9335.879999999888
2021-06-29,-2837.3200000007637,-2629.1200000005774
2021-06-30,-1289.240000000107,-1349.240000000107
2021-07-01,-2479.7600000003586,-2500.400000000489
2021-07-02,-893.7200000002049,1059.4799999995157
2021-07-05,-498.7200000002049,-468.08000000030734
2021-07-06,2886.000000000233,4019.7200000000885
2021-07-07,-1257.3200000004144,-1257.320000000298
2021-07-08,2553.4399999998277,2183.4399999998277
2021-07-09,-1736.1600000002654,-1736.1600000002654
2021-07-12,-1241.1600000006147,-1007.4400000004098
2021-07-13,386.52000000094995,201.52000000094995
2021-07-14,-9230.800000001967,-8965.800000001094
2021-07-15,-9256.55999999994,-11864.640000000596
2021-07-16,-2086.6800000003423,-1836.6800000001676
2021-07-19,-16247.599999999919,-16422.600000000908
2021-07-20,-2726.8000000002794,-3561.8000000002794
2021-07-21,1342.6800000000512,638.3199999998324
2021-07-22,-2641.1600000002654,-2641.160000000382
2021-07-23,-592.4400000000605,-572.440000000177
2021-07-26,-4199.119999999879,-4319.120000000694
2021-07-27,9890.239999999641,9950.239999999641
2021-07-28,-22374.520000000426,-22504.520000000368
2021-07-29,-5500.400000000547,-5480.400000000605
2021-07-30,10155.359999998065,10784.079999998561
2021-08-02,-2282.959999999439,-1876.6799999994691
2021-08-03,2690.3599999992875,2425.3599999989383
2021-08-04,-1022.4400000002934,-1022.4400000004098
2021-08-05,2711.3999999997905,3130.75999999966
2021-08-06,-1367.3199999996577,-1572.3199999991339
2021-08-09,627.8000000002212,587.7999999998137
2021-08-10,-189.76000000018394,-644.7600000002421
2021-08-11,-4612.839999999676,-4562.840000000317
2021-08-12,2379.5999999998603,1384.6000000000931
2021-08-13,-1174.8800000000047,-1120.5200000004843
2021-08-16,7433.32000000088,7073.960000000312
2021-08-17,4085.8799999998882,4085.8799999998882
2021-08-18,950.87999999983,985.8799999998882
2021-08-19,15763.559999997844,17473.559999997844
2021-08-20,8673.959999999672,9133.95999999973
2021-08-23,0.0,0.0
2021-08-24,-1635.5200000000186,-1404.8800000000047
2021-08-25,-2421.6800000004005,-2486.680000000517
2021-08-26,-3843.4799999995157,-5105.920000000042
2021-08-27,7292.800000000512,8908.440000000526
2021-08-30,2468.20000000007,5319.479999999981
2021-08-31,138.32000000041444,1033.9599999998463
2021-09-01,128.3200000000652,128.31999999983236
2021-09-02,-6172.720000000438,-6377.080000000889
2021-09-03,-9205.280000000377,-9801.440000000643
2021-09-06,1.9200000000419095,-28.080000000307336
2021-09-07,-5143.360000000044,-4833.359999999404
2021-09-08,-584.12000000017,-714.1199999998789
2021-09-09,1156.3999999997322,1736.399999999674
2021-09-10,-8229.64000000112,-7449.64000000013
2021-09-13,-11165.680000000342,-11135.680000000866
2021-09-14,-5656.039999999572,-5656.039999999572
2021-09-15,10875.240000000049,11195.239999999641
2021-09-16,1315.7599999991944,1485.759999999078
2021-09-17,3229.6000000001513,3229.6000000002095
2021-09-20,-4298.879999999772,-3028.8800000002375
2021-09-21,-1599.0000000020373,-934.0000000016298
2021-09-22,8746.51999999903,7341.519999999786
2021-09-23,-377.9599999997881,-377.960000000312
2021-09-24,-6126.6799999990035,-6286.679999999236
2021-09-27,9952.039999999688,9952.039999999688
2021-09-28,25593.67999999621,23759.959999996354
2021-09-29,-17092.84000000055,-19602.199999999837
2021-09-30,-12471.55999999959,-11401.559999999823
2021-10-01,7352.800000000396,6427.799999999814
2021-10-04,28374.079999996,28469.079999996
2021-10-05,6157.67999999976,7137.039999999804
2021-10-06,-1636.440000001574,-1695.8000000010943
2021-10-07,-343.60000000032596,-343.6000000004424
2021-10-08,-24608.76000000094,-24863.760000000475
2021-10-11,-4962.840000000375,-4627.840000000782
2021-10-12,-10199.000000000233,-9384.000000000698
2021-10-13,2774.0800000001327,3234.079999999143
2021-10-14,40.63999999995576,40.639999999897555
2021-10-15,-4472.320000000182,-4472.320000000182
2021-10-18,-9619.640000001527,-9394.000000001863
2021-10-19,-1315.5200000002515,-1315.5200000003679
